"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2023-09-20 13:00:00",21584,58.3,20.44,13.08,14.3
"2023-09-20 14:00:00",21585,58.19,21.65,13.24,14.31
"2023-09-20 15:00:00",21586,58.26,22.78,13.25,14.31
"2023-09-20 16:00:00",21587,57.85,24.51,13.36,14.31
"2023-09-20 17:00:00",21588,57.83,26.23,13.09,14.3
"2023-09-20 18:00:00",21589,57.97,27.19,13.15,14.3
"2023-09-20 19:00:00",21590,58.58,27.15,12.74,14.15
"2023-09-20 20:00:00",21591,59.64,24.79,12.64,12.77
"2023-09-20 21:00:00",21592,60.14,21.3,12.61,12.71
"2023-09-20 22:00:00",21593,60.3,18.6,12.59,12.68
"2023-09-20 23:00:00",21594,60.33,16.68,12.57,12.65
"2023-09-21 00:00:00",21595,60.32,15.36,12.54,12.65
"2023-09-21 01:00:00",21596,60.23,14.83,12.42,12.58
"2023-09-21 02:00:00",21597,59.75,14.43,12.51,12.6
"2023-09-21 03:00:00",21598,59.71,13.94,12.49,12.58
"2023-09-21 04:00:00",21599,59.68,13.5,12.47,12.55
"2023-09-21 05:00:00",21600,59.66,13.19,12.45,12.54
"2023-09-21 06:00:00",21601,59.63,12.94,12.43,12.52
"2023-09-21 07:00:00",21602,59.59,12.79,12.41,12.5
"2023-09-21 08:00:00",21603,59.55,12.77,12.41,12.86
"2023-09-21 09:00:00",21604,59.44,13.2,12.84,13.13
"2023-09-21 10:00:00",21605,59.08,14.16,13.08,13.28
"2023-09-21 11:00:00",21606,58.56,15.8,13.21,13.41
"2023-09-21 12:00:00",21607,58.33,18.13,13.35,13.59
"2023-09-21 13:00:00",21608,58.42,20.68,13.01,13.62
"2023-09-21 14:00:00",21609,58.4,22.52,13.37,14.31
"2023-09-21 15:00:00",21610,58.14,24.13,13.36,14.31
"2023-09-21 16:00:00",21611,57.77,26.18,13.36,14.3
"2023-09-21 17:00:00",21612,57.66,28.17,13.36,14.29
"2023-09-21 18:00:00",21613,57.85,29.41,13.35,14.3
"2023-09-21 19:00:00",21614,58.41,29.9,12.71,14.29
"2023-09-21 20:00:00",21615,59.57,27.81,12.64,12.75
"2023-09-21 21:00:00",21616,60.31,23.67,12.61,12.7
"2023-09-21 22:00:00",21617,60.5,20.39,12.59,12.68
"2023-09-21 23:00:00",21618,60.53,18.16,12.56,12.66
"2023-09-22 00:00:00",21619,60.31,16.76,12.56,12.64
"2023-09-22 01:00:00",21620,60.22,15.89,12.43,12.58
"2023-09-22 02:00:00",21621,59.85,15.18,12.5,12.59
"2023-09-22 03:00:00",21622,59.79,14.65,12.47,12.56
"2023-09-22 04:00:00",21623,59.67,14.32,12.46,12.54
"2023-09-22 05:00:00",21624,59.58,14.09,12.44,12.52
"2023-09-22 06:00:00",21625,59.56,13.87,12.42,12.5
"2023-09-22 07:00:00",21626,59.5,13.72,12.4,12.49
"2023-09-22 08:00:00",21627,59.56,13.5,12.41,12.79
"2023-09-22 09:00:00",21628,59.52,13.98,12.76,13.12
"2023-09-22 10:00:00",21629,58.92,15.31,13.07,13.25
"2023-09-22 11:00:00",21630,58.48,17,13.2,13.38
"2023-09-22 12:00:00",21631,58.27,18.92,13.31,13.53
"2023-09-22 13:00:00",21632,58.21,20.86,13.01,13.58
"2023-09-22 14:00:00",21633,58.24,22.21,13.37,14.3
"2023-09-22 15:00:00",21634,58.13,23.38,13.36,14.3
"2023-09-22 16:00:00",21635,57.99,24.61,13.36,14.29
"2023-09-22 17:00:00",21636,57.99,25.83,13.36,14.3
"2023-09-22 18:00:00",21637,58.3,26.4,13.09,14.3
"2023-09-22 19:00:00",21638,59.12,25.78,12.68,13.66
"2023-09-22 20:00:00",21639,59.56,23.97,12.63,12.71
"2023-09-22 21:00:00",21640,59.89,21.74,12.6,12.69
"2023-09-22 22:00:00",21641,59.98,20.06,12.58,12.67
"2023-09-22 23:00:00",21642,59.91,18.97,12.56,12.65
"2023-09-23 00:00:00",21643,59.78,18.22,12.54,12.64
"2023-09-23 01:00:00",21644,59.8,17.77,12.43,12.58
"2023-09-23 02:00:00",21645,59.49,17.37,12.5,12.59
"2023-09-23 03:00:00",21646,59.52,16.86,12.48,12.56
"2023-09-23 04:00:00",21647,59.56,16.4,12.45,12.54
"2023-09-23 05:00:00",21648,59.55,16.01,12.44,12.52
"2023-09-23 06:00:00",21649,59.55,15.64,12.42,12.49
"2023-09-23 07:00:00",21650,59.52,15.37,12.41,12.48
"2023-09-23 08:00:00",21651,59.52,15.24,12.41,12.53
"2023-09-23 09:00:00",21652,59.43,15.39,12.45,12.69
"2023-09-23 10:00:00",21653,59.2,15.94,12.64,13.06
"2023-09-23 11:00:00",21654,58.87,16.89,13,13.27
"2023-09-23 12:00:00",21655,58.5,18.29,13.12,13.24
"2023-09-23 13:00:00",21656,58.47,19.54,12.67,13.16
"2023-09-23 14:00:00",21657,58.41,20.05,12.99,13.24
"2023-09-23 15:00:00",21658,58.6,20.2,12.98,13.22
"2023-09-23 16:00:00",21659,58.8,19.94,12.84,13
"2023-09-23 17:00:00",21660,59.1,19.2,12.71,12.87
"2023-09-23 18:00:00",21661,59.25,18.52,12.68,12.79
"2023-09-23 19:00:00",21662,59.29,18.02,12.6,12.71
"2023-09-23 20:00:00",21663,59.37,17.53,12.56,12.65
"2023-09-23 21:00:00",21664,59.41,17.09,12.54,12.62
"2023-09-23 22:00:00",21665,59.41,16.83,12.5,12.59
"2023-09-23 23:00:00",21666,59.36,16.71,12.47,12.56
"2023-09-24 00:00:00",21667,59.39,16.52,12.44,12.53
"2023-09-24 01:00:00",21668,59.47,16.43,12.3,12.46
"2023-09-24 02:00:00",21669,59.26,16.36,12.38,12.47
"2023-09-24 03:00:00",21670,59.28,16.31,12.37,12.46
"2023-09-24 04:00:00",21671,59.32,16.15,12.37,12.45
"2023-09-24 05:00:00",21672,59.35,15.91,12.37,12.45
"2023-09-24 06:00:00",21673,59.31,15.76,12.37,12.44
"2023-09-24 07:00:00",21674,59.31,15.71,12.36,12.44
"2023-09-24 08:00:00",21675,59.27,15.79,12.36,12.44
"2023-09-24 09:00:00",21676,59.23,16.03,12.37,12.47
"2023-09-24 10:00:00",21677,59.1,16.43,12.39,12.56
"2023-09-24 11:00:00",21678,58.89,17.14,12.51,13.15
"2023-09-24 12:00:00",21679,58.44,18.62,12.83,13.13
"2023-09-24 13:00:00",21680,58.5,19.74,12.35,12.8
"2023-09-24 14:00:00",21681,58.46,20.15,12.57,12.78
"2023-09-24 15:00:00",21682,58.58,20.46,12.76,13.16
"2023-09-24 16:00:00",21683,58.32,21.48,12.97,13.19
"2023-09-24 17:00:00",21684,58.5,21.97,12.79,13
"2023-09-24 18:00:00",21685,58.9,21.34,12.72,12.96
"2023-09-24 19:00:00",21686,59.11,20.39,12.6,12.75
"2023-09-24 20:00:00",21687,59.42,19.11,12.54,12.65
"2023-09-24 21:00:00",21688,59.49,18.19,12.47,12.59
"2023-09-24 22:00:00",21689,59.49,17.62,12.41,12.51
"2023-09-24 23:00:00",21690,59.47,17.34,12.38,12.46
"2023-09-25 00:00:00",21691,59.4,17.32,12.37,12.47
"2023-09-25 01:00:00",21692,59.4,17.52,12.28,12.43
"2023-09-25 02:00:00",21693,59.14,17.64,12.35,12.44
"2023-09-25 03:00:00",21694,59.25,17.59,12.36,12.44
"2023-09-25 04:00:00",21695,59.26,17.57,12.36,12.43
"2023-09-25 05:00:00",21696,59.28,17.55,12.36,12.44
"2023-09-25 06:00:00",21697,59.29,17.53,12.35,12.43
"2023-09-25 07:00:00",21698,59.29,17.54,12.35,12.43
"2023-09-25 08:00:00",21699,59.26,17.55,12.34,12.43
"2023-09-25 09:00:00",21700,59.29,17.35,12.36,12.47
"2023-09-25 10:00:00",21701,59.37,17.01,12.42,12.62
"2023-09-25 11:00:00",21702,59.16,17.29,12.55,12.82
"2023-09-25 12:00:00",21703,58.84,18.21,12.8,13.1
"2023-09-25 13:00:00",21704,58.54,19.46,12.49,13.02
"2023-09-25 14:00:00",21705,58.56,19.69,12.73,13.2
"2023-09-25 15:00:00",21706,58.47,19.94,12.96,13.15
"2023-09-25 16:00:00",21707,58.47,20.7,12.91,13.04
"2023-09-25 17:00:00",21708,58.36,21.67,12.87,13.06
"2023-09-25 18:00:00",21709,57.97,22.93,12.86,13.03
"2023-09-25 19:00:00",21710,58.48,23.61,12.64,12.9
"2023-09-25 20:00:00",21711,59.42,22.7,12.58,12.68
"2023-09-25 21:00:00",21712,59.86,20.63,12.55,12.63
"2023-09-25 22:00:00",21713,60,18.9,12.51,12.6
"2023-09-25 23:00:00",21714,60.06,17.67,12.47,12.56
"2023-09-26 00:00:00",21715,59.98,16.83,12.43,12.52
"2023-09-26 01:00:00",21716,60.05,16.43,12.27,12.43
"2023-09-26 02:00:00",21717,59.68,16.37,12.36,12.43
"2023-09-26 03:00:00",21718,59.69,16.07,12.36,12.43
"2023-09-26 04:00:00",21719,59.76,15.67,12.34,12.42
"2023-09-26 05:00:00",21720,59.71,15.51,12.33,12.42
"2023-09-26 06:00:00",21721,59.67,15.35,12.32,12.41
"2023-09-26 07:00:00",21722,59.7,15.15,12.32,12.41
"2023-09-26 08:00:00",21723,59.71,15.01,12.32,12.5
"2023-09-26 09:00:00",21724,59.52,15.4,12.44,12.81
"2023-09-26 10:00:00",21725,59.04,16.55,12.79,13.02
"2023-09-26 11:00:00",21726,58.56,17.97,12.95,13.07
"2023-09-26 12:00:00",21727,58.43,19.18,13,13.2
"2023-09-26 13:00:00",21728,58.32,20.54,12.74,13.11
"2023-09-26 14:00:00",21729,58.07,21.59,13.03,13.17
"2023-09-26 15:00:00",21730,58.25,22.15,12.93,13.16
"2023-09-26 16:00:00",21731,58.39,22.72,12.93,13.12
"2023-09-26 17:00:00",21732,58.2,23.85,12.84,13.07
"2023-09-26 18:00:00",21733,58.97,24.16,12.72,12.87
"2023-09-26 19:00:00",21734,59.34,23.3,12.63,12.85
"2023-09-26 20:00:00",21735,59.74,22.05,12.59,12.69
"2023-09-26 21:00:00",21736,60.05,19.76,12.56,12.64
"2023-09-26 22:00:00",21737,60.2,17.92,12.54,12.62
"2023-09-26 23:00:00",21738,60.15,16.65,12.52,12.6
"2023-09-27 00:00:00",21739,60.09,15.63,12.49,12.58
"2023-09-27 01:00:00",21740,60.09,14.9,12.35,12.5
"2023-09-27 02:00:00",21741,59.84,14.24,12.41,12.5
"2023-09-27 03:00:00",21742,59.89,13.65,12.39,12.47
"2023-09-27 04:00:00",21743,59.86,13.33,12.36,12.44
"2023-09-27 05:00:00",21744,59.74,13.09,12.35,12.42
"2023-09-27 06:00:00",21745,59.8,12.69,12.33,12.41
"2023-09-27 07:00:00",21746,59.77,12.42,12.32,12.4
"2023-09-27 08:00:00",21747,59.78,12.22,12.33,12.63
"2023-09-27 09:00:00",21748,59.72,12.87,12.61,13.01
"2023-09-27 10:00:00",21749,58.86,14.94,12.96,13.12
"2023-09-27 11:00:00",21750,58.39,17.72,13.05,13.16
"2023-09-27 12:00:00",21751,58.2,20.08,13.09,13.24
"2023-09-27 13:00:00",21752,58.55,21.88,12.92,13.17
"2023-09-27 14:00:00",21753,58.36,23.76,13.06,13.21
"2023-09-27 15:00:00",21754,58.34,25.13,13.05,13.19
"2023-09-27 16:00:00",21755,58.06,26.52,13.05,13.19
"2023-09-27 17:00:00",21756,57.96,28.19,12.96,13.11
"2023-09-27 18:00:00",21757,58.57,29.01,12.87,13.02
"2023-09-27 19:00:00",21758,59.47,28.11,12.67,12.9
"2023-09-27 20:00:00",21759,60.08,25.09,12.62,12.71
"2023-09-27 21:00:00",21760,60.4,21.71,12.59,12.68
"2023-09-27 22:00:00",21761,60.39,19.2,12.57,12.65
"2023-09-27 23:00:00",21762,60.33,17.4,12.55,12.63
"2023-09-28 00:00:00",21763,60.26,16.28,12.52,12.63
"2023-09-28 01:00:00",21764,60.17,16.05,12.42,12.56
"2023-09-28 02:00:00",21765,59.68,15.84,12.48,12.56
"2023-09-28 03:00:00",21766,59.6,15.36,12.45,12.53
"2023-09-28 04:00:00",21767,59.62,14.67,12.44,12.52
"2023-09-28 05:00:00",21768,59.74,13.95,12.42,12.5
"2023-09-28 06:00:00",21769,59.75,13.52,12.4,12.49
"2023-09-28 07:00:00",21770,59.62,13.35,12.39,12.47
"2023-09-28 08:00:00",21771,59.6,13.19,12.38,12.67
"2023-09-28 09:00:00",21772,59.68,13.67,12.63,12.98
"2023-09-28 10:00:00",21773,58.97,15.12,12.86,13.11
"2023-09-28 11:00:00",21774,58.51,16.78,13.05,13.16
"2023-09-28 12:00:00",21775,58.46,18.02,13.09,13.2
"2023-09-28 13:00:00",21776,58.56,19.21,12.81,13.15
"2023-09-28 14:00:00",21777,58.42,20.58,13.09,13.24
"2023-09-28 15:00:00",21778,58.22,22.01,13.08,13.23
"2023-09-28 16:00:00",21779,58.1,23.37,13.05,13.17
"2023-09-28 17:00:00",21780,58.24,24.18,12.97,13.13
"2023-09-28 18:00:00",21781,58.66,24.35,12.84,13.07
"2023-09-28 19:00:00",21782,59.32,23.68,12.66,12.86
"2023-09-28 20:00:00",21783,59.62,22.09,12.62,12.71
"2023-09-28 21:00:00",21784,59.81,20.36,12.59,12.68
"2023-09-28 22:00:00",21785,59.85,19.06,12.57,12.66
"2023-09-28 23:00:00",21786,59.88,18.35,12.55,12.64
"2023-09-29 00:00:00",21787,59.61,18.28,12.54,12.64
"2023-09-29 01:00:00",21788,59.52,18.33,12.43,12.57
"2023-09-29 02:00:00",21789,59.31,18.13,12.49,12.57
"2023-09-29 03:00:00",21790,59.38,17.87,12.46,12.55
"2023-09-29 04:00:00",21791,59.38,17.68,12.45,12.53
"2023-09-29 05:00:00",21792,59.41,17.38,12.44,12.51
"2023-09-29 06:00:00",21793,59.41,17.08,12.42,12.5
"2023-09-29 07:00:00",21794,59.51,16.58,12.41,12.48
"2023-09-29 08:00:00",21795,59.57,16.13,12.38,12.47
"2023-09-29 09:00:00",21796,59.52,16.08,12.41,12.5
"2023-09-29 10:00:00",21797,59.23,16.55,12.44,12.71
"2023-09-29 11:00:00",21798,58.83,17.61,12.63,12.8
"2023-09-29 12:00:00",21799,58.53,18.73,12.7,13.03
"2023-09-29 13:00:00",21800,58.83,19.1,12.5,12.94
"2023-09-29 14:00:00",21801,58.42,19.86,12.81,13.22
"2023-09-29 15:00:00",21802,58.03,21.52,13.04,13.19
"2023-09-29 16:00:00",21803,57.49,24.34,12.98,13.15
"2023-09-29 17:00:00",21804,57.85,26.63,12.83,13.04
"2023-09-29 18:00:00",21805,58.79,26.9,12.71,12.88
"2023-09-29 19:00:00",21806,59.03,26.22,12.63,12.79
"2023-09-29 20:00:00",21807,59.64,24.5,12.58,12.67
"2023-09-29 21:00:00",21808,59.92,22.4,12.56,12.65
"2023-09-29 22:00:00",21809,59.86,20.97,12.52,12.62
"2023-09-29 23:00:00",21810,59.81,19.94,12.5,12.59
"2023-09-30 00:00:00",21811,59.79,19.13,12.48,12.57
"2023-09-30 01:00:00",21812,59.78,18.75,12.31,12.46
"2023-09-30 02:00:00",21813,59.49,18.44,12.39,12.46
"2023-09-30 03:00:00",21814,59.52,18.03,12.38,12.45
"2023-09-30 04:00:00",21815,59.53,17.63,12.36,12.44
"2023-09-30 05:00:00",21816,59.57,17.09,12.36,12.44
"2023-09-30 06:00:00",21817,59.62,16.55,12.35,12.43
"2023-09-30 07:00:00",21818,59.65,16.16,12.34,12.42
"2023-09-30 08:00:00",21819,59.56,15.98,12.35,12.59
"2023-09-30 09:00:00",21820,59.54,16.08,12.57,12.94
"2023-09-30 10:00:00",21821,59.06,17.07,12.81,13.06
"2023-09-30 11:00:00",21822,58.55,18.8,13,13.12
"2023-09-30 12:00:00",21823,58.27,20.56,13.02,13.17
"2023-09-30 13:00:00",21824,58.46,21.8,12.77,13.08
"2023-09-30 14:00:00",21825,58.41,22.93,13.04,13.14
"2023-09-30 15:00:00",21826,58.14,24.65,13.02,13.12
"2023-09-30 16:00:00",21827,57.92,26.5,12.94,13.12
"2023-09-30 17:00:00",21828,58.01,27.89,12.86,13.07
"2023-09-30 18:00:00",21829,58.07,28.62,12.75,12.94
"2023-09-30 19:00:00",21830,58.77,28.44,12.63,12.79
"2023-09-30 20:00:00",21831,59.66,25.99,12.59,12.68
"2023-09-30 21:00:00",21832,60.16,23.08,12.57,12.65
"2023-09-30 22:00:00",21833,60.27,20.88,12.54,12.63
"2023-09-30 23:00:00",21834,60.21,19.33,12.53,12.61
"2023-10-01 00:00:00",21835,60.13,18.23,12.49,12.6
"2023-10-01 01:00:00",21836,60.08,17.64,12.39,12.53
"2023-10-01 02:00:00",21837,59.76,17.18,12.44,12.53
"2023-10-01 03:00:00",21838,59.73,16.76,12.42,12.5
"2023-10-01 04:00:00",21839,59.69,16.41,12.4,12.48
"2023-10-01 05:00:00",21840,59.63,16.08,12.37,12.45
"2023-10-01 06:00:00",21841,59.59,15.83,12.35,12.44
"2023-10-01 07:00:00",21842,59.56,15.59,12.34,12.43
"2023-10-01 08:00:00",21843,59.58,15.44,12.34,12.55
"2023-10-01 09:00:00",21844,59.51,15.76,12.51,12.82
"2023-10-01 10:00:00",21845,59.05,16.55,12.72,12.84
"2023-10-01 11:00:00",21846,58.79,17.65,12.74,12.96
"2023-10-01 12:00:00",21847,58.41,19.49,12.87,13.06
"2023-10-01 13:00:00",21848,58.62,21.33,12.6,12.96
"2023-10-01 14:00:00",21849,58.24,23.67,12.85,13.01
"2023-10-01 15:00:00",21850,57.78,26.91,12.89,12.99
"2023-10-01 16:00:00",21851,57.65,30.2,12.82,12.95
"2023-10-01 17:00:00",21852,57.87,32.04,12.78,12.9
"2023-10-01 18:00:00",21853,58.44,32.21,12.7,12.83
"2023-10-01 19:00:00",21854,59.2,30.79,12.59,12.73
"2023-10-01 20:00:00",21855,59.89,27.46,12.54,12.63
"2023-10-01 21:00:00",21856,60.33,24.19,12.51,12.6
"2023-10-01 22:00:00",21857,60.42,21.84,12.47,12.56
"2023-10-01 23:00:00",21858,60.31,20.33,12.42,12.52
"2023-10-02 00:00:00",21859,60.09,19.35,12.35,12.49
"2023-10-02 01:00:00",21860,60.06,18.73,12.27,12.43
"2023-10-02 02:00:00",21861,59.76,18.09,12.34,12.44
"2023-10-02 03:00:00",21862,59.77,17.59,12.35,12.43
"2023-10-02 04:00:00",21863,59.67,17.33,12.35,12.42
"2023-10-02 05:00:00",21864,59.58,17.13,12.34,12.42
"2023-10-02 06:00:00",21865,59.53,16.94,12.34,12.41
"2023-10-02 07:00:00",21866,59.48,16.77,12.32,12.41
"2023-10-02 08:00:00",21867,59.47,16.64,12.33,12.53
"2023-10-02 09:00:00",21868,59.47,16.84,12.49,12.76
"2023-10-02 10:00:00",21869,59.12,17.73,12.69,12.93
"2023-10-02 11:00:00",21870,58.67,19.32,12.87,13
"2023-10-02 12:00:00",21871,58.42,21.7,12.93,13.02
"2023-10-02 13:00:00",21872,58.61,23.9,12.62,12.93
"2023-10-02 14:00:00",21873,58.33,26.3,12.84,12.97
"2023-10-02 15:00:00",21874,57.75,29.49,12.88,13
"2023-10-02 16:00:00",21875,57.96,31.87,12.78,12.94
"2023-10-02 17:00:00",21876,58.07,32.7,12.76,12.85
"2023-10-02 18:00:00",21877,58,33.71,12.66,12.79
"2023-10-02 19:00:00",21878,58.73,34.11,12.58,12.71
"2023-10-02 20:00:00",21879,59.91,31.28,12.54,12.62
"2023-10-02 21:00:00",21880,60.62,26.96,12.51,12.59
"2023-10-02 22:00:00",21881,60.72,23.82,12.46,12.56
"2023-10-02 23:00:00",21882,60.57,21.8,12.43,12.53
"2023-10-03 00:00:00",21883,60.31,20.55,12.4,12.5
"2023-10-03 01:00:00",21884,60.2,19.86,12.28,12.43
"2023-10-03 02:00:00",21885,59.79,19.31,12.36,12.44
"2023-10-03 03:00:00",21886,59.72,18.81,12.34,12.43
"2023-10-03 04:00:00",21887,59.62,18.45,12.34,12.42
"2023-10-03 05:00:00",21888,59.55,18.19,12.34,12.41
"2023-10-03 06:00:00",21889,59.5,18.04,12.33,12.4
"2023-10-03 07:00:00",21890,59.48,17.96,12.33,12.4
"2023-10-03 08:00:00",21891,59.44,17.9,12.33,12.49
"2023-10-03 09:00:00",21892,59.39,18.13,12.44,12.72
"2023-10-03 10:00:00",21893,59.09,18.92,12.66,12.88
"2023-10-03 11:00:00",21894,58.7,20.21,12.73,12.97
"2023-10-03 12:00:00",21895,58.45,22.47,12.9,12.98
"2023-10-03 13:00:00",21896,58.5,25.36,12.62,12.9
"2023-10-03 14:00:00",21897,58.22,27.85,12.8,12.94
"2023-10-03 15:00:00",21898,57.81,30.5,12.82,12.92
"2023-10-03 16:00:00",21899,57.28,33.62,12.78,12.88
"2023-10-03 17:00:00",21900,57.04,36.66,12.72,12.82
"2023-10-03 18:00:00",21901,57.47,38.25,12.63,12.76
"2023-10-03 19:00:00",21902,58.83,37.29,12.56,12.67
"2023-10-03 20:00:00",21903,60.09,33.1,12.51,12.6
"2023-10-03 21:00:00",21904,60.75,28.5,12.48,12.57
"2023-10-03 22:00:00",21905,60.86,25.21,12.44,12.53
"2023-10-03 23:00:00",21906,60.63,23.1,12.42,12.5
"2023-10-04 00:00:00",21907,60.34,21.73,12.38,12.48
"2023-10-04 01:00:00",21908,60.22,20.93,12.28,12.42
"2023-10-04 02:00:00",21909,59.77,20.33,12.35,12.43
"2023-10-04 03:00:00",21910,59.69,19.78,12.35,12.42
"2023-10-04 04:00:00",21911,59.58,19.41,12.34,12.42
"2023-10-04 05:00:00",21912,59.51,19.09,12.33,12.41
"2023-10-04 06:00:00",21913,59.45,18.83,12.33,12.4
"2023-10-04 07:00:00",21914,59.42,18.62,12.32,12.4
"2023-10-04 08:00:00",21915,59.43,18.44,12.33,12.52
"2023-10-04 09:00:00",21916,59.42,18.69,12.47,12.69
"2023-10-04 10:00:00",21917,59.04,19.53,12.62,12.85
"2023-10-04 11:00:00",21918,58.73,20.66,12.8,12.94
"2023-10-04 12:00:00",21919,58.53,22.08,12.86,12.97
"2023-10-04 13:00:00",21920,58.7,23.95,12.6,12.88
"2023-10-04 14:00:00",21921,58.23,26.16,12.79,12.92
"2023-10-04 15:00:00",21922,57.91,28.51,12.81,12.9
"2023-10-04 16:00:00",21923,57.67,30.98,12.76,12.86
"2023-10-04 17:00:00",21924,58.13,31.84,12.7,12.81
"2023-10-04 18:00:00",21925,58.49,31.96,12.61,12.73
"2023-10-04 19:00:00",21926,59.17,31.61,12.53,12.65
"2023-10-04 20:00:00",21927,60.09,28.72,12.5,12.58
"2023-10-04 21:00:00",21928,60.49,25.59,12.46,12.55
"2023-10-04 22:00:00",21929,60.52,23.57,12.43,12.52
"2023-10-04 23:00:00",21930,60.25,22.45,12.4,12.49
"2023-10-05 00:00:00",21931,60.05,21.75,12.36,12.46
"2023-10-05 01:00:00",21932,59.95,21.44,12.27,12.41
"2023-10-05 02:00:00",21933,59.62,21.03,12.34,12.42
"2023-10-05 03:00:00",21934,59.6,20.61,12.33,12.41
"2023-10-05 04:00:00",21935,59.57,20.41,12.33,12.4
"2023-10-05 05:00:00",21936,59.52,20.28,12.33,12.4
"2023-10-05 06:00:00",21937,59.52,20.05,12.32,12.4
"2023-10-05 07:00:00",21938,59.48,19.84,12.32,12.39
"2023-10-05 08:00:00",21939,59.46,19.66,12.32,12.44
"2023-10-05 09:00:00",21940,59.39,19.8,12.35,12.5
"2023-10-05 10:00:00",21941,59.23,20.34,12.44,12.77
"2023-10-05 11:00:00",21942,58.96,21.24,12.72,12.92
"2023-10-05 12:00:00",21943,58.75,22.22,12.85,12.95
"2023-10-05 13:00:00",21944,58.71,23.28,12.57,12.87
"2023-10-05 14:00:00",21945,58.45,24.23,12.81,12.93
"2023-10-05 15:00:00",21946,58.48,25.09,12.84,12.92
"2023-10-05 16:00:00",21947,58.29,26.01,12.8,12.94
"2023-10-05 17:00:00",21948,58.24,26.82,12.72,12.84
"2023-10-05 18:00:00",21949,58.62,27.04,12.62,12.77
"2023-10-05 19:00:00",21950,59.31,26.46,12.53,12.66
"2023-10-05 20:00:00",21951,59.85,24.76,12.49,12.58
"2023-10-05 21:00:00",21952,59.99,23.4,12.48,12.55
"2023-10-05 22:00:00",21953,59.85,22.59,12.46,12.53
"2023-10-05 23:00:00",21954,59.77,21.91,12.42,12.5
"2023-10-06 00:00:00",21955,59.7,21.53,12.39,12.48
"2023-10-06 01:00:00",21956,59.66,21.5,12.26,12.39
"2023-10-06 02:00:00",21957,59.44,21.31,12.32,12.4
"2023-10-06 03:00:00",21958,59.48,21.05,12.31,12.39
"2023-10-06 04:00:00",21959,59.46,20.9,12.31,12.39
"2023-10-06 05:00:00",21960,59.46,20.77,12.3,12.39
"2023-10-06 06:00:00",21961,59.44,20.66,12.3,12.38
"2023-10-06 07:00:00",21962,59.44,20.61,12.3,12.38
"2023-10-06 08:00:00",21963,59.4,20.62,12.3,12.38
"2023-10-06 09:00:00",21964,59.36,20.68,12.31,12.44
"2023-10-06 10:00:00",21965,59.25,20.87,12.35,12.46
"2023-10-06 11:00:00",21966,59.16,21.17,12.34,12.61
"2023-10-06 12:00:00",21967,59.07,21.43,12.52,12.76
"2023-10-06 13:00:00",21968,59.02,21.93,12.3,12.7
"2023-10-06 14:00:00",21969,58.78,22.22,12.44,12.7
"2023-10-06 15:00:00",21970,58.95,22.16,12.58,12.76
"2023-10-06 16:00:00",21971,58.95,22.25,12.49,12.69
"2023-10-06 17:00:00",21972,59.14,21.8,12.4,12.52
"2023-10-06 18:00:00",21973,59.39,21.07,12.32,12.46
"2023-10-06 19:00:00",21974,59.45,20.58,12.3,12.38
"2023-10-06 20:00:00",21975,59.48,20.23,12.29,12.38
"2023-10-06 21:00:00",21976,59.45,20,12.29,12.37
"2023-10-06 22:00:00",21977,59.35,19.84,12.29,12.37
"2023-10-06 23:00:00",21978,59.32,19.59,12.29,12.37
"2023-10-07 00:00:00",21979,59.37,19.17,12.29,12.39
"2023-10-07 01:00:00",21980,59.47,19.11,12.21,12.35
"2023-10-07 02:00:00",21981,59.25,19.03,12.28,12.37
"2023-10-07 03:00:00",21982,59.33,18.89,12.28,12.36
"2023-10-07 04:00:00",21983,59.33,18.76,12.28,12.35
"2023-10-07 05:00:00",21984,59.36,18.45,12.27,12.35
"2023-10-07 06:00:00",21985,59.38,18.03,12.27,12.34
"2023-10-07 07:00:00",21986,59.41,17.62,12.27,12.34
"2023-10-07 08:00:00",21987,59.47,17.24,12.26,12.34
"2023-10-07 09:00:00",21988,59.49,17,12.26,12.38
"2023-10-07 10:00:00",21989,59.4,16.77,12.36,12.51
"2023-10-07 11:00:00",21990,59.35,16.21,12.33,12.51
"2023-10-07 12:00:00",21991,59.46,15.49,12.41,12.56
"2023-10-07 13:00:00",21992,59.55,15.11,12.17,12.39
"2023-10-07 14:00:00",21993,59.31,14.8,12.27,12.38
"2023-10-07 15:00:00",21994,59.4,14.51,12.3,12.69
"2023-10-07 16:00:00",21995,59.35,14.56,12.54,12.73
"2023-10-07 17:00:00",21996,59.18,14.95,12.62,12.96
"2023-10-07 18:00:00",21997,58.77,16.12,12.6,12.9
"2023-10-07 19:00:00",21998,58.74,17.3,12.41,12.63
"2023-10-07 20:00:00",21999,59.38,16.53,12.32,12.45
"2023-10-07 21:00:00",22000,59.63,15.49,12.27,12.36
"2023-10-07 22:00:00",22001,59.68,14.71,12.25,12.33
"2023-10-07 23:00:00",22002,59.73,14.05,12.22,12.32
"2023-10-08 00:00:00",22003,59.72,13.56,12.23,12.33
"2023-10-08 01:00:00",22004,59.88,13.18,12.15,12.29
