"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-09-25 20:55:00",8357,6.26,44,338.21,4.21,1.54,54.1,6.68,1.4,5.84,10.49
"2017-09-25 21:55:00",8358,6.28,44,338.01,3.68,1.39,54.15,6.69,1.41,5.84,10.52
"2017-09-25 22:55:00",8359,6.26,44,338.82,5.11,1.67,52.1,6.44,1.43,5.84,10.44
"2017-09-25 23:55:00",8360,6.29,44,338.25,4.79,1.56,53.31,6.58,1.43,5.84,10.48
"2017-09-26 00:55:00",8361,6.33,43.95,337.48,4.96,1.6,55.74,6.87,1.4,5.84,10.46
"2017-09-26 01:55:00",8362,6.34,43.95,337.33,4.31,1.51,55.17,6.8,1.41,5.84,10.41
"2017-09-26 02:55:00",8363,6.35,43.95,336.84,3.52,1.55,56.43,6.96,1.38,5.84,10.4
"2017-09-26 03:55:00",8364,6.36,43.95,336.14,2.73,1.4,58.47,7.21,1.41,5.84,10.41
"2017-09-26 04:55:00",8365,6.37,43.95,335.41,2.46,1.44,60.57,7.46,1.37,5.84,10.23
"2017-09-26 05:55:00",8366,6.36,43.95,335.77,2.48,1.38,59.6,7.34,1.38,5.84,10.24
"2017-09-26 06:55:00",8367,6.36,43.95,336.13,2.85,1.46,58.4,7.2,1.4,5.84,10.33
"2017-09-26 07:55:00",8368,6.35,43.95,337.08,3.94,1.47,55.75,6.87,1.39,5.84,10.45
"2017-09-26 08:55:00",8369,6.37,43.95,335.67,2.54,1.47,59.66,7.35,1.4,5.84,11.12
"2017-09-26 09:55:00",8370,6.36,43.95,337,4.09,1.51,55.92,6.89,1.42,5.84,11.39
"2017-09-26 10:55:00",8371,6.36,43.95,337.06,4.1,1.5,55.67,6.86,1.41,5.84,11.26
"2017-09-26 11:55:00",8372,6.35,43.94,337.55,4.63,1.5,54.68,6.74,1.43,5.84,10.99
"2017-09-26 12:55:00",8373,6.37,44.01,337.23,4.58,1.5,55.79,6.87,1.38,5.83,11.78
"2017-09-26 13:55:00",8374,6.26,44,338.48,3.92,1.47,53.28,6.58,1.41,5.84,10.98
"2017-09-26 14:55:00",8375,6.28,44,338.55,4.46,1.56,52.78,6.52,1.45,5.84,11.26
"2017-09-26 15:55:00",8376,6.29,43.99,338.91,5.9,1.69,51.3,6.33,1.44,5.84,11.03
"2017-09-26 16:55:00",8377,6.3,43.99,337.88,4.43,1.47,53.83,6.64,1.39,5.84,10.91
"2017-09-26 17:55:00",8378,6.31,43.99,337.83,4.17,1.54,54.08,6.67,1.42,5.84,11.77
"2017-09-26 18:55:00",8379,6.35,43.99,337.72,5.15,1.56,53.95,6.65,1.42,5.84,10.55
"2017-09-26 19:55:00",8380,6.33,43.99,336.89,3.29,1.49,56.74,7,1.43,5.84,10.56
"2017-09-26 20:55:00",8381,6.38,43.99,336.5,4.33,1.51,57.1,7.03,1.43,5.84,10.37
"2017-09-26 21:55:00",8382,6.38,44,334.71,1.77,1.4,62.42,7.69,1.41,5.84,10.52
"2017-09-26 22:55:00",8383,6.34,44,337.3,4.16,1.66,55.18,6.8,1.41,5.84,10.5
"2017-09-26 23:55:00",8384,6.36,43.99,337.49,4.64,1.55,54.64,6.73,1.42,5.84,10.43
"2017-09-27 00:55:00",8385,6.37,43.94,337.04,4.23,1.51,56.23,6.93,1.39,5.84,10.47
"2017-09-27 01:55:00",8386,6.37,43.94,336.89,4.02,1.54,56.2,6.92,1.4,5.84,10.35
"2017-09-27 02:55:00",8387,6.4,43.93,334.85,2.02,1.4,62.13,7.65,1.41,5.84,10.39
"2017-09-27 03:55:00",8388,6.39,43.93,335.36,2.41,1.35,60.43,7.44,1.39,5.84,10.41
"2017-09-27 04:55:00",8389,6.39,43.93,335.79,2.71,1.4,59.18,7.29,1.4,5.84,10.31
"2017-09-27 05:55:00",8390,6.46,43.93,333.83,1.79,1.48,64.52,7.93,1.4,5.84,10.37
"2017-09-27 06:55:00",8391,6.47,43.93,334.42,2.08,1.4,62.66,7.7,1.38,5.84,10.22
"2017-09-27 07:55:00",8392,6.45,43.93,335.19,2.7,1.39,60.55,7.45,1.38,5.84,10.8
"2017-09-27 08:55:00",8393,6.42,43.92,335.78,3.21,1.4,58.86,7.24,1.4,5.84,11.32
"2017-09-27 09:55:00",8394,6.4,43.92,336.23,3.33,1.42,57.77,7.11,1.41,5.84,11.68
"2017-09-27 10:55:00",8395,6.34,43.92,337.07,3.48,1.59,55.99,6.9,1.39,5.84,11.63
"2017-09-27 11:55:00",8396,6.36,43.91,337.1,3.71,1.5,55.56,6.85,1.42,5.84,10.98
"2017-09-27 12:55:00",8397,6.4,43.99,336.46,3.52,1.44,57.47,7.07,1.4,5.84,11.1
"2017-09-27 13:55:00",8398,6.37,43.98,336.94,4.09,1.54,56.35,6.94,1.41,5.84,11.14
"2017-09-27 14:55:00",8399,6.37,43.97,336.91,3.91,1.55,56.18,6.92,1.42,5.84,11.78
"2017-09-27 15:55:00",8400,6.39,43.96,336.43,3.8,1.56,57.18,7.04,1.42,5.84,10.92
"2017-09-27 16:55:00",8401,6.39,43.96,336.84,4.41,1.62,56.09,6.91,1.42,5.84,10.81
"2017-09-27 17:55:00",8402,6.31,43.97,337.89,4.52,1.57,53.94,6.66,1.41,5.84,10.92
"2017-09-27 18:55:00",8403,6.32,43.97,337.73,4.06,1.48,54.04,6.67,1.39,5.84,10.47
"2017-09-27 19:55:00",8404,6.35,43.98,337.07,3.77,1.47,55.78,6.88,1.42,5.84,10.55
"2017-09-27 20:55:00",8405,6.34,43.99,337.16,4.03,1.5,55.23,6.81,1.41,5.84,10.47
"2017-09-27 21:55:00",8406,6.35,44,337.18,4.43,1.56,55.63,6.86,1.41,5.84,10.52
"2017-09-27 22:55:00",8407,6.34,44.01,337.4,4.38,1.56,54.93,6.77,1.39,5.84,10.47
"2017-09-27 23:55:00",8408,6.35,44.01,336.2,2.6,1.46,59.5,7.33,1.36,5.84,10.44
"2017-09-28 00:55:00",8409,6.41,43.93,334.85,2.01,1.35,62.13,7.65,1.41,5.84,10.47
"2017-09-28 01:55:00",8410,6.4,43.93,335.71,2.78,1.47,59.28,7.3,1.37,5.84,10.41
"2017-09-28 02:55:00",8411,6.43,43.93,334.8,2.11,1.38,61.78,7.6,1.41,5.84,10.4
"2017-09-28 03:55:00",8412,6.37,43.94,334.78,2.1,1.26,62.44,7.69,1.37,5.84,10.32
"2017-09-28 04:55:00",8413,6.41,43.93,335.63,2.98,1.53,59.42,7.31,1.38,5.84,10.32
"2017-09-28 05:55:00",8414,6.4,43.94,334.01,1.67,1.63,64.35,7.92,1.4,5.84,10.31
"2017-09-28 06:55:00",8415,6.38,43.93,336.5,3.09,1.52,57.43,7.07,1.39,5.84,10.33
"2017-09-28 07:55:00",8416,6.35,43.94,337.51,4.13,1.52,55.23,6.81,1.42,5.84,10.29
"2017-09-28 08:55:00",8417,6.4,43.94,333.92,1.54,1.31,64.58,7.95,1.36,5.84,10.41
"2017-09-28 09:55:00",8418,6.38,43.94,334.23,1.63,1.46,63.71,7.85,1.38,5.84,10.4
"2017-09-28 10:55:00",8419,6.35,43.95,335.2,1.89,1.23,62.01,7.64,1.38,5.84,10.5
"2017-09-28 11:55:00",8420,6.39,43.95,335.49,2.36,1.49,60.1,7.4,1.4,5.84,10.96
"2017-09-28 12:55:00",8421,6.41,44.04,336.12,3.52,1.47,58.48,7.2,1.39,5.83,10.82
"2017-09-28 13:55:00",8422,6.3,44.03,338.71,5.58,1.58,52.18,6.44,1.41,5.84,11.06
"2017-09-28 14:55:00",8423,6.33,44.03,337.77,4.27,1.44,54.16,6.68,1.41,5.84,11.25
"2017-09-28 15:55:00",8424,6.37,44.04,336,3.17,1.36,58.4,7.19,1.4,5.84,11.1
"2017-09-28 16:55:00",8425,6.39,44.03,335.82,3.18,1.62,59.04,7.27,1.43,5.84,11.03
"2017-09-28 17:55:00",8426,6.35,44.04,336.85,3.64,1.49,56.3,6.94,1.41,5.84,11.22
"2017-09-28 18:55:00",8427,6.3,44.05,338.45,4.52,1.47,52.68,6.5,1.41,5.84,10.61
"2017-09-28 19:55:00",8428,6.37,44.05,335.22,2.36,1.38,60.7,7.48,1.39,5.84,10.53
"2017-09-28 20:55:00",8429,6.36,44.06,334.72,1.8,1.4,62.52,7.7,1.41,5.84,10.53
"2017-09-28 21:55:00",8430,6.35,44.06,334.91,1.8,1.57,62.18,7.67,1.39,5.84,10.45
"2017-09-28 22:55:00",8431,6.4,44.06,335.7,2.82,1.59,59.32,7.3,1.4,5.84,10.43
"2017-09-28 23:55:00",8432,6.37,44.05,337.01,3.84,1.6,56.03,6.9,1.39,5.84,10.37
"2017-09-29 00:55:00",8433,6.31,43.93,339.05,5.16,1.57,51.37,6.34,1.42,5.84,10.2
"2017-09-29 01:55:00",8434,6.31,43.93,338.47,5.28,1.57,52.31,6.45,1.43,5.84,10.27
"2017-09-29 02:55:00",8435,6.34,43.93,337.12,3.21,1.54,55.67,6.86,1.38,5.84,10.28
"2017-09-29 03:55:00",8436,6.28,43.93,339.38,6.07,1.5,50.41,6.22,1.41,5.84,10.27
"2017-09-29 04:55:00",8437,6.39,43.93,335.12,2.1,1.37,61.21,7.54,1.4,5.84,10.21
"2017-09-29 05:55:00",8438,6.4,43.94,335,2.32,1.35,61.03,7.51,1.37,5.84,10.28
"2017-09-29 06:55:00",8439,6.41,43.93,336.09,3.21,1.51,57.98,7.14,1.38,5.84,10.24
"2017-09-29 07:55:00",8440,6.36,43.93,337.05,4.14,1.55,55.79,6.87,1.4,5.84,10.32
"2017-09-29 08:55:00",8441,6.27,43.94,339.63,6.37,1.53,49.76,6.15,1.41,5.84,11.52
"2017-09-29 09:55:00",8442,6.4,43.94,336.47,4.21,1.58,57.28,7.05,1.38,5.84,11.12
"2017-09-29 10:55:00",8443,6.28,43.93,339.01,5.75,1.48,51.09,6.31,1.41,5.84,11.45
"2017-09-29 11:55:00",8444,6.27,43.93,339.34,5.76,1.66,50.47,6.23,1.43,5.84,11.17
"2017-09-29 12:55:00",8445,6.29,43.96,339.22,6.12,1.61,50.77,6.27,1.43,5.83,11.11
"2017-09-29 13:55:00",8446,6.27,43.96,339.39,6.22,1.54,50.5,6.24,1.43,5.84,11.25
"2017-09-29 14:55:00",8447,6.27,43.95,339.16,5.48,1.55,51.23,6.33,1.42,5.84,11.14
"2017-09-29 15:55:00",8448,6.28,43.95,338.72,5.68,1.64,52.2,6.44,1.44,5.84,10.99
"2017-09-29 16:55:00",8449,6.29,43.94,338.86,6.16,1.59,51.68,6.38,1.44,5.84,10.67
"2017-09-29 17:55:00",8450,6.3,43.94,338.62,5.4,1.61,52.01,6.42,1.4,5.84,10.63
"2017-09-29 18:55:00",8451,6.34,43.94,335.17,1.8,1.44,61.22,7.55,1.41,5.84,10.53
"2017-09-29 19:55:00",8452,6.32,43.95,338.02,5.13,1.5,53.53,6.6,1.41,5.84,10.5
"2017-09-29 20:55:00",8453,6.3,43.95,338.23,4.93,1.54,53.3,6.58,1.41,5.84,10.51
"2017-09-29 21:55:00",8454,6.3,43.95,338.55,5.42,1.43,52.46,6.47,1.41,5.84,10.52
"2017-09-29 22:55:00",8455,6.28,43.95,338.68,4.62,1.53,52.08,6.43,1.43,5.84,10.45
"2017-09-29 23:55:00",8456,6.29,43.95,338.89,5.48,1.59,51.53,6.36,1.41,5.84,10.47
"2017-09-30 00:55:00",8457,6.29,43.94,339.15,6.06,1.48,52.09,6.43,1.4,5.84,10.39
"2017-09-30 01:55:00",8458,6.3,43.95,338.74,5.87,1.55,52.06,6.42,1.43,5.84,10.41
"2017-09-30 02:55:00",8459,6.29,43.95,338.77,5.32,1.69,51.92,6.41,1.41,5.84,10.34
"2017-09-30 03:55:00",8460,6.31,43.96,338.5,5.63,1.4,52.29,6.45,1.42,5.84,10.23
"2017-09-30 04:55:00",8461,6.32,43.98,338.34,5.27,1.73,52.73,6.51,1.43,5.84,10.3
"2017-09-30 05:55:00",8462,6.33,43.98,338.1,5.1,1.49,53.28,6.57,1.43,5.84,10.25
"2017-09-30 06:55:00",8463,6.31,43.99,338.6,5.81,1.69,52.03,6.42,1.42,5.84,10.26
"2017-09-30 07:55:00",8464,6.27,44.01,339.55,6.48,1.66,49.82,6.15,1.43,5.84,10.2
"2017-09-30 08:55:00",8465,6.28,44.02,339,6.24,1.57,51.19,6.32,1.45,5.84,10.62
"2017-09-30 09:55:00",8466,6.3,44.04,338.46,5.61,1.61,52.31,6.46,1.44,5.84,10.9
"2017-09-30 10:55:00",8467,6.3,44.05,338.72,6.26,1.66,51.72,6.38,1.45,5.84,11.05
"2017-09-30 11:55:00",8468,6.32,44.06,338.09,5.1,1.73,53.5,6.6,1.44,5.84,11.1
"2017-09-30 12:55:00",8469,6.35,43.92,337.01,4.02,1.45,56.61,6.98,1.39,5.83,11.14
"2017-09-30 13:55:00",8470,6.37,43.92,335.57,2.61,1.36,60.28,7.43,1.39,5.84,11.03
"2017-09-30 14:55:00",8471,6.36,43.91,336.48,3.51,1.46,58.25,7.18,1.38,5.84,11
"2017-09-30 15:55:00",8472,6.32,43.91,337.31,4.06,1.56,55.76,6.88,1.4,5.84,11.08
"2017-09-30 16:55:00",8473,6.33,43.91,337.15,3.48,1.38,56,6.91,1.41,5.84,11.13
"2017-09-30 17:55:00",8474,6.36,43.88,336.13,3.21,1.49,59.73,7.36,1.4,5.84,11.33
"2017-09-30 18:55:00",8475,6.46,43.87,333.09,1.37,1.37,66.96,8.23,1.35,5.84,10.58
"2017-09-30 19:55:00",8476,6.35,43.89,337.1,3.74,1.54,56.12,6.92,1.42,5.84,10.53
"2017-09-30 20:55:00",8477,6.37,43.91,336.74,3.28,1.4,56.78,7,1.4,5.84,10.5
"2017-09-30 21:55:00",8478,6.43,43.93,335.43,2.7,1.38,60.03,7.38,1.4,5.84,10.49
"2017-09-30 22:55:00",8479,6.48,43.94,334.67,2.33,1.38,62.12,7.63,1.39,5.84,10.34
"2017-09-30 23:55:00",8480,6.5,43.95,334.7,2.4,1.53,62.02,7.61,1.41,5.84,10.38
"2017-10-01 00:55:00",8481,6.55,43.95,333.95,2.14,1.32,63.88,7.83,1.38,5.84,10.26
"2017-10-01 01:55:00",8482,6.55,43.95,333.83,1.97,1.55,64.15,7.87,1.38,5.84,10.27
"2017-10-01 02:55:00",8483,6.49,43.95,334.8,2.53,1.46,61.87,7.6,1.4,5.84,10.22
"2017-10-01 03:55:00",8484,6.42,43.95,335.78,2.81,1.46,59.56,7.33,1.39,5.84,10.17
"2017-10-01 04:55:00",8485,6.38,43.95,336.6,3.26,1.43,57.32,7.06,1.42,5.84,10.24
"2017-10-01 05:55:00",8486,6.36,43.95,337.12,3.58,1.37,55.91,6.89,1.41,5.84,10.24
"2017-10-01 06:55:00",8487,6.34,43.94,337.74,4.12,1.46,54.52,6.72,1.41,5.84,10.2
"2017-10-01 07:55:00",8488,6.31,43.94,338.24,4.88,1.57,53.2,6.56,1.41,5.84,10.41
"2017-10-01 08:55:00",8489,6.31,43.95,338.19,5.21,1.55,53.26,6.57,1.39,5.84,11.51
"2017-10-01 09:55:00",8490,6.31,43.96,338.37,6.1,1.41,52.92,6.53,1.41,5.84,11.8
"2017-10-01 10:55:00",8491,6.32,43.96,338.03,5.06,1.44,53.7,6.62,1.41,5.84,11.15
"2017-10-01 11:55:00",8492,6.33,43.96,337.97,6.09,1.46,54.12,6.67,1.42,5.84,11.15
"2017-10-01 12:55:00",8493,6.33,43.96,338.28,5.94,1.5,53.63,6.61,1.42,5.83,11.31
"2017-10-01 13:55:00",8494,6.33,43.95,337.93,5.31,1.59,54.23,6.69,1.41,5.84,11.97
"2017-10-01 14:55:00",8495,6.33,43.94,337.83,5.28,1.61,54.21,6.68,1.4,5.84,11.02
"2017-10-01 15:55:00",8496,6.37,43.93,335.97,3.32,1.44,59.24,7.3,1.38,5.84,11.09
"2017-10-01 16:55:00",8497,6.46,43.93,333.75,1.71,1.46,64.95,7.98,1.38,5.84,11.81
"2017-10-01 17:55:00",8498,6.36,43.93,336.82,3.93,1.5,57.66,7.1,1.43,5.84,11.08
"2017-10-01 18:55:00",8499,6.37,43.93,336.06,2.9,1.38,58.93,7.26,1.42,5.84,10.62
"2017-10-01 19:55:00",8500,6.37,43.93,336.76,4.01,1.49,56.61,6.97,1.44,5.84,10.6
"2017-10-01 20:55:00",8501,6.32,43.94,338.23,5.13,1.69,53.29,6.57,1.42,5.84,10.49
"2017-10-01 21:55:00",8502,6.32,43.94,338.1,4.98,1.7,53.67,6.62,1.4,5.84,10.56
"2017-10-01 22:55:00",8503,6.36,43.94,337.19,4.48,1.62,55.56,6.85,1.4,5.84,10.5
"2017-10-01 23:55:00",8504,6.4,43.94,336.57,3.96,1.56,57.16,7.04,1.39,5.84,10.51
"2017-10-02 00:55:00",8505,6.41,43.94,336.13,3.62,1.47,58.55,7.21,1.37,5.84,10.48
"2017-10-02 01:55:00",8506,6.52,43.95,332.78,1.56,1.38,67.54,8.29,1.38,5.84,10.45
"2017-10-02 02:55:00",8507,6.48,43.95,334.58,2.39,1.41,62.78,7.71,1.38,5.84,10.45
"2017-10-02 03:55:00",8508,6.37,43.95,337.06,4.34,1.43,55.97,6.9,1.41,5.84,10.45
"2017-10-02 04:55:00",8509,6.39,43.95,336.71,4.03,1.43,56.78,6.99,1.38,5.84,10.44
"2017-10-02 05:55:00",8510,6.39,43.96,336.54,4.12,1.53,57.31,7.06,1.41,5.84,10.32
"2017-10-02 06:55:00",8511,6.34,43.96,337.24,3.63,1.38,56.42,6.96,1.41,5.84,10.29
"2017-10-02 07:55:00",8512,6.31,43.96,338.4,5.45,1.54,53.15,6.56,1.42,5.84,11.09
"2017-10-02 08:55:00",8513,6.3,43.97,338.65,5.54,1.59,52.11,6.43,1.41,5.84,11.72
"2017-10-02 09:55:00",8514,6.31,43.97,338.56,5.56,1.48,52.35,6.46,1.42,5.84,11.43
"2017-10-02 10:55:00",8515,6.31,43.97,338.65,5.6,1.58,52.13,6.43,1.42,5.84,11.25
"2017-10-02 11:55:00",8516,6.31,43.97,338.5,5.56,1.52,52.46,6.47,1.41,5.84,11.36
"2017-10-02 12:55:00",8517,6.37,44,337.47,4.7,1.47,55.16,6.8,1.4,5.84,11.03
"2017-10-02 13:55:00",8518,6.34,44,337.78,5.01,1.47,54.32,6.7,1.43,5.84,11.44
"2017-10-02 14:55:00",8519,6.35,43.99,337.81,5.11,1.59,53.97,6.65,1.43,5.84,11.52
"2017-10-02 15:55:00",8520,6.36,43.99,337.69,5.31,1.54,54.26,6.69,1.4,5.84,11.5
"2017-10-02 16:55:00",8521,6.37,43.99,337.56,5.24,1.5,54.83,6.76,1.44,5.84,11.21
"2017-10-02 17:55:00",8522,6.37,43.99,337.37,5.58,1.45,54.88,6.76,1.42,5.84,11.33
"2017-10-02 18:55:00",8523,6.36,44,337.75,5.15,1.42,54.25,6.69,1.38,5.84,10.65
"2017-10-02 19:55:00",8524,6.36,44.01,337.6,4.94,1.49,54.58,6.73,1.4,5.84,10.52
"2017-10-02 20:55:00",8525,6.34,44.01,337.97,5.84,1.5,53.7,6.62,1.41,5.84,10.56
"2017-10-02 21:55:00",8526,6.36,44.02,337,4.03,1.54,56.87,7.01,1.38,5.84,10.41
"2017-10-02 22:55:00",8527,6.33,44.02,338.04,5.12,1.5,53.51,6.6,1.4,5.84,10.48
"2017-10-02 23:55:00",8528,6.31,44.02,338.51,5.11,1.48,52.43,6.47,1.42,5.84,10.45
"2017-10-03 00:55:00",8529,6.31,43.96,338.53,5.35,1.65,52.98,6.54,1.43,5.83,10.48
"2017-10-03 01:55:00",8530,6.32,43.96,338.16,4.64,1.55,53.48,6.6,1.44,5.84,10.43
"2017-10-03 02:55:00",8531,6.34,43.96,337.25,3.97,1.57,56.07,6.91,1.38,5.84,10.34
"2017-10-03 03:55:00",8532,6.37,43.97,336.97,3.9,1.5,56.07,6.91,1.41,5.84,10.41
"2017-10-03 04:55:00",8533,6.35,43.97,337.62,4.7,1.29,54.67,6.74,1.4,5.84,10.39
"2017-10-03 05:55:00",8534,6.38,43.97,336.98,4.03,1.53,55.93,6.89,1.41,5.84,10.33
"2017-10-03 06:55:00",8535,6.38,43.97,336.77,3.54,1.41,56.46,6.96,1.4,5.84,10.36
"2017-10-03 07:55:00",8536,6.37,43.98,337.1,4.47,1.47,55.69,6.86,1.41,5.84,11.03
"2017-10-03 08:55:00",8537,6.39,43.98,336.94,4.27,1.37,55.95,6.89,1.39,5.84,11.48
"2017-10-03 09:55:00",8538,6.37,43.98,337.4,4.68,1.51,55,6.78,1.41,5.84,11.14
"2017-10-03 14:55:00",8539,6.37,43.94,337.37,4.35,1.63,55.3,6.81,1.41,5.84,11.03
"2017-10-03 15:55:00",8540,6.36,43.95,337.53,4.96,1.54,54.56,6.73,1.42,5.84,11.68
"2017-10-03 16:55:00",8541,6.34,43.95,337.92,5.5,1.55,53.74,6.63,1.4,5.84,11.65
"2017-10-03 17:55:00",8542,6.34,43.95,337.9,4.97,1.53,53.73,6.62,1.41,5.84,11.68
"2017-10-03 18:55:00",8543,6.34,43.95,337.9,5.23,1.48,53.6,6.61,1.43,5.84,10.69
"2017-10-03 19:55:00",8544,6.34,43.95,337.88,5.65,1.57,53.74,6.63,1.43,5.84,10.49
"2017-10-03 20:55:00",8545,6.35,43.96,337.85,5.52,1.54,53.79,6.63,1.44,5.84,10.58
"2017-10-03 21:55:00",8546,6.34,43.95,337.62,4.67,1.54,54.67,6.74,1.44,5.84,10.55
"2017-10-03 22:55:00",8547,6.34,43.96,338.1,5.47,1.51,53.25,6.57,1.45,5.84,10.55
"2017-10-03 23:55:00",8548,6.33,43.96,338.18,5.55,1.54,53,6.54,1.43,5.84,10.52
"2017-10-04 00:55:00",8549,6.33,43.95,338.17,5.37,1.51,53.09,6.55,1.41,5.84,10.52
"2017-10-04 01:55:00",8550,6.33,43.95,338.12,5.16,1.46,53.17,6.56,1.43,5.84,10.46
"2017-10-04 02:55:00",8551,6.34,43.94,338.07,5.21,1.55,53.36,6.58,1.4,5.84,10.48
"2017-10-04 03:55:00",8552,6.34,43.94,337.95,5.36,1.53,53.55,6.6,1.43,5.84,10.43
"2017-10-04 04:55:00",8553,6.34,43.93,337.89,4.87,1.48,53.74,6.63,1.42,5.84,10.43
"2017-10-04 05:55:00",8554,6.33,43.93,338.09,4.63,1.52,53.23,6.56,1.45,5.84,10.43
"2017-10-04 06:55:00",8555,6.34,43.92,337.84,4.75,1.47,53.88,6.64,1.42,5.84,10.32
"2017-10-04 07:55:00",8556,6.33,43.92,337.99,4.89,1.56,53.49,6.6,1.44,5.84,10.86
"2017-10-04 08:55:00",8557,6.33,43.91,338.04,5.05,1.49,53.32,6.58,1.41,5.84,11.53
"2017-10-04 09:55:00",8558,6.34,43.91,337.95,5.07,1.53,53.67,6.62,1.42,5.84,11.13
"2017-10-04 10:55:00",8559,6.39,43.9,337.04,4.85,1.49,55.5,6.83,1.43,5.84,11.1
"2017-10-04 11:55:00",8560,6.38,43.89,337.19,4.47,1.54,55.25,6.81,1.42,5.84,11.45
"2017-10-04 12:55:00",8561,6.39,43.87,337.19,4.96,1.51,55.27,6.81,1.45,5.84,11.18
"2017-10-04 13:55:00",8562,6.37,43.86,337.24,4.72,1.48,55.28,6.81,1.4,5.84,11.49
"2017-10-04 14:55:00",8563,6.36,43.85,337.6,5,1.64,54.37,6.7,1.43,5.84,11.5
"2017-10-04 15:55:00",8564,6.36,43.83,337.95,5.45,1.5,53.38,6.58,1.42,5.84,10.99
"2017-10-04 16:55:00",8565,6.36,43.83,336.64,3.77,1.5,56.73,6.99,1.45,5.84,10.78
"2017-10-04 17:55:00",8566,6.32,43.82,338.29,5.81,1.52,52.91,6.53,1.43,5.84,10.62
"2017-10-04 18:55:00",8567,6.32,43.83,338.43,5.56,1.58,52.47,6.47,1.42,5.84,10.49
"2017-10-04 19:55:00",8568,6.33,43.84,338.11,4.17,1.43,53.44,6.59,1.43,5.84,10.45
"2017-10-04 20:55:00",8569,6.35,43.84,337.96,5.57,1.55,53.45,6.59,1.44,5.84,10.53
"2017-10-04 21:55:00",8570,6.37,43.84,337.76,5.92,1.48,53.78,6.63,1.44,5.84,10.51
"2017-10-04 22:55:00",8571,6.36,43.83,337.97,5.34,1.55,53.17,6.55,1.41,5.84,10.51
"2017-10-04 23:55:00",8572,6.36,43.87,338,5.62,1.48,53.19,6.55,1.4,5.84,10.48
"2017-10-05 00:55:00",8573,6.38,43.87,337.79,4.82,1.62,53.57,6.6,1.41,5.84,10.49
"2017-10-05 01:55:00",8574,6.4,43.87,337.37,5.22,1.59,54.67,6.73,1.42,5.84,10.42
"2017-10-05 02:55:00",8575,6.39,43.86,337.3,4.8,1.62,54.84,6.75,1.44,5.84,10.43
"2017-10-05 03:55:00",8576,6.38,43.85,336.6,3.18,1.59,57,7.02,1.4,5.84,10.28
"2017-10-05 04:55:00",8577,6.33,43.85,338.14,4.92,1.56,53.16,6.56,1.43,5.84,10.28
"2017-10-05 05:55:00",8578,6.31,43.85,338.71,4.81,1.68,51.75,6.38,1.43,5.84,10.35
"2017-10-05 06:55:00",8579,6.33,43.85,338.32,4.99,1.64,52.58,6.48,1.47,5.84,10.36
"2017-10-05 07:55:00",8580,6.39,43.85,337.28,4.53,1.47,54.81,6.75,1.39,5.84,10.4
"2017-10-05 08:55:00",8581,6.49,43.85,335.54,3.35,1.5,59.2,7.27,1.38,5.84,10.97
"2017-10-05 09:55:00",8582,6.54,43.85,333.22,2.01,1.49,62.57,7.68,1.3,5.84,11.72
"2017-10-05 10:55:00",8583,6.52,43.85,334.75,2.78,1.48,61.52,7.55,1.37,5.84,11.72
"2017-10-05 11:55:00",8584,6.47,43.84,334.43,2.78,1.38,59.46,7.31,1.36,5.84,11.01
"2017-10-05 12:55:00",8585,6.49,43.99,333.75,3.04,1.25,59.55,7.32,1.39,5.84,11.73
"2017-10-05 13:55:00",8586,6.43,43.98,336.43,3.19,1.35,57.47,7.07,1.39,5.84,11.11
"2017-10-05 14:55:00",8587,6.41,43.98,336.91,3.63,1.36,56.28,6.93,1.38,5.84,11.62
"2017-10-05 15:55:00",8588,6.39,43.97,336.06,4.67,1.38,55.22,6.8,1.41,5.84,11.08
"2017-10-05 16:55:00",8589,6.37,43.97,337.8,4.51,1.54,54.15,6.67,1.43,5.84,11.35
"2017-10-05 17:55:00",8590,6.34,43.97,338.27,4.39,1.4,52.87,6.52,1.41,5.84,11.68
"2017-10-05 18:55:00",8591,6.33,43.97,337.46,3.78,1.42,52.38,6.46,1.34,5.84,10.57
"2017-10-05 19:55:00",8592,6.33,43.99,338.68,4.48,1.47,52.16,6.43,1.39,5.84,10.46
"2017-10-05 20:55:00",8593,6.32,43.99,337.54,4.66,1.42,51.84,6.4,1.39,5.84,10.55
"2017-10-05 21:55:00",8594,6.31,44,339.03,5.31,1.48,51.31,6.33,1.41,5.84,10.52
"2017-10-05 22:55:00",8595,6.31,44,339,4.57,1.57,51.25,6.32,1.4,5.84,10.5
"2017-10-05 23:55:00",8596,6.31,44,337.62,5.26,1.8,50.94,6.29,1.43,5.84,10.47
"2017-10-06 00:55:00",8597,6.32,43.95,338.83,4.72,1.42,52.06,6.42,1.41,5.84,10.31
"2017-10-06 01:55:00",8598,6.32,43.95,338.57,4,1.4,52.28,6.45,1.4,5.84,10.4
"2017-10-06 02:55:00",8599,6.33,43.95,336.55,3.67,1.88,52.3,6.45,1.41,5.84,10.37
