"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindMax"
"TIMESTAMP","RECORD","W_SpdRaw_Max","W_SpdRaw_TMx"
"2017-09-25 06:05:31",32026,5.723,"2017-09-25 06:00:35"
"2017-09-25 06:35:31",32027,5.037,"2017-09-25 06:35:10"
"2017-09-25 07:05:31",32028,4.978,"2017-09-25 07:00:00"
"2017-09-25 07:35:31",32029,4.724,"2017-09-25 07:33:20"
"2017-09-25 08:05:31",32030,4.41,"2017-09-25 08:00:25"
"2017-09-25 08:35:31",32031,3.548,"2017-09-25 08:32:20"
"2017-09-25 09:05:31",32032,3.116,"2017-09-25 09:00:00"
"2017-09-25 09:35:31",32033,2.783,"2017-09-25 09:30:00"
"2017-09-25 10:05:31",32034,2.313,"2017-09-25 10:00:00"
"2017-09-25 10:35:31",32035,2.078,"2017-09-25 10:30:00"
"2017-09-25 11:05:31",32036,1.196,"2017-09-25 11:00:00"
"2017-09-25 11:35:31",32037,0.412,"2017-09-25 11:31:15"
"2017-09-25 12:05:31",32038,0,"2017-09-25 12:00:00"
"2017-09-25 12:35:31",32039,1.49,"2017-09-25 12:33:55"
"2017-09-25 13:05:31",32040,1.96,"2017-09-25 13:05:25"
"2017-09-25 13:35:31",32041,2.058,"2017-09-25 13:35:25"
"2017-09-25 14:05:31",32042,2.156,"2017-09-25 14:02:40"
"2017-09-25 14:35:31",32043,1.94,"2017-09-25 14:30:00"
"2017-09-25 15:05:31",32044,1.686,"2017-09-25 15:00:00"
"2017-09-25 15:35:31",32045,1.686,"2017-09-25 15:33:15"
"2017-09-25 16:05:31",32046,2.176,"2017-09-25 16:05:05"
"2017-09-25 16:35:31",32047,2.646,"2017-09-25 16:30:35"
"2017-09-25 17:05:31",32048,3.685,"2017-09-25 17:04:35"
"2017-09-25 17:35:31",32049,3.861,"2017-09-25 17:30:45"
"2017-09-25 18:05:31",32050,3.469,"2017-09-25 18:00:00"
"2017-09-25 18:35:31",32051,2.764,"2017-09-25 18:30:00"
"2017-09-25 19:05:31",32052,1.333,"2017-09-25 19:02:55"
"2017-09-25 19:35:31",32053,1.098,"2017-09-25 19:30:00"
"2017-09-25 20:05:31",32054,0.392,"2017-09-25 20:04:55"
"2017-09-25 20:35:31",32055,0.784,"2017-09-25 20:33:20"
"2017-09-25 21:05:31",32056,1.392,"2017-09-25 21:02:30"
"2017-09-25 21:35:31",32057,2.764,"2017-09-25 21:30:10"
"2017-09-25 22:05:31",32058,2.372,"2017-09-25 22:01:35"
"2017-09-25 22:35:31",32059,2.568,"2017-09-25 22:33:05"
"2017-09-25 23:05:31",32060,3.685,"2017-09-25 23:02:55"
"2017-09-25 23:35:31",32061,3.45,"2017-09-25 23:30:00"
"2017-09-26 00:05:31",32062,3.881,"2017-09-26 00:04:10"
"2017-09-26 00:35:31",32063,4.136,"2017-09-26 00:31:55"
"2017-09-26 01:05:31",32064,4.488,"2017-09-26 01:01:20"
"2017-09-26 01:35:31",32065,3.979,"2017-09-26 01:31:15"
"2017-09-26 02:05:31",32066,4.038,"2017-09-26 02:04:55"
"2017-09-26 02:35:31",32067,4.763,"2017-09-26 02:31:10"
"2017-09-26 03:05:31",32068,5.253,"2017-09-26 03:00:20"
"2017-09-26 03:35:31",32069,5.351,"2017-09-26 03:30:25"
"2017-09-26 04:05:31",32070,4.861,"2017-09-26 04:00:00"
"2017-09-26 04:35:31",32071,4.665,"2017-09-26 04:33:45"
"2017-09-26 05:05:31",32072,4.763,"2017-09-26 05:03:55"
"2017-09-26 05:35:31",32073,4.959,"2017-09-26 05:33:30"
"2017-09-26 06:05:31",32074,5.449,"2017-09-26 06:03:10"
"2017-09-26 06:35:31",32075,5.919,"2017-09-26 06:35:25"
"2017-09-26 07:05:31",32076,6.468,"2017-09-26 07:00:10"
"2017-09-26 07:35:31",32077,6.331,"2017-09-26 07:34:55"
"2017-09-26 08:05:31",32078,7.134,"2017-09-26 08:03:15"
"2017-09-26 08:35:31",32079,7.017,"2017-09-26 08:34:00"
"2017-09-26 09:05:31",32080,6.37,"2017-09-26 09:00:00"
"2017-09-26 09:35:31",32081,4.959,"2017-09-26 09:30:00"
"2017-09-26 10:05:31",32082,4.998,"2017-09-26 10:04:45"
"2017-09-26 10:35:31",32083,4.704,"2017-09-26 10:30:00"
"2017-09-26 11:05:31",32084,2.94,"2017-09-26 11:02:10"
"2017-09-26 11:35:31",32085,2.764,"2017-09-26 11:30:00"
"2017-09-26 12:05:31",32086,1.862,"2017-09-26 12:00:00"
"2017-09-26 12:35:31",32087,1.509,"2017-09-26 12:35:05"
"2017-09-26 13:05:31",32088,1.882,"2017-09-26 13:03:20"
"2017-09-26 13:35:31",32089,1.784,"2017-09-26 13:30:00"
"2017-09-26 14:05:31",32090,1.117,"2017-09-26 14:05:10"
"2017-09-26 14:35:31",32091,1.117,"2017-09-26 14:30:00"
"2017-09-26 15:05:31",32092,0.843,"2017-09-26 15:00:00"
"2017-09-26 15:35:31",32093,0.706,"2017-09-26 15:31:55"
"2017-09-26 16:05:31",32094,1.156,"2017-09-26 16:00:10"
"2017-09-26 16:35:31",32095,1.019,"2017-09-26 16:30:00"
"2017-09-26 17:05:31",32096,0.784,"2017-09-26 17:00:40"
"2017-09-26 17:35:31",32097,0.882,"2017-09-26 17:35:20"
"2017-09-26 18:05:31",32098,1.372,"2017-09-26 18:04:30"
"2017-09-26 18:35:31",32099,1.176,"2017-09-26 18:30:00"
"2017-09-26 19:05:31",32100,1.352,"2017-09-26 19:00:25"
"2017-09-26 19:35:31",32101,1.352,"2017-09-26 19:30:10"
"2017-09-26 20:05:31",32102,1.882,"2017-09-26 20:05:30"
"2017-09-26 20:35:31",32103,1.882,"2017-09-26 20:30:00"
"2017-09-26 21:05:31",32104,2.999,"2017-09-26 21:00:10"
"2017-09-26 21:35:31",32105,3.744,"2017-09-26 21:35:05"
"2017-09-26 22:05:31",32106,4.077,"2017-09-26 22:05:05"
"2017-09-26 22:35:31",32107,4.234,"2017-09-26 22:31:15"
"2017-09-26 23:05:31",32108,3.822,"2017-09-26 23:00:00"
"2017-09-26 23:35:31",32109,4.763,"2017-09-26 23:34:30"
"2017-09-27 00:05:31",32110,5.018,"2017-09-27 00:01:25"
"2017-09-27 00:35:31",32111,4.332,"2017-09-27 00:30:00"
"2017-09-27 01:05:31",32112,5.076,"2017-09-27 01:04:45"
"2017-09-27 01:35:31",32113,5.664,"2017-09-27 01:32:40"
"2017-09-27 02:05:31",32114,6.056,"2017-09-27 02:00:55"
"2017-09-27 02:35:31",32115,6.37,"2017-09-27 02:32:55"
"2017-09-27 03:05:31",32116,6.507,"2017-09-27 03:00:25"
"2017-09-27 03:35:31",32117,7.487,"2017-09-27 03:33:25"
"2017-09-27 04:05:31",32118,7.84,"2017-09-27 04:01:20"
"2017-09-27 04:35:31",32119,6.899,"2017-09-27 04:30:00"
"2017-09-27 05:05:31",32120,7.134,"2017-09-27 05:03:55"
"2017-09-27 05:35:31",32121,6.782,"2017-09-27 05:34:30"
"2017-09-27 06:05:31",32122,6.017,"2017-09-27 06:00:00"
"2017-09-27 06:35:31",32123,6.488,"2017-09-27 06:35:25"
"2017-09-27 07:05:31",32124,6.115,"2017-09-27 07:05:00"
"2017-09-27 07:35:31",32125,7.35,"2017-09-27 07:31:40"
"2017-09-27 08:05:31",32126,6.782,"2017-09-27 08:01:25"
"2017-09-27 08:35:31",32127,6.978,"2017-09-27 08:33:00"
"2017-09-27 09:05:31",32128,6.154,"2017-09-27 09:00:00"
"2017-09-27 09:35:31",32129,6.174,"2017-09-27 09:34:15"
"2017-09-27 10:05:31",32130,6.096,"2017-09-27 10:00:15"
"2017-09-27 10:35:31",32131,5.645,"2017-09-27 10:30:30"
"2017-09-27 11:05:31",32132,4.351,"2017-09-27 11:00:00"
"2017-09-27 11:35:31",32133,2.862,"2017-09-27 11:30:00"
"2017-09-27 12:05:31",32134,2.489,"2017-09-27 12:00:00"
"2017-09-27 12:35:31",32135,1.196,"2017-09-27 12:30:00"
"2017-09-27 13:05:31",32136,4.488,"2017-09-27 13:05:25"
"2017-09-27 13:35:31",32137,5.762,"2017-09-27 13:34:35"
"2017-09-27 14:05:31",32138,4.096,"2017-09-27 14:02:15"
"2017-09-27 14:35:31",32139,3.254,"2017-09-27 14:31:45"
"2017-09-27 15:05:31",32140,2.607,"2017-09-27 15:00:00"
"2017-09-27 15:35:31",32141,2.96,"2017-09-27 15:31:00"
"2017-09-27 16:05:31",32142,3.489,"2017-09-27 16:00:10"
"2017-09-27 16:35:31",32143,3.312,"2017-09-27 16:30:15"
"2017-09-27 17:05:31",32144,2.176,"2017-09-27 17:00:00"
"2017-09-27 17:35:31",32145,9.02,"2017-09-27 17:33:15"
"2017-09-27 18:05:31",32146,8.21,"2017-09-27 18:00:00"
"2017-09-27 18:35:31",32147,2.92,"2017-09-27 18:30:00"
"2017-09-27 19:05:31",32148,2.45,"2017-09-27 19:03:25"
"2017-09-27 19:35:31",32149,1.666,"2017-09-27 19:30:00"
"2017-09-27 20:05:31",32150,3.665,"2017-09-27 20:04:25"
"2017-09-27 20:35:31",32151,6.938,"2017-09-27 20:35:00"
"2017-09-27 21:05:31",32152,8.17,"2017-09-27 21:04:30"
"2017-09-27 21:35:31",32153,8.39,"2017-09-27 21:30:15"
"2017-09-27 22:05:31",32154,7.566,"2017-09-27 22:01:55"
"2017-09-27 22:35:31",32155,8.11,"2017-09-27 22:30:15"
"2017-09-27 23:05:31",32156,8.06,"2017-09-27 23:00:10"
"2017-09-27 23:35:31",32157,9.06,"2017-09-27 23:31:35"
"2017-09-28 00:05:31",32158,8.39,"2017-09-28 00:01:45"
"2017-09-28 00:35:31",32159,7.448,"2017-09-28 00:30:00"
"2017-09-28 01:05:31",32160,5.547,"2017-09-28 01:00:00"
"2017-09-28 01:35:31",32161,6.742,"2017-09-28 01:33:05"
"2017-09-28 02:05:31",32162,5.939,"2017-09-28 02:05:00"
"2017-09-28 02:35:31",32163,5.762,"2017-09-28 02:33:35"
"2017-09-28 03:05:31",32164,4.998,"2017-09-28 03:04:05"
"2017-09-28 03:35:31",32165,4.939,"2017-09-28 03:31:10"
"2017-09-28 04:05:31",32166,5.174,"2017-09-28 04:03:55"
"2017-09-28 04:35:31",32167,6.605,"2017-09-28 04:31:00"
"2017-09-28 05:05:31",32168,6.174,"2017-09-28 05:03:55"
"2017-09-28 05:35:31",32169,5.939,"2017-09-28 05:31:45"
"2017-09-28 06:05:31",32170,6.311,"2017-09-28 06:02:45"
"2017-09-28 06:35:31",32171,5.723,"2017-09-28 06:31:25"
"2017-09-28 07:05:31",32172,5.39,"2017-09-28 07:00:00"
"2017-09-28 07:35:31",32173,4.959,"2017-09-28 07:34:25"
"2017-09-28 08:05:31",32174,5.566,"2017-09-28 08:02:00"
"2017-09-28 08:35:31",32175,5.723,"2017-09-28 08:35:10"
"2017-09-28 09:05:31",32176,5.566,"2017-09-28 09:02:25"
"2017-09-28 09:35:31",32177,6.409,"2017-09-28 09:34:40"
"2017-09-28 10:05:31",32178,8.35,"2017-09-28 10:00:45"
"2017-09-28 10:35:31",32179,6.135,"2017-09-28 10:35:05"
"2017-09-28 11:05:31",32180,6.096,"2017-09-28 11:00:10"
"2017-09-28 11:35:31",32181,7.997,"2017-09-28 11:34:20"
"2017-09-28 12:05:31",32182,8.41,"2017-09-28 12:05:20"
"2017-09-28 12:35:31",32183,8.6,"2017-09-28 12:31:15"
"2017-09-28 13:05:31",32184,9.21,"2017-09-28 13:00:30"
"2017-09-28 13:35:31",32185,7.84,"2017-09-28 13:35:25"
"2017-09-28 14:05:31",32186,10.07,"2017-09-28 14:05:10"
"2017-09-28 14:35:31",32187,7.879,"2017-09-28 14:30:00"
"2017-09-28 15:05:31",32188,8.96,"2017-09-28 15:02:15"
"2017-09-28 15:35:31",32189,10.23,"2017-09-28 15:32:50"
"2017-09-28 16:05:31",32190,8.78,"2017-09-28 16:00:10"
"2017-09-28 16:35:31",32191,8.27,"2017-09-28 16:31:05"
"2017-09-28 17:05:31",32192,8.41,"2017-09-28 17:01:05"
"2017-09-28 17:35:31",32193,7.762,"2017-09-28 17:30:00"
"2017-09-28 18:05:31",32194,5.684,"2017-09-28 18:00:00"
"2017-09-28 18:35:31",32195,6.233,"2017-09-28 18:30:30"
"2017-09-28 19:05:31",32196,5.645,"2017-09-28 19:02:55"
"2017-09-28 19:35:31",32197,5.331,"2017-09-28 19:33:50"
"2017-09-28 20:05:31",32198,4.959,"2017-09-28 20:02:10"
"2017-09-28 20:35:31",32199,5.351,"2017-09-28 20:31:20"
"2017-09-28 21:05:31",32200,4.959,"2017-09-28 21:01:25"
"2017-09-28 21:35:31",32201,4.959,"2017-09-28 21:35:15"
"2017-09-28 22:05:31",32202,5.762,"2017-09-28 22:05:20"
"2017-09-28 22:35:31",32203,5.841,"2017-09-28 22:31:35"
"2017-09-28 23:05:31",32204,5.057,"2017-09-28 23:03:25"
"2017-09-28 23:35:31",32205,4.214,"2017-09-28 23:34:30"
"2017-09-29 00:05:31",32206,4.782,"2017-09-29 00:02:40"
"2017-09-29 00:35:31",32207,5.351,"2017-09-29 00:33:35"
"2017-09-29 01:05:31",32208,5.841,"2017-09-29 01:00:40"
"2017-09-29 01:35:31",32209,4.332,"2017-09-29 01:32:05"
"2017-09-29 02:05:31",32210,3.646,"2017-09-29 02:05:15"
"2017-09-29 02:35:31",32211,4.939,"2017-09-29 02:31:40"
"2017-09-29 03:05:31",32212,3.489,"2017-09-29 03:00:00"
"2017-09-29 03:35:31",32213,1.999,"2017-09-29 03:30:00"
"2017-09-29 04:05:31",32214,1.98,"2017-09-29 04:04:50"
"2017-09-29 04:35:31",32215,3.058,"2017-09-29 04:30:35"
"2017-09-29 05:05:31",32216,3.156,"2017-09-29 05:02:00"
"2017-09-29 05:35:31",32217,2.646,"2017-09-29 05:33:10"
"2017-09-29 06:05:31",32218,1.823,"2017-09-29 06:02:40"
"2017-09-29 06:35:31",32219,2.332,"2017-09-29 06:31:40"
"2017-09-29 07:05:31",32220,2.176,"2017-09-29 07:02:00"
"2017-09-29 07:35:31",32221,1.47,"2017-09-29 07:30:00"
"2017-09-29 08:05:31",32222,1.764,"2017-09-29 08:03:45"
"2017-09-29 08:35:31",32223,1.803,"2017-09-29 08:33:55"
"2017-09-29 09:05:31",32224,1.196,"2017-09-29 09:00:00"
"2017-09-29 09:35:31",32225,1.646,"2017-09-29 09:31:10"
"2017-09-29 10:05:31",32226,0.882,"2017-09-29 10:00:35"
"2017-09-29 10:35:31",32227,1.333,"2017-09-29 10:34:00"
"2017-09-29 11:05:31",32228,1.999,"2017-09-29 11:03:35"
"2017-09-29 11:35:31",32229,1.744,"2017-09-29 11:30:00"
"2017-09-29 12:05:31",32230,1.568,"2017-09-29 12:00:00"
"2017-09-29 12:35:31",32231,2.372,"2017-09-29 12:32:25"
"2017-09-29 13:05:31",32232,2.528,"2017-09-29 13:00:15"
"2017-09-29 13:35:31",32233,2.764,"2017-09-29 13:33:20"
"2017-09-29 14:05:31",32234,3.214,"2017-09-29 14:00:15"
"2017-09-29 14:35:31",32235,2.391,"2017-09-29 14:32:45"
"2017-09-29 15:05:31",32236,1.509,"2017-09-29 15:04:45"
"2017-09-29 15:35:31",32237,3.352,"2017-09-29 15:31:25"
"2017-09-29 16:05:31",32238,3.097,"2017-09-29 16:04:00"
"2017-09-29 16:35:31",32239,4.018,"2017-09-29 16:34:05"
"2017-09-29 17:05:31",32240,5.704,"2017-09-29 17:05:30"
"2017-09-29 17:35:31",32241,5.704,"2017-09-29 17:30:00"
"2017-09-29 18:05:31",32242,5.606,"2017-09-29 18:03:05"
"2017-09-29 18:35:31",32243,5.723,"2017-09-29 18:34:55"
"2017-09-29 19:05:31",32244,6.88,"2017-09-29 19:04:40"
"2017-09-29 19:35:31",32245,6.488,"2017-09-29 19:33:05"
"2017-09-29 20:05:31",32246,5.41,"2017-09-29 20:00:00"
"2017-09-29 20:35:31",32247,5.978,"2017-09-29 20:33:10"
"2017-09-29 21:05:31",32248,7.703,"2017-09-29 21:02:25"
"2017-09-29 21:35:31",32249,7.33,"2017-09-29 21:33:35"
"2017-09-29 22:05:31",32250,6.684,"2017-09-29 22:00:00"
"2017-09-29 22:35:31",32251,5.723,"2017-09-29 22:30:00"
"2017-09-29 23:05:31",32252,5.919,"2017-09-29 23:00:50"
"2017-09-29 23:35:31",32253,6.115,"2017-09-29 23:30:35"
"2017-09-30 00:05:31",32254,4.39,"2017-09-30 00:00:00"
"2017-09-30 00:35:31",32255,4.253,"2017-09-30 00:33:50"
"2017-09-30 01:05:31",32256,5.41,"2017-09-30 01:02:50"
"2017-09-30 01:35:31",32257,6.135,"2017-09-30 01:30:40"
"2017-09-30 02:05:31",32258,5.723,"2017-09-30 02:03:55"
"2017-09-30 02:35:31",32259,5.135,"2017-09-30 02:33:20"
"2017-09-30 03:05:31",32260,3.763,"2017-09-30 03:00:00"
"2017-09-30 03:35:31",32261,6.88,"2017-09-30 03:35:20"
"2017-09-30 04:05:31",32262,10.72,"2017-09-30 04:02:20"
"2017-09-30 04:35:31",32263,10.82,"2017-09-30 04:30:45"
"2017-09-30 05:05:31",32264,10.92,"2017-09-30 05:00:25"
"2017-09-30 05:35:31",32265,12.47,"2017-09-30 05:33:40"
"2017-09-30 06:05:31",32266,12.13,"2017-09-30 06:01:15"
"2017-09-30 06:35:31",32267,10.21,"2017-09-30 06:32:50"
"2017-09-30 07:05:31",32268,9.96,"2017-09-30 07:04:20"
"2017-09-30 07:35:31",32269,10.13,"2017-09-30 07:34:30"
"2017-09-30 08:05:31",32270,10.23,"2017-09-30 08:04:50"
"2017-09-30 08:35:31",32271,10.05,"2017-09-30 08:32:00"
"2017-09-30 09:05:31",32272,10.53,"2017-09-30 09:05:00"
"2017-09-30 09:35:31",32273,11.31,"2017-09-30 09:35:25"
"2017-09-30 10:05:31",32274,10.86,"2017-09-30 10:00:00"
"2017-09-30 10:35:31",32275,10.6,"2017-09-30 10:34:50"
"2017-09-30 11:05:31",32276,9.68,"2017-09-30 11:03:35"
"2017-09-30 11:35:31",32277,7.644,"2017-09-30 11:32:45"
"2017-09-30 12:05:31",32278,6.605,"2017-09-30 12:01:10"
"2017-09-30 12:35:31",32279,8.74,"2017-09-30 12:33:10"
"2017-09-30 13:05:31",32280,8.9,"2017-09-30 13:03:15"
"2017-09-30 13:35:31",32281,8.78,"2017-09-30 13:34:55"
"2017-09-30 14:05:31",32282,7.095,"2017-09-30 14:02:25"
"2017-09-30 14:35:31",32283,8.98,"2017-09-30 14:31:05"
"2017-09-30 15:05:31",32284,8.11,"2017-09-30 15:00:10"
"2017-09-30 15:35:31",32285,8.84,"2017-09-30 15:34:00"
"2017-09-30 16:05:31",32286,8.41,"2017-09-30 16:05:20"
"2017-09-30 16:35:31",32287,7.86,"2017-09-30 16:30:35"
"2017-09-30 17:05:31",32288,7.115,"2017-09-30 17:00:15"
"2017-09-30 17:35:31",32289,6.252,"2017-09-30 17:30:00"
"2017-09-30 18:05:31",32290,6.252,"2017-09-30 18:03:35"
"2017-09-30 18:35:31",32291,5.468,"2017-09-30 18:30:00"
"2017-09-30 19:05:31",32292,5.586,"2017-09-30 19:01:40"
"2017-09-30 19:35:31",32293,4.41,"2017-09-30 19:30:00"
"2017-09-30 20:05:31",32294,3.567,"2017-09-30 20:02:00"
"2017-09-30 20:35:31",32295,2.607,"2017-09-30 20:32:20"
"2017-09-30 21:05:31",32296,2.293,"2017-09-30 21:00:00"
"2017-09-30 21:35:31",32297,1.646,"2017-09-30 21:34:55"
"2017-09-30 22:05:31",32298,1.627,"2017-09-30 22:00:20"
"2017-09-30 22:35:31",32299,1.235,"2017-09-30 22:34:15"
"2017-09-30 23:05:31",32300,3.175,"2017-09-30 23:03:15"
"2017-09-30 23:35:31",32301,3.998,"2017-09-30 23:33:25"
"2017-10-01 00:05:31",32302,4.567,"2017-10-01 00:00:40"
"2017-10-01 00:35:31",32303,4.665,"2017-10-01 00:30:25"
"2017-10-01 01:05:31",32304,6.272,"2017-10-01 01:01:55"
"2017-10-01 01:35:31",32305,5.704,"2017-10-01 01:30:00"
"2017-10-01 02:05:31",32306,5.174,"2017-10-01 02:03:30"
"2017-10-01 02:35:31",32307,5.449,"2017-10-01 02:34:25"
"2017-10-01 03:05:31",32308,5.566,"2017-10-01 03:03:20"
"2017-10-01 03:35:31",32309,5.606,"2017-10-01 03:35:15"
"2017-10-01 04:05:31",32310,5.488,"2017-10-01 04:00:35"
"2017-10-01 04:35:31",32311,5.272,"2017-10-01 04:32:45"
"2017-10-01 05:05:31",32312,5.468,"2017-10-01 05:00:55"
"2017-10-01 05:35:31",32313,5.292,"2017-10-01 05:31:30"
"2017-10-01 06:05:31",32314,5.174,"2017-10-01 06:01:55"
"2017-10-01 06:35:31",32315,6.135,"2017-10-01 06:33:45"
"2017-10-01 07:05:31",32316,6.115,"2017-10-01 07:00:35"
"2017-10-01 07:35:31",32317,6.762,"2017-10-01 07:33:00"
"2017-10-01 08:05:31",32318,6.448,"2017-10-01 08:03:15"
"2017-10-01 08:35:31",32319,5.547,"2017-10-01 08:31:50"
"2017-10-01 09:05:31",32320,4.782,"2017-10-01 09:03:30"
"2017-10-01 09:35:31",32321,4.488,"2017-10-01 09:30:00"
"2017-10-01 10:05:31",32322,2.117,"2017-10-01 10:01:25"
"2017-10-01 10:35:31",32323,3.489,"2017-10-01 10:32:35"
"2017-10-01 11:05:31",32324,3.606,"2017-10-01 11:01:40"
"2017-10-01 11:35:31",32325,3.646,"2017-10-01 11:32:05"
"2017-10-01 12:05:31",32326,3.312,"2017-10-01 12:03:15"
"2017-10-01 12:35:31",32327,2.038,"2017-10-01 12:33:50"
"2017-10-01 13:05:31",32328,1.254,"2017-10-01 13:03:15"
"2017-10-01 13:35:31",32329,1.372,"2017-10-01 13:30:25"
"2017-10-01 14:05:31",32330,2.234,"2017-10-01 14:05:25"
"2017-10-01 14:35:31",32331,1.98,"2017-10-01 14:30:00"
"2017-10-01 15:05:31",32332,0.882,"2017-10-01 15:00:10"
"2017-10-01 15:35:31",32333,1.49,"2017-10-01 15:34:40"
"2017-10-01 16:05:31",32334,1.627,"2017-10-01 16:00:10"
"2017-10-01 16:35:31",32335,0.627,"2017-10-01 16:30:00"
"2017-10-01 17:05:31",32336,0.784,"2017-10-01 17:00:45"
"2017-10-01 17:35:31",32337,1.352,"2017-10-01 17:30:30"
"2017-10-01 18:05:31",32338,1.842,"2017-10-01 18:05:25"
"2017-10-01 18:35:31",32339,2.332,"2017-10-01 18:34:30"
"2017-10-01 19:05:31",32340,2.097,"2017-10-01 19:00:00"
"2017-10-01 19:35:31",32341,1.431,"2017-10-01 19:31:35"
"2017-10-01 20:05:31",32342,1.744,"2017-10-01 20:04:35"
"2017-10-01 20:35:31",32343,2.038,"2017-10-01 20:30:15"
"2017-10-01 21:05:31",32344,2.666,"2017-10-01 21:03:15"
"2017-10-01 21:35:31",32345,2.136,"2017-10-01 21:32:45"
"2017-10-01 22:05:31",32346,2.666,"2017-10-01 22:05:15"
"2017-10-01 22:35:31",32347,3.058,"2017-10-01 22:35:25"
"2017-10-01 23:05:31",32348,4.214,"2017-10-01 23:03:10"
"2017-10-01 23:35:31",32349,4.43,"2017-10-01 23:32:20"
"2017-10-02 00:05:31",32350,4.508,"2017-10-02 00:04:30"
"2017-10-02 00:35:31",32351,4.92,"2017-10-02 00:30:20"
"2017-10-02 01:05:31",32352,4.155,"2017-10-02 01:00:00"
"2017-10-02 01:35:31",32353,4.763,"2017-10-02 01:30:10"
"2017-10-02 02:05:31",32354,4.312,"2017-10-02 02:04:50"
"2017-10-02 02:35:31",32355,4.194,"2017-10-02 02:34:15"
"2017-10-02 03:05:31",32356,4.469,"2017-10-02 03:00:25"
"2017-10-02 03:35:31",32357,5.057,"2017-10-02 03:32:20"
"2017-10-02 04:05:31",32358,4.645,"2017-10-02 04:05:15"
"2017-10-02 04:35:31",32359,4.684,"2017-10-02 04:35:20"
"2017-10-02 05:05:31",32360,5.488,"2017-10-02 05:03:45"
"2017-10-02 05:35:31",32361,5.527,"2017-10-02 05:34:50"
"2017-10-02 06:05:31",32362,4.998,"2017-10-02 06:00:45"
"2017-10-02 06:35:31",32363,4.626,"2017-10-02 06:33:00"
"2017-10-02 07:05:31",32364,3.802,"2017-10-02 07:02:45"
"2017-10-02 07:35:31",32365,4.312,"2017-10-02 07:30:30"
"2017-10-02 08:05:31",32366,3.763,"2017-10-02 08:00:20"
"2017-10-02 08:35:31",32367,4.567,"2017-10-02 08:31:05"
"2017-10-02 09:05:31",32368,4.449,"2017-10-02 09:02:20"
"2017-10-02 09:35:31",32369,3.842,"2017-10-02 09:30:00"
"2017-10-02 10:05:31",32370,3.038,"2017-10-02 10:00:00"
"2017-10-02 10:35:31",32371,1.764,"2017-10-02 10:32:25"
"2017-10-02 11:05:31",32372,1.529,"2017-10-02 11:00:00"
"2017-10-02 11:35:31",32373,0.902,"2017-10-02 11:30:00"
"2017-10-02 12:05:31",32374,0.47,"2017-10-02 12:02:50"
"2017-10-02 12:35:31",32375,0.431,"2017-10-02 12:30:00"
"2017-10-02 13:05:31",32376,1.176,"2017-10-02 13:03:50"
"2017-10-02 13:35:31",32377,0.745,"2017-10-02 13:30:00"
"2017-10-02 14:05:31",32378,0.608,"2017-10-02 14:04:30"
"2017-10-02 14:35:31",32379,2.293,"2017-10-02 14:35:10"
"2017-10-02 15:05:31",32380,1.999,"2017-10-02 15:04:25"
"2017-10-02 15:35:31",32381,2.94,"2017-10-02 15:34:20"
"2017-10-02 16:05:31",32382,2.862,"2017-10-02 16:00:00"
"2017-10-02 16:35:31",32383,1.509,"2017-10-02 16:30:00"
"2017-10-02 17:05:31",32384,1.744,"2017-10-02 17:02:40"
"2017-10-02 17:35:31",32385,1.352,"2017-10-02 17:30:00"
"2017-10-02 18:05:31",32386,1.137,"2017-10-02 18:03:15"
"2017-10-02 18:35:31",32387,0.98,"2017-10-02 18:30:00"
"2017-10-02 19:05:31",32388,1.274,"2017-10-02 19:00:35"
"2017-10-02 19:35:31",32389,1.294,"2017-10-02 19:31:25"
"2017-10-02 20:05:31",32390,0.706,"2017-10-02 20:04:45"
"2017-10-02 20:35:31",32391,2.332,"2017-10-02 20:34:30"
"2017-10-02 21:05:31",32392,3.979,"2017-10-02 21:00:55"
"2017-10-02 21:35:31",32393,4.92,"2017-10-02 21:35:00"
"2017-10-02 22:05:31",32394,5.272,"2017-10-02 22:02:40"
"2017-10-02 22:35:31",32395,4.449,"2017-10-02 22:30:00"
"2017-10-02 23:05:31",32396,5.233,"2017-10-02 23:00:50"
"2017-10-02 23:35:31",32397,5.096,"2017-10-02 23:35:00"
"2017-10-03 00:05:31",32398,5.9,"2017-10-03 00:03:40"
"2017-10-03 00:35:31",32399,5.37,"2017-10-03 00:34:40"
"2017-10-03 01:05:31",32400,5.782,"2017-10-03 01:03:35"
"2017-10-03 01:35:31",32401,6.527,"2017-10-03 01:31:05"
"2017-10-03 02:05:31",32402,6.507,"2017-10-03 02:04:05"
"2017-10-03 02:35:31",32403,6.546,"2017-10-03 02:34:40"
"2017-10-03 03:05:31",32404,8.47,"2017-10-03 03:00:20"
"2017-10-03 03:35:31",32405,7.507,"2017-10-03 03:30:00"
"2017-10-03 04:05:31",32406,7.703,"2017-10-03 04:03:30"
"2017-10-03 04:35:31",32407,7.507,"2017-10-03 04:30:00"
"2017-10-03 05:05:31",32408,7.781,"2017-10-03 05:00:45"
"2017-10-03 05:35:31",32409,7.86,"2017-10-03 05:31:25"
"2017-10-03 06:05:31",32410,8.21,"2017-10-03 06:00:30"
"2017-10-03 06:35:31",32411,8.08,"2017-10-03 06:33:30"
