"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"11889",2021-10-21,"00:25:06",7.09,22.54,336.13,-2.48,-0.12,66.91,8.09,0.38
"11890",2021-10-21,"00:26:30",7.53,21.1,335.7,-2.38,-0.19,67.55,8.08,0.36
"11891",2021-10-21,"00:27:54",11.8,19.61,329.87,-1.02,-0.1,67.27,7.29,0.24
"11892",2021-10-21,"00:29:18",13.7,18.1,333.8,0.16,0.03,74.52,7.72,0.1
"11893",2021-10-21,"00:30:42",16.42,16.58,319.48,-1.54,0.23,87.87,8.59,-0.07
"11894",2021-10-21,"00:32:10",16.5,15.02,319.76,-1.47,0.36,89.36,8.72,-0.1
"11895",2021-10-21,"00:33:38",16.5,13.52,319.73,-1.57,0.33,89.54,8.74,-0.18
"11896",2021-10-21,"00:35:06",16.65,12.05,318.63,-1.71,0.4,90.8,8.83,-0.2
"11897",2021-10-21,"00:36:30",16.8,10.6,317.75,-1.77,0.83,92.59,8.98,-0.06
"11898",2021-10-21,"00:37:54",16.82,9.09,317.94,-1.57,0.9,93.17,9.03,-0.04
"11899",2021-10-21,"00:39:18",16.84,7.61,317.48,-1.63,0.86,93.35,9.05,-0.06
"11900",2021-10-21,"00:40:42",16.83,6.1,317.34,-1.63,0.93,93.38,9.05,-0.07
"11901",2021-10-21,"00:42:06",16.82,4.55,317.55,-1.63,0.89,93.26,9.04,-0.06
"11902",2021-10-21,"00:43:30",16.83,3.06,317.61,-1.65,0.98,93.48,9.06,-0.05
"11903",2021-10-21,"00:44:54",16.81,1.59,317.76,-1.72,0.88,93.52,9.07,-0.06
"11904",2021-10-21,"00:46:08",16.82,1.1,317.77,-1.77,0.96,93.49,9.06,-0.05
"11905",2021-10-21,"12:01:34",5.9,46.41,340.43,-1.86,-0.19,59.92,7.47,0.42
"11906",2021-10-21,"12:02:57",5.9,45.09,340.15,-1.65,-0.17,59.98,7.48,0.43
"11907",2021-10-21,"12:04:21",5.93,43.6,340.09,-2.01,-0.17,60.84,7.58,0.41
"11908",2021-10-21,"12:05:49",5.97,42.03,339.29,-2.05,-0.18,62.31,7.75,0.4
"11909",2021-10-21,"12:07:17",6.01,40.54,338.52,-2.37,-0.2,64.82,8.06,0.41
"11910",2021-10-21,"12:08:45",6.06,39.04,336.99,-2.64,-0.2,67.87,8.43,0.4
"11911",2021-10-21,"12:10:13",6.08,37.54,336.71,-2.67,-0.18,68.58,8.51,0.38
"11912",2021-10-21,"12:11:37",6.09,36.12,336.86,-2.68,-0.19,69.06,8.57,0.41
"11913",2021-10-21,"12:13:05",6.15,34.51,336.77,-2.7,-0.2,68.99,8.55,0.4
"11914",2021-10-21,"12:14:29",6.19,33.07,337.08,-2.72,-0.2,69.33,8.58,0.4
"11915",2021-10-21,"12:15:53",6.27,31.58,336.72,-2.59,-0.19,67.79,8.37,0.37
"11916",2021-10-21,"12:17:17",6.32,30.09,336.96,-2.61,-0.18,67.68,8.35,0.4
"11917",2021-10-21,"12:18:41",6.43,28.6,336.86,-2.53,-0.17,67.3,8.28,0.38
"11918",2021-10-21,"12:20:05",6.72,27.08,336.93,-2.44,-0.2,67.39,8.23,0.4
"11919",2021-10-21,"12:21:33",7.19,25.53,335.61,-2.54,-0.15,68.06,8.21,0.36
"11920",2021-10-21,"12:22:57",7.72,24.06,335,-2.31,-0.15,68.15,8.12,0.35
"11921",2021-10-21,"12:24:21",8.68,22.54,333.47,-2.07,-0.16,68.79,8,0.3
"11922",2021-10-21,"12:25:45",10.37,21.04,331.61,-1.85,-0.15,67.34,7.53,0.25
"11923",2021-10-21,"12:27:08",12.95,19.55,328.92,-0.58,-0.09,68.63,7.24,0.08
"11924",2021-10-21,"12:28:31",14.86,18.07,327.72,-0.63,-0.07,76.15,7.71,-0.03
"11925",2021-10-21,"12:29:55",16.64,16.56,317.38,-1.9,0.37,90.72,8.83,-0.08
"11926",2021-10-21,"12:31:19",16.67,15.08,317.51,-1.79,0.46,91.67,8.91,-0.14
"11927",2021-10-21,"12:32:43",16.7,13.56,317.47,-1.7,0.61,91.82,8.92,-0.13
"11928",2021-10-21,"12:34:07",16.7,12.06,317.31,-1.76,0.62,92.59,9,-0.1
"11929",2021-10-21,"12:35:30",16.7,10.56,317.43,-1.81,0.69,92.69,9.01,-0.08
"11930",2021-10-21,"12:36:53",16.7,9.07,317.51,-1.81,0.63,92.74,9.01,-0.11
"11931",2021-10-21,"12:38:16",16.71,7.55,317.23,-1.78,0.74,93.06,9.04,-0.09
"11932",2021-10-21,"12:39:39",16.7,6.06,317.64,-1.79,0.7,92.98,9.03,-0.07
"11933",2021-10-21,"12:41:02",16.71,4.53,317.47,-1.72,0.76,93.29,9.06,-0.07
"11934",2021-10-21,"12:42:25",16.73,3,317.54,-1.77,0.89,93.75,9.1,-0.04
"11935",2021-10-21,"12:43:48",16.77,1.52,317.3,-1.8,0.96,94.08,9.13,0.07
"11936",2021-10-21,"12:45:01",16.75,1.03,317.04,-1.73,1.09,94.08,9.13,0.09
"11937",2021-10-22,"00:01:56",5.91,46.49,340.5,-1.67,-0.19,59.62,7.43,0.38
"11938",2021-10-22,"00:03:25",5.91,45.06,340.69,-1.66,-0.14,59.67,7.44,0.41
"11939",2021-10-22,"00:04:54",5.91,43.53,340.31,-1.7,-0.16,59.68,7.44,0.38
"11940",2021-10-22,"00:06:23",5.92,42.07,340.64,-1.69,-0.17,59.77,7.45,0.41
"11941",2021-10-22,"00:07:52",5.95,40.57,339.67,-2.24,-0.16,61.72,7.68,0.41
"11942",2021-10-22,"00:09:22",6.02,39.04,337.91,-2.45,-0.17,64.55,8.02,0.4
"11943",2021-10-22,"00:10:51",6.05,37.53,338.54,-2.48,-0.16,64.89,8.06,0.38
"11944",2021-10-22,"00:12:20",6.09,35.99,337.71,-2.6,-0.18,65.95,8.18,0.41
"11945",2021-10-22,"00:13:49",6.16,34.51,337.92,-2.47,-0.18,65.87,8.16,0.41
"11946",2021-10-22,"00:15:13",6.2,33.09,337.48,-2.6,-0.17,66.13,8.18,0.4
"11947",2021-10-22,"00:16:42",6.27,31.53,337.71,-2.62,-0.19,67.13,8.29,0.38
"11948",2021-10-22,"00:18:06",6.36,30.13,336.17,-2.74,-0.16,69.52,8.57,0.36
"11949",2021-10-22,"00:19:35",6.43,28.53,336.64,-2.67,-0.16,68.71,8.45,0.42
"11950",2021-10-22,"00:21:00",6.47,27.15,336.13,-2.8,-0.12,69.98,8.6,0.42
"11951",2021-10-22,"00:22:30",6.55,25.54,335.75,-2.77,-0.14,70.64,8.66,0.4
"11952",2021-10-22,"00:23:59",6.69,24.02,335.63,-2.59,-0.18,69.69,8.52,0.39
"11953",2021-10-22,"00:25:27",7.17,22.53,335.52,-2.37,-0.16,67.1,8.1,0.34
"11954",2021-10-22,"00:26:51",7.25,21.05,336.07,-2.43,-0.19,67.23,8.1,0.35
"11955",2021-10-22,"00:28:15",8.35,19.61,334.05,-2.15,-0.19,68.29,8.01,0.34
"11956",2021-10-22,"00:29:39",10.87,18.09,331.16,-1.67,-0.06,66.9,7.39,0.26
"11957",2021-10-22,"00:31:03",14.38,16.59,325.94,-0.61,0.51,73.72,7.54,0.24
"11958",2021-10-22,"00:32:31",16.68,15,318.24,-1.88,1.1,92.09,8.95,0.13
"11959",2021-10-22,"00:33:59",16.71,13.53,317.38,-1.96,1.06,92.87,9.02,0.03
"11960",2021-10-22,"00:35:27",16.73,12.04,317.72,-1.88,1.16,93.21,9.05,0.06
"11961",2021-10-22,"00:36:51",16.74,10.58,317.63,-1.95,1.06,93.32,9.06,0
"11962",2021-10-22,"00:38:19",16.74,9.07,317.38,-1.95,1.04,93.51,9.08,0.01
"11963",2021-10-22,"00:39:43",16.74,7.55,317.68,-1.94,1.11,93.59,9.09,-0.03
"11964",2021-10-22,"00:41:07",16.73,6.06,317.6,-1.91,1.18,93.63,9.09,0.03
"11965",2021-10-22,"00:42:31",16.74,4.54,317.44,-1.99,1.05,93.61,9.09,-0.03
"11966",2021-10-22,"00:43:55",16.73,3.04,317.32,-1.98,1.1,93.69,9.1,0.01
"11967",2021-10-22,"00:45:19",16.73,1.55,317.23,-1.94,1.02,93.74,9.1,-0.05
"11968",2021-10-22,"00:46:32",16.73,1.11,317.66,-2.01,1.03,93.77,9.11,0
"11969",2021-10-22,"12:01:38",5.89,46.47,340.65,-1.68,-0.16,59.3,7.39,0.41
"11970",2021-10-22,"12:03:06",5.9,45.04,340.55,-1.72,-0.16,59.44,7.41,0.39
"11971",2021-10-22,"12:04:35",5.9,43.56,340.39,-1.73,-0.18,59.61,7.43,0.43
"11972",2021-10-22,"12:06:04",5.93,42.06,339.79,-1.98,-0.17,60.81,7.58,0.39
"11973",2021-10-22,"12:07:33",6,40.54,338.6,-2.38,-0.17,63.51,7.9,0.39
"11974",2021-10-22,"12:09:03",6.02,39.04,338.54,-2.45,-0.18,64.18,7.98,0.41
"11975",2021-10-22,"12:10:33",6.05,37.54,337.59,-2.52,-0.19,66.04,8.2,0.41
"11976",2021-10-22,"12:11:58",6.11,36.1,337.32,-2.48,-0.18,67.22,8.34,0.39
"11977",2021-10-22,"12:13:27",6.14,34.51,337.31,-2.63,-0.18,68.08,8.44,0.41
"11978",2021-10-22,"12:14:56",6.18,33.03,336.74,-2.64,-0.17,68.55,8.49,0.4
"11979",2021-10-22,"12:16:24",6.22,31.53,336.67,-2.68,-0.18,68.61,8.48,0.4
"11980",2021-10-22,"12:17:52",6.27,30.02,336.62,-2.73,-0.17,69.09,8.53,0.4
"11981",2021-10-22,"12:19:20",6.34,28.54,337.26,-2.68,-0.19,67.63,8.34,0.4
"11982",2021-10-22,"12:20:48",6.47,27.06,337.77,-2.69,-0.14,67.55,8.3,0.41
"11983",2021-10-22,"12:22:17",6.5,25.53,336.98,-2.68,-0.14,67.47,8.28,0.41
"11984",2021-10-22,"12:23:46",6.66,24.01,336.73,-2.54,-0.15,67.24,8.22,0.39
"11985",2021-10-22,"12:25:14",6.78,22.53,336.22,-2.39,-0.15,67.39,8.22,0.4
"11986",2021-10-22,"12:26:38",7.54,21.12,335.62,-2.46,-0.16,67.77,8.1,0.4
"11987",2021-10-22,"12:28:03",10.1,19.6,331.58,-1.83,-0.11,67.78,7.63,0.33
"11988",2021-10-22,"12:29:27",11.54,18.09,330.14,-1.47,-0.12,67.21,7.31,0.18
"11989",2021-10-22,"12:30:51",16.49,16.61,317.74,-2.05,0.76,91.14,8.89,0.14
"11990",2021-10-22,"12:32:19",16.56,15.02,317.55,-2.07,0.85,92.22,8.99,-0.01
"11991",2021-10-22,"12:33:47",16.57,13.55,317.18,-2.09,0.82,92.48,9.01,-0.05
"11992",2021-10-22,"12:35:15",16.58,12.04,317.27,-2.04,0.8,92.46,9.01,-0.09
"11993",2021-10-22,"12:36:39",16.58,10.6,317.59,-2.08,0.85,92.75,9.03,-0.06
"11994",2021-10-22,"12:38:03",16.59,9.09,317.44,-2.04,0.92,92.77,9.04,-0.07
"11995",2021-10-22,"12:39:27",16.59,7.54,317.48,-2.06,0.81,92.91,9.05,-0.04
"11996",2021-10-22,"12:40:51",16.59,6.08,317.61,-2.04,0.76,93.02,9.06,-0.06
"11997",2021-10-22,"12:42:15",16.59,4.56,317.03,-2.08,0.79,93.06,9.06,-0.05
"11998",2021-10-22,"12:43:39",16.59,3.06,317.36,-2.07,0.73,92.92,9.05,-0.04
"11999",2021-10-22,"12:45:03",16.59,1.57,317.23,-2.07,0.81,93.09,9.07,-0.07
"12000",2021-10-22,"12:46:20",16.59,1.02,317.18,-2.07,1,93.19,9.08,0.01
"12001",2021-10-23,"00:01:39",5.91,46.46,340.39,-1.25,-0.16,59.13,7.37,0.41
"12002",2021-10-23,"00:03:08",5.91,45.07,340.49,-1.61,-0.14,59.37,7.4,0.4
"12003",2021-10-23,"00:04:38",5.9,43.55,340.56,-1.74,-0.16,59.47,7.41,0.4
"12004",2021-10-23,"00:06:08",5.93,42.07,340.1,-1.93,-0.19,60.26,7.51,0.39
"12005",2021-10-23,"00:07:38",5.99,40.56,339,-2.25,-0.19,62.56,7.78,0.43
"12006",2021-10-23,"00:09:08",6.02,39.08,338.78,-2.4,-0.14,63.25,7.86,0.39
"12007",2021-10-23,"00:10:38",6.04,37.57,338.6,-2.35,-0.18,64.12,7.97,0.4
"12008",2021-10-23,"00:12:08",6.11,36.06,338.21,-2.58,-0.18,66.04,8.19,0.41
"12009",2021-10-23,"00:13:37",6.25,34.55,337.45,-2.62,-0.16,66.87,8.26,0.42
"12010",2021-10-23,"00:15:06",6.28,33.04,336.97,-2.61,-0.16,67.44,8.33,0.41
"12011",2021-10-23,"00:16:35",6.32,31.53,336.12,-2.67,-0.17,68.26,8.42,0.42
"12012",2021-10-23,"00:18:04",6.39,30.06,336.97,-2.67,-0.16,68.21,8.4,0.39
"12013",2021-10-23,"00:19:33",6.46,28.55,336.42,-2.72,-0.19,69.19,8.51,0.37
"12014",2021-10-23,"00:21:02",6.51,27.05,336.1,-2.66,-0.2,69.54,8.54,0.39
"12015",2021-10-23,"00:22:32",6.71,25.54,337.57,-2.43,-0.15,66.41,8.11,0.35
"12016",2021-10-23,"00:23:57",7.07,24.1,336.22,-2.2,-0.19,66.95,8.11,0.4
"12017",2021-10-23,"00:25:22",7.6,22.61,335.79,-2.4,-0.17,66.8,7.99,0.32
"12018",2021-10-23,"00:26:47",8.89,21.1,334.85,-2.13,-0.19,67.41,7.8,0.32
"12019",2021-10-23,"00:28:12",10.38,19.58,331.34,-1.72,-0.15,67.27,7.52,0.24
"12020",2021-10-23,"00:29:41",11.96,18.05,326.98,-1.38,-0.04,71.49,7.7,0.14
"12021",2021-10-23,"00:31:10",13.46,16.55,328.03,-0.68,-0.05,70.81,7.38,0.01
"12022",2021-10-23,"00:32:35",16.09,15.1,318.65,-2.07,0.66,88.54,8.72,0.06
"12023",2021-10-23,"00:34:04",16.32,13.54,317.63,-2.17,0.87,91.88,9,0.03
"12024",2021-10-23,"00:35:33",16.36,12.04,317.85,-2.13,1.18,92.56,9.06,0.04
"12025",2021-10-23,"00:37:01",16.37,10.54,317.26,-2.16,1.08,92.85,9.09,0
"12026",2021-10-23,"00:38:29",16.37,9.03,317.96,-2.11,1.07,92.88,9.09,-0.02
"12027",2021-10-23,"00:39:53",16.38,7.61,317.64,-2.16,1.14,92.91,9.09,0.06
"12028",2021-10-23,"00:41:21",16.37,6.03,317.72,-2.07,1.02,92.94,9.09,0.04
"12029",2021-10-23,"00:42:45",16.37,4.59,317.5,-2.11,1.13,92.93,9.09,0.06
"12030",2021-10-23,"00:44:09",16.37,3.1,317.37,-2.06,1.06,92.96,9.1,0
"12031",2021-10-23,"00:45:33",16.38,1.6,317.64,-2.11,1.05,93,9.1,0.06
"12032",2021-10-23,"00:46:51",16.36,1.05,317.07,-2.19,1.06,92.96,9.1,0.01
"12033",2021-10-23,"12:01:34",5.93,46.43,340.31,-1.78,-0.15,60.11,7.49,0.42
"12034",2021-10-23,"12:03:01",5.93,45.03,340.07,-1.68,-0.15,60.36,7.52,0.4
"12035",2021-10-23,"12:04:25",5.94,43.61,339.96,-1.88,-0.16,60.39,7.52,0.41
"12036",2021-10-23,"12:05:50",5.96,42.09,339.67,-2.15,-0.16,61.63,7.67,0.39
"12037",2021-10-23,"12:07:15",6.05,40.6,337.31,-2.67,-0.14,66.54,8.26,0.39
"12038",2021-10-23,"12:08:44",6.07,39.02,337.35,-2.59,-0.18,67.22,8.35,0.4
"12039",2021-10-23,"12:10:12",6.08,37.54,336.75,-2.75,-0.17,68.19,8.46,0.38
"12040",2021-10-23,"12:11:40",6.15,36.02,337.14,-2.7,-0.2,68.14,8.44,0.42
"12041",2021-10-23,"12:13:04",6.27,34.58,337.41,-2.61,-0.17,66.6,8.23,0.4
"12042",2021-10-23,"12:14:28",6.34,33.1,337.91,-2.31,-0.14,64.83,7.99,0.38
"12043",2021-10-23,"12:15:52",6.38,31.58,338.01,-2.19,-0.18,64.55,7.95,0.37
"12044",2021-10-23,"12:17:16",6.46,30.09,337.2,-2.3,-0.18,65.9,8.1,0.38
"12045",2021-10-23,"12:18:40",6.64,28.59,336.59,-2.49,-0.16,67.88,8.31,0.4
"12046",2021-10-23,"12:20:08",6.77,27.02,337.2,-2.45,-0.16,67.46,8.23,0.39
"12047",2021-10-23,"12:21:32",6.86,25.59,336.92,-2.41,-0.16,67.43,8.21,0.37
"12048",2021-10-23,"12:22:56",7.17,24.06,335,-2.39,-0.17,68.88,8.32,0.36
"12049",2021-10-23,"12:24:20",8.08,22.57,334.83,-2.29,-0.13,67.23,7.94,0.33
"12050",2021-10-23,"12:25:44",10.55,21.06,329.42,-1.33,-0.05,67.98,7.57,0.24
"12051",2021-10-23,"12:27:08",11.65,19.54,327.62,-1.9,-0.05,72.02,7.82,0.17
"12052",2021-10-23,"12:28:31",13.11,18.09,325.3,-1.49,-0.05,73.82,7.75,0.04
"12053",2021-10-23,"12:29:55",15.38,16.57,320,-1.85,-0.01,80.76,8.07,-0.06
"12054",2021-10-23,"12:31:19",15.98,15.06,317.96,-2.28,0.14,89.56,8.84,-0.18
"12055",2021-10-23,"12:32:43",16.15,13.57,317.93,-2.09,0.2,90.55,8.9,-0.2
"12056",2021-10-23,"12:34:07",16.16,12.08,318.1,-2.01,0.73,91.04,8.95,-0.03
"12057",2021-10-23,"12:35:31",16.17,10.56,317.98,-2.14,0.74,91.21,8.96,-0.07
"12058",2021-10-23,"12:36:55",16.17,9.05,317.91,-2.1,0.62,91.25,8.97,-0.07
"12059",2021-10-23,"12:38:18",16.17,7.54,317.88,-2.17,0.62,91.35,8.98,-0.09
"12060",2021-10-23,"12:39:41",16.19,6.05,317.87,-2.06,0.7,91.93,9.03,-0.02
"12061",2021-10-23,"12:41:04",16.21,4.55,317.75,-2.11,0.83,92.41,9.07,-0.02
"12062",2021-10-23,"12:42:27",16.24,3.04,317.76,-2.07,0.81,92.66,9.09,0.01
"12063",2021-10-23,"12:43:50",16.25,1.55,317.92,-2.15,0.85,92.84,9.11,-0.01
"12064",2021-10-23,"12:45:03",16.25,1.09,317.86,-2.17,0.82,92.91,9.11,0
"12065",2021-10-24,"00:01:39",5.89,46.46,340.98,-1.28,-0.17,58.57,7.3,0.42
"12066",2021-10-24,"00:03:08",5.89,45.07,340.98,-1.41,-0.17,58.66,7.31,0.4
"12067",2021-10-24,"00:04:38",5.91,43.55,340.62,-1.82,-0.13,59.08,7.36,0.4
"12068",2021-10-24,"00:06:07",5.92,42.07,340.35,-1.8,-0.16,59.6,7.43,0.41
"12069",2021-10-24,"00:07:37",6,40.56,339.77,-2.21,-0.17,60.76,7.56,0.38
"12070",2021-10-24,"00:09:07",6.03,39.06,339.24,-2.38,-0.18,62.06,7.71,0.39
"12071",2021-10-24,"00:10:37",6.08,37.56,338.96,-2.47,-0.17,63.4,7.87,0.4
"12072",2021-10-24,"00:12:06",6.12,36.04,337.02,-2.64,-0.17,66.95,8.3,0.4
"12073",2021-10-24,"00:13:35",6.18,34.54,337.47,-2.65,-0.17,67.68,8.38,0.43
"12074",2021-10-24,"00:15:00",6.24,33.1,336.63,-2.69,-0.14,68.94,8.52,0.39
"12075",2021-10-24,"00:16:29",6.33,31.54,336.55,-2.7,-0.16,69.22,8.54,0.4
"12076",2021-10-24,"00:17:58",6.38,30.06,336.36,-2.6,-0.16,69.55,8.57,0.4
"12077",2021-10-24,"00:19:23",6.44,28.61,336.46,-2.6,-0.17,69.87,8.59,0.37
"12078",2021-10-24,"00:20:53",6.53,27.04,335.19,-2.65,-0.2,70.79,8.69,0.42
"12079",2021-10-24,"00:22:22",6.64,25.54,335.93,-2.32,-0.19,70.47,8.63,0.38
"12080",2021-10-24,"00:23:51",6.83,24.04,335.81,-2.44,-0.16,70.29,8.56,0.37
"12081",2021-10-24,"00:25:19",7.42,22.55,335.83,-2.07,-0.21,67.65,8.12,0.38
"12082",2021-10-24,"00:26:47",8.28,21.04,334.53,-2.16,-0.15,67.08,7.89,0.29
"12083",2021-10-24,"00:28:15",8.97,19.53,331.93,-2.33,-0.13,68.29,7.9,0.3
"12084",2021-10-24,"00:29:43",12.6,18.05,325.25,-1.68,0.09,71.79,7.65,0.23
"12085",2021-10-24,"00:31:11",14.9,16.54,328.36,-1.63,0.57,84.25,8.51,0.16
"12086",2021-10-24,"00:32:39",16.03,15.04,318.36,-2.28,1.32,92.09,9.08,0.21
"12087",2021-10-24,"00:34:07",16.05,13.54,317.64,-2.28,1.24,92.43,9.11,0.1
"12088",2021-10-24,"00:35:35",16.05,12.04,318.56,-2.31,1.49,92.43,9.11,0.15
"12089",2021-10-24,"00:37:03",16.06,10.54,318.65,-2.24,1.17,92.59,9.12,0.08
"12090",2021-10-24,"00:38:27",16.07,9.1,318.12,-2.31,1.43,92.68,9.13,0.14
"12091",2021-10-24,"00:39:55",16.06,7.54,318.07,-2.25,1.18,92.74,9.13,0.06
"12092",2021-10-24,"00:41:19",16.04,6.08,318.06,-2.26,1.19,92.78,9.14,0.08
"12093",2021-10-24,"00:42:43",16.05,4.6,318.15,-2.27,1.29,92.82,9.14,0.11
"12094",2021-10-24,"00:44:11",16.05,3.03,318.03,-2.2,1.29,92.84,9.15,0.17
"12095",2021-10-24,"00:45:35",16.04,1.59,318.29,-2.31,1.32,92.84,9.15,0.11
"12096",2021-10-24,"00:46:52",16.05,1.03,317.95,-2.29,1.16,92.86,9.15,0.08
"12097",2021-10-24,"12:01:34",5.91,46.44,340.22,-1.68,-0.15,59.77,7.45,0.39
"12098",2021-10-24,"12:03:01",5.92,45.02,340.78,-1.69,-0.17,60.08,7.49,0.42
"12099",2021-10-24,"12:04:25",5.97,43.61,339.78,-1.96,-0.15,61.71,7.68,0.39
"12100",2021-10-24,"12:05:50",6.03,42.09,339.15,-1.97,-0.17,63.74,7.92,0.42
"12101",2021-10-24,"12:07:19",6.04,40.54,338.06,-2.5,-0.18,66.22,8.23,0.4
"12102",2021-10-24,"12:08:48",6.09,39.05,337.63,-2.57,-0.17,66.74,8.28,0.38
"12103",2021-10-24,"12:10:16",6.12,37.52,336.69,-2.56,-0.17,68.53,8.5,0.38
"12104",2021-10-24,"12:11:44",6.18,36,337.14,-2.69,-0.18,68.97,8.54,0.4
"12105",2021-10-24,"12:13:08",6.23,34.58,336.86,-2.73,-0.2,68.92,8.52,0.42
"12106",2021-10-24,"12:14:32",6.29,33.08,337.03,-2.57,-0.15,68.28,8.43,0.37
"12107",2021-10-24,"12:15:56",6.35,31.57,336.74,-2.54,-0.17,67.22,8.29,0.4
"12108",2021-10-24,"12:17:20",6.47,30.08,336.73,-2.67,-0.18,69.27,8.51,0.4
"12109",2021-10-24,"12:18:44",6.61,28.59,336.52,-2.6,-0.15,68.01,8.33,0.38
"12110",2021-10-24,"12:20:12",6.74,27.03,336.15,-2.55,-0.18,67.44,8.23,0.38
"12111",2021-10-24,"12:21:36",7,25.58,336.45,-2.3,-0.19,67.64,8.21,0.39
"12112",2021-10-24,"12:23:00",7.43,24.06,335.76,-2.35,-0.19,67.46,8.09,0.35
"12113",2021-10-24,"12:24:24",8.69,22.56,333.91,-2.09,-0.14,67.89,7.91,0.3
"12114",2021-10-24,"12:25:48",11.68,21.06,329.22,-1.19,-0.13,67.61,7.37,0.25
"12115",2021-10-24,"12:27:12",14.78,19.55,321.73,-2.16,0.05,83.74,8.47,0.01
"12116",2021-10-24,"12:28:36",15.77,18.04,317.65,-2.41,0.58,89.76,8.89,0.03
"12117",2021-10-24,"12:30:00",15.83,16.56,318.01,-2.36,0.78,90.18,8.93,0.03
"12118",2021-10-24,"12:31:24",15.84,15.08,318.21,-2.33,0.58,90.44,8.95,-0.06
"12119",2021-10-24,"12:32:48",15.84,13.57,318.25,-2.34,0.83,90.46,8.95,-0.01
"12120",2021-10-24,"12:34:12",15.84,12.06,318.05,-2.39,0.65,90.46,8.95,-0.04
"12121",2021-10-24,"12:35:35",15.85,10.58,318.32,-2.44,0.72,90.56,8.96,-0.03
"12122",2021-10-24,"12:36:58",15.85,9.07,318.07,-2.3,0.79,90.74,8.98,-0.05
"12123",2021-10-24,"12:38:21",15.85,7.57,317.93,-2.31,0.73,90.85,8.99,-0.04
"12124",2021-10-24,"12:39:44",15.85,6.06,318.13,-2.28,0.69,91,9,-0.01
"12125",2021-10-24,"12:41:07",15.86,4.56,318.24,-2.29,0.77,91.21,9.02,-0.01
"12126",2021-10-24,"12:42:30",15.9,3.06,317.89,-2.36,0.83,91.92,9.08,0.05
"12127",2021-10-24,"12:43:53",15.93,1.56,318.32,-2.36,0.94,92.16,9.1,0.05
"12128",2021-10-24,"12:45:06",15.94,1.06,317.93,-2.38,0.88,92.29,9.11,0.07
"12129",2021-10-25,"00:01:35",5.92,46.42,339.96,-1.39,-0.18,58.67,7.31,0.41
"12130",2021-10-25,"00:03:03",5.92,45.04,340.99,-1.43,-0.16,58.71,7.32,0.41
"12131",2021-10-25,"00:04:32",5.92,43.55,340.47,-1.38,-0.17,58.7,7.32,0.42
"12132",2021-10-25,"00:05:57",5.92,42.1,340.37,-1.32,-0.13,58.72,7.32,0.4
"12133",2021-10-25,"00:07:27",5.92,40.54,340.54,-1.55,-0.14,58.75,7.32,0.42
"12134",2021-10-25,"00:08:57",5.94,39.05,340.44,-1.81,-0.14,59.18,7.37,0.45
"12135",2021-10-25,"00:10:27",6.07,37.54,338.18,-2.45,-0.18,64.69,8.03,0.42
"12136",2021-10-25,"00:11:56",6.12,36.03,337.72,-2.55,-0.19,66.01,8.18,0.4
"12137",2021-10-25,"00:13:25",6.15,34.54,337.03,-2.68,-0.17,68.41,8.47,0.42
"12138",2021-10-25,"00:14:54",6.23,33.06,338.03,-2.35,-0.19,65.59,8.11,0.45
"12139",2021-10-25,"00:16:23",6.25,31.52,337.52,-2.48,-0.16,66.17,8.18,0.39
"12140",2021-10-25,"00:17:51",6.29,30.03,338.03,-2.36,-0.17,64.35,7.94,0.41
"12141",2021-10-25,"00:19:20",6.35,28.55,337.97,-2.18,-0.2,64.61,7.97,0.38
"12142",2021-10-25,"00:20:49",6.4,27.05,338.25,-2.3,-0.17,64.76,7.97,0.39
"12143",2021-10-25,"00:22:18",6.47,25.52,336.81,-2.32,-0.16,65.96,8.11,0.38
"12144",2021-10-25,"00:23:46",6.67,24.03,337.38,-2.27,-0.16,65.27,7.98,0.39
"12145",2021-10-25,"00:25:10",6.99,22.61,336.86,-2.12,-0.15,67,8.13,0.39
"12146",2021-10-25,"00:26:38",7.29,21.03,336.4,-2.15,-0.18,66.95,8.06,0.38
"12147",2021-10-25,"00:28:02",8.11,19.6,334.54,-2.1,-0.17,67.2,7.93,0.36
"12148",2021-10-25,"00:29:31",9.13,18.02,332.5,-2.04,-0.12,67.78,7.81,0.29
"12149",2021-10-25,"00:30:55",12.53,16.6,332.35,-1.41,0.41,72.53,7.73,0.38
"12150",2021-10-25,"00:32:24",15.72,15.03,318.27,-2.28,1.1,90.6,9,0.27
"12151",2021-10-25,"00:33:52",15.79,13.53,318.64,-2.4,1.22,91.43,9.06,0.17
"12152",2021-10-25,"00:35:20",15.82,12.03,318.87,-2.38,1.1,91.63,9.07,0.06
"12153",2021-10-25,"00:36:48",15.83,10.53,318.55,-2.32,1.01,91.79,9.09,0.07
"12154",2021-10-25,"00:38:12",15.83,9.11,318.34,-2.39,1.11,91.79,9.09,0.08
"12155",2021-10-25,"00:39:36",15.83,7.58,318.56,-2.4,1.22,91.8,9.09,0.05
"12156",2021-10-25,"00:41:00",15.84,6.09,318.46,-2.44,1.09,91.89,9.09,0.02
"12157",2021-10-25,"00:42:24",15.83,4.58,318.44,-2.37,1.14,91.99,9.1,0.08
"12158",2021-10-25,"00:43:48",15.83,3.08,318.19,-2.42,1,92.09,9.11,0.04
