"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"9463",2018-10-01,"00:33:22",19.42,13.58,303.89,0.79,1.97,96.35,8.86,0.61
"9464",2018-10-01,"00:34:50",19.43,12.05,303.81,0.78,2.11,96.53,8.87,0.57
"9465",2018-10-01,"00:36:14",19.43,10.6,303.85,0.85,1.82,96.78,8.89,0.58
"9466",2018-10-01,"00:37:38",19.44,9.07,303.86,0.79,2.01,96.8,8.89,0.57
"9467",2018-10-01,"00:39:02",19.44,7.57,303.86,0.95,2.35,96.79,8.89,0.61
"9468",2018-10-01,"00:40:26",19.44,6.06,303.68,0.84,3.57,96.81,8.89,0.56
"9469",2018-10-01,"00:41:50",19.44,4.54,303.7,0.79,1.67,96.8,8.89,0.59
"9470",2018-10-01,"00:43:14",19.44,3.04,303.72,0.84,1.84,96.85,8.9,0.57
"9471",2018-10-01,"00:44:37",19.43,1.57,303.92,0.83,3.64,96.82,8.9,0.61
"9472",2018-10-01,"00:45:50",19.42,1.08,303.59,0.84,2.03,96.84,8.9,0.56
"9473",2018-10-01,"12:01:35",5.32,46.4,332.76,1.19,0.3,61.88,7.83,1.11
"9474",2018-10-01,"12:03:02",5.32,45.05,333.21,1.06,0.28,61.99,7.85,1.1
"9475",2018-10-01,"12:04:30",5.32,43.53,332.78,1.06,0.3,62.09,7.86,1.1
"9476",2018-10-01,"12:05:58",5.31,42.03,333.11,1.08,0.3,62.2,7.87,1.1
"9477",2018-10-01,"12:07:26",5.43,40.55,331.5,0.82,0.29,64.23,8.11,1.11
"9478",2018-10-01,"12:08:51",5.53,39.1,329.86,0.74,0.31,67.97,8.56,1.09
"9479",2018-10-01,"12:10:20",5.62,37.54,328.89,0.69,0.29,69.9,8.78,1.09
"9480",2018-10-01,"12:11:49",5.69,36.04,328.75,0.61,0.28,70.83,8.88,1.08
"9481",2018-10-01,"12:13:17",5.75,34.53,328.51,0.6,0.26,71.41,8.94,1.07
"9482",2018-10-01,"12:14:45",5.86,33.03,327.66,0.66,0.3,72.26,9.02,1.09
"9483",2018-10-01,"12:16:13",5.88,31.52,327.89,0.69,0.29,71.97,8.98,1.09
"9484",2018-10-01,"12:17:37",5.93,30.09,327.94,0.72,0.3,71.49,8.91,1.09
"9485",2018-10-01,"12:19:01",6.03,28.6,327.67,0.55,0.31,71.53,8.89,1.09
"9486",2018-10-01,"12:20:29",6.25,27.01,327.54,0.64,0.31,71.32,8.81,1.07
"9487",2018-10-01,"12:21:57",6.6,25.53,326.98,0.54,0.43,71.95,8.82,1.09
"9488",2018-10-01,"12:23:25",7.43,24.04,326.24,0.55,0.56,71.4,8.57,1.17
"9489",2018-10-01,"12:24:53",8.28,22.52,325.72,0.58,0.46,70.63,8.3,1.04
"9490",2018-10-01,"12:26:17",8.9,21.07,325.29,0.59,0.65,67.93,7.86,1.02
"9491",2018-10-01,"12:27:41",9.65,19.59,325.9,0.63,0.6,65.02,7.4,1
"9492",2018-10-01,"12:29:05",12.52,18.08,323.67,0.77,1.2,61.44,6.54,1.04
"9493",2018-10-01,"12:30:29",17.7,16.58,310.33,0.82,0.81,74.87,7.18,0.7
"9494",2018-10-01,"12:31:53",19.23,15.1,303.67,0.84,1.91,93.3,8.61,0.7
"9495",2018-10-01,"12:33:17",19.27,13.6,303.79,0.94,2.19,95.08,8.77,0.64
"9496",2018-10-01,"12:34:41",19.26,12.11,304.17,0.87,2.1,95.31,8.79,0.6
"9497",2018-10-01,"12:36:09",19.26,10.54,304.02,0.83,1.85,95.35,8.79,0.52
"9498",2018-10-01,"12:37:33",19.27,9.07,304.19,0.89,1.96,95.42,8.8,0.49
"9499",2018-10-01,"12:38:57",19.27,7.56,304.26,0.78,1.94,95.46,8.8,0.57
"9500",2018-10-01,"12:40:21",19.27,6.06,303.86,0.78,1.62,95.77,8.83,0.56
"9501",2018-10-01,"12:41:45",19.27,4.54,303.88,0.86,1.73,95.87,8.84,0.52
"9502",2018-10-01,"12:43:08",19.26,3.08,303.81,0.79,1.43,95.99,8.85,0.55
"9503",2018-10-01,"12:44:32",19.24,1.54,304.06,1.22,2.11,96.1,8.86,0.58
"9504",2018-10-01,"12:45:45",19.26,1.07,304.01,0.98,1.63,96.11,8.86,0.56
"9505",2018-10-02,"00:01:35",5.32,46.43,332.78,1.01,0.31,62.08,7.86,1.1
"9506",2018-10-02,"00:03:03",5.32,45.03,333.05,0.98,0.31,62.17,7.87,1.09
"9507",2018-10-02,"00:04:31",5.32,43.53,333.06,0.9,0.29,62.41,7.9,1.09
"9508",2018-10-02,"00:05:59",5.4,42.03,331.69,0.77,0.35,65.05,8.21,1.09
"9509",2018-10-02,"00:07:28",5.51,40.54,329.62,0.64,0.31,68.48,8.62,1.09
"9510",2018-10-02,"00:08:57",5.64,39.03,328.93,0.65,0.28,70.41,8.84,1.07
"9511",2018-10-02,"00:10:26",5.68,37.55,328.35,0.62,0.29,72.47,9.09,1.09
"9512",2018-10-02,"00:11:51",5.7,36.11,327.79,0.6,0.3,72.84,9.13,1.07
"9513",2018-10-02,"00:13:20",5.78,34.52,327.84,0.64,0.29,72.35,9.05,1.07
"9514",2018-10-02,"00:14:48",5.83,33.03,327.78,0.65,0.33,72.6,9.07,1.07
"9515",2018-10-02,"00:16:16",5.91,31.54,327.79,0.65,0.31,73.08,9.11,1.11
"9516",2018-10-02,"00:17:44",5.99,30.02,327.63,0.57,0.3,72.54,9.02,1.11
"9517",2018-10-02,"00:19:08",6.14,28.58,327.11,0.56,0.35,71.64,8.88,1.08
"9518",2018-10-02,"00:20:36",6.34,27.02,327.55,0.57,0.35,70.94,8.75,1.07
"9519",2018-10-02,"00:22:00",6.45,25.59,327.37,0.57,0.37,70.9,8.72,1.08
"9520",2018-10-02,"00:23:29",7.05,24.05,326.43,0.54,0.42,71.64,8.68,1.08
"9521",2018-10-02,"00:24:57",7.91,22.53,325.39,0.62,0.51,71.1,8.43,1.07
"9522",2018-10-02,"00:26:25",8.82,21.01,324.83,0.63,0.7,68.74,7.97,1.07
"9523",2018-10-02,"00:27:49",10.39,19.58,325.2,0.81,0.73,63.27,7.08,1.04
"9524",2018-10-02,"00:29:13",12.22,18.08,321.65,0.8,0.98,60.24,6.46,0.97
"9525",2018-10-02,"00:30:37",16.24,16.6,313.87,0.88,1.51,69.25,6.8,0.91
"9526",2018-10-02,"00:32:05",18.86,15.03,307.29,0.9,1.47,84.29,7.83,0.63
"9527",2018-10-02,"00:33:29",19.14,13.6,304.04,1.36,3.45,94.31,8.71,0.67
"9528",2018-10-02,"00:34:53",19.16,12.09,304.3,0.79,1.8,94.75,8.75,0.67
"9529",2018-10-02,"00:36:21",19.17,10.54,303.74,0.81,2.67,94.94,8.77,0.57
"9530",2018-10-02,"00:37:45",19.18,9.08,303.95,0.83,1.48,95.14,8.79,0.57
"9531",2018-10-02,"00:39:09",19.18,7.56,304.01,0.88,1.8,95.28,8.8,0.6
"9532",2018-10-02,"00:40:33",19.18,6.05,304.27,0.95,2.48,95.35,8.81,0.57
"9533",2018-10-02,"00:41:57",19.18,4.55,304.08,0.75,1.99,95.38,8.81,0.58
"9534",2018-10-02,"00:43:21",19.17,3.04,303.97,0.86,1.79,95.41,8.81,0.57
"9535",2018-10-02,"00:44:44",19.16,1.55,304.04,0.88,1.84,95.47,8.82,0.56
"9536",2018-10-02,"00:45:57",19.16,1.08,304.14,0.81,1.96,95.49,8.82,0.62
"9537",2018-10-02,"12:01:38",5.35,46.5,332.71,0.96,0.3,62.89,7.95,1.08
"9538",2018-10-02,"12:03:05",5.39,45.04,331.24,0.8,0.3,64.27,8.12,1.09
"9539",2018-10-02,"12:04:29",5.4,43.61,332.04,0.82,0.31,64.61,8.16,1.09
"9540",2018-10-02,"12:05:57",5.5,42.04,330.03,0.72,0.3,68.66,8.65,1.07
"9541",2018-10-02,"12:07:25",5.6,40.54,328.21,0.63,0.3,72.57,9.12,1.08
"9542",2018-10-02,"12:08:53",5.66,39.04,328.23,0.6,0.28,73.25,9.19,1.11
"9543",2018-10-02,"12:10:21",5.72,37.54,328.16,0.59,0.28,73.34,9.18,1.1
"9544",2018-10-02,"12:11:46",5.77,36.08,328.13,0.58,0.26,72.46,9.06,1.09
"9545",2018-10-02,"12:13:11",5.79,34.59,327.35,0.54,0.3,74.62,9.33,1.09
"9546",2018-10-02,"12:14:39",5.83,33.04,326.26,0.59,0.31,78.24,9.77,1.1
"9547",2018-10-02,"12:16:03",6.02,31.59,327.9,0.61,0.3,72.4,9,1.09
"9548",2018-10-02,"12:17:27",6.1,30.12,327.54,0.56,0.3,71.72,8.9,1.09
"9549",2018-10-02,"12:18:51",6.21,28.58,327.18,0.53,0.3,73.39,9.08,1.06
"9550",2018-10-02,"12:20:19",6.64,27.04,327.12,0.55,0.35,71.85,8.79,1.09
"9551",2018-10-02,"12:21:43",7.72,25.56,326.04,0.57,0.44,69.62,8.3,1.06
"9552",2018-10-02,"12:23:11",8.36,24.05,325.86,0.59,0.41,69.93,8.21,1.02
"9553",2018-10-02,"12:24:39",9.09,22.52,325.5,0.65,0.54,66.76,7.69,1
"9554",2018-10-02,"12:26:07",10.61,21,324.92,0.75,0.57,62.28,6.93,0.95
"9555",2018-10-02,"12:27:30",12.25,19.55,323.89,0.82,0.82,58.19,6.22,0.89
"9556",2018-10-02,"12:28:54",14.58,18.1,319.39,0.89,0.76,61.93,6.3,0.77
"9557",2018-10-02,"12:30:18",18.04,16.58,309.36,0.96,1.09,82.06,7.76,0.59
"9558",2018-10-02,"12:31:42",19,15.09,304.22,0.8,1.6,93.4,8.66,0.54
"9559",2018-10-02,"12:33:06",19.01,13.59,304.6,0.78,1.92,93.96,8.71,0.53
"9560",2018-10-02,"12:34:30",19.04,12.09,304.13,0.78,2.06,94.06,8.71,0.57
"9561",2018-10-02,"12:35:54",19.05,10.58,304.12,0.78,2.28,94.24,8.73,0.59
"9562",2018-10-02,"12:37:18",19.07,9.05,303.81,0.85,1.66,94.36,8.73,0.58
"9563",2018-10-02,"12:38:42",19.09,7.57,303.92,0.78,1.73,94.74,8.77,0.57
"9564",2018-10-02,"12:40:06",19.1,6.05,303.72,0.81,2.02,94.91,8.78,0.53
"9565",2018-10-02,"12:41:29",19.1,4.53,303.65,0.74,1.62,94.97,8.79,0.53
"9566",2018-10-02,"12:42:52",19.1,3.05,303.61,0.8,1.8,95.07,8.8,0.58
"9567",2018-10-02,"12:44:15",19.09,1.54,303.63,0.81,1.89,95.21,8.81,0.56
"9568",2018-10-02,"12:45:28",19.09,1.06,303.74,0.82,1.82,95.11,8.8,0.54
"9569",2018-10-03,"00:01:34",5.32,46.42,332.95,1.05,0.34,61.4,7.77,1.12
"9570",2018-10-03,"00:02:58",5.32,45.11,333.37,1.07,0.32,61.49,7.78,1.1
"9571",2018-10-03,"00:04:27",5.33,43.52,332.56,0.85,0.32,62.3,7.88,1.11
"9572",2018-10-03,"00:05:51",5.35,42.11,332.32,0.81,0.3,62.81,7.94,1.12
"9573",2018-10-03,"00:07:20",5.46,40.54,330.45,0.71,0.29,66.82,8.43,1.11
"9574",2018-10-03,"00:08:48",5.6,39.02,328.74,0.63,0.31,70.79,8.9,1.09
"9575",2018-10-03,"00:10:17",5.69,37.56,328.07,0.65,0.29,72.53,9.09,1.06
"9576",2018-10-03,"00:11:42",5.74,36.11,328.44,0.61,0.34,71.8,8.99,1.12
"9577",2018-10-03,"00:13:11",5.81,34.53,327.45,0.65,0.29,72.31,9.04,1.08
"9578",2018-10-03,"00:14:39",5.9,33.03,328.12,0.64,0.29,71.21,8.88,1.09
"9579",2018-10-03,"00:16:07",5.95,31.52,328.17,0.63,0.29,70.99,8.84,1.07
"9580",2018-10-03,"00:17:31",6.03,30.07,327.44,0.59,0.3,70.97,8.82,1.06
"9581",2018-10-03,"00:18:55",6.18,28.59,327.55,0.59,0.31,71.53,8.86,1.08
"9582",2018-10-03,"00:20:19",6.32,27.09,327.36,0.56,0.3,71.12,8.77,1.07
"9583",2018-10-03,"00:21:43",6.56,25.6,326.87,0.53,0.31,72.73,8.92,1.07
"9584",2018-10-03,"00:23:08",6.86,24.09,326.56,0.53,0.34,70.87,8.63,1.08
"9585",2018-10-03,"00:24:36",7.36,22.52,326.54,0.56,0.36,70.64,8.49,1.08
"9586",2018-10-03,"00:26:00",8.63,21.07,325.95,0.62,0.48,68.58,7.99,1.05
"9587",2018-10-03,"00:27:24",10.27,19.57,325.27,0.67,0.71,63.2,7.08,1
"9588",2018-10-03,"00:28:48",12.81,18.07,321.75,0.84,0.83,59.49,6.28,0.96
"9589",2018-10-03,"00:30:12",16.53,16.59,312.98,0.95,1.25,69.87,6.82,0.87
"9590",2018-10-03,"00:31:36",18.94,15.07,304.48,0.74,2.03,92.6,8.6,0.7
"9591",2018-10-03,"00:33:00",19.02,13.6,304.15,0.79,1.63,93.51,8.67,0.6
"9592",2018-10-03,"00:34:28",19.04,12.02,304.25,0.77,3.17,93.54,8.66,0.56
"9593",2018-10-03,"00:35:52",19.09,10.6,304.02,0.74,2.04,93.9,8.69,0.59
"9594",2018-10-03,"00:37:16",19.16,9.07,303.35,0.78,2.3,94.74,8.75,0.56
"9595",2018-10-03,"00:38:40",19.16,7.59,303.28,0.77,2.44,95.04,8.78,0.65
"9596",2018-10-03,"00:40:04",19.17,6.06,303.36,0.69,2.41,95.24,8.8,0.61
"9597",2018-10-03,"00:41:28",19.17,4.54,303.16,0.75,1.97,95.32,8.81,0.58
"9598",2018-10-03,"00:42:51",19.17,3.08,303.19,0.71,2.14,95.54,8.83,0.69
"9599",2018-10-03,"00:44:15",19.17,1.54,303.05,0.8,2.8,95.59,8.83,0.62
"9600",2018-10-03,"00:45:28",19.17,1.09,302.96,0.81,2.11,95.61,8.83,0.61
"9601",2018-10-03,"12:01:34",5.33,46.44,333.31,1.05,0.33,61.27,7.75,1.1
"9602",2018-10-03,"12:02:57",5.34,45.11,333,0.97,0.28,61.7,7.8,1.08
"9603",2018-10-03,"12:04:25",5.34,43.51,333.23,1.06,0.28,61.8,7.82,1.1
"9604",2018-10-03,"12:05:49",5.34,42.09,332.8,0.87,0.3,62.29,7.88,1.09
"9605",2018-10-03,"12:07:17",5.37,40.54,331.78,0.79,0.27,63.63,8.04,1.11
"9606",2018-10-03,"12:08:45",5.51,39.03,329.81,0.68,0.29,67.85,8.55,1.1
"9607",2018-10-03,"12:10:14",5.57,37.54,329.01,0.66,0.33,69.78,8.77,1.13
"9608",2018-10-03,"12:11:42",5.66,36.04,328.43,0.62,0.31,71.39,8.96,1.08
"9609",2018-10-03,"12:13:10",5.72,34.53,328.28,0.58,0.3,72.79,9.12,1.07
"9610",2018-10-03,"12:14:34",5.84,33.11,327.58,0.59,0.36,72.97,9.11,1.08
"9611",2018-10-03,"12:16:02",5.98,31.53,327.24,0.55,0.31,73.03,9.09,1.12
"9612",2018-10-03,"12:17:26",6.21,30.07,327.45,0.56,0.28,72.82,9.01,1.09
"9613",2018-10-03,"12:18:50",6.63,28.59,326.6,0.55,0.34,71.01,8.69,1.07
"9614",2018-10-03,"12:20:14",6.89,27.07,326.75,0.61,0.33,71,8.63,1.08
"9615",2018-10-03,"12:21:38",7.15,25.6,326.74,0.56,0.35,70.53,8.52,1.08
"9616",2018-10-03,"12:23:06",7.44,24.03,327.19,0.55,0.34,70.11,8.41,1.02
"9617",2018-10-03,"12:24:34",8.03,22.53,326,0.58,0.38,70.1,8.29,1.04
"9618",2018-10-03,"12:25:58",9.29,21.06,324.94,0.66,0.49,67.16,7.7,1
"9619",2018-10-03,"12:27:22",12.72,19.57,322.21,0.85,0.71,60.31,6.4,0.9
"9620",2018-10-03,"12:28:46",14.67,18.07,319.11,0.9,0.64,61.92,6.28,0.76
"9621",2018-10-03,"12:30:10",16.72,16.58,314.45,0.79,0.93,70.48,6.83,0.61
"9622",2018-10-03,"12:31:34",18.71,15.08,304.92,0.78,1.7,89.98,8.39,0.55
"9623",2018-10-03,"12:32:58",18.99,13.59,303.78,0.71,1.56,93.69,8.68,0.53
"9624",2018-10-03,"12:34:22",19,12.09,303.68,0.77,1.73,94.36,8.74,0.52
"9625",2018-10-03,"12:35:46",19.02,10.61,303.74,0.77,1.75,94.57,8.76,0.51
"9626",2018-10-03,"12:37:10",19.02,9.07,303.65,0.77,1.88,94.65,8.77,0.56
"9627",2018-10-03,"12:38:34",19.04,7.55,303.71,0.78,3.85,94.95,8.79,0.57
"9628",2018-10-03,"12:39:58",19.04,6.05,303.59,0.83,2.44,95.02,8.8,0.58
"9629",2018-10-03,"12:41:21",19.04,4.54,303.44,0.81,2.16,95.17,8.81,0.56
"9630",2018-10-03,"12:42:44",19.05,3.03,303.58,0.78,1.34,95.8,8.87,0.59
"9631",2018-10-03,"12:44:07",19.05,1.57,303.92,0.73,1.69,96.42,8.93,0.69
"9632",2018-10-03,"12:45:20",19.05,1.07,303.28,0.77,1.79,96.62,8.95,0.66
"9633",2018-10-04,"00:01:35",5.33,46.4,333.1,1,0.29,61.29,7.75,1.09
"9634",2018-10-04,"00:02:59",5.34,45.15,332.6,0.97,0.29,61.83,7.82,1.08
"9635",2018-10-04,"00:04:24",5.34,43.68,332.92,0.94,0.3,61.85,7.82,1.11
"9636",2018-10-04,"00:05:50",5.34,42.09,332.62,0.89,0.31,62.3,7.88,1.1
"9637",2018-10-04,"00:07:18",5.37,40.59,331.87,0.83,0.29,63.54,8.03,1.11
"9638",2018-10-04,"00:08:44",5.49,39.07,329.87,0.67,0.26,68.22,8.59,1.1
"9639",2018-10-04,"00:10:14",5.58,37.54,328.96,0.71,0.28,70.14,8.81,1.08
"9640",2018-10-04,"00:11:40",5.66,36.07,328.56,0.64,0.24,71.49,8.97,1.1
"9641",2018-10-04,"00:13:09",5.75,34.48,327.92,0.61,0.32,72.3,9.05,1.07
"9642",2018-10-04,"00:14:34",5.87,33.04,327.87,0.57,0.28,72.57,9.05,1.07
"9643",2018-10-04,"00:16:03",6.06,31.46,327.5,0.54,0.29,72.42,8.99,1.06
"9644",2018-10-04,"00:17:27",6.25,30.13,327.07,0.56,0.31,72.6,8.97,1.06
"9645",2018-10-04,"00:18:55",6.47,28.51,327.53,0.59,0.34,71.12,8.74,1.07
"9646",2018-10-04,"00:20:19",6.84,27.15,326.96,0.56,0.34,71.36,8.69,1.06
"9647",2018-10-04,"00:22:05",7.16,25.47,326.61,0.59,0.36,70.33,8.49,1.04
"9648",2018-10-04,"00:23:29",7.76,24.05,326.23,0.64,0.39,71.02,8.45,1.04
"9649",2018-10-04,"00:24:54",8.71,22.49,326.06,0.67,0.45,68.03,7.91,1.01
"9650",2018-10-04,"00:26:18",9.67,21.07,325.33,0.71,0.52,64.95,7.38,0.93
"9651",2018-10-04,"00:27:46",11.81,19.48,323.72,0.82,0.59,59.4,6.42,0.87
"9652",2018-10-04,"00:29:09",14.13,18.17,320.25,0.86,0.68,60.41,6.2,0.77
"9653",2018-10-04,"00:30:33",17.09,16.6,314.69,0.96,1.13,72.97,7.04,0.68
"9654",2018-10-04,"00:31:58",18.82,15,304.94,0.83,2.05,92.42,8.6,0.69
"9655",2018-10-04,"00:33:23",18.9,13.54,304.05,0.75,2.07,94.46,8.77,0.61
"9656",2018-10-04,"00:34:47",18.92,12.17,303.81,0.74,2.88,95.51,8.87,0.56
"9657",2018-10-04,"00:36:16",18.91,10.43,303.71,0.79,1.69,95.4,8.86,0.57
"9658",2018-10-04,"00:37:44",18.9,9.07,304.1,0.75,2.22,95.25,8.85,0.58
"9659",2018-10-04,"00:39:11",18.92,7.52,304.06,0.81,2.13,95.45,8.86,0.54
"9660",2018-10-04,"00:40:35",18.92,6.09,303.71,0.8,2.1,95.58,8.87,0.54
"9661",2018-10-04,"00:42:00",18.92,4.45,303.78,0.8,2.02,95.61,8.88,0.58
"9662",2018-10-04,"00:43:23",18.9,3.05,303.76,0.78,2,95.69,8.89,0.57
"9663",2018-10-04,"00:44:46",18.91,1.57,303.58,0.77,1.65,95.68,8.89,0.53
"9664",2018-10-04,"00:46:03",18.9,1.04,303.74,0.78,1.91,95.64,8.88,0.59
"9665",2018-10-04,"12:01:34",5.34,46.35,333.49,1.07,0.27,60.85,7.7,1.12
"9666",2018-10-04,"12:03:01",5.34,45.04,333.23,1.05,0.32,61.22,7.74,1.11
"9667",2018-10-04,"12:04:25",5.36,43.58,332.84,0.89,0.26,62.19,7.86,1.08
"9668",2018-10-04,"12:05:50",5.37,42.1,332.75,0.92,0.3,62.33,7.88,1.11
"9669",2018-10-04,"12:07:19",5.37,40.58,332.41,0.89,0.29,62.46,7.89,1.08
"9670",2018-10-04,"12:08:48",5.39,39.05,332.21,0.85,0.3,62.87,7.94,1.1
"9671",2018-10-04,"12:10:17",5.62,37.51,328.56,0.65,0.31,70.56,8.86,1.11
"9672",2018-10-04,"12:11:46",5.7,36.01,328.22,0.64,0.29,71.41,8.95,1.09
"9673",2018-10-04,"12:13:14",5.8,34.56,328.07,0.6,0.27,72.36,9.04,1.07
"9674",2018-10-04,"12:14:43",5.87,32.98,327.95,0.6,0.31,71.73,8.95,1.06
"9675",2018-10-04,"12:16:11",5.99,31.42,327.52,0.6,0.29,72.72,9.05,1.08
"9676",2018-10-04,"12:17:35",6.18,30.03,327.38,0.58,0.35,72.7,9,1.08
"9677",2018-10-04,"12:19:03",6.33,28.57,327.46,0.57,0.36,71.25,8.79,1.06
"9678",2018-10-04,"12:20:27",6.66,26.99,326.88,0.58,0.35,71.24,8.71,1.07
"9679",2018-10-04,"12:21:51",6.97,25.55,327.29,0.59,0.33,70.44,8.55,1.05
"9680",2018-10-04,"12:23:20",7.69,23.95,326.82,0.59,0.37,69.63,8.3,1.02
"9681",2018-10-04,"12:24:44",8.56,22.62,325.92,0.62,0.48,67.94,7.93,1.03
"9682",2018-10-04,"12:26:12",9.41,21.01,325.58,0.7,0.49,65.19,7.46,0.99
"9683",2018-10-04,"12:27:39",12.41,19.55,323.17,0.9,0.64,59.24,6.32,0.9
"9684",2018-10-04,"12:29:03",18.64,18.02,305.26,0.87,1.58,92.32,8.62,0.82
"9685",2018-10-04,"12:30:27",18.66,16.57,305.44,0.79,5.04,93.48,8.72,0.63
"9686",2018-10-04,"12:31:51",18.67,15.1,305.27,0.93,1.58,93.62,8.74,0.66
"9687",2018-10-04,"12:33:19",18.68,13.49,305.21,0.81,1.78,93.99,8.77,0.53
"9688",2018-10-04,"12:34:43",18.68,12.07,304.59,0.87,2.01,94.1,8.78,0.59
"9689",2018-10-04,"12:36:07",18.68,10.57,305.18,0.8,2.2,94.08,8.78,0.58
"9690",2018-10-04,"12:37:31",18.68,9.03,305.24,0.74,3.07,94.06,8.78,0.57
"9691",2018-10-04,"12:38:55",18.68,7.53,305.3,0.79,1.94,94.2,8.79,0.54
"9692",2018-10-04,"12:40:18",18.68,6.08,304.63,0.87,1.94,94.28,8.8,0.54
"9693",2018-10-04,"12:41:42",18.69,4.56,304.84,0.74,2.1,94.54,8.82,0.63
"9694",2018-10-04,"12:43:05",18.69,3.06,304.7,0.77,2.33,94.63,8.83,0.61
"9695",2018-10-04,"12:44:29",18.7,1.53,305.14,0.79,1.84,94.67,8.83,0.65
"9696",2018-10-04,"12:45:42",18.69,1.07,305.08,0.76,1.75,94.72,8.83,0.61
"9697",2018-10-05,"00:01:38",5.39,46.47,332.97,1.11,0.31,62.71,7.92,1.1
"9698",2018-10-05,"00:03:06",5.4,45.05,332.66,1.04,0.28,62.79,7.93,1.07
"9699",2018-10-05,"00:04:34",5.4,43.54,332.57,1.11,0.32,63.22,7.98,1.12
"9700",2018-10-05,"00:06:03",5.44,42.04,331.02,0.78,0.29,65.4,8.25,1.09
"9701",2018-10-05,"00:07:32",5.52,40.56,330.02,0.68,0.27,67.88,8.55,1.08
"9702",2018-10-05,"00:09:01",5.59,39.04,329.64,0.69,0.29,68.56,8.62,1.07
"9703",2018-10-05,"00:10:30",5.65,37.55,328.62,0.65,0.28,70.7,8.87,1.09
"9704",2018-10-05,"00:12:00",5.73,36.05,327.81,0.66,0.28,71.97,9.01,1.1
"9705",2018-10-05,"00:13:29",5.83,34.54,326.91,0.53,0.28,75.37,9.41,1.09
"9706",2018-10-05,"00:14:57",5.85,33.04,326.19,0.58,0.3,77.01,9.61,1.06
"9707",2018-10-05,"00:16:25",6,31.54,327.6,0.56,0.3,73,9.08,1.08
"9708",2018-10-05,"00:17:53",6.06,30.02,326.25,0.59,0.33,77.02,9.56,1.1
"9709",2018-10-05,"00:19:21",6.17,28.52,326.85,0.57,0.29,76.23,9.44,1.1
"9710",2018-10-05,"00:20:45",6.25,27.1,326.67,0.56,0.33,74.11,9.16,1.09
"9711",2018-10-05,"00:22:10",6.43,25.6,326.99,0.53,0.33,72.28,8.89,1.07
"9712",2018-10-05,"00:23:39",6.64,24.04,327.19,0.55,0.33,71.93,8.8,1.08
"9713",2018-10-05,"00:25:07",7.07,22.53,326.41,0.7,0.36,70.35,8.52,1.08
"9714",2018-10-05,"00:26:35",7.95,21.02,325.62,0.65,0.41,70.69,8.37,1.07
"9715",2018-10-05,"00:27:59",8.67,19.58,325.4,0.65,0.6,67.96,7.92,1.05
"9716",2018-10-05,"00:29:23",12.41,18.1,322.43,0.88,1.01,60.39,6.44,1.07
"9717",2018-10-05,"00:30:47",18.44,16.6,304.76,0.87,2.39,91.3,8.56,0.77
"9718",2018-10-05,"00:32:15",18.61,15.03,305.21,0.86,1.45,93.14,8.7,0.7
"9719",2018-10-05,"00:33:39",18.64,13.6,304.84,0.84,1.17,93.77,8.76,0.65
"9720",2018-10-05,"00:35:07",18.65,12.04,304.57,0.82,2.21,94.13,8.79,0.64
"9721",2018-10-05,"00:36:35",18.65,10.53,304.8,0.83,2.83,94.52,8.82,0.61
"9722",2018-10-05,"00:38:03",18.65,9.02,304.61,1.19,2.66,94.72,8.84,0.55
"9723",2018-10-05,"00:39:27",18.66,7.58,304.5,0.93,1.87,94.79,8.85,0.56
"9724",2018-10-05,"00:40:51",18.65,6.06,304.48,0.79,1.89,94.79,8.85,0.61
"9725",2018-10-05,"00:42:15",18.66,4.57,304.09,0.84,1.64,94.86,8.85,0.55
"9726",2018-10-05,"00:43:39",18.66,3.07,304.42,0.81,1.35,94.91,8.86,0.62
"9727",2018-10-05,"00:45:03",18.63,1.57,304.64,0.89,2,94.97,8.87,0.6
"9728",2018-10-05,"00:46:20",18.66,1.01,304.26,0.82,1.82,94.99,8.87,0.57
"9729",2018-10-05,"12:01:33",5.35,46.42,333.06,1.01,0.31,61.38,7.76,1.1
"9730",2018-10-05,"12:02:59",5.36,45.02,332.88,0.87,0.31,61.28,7.75,1.1
"9731",2018-10-05,"12:04:23",5.36,43.56,333.28,0.97,0.32,61.4,7.76,1.12
"9732",2018-10-05,"12:05:47",5.38,42.08,332.38,0.81,0.32,62.71,7.92,1.12
"9733",2018-10-05,"12:07:15",5.51,40.53,330.21,0.66,0.3,68.17,8.58,1.07
"9734",2018-10-05,"12:08:43",5.63,39.02,329.01,0.61,0.28,71.71,9,1.07
"9735",2018-10-05,"12:10:11",5.75,37.52,327.75,0.64,0.32,72.89,9.12,1.08
"9736",2018-10-05,"12:11:35",5.79,36.1,327.38,0.55,0.3,73.54,9.19,1.07
"9737",2018-10-05,"12:12:59",5.92,34.59,327.26,0.56,0.33,73.11,9.11,1.08
"9738",2018-10-05,"12:14:23",6.01,33.08,327.8,0.56,0.32,72.8,9.05,1.07
"9739",2018-10-05,"12:15:47",6.13,31.57,327.43,0.58,0.34,72.04,8.93,1.09
"9740",2018-10-05,"12:17:11",6.23,30.06,327.14,0.58,0.43,72.46,8.96,1.1
"9741",2018-10-05,"12:18:35",6.59,28.55,326.61,0.62,0.33,72.13,8.84,1.07
