"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"7188",2014-10-04,"12:11:42",5.96,37.54,344.01,0.42,0.22,66.4,8.27,0.26
"7189",2014-10-04,"12:13:11",6.04,36.03,343.39,0.48,0.23,66.9,8.31,0.24
"7190",2014-10-04,"12:14:39",6.11,34.56,343.98,0.59,0.3,64.48,8,0.24
"7191",2014-10-04,"12:16:07",6.14,33.04,343.69,0.58,0.25,64.44,7.99,0.23
"7192",2014-10-04,"12:17:31",6.22,31.62,343.49,0.51,0.25,65.03,8.04,0.24
"7193",2014-10-04,"12:18:56",6.23,30.11,343.54,0.61,0.17,65.22,8.06,0.22
"7194",2014-10-04,"12:20:24",6.29,28.53,342.94,0.43,0.24,66.51,8.21,0.25
"7195",2014-10-04,"12:21:48",6.45,27.1,342.38,0.35,0.17,67.61,8.31,0.24
"7196",2014-10-04,"12:23:16",6.68,25.54,342.1,0.33,0.32,67.52,8.25,0.25
"7197",2014-10-04,"12:24:44",7.1,24.03,341.52,0.29,0.24,66.75,8.07,0.24
"7198",2014-10-04,"12:26:08",7.49,22.6,341.38,0.37,0.19,65.6,7.86,0.21
"7199",2014-10-04,"12:27:36",8.63,21.04,340.11,0.34,0.33,62.53,7.29,0.23
"7200",2014-10-04,"12:29:00",9.47,19.59,339.09,0.43,0.5,60.36,6.9,0.26
"7201",2014-10-04,"12:30:24",17.42,18.1,322.51,0.43,1.74,93.07,8.91,0.17
"7202",2014-10-04,"12:31:48",17.68,16.6,322.74,0.42,1.63,94.69,9.02,0.17
"7203",2014-10-04,"12:33:12",17.74,15.09,322.64,0.32,1.79,95.47,9.08,0.19
"7204",2014-10-04,"12:34:40",17.75,13.52,322.35,0.34,1.99,96.12,9.14,0.23
"7205",2014-10-04,"12:36:04",17.79,12.09,322.3,0.36,2.17,96.64,9.18,0.23
"7206",2014-10-04,"12:37:32",17.8,10.54,322.27,0.38,2.15,96.9,9.2,0.22
"7207",2014-10-04,"12:38:56",17.81,9.1,322.18,0.47,1.87,97.1,9.22,0.19
"7208",2014-10-04,"12:40:20",17.82,7.59,322.41,0.48,1.69,97.23,9.23,0.19
"7209",2014-10-04,"12:41:44",17.84,6.07,322.37,0.42,1.89,97.43,9.25,0.21
"7210",2014-10-04,"12:43:08",17.9,4.58,321.88,0.59,1.81,98.26,9.31,0.23
"7211",2014-10-04,"12:44:32",18,3.07,321.59,0.58,1.93,99.86,9.45,0.24
"7212",2014-10-04,"12:45:56",18,1.55,321.8,0.63,2.14,100.35,9.49,0.26
"7213",2014-10-04,"12:47:09",18.01,1.11,321.61,0.76,1.99,100.43,9.5,0.24
"7214",2014-10-05,"00:01:24",5.71,47.91,347.8,0.82,0.26,57.65,7.22,0.25
"7215",2014-10-05,"00:02:53",5.72,46.57,347.43,0.82,0.28,57.77,7.24,0.24
"7216",2014-10-05,"00:04:23",5.72,45.06,347.35,0.93,0.25,57.92,7.25,0.25
"7217",2014-10-05,"00:05:53",5.75,43.54,346.92,0.86,0.24,59.38,7.43,0.24
"7218",2014-10-05,"00:07:22",5.88,42.05,344.34,0.46,0.22,65.76,8.2,0.25
"7219",2014-10-05,"00:08:52",5.94,40.55,343.5,0.42,0.16,67.44,8.4,0.25
"7220",2014-10-05,"00:10:22",5.99,39.06,343.22,0.4,0.12,67.89,8.44,0.23
"7221",2014-10-05,"00:11:52",6.05,37.57,342.46,0.43,0.2,68.41,8.5,0.28
"7222",2014-10-05,"00:13:22",6.12,36.06,342.8,0.43,0.19,68.6,8.51,0.24
"7223",2014-10-05,"00:14:52",6.2,34.55,342.39,0.45,0.19,68.47,8.47,0.25
"7224",2014-10-05,"00:16:21",6.29,33.03,342.66,0.48,0.32,67.05,8.28,0.24
"7225",2014-10-05,"00:17:50",6.32,31.54,342.71,0.46,0.22,67.15,8.28,0.24
"7226",2014-10-05,"00:19:19",6.4,30.04,343.16,0.54,0.31,65.65,8.08,0.24
"7227",2014-10-05,"00:20:44",6.51,28.59,342.5,0.47,0.25,66.15,8.12,0.24
"7228",2014-10-05,"00:22:13",7.04,27.03,340.98,0.39,0.23,65.67,7.96,0.25
"7229",2014-10-05,"00:23:42",7.79,25.55,340.79,0.37,0.32,64.69,7.69,0.24
"7230",2014-10-05,"00:25:11",8.13,24.05,340.47,0.36,0.33,63.92,7.54,0.23
"7231",2014-10-05,"00:26:36",8.23,22.6,340.51,0.34,0.32,63.73,7.5,0.23
"7232",2014-10-05,"00:28:01",8.89,21.1,340.32,0.3,0.48,62.2,7.2,0.24
"7233",2014-10-05,"00:29:26",10.2,19.59,338.5,0.36,0.4,60.1,6.74,0.22
"7234",2014-10-05,"00:30:54",12.83,18.02,333.7,0.33,0.57,63.57,6.71,0.19
"7235",2014-10-05,"00:32:22",15.41,16.55,330.03,0.3,0.9,76.37,7.63,0.17
"7236",2014-10-05,"00:33:51",17.07,15.04,324.46,0.33,1.52,90.01,8.68,0.19
"7237",2014-10-05,"00:35:19",17.45,13.54,323.18,0.32,1.58,92.78,8.88,0.18
"7238",2014-10-05,"00:36:47",17.58,12.03,322.6,0.38,1.87,95.5,9.11,0.19
"7239",2014-10-05,"00:38:15",17.58,10.55,322.51,0.37,2.04,95.82,9.14,0.24
"7240",2014-10-05,"00:39:43",17.58,9.03,322.88,0.73,1.9,96.04,9.16,0.2
"7241",2014-10-05,"00:41:11",17.58,7.52,322.71,0.37,1.98,96.32,9.19,0.21
"7242",2014-10-05,"00:42:35",17.58,6.09,322.2,0.38,1.87,96.54,9.21,0.19
"7243",2014-10-05,"00:44:03",17.58,4.52,322.35,0.33,1.95,96.69,9.23,0.19
"7244",2014-10-05,"00:45:27",17.59,3.1,322.46,0.35,1.96,96.86,9.24,0.21
"7245",2014-10-05,"00:46:51",17.58,1.59,322.3,0.34,2.07,97.11,9.27,0.2
"7246",2014-10-05,"00:48:08",17.56,1.03,322.37,0.36,1.86,97.19,9.28,0.19
"7247",2014-10-05,"12:01:28",5.79,47.97,346.34,0.54,0.19,61,7.63,0.25
"7248",2014-10-05,"12:02:56",5.81,46.55,345.95,0.53,0.19,61.54,7.69,0.24
"7249",2014-10-05,"12:04:24",5.89,45.03,344.94,0.47,0.23,64.5,8.04,0.24
"7250",2014-10-05,"12:05:52",6.02,43.55,343.39,0.42,0.27,66.01,8.2,0.24
"7251",2014-10-05,"12:07:17",6.08,42.11,343.66,0.4,0.17,66.27,8.22,0.24
"7252",2014-10-05,"12:08:46",6.1,40.53,343.72,0.43,0.22,66.12,8.2,0.23
"7253",2014-10-05,"12:10:15",6.12,39.04,343.5,0.38,0.17,66.15,8.2,0.25
"7254",2014-10-05,"12:11:43",6.18,37.55,343.1,0.41,0.26,66.96,8.29,0.25
"7255",2014-10-05,"12:13:12",6.31,36.03,342.66,0.4,0.19,67.27,8.3,0.26
"7256",2014-10-05,"12:14:40",6.41,34.53,342.26,0.4,0.2,66.56,8.19,0.25
"7257",2014-10-05,"12:16:08",6.52,33.04,342.09,0.39,0.17,66.89,8.21,0.26
"7258",2014-10-05,"12:17:36",6.75,31.53,341.79,0.34,0.26,66.6,8.13,0.24
"7259",2014-10-05,"12:19:04",6.93,30.03,342.37,0.38,0.28,66.39,8.07,0.24
"7260",2014-10-05,"12:20:28",7.29,28.57,341.11,0.3,0.2,65.93,7.94,0.24
"7261",2014-10-05,"12:21:52",7.49,27.11,341.13,0.34,0.26,65.61,7.86,0.24
"7262",2014-10-05,"12:23:20",8.38,25.52,340.65,0.38,0.31,62.75,7.36,0.24
"7263",2014-10-05,"12:24:44",9.69,24.12,338.99,0.32,0.31,60.98,6.93,0.2
"7264",2014-10-05,"12:26:12",10.06,22.52,338.28,0.31,0.31,60.86,6.85,0.22
"7265",2014-10-05,"12:27:36",10.7,21.08,337.99,0.28,0.25,59.78,6.63,0.22
"7266",2014-10-05,"12:29:00",14.62,19.58,330.48,0.33,0.57,69.74,7.08,0.19
"7267",2014-10-05,"12:30:24",15.96,18.11,327.97,0.3,0.68,79.64,7.86,0.16
"7268",2014-10-05,"12:31:48",16.72,16.57,325.33,0.37,1,86.53,8.41,0.17
"7269",2014-10-05,"12:33:12",16.9,15.09,323.61,0.39,1.08,90.05,8.72,0.18
"7270",2014-10-05,"12:34:36",17.28,13.59,322.86,0.35,1.36,93.99,9.02,0.18
"7271",2014-10-05,"12:36:00",17.33,12.09,322.47,0.55,1.62,94.58,9.07,0.19
"7272",2014-10-05,"12:37:28",17.36,10.51,322.55,0.35,1.5,95.11,9.12,0.22
"7273",2014-10-05,"12:38:52",17.43,9.09,322.56,0.41,1.73,95.76,9.16,0.2
"7274",2014-10-05,"12:40:16",17.46,7.57,322.11,0.49,1.66,96.25,9.21,0.21
"7275",2014-10-05,"12:41:40",17.5,6.07,321.69,0.4,1.74,97.16,9.29,0.22
"7276",2014-10-05,"12:43:04",17.5,4.56,322.07,0.67,1.74,97.37,9.31,0.22
"7277",2014-10-05,"12:44:28",17.51,3.06,322.01,0.44,1.81,97.92,9.36,0.24
"7278",2014-10-05,"12:45:52",17.5,1.55,321.74,0.52,1.78,98.26,9.39,0.25
"7279",2014-10-05,"12:47:05",17.49,1.1,321.87,0.63,1.75,98.34,9.4,0.25
"7280",2014-10-06,"00:01:29",5.7,47.96,347.62,0.72,0.28,57.32,7.18,0.25
"7281",2014-10-06,"00:02:58",5.7,46.55,347.75,0.74,0.22,57.36,7.19,0.25
"7282",2014-10-06,"00:04:27",5.7,45.06,347.29,0.75,0.13,57.53,7.21,0.24
"7283",2014-10-06,"00:05:53",5.74,43.63,346.93,0.76,0.22,58.88,7.37,0.24
"7284",2014-10-06,"00:07:23",5.85,42.04,345.57,0.69,0.29,62.23,7.77,0.25
"7285",2014-10-06,"00:08:53",5.89,40.53,344.21,0.4,0.21,66.09,8.24,0.24
"7286",2014-10-06,"00:10:23",5.95,39.01,343.47,0.41,0.2,67.02,8.35,0.24
"7287",2014-10-06,"00:11:52",5.97,37.52,343.41,0.42,0.23,67.85,8.44,0.25
"7288",2014-10-06,"00:13:22",6.05,36.04,342.76,0.43,0.19,68.07,8.45,0.25
"7289",2014-10-06,"00:14:51",6.15,34.55,343.16,0.55,0.26,66.83,8.28,0.25
"7290",2014-10-06,"00:16:20",6.27,33.06,342.23,0.45,0.18,67.95,8.39,0.24
"7291",2014-10-06,"00:17:49",6.44,31.53,342.4,0.41,0.24,67.84,8.34,0.25
"7292",2014-10-06,"00:19:18",6.63,30.04,342.44,0.48,0.21,66.03,8.08,0.23
"7293",2014-10-06,"00:20:47",6.89,28.56,341.82,0.38,0.22,66.08,8.04,0.25
"7294",2014-10-06,"00:22:16",7.01,27.08,341.8,0.38,0.24,65.94,7.99,0.24
"7295",2014-10-06,"00:23:45",7.58,25.55,341.6,0.37,0.2,64.86,7.75,0.24
"7296",2014-10-06,"00:25:10",7.96,24.09,340.57,0.32,0.17,64.14,7.6,0.24
"7297",2014-10-06,"00:26:39",9.09,22.51,339.48,0.34,0.27,61.55,7.09,0.24
"7298",2014-10-06,"00:28:04",9.47,21.11,339.19,0.31,0.32,60.69,6.93,0.21
"7299",2014-10-06,"00:29:33",10.11,19.52,338.46,0.31,0.36,60.16,6.77,0.22
"7300",2014-10-06,"00:31:01",12.02,18.04,334.87,0.31,0.27,61.92,6.66,0.2
"7301",2014-10-06,"00:32:29",15.17,16.54,329.45,0.37,0.93,75.61,7.59,0.21
"7302",2014-10-06,"00:33:53",17.11,15.17,322.9,0.32,1.63,93.34,8.99,0.21
"7303",2014-10-06,"00:35:18",17.21,13.56,321.85,0.5,1.79,95.18,9.15,0.25
"7304",2014-10-06,"00:36:47",17.22,12.01,322.25,0.48,1.78,95.27,9.16,0.24
"7305",2014-10-06,"00:38:15",17.21,10.55,322.38,0.42,1.93,95.76,9.21,0.21
"7306",2014-10-06,"00:39:43",17.2,8.99,322.24,0.42,1.78,95.96,9.22,0.23
"7307",2014-10-06,"00:41:11",17.21,7.52,322.26,0.49,1.69,96.17,9.25,0.22
"7308",2014-10-06,"00:42:39",17.22,5.98,322.4,0.38,1.77,96.34,9.26,0.22
"7309",2014-10-06,"00:44:03",17.2,4.59,322.15,0.37,1.85,96.51,9.28,0.24
"7310",2014-10-06,"00:45:31",17.21,2.95,321.96,0.45,1.85,96.67,9.3,0.22
"7311",2014-10-06,"00:46:55",17.2,1.58,322.15,0.37,1.83,96.82,9.31,0.24
"7312",2014-10-06,"00:48:13",17.18,1.01,322.13,0.44,1.68,96.91,9.32,0.21
"7313",2014-10-06,"12:01:25",5.77,47.93,346,0.66,0.17,59.9,7.49,0.27
"7314",2014-10-06,"12:03:10",5.77,46.4,346.55,0.67,0.18,59.94,7.5,0.26
"7315",2014-10-06,"12:04:38",5.77,44.96,346.64,0.62,0.23,59.94,7.5,0.26
"7316",2014-10-06,"12:06:06",5.87,43.41,344.69,0.53,0.24,63.02,7.86,0.22
"7317",2014-10-06,"12:07:34",5.92,42.04,343.95,0.41,0.17,65.94,8.22,0.24
"7318",2014-10-06,"12:08:59",6.01,40.39,342.93,0.34,0.14,69.28,8.61,0.25
"7319",2014-10-06,"12:10:31",6.12,38.94,343.4,0.5,0.19,66.16,8.2,0.24
"7320",2014-10-06,"12:12:00",6.16,37.41,342.49,0.4,0.17,67.79,8.4,0.25
"7321",2014-10-06,"12:13:46",6.23,35.38,343.49,0.51,0.18,66.27,8.19,0.25
"7322",2014-10-06,"12:15:10",6.28,34.45,343.31,0.6,0.14,65.1,8.04,0.25
"7323",2014-10-06,"12:16:38",6.32,33.06,343.55,0.64,0.22,64.83,8,0.24
"7324",2014-10-06,"12:18:03",6.43,31.7,342.86,0.54,0.27,65,7.99,0.25
"7325",2014-10-06,"12:19:27",6.53,30.23,343.07,0.46,0.21,66.23,8.12,0.24
"7326",2014-10-06,"12:20:51",7.11,28.61,341.57,0.34,0.17,66.16,8.01,0.25
"7327",2014-10-06,"12:22:19",7.57,26.99,341.42,0.49,0.2,64.61,7.74,0.24
"7328",2014-10-06,"12:23:47",8.33,25.5,340.49,0.36,0.24,63.27,7.42,0.22
"7329",2014-10-06,"12:25:15",8.95,23.99,340.25,0.41,0.29,61.82,7.15,0.23
"7330",2014-10-06,"12:26:38",10.65,22.65,337.68,0.44,0.22,60.19,6.68,0.21
"7331",2014-10-06,"12:28:02",14.92,21.13,328.69,0.32,0.82,80.8,8.12,0.2
"7332",2014-10-06,"12:29:33",16.62,19.39,323.77,0.35,1.3,91.05,8.87,0.2
"7333",2014-10-06,"12:30:56",16.66,18.06,323.17,0.39,1.43,92.12,8.96,0.21
"7334",2014-10-06,"12:32:19",16.7,16.54,323.73,0.37,1.4,92.37,8.98,0.22
"7335",2014-10-06,"12:33:47",16.7,14.96,323.31,0.32,1.48,92.53,8.99,0.2
"7336",2014-10-06,"12:35:20",16.69,13.48,323.61,0.34,1.35,92.48,8.99,0.21
"7337",2014-10-06,"12:36:47",16.72,11.83,323.73,0.31,1.35,92.88,9.02,0.21
"7338",2014-10-06,"12:38:18",16.72,10.56,323.49,0.37,1.34,93.03,9.04,0.21
"7339",2014-10-06,"12:39:42",16.72,9.17,323.55,0.45,1.4,93.37,9.07,0.22
"7340",2014-10-06,"12:41:14",16.72,7.48,323.59,0.33,1.46,93.45,9.08,0.21
"7341",2014-10-06,"12:42:36",16.72,6.09,323.4,0.35,1.59,93.79,9.11,0.23
"7342",2014-10-06,"12:43:59",16.73,4.51,323.41,0.38,1.59,93.89,9.12,0.22
"7343",2014-10-06,"12:45:26",16.72,3.03,323.6,0.34,1.25,94.11,9.14,0.19
"7344",2014-10-06,"12:46:49",16.73,1.43,323.61,0.41,0.95,94.41,9.17,0.21
"7345",2014-10-06,"12:48:02",16.73,1.08,323.39,0.35,0.91,94.45,9.17,0.19
"7346",2014-10-07,"00:01:32",5.7,48.01,348.05,0.97,0.21,56.76,7.11,0.25
"7347",2014-10-07,"00:02:57",5.7,46.62,347.93,0.89,0.22,56.79,7.12,0.24
"7348",2014-10-07,"00:04:30",5.69,44.95,347.65,0.86,0.24,56.81,7.12,0.25
"7349",2014-10-07,"00:05:59",5.69,43.49,347.66,0.82,0.2,57.01,7.14,0.24
"7350",2014-10-07,"00:07:27",5.69,42.05,348.02,0.84,0.23,56.85,7.12,0.24
"7351",2014-10-07,"00:08:53",5.83,40.57,344.94,0.41,0.2,64.29,8.03,0.25
"7352",2014-10-07,"00:10:18",5.86,39.08,344.75,0.39,0.22,65.82,8.22,0.24
"7353",2014-10-07,"00:11:44",5.87,37.57,343.85,0.43,0.14,66.27,8.27,0.25
"7354",2014-10-07,"00:13:14",5.95,35.97,343.79,0.41,0.2,66.12,8.23,0.25
"7355",2014-10-07,"00:14:38",5.97,34.58,343.86,0.48,0.25,65.93,8.21,0.25
"7356",2014-10-07,"00:16:04",6.01,33.07,344.21,0.47,0.17,65.81,8.18,0.25
"7357",2014-10-07,"00:17:33",6.09,31.46,343.21,0.4,0.22,67.56,8.38,0.23
"7358",2014-10-07,"00:19:01",6.23,29.99,342.49,0.36,0.15,68.48,8.47,0.23
"7359",2014-10-07,"00:20:25",6.43,28.69,342.14,0.38,0.24,68.03,8.37,0.24
"7360",2014-10-07,"00:21:54",6.6,26.99,342.04,0.39,0.19,67.19,8.23,0.22
"7361",2014-10-07,"00:23:18",6.86,25.54,341.93,0.41,0.22,65.78,8.01,0.24
"7362",2014-10-07,"00:24:43",7.16,24.01,341.8,0.41,0.19,65.33,7.89,0.23
"7363",2014-10-07,"00:26:09",8,22.46,341.12,0.45,0.26,63.81,7.55,0.23
"7364",2014-10-07,"00:27:37",8.85,20.98,340.13,0.41,0.2,62.1,7.2,0.23
"7365",2014-10-07,"00:29:04",9.28,19.37,340.16,0.48,0.38,61.48,7.05,0.25
"7366",2014-10-07,"00:30:31",16.51,18.06,323.08,0.55,1.77,91.66,8.95,0.22
"7367",2014-10-07,"00:31:59",16.62,16.48,323.05,0.44,1.57,93.01,9.05,0.21
"7368",2014-10-07,"00:33:23",16.65,15.11,323.4,0.47,1.7,93.28,9.07,0.21
"7369",2014-10-07,"00:34:47",16.66,13.51,323.33,0.45,1.8,93.41,9.08,0.23
"7370",2014-10-07,"00:36:12",16.66,12.08,323.18,0.47,1.6,93.61,9.1,0.21
"7371",2014-10-07,"00:37:40",16.67,10.55,323.36,0.4,1.75,93.73,9.11,0.22
"7372",2014-10-07,"00:39:07",16.68,9.05,323.63,0.39,1.65,93.9,9.13,0.19
"7373",2014-10-07,"00:40:34",16.67,7.57,323.32,0.39,1.64,94.04,9.14,0.21
"7374",2014-10-07,"00:41:58",16.68,6.04,323.34,0.43,1.7,94.2,9.16,0.23
"7375",2014-10-07,"00:43:22",16.68,4.59,323.08,0.41,1.64,94.48,9.19,0.22
"7376",2014-10-07,"00:44:46",16.68,3.02,323.35,0.35,1.66,94.65,9.2,0.23
"7377",2014-10-07,"00:46:13",16.69,1.51,323.77,0.42,1.52,94.9,9.23,0.23
"7378",2014-10-07,"00:47:26",16.68,1.11,323.31,0.49,1.57,95,9.24,0.23
"7379",2014-10-07,"12:01:24",5.71,47.9,348.11,0.88,0.3,56.87,7.12,0.25
"7380",2014-10-07,"12:02:51",5.72,46.54,347.49,0.89,0.19,57.33,7.18,0.24
"7381",2014-10-07,"12:04:19",5.73,45.01,347.33,0.87,0.24,57.57,7.21,0.25
"7382",2014-10-07,"12:05:43",5.78,43.63,347.09,0.91,0.16,58.5,7.32,0.24
"7383",2014-10-07,"12:07:07",5.83,42.06,346.34,0.88,0.26,60.52,7.56,0.26
"7384",2014-10-07,"12:08:31",5.9,40.62,344.6,0.64,0.24,63,7.85,0.26
"7385",2014-10-07,"12:09:56",5.96,39.05,344.7,0.73,0.22,63.65,7.92,0.25
"7386",2014-10-07,"12:11:24",5.97,37.55,343.96,0.48,0.18,65.56,8.16,0.25
"7387",2014-10-07,"12:12:48",6.01,36.12,343.93,0.39,0.19,66.78,8.3,0.25
"7388",2014-10-07,"12:14:16",6.06,34.4,342.92,0.4,0.24,67.74,8.41,0.25
"7389",2014-10-07,"12:15:40",6.18,33.09,343.02,0.36,0.17,68.2,8.44,0.24
"7390",2014-10-07,"12:17:04",6.32,31.54,342.23,0.36,0.2,68.07,8.4,0.25
"7391",2014-10-07,"12:18:28",6.39,30.08,342.39,0.38,0.19,67.98,8.37,0.25
"7392",2014-10-07,"12:19:52",6.56,28.56,342,0.45,0.17,67.17,8.24,0.24
"7393",2014-10-07,"12:21:16",6.91,27.03,342.41,0.46,0.24,65.63,7.98,0.25
"7394",2014-10-07,"12:22:40",7.29,25.57,341.74,0.44,0.21,64.93,7.82,0.25
"7395",2014-10-07,"12:24:08",8.13,24.01,340.39,0.4,0.2,63.37,7.47,0.23
"7396",2014-10-07,"12:25:32",8.55,22.54,340.35,0.43,0.25,62.74,7.33,0.22
"7397",2014-10-07,"12:26:55",10.52,21.07,337.35,0.49,0.37,65.65,7.31,0.23
"7398",2014-10-07,"12:28:18",14.95,19.55,327.14,0.35,0.85,81.37,8.25,0.18
"7399",2014-10-07,"12:29:41",16.22,18.07,323.96,0.36,0.94,91.81,9,0.16
"7400",2014-10-07,"12:31:05",16.45,16.6,323.42,0.4,1.49,93.04,9.09,0.2
"7401",2014-10-07,"12:32:29",16.46,15.01,323.54,0.47,1.38,93.14,9.1,0.22
"7402",2014-10-07,"12:33:52",16.48,13.57,323.43,0.42,1.5,93.36,9.11,0.22
"7403",2014-10-07,"12:35:16",16.5,12.06,323.53,0.41,1.45,93.66,9.14,0.21
"7404",2014-10-07,"12:36:40",16.51,10.56,323.36,0.33,1.53,93.97,9.17,0.2
"7405",2014-10-07,"12:38:03",16.55,9.1,323.35,0.41,1.53,94.44,9.2,0.24
"7406",2014-10-07,"12:39:26",16.63,7.58,323.03,0.48,1.6,95.24,9.27,0.23
"7407",2014-10-07,"12:40:49",16.64,6.08,322.75,0.42,1.67,95.56,9.3,0.22
"7408",2014-10-07,"12:42:12",16.69,4.54,323.19,0.41,1.79,95.94,9.32,0.26
"7409",2014-10-07,"12:43:35",16.68,3.05,323.06,0.4,1.76,96.11,9.34,0.25
"7410",2014-10-07,"12:44:58",16.7,1.56,323.17,0.42,1.38,96.37,9.36,0.24
"7411",2014-10-07,"12:46:11",16.71,1.07,322.95,0.4,1.4,96.47,9.37,0.21
"7412",2014-10-08,"00:01:26",5.71,47.95,348.02,0.84,0.18,56.6,7.09,0.26
"7413",2014-10-08,"00:02:54",5.71,46.57,347.3,0.95,0.37,56.97,7.14,0.26
"7414",2014-10-08,"00:04:23",5.73,45.04,347.46,0.95,0.25,57.49,7.2,0.24
"7415",2014-10-08,"00:05:52",5.73,43.58,347.37,1.02,0.23,57.65,7.22,0.26
"7416",2014-10-08,"00:07:21",5.73,42.01,347.32,0.94,0.27,57.79,7.24,0.24
"7417",2014-10-08,"00:08:53",5.79,40.47,346.1,0.55,0.25,61.44,7.68,0.25
"7418",2014-10-08,"00:10:18",5.86,39.09,344.68,0.49,0.23,64.19,8.01,0.24
"7419",2014-10-08,"00:11:48",5.92,37.56,343.79,0.4,0.22,66.84,8.33,0.26
"7420",2014-10-08,"00:13:17",5.94,36.03,343.82,0.37,0.16,67.38,8.39,0.23
"7421",2014-10-08,"00:14:45",6.03,34.57,342.92,0.36,0.18,68.76,8.54,0.24
"7422",2014-10-08,"00:16:10",6.21,33.06,342.93,0.45,0.19,66.97,8.28,0.24
"7423",2014-10-08,"00:17:35",6.26,31.55,342.29,0.41,0.14,68.03,8.4,0.24
"7424",2014-10-08,"00:19:00",6.38,30.17,342.62,0.42,0.22,67.06,8.26,0.24
"7425",2014-10-08,"00:20:29",6.62,28.55,342.16,0.37,0.16,67.24,8.23,0.23
"7426",2014-10-08,"00:21:57",7.14,27.03,342.04,0.45,0.26,64.85,7.84,0.25
"7427",2014-10-08,"00:23:22",7.51,25.54,341.2,0.42,0.3,64.66,7.74,0.24
"7428",2014-10-08,"00:24:51",7.85,23.97,341.32,0.44,0.2,63.79,7.58,0.22
"7429",2014-10-08,"00:26:19",8.44,22.52,340.79,0.38,0.18,62.97,7.37,0.24
"7430",2014-10-08,"00:28:05",10.14,20.34,338.1,0.36,0.41,63.11,7.09,0.23
"7431",2014-10-08,"00:29:24",10.96,19.62,337.05,0.38,0.42,62.64,6.91,0.23
"7432",2014-10-08,"00:30:48",14.87,18.06,328.96,0.35,0.95,79.66,8.05,0.18
"7433",2014-10-08,"00:32:16",16.42,16.53,323.37,0.42,1.57,92.54,9.04,0.19
"7434",2014-10-08,"00:33:40",16.58,15,323.04,0.47,2.3,94.89,9.24,0.25
"7435",2014-10-08,"00:35:04",16.59,13.6,323.24,0.43,2.07,95.03,9.26,0.24
"7436",2014-10-08,"00:36:32",16.59,12.04,323.09,0.46,2.12,95.29,9.28,0.22
"7437",2014-10-08,"00:37:56",16.58,10.65,322.96,0.51,2.11,95.39,9.29,0.23
"7438",2014-10-08,"00:39:20",16.59,9.15,322.86,0.42,2.15,95.64,9.32,0.24
"7439",2014-10-08,"00:40:44",16.59,7.61,322.96,0.56,2.06,95.8,9.33,0.25
"7440",2014-10-08,"00:42:12",16.59,6.02,323.3,0.37,2.14,95.98,9.35,0.26
"7441",2014-10-08,"00:43:39",16.59,4.52,323.16,0.45,2.17,96.15,9.37,0.24
"7442",2014-10-08,"00:45:03",16.59,3.07,322.95,0.4,2.2,96.29,9.38,0.24
"7443",2014-10-08,"00:46:27",16.59,1.58,323.13,0.41,2.16,96.49,9.4,0.26
"7444",2014-10-08,"00:47:41",16.59,1.1,323.19,0.45,2.04,96.54,9.4,0.24
"7445",2014-10-08,"12:01:25",5.71,47.92,347.82,1.04,0.22,56.81,7.12,0.25
"7446",2014-10-08,"12:02:53",5.79,46.55,346.92,0.85,0.25,58.82,7.35,0.25
"7447",2014-10-08,"12:04:21",5.82,45.03,346.45,0.8,0.29,59.54,7.44,0.26
"7448",2014-10-08,"12:05:49",5.87,43.52,345.76,0.82,0.14,60.59,7.56,0.24
"7449",2014-10-08,"12:07:17",5.9,42.02,345.99,0.89,0.21,61.37,7.65,0.23
"7450",2014-10-08,"12:08:45",5.92,40.56,345.51,0.79,0.24,61.95,7.72,0.27
"7451",2014-10-08,"12:10:14",5.94,39.05,344.35,0.54,0.2,64.62,8.05,0.24
"7452",2014-10-08,"12:11:43",5.99,37.56,343.61,0.45,0.19,66.31,8.25,0.24
"7453",2014-10-08,"12:13:08",6.06,36.1,343.29,0.47,0.21,67.09,8.33,0.24
"7454",2014-10-08,"12:14:33",6.15,34.59,343.15,0.43,0.22,66.47,8.23,0.24
"7455",2014-10-08,"12:16:02",6.24,33.04,343.17,0.43,0.14,66.55,8.23,0.23
"7456",2014-10-08,"12:17:30",6.38,31.53,342.36,0.41,0.18,67.09,8.26,0.24
"7457",2014-10-08,"12:18:58",6.52,30.02,342.7,0.44,0.16,66.85,8.21,0.24
"7458",2014-10-08,"12:20:22",6.67,28.59,342.04,0.44,0.18,65.74,8.04,0.24
"7459",2014-10-08,"12:21:50",6.99,27.03,341.83,0.42,0.26,66.02,8.01,0.25
"7460",2014-10-08,"12:23:14",7.72,25.6,341.24,0.51,0.17,64.14,7.65,0.23
"7461",2014-10-08,"12:24:42",8.2,24.03,340.67,0.39,0.17,63.35,7.46,0.23
"7462",2014-10-08,"12:26:06",9.06,22.6,339.33,0.36,0.29,62.32,7.19,0.22
"7463",2014-10-08,"12:27:34",10.59,21,337.45,0.39,0.36,61.84,6.88,0.21
"7464",2014-10-08,"12:28:58",12.73,19.56,332.86,0.34,0.48,65.76,6.99,0.2
"7465",2014-10-08,"12:30:22",16.32,18.08,323.2,0.35,1.27,92.05,9.02,0.2
"7466",2014-10-08,"12:31:46",16.41,16.59,323.33,0.39,1.45,93.8,9.17,0.22
