"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"8936",2015-10-05,"12:11:38",5.44,36.1,319.38,0.8,1.46,67.59,8.53,1.14
"8937",2015-10-05,"12:13:06",5.54,34.54,318.79,0.8,1.54,66.68,8.39,1.14
"8938",2015-10-05,"12:14:30",5.61,33.1,318.56,0.8,1.55,66.15,8.31,1.17
"8939",2015-10-05,"12:15:54",5.68,31.61,318.14,0.85,1.44,66.95,8.39,1.15
"8940",2015-10-05,"12:17:18",5.84,30.07,317.49,0.62,1.32,68.04,8.5,1.15
"8941",2015-10-05,"12:18:42",6.09,28.57,316.99,0.71,1.46,68.25,8.47,1.13
"8942",2015-10-05,"12:20:06",6.28,27.07,316.51,0.62,1.35,68.58,8.47,1.14
"8943",2015-10-05,"12:21:34",6.48,25.51,316.72,0.54,1.53,68.25,8.39,1.15
"8944",2015-10-05,"12:22:58",6.83,24.07,315.11,0.58,1.36,70.08,8.54,1.1
"8945",2015-10-05,"12:24:22",7.73,22.58,313.96,0.48,1.36,68.25,8.14,1.11
"8946",2015-10-05,"12:25:50",8.23,21.02,314.42,0.47,1.4,65.28,7.68,1.08
"8947",2015-10-05,"12:27:14",8.46,19.6,314.36,0.41,1.42,63.14,7.39,1.03
"8948",2015-10-05,"12:28:38",10.41,18.08,314.77,0.52,1.72,51.79,5.79,1
"8949",2015-10-05,"12:30:02",17.31,16.57,292.93,0.62,2.93,84.83,8.15,0.89
"8950",2015-10-05,"12:31:26",17.7,15.05,292.89,0.77,3.75,89.47,8.52,0.74
"8951",2015-10-05,"12:32:50",17.74,13.56,292.69,1.2,4.5,90.72,8.63,0.75
"8952",2015-10-05,"12:34:14",17.74,12.05,293.22,1.1,4.4,90.88,8.64,0.81
"8953",2015-10-05,"12:35:37",17.75,10.55,292.88,1.15,4.65,91.22,8.67,0.82
"8954",2015-10-05,"12:37:01",17.76,9.04,292.25,0.93,5,91.41,8.69,0.76
"8955",2015-10-05,"12:38:24",17.77,7.57,292.83,0.87,5.07,91.65,8.71,0.77
"8956",2015-10-05,"12:39:47",17.78,6.05,292.5,0.97,4.46,92,8.74,0.74
"8957",2015-10-05,"12:41:10",17.79,4.56,292.99,1.27,4.82,92.4,8.78,0.77
"8958",2015-10-05,"12:42:33",17.84,3.03,293.04,1.39,4.94,93.14,8.84,0.79
"8959",2015-10-05,"12:43:56",17.92,1.55,292.41,0.91,3.82,93.52,8.86,0.67
"8960",2015-10-05,"12:45:09",17.93,1.05,292.39,1.12,3.66,93.59,8.87,0.69
"8961",2015-10-06,"00:01:29",5.01,46.48,324.65,2.15,1.71,53.05,6.77,1.22
"8962",2015-10-06,"00:02:58",5.02,45.07,321.88,0.69,1.3,60.65,7.73,1.17
"8963",2015-10-06,"00:04:28",5.1,43.55,320.37,0.76,1.45,62.44,7.95,1.18
"8964",2015-10-06,"00:05:57",5.15,42.04,319.57,0.59,1.3,67.12,8.53,1.16
"8965",2015-10-06,"00:07:26",5.2,40.51,318.11,0.59,1.08,70.82,8.99,1.16
"8966",2015-10-06,"00:08:55",5.26,39.01,317.99,0.55,1.42,72.27,9.16,1.14
"8967",2015-10-06,"00:10:24",5.28,37.56,317.09,0.51,1.32,74.47,9.43,1.16
"8968",2015-10-06,"00:11:53",5.39,36.03,316.87,0.49,1.4,73.64,9.3,1.16
"8969",2015-10-06,"00:13:22",5.43,34.54,316.96,0.45,1.24,74.63,9.42,1.14
"8970",2015-10-06,"00:14:50",5.54,33.07,317.11,0.62,1.32,74.42,9.37,1.15
"8971",2015-10-06,"00:16:18",5.7,31.52,317.54,0.62,1.38,70.16,8.79,1.16
"8972",2015-10-06,"00:17:46",5.83,30.03,317.14,0.67,1.49,69.49,8.68,1.16
"8973",2015-10-06,"00:19:14",5.92,28.53,316.73,0.54,1.36,71.51,8.91,1.13
"8974",2015-10-06,"00:20:42",6.08,27.05,316.68,0.49,1.38,71.13,8.83,1.15
"8975",2015-10-06,"00:22:11",6.41,25.53,316.99,0.47,1.37,67.52,8.31,1.15
"8976",2015-10-06,"00:23:39",6.73,24.04,314.95,0.38,1.32,72.54,8.86,1.15
"8977",2015-10-06,"00:25:04",7.18,22.61,314.74,0.41,1.47,70.37,8.5,1.1
"8978",2015-10-06,"00:26:29",7.45,21.1,313.91,0.44,1.48,69.33,8.32,1.09
"8979",2015-10-06,"00:27:54",8.42,19.58,314.36,0.51,1.63,64.37,7.54,1.06
"8980",2015-10-06,"00:29:23",8.94,18.04,314.22,0.47,1.73,60.89,7.05,1.06
"8981",2015-10-06,"00:30:47",11.18,16.6,315.65,0.95,3.92,48.59,5.33,1.14
"8982",2015-10-06,"00:32:15",17.5,15.04,292.91,0.72,4.79,86.94,8.31,0.94
"8983",2015-10-06,"00:33:39",17.6,13.61,293.23,0.87,5.39,89.54,8.54,0.82
"8984",2015-10-06,"00:35:07",17.65,12.02,292.73,0.99,4.98,89.79,8.55,0.74
"8985",2015-10-06,"00:36:31",17.68,10.57,292.67,1.48,5.2,90.11,8.58,0.77
"8986",2015-10-06,"00:37:55",17.69,9.08,292.72,1.48,5.33,90.69,8.63,0.79
"8987",2015-10-06,"00:39:19",17.71,7.6,292.61,1.1,5.3,91.23,8.68,0.77
"8988",2015-10-06,"00:40:43",17.73,6.09,292.28,1.42,5.93,92.62,8.81,0.88
"8989",2015-10-06,"00:42:07",17.91,4.58,292.52,1.31,5.28,94.59,8.97,0.93
"8990",2015-10-06,"00:43:31",17.93,3.08,292.5,1.52,5.62,95.19,9.02,0.84
"8991",2015-10-06,"00:44:55",17.93,1.58,292.12,1.47,5.11,95.64,9.06,0.91
"8992",2015-10-06,"00:46:12",17.94,1.01,292.08,1.36,4.82,95.71,9.07,0.86
"8993",2015-10-06,"12:01:26",4.98,46.43,326.14,3.28,2.12,48.44,6.18,1.23
"8994",2015-10-06,"12:02:54",5.01,45.04,324.96,2.38,1.91,49.87,6.36,1.2
"8995",2015-10-06,"12:04:22",5.03,43.53,322.23,0.85,1.51,58.45,7.45,1.17
"8996",2015-10-06,"12:05:50",5.11,42.03,321,0.77,1.59,61.77,7.86,1.19
"8997",2015-10-06,"12:07:18",5.13,40.54,318.74,0.58,1.36,68.43,8.7,1.17
"8998",2015-10-06,"12:08:47",5.22,39.03,317.81,0.67,1.41,71.17,9.03,1.16
"8999",2015-10-06,"12:10:15",5.32,37.52,317.37,0.59,1.47,72.76,9.21,1.17
"9000",2015-10-06,"12:11:43",5.44,36.03,317.63,0.63,1.38,71.2,8.98,1.16
"9001",2015-10-06,"12:13:11",5.57,34.53,318.07,0.55,1.29,69.52,8.74,1.14
"9002",2015-10-06,"12:14:39",5.61,33.02,317.79,0.56,1.51,69.16,8.69,1.15
"9003",2015-10-06,"12:16:03",5.68,31.59,317.25,0.55,1.34,72.42,9.08,1.13
"9004",2015-10-06,"12:17:27",5.91,30.11,316.01,0.6,1.24,72.04,8.98,1.13
"9005",2015-10-06,"12:18:55",6.1,28.52,316.33,0.56,1.28,70.46,8.74,1.11
"9006",2015-10-06,"12:20:19",6.4,27.1,315.65,0.49,1.33,72.44,8.92,1.1
"9007",2015-10-06,"12:21:44",6.9,25.58,315.69,0.5,1.41,67.53,8.21,1.1
"9008",2015-10-06,"12:23:09",7.49,24.08,315.41,0.5,1.54,68.41,8.21,1.07
"9009",2015-10-06,"12:24:37",8.14,22.54,314.78,0.48,1.48,64.61,7.62,1.09
"9010",2015-10-06,"12:26:05",8.58,21.04,314.49,0.55,1.8,62.59,7.3,1.06
"9011",2015-10-06,"12:27:29",9.21,19.6,314.71,0.45,2,58.49,6.72,1.02
"9012",2015-10-06,"12:28:53",9.59,18.11,314.94,0.47,2.2,57.16,6.51,0.99
"9013",2015-10-06,"12:30:17",14,16.59,309.66,0.63,2.98,51.33,5.29,0.94
"9014",2015-10-06,"12:31:45",17.64,15.02,292.28,1,5.68,90.68,8.66,1.04
"9015",2015-10-06,"12:33:09",17.71,13.59,292.88,1.13,6.76,91.53,8.71,0.91
"9016",2015-10-06,"12:34:33",17.72,12.08,293.13,1.35,5.9,92.18,8.77,0.9
"9017",2015-10-06,"12:35:57",17.72,10.58,292.55,1.23,5.01,92.59,8.81,0.9
"9018",2015-10-06,"12:37:21",17.73,9.08,292.44,0.86,6.09,92.76,8.82,1
"9019",2015-10-06,"12:38:45",17.73,7.57,292.66,1.59,6.54,93.35,8.88,1.25
"9020",2015-10-06,"12:40:09",17.73,6.07,292.47,1.5,5.24,93.5,8.89,0.95
"9021",2015-10-06,"12:41:33",17.74,4.57,292.77,1.66,5.61,94.01,8.94,0.84
"9022",2015-10-06,"12:42:57",17.75,3.05,291.89,1.75,6.37,94.45,8.98,1.04
"9023",2015-10-06,"12:44:20",17.78,1.54,292.33,2.54,6.12,94.77,9,1.07
"9024",2015-10-06,"12:45:33",17.81,1.09,292.66,1.03,5.53,94.75,9,0.85
"9025",2015-10-07,"00:01:29",4.98,46.46,325.67,2.54,1.82,47.82,6.11,1.22
"9026",2015-10-07,"00:02:58",4.99,45.09,325.88,2.43,1.89,47.68,6.09,1.2
"9027",2015-10-07,"00:04:28",5.01,43.56,323.12,1.11,1.48,55.85,7.12,1.14
"9028",2015-10-07,"00:05:58",5.09,42.06,320.43,0.81,1.3,63.62,8.1,1.17
"9029",2015-10-07,"00:07:28",5.17,40.56,319.93,0.86,1.51,65.61,8.33,1.15
"9030",2015-10-07,"00:08:58",5.23,39.05,317.65,0.52,1.39,71.8,9.11,1.16
"9031",2015-10-07,"00:10:27",5.28,37.54,316.99,0.64,1.21,73.54,9.32,1.18
"9032",2015-10-07,"00:11:56",5.31,36.03,316.89,0.51,1.29,73.94,9.36,1.15
"9033",2015-10-07,"00:13:21",5.38,34.6,317.15,0.62,1.32,74.24,9.38,1.13
"9034",2015-10-07,"00:14:50",5.54,33.04,317.12,0.7,1.31,72.58,9.13,1.16
"9035",2015-10-07,"00:16:18",5.65,31.54,317.6,0.59,1.45,71.34,8.95,1.17
"9036",2015-10-07,"00:17:46",5.76,30.03,317.09,0.55,1.28,72.19,9.03,1.13
"9037",2015-10-07,"00:19:14",5.96,28.53,317.02,0.54,1.56,70.42,8.77,1.14
"9038",2015-10-07,"00:20:42",6.37,27.04,316.51,0.45,1.46,67.7,8.34,1.16
"9039",2015-10-07,"00:22:11",6.79,25.53,315.05,0.41,1.33,72.74,8.87,1.12
"9040",2015-10-07,"00:23:40",7.1,24.04,314.78,0.4,1.36,71.71,8.68,1.09
"9041",2015-10-07,"00:25:09",7.66,22.53,314.18,0.41,1.52,69.54,8.3,1.1
"9042",2015-10-07,"00:26:38",8.27,21.05,315.11,0.41,1.71,63.81,7.51,1.04
"9043",2015-10-07,"00:28:06",9.51,19.54,313.06,0.4,1.78,58.39,6.66,1.03
"9044",2015-10-07,"00:29:34",10.6,18.03,313.91,0.49,2.66,51.33,5.71,1.03
"9045",2015-10-07,"00:31:02",12.92,16.53,315.57,0.54,2.36,42.94,4.55,0.86
"9046",2015-10-07,"00:32:30",16.72,15.02,297.6,0.61,3.51,74.97,7.28,0.76
"9047",2015-10-07,"00:33:58",17.59,13.53,292.94,0.62,4.05,88.54,8.45,0.64
"9048",2015-10-07,"00:35:22",17.65,12.1,292.84,0.84,6.44,90.78,8.65,0.85
"9049",2015-10-07,"00:36:50",17.65,10.52,292.77,0.83,6.43,91.58,8.73,0.88
"9050",2015-10-07,"00:38:14",17.68,9.09,292.6,1.06,6.18,91.75,8.74,0.84
"9051",2015-10-07,"00:39:42",17.71,7.52,292.6,1.38,6.86,93.56,8.9,0.94
"9052",2015-10-07,"00:41:06",17.74,6.08,292.18,1.31,7.88,95.55,9.09,1.13
"9053",2015-10-07,"00:42:30",17.74,4.58,292.4,1.73,7.39,95.8,9.11,1.05
"9054",2015-10-07,"00:43:54",17.74,3.07,292.14,1.81,7.37,95.66,9.1,1.03
"9055",2015-10-07,"00:45:18",17.75,1.57,292.17,1.35,6.66,95.72,9.1,1.09
"9056",2015-10-07,"00:46:35",17.75,1.02,292,1.69,6.6,95.48,9.08,1.01
"9057",2015-10-07,"12:01:28",4.99,46.47,325.67,2.6,1.93,49.15,6.27,1.23
"9058",2015-10-07,"12:02:56",5,45.04,325.13,2.79,1.9,49.14,6.27,1.2
"9059",2015-10-07,"12:04:24",5.04,43.53,323.92,1.53,1.68,54.11,6.9,1.19
"9060",2015-10-07,"12:05:52",5.11,42.03,319.73,0.68,1.38,63.43,8.07,1.16
"9061",2015-10-07,"12:07:20",5.14,40.53,318.92,0.64,1.26,67.83,8.63,1.19
"9062",2015-10-07,"12:08:44",5.24,39.1,318.9,0.72,1.54,68.08,8.63,1.17
"9063",2015-10-07,"12:10:08",5.28,37.6,318.28,0.66,1.32,69.95,8.86,1.16
"9064",2015-10-07,"12:11:32",5.41,36.09,318.64,0.79,1.32,67.64,8.54,1.2
"9065",2015-10-07,"12:12:56",5.5,34.58,318.88,0.79,1.46,66.05,8.32,1.14
"9066",2015-10-07,"12:14:20",5.62,33.09,318.38,0.77,1.49,67.01,8.42,1.16
"9067",2015-10-07,"12:15:44",5.7,31.56,317.53,0.73,1.38,69.43,8.7,1.17
"9068",2015-10-07,"12:17:08",5.81,30.06,317.88,0.77,1.48,67.36,8.42,1.14
"9069",2015-10-07,"12:18:32",5.92,28.56,317.21,0.68,1.39,67.56,8.42,1.14
"9070",2015-10-07,"12:19:56",6.19,27.06,316.98,0.72,1.58,67.65,8.37,1.15
"9071",2015-10-07,"12:21:20",6.84,25.57,315.77,0.5,1.4,67.33,8.2,1.13
"9072",2015-10-07,"12:22:44",7.39,24.09,315.67,0.47,1.36,65.23,7.84,1.12
"9073",2015-10-07,"12:24:08",7.84,22.59,314.36,0.43,1.49,66.16,7.86,1.06
"9074",2015-10-07,"12:25:32",8.57,21.08,314.3,0.43,1.55,64.29,7.5,1.06
"9075",2015-10-07,"12:26:56",9.95,19.58,314.53,0.44,1.56,55.39,6.25,1.01
"9076",2015-10-07,"12:28:20",11.46,18.05,315.01,0.47,1.51,47.68,5.2,0.9
"9077",2015-10-07,"12:29:43",12.89,16.58,315.16,0.55,1.93,40.68,4.29,0.86
"9078",2015-10-07,"12:31:07",16.97,15.05,295.84,0.59,2.76,79.2,7.67,0.72
"9079",2015-10-07,"12:32:31",17.55,13.54,293.03,0.6,4.65,89.89,8.58,0.71
"9080",2015-10-07,"12:33:54",17.57,12.03,292.77,0.91,6.32,91.71,8.75,0.95
"9081",2015-10-07,"12:35:17",17.57,10.53,292.9,1.79,6.05,92.47,8.82,0.88
"9082",2015-10-07,"12:36:40",17.58,9.07,292.73,1.07,5.82,92.72,8.85,0.87
"9083",2015-10-07,"12:38:03",17.59,7.56,292.02,1.53,5.53,92.94,8.87,1
"9084",2015-10-07,"12:39:26",17.61,6.04,292.33,1.24,5.65,93.51,8.92,0.91
"9085",2015-10-07,"12:40:49",17.62,4.55,292.19,0.83,6.03,93.68,8.93,0.85
"9086",2015-10-07,"12:42:12",17.66,3.05,292.45,0.94,6.27,94.12,8.97,0.96
"9087",2015-10-07,"12:43:35",17.7,1.55,291.94,1.08,6.06,94.71,9.01,0.87
"9088",2015-10-07,"12:44:48",17.73,1.06,292.28,0.96,6.02,94.71,9.01,0.88
"9089",2015-10-08,"00:01:28",4.97,46.46,326.16,2.67,1.92,46.78,5.97,1.23
"9090",2015-10-08,"00:02:57",4.99,45.08,325.16,1.74,1.73,48.8,6.23,1.18
"9091",2015-10-08,"00:04:27",5.03,43.55,322.18,0.94,1.61,57.74,7.36,1.17
"9092",2015-10-08,"00:05:57",5.05,42.06,321.4,0.7,1.5,62.36,7.95,1.18
"9093",2015-10-08,"00:07:26",5.19,40.55,320.06,0.89,1.44,63.56,8.07,1.17
"9094",2015-10-08,"00:08:55",5.23,39.04,318.99,0.58,1.31,69.59,8.83,1.17
"9095",2015-10-08,"00:10:24",5.26,37.54,317.65,0.64,1.34,72.22,9.15,1.17
"9096",2015-10-08,"00:11:53",5.35,36.05,317.04,0.54,1.44,73.61,9.31,1.15
"9097",2015-10-08,"00:13:18",5.41,34.59,316.88,0.51,1.32,74.49,9.41,1.14
"9098",2015-10-08,"00:14:43",5.49,33.11,316.18,0.49,1.36,74.12,9.34,1.17
"9099",2015-10-08,"00:16:08",5.56,31.6,315.97,0.5,1.31,75.8,9.53,1.16
"9100",2015-10-08,"00:17:33",5.83,30.09,315.4,0.49,1.34,74.57,9.32,1.16
"9101",2015-10-08,"00:19:02",5.92,28.55,315.72,0.43,1.53,73.7,9.18,1.14
"9102",2015-10-08,"00:20:31",6.17,27.04,315.66,0.47,1.38,74.07,9.17,1.15
"9103",2015-10-08,"00:22:00",6.52,25.54,315.48,0.45,1.35,72.22,8.86,1.1
"9104",2015-10-08,"00:23:28",7.03,24.04,315.83,0.52,1.33,68.98,8.36,1.13
"9105",2015-10-08,"00:24:57",7.48,22.54,315.27,0.44,1.58,66.22,7.94,1.1
"9106",2015-10-08,"00:26:26",7.95,21.05,314.45,0.4,1.5,67.23,7.97,1.06
"9107",2015-10-08,"00:27:55",9.4,19.54,313.88,0.43,1.66,59.08,6.76,1.02
"9108",2015-10-08,"00:29:23",10.68,18.04,314.03,0.45,2.48,52.07,5.79,1.04
"9109",2015-10-08,"00:30:51",12.97,16.53,312.66,0.62,3.34,44.88,4.73,0.98
"9110",2015-10-08,"00:32:19",17,15.03,295.93,0.64,3.32,79.49,7.68,0.77
"9111",2015-10-08,"00:33:47",17.51,13.52,292.47,0.55,4.42,89.85,8.59,0.67
"9112",2015-10-08,"00:35:11",17.54,12.1,292.6,0.62,5.68,92.23,8.81,0.72
"9113",2015-10-08,"00:36:39",17.56,10.52,292.54,0.63,4.95,92.25,8.81,0.74
"9114",2015-10-08,"00:38:03",17.57,9.08,292.8,0.9,5.45,91.9,8.77,0.86
"9115",2015-10-08,"00:39:27",17.59,7.61,292.74,1.26,7.56,92.75,8.85,1.01
"9116",2015-10-08,"00:40:51",17.6,6.1,292.38,0.8,7.4,94.22,8.99,0.94
"9117",2015-10-08,"00:42:15",17.65,4.58,292.32,1.11,7.83,95.72,9.12,0.97
"9118",2015-10-08,"00:43:39",17.78,3.06,292.59,1.48,5.5,95.78,9.1,0.93
"9119",2015-10-08,"00:45:03",17.81,1.57,292.3,1.7,6.52,96.09,9.13,0.87
"9120",2015-10-08,"00:46:20",17.8,1.03,292.57,1.17,6.14,96.22,9.14,0.96
"9121",2015-10-08,"12:01:28",4.97,46.48,326.02,2.49,1.95,46.75,5.97,1.19
"9122",2015-10-08,"12:02:56",4.97,45.05,326.52,2.39,1.84,46.85,5.98,1.19
"9123",2015-10-08,"12:04:25",5.02,43.53,323.75,1.02,1.44,54.45,6.94,1.16
"9124",2015-10-08,"12:05:53",5.05,42.05,320.62,0.73,1.57,62.33,7.94,1.17
"9125",2015-10-08,"12:07:21",5.15,40.54,320.24,0.84,1.41,64.07,8.14,1.17
"9126",2015-10-08,"12:08:49",5.24,39.03,319.28,0.83,1.61,65.72,8.33,1.13
"9127",2015-10-08,"12:10:13",5.27,37.59,317.65,0.58,1.37,72.4,9.17,1.16
"9128",2015-10-08,"12:11:41",5.31,36.03,317.14,0.53,1.29,73.83,9.34,1.17
"9129",2015-10-08,"12:13:05",5.41,34.6,317.05,0.51,1.32,73.82,9.32,1.13
"9130",2015-10-08,"12:14:29",5.48,33.1,316.87,0.47,1.26,75.08,9.46,1.14
"9131",2015-10-08,"12:15:53",5.64,31.59,316.55,0.51,1.29,74.37,9.34,1.16
"9132",2015-10-08,"12:17:17",5.85,30.08,316.84,0.61,1.48,71.35,8.91,1.14
"9133",2015-10-08,"12:18:41",6.11,28.58,316.24,0.56,1.33,69.71,8.65,1.14
"9134",2015-10-08,"12:20:05",6.44,27.09,316.24,0.52,1.42,68.8,8.47,1.12
"9135",2015-10-08,"12:21:29",6.65,25.58,315.83,0.5,1.35,67.6,8.27,1.13
"9136",2015-10-08,"12:22:53",7.14,24.09,314.65,0.5,1.52,67.86,8.21,1.09
"9137",2015-10-08,"12:24:17",7.65,22.61,313.75,0.43,1.39,67.05,8.01,1.07
"9138",2015-10-08,"12:25:45",8.19,21.02,313.85,0.49,1.51,64.96,7.65,1.09
"9139",2015-10-08,"12:27:09",9.42,19.57,312.85,0.57,1.8,56.48,6.46,1.06
"9140",2015-10-08,"12:28:33",11.38,18.07,311.47,0.49,2.51,46.36,5.08,1.04
"9141",2015-10-08,"12:29:57",13.4,16.56,313,0.56,3.2,44,4.61,0.91
"9142",2015-10-08,"12:31:21",17.28,15.07,295.05,0.52,3.54,80.53,7.73,0.79
"9143",2015-10-08,"12:32:45",17.48,13.56,292.48,1.06,3.86,90.13,8.62,0.67
"9144",2015-10-08,"12:34:09",17.55,12.04,292.48,0.73,4.67,90.81,8.67,0.72
"9145",2015-10-08,"12:35:33",17.56,10.56,292.66,0.77,4.63,90.86,8.67,0.79
"9146",2015-10-08,"12:36:57",17.58,9.04,292.65,0.67,4.24,91.51,8.73,0.72
"9147",2015-10-08,"12:38:20",17.59,7.58,292.37,0.7,4.32,92.31,8.81,0.74
"9148",2015-10-08,"12:39:44",17.6,6.05,292.5,0.75,5.16,93.57,8.92,0.87
"9149",2015-10-08,"12:41:07",17.62,4.56,292.3,1.24,6.6,95.31,9.09,0.95
"9150",2015-10-08,"12:42:30",17.64,3.06,292.01,1.34,7.71,96.46,9.19,1.05
"9151",2015-10-08,"12:43:53",17.73,1.56,292.32,1.11,6.46,98.15,9.34,1.19
"9152",2015-10-08,"12:45:06",17.81,1.08,292.15,1.43,5.37,98.42,9.35,1
"9153",2015-10-09,"00:01:26",4.99,46.41,325.44,2.39,1.76,48.68,6.21,1.22
"9154",2015-10-09,"00:02:54",5,45.04,324.92,2.36,1.86,49.67,6.34,1.2
"9155",2015-10-09,"00:04:24",5.03,43.55,321.94,0.76,1.49,59.09,7.53,1.17
"9156",2015-10-09,"00:05:54",5.09,42.04,321.2,0.77,1.43,61.62,7.85,1.19
"9157",2015-10-09,"00:07:24",5.14,40.54,319.57,0.62,1.5,65.17,8.28,1.15
"9158",2015-10-09,"00:08:53",5.2,39.03,319.03,0.72,1.56,66.38,8.43,1.19
"9159",2015-10-09,"00:10:22",5.23,37.57,318.43,0.61,1.48,70.81,8.98,1.17
"9160",2015-10-09,"00:11:51",5.34,36.01,318.84,0.56,1.45,69.31,8.77,1.14
"9161",2015-10-09,"00:13:20",5.36,34.53,317.76,0.59,1.37,71.79,9.08,1.14
"9162",2015-10-09,"00:14:49",5.42,33.08,316.75,0.48,1.33,74.21,9.37,1.15
"9163",2015-10-09,"00:16:17",5.53,31.53,316.75,0.54,1.32,73.66,9.27,1.16
"9164",2015-10-09,"00:17:42",5.66,30.05,316.88,0.53,1.42,73.2,9.18,1.16
"9165",2015-10-09,"00:19:11",5.82,28.5,316.72,0.57,1.32,72.93,9.11,1.17
"9166",2015-10-09,"00:20:40",6.08,27.06,316.28,0.51,1.33,72.72,9.03,1.15
"9167",2015-10-09,"00:22:05",6.34,25.57,315.7,0.47,1.52,73.54,9.07,1.11
"9168",2015-10-09,"00:23:34",6.75,24,316.02,0.44,1.53,68.27,8.33,1.15
"9169",2015-10-09,"00:25:03",7.19,22.6,314.84,0.48,1.39,68.9,8.32,1.09
"9170",2015-10-09,"00:26:32",7.9,21.06,314.83,0.49,1.81,66.33,7.87,1.09
"9171",2015-10-09,"00:28:00",8.67,19.51,314.44,0.47,1.75,62.25,7.25,1.04
"9172",2015-10-09,"00:29:29",11.14,17.98,315.75,0.51,2.07,46.79,5.14,0.98
"9173",2015-10-09,"00:30:57",12.85,16.51,314.68,0.56,2.62,41.29,4.36,0.91
"9174",2015-10-09,"00:32:25",16.37,15.09,300.88,0.55,3.12,67.24,6.58,0.76
"9175",2015-10-09,"00:33:53",17.39,13.48,293.73,0.5,3.11,84.7,8.11,0.58
"9176",2015-10-09,"00:35:21",17.47,12.05,293.14,0.55,3.56,87.64,8.38,0.57
"9177",2015-10-09,"00:36:45",17.54,10.61,292.78,0.63,4.68,91.06,8.7,0.69
"9178",2015-10-09,"00:38:10",17.57,9.07,292.42,0.89,5.59,92.67,8.84,0.74
"9179",2015-10-09,"00:39:34",17.62,7.6,292.35,1.3,6.11,97.02,9.25,0.97
"9180",2015-10-09,"00:40:58",17.62,6.09,292.23,1.18,6.52,97.03,9.25,0.92
"9181",2015-10-09,"00:42:22",17.63,4.51,292.37,0.98,6.01,97.07,9.25,0.9
"9182",2015-10-09,"00:43:46",17.62,3.07,292.41,1.1,6.14,97.33,9.28,0.91
"9183",2015-10-09,"00:45:10",17.62,1.48,292.02,1.3,6.4,97.61,9.31,0.9
"9184",2015-10-09,"00:46:27",17.61,1.07,292.09,1.37,6.14,97.77,9.32,0.92
"9185",2015-10-09,"12:01:29",4.97,46.42,326.33,2.45,1.93,46.35,5.92,1.22
"9186",2015-10-09,"12:02:58",4.97,45.09,326.15,2.47,1.83,47.15,6.02,1.19
"9187",2015-10-09,"12:04:28",5,43.56,324.68,2.02,1.87,50.56,6.45,1.18
"9188",2015-10-09,"12:05:58",5.01,42.07,323.99,1.65,1.7,51.48,6.57,1.19
"9189",2015-10-09,"12:07:28",5.02,40.56,322.57,0.84,1.48,57.36,7.31,1.17
"9190",2015-10-09,"12:08:58",5.05,39.02,320.89,0.64,1.48,61.85,7.88,1.21
"9191",2015-10-09,"12:10:27",5.1,37.54,319.64,0.56,1.44,66.61,8.48,1.17
"9192",2015-10-09,"12:11:56",5.17,36.06,318.03,0.5,1.45,71.54,9.09,1.17
"9193",2015-10-09,"12:13:25",5.22,34.54,317.5,0.46,1.37,73.26,9.29,1.19
"9194",2015-10-09,"12:14:53",5.27,33.06,317.5,0.47,1.46,74.77,9.47,1.2
"9195",2015-10-09,"12:16:18",5.35,31.62,317.24,0.44,1.5,74.88,9.47,1.2
"9196",2015-10-09,"12:17:47",5.49,30.03,317.2,0.52,1.43,73.41,9.25,1.18
"9197",2015-10-09,"12:19:16",5.7,28.57,317.53,0.57,1.52,70.34,8.81,1.15
"9198",2015-10-09,"12:20:45",5.87,27.07,316.45,0.45,1.49,73.62,9.19,1.13
"9199",2015-10-09,"12:22:14",6.22,25.56,316.28,0.47,1.45,70.14,8.67,1.15
"9200",2015-10-09,"12:23:43",6.69,24.02,315.57,0.53,1.43,69.88,8.54,1.14
"9201",2015-10-09,"12:25:12",7.28,22.53,315.37,0.47,1.41,68.1,8.2,1.12
"9202",2015-10-09,"12:26:40",8.27,21.08,315,0.52,1.79,61.96,7.28,1.05
"9203",2015-10-09,"12:28:09",9.29,19.52,314.66,0.43,1.84,57.53,6.6,1.03
"9204",2015-10-09,"12:29:37",11.55,18.03,316.37,0.53,1.83,44.48,4.84,0.97
"9205",2015-10-09,"12:31:05",15.91,16.54,299.18,0.51,2.97,75.91,7.5,0.8
"9206",2015-10-09,"12:32:33",17.51,15.04,292.13,1.05,5.32,91.74,8.77,0.88
"9207",2015-10-09,"12:34:01",17.53,13.55,292.28,1.02,5.44,92.64,8.85,0.83
"9208",2015-10-09,"12:35:29",17.55,12.05,292.05,1.48,5.16,93.32,8.91,0.85
"9209",2015-10-09,"12:36:57",17.56,10.52,292.3,1.49,5.76,93.96,8.97,0.91
"9210",2015-10-09,"12:38:21",17.56,9.11,292.19,1,5.72,94.07,8.98,0.84
"9211",2015-10-09,"12:39:45",17.58,7.61,292.24,1.12,6.88,94.62,9.03,0.98
"9212",2015-10-09,"12:41:09",17.58,6.09,292,0.99,5.86,94.95,9.06,1.01
"9213",2015-10-09,"12:42:33",17.59,4.57,291.32,1.37,5.96,95.38,9.1,1.04
"9214",2015-10-09,"12:43:57",17.59,3.07,291.74,1.35,5.9,95.61,9.12,0.99
"9215",2015-10-09,"12:45:21",17.59,1.58,292.11,1.72,6.07,95.71,9.13,1.02
