"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"10026",2017-09-25,"12:14:07",6.86,33.05,331.57,1.34,1.65,68.71,8.36,1.41
"10027",2017-09-25,"12:15:30",6.9,31.54,331.02,1.33,1.56,69.68,8.47,1.41
"10028",2017-09-25,"12:16:53",6.96,30.05,330.43,0.95,1.55,71.14,8.64,1.38
"10029",2017-09-25,"12:18:16",7.04,28.57,329.87,0.88,1.69,71.65,8.68,1.4
"10030",2017-09-25,"12:19:40",7.24,27.04,330.02,0.91,1.66,69.98,8.44,1.39
"10031",2017-09-25,"12:21:03",7.43,25.57,329.36,0.73,1.61,71.2,8.54,1.37
"10032",2017-09-25,"12:22:27",7.69,24.05,329.14,0.75,1.5,69.55,8.3,1.37
"10033",2017-09-25,"12:23:50",7.96,22.55,328.93,0.64,1.47,69.5,8.23,1.33
"10034",2017-09-25,"12:25:13",8.6,21.04,327,0.61,1.53,70.67,8.24,1.34
"10035",2017-09-25,"12:26:36",9.06,19.53,327.11,0.65,1.65,67.29,7.76,1.33
"10036",2017-09-25,"12:27:59",9.83,18.03,326.37,0.55,1.69,62.64,7.1,1.25
"10037",2017-09-25,"12:29:22",11.87,16.52,326.9,0.51,1.88,49.76,5.36,1.24
"10038",2017-09-25,"12:30:45",13.99,15.03,324.66,0.52,1.85,45.18,4.65,1.1
"10039",2017-09-25,"12:32:08",16.44,13.52,314.3,0.45,2.11,56.55,5.56,1.01
"10040",2017-09-25,"12:33:31",17.56,12.02,311.33,0.39,2.08,67.5,6.45,0.83
"10041",2017-09-25,"12:34:53",18.4,10.5,308.25,0.42,2.15,75.28,7.06,0.79
"10042",2017-09-25,"12:36:15",18.83,9,307.33,0.39,2.78,78.39,7.29,0.73
"10043",2017-09-25,"12:37:37",20.16,7.52,305.47,0.6,4.21,99.03,8.97,0.78
"10044",2017-09-25,"12:38:59",20.99,5.99,303.94,0.66,5.5,111.82,9.97,0.77
"10045",2017-09-25,"12:40:21",21.03,4.51,303.54,0.73,5.81,112.22,9.99,0.73
"10046",2017-09-25,"12:41:43",21.07,3.01,303.76,1.03,5.97,112.93,10.05,0.75
"10047",2017-09-25,"12:43:05",21.3,1.5,303.36,0.72,4.62,114.44,10.14,0.71
"10048",2017-09-25,"12:44:18",21.82,1.02,302.07,0.92,4.47,119.34,10.47,0.83
"10049",2017-09-26,"00:01:34",6.25,46.43,339.37,6.39,1.54,51.16,6.32,1.42
"10050",2017-09-26,"00:03:01",6.3,45.04,338.02,5.48,1.55,52.32,6.46,1.42
"10051",2017-09-26,"00:04:29",6.34,43.53,336.81,3.4,1.32,56.04,6.91,1.39
"10052",2017-09-26,"00:05:57",6.41,42.03,334,2,1.57,62.02,7.63,1.39
"10053",2017-09-26,"00:07:25",6.48,40.52,332.78,1.43,1.67,67.05,8.24,1.42
"10054",2017-09-26,"00:08:49",6.53,39.08,332.84,1.41,1.46,67.19,8.24,1.41
"10055",2017-09-26,"00:10:14",6.61,37.59,331.8,1.3,1.48,68.66,8.41,1.36
"10056",2017-09-26,"00:11:38",6.66,36.09,331.2,1.04,1.43,70.3,8.6,1.38
"10057",2017-09-26,"00:13:02",6.73,34.56,331.07,0.96,1.64,71.61,8.74,1.39
"10058",2017-09-26,"00:14:26",6.82,33.06,330.48,0.84,1.5,72.86,8.88,1.37
"10059",2017-09-26,"00:15:50",6.93,31.57,330.32,0.93,1.67,72.59,8.82,1.38
"10060",2017-09-26,"00:17:14",6.98,30.07,330.58,0.95,1.63,71.45,8.67,1.42
"10061",2017-09-26,"00:18:38",7.04,28.58,330.06,0.97,1.46,70.65,8.56,1.39
"10062",2017-09-26,"00:20:02",7.14,27.11,330.44,0.93,1.61,69.59,8.41,1.41
"10063",2017-09-26,"00:21:27",7.38,25.58,329.63,0.75,1.7,71.13,8.55,1.4
"10064",2017-09-26,"00:22:52",7.63,24.1,330.09,0.82,1.8,68.98,8.24,1.4
"10065",2017-09-26,"00:24:16",7.96,22.57,328.45,0.63,1.56,71.2,8.43,1.38
"10066",2017-09-26,"00:25:40",8.36,21.05,328.16,0.57,1.69,70.94,8.32,1.35
"10067",2017-09-26,"00:27:04",8.72,19.58,327.99,0.61,1.52,69.96,8.13,1.3
"10068",2017-09-26,"00:28:28",9.64,18.09,328.37,0.57,1.8,62.96,7.17,1.3
"10069",2017-09-26,"00:29:52",11.79,16.55,328.07,0.56,2.15,49.76,5.38,1.24
"10070",2017-09-26,"00:31:16",15.07,15.07,321.26,0.46,3.09,47.95,4.84,1.14
"10071",2017-09-26,"00:32:39",17.61,13.56,311.89,0.43,2.71,64.8,6.18,0.93
"10072",2017-09-26,"00:34:03",18.26,12.07,310.34,0.42,3.72,71.21,6.7,0.91
"10073",2017-09-26,"00:35:26",18.99,10.54,307.4,0.49,4.48,82.14,7.62,0.85
"10074",2017-09-26,"00:36:49",19.27,9.05,307.37,0.46,4.71,86.98,8.02,0.86
"10075",2017-09-26,"00:38:12",19.95,7.54,305.85,0.55,5.92,97.14,8.83,0.86
"10076",2017-09-26,"00:39:35",20.76,6.05,303.85,0.71,6.85,108.21,9.69,0.86
"10077",2017-09-26,"00:40:58",21.02,4.55,303.47,0.78,6.74,112.43,10.01,0.75
"10078",2017-09-26,"00:42:21",21.08,3.05,303.35,0.68,6.47,113.52,10.1,0.76
"10079",2017-09-26,"00:43:44",22.04,1.55,301.55,0.87,6.05,118.93,10.4,0.72
"10080",2017-09-26,"00:44:57",22.51,1.05,302.3,1.22,4.78,119.03,10.3,0.71
"10081",2017-09-26,"12:01:33",6.28,46.46,338.78,5.61,1.71,51.77,6.39,1.38
"10082",2017-09-26,"12:03:00",6.32,45.01,338.38,5.84,1.49,53.11,6.55,1.45
"10083",2017-09-26,"12:04:23",6.36,43.57,336.81,4.18,1.58,55.45,6.83,1.39
"10084",2017-09-26,"12:05:47",6.4,42.06,334.74,2.11,1.47,61.38,7.56,1.37
"10085",2017-09-26,"12:07:11",6.44,40.55,333.68,1.85,1.36,63.44,7.8,1.39
"10086",2017-09-26,"12:08:35",6.47,39.05,333.25,1.49,1.59,65.41,8.04,1.41
"10087",2017-09-26,"12:09:59",6.53,37.54,331.74,1.14,1.61,69.43,8.52,1.4
"10088",2017-09-26,"12:11:22",6.63,36.06,331.64,1.06,1.5,69.9,8.56,1.4
"10089",2017-09-26,"12:12:45",6.7,34.54,330.66,0.92,1.56,72.2,8.82,1.38
"10090",2017-09-26,"12:14:08",6.79,33.05,329.86,0.95,1.33,72.01,8.78,1.36
"10091",2017-09-26,"12:15:32",6.88,31.52,330.09,0.79,1.59,73.85,8.98,1.4
"10092",2017-09-26,"12:16:55",7.01,30.03,330.6,1.24,1.62,70.36,8.53,1.41
"10093",2017-09-26,"12:18:18",7.07,28.54,330.06,1,1.49,69.74,8.44,1.41
"10094",2017-09-26,"12:19:41",7.15,27.09,329.76,0.94,1.46,70.29,8.49,1.38
"10095",2017-09-26,"12:21:05",7.32,25.53,329.78,0.8,1.54,70.87,8.53,1.35
"10096",2017-09-26,"12:22:29",7.51,24.04,330.56,0.76,1.42,68.7,8.23,1.39
"10097",2017-09-26,"12:23:52",7.88,22.54,329.34,0.76,1.55,67.02,7.95,1.35
"10098",2017-09-26,"12:25:15",8.09,21.04,328.3,0.56,1.59,70.27,8.3,1.33
"10099",2017-09-26,"12:26:38",8.53,19.52,327.59,0.58,1.49,70.6,8.24,1.31
"10100",2017-09-26,"12:28:01",9.25,18.02,328.37,0.57,2.11,63.91,7.33,1.37
"10101",2017-09-26,"12:29:24",11.46,16.53,327.71,0.57,2.23,48.94,5.32,1.32
"10102",2017-09-26,"12:30:47",15.11,15.03,318.21,0.47,2.26,47.22,4.77,1.14
"10103",2017-09-26,"12:32:10",16.82,13.5,314.7,0.47,2.25,55.62,5.39,0.89
"10104",2017-09-26,"12:33:33",17.82,12.02,311.21,0.41,2.17,65.6,6.23,0.81
"10105",2017-09-26,"12:34:56",18.53,10.52,309.01,0.42,2.2,75.58,7.07,0.73
"10106",2017-09-26,"12:36:18",19.03,9,306.92,0.43,2.6,83.73,7.76,0.78
"10107",2017-09-26,"12:37:40",20.6,7.5,304.47,0.64,5.41,104.74,9.4,0.86
"10108",2017-09-26,"12:39:02",21.15,6.01,303.54,0.72,5.66,109.78,9.75,0.8
"10109",2017-09-26,"12:40:24",21.35,4.49,304.04,0.77,4.86,112.02,9.91,0.74
"10110",2017-09-26,"12:41:46",21.46,3.03,303.63,0.77,5.04,113.26,10,0.76
"10111",2017-09-26,"12:43:08",21.54,1.51,303.49,0.71,5.2,114.32,10.08,0.79
"10112",2017-09-26,"12:44:21",21.75,1.01,302.83,0.75,5.18,117.03,10.28,0.81
"10113",2017-09-27,"00:01:34",6.27,46.43,338.69,5.64,1.61,52.03,6.43,1.41
"10114",2017-09-27,"00:03:01",6.32,45.04,337.97,4.86,1.49,53.33,6.58,1.42
"10115",2017-09-27,"00:04:25",6.35,43.6,336.85,3.85,1.56,56.09,6.91,1.41
"10116",2017-09-27,"00:05:54",6.42,42.03,336.55,4.09,1.57,56.87,7,1.41
"10117",2017-09-27,"00:07:18",6.46,40.59,334.99,2.36,1.48,60.48,7.43,1.4
"10118",2017-09-27,"00:08:43",6.53,39.11,332.48,1.34,1.34,66.94,8.21,1.39
"10119",2017-09-27,"00:10:12",6.63,37.52,331.59,1.12,1.39,69.71,8.53,1.37
"10120",2017-09-27,"00:11:36",6.69,36.06,330.98,0.99,1.43,71.45,8.73,1.39
"10121",2017-09-27,"00:13:00",6.78,34.57,330.12,0.92,1.38,72.41,8.83,1.38
"10122",2017-09-27,"00:14:24",6.84,33.06,330.43,0.89,1.26,73.17,8.91,1.39
"10123",2017-09-27,"00:15:48",6.92,31.56,329.92,0.77,1.47,74.1,9,1.34
"10124",2017-09-27,"00:17:12",7.01,30.05,329.98,0.76,1.37,73.94,8.97,1.36
"10125",2017-09-27,"00:18:36",7.16,28.56,330.53,0.93,1.56,69.79,8.43,1.37
"10126",2017-09-27,"00:20:04",7.41,27.03,330.02,0.76,1.36,69.79,8.38,1.37
"10127",2017-09-27,"00:21:28",7.59,25.59,329.23,0.68,1.57,72.14,8.62,1.35
"10128",2017-09-27,"00:22:56",7.75,24.02,329.13,0.68,1.72,69.99,8.33,1.37
"10129",2017-09-27,"00:24:20",8.12,22.56,328.69,0.6,1.64,69.5,8.2,1.35
"10130",2017-09-27,"00:25:44",8.8,21.05,327.59,0.54,1.57,69.56,8.08,1.35
"10131",2017-09-27,"00:27:08",9.09,19.54,327.69,0.55,1.96,67.83,7.82,1.32
"10132",2017-09-27,"00:28:31",10.01,18.07,327.91,0.59,2.12,60.78,6.85,1.27
"10133",2017-09-27,"00:29:55",11.84,16.54,328.16,0.59,2.37,48.29,5.22,1.27
"10134",2017-09-27,"00:31:18",13.44,15.07,326.49,0.56,2.4,44.01,4.58,1.18
"10135",2017-09-27,"00:32:42",16.42,13.54,316.71,0.45,3.58,53.21,5.21,1.1
"10136",2017-09-27,"00:34:05",17.74,12.06,311.77,0.46,4.68,64.74,6.17,1.04
"10137",2017-09-27,"00:35:28",18.76,10.55,308.25,0.45,4.55,77.59,7.23,0.94
"10138",2017-09-27,"00:36:51",19.36,9.06,307.1,0.49,5.59,86.2,7.93,0.94
"10139",2017-09-27,"00:38:14",20.68,7.55,305.03,0.65,5.98,103.86,9.31,0.87
"10140",2017-09-27,"00:39:37",21.43,6.05,303.43,0.73,6.02,114.14,10.08,0.75
"10141",2017-09-27,"00:41:00",21.47,4.54,303.17,0.94,5.8,113.96,10.06,0.71
"10142",2017-09-27,"00:42:23",21.57,3.06,302.95,0.75,5.35,114.94,10.13,0.68
"10143",2017-09-27,"00:43:46",22.47,1.56,304.85,1.43,4.07,114.41,9.9,0.69
"10144",2017-09-27,"00:44:59",22.53,1.08,304.33,1.4,3.85,114.76,9.93,0.67
"10145",2017-09-27,"12:01:34",6.29,46.44,338.94,5.23,1.55,52.05,6.42,1.42
"10146",2017-09-27,"12:02:57",6.3,45.1,338.9,5.55,1.64,52,6.42,1.42
"10147",2017-09-27,"12:04:21",6.38,43.57,337.11,4.18,1.44,55.55,6.84,1.37
"10148",2017-09-27,"12:05:45",6.41,42.08,334.94,2.32,1.55,60.39,7.43,1.4
"10149",2017-09-27,"12:07:09",6.5,40.55,333.72,1.77,1.43,64.67,7.94,1.36
"10150",2017-09-27,"12:08:33",6.58,39.06,332.21,1.35,1.42,67.46,8.27,1.38
"10151",2017-09-27,"12:09:57",6.65,37.54,331.17,0.99,1.45,71.4,8.73,1.37
"10152",2017-09-27,"12:11:20",6.74,36.05,330.97,1.24,1.45,70.21,8.57,1.36
"10153",2017-09-27,"12:12:43",6.85,34.55,331.32,1.55,1.55,68.5,8.34,1.36
"10154",2017-09-27,"12:14:06",6.95,33.06,331.07,1.28,1.59,68.34,8.3,1.4
"10155",2017-09-27,"12:15:29",7.04,31.58,330.9,1.14,1.54,68.18,8.26,1.36
"10156",2017-09-27,"12:16:52",7.19,30.05,330.56,0.89,1.45,68.18,8.23,1.35
"10157",2017-09-27,"12:18:15",7.33,28.59,329.73,0.75,1.44,71.52,8.6,1.39
"10158",2017-09-27,"12:19:39",7.68,27.05,329.53,0.78,1.6,69.21,8.25,1.35
"10159",2017-09-27,"12:21:02",7.93,25.59,328.86,0.62,1.51,71.04,8.42,1.34
"10160",2017-09-27,"12:22:26",8.1,24.06,329.09,0.62,1.61,70.95,8.37,1.36
"10161",2017-09-27,"12:23:50",8.38,22.56,327.64,0.59,1.55,70.17,8.23,1.32
"10162",2017-09-27,"12:25:13",8.84,21.04,326.39,0.59,1.69,67.43,7.82,1.33
"10163",2017-09-27,"12:26:36",9.67,19.52,328,0.57,1.85,61.78,7.02,1.33
"10164",2017-09-27,"12:27:59",9.76,18.03,328.05,0.58,1.79,62.36,7.07,1.27
"10165",2017-09-27,"12:29:22",11.33,16.52,326.25,0.52,2.64,54.25,5.95,1.27
"10166",2017-09-27,"12:30:45",13.54,15.02,325.5,0.49,2.58,45.66,4.76,1.15
"10167",2017-09-27,"12:32:08",16.91,13.51,313.72,0.45,2.13,57.55,5.57,0.98
"10168",2017-09-27,"12:33:31",18.06,12.04,310.52,0.38,2.11,66.48,6.28,0.79
"10169",2017-09-27,"12:34:54",18.75,10.51,308.29,0.46,2.56,78.05,7.27,0.76
"10170",2017-09-27,"12:36:16",19.53,9,306.68,0.48,3.24,87.83,8.06,0.77
"10171",2017-09-27,"12:37:38",21.26,7.51,304.76,0.68,5.1,108.2,9.59,0.8
"10172",2017-09-27,"12:39:00",21.33,6,304.26,0.7,6.51,109.82,9.72,0.82
"10173",2017-09-27,"12:40:22",21.46,4.52,304.42,0.71,6.33,111.09,9.81,0.83
"10174",2017-09-27,"12:41:44",21.63,3.02,304.36,0.81,5.8,112.2,9.88,0.82
"10175",2017-09-27,"12:43:06",21.72,1.53,304.47,0.91,5.42,112.84,9.91,0.76
"10176",2017-09-27,"12:44:19",21.75,1.01,304.35,0.73,4.9,112.96,9.92,0.73
"10177",2017-09-28,"00:01:37",6.3,46.45,338.79,5.65,1.62,52.97,6.54,1.41
"10178",2017-09-28,"00:03:05",6.34,45.05,336.97,4.31,1.62,55.01,6.78,1.41
"10179",2017-09-28,"00:04:29",6.36,43.64,335.06,2.13,1.42,60.58,7.47,1.38
"10180",2017-09-28,"00:05:55",6.41,42.02,335.16,2,1.39,62.06,7.64,1.41
"10181",2017-09-28,"00:07:20",6.52,40.49,332.44,1.43,1.4,66.6,8.17,1.39
"10182",2017-09-28,"00:08:45",6.57,39.11,331.9,1.18,1.46,69.43,8.51,1.38
"10183",2017-09-28,"00:10:14",6.66,37.44,331.65,1.16,1.41,69.94,8.56,1.4
"10184",2017-09-28,"00:11:38",6.73,36.08,330.88,1.01,1.42,71.66,8.75,1.36
"10185",2017-09-28,"00:13:02",6.79,34.57,330.82,0.99,1.44,71.62,8.73,1.38
"10186",2017-09-28,"00:14:26",6.86,33.04,330.8,0.92,1.38,71.85,8.74,1.37
"10187",2017-09-28,"00:15:50",6.91,31.54,330.18,0.81,1.48,73.67,8.95,1.35
"10188",2017-09-28,"00:17:18",6.98,30.03,330.26,0.96,1.39,71.17,8.64,1.37
"10189",2017-09-28,"00:18:46",7.24,28.52,330.47,0.85,1.36,69.88,8.43,1.36
"10190",2017-09-28,"00:20:10",7.5,27.11,329.54,0.7,1.55,70.65,8.46,1.35
"10191",2017-09-28,"00:21:39",7.64,25.6,329.18,0.72,1.71,69.9,8.34,1.36
"10192",2017-09-28,"00:23:03",7.9,24.11,329.24,0.64,1.72,70.53,8.37,1.35
"10193",2017-09-28,"00:24:28",8.08,22.58,328.57,0.64,1.96,70.22,8.29,1.39
"10194",2017-09-28,"00:25:52",8.49,21.03,327.67,0.6,1.65,69.52,8.13,1.34
"10195",2017-09-28,"00:27:19",9.56,19.47,328.16,0.52,1.55,63.62,7.25,1.32
"10196",2017-09-28,"00:28:43",10.33,18.04,327.95,0.53,1.79,60.5,6.77,1.25
"10197",2017-09-28,"00:30:10",12.28,16.46,327.91,0.47,2.45,47.71,5.11,1.2
"10198",2017-09-28,"00:31:33",13.88,15.12,325.48,0.49,3.5,43.22,4.47,1.22
"10199",2017-09-28,"00:32:57",16.88,13.51,315.03,0.45,4.62,55.99,5.42,1.15
"10200",2017-09-28,"00:34:21",18.14,12.06,310.64,0.47,5.37,68.13,6.43,1
"10201",2017-09-28,"00:35:44",18.99,10.59,308.2,0.5,5.34,78.45,7.27,0.94
"10202",2017-09-28,"00:37:07",19.4,9,307.28,0.46,5.13,86.62,7.96,0.89
"10203",2017-09-28,"00:38:30",21.43,7.62,304.05,0.7,5.54,110.21,9.74,0.77
"10204",2017-09-28,"00:39:53",21.72,6.09,303.76,0.78,5.1,111.79,9.81,0.71
"10205",2017-09-28,"00:41:16",21.89,4.62,303.42,0.82,5.02,112.89,9.88,0.67
"10206",2017-09-28,"00:42:39",22,3.11,303.69,1.15,5.05,113.31,9.9,0.63
"10207",2017-09-28,"00:44:03",21.99,1.56,303.98,0.96,4.62,113.41,9.91,0.63
"10208",2017-09-28,"00:45:16",22.01,1.04,303.67,1.07,4.71,113.51,9.92,0.6
"10209",2017-09-28,"12:01:34",6.33,46.44,337.84,4.86,1.55,53.81,6.64,1.39
"10210",2017-09-28,"12:03:01",6.33,44.99,337.73,4.57,1.57,54.16,6.68,1.42
"10211",2017-09-28,"12:04:25",6.4,43.55,335.18,1.88,1.35,60.93,7.5,1.38
"10212",2017-09-28,"12:05:53",6.43,42.08,333.77,1.65,1.36,64.6,7.95,1.4
"10213",2017-09-28,"12:07:17",6.5,40.53,332.59,1.44,1.32,67.16,8.25,1.37
"10214",2017-09-28,"12:08:41",6.6,39.02,331.9,1.45,1.43,68.48,8.39,1.36
"10215",2017-09-28,"12:10:05",6.74,37.58,332.29,1.86,1.4,66.69,8.14,1.36
"10216",2017-09-28,"12:11:32",6.85,36.03,332.08,1.57,1.4,66.53,8.1,1.37
"10217",2017-09-28,"12:12:55",6.98,34.63,330.71,1.1,1.58,69.87,8.48,1.38
"10218",2017-09-28,"12:14:20",7.22,33.09,331.04,1.04,1.61,68.11,8.22,1.37
"10219",2017-09-28,"12:15:48",7.31,31.52,330.86,0.99,1.66,68.56,8.25,1.35
"10220",2017-09-28,"12:17:15",7.58,29.99,329.9,0.75,1.57,68.98,8.25,1.37
"10221",2017-09-28,"12:18:43",7.73,28.51,329.47,0.67,1.59,69.29,8.25,1.35
"10222",2017-09-28,"12:20:07",8.02,27.14,328.49,0.56,1.3,71.22,8.42,1.31
"10223",2017-09-28,"12:21:36",8.18,25.61,328.42,0.56,1.53,71.18,8.38,1.32
"10224",2017-09-28,"12:23:04",8.36,24.05,328.43,0.62,1.4,69.52,8.15,1.31
"10225",2017-09-28,"12:24:31",8.87,22.52,327.76,0.55,1.87,67.76,7.85,1.32
"10226",2017-09-28,"12:25:58",9.42,20.97,328.49,0.54,2.01,64.95,7.42,1.31
"10227",2017-09-28,"12:27:21",10.58,19.56,328.53,0.54,2.03,59.33,6.62,1.27
"10228",2017-09-28,"12:28:45",11.95,17.95,327.94,0.53,2.14,50.02,5.39,1.19
"10229",2017-09-28,"12:30:08",12.23,16.52,327.08,0.52,2.24,49.43,5.3,1.13
"10230",2017-09-28,"12:31:31",13.2,15.01,326.23,0.55,2.18,45.78,4.8,1.11
"10231",2017-09-28,"12:32:58",17.32,13.54,313.22,0.41,1.59,58.31,5.59,0.9
"10232",2017-09-28,"12:34:21",18.34,12.04,310.17,0.4,1.93,71.33,6.7,0.78
"10233",2017-09-28,"12:35:48",18.8,10.55,308.91,0.41,2.04,77.73,7.24,0.67
"10234",2017-09-28,"12:37:11",19.89,9.09,306.99,0.49,2.95,91.42,8.32,0.71
"10235",2017-09-28,"12:38:34",20.8,7.57,304.34,0.81,4.89,101.13,9.05,0.79
"10236",2017-09-28,"12:39:57",21.05,6.03,303.67,0.86,5.34,104.71,9.32,0.77
"10237",2017-09-28,"12:41:20",21.31,4.52,302.47,0.94,6.18,107.97,9.56,0.87
"10238",2017-09-28,"12:42:43",21.34,3.1,302.71,1.16,6.7,108.72,9.62,0.95
"10239",2017-09-28,"12:44:06",21.38,1.58,302.39,1.2,6.69,109.43,9.68,1.03
"10240",2017-09-28,"12:45:20",21.37,1.12,302.47,1.05,7.11,109.24,9.66,0.94
"10241",2017-09-29,"00:01:35",6.27,46.42,339.69,6.19,1.61,50.41,6.23,1.4
"10242",2017-09-29,"00:03:03",6.3,45.03,338.6,5.05,1.5,52.19,6.44,1.39
"10243",2017-09-29,"00:04:32",6.4,43.54,335.81,3.25,1.46,57.22,7.04,1.38
"10244",2017-09-29,"00:06:01",6.44,42.04,334.01,1.79,1.42,61.87,7.61,1.37
"10245",2017-09-29,"00:07:29",6.5,40.54,332.17,1.19,1.32,68.35,8.39,1.39
"10246",2017-09-29,"00:08:58",6.65,39.04,332.27,1.57,1.44,66.98,8.19,1.38
"10247",2017-09-29,"00:10:26",6.71,37.52,332.2,1.56,1.57,67.4,8.23,1.39
"10248",2017-09-29,"00:11:50",6.79,36.08,331.87,1.56,1.43,68.11,8.3,1.39
"10249",2017-09-29,"00:13:14",6.91,34.6,332.4,1.52,1.4,66.63,8.1,1.37
"10250",2017-09-29,"00:14:39",6.94,33.1,331.91,1.55,1.61,66.63,8.09,1.38
"10251",2017-09-29,"00:16:04",7.03,31.6,331.66,1.28,1.78,67.11,8.13,1.39
"10252",2017-09-29,"00:17:33",7.15,30.03,330.98,1.07,1.58,67.68,8.18,1.37
"10253",2017-09-29,"00:19:02",7.29,28.54,330.59,0.9,1.64,68.72,8.27,1.38
"10254",2017-09-29,"00:20:31",7.62,27.04,329.43,0.71,1.47,69.27,8.27,1.4
"10255",2017-09-29,"00:22:00",7.8,25.53,328.94,0.59,1.6,71.52,8.51,1.35
"10256",2017-09-29,"00:23:24",8.11,24.09,328.34,0.55,1.65,71.27,8.41,1.37
"10257",2017-09-29,"00:24:53",8.45,22.52,328.46,0.53,1.82,70.04,8.2,1.37
"10258",2017-09-29,"00:26:17",9.06,21.08,328.06,0.55,1.61,67.36,7.77,1.3
"10259",2017-09-29,"00:27:41",9.49,19.58,328.67,0.57,1.84,63.59,7.25,1.31
"10260",2017-09-29,"00:29:05",11.18,18.07,326.83,0.5,1.96,58.18,6.41,1.29
"10261",2017-09-29,"00:30:29",14.42,16.56,322.56,0.55,4.98,46.73,4.76,1.35
"10262",2017-09-29,"00:31:53",14.87,15.06,321.73,0.48,4.81,47.96,4.85,1.24
"10263",2017-09-29,"00:33:17",17.65,13.57,312.59,0.51,6.53,65.56,6.24,1.21
"10264",2017-09-29,"00:34:41",19.07,12.06,308.58,0.59,6.62,80.77,7.48,1.03
"10265",2017-09-29,"00:36:05",19.94,10.55,305.99,0.76,5.8,92.92,8.45,0.9
"10266",2017-09-29,"00:37:28",20.39,9.06,304.12,1.01,6.99,99.75,8.99,0.95
"10267",2017-09-29,"00:38:52",20.75,7.54,303.06,0.79,6.34,103.64,9.28,0.9
"10268",2017-09-29,"00:40:15",20.76,6.08,303.32,0.85,5.88,104.16,9.32,0.8
"10269",2017-09-29,"00:41:39",20.77,4.55,302.79,1.09,6.16,104.4,9.34,0.82
"10270",2017-09-29,"00:43:03",20.77,3.07,303.18,0.83,6.19,104.52,9.35,0.81
"10271",2017-09-29,"00:44:27",20.77,1.57,302.96,0.81,5.8,104.61,9.36,0.83
"10272",2017-09-29,"00:45:44",20.76,1.03,302.92,0.96,6.04,104.59,9.36,0.82
"10273",2017-09-29,"12:01:34",6.26,46.43,339.83,7.1,1.58,49.57,6.12,1.42
"10274",2017-09-29,"12:03:01",6.27,45.03,339.75,6.62,1.66,49.78,6.15,1.41
"10275",2017-09-29,"12:04:25",6.29,43.58,338.82,6.05,1.54,50.47,6.23,1.4
"10276",2017-09-29,"12:05:49",6.28,42.08,339.07,5.86,1.59,51.6,6.37,1.41
"10277",2017-09-29,"12:07:13",6.35,40.56,335.82,2.16,1.59,59.51,7.34,1.38
"10278",2017-09-29,"12:08:37",6.46,39.07,333.25,1.43,1.42,66.34,8.15,1.4
"10279",2017-09-29,"12:10:01",6.59,37.55,332.18,1.25,1.45,68.72,8.42,1.37
"10280",2017-09-29,"12:11:24",6.67,36.08,331.38,0.99,1.39,70.31,8.6,1.38
"10281",2017-09-29,"12:12:48",6.86,34.54,331.65,1.97,1.56,67.14,8.17,1.38
"10282",2017-09-29,"12:14:12",6.91,33.07,331.76,1.76,1.43,66.62,8.1,1.37
"10283",2017-09-29,"12:15:36",6.93,31.53,331.99,1.56,1.72,66.44,8.07,1.39
"10284",2017-09-29,"12:17:00",6.97,30.09,331.89,1.38,1.66,66.74,8.1,1.41
"10285",2017-09-29,"12:18:24",7.03,28.56,330.92,1.03,1.53,68.83,8.34,1.38
"10286",2017-09-29,"12:19:48",7.28,27.07,330.82,1,1.54,68.5,8.25,1.37
"10287",2017-09-29,"12:21:12",7.59,25.56,329.69,0.75,1.43,68.96,8.24,1.39
"10288",2017-09-29,"12:22:36",8,24.04,328.4,0.59,1.43,70.53,8.35,1.35
"10289",2017-09-29,"12:23:59",8.32,22.56,328.2,0.55,1.45,69.47,8.16,1.31
"10290",2017-09-29,"12:25:22",8.87,21.02,328.14,0.54,1.48,67.99,7.88,1.31
"10291",2017-09-29,"12:26:45",9.63,19.57,327.34,0.57,1.68,62.79,7.15,1.3
"10292",2017-09-29,"12:28:08",10.32,18.05,329.36,0.49,2.02,56.81,6.35,1.26
"10293",2017-09-29,"12:29:31",13.34,16.55,323.76,0.5,1.99,45.6,4.76,1.15
"10294",2017-09-29,"12:30:54",15.53,15.02,320.16,0.47,1.89,47.34,4.71,1.01
"10295",2017-09-29,"12:32:17",16.39,13.54,317.26,0.4,1.81,51.96,5.08,0.88
"10296",2017-09-29,"12:33:40",17.45,12.04,313.82,0.52,2.1,62.07,5.94,0.83
"10297",2017-09-29,"12:35:03",18.77,10.51,309.43,0.56,2.56,77.45,7.21,0.77
"10298",2017-09-29,"12:36:25",19.75,9,306.73,0.64,4.07,88.6,8.09,0.85
"10299",2017-09-29,"12:37:48",20.11,7.53,305.16,0.69,3.8,93.57,8.49,0.75
"10300",2017-09-29,"12:39:11",20.52,6.02,303.57,0.74,4.7,101.57,9.13,0.81
"10301",2017-09-29,"12:40:34",20.54,4.51,303.43,0.7,5.42,102.59,9.22,0.92
"10302",2017-09-29,"12:41:57",20.55,3.02,304.19,0.83,6.06,102.84,9.24,0.92
"10303",2017-09-29,"12:43:20",20.6,1.52,304.17,0.79,7.63,103.74,9.31,1.07
"10304",2017-09-29,"12:44:33",20.63,1.03,303.24,0.84,7.98,105.38,9.46,1.1
