"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"8699",2016-09-24,"00:38:53",21.53,7.57,281.1,-0.32,1.23,98.24,8.66,0.31
"8700",2016-09-24,"00:40:17",21.52,6.07,281.05,-0.26,1.28,98.4,8.68,0.36
"8701",2016-09-24,"00:41:41",21.52,4.55,280.63,-0.31,1.04,98.43,8.68,0.3
"8702",2016-09-24,"00:43:05",21.5,3.05,280.8,-0.33,1.18,98.45,8.69,0.31
"8703",2016-09-24,"00:44:29",21.5,1.55,280.68,-0.33,1.19,98.5,8.69,0.35
"8704",2016-09-24,"00:45:42",21.5,1.1,281.04,-0.41,1.17,98.53,8.69,0.31
"8705",2016-09-24,"12:01:34",5.58,46.46,323.97,0.61,0.24,50.87,6.39,1.1
"8706",2016-09-24,"12:02:57",5.58,45.12,323.31,0.58,0.28,51.01,6.41,1.11
"8707",2016-09-24,"12:04:25",5.59,43.49,321.93,0.27,0.21,54.65,6.87,1.09
"8708",2016-09-24,"12:05:48",5.61,42.14,321.61,0.18,0.2,56.36,7.08,1.08
"8709",2016-09-24,"12:07:12",5.71,40.54,318.72,-0.07,0.21,64.32,8.06,1.06
"8710",2016-09-24,"12:08:36",5.81,39.04,316.96,0.04,0.19,67.69,8.46,1.09
"8711",2016-09-24,"12:10:00",5.86,37.61,317.37,-0.03,0.21,66.96,8.36,1.11
"8712",2016-09-24,"12:11:24",5.95,36.1,317.8,0.16,0.22,65.64,8.17,1.07
"8713",2016-09-24,"12:12:48",6.03,34.57,317.16,0.03,0.25,65.95,8.2,1.11
"8714",2016-09-24,"12:14:12",6.08,33.07,316.32,-0.07,0.26,66.93,8.31,1.12
"8715",2016-09-24,"12:15:36",6.14,31.57,316.02,0.01,0.25,68.42,8.48,1.08
"8716",2016-09-24,"12:16:59",6.22,30.06,316.33,-0.03,0.29,68,8.41,1.11
"8717",2016-09-24,"12:18:23",6.38,28.55,316.37,-0.01,0.23,66.6,8.2,1.09
"8718",2016-09-24,"12:19:47",6.45,27.08,315.74,-0.03,0.22,66.6,8.19,1.1
"8719",2016-09-24,"12:21:11",6.69,25.5,315.12,-0.08,0.24,66.55,8.13,1.08
"8720",2016-09-24,"12:22:34",6.88,24.11,314.78,-0.26,0.22,68.23,8.3,1.06
"8721",2016-09-24,"12:23:58",7.57,22.54,314.07,-0.25,0.33,65.36,7.82,1.05
"8722",2016-09-24,"12:25:22",8.2,21.03,313.85,-0.3,0.38,62.57,7.37,1.04
"8723",2016-09-24,"12:26:46",8.89,19.53,313.33,-0.31,0.39,61.48,7.12,1
"8724",2016-09-24,"12:28:09",9.64,18.07,312.6,-0.31,0.36,58.42,6.65,0.98
"8725",2016-09-24,"12:29:32",10.94,16.56,312.67,-0.31,0.32,52.34,5.78,0.95
"8726",2016-09-24,"12:30:55",13,15.04,310.43,-0.37,0.35,46.74,4.92,0.86
"8727",2016-09-24,"12:32:18",17.94,13.55,298.81,-0.35,0.53,50.4,4.77,0.66
"8728",2016-09-24,"12:33:41",21.07,12.05,283.56,-0.39,0.66,89.03,7.92,0.37
"8729",2016-09-24,"12:35:04",21.15,10.57,282.22,-0.41,0.68,93.03,8.26,0.29
"8730",2016-09-24,"12:36:27",21.23,9.03,281.92,-0.42,0.74,94.79,8.41,0.27
"8731",2016-09-24,"12:37:50",21.23,7.54,281.45,-0.4,0.9,95.23,8.45,0.3
"8732",2016-09-24,"12:39:13",21.38,6.03,280.89,-0.32,0.98,97.8,8.65,0.35
"8733",2016-09-24,"12:40:35",21.55,4.49,280.24,-0.22,1.01,99.8,8.8,0.36
"8734",2016-09-24,"12:41:58",21.57,3.01,280,-0.17,0.89,100.1,8.82,0.35
"8735",2016-09-24,"12:43:20",21.61,1.51,280.27,-0.2,0.76,100.51,8.85,0.33
"8736",2016-09-24,"12:44:33",21.63,1.03,279.76,-0.27,0.61,100.57,8.85,0.32
"8737",2016-09-25,"00:01:35",5.58,46.43,323.19,0.7,0.28,50.89,6.4,1.12
"8738",2016-09-25,"00:03:03",5.58,45.07,323.45,0.47,0.21,52.14,6.55,1.1
"8739",2016-09-25,"00:04:32",5.63,43.56,321.3,0.09,0.17,56.56,7.1,1.07
"8740",2016-09-25,"00:06:01",5.76,42.03,318.51,-0.12,0.2,63.76,7.98,1.11
"8741",2016-09-25,"00:07:29",5.84,40.53,317.94,-0.12,0.29,66.38,8.29,1.11
"8742",2016-09-25,"00:08:58",5.9,39.05,317.12,-0.2,0.26,68.87,8.59,1.11
"8743",2016-09-25,"00:10:27",5.96,37.53,316.99,-0.1,0.21,68.11,8.48,1.07
"8744",2016-09-25,"00:11:52",5.98,36.13,316.51,-0.13,0.24,70.92,8.83,1.09
"8745",2016-09-25,"00:13:21",6.02,34.49,316.4,-0.12,0.2,70.56,8.77,1.08
"8746",2016-09-25,"00:14:45",6.11,33.1,316.5,-0.04,0.28,66.91,8.3,1.09
"8747",2016-09-25,"00:16:09",6.26,31.61,316.08,-0.11,0.21,67.85,8.38,1.08
"8748",2016-09-25,"00:17:37",6.45,30.05,315.89,-0.11,0.23,66.92,8.23,1.08
"8749",2016-09-25,"00:19:05",6.58,28.52,315.38,-0.08,0.22,66.57,8.16,1.07
"8750",2016-09-25,"00:20:33",6.74,27.02,315.18,-0.17,0.22,66.28,8.09,1.06
"8751",2016-09-25,"00:21:57",7.08,25.56,314.79,-0.26,0.24,66.64,8.06,1.05
"8752",2016-09-25,"00:23:22",7.66,24.1,314.53,-0.26,0.32,64.7,7.72,1.04
"8753",2016-09-25,"00:24:50",8.37,22.56,313.6,-0.27,0.38,62.12,7.29,1
"8754",2016-09-25,"00:26:18",9.17,21.04,313.24,-0.3,0.4,59.12,6.8,1.03
"8755",2016-09-25,"00:27:42",10.19,19.57,313.28,-0.29,0.48,55.13,6.19,1.02
"8756",2016-09-25,"00:29:06",11.55,18.08,312.15,-0.31,0.52,50.62,5.5,0.96
"8757",2016-09-25,"00:30:30",13.43,16.57,310.39,-0.35,0.62,45.24,4.71,0.92
"8758",2016-09-25,"00:31:54",15.21,15.12,307.19,-0.34,1,43.04,4.32,0.93
"8759",2016-09-25,"00:33:18",18.5,13.59,296.07,-0.33,0.91,59.98,5.61,0.67
"8760",2016-09-25,"00:34:42",20.99,12.11,282.91,-0.39,0.9,91.96,8.19,0.41
"8761",2016-09-25,"00:36:06",21.06,10.58,282.39,-0.36,0.93,94.2,8.38,0.33
"8762",2016-09-25,"00:37:30",21.25,9.09,280.98,-0.31,1.01,97.09,8.61,0.34
"8763",2016-09-25,"00:38:54",21.37,7.58,279.94,-0.3,0.99,98.7,8.73,0.39
"8764",2016-09-25,"00:40:18",21.38,6.03,280.03,-0.23,0.95,99.02,8.76,0.34
"8765",2016-09-25,"00:41:41",21.38,4.58,279.52,0.13,1.01,99.22,8.77,0.36
"8766",2016-09-25,"00:43:04",21.38,3.03,279.47,-0.25,0.97,99.29,8.78,0.37
"8767",2016-09-25,"00:44:28",21.39,1.55,280.12,-0.28,1,99.36,8.78,0.35
"8768",2016-09-25,"00:45:41",21.39,1.1,279.89,-0.09,0.9,99.35,8.78,0.35
"8769",2016-09-25,"12:01:34",5.57,46.46,324.04,0.99,0.34,49.98,6.28,1.14
"8770",2016-09-25,"12:02:57",5.58,45.1,323.4,0.53,0.22,51.19,6.44,1.12
"8771",2016-09-25,"12:04:21",5.6,43.58,322.33,0.3,0.18,53.64,6.74,1.09
"8772",2016-09-25,"12:05:45",5.63,42.07,321.38,0.25,0.22,55.49,6.97,1.11
"8773",2016-09-25,"12:07:09",5.68,40.57,320.49,0.14,0.25,58.25,7.3,1.16
"8774",2016-09-25,"12:08:33",5.75,39.09,318.34,-0.08,0.26,62.99,7.88,1.13
"8775",2016-09-25,"12:09:57",5.86,37.58,317.74,-0.13,0.21,65.89,8.23,1.09
"8776",2016-09-25,"12:11:21",5.91,36.06,317.29,-0.07,0.25,66.52,8.29,1.08
"8777",2016-09-25,"12:12:45",5.97,34.55,316.66,-0.18,0.22,68.64,8.54,1.1
"8778",2016-09-25,"12:14:08",6.08,33.06,316.36,-0.14,0.15,68.7,8.53,1.07
"8779",2016-09-25,"12:15:31",6.1,31.51,316.42,-0.15,0.21,68.83,8.54,1.07
"8780",2016-09-25,"12:16:54",6.21,30.08,316.13,-0.2,0.2,69.2,8.56,1.08
"8781",2016-09-25,"12:18:18",6.33,28.53,315.33,-0.16,0.13,68.07,8.4,1.08
"8782",2016-09-25,"12:19:41",6.49,27.07,315.68,-0.08,0.16,67.15,8.25,1.06
"8783",2016-09-25,"12:21:04",6.72,25.53,315.13,-0.21,0.22,67.65,8.26,1.06
"8784",2016-09-25,"12:22:27",7.2,24.06,314.49,-0.15,0.34,65.39,7.89,1.08
"8785",2016-09-25,"12:23:50",7.61,22.54,313.83,-0.25,0.29,64.26,7.68,1.05
"8786",2016-09-25,"12:25:14",8.18,21.04,313.85,-0.25,0.38,62.56,7.37,1.02
"8787",2016-09-25,"12:26:37",9.1,19.56,313.28,-0.26,0.33,59.29,6.84,1.01
"8788",2016-09-25,"12:28:00",10.38,18.03,312.02,-0.31,0.53,55.19,6.18,1.04
"8789",2016-09-25,"12:29:23",12.33,16.54,310.46,-0.33,0.41,48.85,5.23,0.91
"8790",2016-09-25,"12:30:46",13.68,15.05,309.76,-0.35,0.39,44.54,4.62,0.79
"8791",2016-09-25,"12:32:09",16.62,13.53,303.05,-0.35,0.46,46.5,4.53,0.67
"8792",2016-09-25,"12:33:32",20.5,12.03,284.23,-0.38,0.51,83.77,7.54,0.47
"8793",2016-09-25,"12:34:55",20.87,10.53,282.57,-0.39,0.62,91.52,8.17,0.34
"8794",2016-09-25,"12:36:18",20.94,9.02,281.8,-0.29,0.66,93.47,8.34,0.27
"8795",2016-09-25,"12:37:41",20.95,7.54,281.85,-0.35,0.68,94.21,8.4,0.32
"8796",2016-09-25,"12:39:04",20.99,6.02,281.39,-0.3,0.77,95.31,8.49,0.3
"8797",2016-09-25,"12:40:26",21.06,4.5,280.63,-0.41,0.86,96.8,8.61,0.35
"8798",2016-09-25,"12:41:48",21.19,3.01,279.97,-0.28,0.97,97.93,8.69,0.36
"8799",2016-09-25,"12:43:10",21.38,1.51,279.25,-0.02,0.83,99.7,8.82,0.41
"8800",2016-09-25,"12:44:23",21.46,1.01,279.22,0.4,0.66,100.08,8.84,0.38
"8801",2016-09-26,"00:01:36",5.58,46.4,323.97,0.81,0.25,50.23,6.31,1.13
"8802",2016-09-26,"00:03:04",5.6,45.04,323.41,0.66,0.24,50.71,6.37,1.12
"8803",2016-09-26,"00:04:33",5.6,43.53,322.47,0.21,0.22,53.33,6.7,1.09
"8804",2016-09-26,"00:06:01",5.63,42.03,321.83,0.11,0.19,55.68,6.99,1.08
"8805",2016-09-26,"00:07:29",5.69,40.53,319.49,-0.11,0.23,61.74,7.74,1.1
"8806",2016-09-26,"00:08:58",5.79,39.05,318.01,-0.11,0.17,64.82,8.11,1.1
"8807",2016-09-26,"00:10:27",5.84,37.55,317.25,-0.06,0.17,67.04,8.37,1.06
"8808",2016-09-26,"00:11:55",5.9,36.04,317.01,-0.05,0.2,68.08,8.49,1.08
"8809",2016-09-26,"00:13:19",5.98,34.61,316.97,-0.02,0.25,67.21,8.36,1.11
"8810",2016-09-26,"00:14:48",6.08,33.04,316.22,0.12,0.2,67.12,8.33,1.09
"8811",2016-09-26,"00:16:12",6.16,31.6,316.31,0,0.16,66.92,8.29,1.09
"8812",2016-09-26,"00:17:40",6.28,30.03,315.94,0.01,0.21,66.9,8.26,1.09
"8813",2016-09-26,"00:19:04",6.46,28.6,315.52,-0.14,0.19,67.49,8.3,1.07
"8814",2016-09-26,"00:20:32",6.64,27.02,315.53,-0.21,0.24,67.51,8.26,1.06
"8815",2016-09-26,"00:21:56",6.82,25.59,315.08,-0.18,0.26,67.34,8.2,1.07
"8816",2016-09-26,"00:23:20",7.11,24.11,314.05,-0.22,0.3,67.91,8.22,1.09
"8817",2016-09-26,"00:24:48",7.64,22.53,314.35,-0.27,0.4,64.18,7.66,1.12
"8818",2016-09-26,"00:26:16",8.39,21.03,313.92,-0.25,0.42,61.65,7.22,1.07
"8819",2016-09-26,"00:27:40",9.37,19.6,313.38,-0.27,0.58,60.09,6.88,1.05
"8820",2016-09-26,"00:29:04",11.17,18.1,311.83,-0.33,0.58,52.54,5.77,0.99
"8821",2016-09-26,"00:30:28",14.19,16.59,309.14,-0.33,1.07,44.04,4.51,0.97
"8822",2016-09-26,"00:31:52",16.1,15.08,304.39,-0.35,1.04,44.7,4.4,0.82
"8823",2016-09-26,"00:33:16",20.13,13.57,285.94,-0.38,0.87,79.38,7.2,0.58
"8824",2016-09-26,"00:34:40",20.78,12.09,282.99,-0.37,0.88,90.66,8.11,0.42
"8825",2016-09-26,"00:36:04",20.92,10.57,281.96,-0.38,1.03,94.26,8.41,0.34
"8826",2016-09-26,"00:37:28",21.02,9.07,281.19,-0.24,0.98,97.11,8.65,0.35
"8827",2016-09-26,"00:38:52",21.06,7.57,280.81,-0.32,0.98,97.99,8.72,0.36
"8828",2016-09-26,"00:40:16",21.07,6.05,280.33,-0.18,1.05,98.53,8.77,0.35
"8829",2016-09-26,"00:41:40",21.08,4.54,280.38,-0.27,1,98.95,8.8,0.33
"8830",2016-09-26,"00:43:03",21.08,3.05,280.33,0.31,0.92,98.99,8.8,0.4
"8831",2016-09-26,"00:44:26",21.08,1.55,280.15,-0.28,0.89,99.02,8.81,0.37
"8832",2016-09-26,"00:45:39",21.07,1.09,280.58,-0.21,0.89,99.08,8.81,0.36
"8833",2016-09-26,"12:01:35",5.58,46.44,323.51,0.76,0.15,50.35,6.33,1.1
"8834",2016-09-26,"12:03:02",5.59,44.92,323.47,0.54,0.16,50.94,6.4,1.07
"8835",2016-09-26,"12:04:29",5.61,43.61,322.21,0.17,0.13,53.65,6.74,1.08
"8836",2016-09-26,"12:05:53",5.67,41.98,322.07,0.23,0.15,55.02,6.9,1.08
"8837",2016-09-26,"12:07:17",5.71,40.41,320.89,0.11,0.15,56.69,7.1,1.06
"8838",2016-09-26,"12:08:41",5.81,39.11,318.56,-0.11,0.14,63.31,7.91,1.03
"8839",2016-09-26,"12:10:05",5.91,37.55,317.42,-0.11,0.16,65.97,8.22,1.03
"8840",2016-09-26,"12:11:29",5.95,36.14,316.7,-0.19,0.17,68.71,8.56,1.05
"8841",2016-09-26,"12:12:56",6,34.53,316.57,-0.12,0.15,68.87,8.56,1.07
"8842",2016-09-26,"12:14:47",6.1,32.24,316.17,-0.11,0.16,68.61,8.51,1.03
"8843",2016-09-26,"12:16:01",6.13,31.52,315.94,-0.16,0.16,69.05,8.56,1.05
"8844",2016-09-26,"12:17:25",6.26,30.15,315.37,-0.13,0.2,68.18,8.42,1.06
"8845",2016-09-26,"12:18:49",6.39,28.59,315.64,-0.09,0.21,67.72,8.34,1.07
"8846",2016-09-26,"12:20:12",6.48,27.13,315.68,-0.11,0.14,67.12,8.25,1.06
"8847",2016-09-26,"12:21:40",6.81,25.48,314.93,-0.2,0.16,67.71,8.25,1.07
"8848",2016-09-26,"12:23:04",7.05,24.17,314.84,-0.24,0.22,67.06,8.12,1.05
"8849",2016-09-26,"12:24:28",7.35,22.42,314.42,-0.27,0.29,65.49,7.87,1.07
"8850",2016-09-26,"12:25:52",7.93,21.12,314.05,-0.26,0.41,63.5,7.53,1.06
"8851",2016-09-26,"12:27:16",8.69,19.6,312.91,-0.25,0.51,61.09,7.11,1.06
"8852",2016-09-26,"12:29:04",10.06,18.03,313.02,-0.32,0.47,56.46,6.36,1
"8853",2016-09-26,"12:30:27",12.25,16.49,311.69,-0.35,0.44,48.07,5.15,0.91
"8854",2016-09-26,"12:31:50",16.4,15,302.22,-0.31,0.59,51.28,5.01,0.77
"8855",2016-09-26,"12:33:09",20.13,13.65,283.74,-0.2,0.78,90.26,8.18,0.55
"8856",2016-09-26,"12:34:33",20.52,12.11,281.4,-0.31,0.72,95.36,8.58,0.4
"8857",2016-09-26,"12:35:56",20.51,10.6,281.55,-0.22,0.73,95.72,8.61,0.38
"8858",2016-09-26,"12:37:26",20.55,9.01,281.2,-0.38,0.73,95.74,8.61,0.35
"8859",2016-09-26,"12:38:53",20.56,7.35,281.49,-0.28,0.74,95.88,8.61,0.38
"8860",2016-09-26,"12:40:24",20.57,5.96,281.19,-0.26,0.77,95.99,8.62,0.31
"8861",2016-09-26,"12:41:46",20.57,4.68,281.55,-0.18,0.8,96.06,8.63,0.35
"8862",2016-09-26,"12:43:09",20.57,3.15,281.13,-0.31,0.56,96.1,8.63,0.35
"8863",2016-09-26,"12:44:31",20.57,1.59,281.45,-0.24,0.49,96.12,8.63,0.31
"8864",2016-09-26,"12:45:45",20.57,1.01,281.21,-0.32,0.52,96.16,8.64,0.31
"8865",2016-09-27,"00:01:35",5.58,46.39,323.82,0.82,0.14,49.55,6.23,1.09
"8866",2016-09-27,"00:03:02",5.6,45.03,323.36,0.5,0.17,51.01,6.41,1.08
"8867",2016-09-27,"00:04:30",5.62,43.51,323.11,0.35,0.2,52.18,6.55,1.08
"8868",2016-09-27,"00:05:59",5.62,42.02,322.57,0.24,0.12,53.44,6.71,1.04
"8869",2016-09-27,"00:07:23",5.68,40.63,320.34,-0.1,0.18,58.54,7.34,1.08
"8870",2016-09-27,"00:08:48",5.75,39.12,319.34,-0.1,0.17,61.42,7.69,1.08
"8871",2016-09-27,"00:10:17",5.81,37.52,317.82,-0.15,0.16,64.55,8.07,1.08
"8872",2016-09-27,"00:11:45",5.89,35.97,316.95,-0.15,0.17,67.6,8.43,1.07
"8873",2016-09-27,"00:13:09",5.95,34.54,317.03,-0.09,0.16,67.3,8.38,1.05
"8874",2016-09-27,"00:14:34",6.09,33.08,316.92,-0.02,0.19,66.61,8.27,1.07
"8875",2016-09-27,"00:15:58",6.29,31.61,315.92,-0.12,0.21,66.72,8.24,1.06
"8876",2016-09-27,"00:17:22",6.45,30.08,316.06,-0.16,0.25,67.24,8.27,1.07
"8877",2016-09-27,"00:18:47",6.57,28.57,315.17,-0.19,0.26,66.22,8.12,1.06
"8878",2016-09-27,"00:20:15",6.68,27.06,314.87,-0.17,0.33,67.89,8.3,1.12
"8879",2016-09-27,"00:21:39",6.79,25.56,315.03,-0.22,0.26,66.79,8.14,1.08
"8880",2016-09-27,"00:23:03",7.11,24.12,314.48,-0.25,0.38,67.29,8.14,1.08
"8881",2016-09-27,"00:24:31",7.46,22.52,313.67,-0.28,0.4,66.46,7.97,1.07
"8882",2016-09-27,"00:25:59",8,20.99,313.63,-0.32,0.42,65.43,7.74,1.07
"8883",2016-09-27,"00:27:23",8.86,19.53,313.31,-0.29,0.56,61.61,7.15,1.04
"8884",2016-09-27,"00:28:47",9.93,18.05,313.06,-0.26,0.78,56.84,6.42,1.06
"8885",2016-09-27,"00:30:11",13.48,16.57,308.1,-0.28,1.13,49.18,5.15,1.11
"8886",2016-09-27,"00:31:35",20.25,15.08,282.61,-0.14,0.93,92.59,8.37,0.7
"8887",2016-09-27,"00:32:59",20.28,13.6,282.54,-0.39,0.9,93.72,8.47,0.45
"8888",2016-09-27,"00:34:23",20.31,12.06,282.41,-0.31,0.86,94.13,8.5,0.35
"8889",2016-09-27,"00:35:47",20.3,10.55,282.54,-0.31,0.84,94.24,8.51,0.33
"8890",2016-09-27,"00:37:14",20.32,8.97,282.27,-0.21,0.89,94.33,8.52,0.38
"8891",2016-09-27,"00:38:37",20.33,7.58,281.88,-0.32,0.87,94.48,8.53,0.38
"8892",2016-09-27,"00:40:01",20.33,6.05,282.06,-0.22,0.8,94.67,8.55,0.31
"8893",2016-09-27,"00:41:24",20.33,4.56,282.21,-0.21,0.87,94.71,8.55,0.34
"8894",2016-09-27,"00:42:47",20.33,3.05,281.92,-0.22,0.88,94.83,8.56,0.36
"8895",2016-09-27,"00:44:10",20.33,1.56,282.04,-0.37,0.84,94.85,8.56,0.35
"8896",2016-09-27,"00:45:27",20.33,1.01,281.92,-0.31,0.9,94.86,8.56,0.33
"8897",2016-09-27,"12:01:34",5.61,46.45,323.7,0.7,0.12,51.21,6.43,1.05
"8898",2016-09-27,"12:03:01",5.63,45.03,323.41,0.55,0.16,51.78,6.5,1.05
"8899",2016-09-27,"12:04:25",5.64,43.59,322.64,0.28,0.14,53.23,6.68,1.03
"8900",2016-09-27,"12:05:49",5.67,42.09,322.11,0.15,0.15,54.45,6.83,1.09
"8901",2016-09-27,"12:07:13",5.74,40.58,319.08,-0.1,0.08,61.41,7.69,1.06
"8902",2016-09-27,"12:08:41",5.85,39.02,317.43,-0.13,0.15,66.43,8.29,1.07
"8903",2016-09-27,"12:10:05",5.92,37.56,316.73,-0.15,0.14,67.78,8.45,1.07
"8904",2016-09-27,"12:11:29",5.96,36.06,316.6,-0.09,0.22,68.07,8.47,1.09
"8905",2016-09-27,"12:12:53",6.04,34.53,317.22,-0.11,0.18,66.96,8.32,1.08
"8906",2016-09-27,"12:14:17",6.2,33.03,316.1,-0.1,0.28,67.22,8.32,1.11
"8907",2016-09-27,"12:15:40",6.38,31.55,315.75,-0.16,0.25,67.11,8.27,1.09
"8908",2016-09-27,"12:17:04",6.62,30.04,315.31,-0.18,0.31,67.3,8.24,1.12
"8909",2016-09-27,"12:18:28",6.79,28.55,315.18,-0.25,0.28,66.4,8.1,1.09
"8910",2016-09-27,"12:19:51",7.07,27.05,314.93,-0.28,0.42,65.59,7.94,1.12
"8911",2016-09-27,"12:21:14",7.36,25.54,314.6,-0.26,0.35,63.94,7.69,1.06
"8912",2016-09-27,"12:22:37",8.13,24.08,314.55,-0.26,0.38,63.19,7.45,1.03
"8913",2016-09-27,"12:24:01",8.53,22.55,313.82,-0.3,0.44,61.46,7.18,1.06
"8914",2016-09-27,"12:25:25",9.22,21.05,313.12,-0.31,0.46,59.94,6.89,1.05
"8915",2016-09-27,"12:26:48",9.71,19.52,313.06,-0.32,0.44,57.62,6.54,0.99
"8916",2016-09-27,"12:28:11",11.45,18.03,311.22,-0.29,0.5,53.16,5.8,0.95
"8917",2016-09-27,"12:29:34",12.8,16.54,311.12,-0.31,0.46,46.71,4.93,0.84
"8918",2016-09-27,"12:30:57",17.65,15.04,293.6,-0.33,0.56,72.46,6.91,0.65
"8919",2016-09-27,"12:32:20",19.16,13.56,288.09,-0.32,0.61,82.76,7.65,0.49
"8920",2016-09-27,"12:33:43",19.72,12.06,284.48,-0.36,0.59,88.61,8.09,0.39
"8921",2016-09-27,"12:35:06",20.16,10.54,282.42,-0.29,0.56,92.02,8.33,0.36
"8922",2016-09-27,"12:36:29",20.19,9.03,282.39,-0.34,0.74,93.04,8.42,0.34
"8923",2016-09-27,"12:37:52",20.23,7.54,282.55,-0.16,0.77,93.36,8.45,0.37
"8924",2016-09-27,"12:39:15",20.24,6,282.51,-0.21,0.92,94.3,8.53,0.42
"8925",2016-09-27,"12:40:37",20.26,4.53,282.15,-0.2,0.93,94.86,8.58,0.43
"8926",2016-09-27,"12:41:59",20.31,3.03,282.45,-0.33,0.79,94.88,8.57,0.4
"8927",2016-09-27,"12:43:21",20.37,1.51,282.83,-0.21,0.56,94.61,8.53,0.34
"8928",2016-09-27,"12:44:34",20.38,1.03,282.78,-0.16,0.42,94.6,8.53,0.34
"8929",2016-09-28,"00:01:38",5.62,46.48,323.09,0.65,0.13,52.42,6.58,1.06
"8930",2016-09-28,"00:03:06",5.63,45.02,322.71,0.51,0.17,52.99,6.65,1.07
"8931",2016-09-28,"00:04:34",5.64,43.51,321.97,0.47,0.14,53.3,6.69,1.05
"8932",2016-09-28,"00:06:02",5.66,42.01,322.4,0.3,0.15,54.01,6.78,1.05
"8933",2016-09-28,"00:07:30",5.72,40.53,320.78,0.09,0.2,57.08,7.15,1.06
"8934",2016-09-28,"00:08:58",5.77,39.04,318.57,-0.06,0.17,63.27,7.92,1.07
"8935",2016-09-28,"00:10:27",5.84,37.52,317.43,-0.17,0.21,66.4,8.29,1.09
"8936",2016-09-28,"00:11:55",5.91,35.99,316.9,-0.13,0.22,68.02,8.48,1.08
"8937",2016-09-28,"00:13:23",5.98,34.52,316.23,-0.09,0.24,69.12,8.6,1.08
"8938",2016-09-28,"00:14:47",6.05,33.06,316.33,-0.14,0.23,68.05,8.45,1.09
"8939",2016-09-28,"00:16:11",6.15,31.57,316.2,-0.12,0.2,68.57,8.5,1.1
"8940",2016-09-28,"00:17:36",6.29,30.09,316.09,-0.12,0.3,65.71,8.11,1.11
"8941",2016-09-28,"00:19:01",6.6,28.59,315.32,-0.16,0.24,66.19,8.11,1.09
"8942",2016-09-28,"00:20:25",6.84,27.08,315.53,-0.21,0.32,65.24,7.94,1.06
"8943",2016-09-28,"00:21:49",6.98,25.6,314.92,-0.27,0.34,65.93,8,1.09
"8944",2016-09-28,"00:23:17",7.36,24.01,314.94,-0.26,0.36,63.87,7.68,1.1
"8945",2016-09-28,"00:24:41",7.73,22.57,314.27,-0.26,0.43,63.1,7.51,1.08
"8946",2016-09-28,"00:26:06",8.21,21.06,313.96,-0.25,0.4,61.05,7.19,1.03
"8947",2016-09-28,"00:27:31",9.3,19.58,313.24,-0.29,0.51,60,6.88,1
"8948",2016-09-28,"00:28:55",9.96,18.09,312.99,-0.31,0.71,55.21,6.24,1.05
"8949",2016-09-28,"00:30:23",11.32,16.5,312.39,-0.3,0.8,50.67,5.54,1
"8950",2016-09-28,"00:31:50",12.27,14.98,311.15,-0.24,0.87,48.22,5.17,0.98
"8951",2016-09-28,"00:33:17",17.74,13.51,294.29,-0.27,0.93,71.5,6.77,0.76
"8952",2016-09-28,"00:34:41",20.19,12.05,282.55,-0.15,1,93.6,8.47,0.56
"8953",2016-09-28,"00:36:05",20.22,10.56,282.22,0,1,94.81,8.58,0.45
"8954",2016-09-28,"00:37:29",20.23,9.06,282.08,-0.2,0.98,94.97,8.59,0.42
"8955",2016-09-28,"00:38:56",20.23,7.46,281.91,-0.23,1.01,95.04,8.6,0.38
"8956",2016-09-28,"00:40:19",20.23,6.02,281.99,-0.18,1.03,95.02,8.6,0.37
"8957",2016-09-28,"00:41:42",20.23,4.59,282.21,-0.2,1.03,95.1,8.6,0.45
"8958",2016-09-28,"00:43:06",20.22,3.08,281.82,-0.24,0.96,95.15,8.61,0.41
"8959",2016-09-28,"00:44:30",20.22,1.59,282.04,-0.04,0.92,95.2,8.61,0.42
"8960",2016-09-28,"00:45:44",20.2,1.07,281.88,-0.13,0.94,95.22,8.62,0.43
"8961",2016-09-28,"12:01:34",5.7,46.43,321.5,0.57,0.14,55.38,6.94,1.06
"8962",2016-09-28,"12:03:01",5.71,45.05,321.6,0.35,0.2,55.96,7.01,1.07
"8963",2016-09-28,"12:04:25",5.76,43.58,319.11,-0.04,0.17,61.2,7.66,1.09
"8964",2016-09-28,"12:05:49",5.87,42.13,317.76,-0.1,0.14,65.9,8.22,1.08
"8965",2016-09-28,"12:07:17",5.92,40.51,316.91,-0.14,0.13,67.87,8.46,1.06
"8966",2016-09-28,"12:08:41",5.97,39.08,316.92,-0.15,0.24,67.88,8.45,1.07
"8967",2016-09-28,"12:10:05",6.06,37.62,316.04,-0.19,0.14,68.4,8.49,1.06
"8968",2016-09-28,"12:11:29",6.13,36.02,315.93,-0.18,0.19,69.68,8.64,1.07
"8969",2016-09-28,"12:12:52",6.28,34.58,316.41,-0.1,0.2,67.81,8.37,1.04
"8970",2016-09-28,"12:14:16",6.44,33.03,315.55,-0.14,0.22,67.14,8.26,1.09
"8971",2016-09-28,"12:15:39",6.58,31.56,315.33,-0.19,0.24,66.37,8.14,1.07
"8972",2016-09-28,"12:17:02",6.65,30,315.37,-0.22,0.23,66.12,8.09,1.05
"8973",2016-09-28,"12:18:25",6.74,28.53,315.42,-0.21,0.23,65.96,8.05,1.04
