"","Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
"7306",2020-09-13,"00:14:49",6.46,33.22,337.26,-3.08,-0.13,70.07,8.61,0.35
"7307",2020-09-13,"00:16:14",6.49,31.64,336.86,-3.09,-0.14,70.24,8.63,0.33
"7308",2020-09-13,"00:17:39",6.54,30.17,336.33,-3.16,-0.14,70.82,8.69,0.34
"7309",2020-09-13,"00:19:04",6.58,28.57,336.58,-3.16,-0.12,71.24,8.73,0.34
"7310",2020-09-13,"00:20:29",6.71,27.08,336.6,-3.15,-0.14,70.71,8.64,0.38
"7311",2020-09-13,"00:21:57",6.85,25.55,336.66,-3.13,-0.11,69.79,8.49,0.36
"7312",2020-09-13,"00:23:20",7.05,24.18,335.09,-3.17,-0.08,73.51,8.91,0.35
"7313",2020-09-13,"00:24:45",7.18,22.56,334.82,-3.14,-0.1,73.73,8.9,0.33
"7314",2020-09-13,"00:26:05",7.32,21.17,334.03,-3.18,-0.08,74.17,8.92,0.33
"7315",2020-09-13,"00:27:31",7.89,19.56,334.34,-3.14,-0.08,72.24,8.56,0.3
"7316",2020-09-13,"00:28:55",8.66,18.13,334.36,-3.1,-0.04,70.23,8.17,0.29
"7317",2020-09-13,"00:30:20",10.4,16.6,333.21,-3,0.06,67.74,7.57,0.23
"7318",2020-09-13,"00:31:48",18.62,14.98,314.07,-2.65,1.61,81.07,7.56,0.25
"7319",2020-09-13,"00:33:13",21.08,13.48,304.12,-2.46,1.76,96.78,8.6,-0.02
"7320",2020-09-13,"00:34:37",21.25,12.13,303.27,-2.2,1.88,97.87,8.68,-0.19
"7321",2020-09-13,"00:36:01",21.26,10.4,303.26,-2.24,1.74,98.34,8.72,-0.24
"7322",2020-09-13,"00:37:24",21.26,9.1,303.07,-2.41,1.75,98.4,8.72,-0.25
"7323",2020-09-13,"00:38:48",21.25,7.4,303.17,-2.49,1.86,98.24,8.71,-0.17
"7324",2020-09-13,"00:40:12",21.26,6.05,303.04,-2.45,1.46,98.47,8.73,-0.24
"7325",2020-09-13,"00:41:36",21.25,4.48,303.22,-2.44,1.65,98.41,8.72,-0.25
"7326",2020-09-13,"00:43:00",21.25,3.16,303.15,-2.3,1.74,98.44,8.73,-0.2
"7327",2020-09-13,"00:44:24",21.25,1.58,303.19,-2.27,1.75,98.52,8.73,-0.22
"7328",2020-09-13,"00:45:38",21.25,1,303,-2.39,1.46,98.56,8.74,-0.2
"7329",2020-09-13,"12:01:39",6.1,46.49,340.21,-2.79,-0.17,62.35,7.73,0.32
"7330",2020-09-13,"12:03:07",6.11,45.1,340.24,-2.86,-0.16,62.85,7.79,0.34
"7331",2020-09-13,"12:04:37",6.11,43.52,340.13,-2.91,-0.13,63.32,7.85,0.34
"7332",2020-09-13,"12:06:06",6.13,42,339.99,-2.94,-0.17,64.25,7.96,0.38
"7333",2020-09-13,"12:07:35",6.17,40.52,339.31,-3.01,-0.14,66.74,8.26,0.37
"7334",2020-09-13,"12:09:03",6.2,39.02,338.28,-3.07,-0.12,68.71,8.5,0.35
"7335",2020-09-13,"12:10:31",6.24,37.51,337.31,-3.03,-0.13,69.61,8.6,0.34
"7336",2020-09-13,"12:11:56",6.28,36.14,337.6,-3.06,-0.16,68.87,8.5,0.36
"7337",2020-09-13,"12:13:21",6.36,34.58,337.88,-3.02,-0.15,69.32,8.54,0.37
"7338",2020-09-13,"12:15:09",6.4,32.26,337.26,-3.16,-0.13,72.15,8.88,0.35
"7339",2020-09-13,"12:16:28",6.42,31.51,336.72,-3.08,-0.1,71.69,8.82,0.36
"7340",2020-09-13,"12:17:57",6.46,30.02,336.11,-3.14,-0.14,72,8.85,0.35
"7341",2020-09-13,"12:19:25",6.54,28.51,335.67,-3.19,-0.14,73.35,9,0.34
"7342",2020-09-13,"12:20:53",6.68,27.07,335.51,-3.17,-0.11,72.29,8.84,0.37
"7343",2020-09-13,"12:22:21",6.81,25.42,335.99,-3.12,-0.09,70.94,8.64,0.37
"7344",2020-09-13,"12:23:45",6.94,23.96,335.77,-3.14,-0.09,71.08,8.63,0.33
"7345",2020-09-13,"12:25:09",7.01,22.57,333.63,-3.13,-0.06,75.55,9.16,0.31
"7346",2020-09-13,"12:26:38",7.23,21.05,334.69,-3.14,-0.1,73.7,8.89,0.34
"7347",2020-09-13,"12:28:02",7.65,19.64,334.97,-3.06,-0.11,70.98,8.47,0.32
"7348",2020-09-13,"12:29:27",8.98,18.05,334.46,-3.04,0.02,68.28,7.88,0.29
"7349",2020-09-13,"12:30:55",20.1,16.49,306.41,-2.5,1.3,92.44,8.38,0.17
"7350",2020-09-13,"12:32:19",20.36,15.07,305.67,-2.55,1.31,93.58,8.44,-0.2
"7351",2020-09-13,"12:33:43",20.39,13.61,305.77,-2.43,1.36,93.79,8.46,-0.2
"7352",2020-09-13,"12:35:07",20.46,12.03,304.82,-2.56,1.46,94.06,8.47,-0.27
"7353",2020-09-13,"12:36:35",20.44,10.54,305.39,-2.55,1.28,94.11,8.47,-0.27
"7354",2020-09-13,"12:38:02",20.48,8.99,304.81,-2.42,1.37,94.55,8.51,-0.25
"7355",2020-09-13,"12:39:25",20.52,7.6,304.53,-2.43,1.39,94.87,8.53,-0.28
"7356",2020-09-13,"12:40:49",20.53,6.05,304.72,-2.5,1.48,95.31,8.57,-0.18
"7357",2020-09-13,"12:42:17",20.54,4.51,304.55,-2.41,1.48,95.43,8.58,-0.23
"7358",2020-09-13,"12:43:40",20.53,3.12,304.6,-2.22,1.31,95.44,8.58,-0.19
"7359",2020-09-13,"12:45:04",20.52,1.55,304.6,-2.48,1.48,95.49,8.59,-0.14
"7360",2020-09-13,"12:46:17",20.52,1.02,304.57,-2.48,1.42,95.53,8.59,-0.21
"7361",2020-09-14,"00:01:38",6.18,46.48,339.52,-2.87,-0.12,64.94,8.04,0.36
"7362",2020-09-14,"00:03:06",6.18,45.04,339.4,-2.84,-0.12,65.23,8.07,0.34
"7363",2020-09-14,"00:04:35",6.19,43.54,339.42,-2.88,-0.16,65.29,8.08,0.34
"7364",2020-09-14,"00:06:04",6.2,42.03,338.76,-2.99,-0.14,66.27,8.2,0.34
"7365",2020-09-14,"00:07:29",6.22,40.6,338.45,-3.05,-0.09,67.45,8.34,0.35
"7366",2020-09-14,"00:08:54",6.23,39.1,338.17,-3,-0.12,68.12,8.42,0.36
"7367",2020-09-14,"00:10:19",6.28,37.6,337.62,-3.09,-0.13,70.26,8.68,0.34
"7368",2020-09-14,"00:11:48",6.31,36.04,336.66,-3.13,-0.02,73.55,9.08,0.36
"7369",2020-09-14,"00:13:16",6.36,34.54,335.43,-3.09,-0.06,76.22,9.39,0.35
"7370",2020-09-14,"00:14:44",6.42,33.03,334.87,-3.22,-0.09,77.89,9.59,0.34
"7371",2020-09-14,"00:16:12",6.44,31.53,334.79,-3.19,-0.05,78.97,9.71,0.36
"7372",2020-09-14,"00:17:40",6.51,30.04,334.55,-3.21,-0.1,78.38,9.62,0.36
"7373",2020-09-14,"00:19:08",6.56,28.53,334.6,-3.19,-0.08,77.97,9.56,0.37
"7374",2020-09-14,"00:20:32",6.68,27.1,334.79,-3.26,-0.09,77.26,9.44,0.34
"7375",2020-09-14,"00:21:56",6.85,25.6,334.03,-3.15,-0.08,78.09,9.51,0.35
"7376",2020-09-14,"00:23:24",7.06,24.03,335.02,-3.16,-0.07,73.04,8.85,0.33
"7377",2020-09-14,"00:24:48",7.27,22.59,334.17,-3.11,-0.07,73.89,8.9,0.33
"7378",2020-09-14,"00:26:12",7.46,21.09,333.86,-3.12,-0.01,74.5,8.93,0.36
"7379",2020-09-14,"00:27:40",7.66,19.52,333.7,-3.11,0.01,73.89,8.81,0.33
"7380",2020-09-14,"00:29:04",8.39,18.08,333.55,-3.11,0.13,71.45,8.38,0.33
"7381",2020-09-14,"00:30:32",11.57,16.52,329.86,-2.99,0.29,68.57,7.46,0.32
"7382",2020-09-14,"00:31:56",14.57,15.1,320.71,-2.77,0.69,77.7,7.9,0.16
"7383",2020-09-14,"00:33:20",20.38,13.59,303.42,-2.03,1.6,94.95,8.57,0.13
"7384",2020-09-14,"00:34:44",20.51,12.08,304.03,-2.05,1.69,95.07,8.54,-0.05
"7385",2020-09-14,"00:36:08",20.56,10.58,304.19,-2.29,1.46,95.21,8.55,-0.09
"7386",2020-09-14,"00:37:32",20.58,9.08,304.17,-2.09,1.62,95.65,8.59,-0.21
"7387",2020-09-14,"00:38:56",20.57,7.57,304.25,-2.24,1.6,95.64,8.59,-0.13
"7388",2020-09-14,"00:40:20",20.58,6.08,304.18,-2.12,1.67,95.69,8.59,-0.18
"7389",2020-09-14,"00:41:44",20.58,4.55,303.83,-2.3,1.46,95.78,8.6,-0.13
"7390",2020-09-14,"00:43:08",20.58,3.07,304.12,-2.33,1.56,95.79,8.6,-0.11
"7391",2020-09-14,"00:44:32",20.58,1.56,303.94,-2.39,1.69,95.8,8.61,-0.13
"7392",2020-09-14,"00:45:45",20.57,1.1,304.31,-2.38,1.46,95.84,8.61,-0.18
"7393",2020-09-14,"12:01:34",6.11,46.52,340.26,-2.81,-0.14,63.48,7.87,0.33
"7394",2020-09-14,"12:03:02",6.12,45.05,340.08,-2.84,-0.13,63.75,7.9,0.38
"7395",2020-09-14,"12:04:30",6.13,43.49,340.22,-2.91,-0.13,64.12,7.95,0.31
"7396",2020-09-14,"12:05:55",6.13,42.08,339.64,-2.87,-0.15,64.39,7.98,0.34
"7397",2020-09-14,"12:07:24",6.22,40.53,338.34,-3.01,-0.14,67.69,8.37,0.34
"7398",2020-09-14,"12:08:55",6.26,38.97,337.54,-3.1,-0.13,71.03,8.78,0.34
"7399",2020-09-14,"12:10:18",6.3,37.54,336.19,-3.18,-0.13,73.39,9.06,0.33
"7400",2020-09-14,"12:11:42",6.36,36.11,336.92,-3.06,-0.14,70.61,8.7,0.35
"7401",2020-09-14,"12:13:10",6.37,34.59,336.88,-3.11,-0.11,71.05,8.75,0.35
"7402",2020-09-14,"12:14:37",6.41,32.93,336.2,-3.1,-0.16,72.79,8.96,0.35
"7403",2020-09-14,"12:16:04",6.47,31.52,337.11,-3.14,-0.12,70.32,8.64,0.35
"7404",2020-09-14,"12:17:28",6.49,30.07,337.11,-3.14,-0.11,70.48,8.66,0.34
"7405",2020-09-14,"12:18:53",6.57,28.59,336.91,-3.12,-0.13,70.76,8.67,0.35
"7406",2020-09-14,"12:20:17",6.76,27.04,336.97,-3.13,-0.12,70.86,8.64,0.37
"7407",2020-09-14,"12:21:40",6.96,25.58,334.5,-3.13,-0.07,75.08,9.11,0.36
"7408",2020-09-14,"12:23:08",7.28,24.02,334.04,-3.14,-0.06,74.31,8.95,0.32
"7409",2020-09-14,"12:24:31",7.77,22.53,334.09,-3.1,-0.07,73.08,8.7,0.31
"7410",2020-09-14,"12:25:54",9.2,21.1,333.87,-3.07,-0.02,70.47,8.1,0.28
"7411",2020-09-14,"12:27:17",9.43,19.55,333.63,-3.06,-0.04,69.7,7.97,0.22
"7412",2020-09-14,"12:28:41",9.97,18.04,332.98,-3.05,-0.03,68.63,7.75,0.23
"7413",2020-09-14,"12:30:04",11.41,16.57,331.7,-3.04,-0.01,67.01,7.31,0.15
"7414",2020-09-14,"12:31:28",15.75,15.09,323.17,-2.88,0.19,70.14,6.94,-0.03
"7415",2020-09-14,"12:32:55",18.7,13.43,311.44,-2.82,0.52,83.17,7.76,-0.24
"7416",2020-09-14,"12:34:18",19.92,12.03,306.02,-2.52,0.9,91.1,8.29,-0.25
"7417",2020-09-14,"12:35:41",20.22,10.59,305.15,-2.44,0.97,92.72,8.39,-0.24
"7418",2020-09-14,"12:37:04",20.22,8.93,305.02,-2.52,0.95,92.6,8.38,-0.28
"7419",2020-09-14,"12:38:27",20.35,7.58,304.86,-2.45,0.97,93.76,8.46,-0.3
"7420",2020-09-14,"12:39:50",20.39,6.07,304.03,-2.36,0.94,94.46,8.51,-0.27
"7421",2020-09-14,"12:41:13",20.48,4.59,303.25,-2.49,1.09,95.19,8.57,-0.23
"7422",2020-09-14,"12:42:37",20.51,3.13,303.49,-2.2,1.09,95.48,8.59,-0.25
"7423",2020-09-14,"12:44:00",20.51,1.51,303.16,-2.35,0.95,95.58,8.6,-0.27
"7424",2020-09-14,"12:45:13",20.5,1.05,303.34,-2.33,0.82,95.6,8.6,-0.34
"7425",2020-09-15,"00:01:39",6.13,46.46,340.11,-2.86,-0.14,64.04,7.94,0.34
"7426",2020-09-15,"00:03:07",6.12,45.06,340.2,-2.82,-0.14,64.03,7.94,0.32
"7427",2020-09-15,"00:04:37",6.13,43.57,339.44,-2.8,-0.14,64.45,7.99,0.35
"7428",2020-09-15,"00:06:07",6.14,42.04,339.54,-2.84,-0.12,66.13,8.19,0.35
"7429",2020-09-15,"00:07:36",6.16,40.54,338.56,-2.93,-0.09,68.52,8.49,0.34
"7430",2020-09-15,"00:09:01",6.25,39.11,337.08,-3.1,-0.13,71.09,8.78,0.37
"7431",2020-09-15,"00:10:30",6.34,37.53,336.9,-3.07,-0.1,71.69,8.84,0.37
"7432",2020-09-15,"00:11:59",6.39,36.05,336.4,-3.14,-0.13,71.94,8.86,0.35
"7433",2020-09-15,"00:13:24",6.45,34.61,336.65,-3.16,-0.12,71.99,8.85,0.33
"7434",2020-09-15,"00:14:53",6.5,33.03,336.4,-3.13,-0.12,72.44,8.9,0.36
"7435",2020-09-15,"00:16:21",6.53,31.55,335.42,-3.1,-0.11,73.69,9.04,0.36
"7436",2020-09-15,"00:17:50",6.66,30.05,336,-3.18,-0.12,72.13,8.82,0.38
"7437",2020-09-15,"00:19:19",6.77,28.52,335.65,-3.18,-0.09,72.38,8.83,0.35
"7438",2020-09-15,"00:20:47",6.91,27.03,335.74,-3.17,-0.1,70.65,8.59,0.34
"7439",2020-09-15,"00:22:11",7.09,25.6,334.8,-3.17,-0.08,74.64,9.03,0.35
"7440",2020-09-15,"00:23:36",7.3,24.09,334.66,-3.16,-0.08,73.84,8.89,0.36
"7441",2020-09-15,"00:25:01",7.72,22.6,334.23,-3.12,-0.06,73.13,8.71,0.3
"7442",2020-09-15,"00:26:29",8.82,21.04,333.65,-3.13,-0.03,70.96,8.23,0.3
"7443",2020-09-15,"00:27:57",10.24,19.53,331.93,-3.07,0.05,68.68,7.71,0.26
"7444",2020-09-15,"00:29:25",11.29,18.04,331.2,-3.06,0.24,66.97,7.32,0.29
"7445",2020-09-15,"00:30:53",13.54,16.53,328.33,-2.9,0.45,65.86,6.85,0.12
"7446",2020-09-15,"00:32:17",19.32,15.11,308.56,-2.46,0.73,87.53,8.06,-0.05
"7447",2020-09-15,"00:33:45",19.92,13.55,306.09,-2.47,1.13,92.53,8.42,-0.18
"7448",2020-09-15,"00:35:13",20.07,12.03,304.96,-2.61,1.19,93.24,8.46,-0.21
"7449",2020-09-15,"00:36:37",20.15,10.59,304.27,-2.48,1.16,93.77,8.49,-0.27
"7450",2020-09-15,"00:38:05",20.19,9.03,303.77,-2.44,1.14,93.85,8.49,-0.25
"7451",2020-09-15,"00:39:29",20.21,7.59,303.42,-2.43,1.29,94.01,8.51,-0.24
"7452",2020-09-15,"00:40:53",20.21,6.09,303.5,-2.22,1.09,94.1,8.51,-0.27
"7453",2020-09-15,"00:42:17",20.21,4.6,303.88,-2.22,1.07,94.15,8.52,-0.3
"7454",2020-09-15,"00:43:41",20.21,3.1,303.32,-2.51,1.06,94.21,8.52,-0.29
"7455",2020-09-15,"00:45:05",20.21,1.59,303.27,-2.53,1.28,94.21,8.52,-0.27
"7456",2020-09-15,"00:46:22",20.21,1.01,303.6,-2.46,1.33,94.19,8.52,-0.26
"7457",2020-09-15,"12:01:34",6.13,46.45,340.1,-2.78,-0.16,63.88,7.92,0.37
"7458",2020-09-15,"12:02:58",6.14,45.1,339.91,-2.8,-0.12,63.87,7.92,0.34
"7459",2020-09-15,"12:04:27",6.13,43.53,340.41,-2.75,-0.15,63.85,7.91,0.35
"7460",2020-09-15,"12:05:55",6.13,42.03,340.17,-2.8,-0.18,63.91,7.92,0.34
"7461",2020-09-15,"12:07:19",6.15,40.61,339.84,-2.82,-0.14,64.56,8,0.33
"7462",2020-09-15,"12:08:47",6.34,39.02,337.36,-3.07,-0.14,69.3,8.54,0.32
"7463",2020-09-15,"12:10:11",6.39,37.58,337.49,-3.1,-0.12,69.47,8.55,0.35
"7464",2020-09-15,"12:11:39",6.43,36.01,336.95,-3.12,-0.08,70.61,8.69,0.34
"7465",2020-09-15,"12:13:03",6.46,34.57,335.87,-3.15,-0.13,73.25,9,0.33
"7466",2020-09-15,"12:14:27",6.47,33.08,335.21,-3.24,-0.11,76.98,9.46,0.35
"7467",2020-09-15,"12:15:51",6.5,31.58,335.29,-3.18,-0.13,77.28,9.49,0.33
"7468",2020-09-15,"12:17:19",6.58,30.01,335.79,-3.16,-0.11,73.32,8.99,0.35
"7469",2020-09-15,"12:18:43",6.64,28.56,336.56,-3.14,-0.11,71.13,8.7,0.33
"7470",2020-09-15,"12:20:07",6.71,27.06,336.62,-3.12,-0.12,70.11,8.56,0.34
"7471",2020-09-15,"12:21:31",6.79,25.54,335.76,-3.13,-0.14,71.89,8.76,0.33
"7472",2020-09-15,"12:22:55",6.84,24.04,335.68,-3.18,-0.1,72.15,8.78,0.36
"7473",2020-09-15,"12:24:19",7.03,22.55,334.66,-3.22,-0.08,74.59,9.04,0.39
"7474",2020-09-15,"12:25:42",7.49,21.05,334.37,-3.15,-0.07,73.57,8.81,0.36
"7475",2020-09-15,"12:27:06",8.77,19.55,333.76,-3.11,0.01,71.21,8.28,0.32
"7476",2020-09-15,"12:28:30",11.19,18.07,330.01,-2.94,0.02,67.66,7.42,0.24
"7477",2020-09-15,"12:29:54",12.76,16.57,326.6,-2.95,0.14,66.86,7.09,0.16
"7478",2020-09-15,"12:31:18",15.03,15.08,323.7,-2.82,0.23,68.88,6.94,0.03
"7479",2020-09-15,"12:32:41",17.01,13.54,317.89,-2.86,0.29,75.21,7.27,-0.14
"7480",2020-09-15,"12:34:04",19.75,12.07,304.27,-2.64,0.82,91.83,8.39,-0.15
"7481",2020-09-15,"12:35:27",19.85,10.55,304.76,-2.49,0.98,92.5,8.43,-0.19
"7482",2020-09-15,"12:36:50",19.86,9.04,304.74,-2.67,1.07,92.67,8.44,-0.29
"7483",2020-09-15,"12:38:13",19.93,7.54,304.29,-2.47,1.02,93.39,8.5,-0.28
"7484",2020-09-15,"12:39:36",19.97,6.03,304.24,-2.61,0.96,93.75,8.52,-0.22
"7485",2020-09-15,"12:40:59",20.01,4.56,303.85,-2.48,1.05,94.62,8.6,-0.19
"7486",2020-09-15,"12:42:23",20.06,3.03,303.99,-2.51,1.11,95.62,8.68,-0.25
"7487",2020-09-15,"12:43:46",20.14,1.52,303.97,-2.44,0.75,95.88,8.69,-0.3
"7488",2020-09-15,"12:44:59",20.17,1.04,303.92,-1.87,0.71,96.2,8.71,-0.34
"7489",2020-09-16,"00:01:39",6.14,46.51,339.86,-2.79,-0.17,64.06,7.94,0.34
"7490",2020-09-16,"00:03:07",6.15,45,339.99,-2.78,-0.16,64.16,7.95,0.34
"7491",2020-09-16,"00:04:37",6.16,43.53,339.34,-2.94,-0.13,64.8,8.03,0.37
"7492",2020-09-16,"00:06:03",6.18,42.1,338.54,-2.91,-0.15,66.1,8.18,0.33
"7493",2020-09-16,"00:07:33",6.31,40.55,337.32,-3.07,-0.13,70.52,8.7,0.33
"7494",2020-09-16,"00:09:01",6.38,39.1,337.62,-3.08,-0.14,70.24,8.65,0.33
"7495",2020-09-16,"00:10:30",6.42,37.54,337.44,-2.89,-0.15,69.31,8.53,0.32
"7496",2020-09-16,"00:11:59",6.47,36.03,337.45,-2.95,-0.15,68.8,8.46,0.32
"7497",2020-09-16,"00:13:24",6.53,34.6,336.96,-3.06,-0.14,69.98,8.59,0.35
"7498",2020-09-16,"00:14:50",6.59,33.1,336.13,-3.11,-0.12,72.83,8.92,0.34
"7499",2020-09-16,"00:16:19",6.71,31.51,336.47,-3.15,-0.12,71.68,8.76,0.34
"7500",2020-09-16,"00:17:48",6.78,30,336.14,-3.17,-0.13,70.6,8.61,0.33
"7501",2020-09-16,"00:19:16",6.85,28.47,335.76,-3.16,-0.09,72.32,8.8,0.34
"7502",2020-09-16,"00:20:40",6.92,27.05,335.13,-3.24,-0.1,72.74,8.84,0.36
"7503",2020-09-16,"00:22:08",7.04,25.63,335.15,-3.18,-0.08,73.53,8.91,0.34
"7504",2020-09-16,"00:23:33",7.18,24.03,334.42,-3.14,-0.09,74.63,9.01,0.34
"7505",2020-09-16,"00:25:01",7.5,22.52,334.23,-3.1,-0.07,73.12,8.75,0.3
"7506",2020-09-16,"00:26:29",8.23,21.06,334.59,-3.09,-0.08,72.04,8.47,0.31
"7507",2020-09-16,"00:27:57",9.12,19.5,333.53,-3.08,-0.05,70.11,8.08,0.24
"7508",2020-09-16,"00:29:25",10.82,17.97,332.09,-3.04,0.1,67.27,7.44,0.22
"7509",2020-09-16,"00:30:56",12.43,16.5,329.66,-2.93,0.31,66.31,7.1,0.19
"7510",2020-09-16,"00:32:19",18.18,15.1,311.51,-2.75,0.77,80.92,7.64,0.1
"7511",2020-09-16,"00:33:47",19.36,13.55,307.03,-2.62,1.08,89.2,8.22,-0.17
"7512",2020-09-16,"00:35:15",19.81,12.02,304.92,-2.3,1.45,94.58,8.62,-0.09
"7513",2020-09-16,"00:36:38",19.81,10.58,305.04,-2.09,1.3,94.33,8.61,-0.19
"7514",2020-09-16,"00:38:03",19.82,9.08,305.16,-2.3,1.33,95.17,8.68,-0.25
"7515",2020-09-16,"00:39:31",19.81,7.53,304.88,-2.35,1.32,95.09,8.67,-0.16
"7516",2020-09-16,"00:40:55",19.82,6.13,304.92,-2.35,1.26,94.93,8.66,-0.21
"7517",2020-09-16,"00:42:23",19.81,4.42,305.18,-2.51,1.29,94.93,8.66,-0.17
"7518",2020-09-16,"00:43:51",19.8,3.02,305.18,-2.55,1.37,95.07,8.67,-0.16
"7519",2020-09-16,"00:45:15",19.8,1.57,305.49,-2.48,1.25,95.07,8.67,-0.17
"7520",2020-09-16,"00:46:28",19.81,1.11,305.1,-2.56,1.32,95.31,8.69,-0.21
"7521",2020-09-16,"12:01:33",6.14,46.47,340.16,-2.83,-0.14,63.57,7.88,0.35
"7522",2020-09-16,"12:02:57",6.14,45.08,339.9,-2.81,-0.18,63.58,7.88,0.34
"7523",2020-09-16,"12:04:25",6.14,43.46,339.75,-2.87,-0.16,63.77,7.9,0.37
"7524",2020-09-16,"12:05:57",6.15,41.91,340.22,-2.82,-0.17,63.88,7.92,0.34
"7525",2020-09-16,"12:07:24",6.16,40.48,339.17,-2.9,-0.11,64.73,8.02,0.32
"7526",2020-09-16,"12:08:48",6.29,39.04,337.15,-3.11,-0.12,71.11,8.78,0.35
"7527",2020-09-16,"12:10:16",6.36,37.54,336.97,-3.12,-0.12,72.01,8.87,0.33
"7528",2020-09-16,"12:11:43",6.4,36.01,336.94,-3.13,-0.16,70.6,8.69,0.33
"7529",2020-09-16,"12:13:07",6.42,34.56,336.01,-3.2,-0.15,74.53,9.17,0.34
"7530",2020-09-16,"12:14:31",6.47,33.11,336.94,-3.08,-0.11,70.9,8.71,0.35
"7531",2020-09-16,"12:15:55",6.49,31.56,336.91,-3.13,-0.15,70.77,8.69,0.34
"7532",2020-09-16,"12:17:23",6.48,30,335.54,-3.19,-0.11,77.08,9.47,0.35
"7533",2020-09-16,"12:18:50",6.56,28.55,336.45,-3.1,-0.08,71.47,8.76,0.36
"7534",2020-09-16,"12:20:13",6.62,27.02,335.59,-3.18,-0.11,72.71,8.9,0.35
"7535",2020-09-16,"12:21:36",6.74,25.57,335.14,-3.22,-0.15,74.47,9.09,0.35
"7536",2020-09-16,"12:23:00",6.8,24.14,334.77,-3.21,-0.09,75.88,9.25,0.36
"7537",2020-09-16,"12:24:24",6.9,22.55,335.13,-3.21,-0.1,74.84,9.1,0.36
"7538",2020-09-16,"12:25:51",7.48,21.03,334.24,-3.18,-0.03,73.74,8.84,0.34
"7539",2020-09-16,"12:27:14",7.83,19.65,334.01,-3.19,-0.03,72.85,8.65,0.33
"7540",2020-09-16,"12:28:39",8.49,18.06,333.97,-3.1,-0.06,71.42,8.35,0.33
"7541",2020-09-16,"12:30:06",9.99,16.47,332.52,-3.07,0.04,68.35,7.71,0.25
"7542",2020-09-16,"12:31:29",18.36,15.11,309.71,-2.66,0.72,87.01,8.17,0.08
"7543",2020-09-16,"12:32:56",18.9,13.49,307.9,-2.8,0.84,90.57,8.41,-0.15
"7544",2020-09-16,"12:34:19",19.29,12.01,305.94,-2.61,1.01,92.95,8.57,-0.16
"7545",2020-09-16,"12:35:42",19.33,10.54,305.61,-2.47,1.01,93.46,8.61,-0.18
"7546",2020-09-16,"12:37:05",19.39,9.01,305.36,-2.48,1.1,94.1,8.65,-0.15
"7547",2020-09-16,"12:38:28",19.48,7.52,304.66,-2.45,1.13,94.24,8.65,-0.13
"7548",2020-09-16,"12:39:51",19.58,6.05,305.36,-2.33,0.98,94.55,8.67,-0.21
"7549",2020-09-16,"12:41:14",19.67,4.58,304.99,-2.34,0.94,95.3,8.72,-0.23
"7550",2020-09-16,"12:42:41",19.67,3,304.84,-2.56,0.97,95.43,8.73,-0.23
"7551",2020-09-16,"12:44:03",19.67,1.55,304.92,-2.4,0.87,95.5,8.73,-0.24
"7552",2020-09-16,"12:45:16",19.68,1.02,304.51,-2.31,0.64,95.59,8.74,-0.26
"7553",2020-09-17,"00:01:39",6.14,46.5,339.78,-2.84,-0.2,63.36,7.85,0.35
"7554",2020-09-17,"00:03:04",6.14,45.16,340.25,-2.86,-0.17,63.45,7.86,0.32
"7555",2020-09-17,"00:04:34",6.16,43.55,339.98,-2.91,-0.16,64.05,7.93,0.34
"7556",2020-09-17,"00:05:59",6.18,42.11,339.47,-2.99,-0.15,64.55,7.99,0.33
"7557",2020-09-17,"00:07:29",6.21,40.51,338.32,-3,-0.17,65.93,8.15,0.33
"7558",2020-09-17,"00:08:54",6.27,39.18,337.51,-3.12,-0.13,69.76,8.62,0.35
"7559",2020-09-17,"00:10:23",6.35,37.56,337.1,-3.16,-0.15,71.08,8.76,0.33
"7560",2020-09-17,"00:11:52",6.39,35.98,336.64,-3.13,-0.16,73.02,8.99,0.3
"7561",2020-09-17,"00:13:20",6.42,34.54,337.2,-3.15,-0.13,70.81,8.71,0.35
"7562",2020-09-17,"00:14:48",6.44,33,336.37,-3.17,-0.12,72.94,8.97,0.33
"7563",2020-09-17,"00:16:16",6.46,31.56,336.23,-3.18,-0.12,72.77,8.95,0.36
"7564",2020-09-17,"00:17:45",6.47,30.05,336.75,-3.09,-0.1,72.08,8.86,0.35
"7565",2020-09-17,"00:19:13",6.51,28.54,336.4,-3.15,-0.14,72.3,8.88,0.34
"7566",2020-09-17,"00:20:37",6.56,27.11,335.67,-3.16,-0.13,73.25,8.98,0.35
"7567",2020-09-17,"00:22:01",6.64,25.64,336.05,-3.21,-0.11,72.81,8.91,0.36
"7568",2020-09-17,"00:23:29",6.88,24.04,335.76,-3.22,-0.14,73.97,9,0.36
"7569",2020-09-17,"00:24:57",7.08,22.51,334.7,-3.19,0,74.15,8.97,0.37
"7570",2020-09-17,"00:26:25",7.28,21,333.84,-3.16,0.02,74,8.91,0.35
"7571",2020-09-17,"00:27:49",7.66,19.6,334.54,-3.12,0.04,72.81,8.69,0.36
"7572",2020-09-17,"00:29:13",8.47,18.13,333.86,-3.06,0.12,70.67,8.27,0.36
"7573",2020-09-17,"00:30:38",10.73,16.55,331.53,-2.99,0.24,67.8,7.52,0.33
"7574",2020-09-17,"00:32:06",19.06,14.97,306.96,-2.38,1.12,93.16,8.63,0.16
