"Date","Time","Temp","Depth","SpCond","BGA","Chla","DOsat","DO","Turbidity"
2023-08-21,"12:11:29",5.95,36.16,347.54,0.08,0.31,78.92,9.83,1.12
2023-08-21,"12:12:54",6.06,34.54,346.78,0.02,0.34,78.18,9.71,1.11
2023-08-21,"12:14:19",6.13,32.86,346.83,0.02,0.35,78.29,9.7,1.08
2023-08-21,"12:15:43",6.2,31.52,347,0.05,0.39,77.18,9.55,1.13
2023-08-21,"12:17:07",6.28,30.01,346.91,0.11,0.37,76.51,9.45,1.14
2023-08-21,"12:18:31",6.52,28.52,346.88,0.08,0.43,76.96,9.44,1.13
2023-08-21,"12:19:55",6.78,27.06,345.16,0,0.54,81.16,9.9,1.14
2023-08-21,"12:21:18",7.06,25.67,344.93,0.05,0.58,82.3,9.97,1.14
2023-08-21,"12:22:45",7.36,24.02,344.51,0,0.64,83.57,10.04,1.11
2023-08-21,"12:24:12",7.64,22.51,343.88,0.02,0.6,83.94,10.02,1.14
2023-08-21,"12:25:35",7.88,21.05,344.04,-0.01,0.63,84.13,9.98,1.09
2023-08-21,"12:26:58",8.31,19.49,343.84,-0.03,0.68,83.61,9.81,1.12
2023-08-21,"12:28:24",9.36,17.96,343.79,-0.06,0.77,81.48,9.32,1.08
2023-08-21,"12:29:46",10.39,16.57,343.95,-0.03,0.84,78.55,8.79,1.06
2023-08-21,"12:31:09",11.54,15.02,343.48,-0.03,0.74,74.18,8.07,0.94
2023-08-21,"12:32:32",12.84,13.57,342.26,-0.1,0.66,71.96,7.6,0.86
2023-08-21,"12:33:55",13.9,12.03,341.86,-0.13,0.75,70.24,7.25,0.82
2023-08-21,"12:35:19",18.54,10.52,333.74,-0.08,0.62,78.19,7.32,0.66
2023-08-21,"12:36:42",21.81,9.06,321.65,-0.17,0.67,100.87,8.84,0.34
2023-08-21,"12:38:05",21.93,7.58,321.88,-0.26,0.8,103,9.01,0.26
2023-08-21,"12:39:28",22.02,6.01,321.71,-0.3,0.95,104.48,9.12,0.26
2023-08-21,"12:40:51",22.18,4.55,322.37,-0.2,1.13,105.73,9.21,0.25
2023-08-21,"12:42:14",22.46,3.02,322.51,-0.26,1.22,107.47,9.31,0.25
2023-08-21,"12:43:36",22.68,1.54,322.57,-0.12,1.13,108.51,9.36,0.24
2023-08-21,"12:44:49",22.69,1.02,322.56,-0.2,1.08,108.51,9.35,0.21
2023-08-22,"00:01:35",5.54,46.31,349.96,0.29,0.28,71.28,8.97,1.06
2023-08-22,"00:02:59",5.55,45.14,350.18,0.23,0.27,71.37,8.98,1.09
2023-08-22,"00:04:28",5.62,43.49,349.49,0.02,0.27,72.94,9.16,1.13
2023-08-22,"00:05:53",5.7,42.06,348.44,0.14,0.33,75.06,9.41,1.09
2023-08-22,"00:07:22",5.7,40.55,347.75,0.08,0.34,75.97,9.52,1.12
2023-08-22,"00:08:51",5.74,39.07,347.62,0.17,0.3,76.55,9.58,1.09
2023-08-22,"00:10:20",5.78,37.57,346.79,0.1,0.38,77.5,9.69,1.13
2023-08-22,"00:11:49",5.86,36.05,347.16,0.12,0.41,77.13,9.63,1.15
2023-08-22,"00:13:14",5.92,34.56,346.45,0.1,0.53,79.41,9.89,1.16
2023-08-22,"00:14:47",6.1,33.05,345.68,0.1,0.61,80.89,10.03,1.16
2023-08-22,"00:16:16",6.26,31.56,345.75,-0.03,0.55,80.7,9.97,1.17
2023-08-22,"00:17:41",6.38,30.07,346.04,0,0.61,80.4,9.9,1.16
2023-08-22,"00:19:10",6.63,28.53,346.21,-0.02,0.73,78.19,9.57,1.19
2023-08-22,"00:20:34",6.88,27.15,345.43,0,0.67,80.37,9.78,1.18
2023-08-22,"00:22:03",7.14,25.54,344.82,-0.03,0.91,80.92,9.78,1.25
2023-08-22,"00:23:27",7.34,24.14,344.4,-0.07,0.86,84.1,10.11,1.21
2023-08-22,"00:24:56",7.69,22.48,344.24,-0.01,0.86,84.47,10.07,1.17
2023-08-22,"00:26:20",8.17,21.04,342.99,-0.06,0.92,83.81,9.88,1.16
2023-08-22,"00:27:44",8.65,19.6,344.02,-0.07,0.99,83.61,9.74,1.19
2023-08-22,"00:29:08",9.49,18.08,344.62,0,0.91,80.61,9.2,1.13
2023-08-22,"00:30:32",10.76,16.61,342.19,-0.12,0.82,77.39,8.58,1.08
2023-08-22,"00:32:00",11,15.03,343.63,-0.06,1.2,76.32,8.41,1.17
2023-08-22,"00:33:24",12.15,13.53,343.5,-0.1,0.99,74.43,8,1.03
2023-08-22,"00:34:48",16.5,12.06,339.26,-0.03,1.15,70.78,6.91,0.89
2023-08-22,"00:36:16",20.72,10.52,327.09,-0.19,0.7,89.33,8,0.47
2023-08-22,"00:37:40",21.5,9.11,324.11,-0.24,0.86,96.51,8.51,0.29
2023-08-22,"00:39:08",22.08,7.5,322.46,-0.23,1.08,104.54,9.12,0.25
2023-08-22,"00:40:32",22.19,6.1,322.24,-0.23,1.19,106.6,9.28,0.26
2023-08-22,"00:41:56",22.25,4.57,322.28,-0.29,1.24,107.24,9.33,0.22
2023-08-22,"00:43:20",22.24,3.03,322.13,-0.28,1.32,107.68,9.36,0.21
2023-08-22,"00:44:44",22.25,1.56,321.54,-0.29,1.41,107.83,9.38,0.25
2023-08-22,"00:45:57",22.25,1.1,322.04,-0.21,1.45,107.85,9.38,0.26
2023-08-22,"12:01:33",5.56,46.45,349.55,0.37,0.31,70.67,8.89,1.11
2023-08-22,"12:02:57",5.56,45.04,349.65,0.43,0.34,70.89,8.91,1.11
2023-08-22,"12:04:24",5.59,43.54,349.73,0.3,0.31,71.25,8.95,1.11
2023-08-22,"12:05:48",5.66,42.04,348.45,0.19,0.37,74.24,9.31,1.11
2023-08-22,"12:07:15",5.8,40.51,347.49,0.07,0.34,77.19,9.65,1.09
2023-08-22,"12:08:39",5.87,39.07,346.92,0.05,0.41,77.4,9.66,1.13
2023-08-22,"12:10:03",5.99,37.55,348.05,0.12,0.44,74.19,9.23,1.11
2023-08-22,"12:11:27",6.05,36.14,347.83,0.09,0.55,74.15,9.21,1.16
2023-08-22,"12:12:52",6.16,34.56,347.74,0.07,0.63,75.05,9.29,1.2
2023-08-22,"12:14:19",6.27,33.07,347.54,0.04,0.63,76.52,9.45,1.19
2023-08-22,"12:15:43",6.36,31.59,346.41,0.01,0.73,78.49,9.67,1.21
2023-08-22,"12:17:11",6.48,29.96,346.84,0.07,0.65,76.64,9.42,1.2
2023-08-22,"12:18:37",6.59,28.45,346.43,0.09,0.59,77.56,9.5,1.18
2023-08-22,"12:20:00",6.76,27.08,345.25,0.04,0.63,77.61,9.47,1.18
2023-08-22,"12:21:23",6.96,25.53,345.52,-0.05,0.61,79.21,9.61,1.18
2023-08-22,"12:22:47",7.16,24.05,344.82,0.01,0.59,81.54,9.85,1.13
2023-08-22,"12:24:10",7.5,22.55,344.33,-0.01,0.56,83.46,9.99,1.11
2023-08-22,"12:25:34",8.01,21.01,343.77,-0.07,0.54,83.42,9.87,1.09
2023-08-22,"12:26:57",8.55,19.54,343.4,-0.05,0.54,83.25,9.72,1.05
2023-08-22,"12:28:20",9.13,17.97,343.04,-0.11,0.52,80.48,9.27,1.03
2023-08-22,"12:29:43",10.03,16.6,343.23,-0.09,0.6,79.58,8.98,1.01
2023-08-22,"12:31:06",11.77,15.02,342.56,-0.07,0.62,74.41,8.06,0.95
2023-08-22,"12:32:29",12.92,13.51,342.23,-0.13,0.64,71.63,7.56,0.89
2023-08-22,"12:33:52",14.41,12.05,341.26,-0.14,0.62,69.73,7.11,0.8
2023-08-22,"12:35:15",17.95,10.57,335.15,-0.19,0.8,74.22,7.04,0.71
2023-08-22,"12:36:38",21.33,9.07,325.86,-0.22,0.64,95.34,8.44,0.43
2023-08-22,"12:38:01",21.91,7.54,322.7,-0.22,1.36,104.4,9.13,0.38
2023-08-22,"12:39:24",22.09,6.02,322.77,-0.17,1.35,106.33,9.28,0.36
2023-08-22,"12:40:47",22.2,4.53,321.9,-0.22,1.18,108.08,9.41,0.24
2023-08-22,"12:42:10",22.25,3.01,321.54,-0.28,1.03,108.74,9.45,0.24
2023-08-22,"12:43:32",22.37,1.5,321.44,-0.28,0.78,109.07,9.46,0.18
2023-08-22,"12:44:45",22.43,1.01,321.59,-0.24,0.62,108.97,9.44,0.14
2023-08-23,"00:01:34",5.54,46.4,350.02,0.26,0.27,70.66,8.89,1.1
2023-08-23,"00:02:57",5.55,45.1,350.51,0.29,0.38,70.86,8.91,1.14
2023-08-23,"00:04:23",5.55,43.57,350.17,0.35,0.41,71.07,8.94,1.15
2023-08-23,"00:05:52",5.61,42.06,348.83,0.17,0.34,72.14,9.06,1.14
2023-08-23,"00:07:20",5.66,40.54,349.05,0.11,0.39,73.04,9.16,1.13
2023-08-23,"00:08:48",5.68,39.03,348.95,0.13,0.34,73.06,9.16,1.12
2023-08-23,"00:10:16",5.78,37.54,348.3,0.15,0.38,74.18,9.28,1.12
2023-08-23,"00:11:45",5.9,36.06,348.18,0.07,0.59,74.45,9.28,1.18
2023-08-23,"00:13:10",5.97,34.57,348.65,0.11,0.66,73.08,9.09,1.24
2023-08-23,"00:14:39",6.02,33.04,348.02,0.09,0.64,73.88,9.18,1.2
2023-08-23,"00:16:04",6.09,31.62,347.17,0.09,0.63,75.51,9.37,1.21
2023-08-23,"00:17:29",6.17,30.11,347.44,0.02,0.55,76.88,9.52,1.19
2023-08-23,"00:18:58",6.27,28.45,346.83,0.1,0.61,77.35,9.55,1.16
2023-08-23,"00:20:25",6.52,27.03,346.11,0.07,0.65,78.43,9.63,1.19
2023-08-23,"00:21:49",6.8,25.44,345.77,0.03,0.74,79.4,9.68,1.21
2023-08-23,"00:23:14",7.13,24.08,345.68,-0.01,0.87,78.62,9.5,1.22
2023-08-23,"00:24:38",7.26,22.58,344.45,-0.07,0.73,82.07,9.89,1.15
2023-08-23,"00:26:03",7.85,21.07,343.88,-0.07,0.8,82.64,9.81,1.2
2023-08-23,"00:27:27",8.42,19.58,343.52,-0.1,0.85,83.13,9.75,1.16
2023-08-23,"00:28:51",9.13,18.08,343.34,-0.05,0.86,81.9,9.43,1.09
2023-08-23,"00:30:15",10.62,16.55,343.3,-0.07,1.19,76.87,8.55,1.21
2023-08-23,"00:31:39",11.66,15.07,342.02,-0.12,1.64,74.24,8.06,1.31
2023-08-23,"00:33:03",12.96,13.54,343.61,-0.16,1.48,71.06,7.48,1.2
2023-08-23,"00:34:27",15.95,12.1,337.26,-0.1,1.43,69.94,6.93,0.99
2023-08-23,"00:35:51",20.07,10.61,331.05,-0.25,0.65,85.15,7.73,0.53
2023-08-23,"00:37:20",21.91,9,322.88,-0.27,1.02,104.2,9.12,0.33
2023-08-23,"00:38:44",21.99,7.57,322.59,-0.28,1.16,106.3,9.29,0.27
2023-08-23,"00:40:08",22.09,6.04,322.25,-0.26,1.09,108.01,9.42,0.26
2023-08-23,"00:41:32",22.2,4.57,322.05,-0.24,1.2,108.66,9.46,0.23
2023-08-23,"00:42:56",22.2,3.07,321.76,-0.25,1.29,108.79,9.47,0.24
2023-08-23,"00:44:20",22.18,1.53,322.04,-0.24,1.24,108.84,9.48,0.19
2023-08-23,"00:45:37",22.2,1.01,322.14,-0.24,1.24,108.95,9.48,0.22
2023-08-23,"12:01:33",5.52,46.48,349.99,0.32,0.29,70.73,8.9,1.11
2023-08-23,"12:02:57",5.52,45.11,349.75,0.38,0.34,70.84,8.92,1.09
2023-08-23,"12:04:25",5.53,43.52,349.67,0.35,0.35,71.61,9.01,1.14
2023-08-23,"12:05:52",5.61,42,348.28,0.19,0.43,73.98,9.29,1.16
2023-08-23,"12:07:19",5.68,40.48,347.94,0.04,0.36,74.9,9.39,1.11
2023-08-23,"12:08:42",5.74,39.09,347.28,0.15,0.36,76.53,9.58,1.11
2023-08-23,"12:10:10",5.81,37.51,347.26,0.02,0.43,79.63,9.95,1.13
2023-08-23,"12:11:34",5.85,36.08,346.83,-0.05,0.44,79.47,9.92,1.15
2023-08-23,"12:12:59",5.95,34.58,347.32,0.03,0.39,78.48,9.77,1.13
2023-08-23,"12:14:23",5.98,33,346.25,-0.03,0.45,80.14,9.97,1.15
2023-08-23,"12:15:51",6.03,31.51,346.17,-0.01,0.4,80.16,9.96,1.16
2023-08-23,"12:17:14",6.1,30.08,345.2,-0.07,0.45,81.74,10.14,1.1
2023-08-23,"12:18:38",6.19,28.55,346.86,-0.02,0.48,79.06,9.78,1.11
2023-08-23,"12:20:04",6.49,27.02,345.89,-0.01,0.52,79.77,9.8,1.14
2023-08-23,"12:21:27",6.62,25.59,346.25,0,0.52,77.15,9.45,1.14
2023-08-23,"12:22:50",6.76,24.04,345.3,-0.05,0.56,80.38,9.81,1.14
2023-08-23,"12:24:13",7.18,22.59,345.09,-0.11,0.6,82.1,9.91,1.13
2023-08-23,"12:25:37",7.33,21.04,344.07,0.06,0.62,82.67,9.94,1.14
2023-08-23,"12:27:00",7.77,19.52,344.04,-0.07,0.72,82.95,9.87,1.14
2023-08-23,"12:28:23",8.56,18.06,343.34,-0.1,0.77,82.81,9.66,1.15
2023-08-23,"12:29:46",9.07,16.5,343.63,-0.13,0.84,81.83,9.44,1.15
2023-08-23,"12:31:09",10.42,15.05,342.61,-0.12,0.75,77.03,8.6,1.12
2023-08-23,"12:32:32",11.75,13.55,341.86,-0.08,0.73,73.72,7.99,1.02
2023-08-23,"12:33:55",15.44,12.05,340.84,-0.2,0.78,69.78,6.97,0.89
2023-08-23,"12:35:18",19.25,10.56,332.57,-0.16,0.73,80.78,7.44,0.61
2023-08-23,"12:36:41",21.52,9.03,323.81,-0.27,0.82,100.11,8.84,0.34
2023-08-23,"12:38:04",21.88,7.5,322.22,-0.25,1.23,106.55,9.33,0.3
2023-08-23,"12:39:27",21.94,6.05,321.95,-0.24,1.37,107.36,9.39,0.3
2023-08-23,"12:40:50",21.97,4.53,322.05,-0.21,1.46,108.29,9.47,0.27
2023-08-23,"12:42:13",22.15,3,321.54,-0.29,1.54,109.75,9.56,0.27
2023-08-23,"12:43:35",22.47,1.5,321.26,-0.22,1,111.09,9.62,0.23
2023-08-23,"12:44:48",22.53,1.01,321.84,-0.13,0.91,111.21,9.62,0.18
2023-08-24,"00:01:53",5.53,46.36,350.18,0.2,0.34,70.83,8.91,1.13
2023-08-24,"00:03:21",5.53,45.04,350.22,0.24,0.35,70.93,8.93,1.12
2023-08-24,"00:04:49",5.54,43.55,349.86,0.49,0.48,71.26,8.97,1.18
2023-08-24,"00:06:14",5.59,42.07,349.07,0.22,0.47,72.39,9.1,1.19
2023-08-24,"00:07:43",5.63,40.63,349.38,0.15,0.4,73.17,9.19,1.14
2023-08-24,"00:09:12",5.68,39.04,348.19,0.11,0.4,75.6,9.48,1.14
2023-08-24,"00:10:41",5.76,37.56,347.93,0,0.43,76.44,9.56,1.16
2023-08-24,"00:12:07",5.85,36.13,347.41,0,0.4,77.92,9.73,1.12
2023-08-24,"00:13:37",5.9,34.46,346.94,0.03,0.45,77.45,9.66,1.15
2023-08-24,"00:15:02",5.95,33.07,346.99,0.01,0.5,77.8,9.69,1.17
2023-08-24,"00:16:31",5.99,31.54,346.35,0.03,0.5,78.97,9.82,1.14
2023-08-24,"00:17:59",6.01,30.02,346.31,-0.03,0.41,79.88,9.93,1.12
2023-08-24,"00:19:23",6.09,28.6,345.4,-0.06,0.46,81.7,10.14,1.14
2023-08-24,"00:20:51",6.27,27,346.61,-0.03,0.63,78.15,9.65,1.21
2023-08-24,"00:22:15",6.43,25.61,345.8,-0.03,0.69,79.39,9.76,1.21
2023-08-24,"00:23:39",6.66,24.09,345.53,-0.01,0.62,78.36,9.59,1.22
2023-08-24,"00:25:04",6.73,22.57,346.17,0.01,0.7,78.12,9.54,1.21
2023-08-24,"00:26:29",7.05,21.05,344.97,-0.03,0.69,82.1,9.94,1.23
2023-08-24,"00:27:54",7.71,19.47,344.29,-0.05,0.8,82.32,9.81,1.22
2023-08-24,"00:29:18",8.3,18.06,344.12,-0.12,0.95,82.59,9.7,1.27
2023-08-24,"00:30:42",9.38,16.53,343.34,-0.13,1.14,80.31,9.19,1.27
2023-08-24,"00:32:06",11.12,15.07,342.75,-0.05,1.45,74.76,8.23,1.26
2023-08-24,"00:33:30",14.94,13.56,340.55,-0.11,1.44,69.57,7.01,1.03
2023-08-24,"00:34:54",19.42,12.11,331.8,-0.2,0.88,81.28,7.48,0.68
2023-08-24,"00:36:19",21.16,10.61,327.72,-0.18,0.74,95.13,8.45,0.35
2023-08-24,"00:37:43",21.73,9.09,323.15,-0.31,1.04,102.24,8.97,0.27
2023-08-24,"00:39:07",22.01,7.56,321.87,-0.22,1.3,108.37,9.47,0.24
2023-08-24,"00:40:31",22.03,6.06,321.88,-0.26,1.56,108.97,9.51,0.22
2023-08-24,"00:41:55",22.07,4.53,321.77,-0.2,1.58,109.5,9.55,0.26
2023-08-24,"00:43:19",22.14,3.08,321.17,-0.1,1.65,110.8,9.66,0.26
2023-08-24,"00:44:43",22.54,1.54,321.92,-0.11,1.21,111.73,9.66,0.24
2023-08-24,"00:45:56",22.55,1.1,322.19,-0.24,1.19,111.76,9.66,0.2
2023-08-24,"12:02:14",5.54,45.8,350.11,0.19,0.33,70.13,8.82,1.11
2023-08-24,"12:03:34",5.54,45.11,350.04,0.17,0.35,70.24,8.84,1.12
2023-08-24,"12:05:03",5.58,43.6,349.25,0.28,0.41,70.98,8.92,1.13
2023-08-24,"12:06:34",5.65,42,349.28,0.14,0.44,72.68,9.12,1.17
2023-08-24,"12:08:02",5.76,40.51,347.45,0.09,0.42,76.6,9.59,1.12
2023-08-24,"12:09:30",5.85,39.11,346.79,0.01,0.42,76.39,9.54,1.1
2023-08-24,"12:10:54",5.92,37.66,347.19,0.02,0.49,76.88,9.58,1.13
2023-08-24,"12:12:20",6.03,36.11,347.45,0.07,0.5,74.72,9.29,1.15
2023-08-24,"12:13:50",6.08,34.42,347.79,0.07,0.49,74.33,9.23,1.15
2023-08-24,"12:15:15",6.13,33.1,347.72,0.07,0.46,74.67,9.26,1.12
2023-08-24,"12:16:39",6.24,31.57,346.72,-0.01,0.51,75.69,9.36,1.13
2023-08-24,"12:18:04",6.4,30.08,346.95,0.02,0.47,76.56,9.42,1.13
2023-08-24,"12:19:32",6.52,28.46,346.07,-0.04,0.48,76.96,9.45,1.13
2023-08-24,"12:20:56",6.65,27.14,346.1,-0.08,0.54,78.19,9.57,1.15
2023-08-24,"12:22:24",6.92,25.49,345.88,-0.06,0.59,77.71,9.44,1.16
2023-08-24,"12:23:52",7.25,24.1,344.71,-0.09,0.66,81.22,9.79,1.17
2023-08-24,"12:25:16",7.6,22.6,344.16,-0.1,0.74,81.93,9.79,1.18
2023-08-24,"12:26:41",8.17,21.04,344.81,-0.09,0.75,80.25,9.45,1.13
2023-08-24,"12:28:05",8.51,19.51,344.05,-0.14,0.75,81.16,9.48,1.07
2023-08-24,"12:29:29",9.11,18,344.17,-0.11,0.71,79.93,9.21,1.07
2023-08-24,"12:30:53",10.04,16.59,343.82,-0.13,0.67,77.46,8.73,1.05
2023-08-24,"12:32:17",11.13,14.94,343.53,-0.14,0.68,74.39,8.18,0.97
2023-08-24,"12:33:40",13.41,13.59,342.15,-0.17,0.63,69.65,7.27,0.85
2023-08-24,"12:35:04",15.68,12.1,339.8,-0.22,0.83,69.76,6.93,0.78
2023-08-24,"12:36:32",21.15,10.46,325.92,-0.16,1.06,100.14,8.88,0.49
2023-08-24,"12:37:59",21.79,8.94,324.03,-0.13,1.07,104.82,9.2,0.37
2023-08-24,"12:39:27",21.86,7.57,323.57,-0.2,1.08,105.3,9.23,0.28
2023-08-24,"12:40:54",21.91,6.04,323.46,-0.15,1.09,106.34,9.31,0.29
2023-08-24,"12:42:21",21.93,4.56,322.87,-0.19,1.14,106.54,9.32,0.26
2023-08-24,"12:43:45",21.95,3.07,322.89,-0.16,1.09,106.77,9.34,0.22
2023-08-24,"12:45:12",21.94,1.46,322.78,-0.18,1.14,106.79,9.34,0.22
2023-08-24,"12:46:25",21.95,1.06,322.67,-0.24,1.17,106.81,9.34,0.26
2023-08-25,"00:01:36",5.53,46.39,350.67,0.21,0.32,70.15,8.83,1.12
2023-08-25,"00:03:05",5.54,45.09,349.71,0.29,0.37,70.35,8.85,1.13
2023-08-25,"00:04:34",5.57,43.47,350.31,0.23,0.43,71.59,9,1.12
2023-08-25,"00:06:02",5.62,42.03,349.22,0.19,0.42,73.09,9.18,1.13
2023-08-25,"00:07:27",5.67,40.63,348.5,0.15,0.34,74.1,9.29,1.09
2023-08-25,"00:08:53",5.78,39.08,347.78,0.1,0.4,75.15,9.4,1.16
2023-08-25,"00:10:25",5.84,37.42,347.68,0.03,0.43,76.58,9.56,1.14
2023-08-25,"00:11:50",5.9,36.13,347.32,0,0.45,77.42,9.65,1.13
2023-08-25,"00:13:39",5.96,33.92,346.52,0.03,0.49,77.82,9.69,1.14
2023-08-25,"00:14:59",6,33.16,346.09,-0.07,0.45,79.15,9.84,1.12
2023-08-25,"00:16:32",6.14,31.49,347.38,-0.05,0.54,76.35,9.46,1.15
2023-08-25,"00:18:18",6.21,29.41,346.8,-0.01,0.54,77.29,9.56,1.15
2023-08-25,"00:19:38",6.22,28.56,346.13,-0.04,0.57,77.34,9.56,1.12
2023-08-25,"00:21:03",6.36,27.07,347.57,-0.01,0.59,77.48,9.55,1.16
2023-08-25,"00:22:28",6.57,25.62,346.01,-0.09,0.63,79.34,9.73,1.18
2023-08-25,"00:23:56",6.97,24.11,345,-0.07,0.66,79.85,9.69,1.17
2023-08-25,"00:25:21",7.29,22.5,344.27,-0.08,0.65,82,9.87,1.16
2023-08-25,"00:26:49",7.54,21.02,345.01,-0.1,0.71,81.94,9.81,1.14
2023-08-25,"00:28:16",7.94,19.47,344,-0.14,0.79,82.55,9.78,1.11
2023-08-25,"00:29:40",8.57,18.09,343.94,-0.11,0.8,81.66,9.53,1.13
2023-08-25,"00:31:04",9.01,16.53,343.81,-0.16,0.65,80.8,9.32,1.1
2023-08-25,"00:32:29",10.37,14.93,343.81,-0.17,0.75,76.92,8.6,1.09
2023-08-25,"00:33:53",11.35,13.51,343.31,-0.18,0.91,73.81,8.07,1.05
2023-08-25,"00:35:18",13.58,12,341.99,-0.2,1.28,75.26,7.8,0.98
2023-08-25,"00:36:50",21.43,10.51,324.58,-0.21,1.33,102.66,9.07,0.55
2023-08-25,"00:38:17",21.45,9.01,323.64,-0.11,1.32,103.16,9.11,0.35
2023-08-25,"00:39:41",21.48,7.58,324.03,-0.2,1.29,103.37,9.13,0.32
2023-08-25,"00:41:09",21.53,5.99,323.88,-0.18,1.29,103.93,9.16,0.3
2023-08-25,"00:42:32",21.55,4.56,323.83,-0.22,1.22,104.1,9.17,0.31
2023-08-25,"00:43:56",21.58,3.01,323.75,0.19,1.29,104.53,9.21,0.3
2023-08-25,"00:45:20",21.58,1.58,323.5,-0.17,1.23,104.61,9.21,0.32
2023-08-25,"00:46:37",21.59,1,323.49,-0.08,1.25,104.75,9.22,0.25
2023-08-25,"12:01:34",5.57,46.53,350.22,0.24,0.36,70.34,8.85,1.14
2023-08-25,"12:03:01",5.55,45.05,350.44,0.07,0.4,70.34,8.85,1.15
2023-08-25,"12:04:29",5.59,43.69,349.56,0.18,0.53,72.15,9.06,1.2
2023-08-25,"12:05:53",5.72,42.1,347.99,0.06,0.46,75.68,9.48,1.16
2023-08-25,"12:07:18",5.81,40.58,347.84,0.14,0.47,76.73,9.59,1.14
2023-08-25,"12:08:43",5.87,39.14,346.52,0.06,0.55,78.61,9.81,1.19
2023-08-25,"12:10:12",5.91,37.55,346.6,0,0.5,79.1,9.86,1.17
2023-08-25,"12:11:37",5.99,36.17,347.31,0.01,0.57,76.39,9.5,1.19
2023-08-25,"12:13:06",6.07,34.55,347.89,0.01,0.6,74.6,9.26,1.19
2023-08-25,"12:14:30",6.12,33.11,347.2,-0.04,0.53,74.95,9.29,1.16
2023-08-25,"12:15:58",6.23,31.48,347.15,-0.03,0.62,75.2,9.3,1.19
2023-08-25,"12:17:22",6.28,30.16,346.64,-0.08,0.67,76,9.38,1.21
2023-08-25,"12:18:50",6.45,28.53,346.15,-0.05,0.71,77.27,9.5,1.23
2023-08-25,"12:20:14",6.48,27.09,346.53,-0.07,0.63,76.89,9.45,1.22
2023-08-25,"12:21:38",6.72,25.59,345.43,-0.15,0.61,79.07,9.66,1.17
2023-08-25,"12:23:02",6.96,24.09,344.22,-0.2,0.74,81.57,9.9,1.24
2023-08-25,"12:24:26",7.48,22.56,343.61,-0.05,0.6,82.12,9.85,1.14
2023-08-25,"12:25:50",8.02,21.02,343.84,-0.01,0.56,82.45,9.75,1.09
2023-08-25,"12:27:14",8.71,19.57,343.53,-0.13,0.51,82.28,9.57,1.04
2023-08-25,"12:28:38",10,18.09,344.74,-0.17,0.44,78.37,8.84,1.02
2023-08-25,"12:30:02",11.32,16.56,342.62,-0.21,0.49,73.64,8.05,0.95
2023-08-25,"12:31:26",11.66,15.06,343.28,-0.24,0.54,72.47,7.86,0.89
2023-08-25,"12:32:50",12.02,13.52,343.05,-0.27,0.59,72.09,7.76,0.89
2023-08-25,"12:34:14",18.41,12.08,329.4,-0.22,0.88,92.49,8.63,0.78
2023-08-25,"12:35:38",21.15,10.57,323.86,-0.3,0.86,100.5,8.93,0.37
2023-08-25,"12:37:02",21.32,9.07,323.56,-0.32,0.89,101.69,9.01,0.29
2023-08-25,"12:38:26",21.34,7.56,323.84,-0.27,0.96,101.93,9.02,0.27
2023-08-25,"12:39:50",21.43,6.04,323.75,-0.25,1.1,102.42,9.05,0.26
2023-08-25,"12:41:13",21.5,4.58,323.49,-0.21,1.02,102.38,9.03,0.28
2023-08-25,"12:42:36",21.5,3.04,323.36,-0.27,1.1,102.68,9.06,0.25
2023-08-25,"12:43:59",21.51,1.54,323.45,-0.24,1.18,102.87,9.07,0.27
2023-08-25,"12:45:12",21.53,1.07,323.04,-0.13,1.11,103.14,9.09,0.32
2023-08-26,"00:01:52",5.55,46.38,350.68,0.14,0.49,70.19,8.83,1.15
2023-08-26,"00:03:20",5.55,45.06,349.96,0.28,0.43,70.27,8.84,1.16
2023-08-26,"00:04:49",5.55,43.45,350.04,0.17,0.5,70.55,8.87,1.21
2023-08-26,"00:06:17",5.6,42.07,349.24,0.22,0.46,71.84,9.03,1.16
2023-08-26,"00:07:45",5.73,40.48,347.91,0.05,0.5,75.72,9.48,1.18
2023-08-26,"00:09:18",5.82,38.98,347.61,0.03,0.52,77.57,9.69,1.16
2023-08-26,"00:10:43",5.86,37.63,347,-0.08,0.63,77.52,9.68,1.21
2023-08-26,"00:12:13",5.93,36.11,346.68,0.01,0.55,77.53,9.66,1.16
2023-08-26,"00:13:42",6.01,34.53,347.75,0.06,0.62,75.6,9.4,1.22
2023-08-26,"00:15:07",6.07,33.06,347.41,0.06,0.44,74.96,9.3,1.16
2023-08-26,"00:16:36",6.16,31.46,347.65,0.02,0.55,74.91,9.28,1.17
2023-08-26,"00:18:00",6.24,30.1,347.66,-0.05,0.61,75.42,9.32,1.18
2023-08-26,"00:19:29",6.37,28.54,346.66,-0.07,0.68,76.47,9.42,1.24
2023-08-26,"00:20:57",6.45,26.85,346.07,-0.13,0.56,78.23,9.62,1.17
2023-08-26,"00:22:21",6.66,25.59,345.52,-0.13,0.63,79.46,9.72,1.2
2023-08-26,"00:23:45",6.87,24.05,345.28,0.01,0.52,80.15,9.75,1.13
2023-08-26,"00:25:10",7.17,22.61,345.15,-0.19,0.65,82.31,9.94,1.18
2023-08-26,"00:26:35",7.51,21.1,344.03,-0.16,0.84,82.99,9.95,1.14
2023-08-26,"00:28:03",7.94,19.47,344.91,-0.16,0.57,82.26,9.75,1.13
