"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2018-10-10 21:05:30",42085,173.5,5.346
"2018-10-10 21:35:30",42086,170.5,6.069
"2018-10-10 22:05:30",42087,163.4,6.462
"2018-10-10 22:35:30",42088,165.2,6.455
"2018-10-10 23:05:30",42089,168.2,6.227
"2018-10-10 23:35:30",42090,176.2,7.832
"2018-10-11 00:05:30",42091,174.2,8.13
"2018-10-11 00:35:30",42092,161.2,6.765
"2018-10-11 01:05:30",42093,164.9,6.974
"2018-10-11 01:35:30",42094,163.8,6.583
"2018-10-11 02:05:30",42095,163.5,7.205
"2018-10-11 02:35:30",42096,162.8,7.185
"2018-10-11 03:05:30",42097,171.1,6.977
"2018-10-11 03:35:30",42098,168.6,7.555
"2018-10-11 04:05:30",42099,169.9,7.482
"2018-10-11 04:35:30",42100,171.3,6.982
"2018-10-11 05:05:30",42101,168.3,7.246
"2018-10-11 05:35:30",42102,172.3,6.492
"2018-10-11 06:05:30",42103,175.3,5.452
"2018-10-11 06:35:30",42104,167.7,7.322
"2018-10-11 07:05:30",42105,172.4,6.503
"2018-10-11 07:35:30",42106,171.1,6.476
"2018-10-11 08:05:30",42107,167.3,6.988
"2018-10-11 08:35:30",42108,165,6.503
"2018-10-11 09:05:30",42109,170.9,6.772
"2018-10-11 09:35:30",42110,170.9,5.549
"2018-10-11 10:05:30",42111,167.9,6.524
"2018-10-11 10:35:30",42112,170.8,6.33
"2018-10-11 11:05:30",42113,171.8,6.51
"2018-10-11 11:35:30",42114,160.9,5.562
"2018-10-11 12:05:30",42115,167,4.956
"2018-10-11 12:35:30",42116,278.4,2.743
"2018-10-11 13:05:30",42117,146.9,3.054
"2018-10-11 13:35:30",42118,177.8,3.922
"2018-10-11 14:05:30",42119,204.6,3.945
"2018-10-11 14:35:30",42120,291.1,5.294
"2018-10-11 15:05:30",42121,290.7,2.218
"2018-10-11 15:35:30",42122,272.1,2.963
"2018-10-11 16:05:30",42123,274.3,3.521
"2018-10-11 16:35:30",42124,266,2.474
"2018-10-11 17:05:30",42125,270.6,2.95
"2018-10-11 17:35:30",42126,291.2,3.954
"2018-10-11 18:05:30",42127,303.2,4.838
"2018-10-11 18:35:30",42128,288.2,5.234
"2018-10-11 19:05:30",42129,293.1,5.911
"2018-10-11 19:35:30",42130,292.3,8.2
"2018-10-11 20:05:30",42131,295.3,6.054
"2018-10-11 20:35:30",42132,266.5,4.324
"2018-10-11 21:05:30",42133,286,3.45
"2018-10-11 21:35:30",42134,276.1,3.669
"2018-10-11 22:05:30",42135,271.5,3.02
"2018-10-11 22:35:30",42136,323.6,5.398
"2018-10-11 23:05:30",42137,321.4,4.85
"2018-10-11 23:35:30",42138,325.8,5.169
"2018-10-12 00:05:30",42139,327.5,4.914
"2018-10-12 00:35:30",42140,312.8,5.514
"2018-10-12 01:05:30",42141,322.4,5.225
"2018-10-12 01:35:30",42142,309,4.804
"2018-10-12 02:05:30",42143,316.2,4.864
"2018-10-12 02:35:30",42144,304.6,4.031
"2018-10-12 03:05:30",42145,281.2,5.578
"2018-10-12 03:35:30",42146,293.8,7.398
"2018-10-12 04:05:30",42147,292.6,7.184
"2018-10-12 04:35:30",42148,280.3,5.548
"2018-10-12 05:05:30",42149,296.5,6.717
"2018-10-12 05:35:30",42150,307,6.005
"2018-10-12 06:05:30",42151,295.7,9.24
"2018-10-12 06:35:30",42152,292.9,6.04
"2018-10-12 07:05:30",42153,282.4,5.52
"2018-10-12 07:35:30",42154,283.2,5.287
"2018-10-12 08:05:30",42155,287.1,5.668
"2018-10-12 08:35:30",42156,289,6.004
"2018-10-12 09:05:30",42157,314.7,6.034
"2018-10-12 09:35:30",42158,300.9,6.82
"2018-10-12 10:05:30",42159,299.3,7.893
"2018-10-12 10:35:30",42160,302.7,6.606
"2018-10-12 11:05:30",42161,302.5,7.239
"2018-10-12 11:35:30",42162,282.8,5.995
"2018-10-12 12:05:30",42163,276.7,7.459
"2018-10-12 12:35:30",42164,280.3,7.359
"2018-10-12 13:05:30",42165,283.5,6.653
"2018-10-12 13:35:30",42166,285,8.26
"2018-10-12 14:05:30",42167,285.7,6.077
"2018-10-12 14:35:30",42168,271.1,5.387
"2018-10-12 15:05:30",42169,278.8,4.885
"2018-10-12 15:35:30",42170,281.7,5.187
"2018-10-12 16:05:30",42171,283.6,5.032
"2018-10-12 16:35:30",42172,292.6,4.653
"2018-10-12 17:05:30",42173,278.8,4.867
"2018-10-12 17:35:30",42174,276,5.195
"2018-10-12 18:05:30",42175,279.3,4.907
"2018-10-12 18:35:30",42176,243.6,2.845
"2018-10-12 19:05:30",42177,239.8,3.186
"2018-10-12 19:35:30",42178,252.2,2.753
"2018-10-12 20:05:30",42179,236.9,2.466
"2018-10-12 20:35:30",42180,236.2,2.42
"2018-10-12 21:05:30",42181,246.5,2.736
"2018-10-12 21:35:30",42182,255,3.924
"2018-10-12 22:05:30",42183,262.1,3.209
"2018-10-12 22:35:30",42184,258.7,3.744
"2018-10-12 23:05:30",42185,263.5,3.388
"2018-10-12 23:35:30",42186,265.4,4.886
"2018-10-13 00:05:30",42187,273.1,5.464
"2018-10-13 00:35:30",42188,254.5,4.561
"2018-10-13 01:05:30",42189,285.6,3.748
"2018-10-13 01:35:30",42190,294.9,4.008
"2018-10-13 02:05:30",42191,294.1,3.737
"2018-10-13 02:35:30",42192,318.1,3.606
"2018-10-13 03:05:30",42193,319.9,3.619
"2018-10-13 03:35:30",42194,309.3,3.729
"2018-10-13 04:05:30",42195,274.7,2.302
"2018-10-13 04:35:30",42196,274.1,4.347
"2018-10-13 05:05:30",42197,274.6,4.536
"2018-10-13 05:35:30",42198,282.1,3.082
"2018-10-13 06:05:30",42199,283.1,3.194
"2018-10-13 06:35:30",42200,285.7,3.295
"2018-10-13 07:05:30",42201,258.8,2.479
"2018-10-13 07:35:30",42202,284.4,2.21
"2018-10-13 08:05:30",42203,279,2.919
"2018-10-13 08:35:30",42204,285.5,3.975
"2018-10-13 09:05:30",42205,283,5.22
"2018-10-13 09:35:30",42206,277.7,5.171
"2018-10-13 10:05:30",42207,274,4.804
"2018-10-13 10:35:30",42208,271.5,4.321
"2018-10-13 11:05:30",42209,272.1,4.569
"2018-10-13 11:35:30",42210,280,4.055
"2018-10-13 12:05:30",42211,279.8,4.812
"2018-10-13 12:35:30",42212,272.6,3.496
"2018-10-13 13:05:30",42213,276.3,5.965
"2018-10-13 13:35:30",42214,277.3,5.441
"2018-10-13 14:05:30",42215,273,4.817
"2018-10-13 14:35:30",42216,279.7,5.799
"2018-10-13 15:05:30",42217,268.9,5.902
"2018-10-13 15:35:30",42218,282.5,4.575
"2018-10-13 16:05:30",42219,303.8,5.616
"2018-10-13 16:35:30",42220,298.6,5.673
"2018-10-13 17:05:30",42221,304.6,4.64
"2018-10-13 17:35:30",42222,308,3.678
"2018-10-13 18:05:30",42223,300,2.662
"2018-10-13 18:35:30",42224,284.9,2.443
"2018-10-13 19:05:30",42225,267.8,1.706
"2018-10-13 19:35:30",42226,266.4,2.465
"2018-10-13 20:05:30",42227,269.7,1.747
"2018-10-13 20:35:30",42228,237.1,2.428
"2018-10-13 21:05:30",42229,212.2,3.221
"2018-10-13 21:35:30",42230,220.6,3.175
"2018-10-13 22:05:30",42231,205.4,3.637
"2018-10-13 22:35:30",42232,220.2,2.991
"2018-10-13 23:05:30",42233,230.2,3.573
"2018-10-13 23:35:30",42234,222.8,3.666
"2018-10-14 00:05:30",42235,230.4,2.716
"2018-10-14 00:35:30",42236,214.6,3.386
"2018-10-14 01:05:30",42237,244.1,3.31
"2018-10-14 01:35:30",42238,233.6,3.73
"2018-10-14 02:05:30",42239,240.9,3.227
"2018-10-14 02:35:30",42240,238.5,3.127
"2018-10-14 03:05:30",42241,251.5,2.715
"2018-10-14 03:35:30",42242,259.1,3.153
"2018-10-14 04:05:30",42243,253.7,2.864
"2018-10-14 04:35:30",42244,237.4,2.831
"2018-10-14 05:05:30",42245,226,2.853
"2018-10-14 05:35:30",42246,212.7,3.367
"2018-10-14 06:05:30",42247,225,3.058
"2018-10-14 06:35:30",42248,220.6,3.089
"2018-10-14 07:05:30",42249,193.9,2.991
"2018-10-14 07:35:30",42250,184.5,4.064
"2018-10-14 08:05:30",42251,164.9,4.276
"2018-10-14 08:35:30",42252,145.9,5.194
"2018-10-14 09:05:30",42253,164.2,4.293
"2018-10-14 09:35:30",42254,172.6,4.339
"2018-10-14 10:05:30",42255,160.6,3.876
"2018-10-14 10:35:30",42256,186.1,4.87
"2018-10-14 11:05:30",42257,166.3,3.745
"2018-10-14 11:35:30",42258,186.7,4.615
"2018-10-14 12:05:30",42259,181.7,4.256
"2018-10-14 12:35:30",42260,166.2,4.522
"2018-10-14 13:05:30",42261,163.9,5.04
"2018-10-14 13:35:30",42262,175.2,3.332
"2018-10-14 14:05:30",42263,181.3,2.975
"2018-10-14 14:35:30",42264,190.2,3.252
"2018-10-14 15:05:30",42265,144,2.969
"2018-10-14 15:35:30",42266,197.6,4.434
"2018-10-14 16:05:30",42267,193.4,0.972
"2018-10-14 16:35:30",42268,161.6,2.426
"2018-10-14 17:05:30",42269,164.8,2.896
"2018-10-14 17:35:30",42270,193.6,2.592
"2018-10-14 18:05:30",42271,221,0.885
"2018-10-14 18:35:30",42272,126.2,1.855
"2018-10-14 19:05:30",42273,140.4,2.666
"2018-10-14 19:35:30",42274,143.2,3.033
"2018-10-14 20:05:30",42275,154.1,4.406
"2018-10-14 20:35:30",42276,150.7,4.59
"2018-10-14 21:05:30",42277,149.7,6.243
"2018-10-14 21:35:30",42278,151.1,6.467
"2018-10-14 22:05:30",42279,156.7,6.835
"2018-10-14 22:35:30",42280,161.5,6.548
"2018-10-14 23:05:30",42281,170.6,6.869
"2018-10-14 23:35:30",42282,166.3,6.135
"2018-10-15 00:05:30",42283,164.5,5.892
"2018-10-15 00:35:30",42284,165.2,7.284
"2018-10-15 01:05:30",42285,167.8,8.58
"2018-10-15 01:35:30",42286,159.6,7.302
"2018-10-15 02:05:30",42287,157.2,6.906
"2018-10-15 02:35:30",42288,157.8,8.09
"2018-10-15 03:05:30",42289,155.7,8.16
"2018-10-15 03:35:30",42290,158,8.93
"2018-10-15 04:05:30",42291,151.6,8.46
"2018-10-15 04:35:30",42292,169.4,8.31
"2018-10-15 05:05:30",42293,163.8,9.08
"2018-10-15 05:35:30",42294,166.3,9.11
"2018-10-15 06:05:30",42295,162,9.29
"2018-10-15 06:35:30",42296,158.8,8.38
"2018-10-15 07:05:30",42297,154,8.94
"2018-10-15 07:35:30",42298,152.6,9.23
"2018-10-15 08:05:30",42299,153.8,9.05
"2018-10-15 08:35:30",42300,152.5,9.27
"2018-10-15 09:05:30",42301,162,8.68
"2018-10-15 09:35:30",42302,173.8,9.95
"2018-10-15 10:05:30",42303,172.7,10.24
"2018-10-15 10:35:30",42304,175.6,8.81
"2018-10-15 11:05:30",42305,178.2,9
"2018-10-15 11:35:30",42306,178.3,9.39
"2018-10-15 12:05:30",42307,181.4,9.68
"2018-10-15 12:35:30",42308,178.3,9.82
"2018-10-15 13:05:30",42309,171.7,9.17
"2018-10-15 13:35:30",42310,172.4,8.93
"2018-10-15 14:05:30",42311,179.1,6.884
"2018-10-15 14:35:30",42312,186.5,8.39
"2018-10-15 15:05:30",42313,177.6,8.08
"2018-10-15 15:35:30",42314,185.5,6.623
"2018-10-15 16:05:30",42315,213.5,4.522
"2018-10-15 16:35:30",42316,200.7,4.059
"2018-10-15 17:05:30",42317,270.9,6.341
"2018-10-15 17:35:30",42318,274.3,4.651
"2018-10-15 18:05:30",42319,275.9,4.604
"2018-10-15 18:35:30",42320,279.9,6.702
"2018-10-15 19:05:30",42321,272.9,7.146
"2018-10-15 19:35:30",42322,293.4,9.75
"2018-10-15 20:05:30",42323,287.8,6.857
"2018-10-15 20:35:30",42324,266.5,7.467
"2018-10-15 21:05:30",42325,275.5,8.25
"2018-10-15 21:35:30",42326,302.9,7.74
"2018-10-15 22:05:30",42327,294.7,9.69
"2018-10-15 22:35:30",42328,288.9,7.217
"2018-10-15 23:05:30",42329,287.1,6.611
"2018-10-15 23:35:30",42330,296.2,9.61
"2018-10-16 00:05:30",42331,286.2,7.935
"2018-10-16 00:35:30",42332,288,8.3
"2018-10-16 01:05:30",42333,273.2,6.285
"2018-10-16 01:35:30",42334,265.4,5.379
"2018-10-16 02:05:30",42335,256,5.191
"2018-10-16 02:35:30",42336,271,5.994
"2018-10-16 03:05:30",42337,243,4.297
"2018-10-16 03:35:30",42338,254.8,3.976
"2018-10-16 04:05:30",42339,252.2,3.904
"2018-10-16 04:35:30",42340,264.6,4.542
"2018-10-16 05:05:30",42341,252,3.741
"2018-10-16 05:35:30",42342,255.1,3.912
"2018-10-16 06:05:30",42343,261.2,4.8
"2018-10-16 06:35:30",42344,254.2,4.257
"2018-10-16 07:05:30",42345,255.7,4.124
"2018-10-16 07:35:30",42346,253.8,3.977
"2018-10-16 08:05:30",42347,254.2,4.779
"2018-10-16 08:35:30",42348,245.5,4.509
"2018-10-16 09:05:30",42349,250.5,4.248
"2018-10-16 09:35:30",42350,240,3.269
"2018-10-16 10:05:30",42351,245,3.605
"2018-10-16 10:35:30",42352,253.1,4.388
"2018-10-16 11:05:30",42353,265.9,6.027
"2018-10-16 11:35:30",42354,259.4,5.335
"2018-10-16 12:05:30",42355,250.1,6.12
"2018-10-16 12:35:30",42356,257.9,5.746
"2018-10-16 13:05:30",42357,275.4,4.918
"2018-10-16 13:35:30",42358,245.9,4.433
"2018-10-16 14:05:30",42359,234.3,5.631
"2018-10-16 14:35:30",42360,248.3,6.042
"2018-10-16 15:05:30",42361,243.8,5.566
"2018-10-16 15:35:30",42362,236.5,5.672
"2018-10-16 16:05:30",42363,224.5,5.369
"2018-10-16 16:35:30",42364,209.8,3.641
"2018-10-16 17:05:30",42365,204.4,5.033
"2018-10-16 17:35:30",42366,207.7,4.697
"2018-10-16 18:05:30",42367,187.4,3.392
"2018-10-16 18:35:30",42368,184.8,2.586
"2018-10-16 19:05:30",42369,195.5,3.099
"2018-10-16 19:35:30",42370,190,3.555
"2018-10-16 20:05:30",42371,162.7,3.792
"2018-10-16 20:35:30",42372,154.4,4.673
"2018-10-16 21:05:30",42373,155.9,5.03
"2018-10-16 21:35:30",42374,161.5,5.082
"2018-10-16 22:05:30",42375,177.1,5.604
"2018-10-16 22:35:30",42376,162.4,6.025
"2018-10-16 23:05:30",42377,166.6,5.583
"2018-10-16 23:35:30",42378,185.8,4.95
"2018-10-17 00:05:30",42379,174.7,5.635
"2018-10-17 00:35:30",42380,173.2,5.802
"2018-10-17 01:05:30",42381,186,5.301
"2018-10-17 01:35:30",42382,189,5.016
"2018-10-17 02:05:30",42383,183.3,6.152
"2018-10-17 02:35:30",42384,181.8,6.348
"2018-10-17 03:05:30",42385,184.9,5.396
"2018-10-17 03:35:30",42386,195.7,5.461
"2018-10-17 04:05:30",42387,205.5,5.561
"2018-10-17 04:35:30",42388,213.1,5.538
"2018-10-17 05:05:30",42389,213.2,5.972
"2018-10-17 05:35:30",42390,212.6,6.669
"2018-10-17 06:05:30",42391,207.5,6.927
"2018-10-17 06:35:30",42392,200.3,7.12
"2018-10-17 07:05:30",42393,203.8,7.159
"2018-10-17 07:35:30",42394,203.5,6.68
"2018-10-17 08:05:30",42395,204.6,6.741
"2018-10-17 08:35:30",42396,209.8,6.263
"2018-10-17 09:05:30",42397,204.6,6.959
"2018-10-17 09:35:30",42398,201,6.638
"2018-10-17 10:05:30",42399,211.6,6.56
"2018-10-17 10:35:30",42400,202.9,6.716
"2018-10-17 11:05:30",42401,221.6,5.536
"2018-10-17 11:35:30",42402,260.9,4.958
"2018-10-17 12:05:30",42403,265.9,5.172
"2018-10-17 12:35:30",42404,227.9,7.103
"2018-10-17 13:05:30",42405,224.2,6.003
"2018-10-17 13:35:30",42406,294,6.951
"2018-10-17 14:05:30",42407,279,5.132
"2018-10-17 14:35:30",42408,273,5.343
"2018-10-17 15:05:30",42409,291.5,10.14
"2018-10-17 15:35:30",42410,295.7,6.675
"2018-10-17 16:05:30",42411,280.4,6.731
"2018-10-17 16:35:30",42412,280.7,7.044
"2018-10-17 17:05:30",42413,279.1,8.1
"2018-10-17 17:35:30",42414,281.8,9.52
"2018-10-17 18:05:30",42415,285.6,5.949
"2018-10-17 18:35:30",42416,281.7,6.048
"2018-10-17 19:05:30",42417,266.2,5.475
"2018-10-17 19:35:30",42418,285,8.14
"2018-10-17 20:05:30",42419,308.9,7.513
"2018-10-17 20:35:30",42420,310.1,7.117
"2018-10-17 21:05:30",42421,283.4,2.641
"2018-10-17 21:35:30",42422,309.5,6.49
"2018-10-17 22:05:30",42423,251.7,5.021
"2018-10-17 22:35:30",42424,264.3,4.11
"2018-10-17 23:05:30",42425,308.9,7.56
"2018-10-17 23:35:30",42426,278.6,5.575
"2018-10-18 00:05:30",42427,276.1,8.06
"2018-10-18 00:35:30",42428,298.4,7.279
"2018-10-18 01:05:30",42429,282.5,5.165
"2018-10-18 01:35:30",42430,280.4,4.658
"2018-10-18 02:05:30",42431,280.2,5.808
"2018-10-18 02:35:30",42432,286.4,5.846
"2018-10-18 03:05:30",42433,282.8,5.861
"2018-10-18 03:35:30",42434,287.1,5.469
"2018-10-18 04:05:30",42435,305.1,6.441
"2018-10-18 04:35:30",42436,293.5,4.777
"2018-10-18 05:05:30",42437,291.2,5.127
"2018-10-18 05:35:30",42438,290.9,5.455
"2018-10-18 06:05:30",42439,287.6,5.091
"2018-10-18 06:35:30",42440,301.6,5.406
"2018-10-18 07:05:30",42441,298.7,5.1
"2018-10-18 07:35:30",42442,310.2,5.459
"2018-10-18 08:05:30",42443,304.3,4.799
"2018-10-18 08:35:30",42444,299.3,4.681
"2018-10-18 09:05:30",42445,296,4.521
"2018-10-18 09:35:30",42446,304.5,4.467
"2018-10-18 10:05:30",42447,307.7,5.776
"2018-10-18 10:35:30",42448,309.7,6.437
"2018-10-18 11:05:30",42449,325.8,9.02
"2018-10-18 11:35:30",42450,320.7,7.321
"2018-10-18 12:05:30",42451,316.1,7.868
"2018-10-18 12:35:30",42452,305.6,7.336
"2018-10-18 13:05:30",42453,311.4,6.732
"2018-10-18 13:35:30",42454,312.7,6.757
"2018-10-18 14:05:30",42455,285.3,5.823
"2018-10-18 14:35:30",42456,311.9,6.058
"2018-10-18 15:05:30",42457,309.8,6.032
"2018-10-18 15:35:30",42458,284.2,4.778
"2018-10-18 16:05:30",42459,282.9,5.973
"2018-10-18 16:35:30",42460,291,4.108
"2018-10-18 17:05:30",42461,278.8,5.78
"2018-10-18 17:35:30",42462,265.2,4.896
"2018-10-18 18:05:30",42463,275.7,5.562
"2018-10-18 18:35:30",42464,292,4.125
"2018-10-18 19:05:30",42465,256.6,1.972
"2018-10-18 19:35:30",42466,241.8,1.422
"2018-10-18 20:05:30",42467,216.5,2.305
"2018-10-18 20:35:30",42468,183,3.549
"2018-10-18 21:05:30",42469,187.9,3.44
"2018-10-18 21:35:30",42470,190.5,3.962
"2018-10-18 22:05:30",42471,183.7,4.551
"2018-10-18 22:35:30",42472,184.9,5.4
"2018-10-18 23:05:30",42473,164.7,5.65
"2018-10-18 23:35:30",42474,179,6.729
"2018-10-19 00:05:30",42475,173.7,7.4
"2018-10-19 00:35:30",42476,180.6,7.399
"2018-10-19 01:05:30",42477,179.4,7.464
"2018-10-19 01:35:30",42478,182,7.41
"2018-10-19 02:05:30",42479,178.5,6.806
"2018-10-19 02:35:30",42480,180.9,6.821
"2018-10-19 03:05:30",42481,175.6,7.204
"2018-10-19 03:35:30",42482,175.4,8.04
"2018-10-19 04:05:30",42483,177.6,7.85
"2018-10-19 04:35:30",42484,177,8.03
"2018-10-19 05:05:30",42485,174.6,8.37
"2018-10-19 05:35:30",42486,179.1,7.885
"2018-10-19 06:05:30",42487,177.5,8.45
"2018-10-19 06:35:30",42488,173.9,8.38
"2018-10-19 07:05:30",42489,180.8,8.04
"2018-10-19 07:35:30",42490,176.7,8.4
"2018-10-19 08:05:30",42491,171.1,7.353
"2018-10-19 08:35:30",42492,171.3,7.122
"2018-10-19 09:05:30",42493,169.4,7.188
"2018-10-19 09:35:30",42494,173.9,6.125
"2018-10-19 10:05:30",42495,173.6,5.97
"2018-10-19 10:35:30",42496,173.7,5.794
"2018-10-19 11:05:30",42497,169.9,6.524
"2018-10-19 11:35:30",42498,172.3,6.794
"2018-10-19 12:05:30",42499,170.2,6.395
"2018-10-19 12:35:30",42500,185.5,7.056
"2018-10-19 13:05:30",42501,174.1,7.138
"2018-10-19 13:35:30",42502,189,5.905
"2018-10-19 14:05:30",42503,183.6,7.179
"2018-10-19 14:35:30",42504,200.5,5.689
"2018-10-19 15:05:30",42505,193.9,5.031
"2018-10-19 15:35:30",42506,203.1,5.072
"2018-10-19 16:05:30",42507,212.9,4.5
"2018-10-19 16:35:30",42508,176.8,4.543
"2018-10-19 17:05:30",42509,186.5,4.797
"2018-10-19 17:35:30",42510,191.4,5.066
"2018-10-19 18:05:30",42511,200.6,6.533
"2018-10-19 18:35:30",42512,190.3,6.25
"2018-10-19 19:05:30",42513,195,6.892
"2018-10-19 19:35:30",42514,162.7,7.377
"2018-10-19 20:05:30",42515,164.5,7.412
"2018-10-19 20:35:30",42516,177.2,7.848
"2018-10-19 21:05:30",42517,176.3,8.53
"2018-10-19 21:35:30",42518,178.7,8.47
"2018-10-19 22:05:30",42519,176.8,7.797
"2018-10-19 22:35:30",42520,183,8.17
"2018-10-19 23:05:30",42521,183.6,8.49
"2018-10-19 23:35:30",42522,180.3,7.713
"2018-10-20 00:05:30",42523,174.6,7.415
"2018-10-20 00:35:30",42524,182.7,7.845
"2018-10-20 01:05:30",42525,187.7,6.505
"2018-10-20 01:35:30",42526,185.8,6.55
"2018-10-20 02:05:30",42527,218,5.41
"2018-10-20 02:35:30",42528,198.8,4.261
"2018-10-20 03:05:30",42529,203.6,5.895
"2018-10-20 03:35:30",42530,213.5,6.138
"2018-10-20 04:05:30",42531,212.6,6.491
"2018-10-20 04:35:30",42532,200.6,5.378
"2018-10-20 05:05:30",42533,208.1,6.025
"2018-10-20 05:35:30",42534,211.3,7.213
"2018-10-20 06:05:30",42535,207.8,7.277
"2018-10-20 06:35:30",42536,194.8,7.421
"2018-10-20 07:05:30",42537,209.7,5.012
"2018-10-20 07:35:30",42538,213.8,4.871
"2018-10-20 08:05:30",42539,226.3,3.397
"2018-10-20 08:35:30",42540,241.1,3.475
"2018-10-20 09:05:30",42541,259,4.287
"2018-10-20 09:35:30",42542,266.2,5.41
"2018-10-20 10:05:30",42543,268.1,6.611
"2018-10-20 10:35:30",42544,277.9,6.468
"2018-10-20 11:05:30",42545,267.6,7.036
"2018-10-20 11:35:30",42546,264.6,6.359
"2018-10-20 12:05:30",42547,281.5,5.803
"2018-10-20 12:35:30",42548,268.8,4.595
"2018-10-20 13:05:30",42549,282,4.031
"2018-10-20 13:35:30",42550,270.6,3.785
"2018-10-20 14:05:30",42551,273.3,5.46
"2018-10-20 14:35:30",42552,328.6,6.044
"2018-10-20 15:05:30",42553,332.8,3.589
"2018-10-20 15:35:30",42554,311.7,3.361
"2018-10-20 16:05:30",42555,307.2,3.718
"2018-10-20 16:35:30",42556,289,2.928
"2018-10-20 17:05:30",42557,326.7,5.229
"2018-10-20 17:35:30",42558,309.8,3.753
"2018-10-20 18:05:30",42559,219.5,3.648
"2018-10-20 18:35:30",42560,225.4,4.853
"2018-10-20 19:05:30",42561,175,1.069
"2018-10-20 19:35:30",42562,178.5,3.001
"2018-10-20 20:05:30",42563,189.1,2.188
"2018-10-20 20:35:30",42564,297,1.6
"2018-10-20 21:05:30",42565,249.2,1.751
"2018-10-20 21:35:30",42566,260.3,2.481
"2018-10-20 22:05:30",42567,254.2,2.047
"2018-10-20 22:35:30",42568,272.8,1.777
"2018-10-20 23:05:30",42569,273.7,1.785
"2018-10-20 23:35:30",42570,282.1,2.503
"2018-10-21 00:05:30",42571,295.1,4.946
"2018-10-21 00:35:30",42572,285.4,4.08
"2018-10-21 01:05:30",42573,309.5,4.83
"2018-10-21 01:35:30",42574,358.2,7.004
"2018-10-21 02:05:30",42575,11.19,6.354
"2018-10-21 02:35:30",42576,15.11,6.119
"2018-10-21 03:05:30",42577,0.24,5.667
"2018-10-21 03:35:30",42578,3.49,5.15
"2018-10-21 04:05:30",42579,350.4,6.872
"2018-10-21 04:35:30",42580,334.2,10.06
"2018-10-21 05:05:30",42581,333.8,10.14
"2018-10-21 05:35:30",42582,330.7,8.74
"2018-10-21 06:05:30",42583,319.9,8.71
"2018-10-21 06:35:30",42584,310.4,5.977
"2018-10-21 07:05:30",42585,323,6.475
"2018-10-21 07:35:30",42586,313.1,6.302
"2018-10-21 08:05:30",42587,318.1,7.073
"2018-10-21 08:35:30",42588,323.5,6.567
"2018-10-21 09:05:30",42589,318.5,7.934
"2018-10-21 09:35:30",42590,307.9,7.823
"2018-10-21 10:05:30",42591,308.5,8.5
"2018-10-21 10:35:30",42592,310.1,7.363
"2018-10-21 11:05:30",42593,301.1,8.48
"2018-10-21 11:35:30",42594,304.3,7.797
"2018-10-21 12:05:30",42595,283.8,6.927
"2018-10-21 12:35:30",42596,296.4,6.153
"2018-10-21 13:05:30",42597,309.7,7.843
"2018-10-21 13:35:30",42598,296.7,6.687
"2018-10-21 14:05:30",42599,305.9,8.29
"2018-10-21 14:35:30",42600,323.2,7.974
"2018-10-21 15:05:30",42601,325.7,6.817
"2018-10-21 15:35:30",42602,314.7,5.679
"2018-10-21 16:05:30",42603,307.7,6.573
"2018-10-21 16:35:30",42604,321.6,5.985
"2018-10-21 17:05:30",42605,315,6.162
"2018-10-21 17:35:30",42606,299.9,5.876
"2018-10-21 18:05:30",42607,287.9,6.386
"2018-10-21 18:35:30",42608,296.9,5.052
"2018-10-21 19:05:30",42609,296.6,3.89
"2018-10-21 19:35:30",42610,293.4,3.53
"2018-10-21 20:05:30",42611,294.3,2.43
"2018-10-21 20:35:30",42612,273.5,2.2
"2018-10-21 21:05:30",42613,285.4,3.375
"2018-10-21 21:35:30",42614,268.3,2.69
"2018-10-21 22:05:30",42615,262,2.981
"2018-10-21 22:35:30",42616,264.9,2.856
"2018-10-21 23:05:30",42617,280.4,2.928
"2018-10-21 23:35:30",42618,262.7,3.276
"2018-10-22 00:05:30",42619,273.7,3.571
"2018-10-22 00:35:30",42620,285.3,4.088
"2018-10-22 01:05:30",42621,274.4,2.351
"2018-10-22 01:35:30",42622,261.2,2.333
"2018-10-22 02:05:30",42623,266.4,4.109
"2018-10-22 02:35:30",42624,256.2,3.469
"2018-10-22 03:05:30",42625,261.5,3.059
"2018-10-22 03:35:30",42626,251.1,3.268
"2018-10-22 04:05:30",42627,238.3,2.345
"2018-10-22 04:35:30",42628,240.9,2.491
"2018-10-22 05:05:30",42629,238.7,3.345
"2018-10-22 05:35:30",42630,216.5,3.887
"2018-10-22 06:05:30",42631,208.7,3.646
"2018-10-22 06:35:30",42632,217.2,4.611
"2018-10-22 07:05:30",42633,212.3,4.64
"2018-10-22 07:35:30",42634,205.4,4.923
"2018-10-22 08:05:30",42635,199.4,4.613
"2018-10-22 08:35:30",42636,198.4,5.129
"2018-10-22 09:05:30",42637,189.7,5.204
"2018-10-22 09:35:30",42638,189.6,5.8
"2018-10-22 10:05:30",42639,188.3,6.055
"2018-10-22 10:35:30",42640,193.5,6.061
"2018-10-22 11:05:30",42641,185.7,5.937
"2018-10-22 11:35:30",42642,169.1,6.2
"2018-10-22 12:05:30",42643,165.1,6.409
"2018-10-22 12:35:30",42644,172.7,6.143
