"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-09-16 12:43:06",31134,271,1,1.49,22.97,1.49,299.74,0.82,1.53,114.71,9.84,0.28,6.41,10.86
"2018-09-16 12:44:19",31135,271,1,1,23.14,1,299.97,0.83,1.19,114.57,9.79,0.18,6.4,10.96
"2018-09-17 00:01:34",31136,272,1,46.44,5.22,46.44,334.11,1.04,0.32,60.97,7.74,1.12,6.4,10.4
"2018-09-17 00:03:01",31137,272,1,45.03,5.22,45.03,334.24,0.91,0.34,61.96,7.86,1.13,6.4,10.44
"2018-09-17 00:04:25",31138,272,1,43.59,5.24,43.59,333.03,0.83,0.36,64.22,8.14,1.14,6.4,10.44
"2018-09-17 00:05:53",31139,272,1,42.02,5.28,42.02,328.09,0.63,0.31,75.9,9.62,1.13,6.4,10.39
"2018-09-17 00:07:17",31140,272,1,40.59,5.33,40.59,327.56,0.57,0.32,76.47,9.67,1.13,6.4,10.41
"2018-09-17 00:08:45",31141,272,1,39.02,5.41,39.02,327.12,0.57,0.34,77.6,9.8,1.14,6.4,10.46
"2018-09-17 00:10:09",31142,272,1,37.6,5.51,37.6,327.45,0.55,0.4,77.05,9.7,1.14,6.4,10.41
"2018-09-17 00:11:34",31143,272,1,36.08,5.57,36.08,326.83,0.54,0.36,78.5,9.87,1.12,6.4,10.37
"2018-09-17 00:13:02",31144,272,1,34.56,5.63,34.56,326.32,0.54,0.35,80.1,10.05,1.11,6.4,10.39
"2018-09-17 00:14:30",31145,272,1,33.03,5.71,33.03,326.18,0.52,0.36,79.26,9.93,1.13,6.4,10.34
"2018-09-17 00:15:54",31146,272,1,31.56,5.86,31.56,327,0.66,0.45,77.44,9.67,1.14,6.4,10.42
"2018-09-17 00:17:18",31147,272,1,30.08,6.01,30.08,327.32,0.6,0.41,74.17,9.22,1.14,6.4,10.39
"2018-09-17 00:18:42",31148,272,1,28.57,6.17,28.57,327.53,0.64,0.42,73.56,9.11,1.14,6.4,10.4
"2018-09-17 00:20:06",31149,272,1,27.08,6.36,27.08,327.01,0.58,0.49,74.11,9.13,1.13,6.4,10.45
"2018-09-17 00:21:30",31150,272,1,25.54,6.59,25.54,326.28,0.51,0.51,74.83,9.17,1.12,6.4,10.41
"2018-09-17 00:22:54",31151,272,1,24.05,7.05,24.05,325.28,0.49,0.58,78.47,9.5,1.13,6.4,10.4
"2018-09-17 00:24:18",31152,272,1,22.59,7.52,22.59,325.29,0.48,0.59,77.7,9.31,1.14,6.4,10.38
"2018-09-17 00:25:46",31153,272,1,21.01,8.02,21.01,324.78,0.47,0.69,75.76,8.96,1.09,6.4,10.43
"2018-09-17 00:27:09",31154,272,1,19.59,9.57,19.59,325.2,0.43,0.86,69.95,7.97,1.08,6.4,10.4
"2018-09-17 00:28:33",31155,272,1,18.03,11.79,18.03,324.85,0.53,1.11,60.74,6.57,1.06,6.4,10.39
"2018-09-17 00:29:56",31156,272,1,16.59,14.11,16.59,323,0.57,1.42,54.43,5.59,1,6.4,10.32
"2018-09-17 00:31:19",31157,272,1,15.08,17.84,15.08,316.78,0.52,1.72,53.58,5.09,0.88,6.4,10.37
"2018-09-17 00:32:43",31158,272,1,13.56,19.9,13.56,311.58,0.48,1.46,65.84,6,0.54,6.41,10.38
"2018-09-17 00:34:07",31159,272,1,12.06,20.87,12.06,307.9,0.42,1.53,74.01,6.61,0.46,6.4,10.37
"2018-09-17 00:35:30",31160,272,1,10.53,21.93,10.53,302.83,0.53,2.49,94.26,8.25,0.54,6.4,10.33
"2018-09-17 00:36:54",31161,272,1,9.07,22.2,9.07,301.38,0.63,3.58,102.04,8.88,0.63,6.4,10.41
"2018-09-17 00:38:18",31162,272,1,7.55,22.3,7.55,300.84,0.67,4.53,105.46,9.16,0.65,6.4,10.42
"2018-09-17 00:39:41",31163,272,1,6.01,22.58,6.01,299.54,0.65,4.06,113.96,9.85,0.62,6.4,10.39
"2018-09-17 00:41:04",31164,272,1,4.55,22.7,4.55,299.85,0.8,3.99,116.5,10.04,0.63,6.4,10.37
"2018-09-17 00:42:27",31165,272,1,3.09,23.07,3.09,300.58,0.87,3.1,114.9,9.83,0.45,6.4,10.41
"2018-09-17 00:43:50",31166,272,1,1.54,23.1,1.54,300.64,0.78,2.94,114.66,9.81,0.45,6.4,10.42
"2018-09-17 00:45:03",31167,272,1,1.05,23.1,1.05,300.35,0.76,3.03,114.87,9.83,0.44,6.4,10.42
"2018-09-17 12:01:33",31168,273,1,46.45,5.2,46.45,334.64,1.09,0.39,60.49,7.68,1.15,6.4,11.55
"2018-09-17 12:03:00",31169,273,1,45.02,5.21,45.02,333.99,0.95,0.37,61.76,7.84,1.14,6.4,11.78
"2018-09-17 12:04:23",31170,273,1,43.59,5.22,43.59,333.68,0.94,0.36,61.82,7.84,1.13,6.4,11.12
"2018-09-17 12:05:47",31171,273,1,42.02,5.25,42.02,328.59,0.6,0.33,73.19,9.28,1.11,6.41,11.48
"2018-09-17 12:07:11",31172,273,1,40.53,5.33,40.53,327.92,0.57,0.37,76.06,9.62,1.11,6.4,11.31
"2018-09-17 12:08:35",31173,273,1,39.08,5.46,39.08,328.48,0.63,0.34,74.19,9.35,1.12,6.4,11.2
"2018-09-17 12:09:59",31174,273,1,37.56,5.49,37.56,327.91,0.56,0.32,75.83,9.55,1.11,6.4,10.96
"2018-09-17 12:11:27",31175,273,1,36.01,5.54,36.01,326.88,0.54,0.33,77.68,9.77,1.14,6.41,11.12
"2018-09-17 12:12:51",31176,273,1,34.57,5.6,34.57,327.23,0.57,0.36,77.4,9.72,1.12,6.4,11.47
"2018-09-17 12:14:15",31177,273,1,33.05,5.64,33.05,326.15,0.58,0.39,79.36,9.96,1.11,6.4,11.03
"2018-09-17 12:15:39",31178,273,1,31.54,5.76,31.54,325.96,0.52,0.34,79.91,10,1.11,6.4,11.02
"2018-09-17 12:17:02",31179,273,1,30.06,5.93,30.06,326.14,0.51,0.4,77.93,9.71,1.13,6.4,11.21
"2018-09-17 12:18:25",31180,273,1,28.55,6.16,28.55,326.35,0.52,0.41,75.9,9.4,1.11,6.4,11.2
"2018-09-17 12:19:48",31181,273,1,27.09,6.31,27.09,326.34,0.54,0.4,75.33,9.29,1.11,6.4,11.38
"2018-09-17 12:21:11",31182,273,1,25.54,6.52,25.54,326.66,0.55,0.46,74.34,9.13,1.13,6.4,10.98
"2018-09-17 12:22:34",31183,273,1,24.06,6.84,24.06,326.75,0.55,0.46,72,8.77,1.12,6.4,10.85
"2018-09-17 12:23:58",31184,273,1,22.56,7.31,22.56,325.61,0.49,0.49,76.7,9.23,1.11,6.4,11.06
"2018-09-17 12:25:21",31185,273,1,21.02,8.11,21.02,325.46,0.49,0.58,74.64,8.81,1.11,6.41,11.88
"2018-09-17 12:26:44",31186,273,1,19.53,9.07,19.53,325.12,0.5,0.63,71.41,8.23,1.05,6.4,11.12
"2018-09-17 12:28:07",31187,273,1,18.03,10.44,18.03,325.33,0.48,0.75,65.52,7.31,1.03,6.4,11.75
"2018-09-17 12:29:29",31188,273,1,16.5,13.5,16.5,324.38,0.49,0.92,55.93,5.82,0.91,6.4,11.85
"2018-09-17 12:30:52",31189,273,1,15.01,18.27,15.01,314.5,0.5,0.99,58.21,5.48,0.65,6.4,11.93
"2018-09-17 12:32:15",31190,273,1,13.55,20.18,13.55,311.87,0.46,0.95,69.29,6.27,0.41,6.4,11.74
"2018-09-17 12:33:38",31191,273,1,12.05,21.06,12.05,306.35,0.4,1.26,76.65,6.82,0.31,6.4,11.08
"2018-09-17 12:35:01",31192,273,1,10.58,22.39,10.58,300.78,0.69,3.25,105.31,9.13,0.54,6.4,11.8
"2018-09-17 12:36:24",31193,273,1,9.07,22.44,9.07,300.19,0.67,3.51,108.74,9.42,0.54,6.4,11.6
"2018-09-17 12:37:47",31194,273,1,7.57,22.59,7.57,300.28,0.78,3.41,110.96,9.59,0.57,6.4,11.96
"2018-09-17 12:39:10",31195,273,1,6.03,22.63,6.03,300.34,0.68,3.22,111.18,9.6,0.51,6.4,11.29
"2018-09-17 12:40:32",31196,273,1,4.56,22.68,4.56,300.43,0.71,2.97,111.29,9.6,0.45,6.41,11.12
"2018-09-17 12:41:54",31197,273,1,2.99,22.74,2.99,300.41,0.68,2.7,111.27,9.58,0.5,6.4,11.15
"2018-09-17 12:43:16",31198,273,1,1.51,22.86,1.51,300.49,0.74,1.94,111.64,9.59,0.38,6.4,11.1
"2018-09-17 12:44:29",31199,273,1,1.02,22.85,1.02,300.08,0.78,1.92,111.72,9.6,0.34,6.4,11.1
"2018-09-18 00:01:34",31200,274,1,46.41,5.21,46.41,334.82,1.21,0.34,59.88,7.6,1.14,6.4,10.39
"2018-09-18 00:03:01",31201,274,1,45.04,5.21,45.04,334.87,1.11,0.33,60.39,7.66,1.12,6.4,10.44
"2018-09-18 00:04:25",31202,274,1,43.59,5.22,43.59,332.75,0.8,0.38,65.66,8.33,1.12,6.41,10.41
"2018-09-18 00:05:49",31203,274,1,42.1,5.26,42.1,329.12,0.6,0.33,73.4,9.3,1.12,6.4,10.37
"2018-09-18 00:07:17",31204,274,1,40.52,5.33,40.52,327.75,0.56,0.32,76.38,9.66,1.12,6.41,10.38
"2018-09-18 00:08:41",31205,274,1,39.1,5.36,39.1,327.41,0.56,0.3,77.52,9.8,1.11,6.41,10.43
"2018-09-18 00:10:09",31206,274,1,37.54,5.43,37.54,326.58,0.55,0.37,78.27,9.88,1.11,6.41,10.37
"2018-09-18 00:11:38",31207,274,1,36.04,5.51,36.04,326.36,0.56,0.35,80.4,10.12,1.1,6.41,10.33
"2018-09-18 00:13:07",31208,274,1,34.54,5.56,34.54,326.49,0.53,0.36,79.81,10.04,1.14,6.41,10.41
"2018-09-18 00:14:35",31209,274,1,33.03,5.63,33.03,326.26,0.49,0.38,80.32,10.08,1.11,6.4,10.43
"2018-09-18 00:16:03",31210,274,1,31.53,5.72,31.53,325.41,0.56,0.39,81.09,10.16,1.15,6.4,10.28
"2018-09-18 00:17:27",31211,274,1,30.07,5.9,30.07,325.63,0.51,0.47,79.35,9.9,1.17,6.4,10.35
"2018-09-18 00:18:51",31212,274,1,28.57,6.09,28.57,326.65,0.63,0.47,74.57,9.25,1.19,6.41,10.43
"2018-09-18 00:20:15",31213,274,1,27.07,6.2,27.07,327.03,0.59,0.45,73.76,9.13,1.14,6.4,10.42
"2018-09-18 00:21:39",31214,274,1,25.57,6.46,25.57,326.29,0.5,0.52,74.54,9.17,1.16,6.41,10.39
"2018-09-18 00:23:03",31215,274,1,24.06,6.94,24.06,324.75,0.47,0.73,77.99,9.47,1.19,6.41,10.3
"2018-09-18 00:24:27",31216,274,1,22.6,7.27,22.6,324.31,0.46,0.72,78.53,9.46,1.17,6.41,10.42
"2018-09-18 00:25:51",31217,274,1,21.09,7.6,21.09,324.43,0.46,0.82,77.46,9.25,1.21,6.4,10.39
"2018-09-18 00:27:15",31218,274,1,19.55,8.25,19.55,323.86,0.51,1.19,75.3,8.86,1.26,6.4,10.39
"2018-09-18 00:28:38",31219,274,1,18.05,10.99,18.05,318.4,0.49,1.41,65.47,7.26,1.25,6.41,10.19
"2018-09-18 00:30:01",31220,274,1,16.54,12.59,16.54,323.86,0.5,1.32,56.27,5.98,1.1,6.4,10.32
"2018-09-18 00:31:24",31221,274,1,15.04,15.77,15.04,320.98,0.56,2.01,53.62,5.31,1.06,6.4,10.33
"2018-09-18 00:32:47",31222,274,1,13.54,19.78,13.54,309.63,0.49,1.62,64.44,5.88,0.66,6.4,10.29
"2018-09-18 00:34:11",31223,274,1,12.07,22.49,12.07,300.6,0.86,3.98,105.61,9.14,0.9,6.4,10.36
"2018-09-18 00:35:35",31224,274,1,10.56,22.49,10.56,300.27,0.67,3.95,108.34,9.38,0.69,6.4,10.3
"2018-09-18 00:36:59",31225,274,1,9.1,22.52,9.1,300.31,0.67,3.75,109.81,9.5,0.61,6.41,10.44
"2018-09-18 00:38:23",31226,274,1,7.58,22.51,7.58,299.98,0.74,4.03,110.1,9.52,0.67,6.4,10.4
"2018-09-18 00:39:47",31227,274,1,6.06,22.52,6.06,300.25,0.64,3.55,110.29,9.54,0.6,6.4,10.33
"2018-09-18 00:41:10",31228,274,1,4.55,22.55,4.55,300.44,0.77,3.1,110.4,9.54,0.52,6.41,10.24
"2018-09-18 00:42:33",31229,274,1,3.06,22.56,3.06,300.79,0.74,3.01,110.14,9.52,0.46,6.41,10.39
"2018-09-18 00:43:56",31230,274,1,1.53,22.62,1.53,300.22,0.74,3.08,108.86,9.4,0.45,6.4,10.39
"2018-09-18 00:45:09",31231,274,1,1.05,22.62,1.05,300.43,0.77,3.03,108.87,9.4,0.45,6.41,10.41
"2018-09-18 12:01:33",31232,275,1,46.45,5.22,46.45,334.21,1.12,0.29,60.31,7.65,1.12,6.4,11.03
"2018-09-18 12:02:56",31233,275,1,45.09,5.21,45.09,333.94,0.96,0.31,61.71,7.83,1.11,6.41,11.02
"2018-09-18 12:04:20",31234,275,1,43.57,5.23,43.57,330.54,0.68,0.33,68.89,8.74,1.1,6.41,11.03
"2018-09-18 12:05:44",31235,275,1,42.06,5.31,42.06,328.43,0.64,0.32,74.2,9.39,1.12,6.4,11.03
"2018-09-18 12:07:08",31236,275,1,40.57,5.39,40.57,328.54,0.69,0.33,73.55,9.29,1.1,6.4,10.99
"2018-09-18 12:08:32",31237,275,1,39.09,5.48,39.09,328.53,0.58,0.36,74.41,9.38,1.1,6.4,10.91
"2018-09-18 12:09:56",31238,275,1,37.58,5.52,37.58,327.01,0.52,0.35,77.98,9.82,1.12,6.4,11.03
"2018-09-18 12:11:24",31239,275,1,36.03,5.59,36.03,326.6,0.52,0.39,79.28,9.96,1.15,6.4,11
"2018-09-18 12:12:48",31240,275,1,34.57,5.64,34.57,326.59,0.53,0.42,78.44,9.85,1.12,6.4,10.89
"2018-09-18 12:14:12",31241,275,1,33.09,5.78,33.09,326.27,0.52,0.42,78.71,9.84,1.14,6.4,11.04
"2018-09-18 12:15:36",31242,275,1,31.56,5.94,31.56,326.69,0.56,0.46,76.03,9.47,1.16,6.4,11.04
"2018-09-18 12:17:00",31243,275,1,30.06,6.19,30.06,327,0.6,0.45,74.24,9.19,1.15,6.4,10.9
"2018-09-18 12:18:24",31244,275,1,28.54,6.28,28.54,327.29,0.61,0.5,74.26,9.17,1.15,6.4,10.94
"2018-09-18 12:19:47",31245,275,1,27.06,6.43,27.06,326.71,0.56,0.54,74.34,9.14,1.17,6.4,10.95
"2018-09-18 12:21:11",31246,275,1,25.53,6.72,25.53,325.43,0.51,0.69,77.65,9.49,1.21,6.4,11.08
"2018-09-18 12:22:34",31247,275,1,24.06,7.35,24.06,324.87,0.48,0.63,77.91,9.37,1.14,6.4,11.34
"2018-09-18 12:23:58",31248,275,1,22.56,7.68,22.56,324.48,0.47,0.71,77.02,9.18,1.16,6.4,11.41
"2018-09-18 12:25:21",31249,275,1,21.04,8.71,21.04,323.3,0.65,0.84,73.06,8.51,1.14,6.41,11.06
"2018-09-18 12:26:44",31250,275,1,19.54,10.01,19.54,325.47,0.49,0.99,66.4,7.49,1.09,6.4,11.35
"2018-09-18 12:28:07",31251,275,1,18.03,11.22,18.03,325.78,0.48,0.9,61.15,6.7,1.03,6.4,11.33
"2018-09-18 12:29:30",31252,275,1,16.55,13.34,16.55,324.61,0.46,0.97,55.21,5.77,0.88,6.4,11.68
"2018-09-18 12:30:53",31253,275,1,15.03,15.83,15.03,321.65,0.45,0.98,50.61,4.99,0.73,6.4,11.18
"2018-09-18 12:32:16",31254,275,1,13.55,18.99,13.55,313.25,0.44,1.06,58.37,5.42,0.55,6.4,11.12
"2018-09-18 12:33:39",31255,275,1,12.05,21.64,12.05,303.65,0.6,2.75,91.36,8.04,0.56,6.4,11.06
"2018-09-18 12:35:02",31256,275,1,10.53,22.43,10.53,299.81,0.75,3.63,106.52,9.23,0.55,6.4,11.14
"2018-09-18 12:36:25",31257,275,1,9.07,22.48,9.07,300.26,0.73,3.49,107.67,9.32,0.47,6.4,11.02
"2018-09-18 12:37:48",31258,275,1,7.55,22.5,7.55,300.24,0.8,2.88,107.37,9.29,0.4,6.41,10.98
"2018-09-18 12:39:11",31259,275,1,6.03,22.53,6.03,300.78,0.87,3.19,107.93,9.34,0.44,6.4,11.07
"2018-09-18 12:40:34",31260,275,1,4.51,22.55,4.51,300.82,0.68,3.14,108.48,9.38,0.46,6.4,11.06
"2018-09-18 12:41:56",31261,275,1,3.02,22.6,3.02,300.44,0.73,3.16,109.33,9.44,0.5,6.4,11.05
"2018-09-18 12:43:18",31262,275,1,1.52,22.69,1.52,299.55,0.65,3.12,110.89,9.56,0.54,6.4,11.12
"2018-09-18 12:44:31",31263,275,1,1.01,22.79,1.01,299.75,0.74,2.98,113.4,9.76,0.51,6.4,11.1
"2018-09-19 00:01:34",31264,276,1,46.43,5.28,46.43,332.39,0.82,0.35,65.11,8.25,1.11,6.4,10.42
"2018-09-19 00:03:01",31265,276,1,45.02,5.31,45.02,332.6,0.81,0.36,64.59,8.17,1.1,6.4,10.25
"2018-09-19 00:04:25",31266,276,1,43.58,5.32,43.58,330.82,0.63,0.3,68.35,8.65,1.11,6.4,10.41
"2018-09-19 00:05:53",31267,276,1,42.03,5.38,42.03,329.22,0.66,0.34,72.66,9.18,1.08,6.41,10.46
"2018-09-19 00:07:21",31268,276,1,40.51,5.47,40.51,328.4,0.59,0.37,73.7,9.29,1.12,6.41,10.39
"2018-09-19 00:08:49",31269,276,1,39.04,5.51,39.04,327.87,0.62,0.38,75.08,9.45,1.12,6.4,10.37
"2018-09-19 00:10:17",31270,276,1,37.53,5.56,37.53,327.77,0.57,0.35,75.86,9.54,1.11,6.4,10.42
"2018-09-19 00:11:46",31271,276,1,36.04,5.62,36.04,327.13,0.59,0.42,75.99,9.54,1.16,6.4,10.42
"2018-09-19 00:13:14",31272,276,1,34.53,5.7,34.53,327.18,0.51,0.52,77.54,9.72,1.2,6.4,10.29
"2018-09-19 00:14:42",31273,276,1,33.02,5.74,33.02,326.78,0.51,0.51,77.95,9.76,1.18,6.4,10.42
"2018-09-19 00:16:06",31274,276,1,31.59,5.85,31.59,326.5,0.53,0.5,77.17,9.63,1.16,6.4,10.45
"2018-09-19 00:17:30",31275,276,1,30.1,6.09,30.1,326.72,0.56,0.49,75.84,9.41,1.15,6.4,10.45
"2018-09-19 00:18:54",31276,276,1,28.59,6.25,28.59,326.68,0.57,0.6,74.15,9.16,1.22,6.4,10.38
"2018-09-19 00:20:18",31277,276,1,27.08,6.4,27.08,326.23,0.48,0.58,76.8,9.45,1.23,6.41,10.39
"2018-09-19 00:21:42",31278,276,1,25.56,6.75,25.56,324.48,0.46,0.62,76.53,9.34,1.13,6.4,10.43
"2018-09-19 00:23:06",31279,276,1,24.07,7.09,24.07,325.27,0.52,0.7,73.44,8.89,1.2,6.4,10.45
"2018-09-19 00:24:34",31280,276,1,22.52,7.8,22.52,322.57,0.48,0.72,76.51,9.1,1.16,6.4,10.37
"2018-09-19 00:25:58",31281,276,1,21.08,8.49,21.08,323.31,0.48,0.92,73.3,8.57,1.17,6.4,10.34
"2018-09-19 00:27:22",31282,276,1,19.56,9.8,19.56,322.73,0.49,0.95,68.61,7.79,1.15,6.4,10.4
"2018-09-19 00:28:45",31283,276,1,18.04,11.08,18.04,323.35,0.49,1.04,63.55,7.02,1.01,6.41,10.4
"2018-09-19 00:30:08",31284,276,1,16.56,12.49,16.56,325.82,0.52,1.16,58.17,6.19,1.03,6.41,10.37
"2018-09-19 00:31:32",31285,276,1,15.06,14.65,15.06,322.79,0.52,1.56,51.73,5.25,1.01,6.4,10.33
"2018-09-19 00:32:56",31286,276,1,13.56,19.46,13.56,312.48,0.55,1.22,61.71,5.67,0.59,6.41,10.29
"2018-09-19 00:34:20",31287,276,1,12.08,21.14,12.08,305.63,0.46,1.58,78.78,7,0.42,6.4,10.42
"2018-09-19 00:35:44",31288,276,1,10.59,21.97,10.59,301.75,0.63,3.25,97.65,8.54,0.66,6.41,10.41
"2018-09-19 00:37:08",31289,276,1,9.09,22.29,9.09,300.64,0.68,2.78,105.57,9.17,0.51,6.4,10.23
"2018-09-19 00:38:32",31290,276,1,7.55,22.51,7.55,300.12,0.66,4.24,105.73,9.15,0.7,6.41,10.44
"2018-09-19 00:39:56",31291,276,1,6.05,22.56,6.05,300.24,0.75,4.23,107.61,9.3,0.69,6.4,10.38
"2018-09-19 00:41:19",31292,276,1,4.56,22.72,4.56,300.1,0.88,3.83,110.86,9.55,0.58,6.4,10.39
"2018-09-19 00:42:42",31293,276,1,3.03,23,3.03,299.1,0.8,3.71,114.61,9.82,0.57,6.4,10.32
"2018-09-19 00:44:05",31294,276,1,1.55,23.04,1.55,299.16,1.02,3.5,115.43,9.89,0.56,6.4,10.43
"2018-09-19 00:45:18",31295,276,1,1.06,23.05,1.06,299.48,1.03,3.52,115.83,9.92,0.54,6.4,10.43
"2018-09-19 12:01:33",31296,277,1,46.45,5.24,46.45,334.6,1.03,0.32,60.66,7.69,1.14,6.4,11.05
"2018-09-19 12:03:00",31297,277,1,45.02,5.29,45.02,332.8,0.83,0.35,63.46,8.04,1.12,6.4,11.01
"2018-09-19 12:04:23",31298,277,1,43.58,5.29,43.58,328.82,0.64,0.33,71.9,9.11,1.13,6.4,11.18
"2018-09-19 12:05:47",31299,277,1,42.06,5.35,42.06,328.8,0.6,0.33,74.07,9.37,1.1,6.41,11.34
"2018-09-19 12:07:11",31300,277,1,40.55,5.44,40.55,328.04,0.58,0.36,74.86,9.44,1.15,6.4,11.05
"2018-09-19 12:08:35",31301,277,1,39.07,5.5,39.07,327.19,0.61,0.33,76.14,9.59,1.14,6.4,11.28
"2018-09-19 12:09:59",31302,277,1,37.59,5.56,37.59,327.55,0.56,0.38,76.18,9.58,1.14,6.41,11.14
"2018-09-19 12:11:27",31303,277,1,36.03,5.65,36.03,327.3,0.51,0.41,77.05,9.67,1.12,6.4,11.17
"2018-09-19 12:12:51",31304,277,1,34.58,5.72,34.58,326.22,0.56,0.41,78.1,9.78,1.14,6.41,11.46
"2018-09-19 12:14:15",31305,277,1,33.07,5.89,33.07,326.14,0.55,0.43,78.19,9.75,1.13,6.41,11.03
"2018-09-19 12:15:39",31306,277,1,31.55,6.17,31.55,327.27,0.62,0.45,74.09,9.17,1.15,6.41,10.99
"2018-09-19 12:17:02",31307,277,1,30.05,6.34,30.05,326.55,0.5,0.47,77.26,9.52,1.12,6.4,11.07
"2018-09-19 12:18:25",31308,277,1,28.52,6.61,28.52,325.73,0.52,0.48,78.1,9.57,1.12,6.41,11.05
"2018-09-19 12:19:48",31309,277,1,27.04,7.02,27.04,325.19,0.49,0.53,78.2,9.48,1.11,6.41,11.85
"2018-09-19 12:21:11",31310,277,1,25.56,7.37,25.56,324.78,0.47,0.56,78.18,9.39,1.1,6.4,11.81
"2018-09-19 12:22:34",31311,277,1,24.04,7.69,24.04,325.85,0.51,0.64,76.72,9.15,1.14,6.41,11.03
"2018-09-19 12:23:58",31312,277,1,22.56,7.86,22.56,324.67,0.47,0.71,76.28,9.06,1.12,6.41,11.06
"2018-09-19 12:25:22",31313,277,1,21.05,9.57,21.05,325.27,0.54,0.69,68.01,7.76,1.05,6.4,11.05
"2018-09-19 12:26:45",31314,277,1,19.54,10.78,19.54,324.74,0.52,0.75,63.81,7.06,0.99,6.4,11.14
"2018-09-19 12:28:08",31315,277,1,18.05,12.39,18.05,324.9,0.51,1,58.31,6.22,0.97,6.4,11.14
"2018-09-19 12:29:31",31316,277,1,16.55,13.58,16.55,323.98,0.46,1.08,53.98,5.61,0.89,6.41,11.35
"2018-09-19 12:30:54",31317,277,1,15.04,16.31,15.04,319.34,0.51,1.22,50.26,4.92,0.78,6.4,11.24
"2018-09-19 12:32:17",31318,277,1,13.56,19.27,13.56,313.17,0.49,0.85,61.68,5.69,0.5,6.4,11.16
"2018-09-19 12:33:40",31319,277,1,12.04,21.05,12.04,306.59,0.48,1.08,74.48,6.63,0.29,6.41,10.99
"2018-09-19 12:35:03",31320,277,1,10.55,21.76,10.55,302.65,0.5,1.68,88.95,7.81,0.43,6.4,11.19
"2018-09-19 12:36:27",31321,277,1,9.04,22.26,9.04,300.83,0.69,3.45,105.37,9.16,0.55,6.41,11.17
"2018-09-19 12:37:50",31322,277,1,7.54,22.46,7.54,300.34,0.71,3.38,107.39,9.3,0.49,6.41,11
"2018-09-19 12:39:13",31323,277,1,6.02,22.47,6.02,299.97,0.69,3.22,108.25,9.37,0.52,6.4,10.98
"2018-09-19 12:40:35",31324,277,1,4.52,22.55,4.52,300.14,0.84,3.06,109.67,9.48,0.52,6.41,11.16
"2018-09-19 12:41:57",31325,277,1,3,22.71,3,300.39,0.95,2.61,111.67,9.62,0.49,6.4,11.25
"2018-09-19 12:43:19",31326,277,1,1.52,22.88,1.52,299.57,0.88,1.94,112.87,9.7,0.33,6.4,11.11
"2018-09-19 12:44:32",31327,277,1,0.98,22.98,0.98,299.41,0.92,1.64,113.43,9.73,0.32,6.41,11.64
"2018-09-20 00:01:34",31328,278,1,46.41,5.21,46.41,335.06,1.12,0.35,59.73,7.58,1.11,6.4,10.34
"2018-09-20 00:03:01",31329,278,1,45.02,5.22,45.02,334.53,1,0.36,60.16,7.63,1.13,6.4,10.37
"2018-09-20 00:04:25",31330,278,1,43.59,5.27,43.59,332.68,0.92,0.34,64.72,8.2,1.12,6.4,10.42
"2018-09-20 00:05:53",31331,278,1,42.03,5.31,42.03,329.53,0.61,0.33,71.54,9.06,1.12,6.4,10.46
"2018-09-20 00:07:21",31332,278,1,40.53,5.34,40.53,327.91,0.58,0.33,76.64,9.69,1.11,6.4,10.45
"2018-09-20 00:08:49",31333,278,1,39.05,5.43,39.05,328.08,0.66,0.38,75.58,9.53,1.1,6.4,10.34
"2018-09-20 00:10:17",31334,278,1,37.53,5.54,37.53,327.89,0.74,0.39,74.23,9.34,1.12,6.4,10.43
"2018-09-20 00:11:46",31335,278,1,36.05,5.58,36.05,327.86,0.61,0.37,75.01,9.43,1.16,6.4,10.41
"2018-09-20 00:13:15",31336,278,1,34.53,5.62,34.53,327.78,0.76,0.42,74.56,9.36,1.14,6.41,10.37
"2018-09-20 00:14:43",31337,278,1,33.03,5.75,33.03,328.18,0.64,0.41,72.41,9.06,1.13,6.4,10.4
"2018-09-20 00:16:11",31338,278,1,31.52,5.9,31.52,327.4,0.6,0.49,73.99,9.22,1.15,6.4,10.45
"2018-09-20 00:17:35",31339,278,1,30.09,6.06,30.09,326.7,0.54,0.42,74.98,9.31,1.12,6.4,10.41
"2018-09-20 00:18:59",31340,278,1,28.6,6.23,28.6,326.16,0.48,0.43,76.08,9.41,1.13,6.4,10.38
"2018-09-20 00:20:23",31341,278,1,27.09,6.44,27.09,325.5,0.55,0.51,76.5,9.41,1.14,6.4,10.38
"2018-09-20 00:21:47",31342,278,1,25.58,6.71,25.58,326.05,0.51,0.63,75.48,9.22,1.17,6.4,10.43
"2018-09-20 00:23:11",31343,278,1,24.1,7.25,24.1,325.35,0.51,0.7,76.68,9.24,1.15,6.4,10.42
"2018-09-20 00:24:40",31344,278,1,22.53,8.18,22.53,323.56,0.49,0.85,74.74,8.81,1.17,6.4,10.36
"2018-09-20 00:26:04",31345,278,1,21.08,8.99,21.08,325.01,0.48,0.79,71.69,8.28,1.1,6.41,10.37
"2018-09-20 00:27:28",31346,278,1,19.57,10.03,19.57,324.09,0.49,1.05,65.3,7.37,1.16,6.4,10.42
