"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2018-09-25 06:55:00",12992,5.28,43.94,333.39,0.91,0.31,61.84,7.83,1.08,6.4,10.26
"2018-09-25 07:55:00",12993,5.29,43.94,333.12,0.86,0.29,62.32,7.89,1.11,6.4,10.3
"2018-09-25 08:55:00",12994,5.28,43.94,333.33,0.95,0.28,61.76,7.82,1.11,6.4,10.45
"2018-09-25 09:55:00",12995,5.28,43.93,333.28,0.94,0.3,62.03,7.86,1.11,6.4,10.71
"2018-09-25 10:55:00",12996,5.27,43.89,333.38,0.88,0.29,61.82,7.83,1.08,6.41,10.87
"2018-09-25 11:55:00",12997,5.27,43.91,333.55,0.94,0.29,61.27,7.76,1.12,6.41,11.08
"2018-09-25 12:55:00",12998,5.26,43.96,333.79,0.9,0.3,61.21,7.76,1.11,6.4,10.98
"2018-09-25 13:55:00",12999,5.26,43.95,333.43,0.93,0.31,61.74,7.82,1.12,6.4,11.35
"2018-09-25 14:55:00",13000,5.27,43.95,333.15,0.87,0.29,62.33,7.9,1.11,6.4,11.12
"2018-09-25 15:55:00",13001,5.27,43.94,333.14,0.88,0.27,62.27,7.89,1.1,6.4,12.02
"2018-09-25 16:55:00",13002,5.26,43.92,333.6,0.94,0.31,61.34,7.77,1.11,6.4,11.09
"2018-09-25 17:55:00",13003,5.25,43.93,333.89,0.91,0.29,60.58,7.68,1.11,6.41,10.73
"2018-09-25 18:55:00",13004,5.26,43.91,333.9,0.99,0.31,60.3,7.64,1.11,6.4,10.61
"2018-09-25 19:55:00",13005,5.24,43.92,334.3,1.02,0.29,59.64,7.56,1.12,6.41,10.49
"2018-09-25 20:55:00",13006,5.23,43.92,334.34,1.07,0.33,59.54,7.55,1.11,6.4,10.54
"2018-09-25 21:55:00",13007,5.25,43.93,334.07,1.07,0.31,60.32,7.65,1.11,6.4,10.5
"2018-09-25 22:55:00",13008,5.26,43.92,333.65,1.05,0.35,61.03,7.73,1.12,6.4,10.49
"2018-09-25 23:55:00",13009,5.28,43.92,333.75,1.1,0.3,60.65,7.68,1.13,6.4,10.47
"2018-09-26 00:55:00",13010,5.29,43.98,333.89,1.06,0.35,60.67,7.68,1.1,6.4,10.36
"2018-09-26 01:55:00",13011,5.33,43.98,332.84,0.87,0.37,62.63,7.92,1.12,6.4,10.39
"2018-09-26 02:55:00",13012,5.31,43.97,333.54,0.99,0.3,61.1,7.73,1.09,6.4,10.3
"2018-09-26 03:55:00",13013,5.31,43.96,333.35,0.96,0.3,61.5,7.78,1.1,6.4,10.32
"2018-09-26 04:55:00",13014,5.31,43.95,333.44,0.98,0.31,61.3,7.76,1.1,6.4,10.25
"2018-09-26 05:55:00",13015,5.29,43.94,333.55,0.97,0.28,61.09,7.74,1.11,6.4,10.29
"2018-09-26 06:55:00",13016,5.28,43.93,333.66,0.96,0.3,60.77,7.7,1.11,6.4,10.28
"2018-09-26 07:55:00",13017,5.28,43.95,333.41,0.93,0.31,61.32,7.77,1.12,6.4,10.27
"2018-09-26 08:55:00",13018,5.31,43.95,332.69,0.84,0.3,62.74,7.94,1.1,6.4,10.26
"2018-09-26 09:55:00",13019,5.27,43.94,333.51,0.92,0.3,61.33,7.77,1.11,6.4,10.51
"2018-09-26 10:55:00",13020,5.28,43.94,333.34,0.92,0.27,61.62,7.81,1.13,6.41,10.91
"2018-09-26 11:55:00",13021,5.28,43.93,333.3,0.89,0.3,61.81,7.83,1.09,6.4,11.25
"2018-09-26 12:55:00",13022,5.28,43.99,333.29,0.92,0.3,62.09,7.86,1.13,6.4,10.56
"2018-09-26 13:55:00",13023,5.28,43.99,333.24,0.92,0.29,61.82,7.83,1.12,6.4,10.94
"2018-09-26 14:55:00",13024,5.29,43.98,333.1,0.84,0.28,61.94,7.84,1.11,6.4,10.75
"2018-09-26 15:55:00",13025,5.29,44,333.34,0.91,0.26,61.77,7.82,1.12,6.41,10.96
"2018-09-26 16:55:00",13026,5.27,44.01,333.63,1,0.31,60.88,7.71,1.13,6.4,10.51
"2018-09-26 17:55:00",13027,5.27,44.02,333.68,0.95,0.29,60.77,7.7,1.1,6.4,10.52
"2018-09-26 18:55:00",13028,5.28,44.03,333.18,0.96,0.29,61.88,7.84,1.12,6.4,10.46
"2018-09-26 19:55:00",13029,5.27,44.06,333.6,1.07,0.3,61.2,7.75,1.08,6.4,10.39
"2018-09-26 20:55:00",13030,5.29,44.07,333.23,0.95,0.3,62.1,7.86,1.12,6.4,10.22
"2018-09-26 21:55:00",13031,5.3,44.08,333.35,0.94,0.33,61.5,7.79,1.12,6.4,10.32
"2018-09-26 22:55:00",13032,5.29,44.09,333.41,0.99,0.32,61.43,7.78,1.14,6.4,10.2
"2018-09-26 23:55:00",13033,5.3,44.09,333.18,1.08,0.33,62.05,7.86,1.13,6.4,10.27
"2018-09-27 00:55:00",13034,5.28,43.94,333.22,0.94,0.35,62.72,7.95,1.11,6.4,10.27
"2018-09-27 01:55:00",13035,5.29,43.94,333.24,0.91,0.3,61.87,7.84,1.13,6.4,10.26
"2018-09-27 02:55:00",13036,5.29,43.92,333.14,0.93,0.27,61.74,7.82,1.11,6.4,10.21
"2018-09-27 03:55:00",13037,5.29,43.94,333.19,0.93,0.31,61.76,7.82,1.09,6.4,10.21
"2018-09-27 04:55:00",13038,5.29,43.95,333.09,0.96,0.26,62.05,7.86,1.09,6.4,10.15
"2018-09-27 05:55:00",13039,5.33,43.96,332.38,0.95,0.31,63.63,8.05,1.12,6.4,10.17
"2018-09-27 06:55:00",13040,5.34,43.96,332.08,0.95,0.29,64.46,8.15,1.13,6.4,10.22
"2018-09-27 07:55:00",13041,5.39,43.97,331.11,0.9,0.32,66.69,8.42,1.11,6.4,10.71
"2018-09-27 08:55:00",13042,5.41,43.98,330.54,0.78,0.29,67.98,8.58,1.08,6.4,10.84
"2018-09-27 09:55:00",13043,5.45,43.98,330.06,0.74,0.35,69.04,8.71,1.12,6.4,11.36
"2018-09-27 10:55:00",13044,5.42,43.97,330.37,0.84,0.29,68.43,8.64,1.1,6.4,11.64
"2018-09-27 11:55:00",13045,5.35,43.96,331.7,0.88,0.28,65.23,8.25,1.12,6.4,11.48
"2018-09-27 12:55:00",13046,5.32,44,332.54,0.87,0.3,63.68,8.06,1.11,6.4,11.48
"2018-09-27 13:55:00",13047,5.32,44,332.46,0.92,0.28,63.39,8.02,1.11,6.4,11.89
"2018-09-27 14:55:00",13048,5.31,44,332.76,1.1,0.31,62.74,7.94,1.11,6.4,11.89
"2018-09-27 15:55:00",13049,5.31,43.99,332.76,1.08,0.28,62.76,7.94,1.1,6.4,11.37
"2018-09-27 16:55:00",13050,5.3,44,332.97,1.11,0.35,62.6,7.92,1.12,6.4,10.99
"2018-09-27 17:55:00",13051,5.29,44,333.04,1,0.33,62.43,7.9,1.12,6.4,10.69
"2018-09-27 18:55:00",13052,5.29,43.98,333.09,1.12,0.33,62.4,7.9,1.12,6.4,10.55
"2018-09-27 19:55:00",13053,5.29,43.98,332.99,1.04,0.29,62.56,7.92,1.12,6.4,10.58
"2018-09-27 20:55:00",13054,5.35,43.96,331.29,0.78,0.32,67.08,8.48,1.11,6.4,10.47
"2018-09-27 21:55:00",13055,5.3,43.97,332.88,0.94,0.31,62.68,7.93,1.12,6.4,10.52
"2018-09-27 22:55:00",13056,5.31,43.94,332.82,1.01,0.32,62.87,7.96,1.13,6.4,10.4
"2018-09-27 23:55:00",13057,5.31,43.97,332.9,1.02,0.29,62.45,7.9,1.11,6.4,10.51
"2018-09-28 00:55:00",13058,5.32,43.95,332.69,1.06,0.31,63.06,7.98,1.07,6.4,10.47
"2018-09-28 01:55:00",13059,5.31,43.95,332.76,0.98,0.29,62.56,7.92,1.09,6.4,10.49
"2018-09-28 02:55:00",13060,5.31,43.95,332.79,1.01,0.31,62.54,7.92,1.12,6.4,10.43
"2018-09-28 03:55:00",13061,5.33,43.94,332.54,0.9,0.3,63.06,7.98,1.12,6.4,10.43
"2018-09-28 04:55:00",13062,5.36,43.94,332.17,0.83,0.33,63.95,8.08,1.14,6.4,10.44
"2018-09-28 05:55:00",13063,5.32,43.92,332.73,0.98,0.31,62.76,7.94,1.13,6.4,10.43
"2018-09-28 06:55:00",13064,5.32,43.93,332.62,0.93,0.36,62.85,7.95,1.12,6.41,10.42
"2018-09-28 07:55:00",13065,5.32,43.94,332.69,0.96,0.34,62.78,7.94,1.13,6.4,10.37
"2018-09-28 08:55:00",13066,5.32,43.94,332.67,0.98,0.36,63,7.97,1.13,6.4,10.54
"2018-09-28 09:55:00",13067,5.3,43.94,332.91,1.05,0.31,62.47,7.91,1.1,6.4,10.86
"2018-09-28 10:55:00",13068,5.29,43.94,332.98,1.02,0.32,62.57,7.92,1.14,6.4,11.35
"2018-09-28 11:55:00",13069,5.31,43.94,332.79,1.1,0.33,63.07,7.98,1.14,6.4,11.14
"2018-09-28 12:55:00",13070,5.31,43.97,332.78,1.15,0.3,63.15,7.99,1.12,6.4,11.06
"2018-09-28 13:55:00",13071,5.31,43.98,332.93,1.08,0.31,62.59,7.92,1.09,6.4,11.29
"2018-09-28 14:55:00",13072,5.33,43.97,332.61,1.04,0.3,63.34,8.01,1.13,6.4,11.19
"2018-09-28 15:55:00",13073,5.33,43.98,332.6,1.02,0.32,63.22,8,1.12,6.4,11.02
"2018-09-28 16:55:00",13074,5.35,43.97,332.43,1.02,0.29,63.58,8.04,1.1,6.4,11.28
"2018-09-28 17:55:00",13075,5.35,43.97,332.41,0.95,0.31,63.61,8.04,1.12,6.4,11.01
"2018-09-28 18:55:00",13076,5.34,43.97,332.33,1.04,0.34,63.95,8.09,1.11,6.4,10.6
"2018-09-28 19:55:00",13077,5.32,43.98,332.69,0.97,0.34,63.06,7.98,1.13,6.41,10.57
"2018-09-28 20:55:00",13078,5.31,43.98,332.82,0.95,0.32,62.87,7.96,1.12,6.4,10.55
"2018-09-28 21:55:00",13079,5.3,43.99,332.84,1.08,0.3,62.73,7.94,1.11,6.4,10.54
"2018-09-28 22:55:00",13080,5.31,43.99,332.77,0.98,0.31,62.69,7.93,1.13,6.4,10.51
"2018-09-28 23:55:00",13081,5.33,44,332.65,0.9,0.31,62.86,7.95,1.09,6.4,10.47
"2018-09-29 00:55:00",13082,5.33,43.97,332.71,1,0.29,63.13,7.99,1.09,6.4,10.33
"2018-09-29 01:55:00",13083,5.34,43.98,332.51,1.01,0.3,63.26,8,1.12,6.4,10.44
"2018-09-29 02:55:00",13084,5.33,43.98,332.64,0.9,0.35,63.13,7.99,1.13,6.4,10.43
"2018-09-29 03:55:00",13085,5.31,43.97,332.77,1.03,0.27,62.89,7.96,1.12,6.4,10.43
"2018-09-29 04:55:00",13086,5.31,43.99,332.86,1.05,0.3,62.66,7.93,1.11,6.41,10.39
"2018-09-29 05:55:00",13087,5.31,43.99,332.95,1.04,0.3,62.65,7.93,1.11,6.4,10.35
"2018-09-29 06:55:00",13088,5.33,43.99,332.77,1.11,0.29,62.87,7.95,1.1,6.4,10.36
"2018-09-29 07:55:00",13089,5.33,44,332.73,1.12,0.34,63.12,7.98,1.1,6.4,10.42
"2018-09-29 08:55:00",13090,5.34,44.01,332.77,1.03,0.3,62.94,7.96,1.12,6.4,10.5
"2018-09-29 09:55:00",13091,5.34,44,332.64,1.05,0.34,62.93,7.96,1.11,6.4,11.52
"2018-09-29 10:55:00",13092,5.35,44.01,332.58,1,0.31,63.12,7.98,1.1,6.4,11.05
"2018-09-29 11:55:00",13093,5.35,44.01,332.53,1.11,0.35,63.2,7.99,1.13,6.4,11.12
"2018-09-29 12:55:00",13094,5.35,43.98,332.51,0.92,0.29,63.67,8.05,1.09,6.4,11.25
"2018-09-29 13:55:00",13095,5.34,43.98,332.53,1.01,0.31,63.32,8.01,1.11,6.4,11
"2018-09-29 14:55:00",13096,5.33,43.97,332.66,1.04,0.31,63.03,7.97,1.09,6.4,11.12
"2018-09-29 15:55:00",13097,5.33,43.97,332.68,0.98,0.34,62.94,7.96,1.1,6.41,11.01
"2018-09-29 16:55:00",13098,5.32,43.97,332.76,1.02,0.34,62.73,7.94,1.12,6.4,11.24
"2018-09-29 17:55:00",13099,5.33,43.9,332.61,0.95,0.29,62.98,7.97,1.12,6.4,11.05
"2018-09-29 18:55:00",13100,5.34,43.98,332.58,0.9,0.28,63.06,7.97,1.13,6.4,10.62
"2018-09-29 19:55:00",13101,5.38,43.99,332.1,0.88,0.29,63.99,8.09,1.11,6.4,10.57
"2018-09-29 20:55:00",13102,5.37,43.99,332.15,0.86,0.29,63.76,8.06,1.09,6.4,10.55
"2018-09-29 21:55:00",13103,5.37,43.99,332.19,0.98,0.31,63.7,8.05,1.1,6.4,10.49
"2018-09-29 22:55:00",13104,5.36,43.99,332.28,0.87,0.27,63.48,8.02,1.11,6.4,10.48
"2018-09-29 23:55:00",13105,5.36,44,332.28,0.89,0.31,63.54,8.03,1.1,6.4,10.44
"2018-09-30 00:55:00",13106,5.37,43.91,332.3,0.89,0.3,63.89,8.07,1.12,6.4,10.43
"2018-09-30 01:55:00",13107,5.36,43.92,332.31,0.88,0.3,63.76,8.06,1.1,6.4,10.37
"2018-09-30 02:55:00",13108,5.35,43.91,332.25,0.97,0.3,64,8.09,1.11,6.4,10.42
"2018-09-30 03:55:00",13109,5.33,43.92,332.58,0.96,0.28,63.16,7.99,1.12,6.4,10.25
"2018-09-30 04:55:00",13110,5.33,43.92,332.56,0.97,0.35,63.21,8,1.1,6.4,10.36
"2018-09-30 05:55:00",13111,5.35,43.93,332.29,0.89,0.28,63.85,8.07,1.07,6.4,10.24
"2018-09-30 06:55:00",13112,5.32,43.93,332.72,0.99,0.28,62.75,7.94,1.09,6.4,10.32
"2018-09-30 07:55:00",13113,5.32,43.94,332.72,0.95,0.31,62.82,7.95,1.11,6.4,10.22
"2018-09-30 08:55:00",13114,5.32,43.93,332.68,0.91,0.27,62.85,7.95,1.08,6.4,10.28
"2018-09-30 09:55:00",13115,5.33,43.93,332.61,0.91,0.3,62.89,7.96,1.1,6.4,10.58
"2018-09-30 10:55:00",13116,5.33,43.94,332.62,0.93,0.31,62.73,7.93,1.1,6.4,11.14
"2018-09-30 11:55:00",13117,5.34,43.93,332.6,0.91,0.32,62.79,7.94,1.11,6.4,11.94
"2018-09-30 12:55:00",13118,5.35,44,332.5,0.92,0.31,63.23,8,1.07,6.4,11.15
"2018-09-30 13:55:00",13119,5.36,43.99,332.37,0.9,0.3,63.29,8,1.09,6.4,11.23
"2018-09-30 14:55:00",13120,5.37,43.99,332.16,0.87,0.31,63.81,8.06,1.1,6.41,11
"2018-09-30 15:55:00",13121,5.38,43.99,332.14,0.96,0.31,63.81,8.06,1.11,6.4,11.4
"2018-09-30 16:55:00",13122,5.37,43.98,332.27,1.02,0.34,63.57,8.04,1.11,6.4,10.7
"2018-09-30 17:55:00",13123,5.35,43.97,332.46,0.93,0.31,63.09,7.98,1.09,6.4,10.58
"2018-09-30 18:55:00",13124,5.35,43.97,332.49,0.91,0.32,63.16,7.99,1.11,6.4,10.52
"2018-09-30 19:55:00",13125,5.34,43.97,332.64,0.96,0.34,62.77,7.94,1.1,6.4,10.54
"2018-09-30 20:55:00",13126,5.33,43.97,332.67,0.95,0.35,62.66,7.93,1.13,6.4,10.44
"2018-09-30 21:55:00",13127,5.33,43.97,332.74,0.96,0.29,62.52,7.91,1.1,6.4,10.45
"2018-09-30 22:55:00",13128,5.32,43.97,332.77,0.97,0.35,62.54,7.91,1.12,6.4,10.44
"2018-09-30 23:55:00",13129,5.32,43.96,332.85,1.01,0.34,62.31,7.89,1.14,6.4,10.42
"2018-10-01 00:55:00",13130,5.33,43.94,332.72,0.98,0.28,62.77,7.94,1.08,6.4,10.29
"2018-10-01 01:55:00",13131,5.32,43.94,332.91,0.95,0.31,62.2,7.87,1.1,6.4,10.24
"2018-10-01 02:55:00",13132,5.32,43.94,332.9,1.04,0.31,62.32,7.89,1.11,6.41,10.31
"2018-10-01 03:55:00",13133,5.32,43.94,332.88,1,0.32,62.37,7.89,1.1,6.4,10.22
"2018-10-01 04:55:00",13134,5.33,43.95,332.85,1,0.31,62.58,7.92,1.11,6.4,10.29
"2018-10-01 05:55:00",13135,5.33,43.95,332.72,1,0.27,62.66,7.93,1.09,6.4,10.26
"2018-10-01 06:55:00",13136,5.33,43.95,332.79,0.99,0.31,62.77,7.94,1.11,6.4,10.28
"2018-10-01 07:55:00",13137,5.33,43.96,332.68,0.94,0.3,62.6,7.92,1.11,6.4,10.26
"2018-10-01 08:55:00",13138,5.33,43.96,332.77,0.97,0.27,62.6,7.92,1.11,6.4,10.25
"2018-10-01 09:55:00",13139,5.32,43.97,332.89,1.01,0.31,62.33,7.89,1.11,6.4,10.3
"2018-10-01 10:55:00",13140,5.32,43.97,332.92,1.07,0.3,62.27,7.88,1.13,6.4,10.28
"2018-10-01 11:55:00",13141,5.31,43.96,332.99,1.18,0.29,62.15,7.87,1.12,6.4,10.41
"2018-10-01 12:55:00",13142,5.32,43.95,332.97,1.03,0.33,62.68,7.93,1.1,6.4,10.28
"2018-10-01 13:55:00",13143,5.32,43.95,332.76,0.98,0.27,62.42,7.9,1.09,6.4,10.3
"2018-10-01 14:55:00",13144,5.33,43.95,332.75,0.89,0.31,62.38,7.89,1.1,6.4,10.14
"2018-10-01 15:55:00",13145,5.33,43.94,332.75,0.92,0.31,62.4,7.89,1.08,6.4,10.18
"2018-10-01 16:55:00",13146,5.33,43.94,332.72,1.04,0.32,62.39,7.89,1.08,6.4,10.25
"2018-10-01 17:55:00",13147,5.33,43.94,332.86,0.99,0.31,62.07,7.85,1.11,6.4,10.16
"2018-10-01 18:55:00",13148,5.33,43.93,332.92,1.03,0.28,61.9,7.83,1.1,6.4,10.19
"2018-10-01 19:55:00",13149,5.32,43.92,332.9,0.96,0.31,62.24,7.87,1.12,6.4,10.2
"2018-10-01 20:55:00",13150,5.33,43.93,332.72,0.91,0.29,62.69,7.93,1.12,6.4,10.14
"2018-10-01 21:55:00",13151,5.33,43.92,332.76,1.02,0.26,62.55,7.91,1.07,6.4,10.21
"2018-10-01 22:55:00",13152,5.32,43.92,332.98,1.04,0.28,62.45,7.9,1.1,6.4,10.17
"2018-10-01 23:55:00",13153,5.32,43.91,332.8,0.93,0.28,62.37,7.89,1.11,6.4,10.2
"2018-10-02 00:55:00",13154,5.33,43.95,332.75,0.93,0.32,62.61,7.92,1.08,6.4,10.18
"2018-10-02 01:55:00",13155,5.34,43.94,332.58,0.85,0.31,62.77,7.94,1.12,6.4,10.15
"2018-10-02 02:55:00",13156,5.33,43.94,332.64,0.93,0.3,62.58,7.92,1.11,6.4,10.18
"2018-10-02 03:55:00",13157,5.34,43.93,332.66,0.95,0.3,62.43,7.9,1.12,6.4,10.11
"2018-10-02 04:55:00",13158,5.33,43.92,332.85,1,0.3,61.96,7.84,1.09,6.4,10.17
"2018-10-02 05:55:00",13159,5.33,43.92,332.84,1.02,0.29,62.04,7.85,1.11,6.4,10.11
"2018-10-02 06:55:00",13160,5.33,43.91,332.69,0.95,0.32,62.71,7.93,1.11,6.4,10.08
"2018-10-02 07:55:00",13161,5.37,43.91,332.16,0.86,0.29,63.74,8.06,1.11,6.4,10.11
"2018-10-02 08:55:00",13162,5.39,43.92,332,0.87,0.29,64.23,8.11,1.11,6.4,10.17
"2018-10-02 09:55:00",13163,5.4,43.91,331.81,0.79,0.31,64.65,8.16,1.14,6.4,10.28
"2018-10-02 10:55:00",13164,5.41,43.92,331.65,0.78,0.32,64.95,8.2,1.1,6.4,10.2
"2018-10-02 11:55:00",13165,5.4,43.91,331.85,0.83,0.31,64.56,8.15,1.1,6.4,10.62
"2018-10-02 12:55:00",13166,5.41,43.98,331.76,0.8,0.27,65,8.21,1.09,6.4,10.27
"2018-10-02 13:55:00",13167,5.41,43.98,331.64,0.85,0.31,65.09,8.22,1.11,6.4,10.93
"2018-10-02 14:55:00",13168,5.34,43.97,332.76,0.96,0.28,62.4,7.89,1.11,6.4,10.82
"2018-10-02 15:55:00",13169,5.33,43.96,332.9,0.99,0.28,61.9,7.83,1.1,6.4,10.8
"2018-10-02 16:55:00",13170,5.34,43.95,332.9,1.05,0.31,61.83,7.82,1.12,6.41,10.56
"2018-10-02 17:55:00",13171,5.35,43.95,332.78,1.01,0.28,61.95,7.83,1.08,6.4,10.39
"2018-10-02 18:55:00",13172,5.34,43.95,332.84,0.98,0.29,61.88,7.83,1.1,6.4,10.39
"2018-10-02 19:55:00",13173,5.33,43.96,332.93,1.02,0.28,61.83,7.82,1.11,6.4,10.22
"2018-10-02 20:55:00",13174,5.33,43.96,332.87,0.97,0.3,61.93,7.83,1.1,6.4,10.27
"2018-10-02 21:55:00",13175,5.32,43.96,333,1.04,0.3,61.74,7.81,1.1,6.4,10.24
"2018-10-02 22:55:00",13176,5.33,43.98,332.95,1.04,0.32,61.86,7.83,1.14,6.4,10.14
"2018-10-02 23:55:00",13177,5.33,43.98,332.91,0.98,0.31,61.95,7.84,1.14,6.4,10.14
"2018-10-03 00:55:00",13178,5.35,43.96,332.51,0.89,0.28,62.98,7.96,1.11,6.4,10.15
"2018-10-03 01:55:00",13179,5.34,43.96,332.48,0.9,0.29,62.77,7.94,1.12,6.4,10.12
"2018-10-03 02:55:00",13180,5.35,43.97,332.48,0.89,0.32,62.88,7.95,1.12,6.4,10.1
"2018-10-03 03:55:00",13181,5.36,43.97,332.58,0.9,0.33,62.52,7.9,1.1,6.4,10.09
"2018-10-03 04:55:00",13182,5.36,43.98,332.61,0.9,0.3,62.33,7.88,1.09,6.4,10.1
"2018-10-03 05:55:00",13183,5.36,43.98,332.55,0.85,0.28,62.34,7.88,1.11,6.4,10.1
"2018-10-03 06:55:00",13184,5.35,43.98,332.72,0.86,0.27,62.01,7.84,1.11,6.4,10.13
"2018-10-03 07:55:00",13185,5.34,43.99,332.81,0.99,0.31,61.92,7.83,1.1,6.4,10.16
"2018-10-03 08:55:00",13186,5.34,43.99,332.96,1.01,0.29,61.59,7.79,1.12,6.4,10.11
"2018-10-03 09:55:00",13187,5.34,44,332.84,0.93,0.33,61.86,7.82,1.11,6.4,10.32
"2018-10-03 10:55:00",13188,5.34,43.99,332.89,0.95,0.3,61.76,7.81,1.12,6.4,10.71
"2018-10-03 11:55:00",13189,5.34,43.99,332.77,0.94,0.3,61.95,7.84,1.07,6.4,10.75
"2018-10-03 12:55:00",13190,5.34,43.94,333.04,1.01,0.31,62.27,7.88,1.09,6.4,10.48
"2018-10-03 13:55:00",13191,5.34,43.93,332.8,0.98,0.31,62.03,7.84,1.1,6.4,10.68
"2018-10-03 14:55:00",13192,5.34,43.93,332.8,1.11,0.3,62.03,7.84,1.1,6.4,10.67
"2018-10-03 15:55:00",13193,5.35,43.93,332.7,0.98,0.33,62.11,7.85,1.12,6.4,10.85
"2018-10-03 16:55:00",13194,5.36,43.93,332.71,0.95,0.3,62.12,7.85,1.13,6.4,10.5
"2018-10-03 17:55:00",13195,5.35,43.93,332.74,0.93,0.32,61.98,7.84,1.11,6.4,10.47
"2018-10-03 18:55:00",13196,5.36,43.91,332.62,0.93,0.25,62.34,7.88,1.11,6.4,10.41
"2018-10-03 19:55:00",13197,5.36,43.92,332.6,0.91,0.3,62.34,7.88,1.11,6.4,10.36
"2018-10-03 20:55:00",13198,5.36,43.91,332.65,0.94,0.28,62.3,7.88,1.1,6.4,10.32
"2018-10-03 21:55:00",13199,5.34,43.9,332.83,0.94,0.27,61.75,7.81,1.1,6.4,10.21
"2018-10-03 22:55:00",13200,5.35,43.9,332.72,0.92,0.3,62.02,7.84,1.11,6.4,10.17
"2018-10-03 23:55:00",13201,5.34,43.89,332.81,0.94,0.3,61.96,7.84,1.11,6.4,10.15
"2018-10-04 00:55:00",13202,5.34,43.98,332.87,1.01,0.29,62.19,7.87,1.07,6.4,10.11
"2018-10-04 01:55:00",13203,5.39,43.99,332.19,0.85,0.29,63.51,8.02,1.12,6.4,10.09
"2018-10-04 02:55:00",13204,5.47,43.98,331.08,0.72,0.29,66.13,8.34,1.1,6.4,10.11
"2018-10-04 03:55:00",13205,5.46,43.97,330.52,0.73,0.3,67.81,8.55,1.1,6.4,10.02
"2018-10-04 04:55:00",13206,5.51,43.97,329.27,0.65,0.28,71,8.94,1.1,6.4,10.09
"2018-10-04 05:55:00",13207,5.51,43.96,329.38,0.69,0.26,70.77,8.91,1.1,6.4,10
"2018-10-04 06:55:00",13208,5.48,43.94,330.05,0.71,0.3,69.12,8.71,1.09,6.4,10.11
"2018-10-04 07:55:00",13209,5.43,43.96,331.58,0.78,0.28,65.23,8.23,1.1,6.4,9.99
"2018-10-04 08:55:00",13210,5.42,43.95,331.76,0.89,0.28,64.54,8.15,1.12,6.4,10.21
"2018-10-04 09:55:00",13211,5.42,43.96,331.79,0.88,0.29,64.42,8.13,1.1,6.4,10.08
"2018-10-04 10:55:00",13212,5.38,43.96,332.45,0.92,0.28,63.06,7.97,1.09,6.4,10.1
"2018-10-04 11:55:00",13213,5.35,43.96,332.72,0.92,0.3,62.03,7.84,1.11,6.4,10.13
"2018-10-04 12:55:00",13214,5.35,43.93,332.96,0.94,0.3,61.69,7.8,1.12,6.4,10.14
"2018-10-04 13:55:00",13215,5.34,43.92,332.91,1,0.3,61.62,7.79,1.08,6.4,10.27
"2018-10-04 14:55:00",13216,5.34,43.94,333.1,1.02,0.29,61.13,7.73,1.1,6.4,10.18
"2018-10-04 15:55:00",13217,5.32,43.93,333.19,1.05,0.28,61.19,7.74,1.11,6.4,10.65
"2018-10-04 16:55:00",13218,5.33,43.96,333.2,1.11,0.33,61.33,7.76,1.1,6.4,10.57
"2018-10-04 17:55:00",13219,5.34,43.97,333.12,1.11,0.32,61.44,7.77,1.09,6.4,10.43
"2018-10-04 18:55:00",13220,5.35,43.97,333.12,1.24,0.3,61.57,7.78,1.11,6.4,10.33
"2018-10-04 19:55:00",13221,5.37,44,332.79,1.24,0.28,62.25,7.87,1.1,6.4,10.17
"2018-10-04 20:55:00",13222,5.41,44.01,332.23,1.24,0.28,63.54,8.02,1.13,6.4,10.07
"2018-10-04 21:55:00",13223,5.43,44.02,331.88,1.09,0.31,64.51,8.14,1.07,6.4,9.99
"2018-10-04 22:55:00",13224,5.48,44.02,330.74,0.74,0.3,67.08,8.45,1.11,6.4,10.09
"2018-10-04 23:55:00",13225,5.39,44.03,332.43,1.07,0.3,63.1,7.97,1.1,6.4,10.07
"2018-10-05 00:55:00",13226,5.37,43.94,332.56,0.97,0.3,62.98,7.96,1.11,6.4,10.04
"2018-10-05 01:55:00",13227,5.33,43.93,333.1,1.03,0.3,61.42,7.77,1.09,6.4,10.02
"2018-10-05 02:55:00",13228,5.34,43.94,333.06,0.96,0.3,61.46,7.77,1.12,6.4,9.99
"2018-10-05 03:55:00",13229,5.34,43.95,333.08,0.99,0.29,61.29,7.75,1.09,6.4,10.06
"2018-10-05 04:55:00",13230,5.35,43.96,333.05,0.96,0.32,61.25,7.75,1.08,6.4,9.99
"2018-10-05 05:55:00",13231,5.35,43.96,332.91,1.01,0.29,61.52,7.78,1.12,6.4,9.99
"2018-10-05 06:55:00",13232,5.35,43.96,332.97,1,0.27,61.55,7.78,1.11,6.4,10.01
"2018-10-05 07:55:00",13233,5.37,43.96,332.81,0.89,0.28,61.94,7.83,1.1,6.4,10.57
"2018-10-05 08:55:00",13234,5.36,43.97,332.81,1.01,0.26,62.02,7.84,1.09,6.4,10.81
"2018-10-05 09:55:00",13235,5.35,43.97,332.96,0.98,0.32,61.54,7.78,1.1,6.4,11.04
