"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-09-28 16:55:00",1992,5.65,46.98,347.75,0.7,0.2,57.75,7.25,0.26,6.29,11.24
"2014-09-28 17:55:00",1993,5.66,46.98,347.6,0.92,0.26,58.13,7.29,0.25,6.29,10.93
"2014-09-28 18:55:00",1994,5.67,46.98,347.56,0.81,0.26,58.19,7.3,0.25,6.3,10.74
"2014-09-28 19:55:00",1995,5.69,46.98,347.38,0.88,0.25,58.5,7.33,0.23,6.3,10.71
"2014-09-28 20:55:00",1996,5.7,46.98,347.21,0.92,0.26,58.92,7.38,0.24,6.3,10.69
"2014-09-28 21:55:00",1997,5.71,46.98,347.05,0.94,0.26,59.32,7.43,0.24,6.29,10.68
"2014-09-28 22:55:00",1998,5.72,46.98,346.93,0.83,0.15,59.5,7.45,0.25,6.29,10.66
"2014-09-28 23:55:00",1999,5.7,46.97,347.18,0.8,0.2,59.04,7.4,0.25,6.29,10.64
"2014-09-29 00:55:00",2000,5.7,46.95,347.17,0.98,0.26,59.02,7.4,0.24,6.29,10.58
"2014-09-29 01:55:00",2001,5.66,46.95,347.63,0.69,0.2,58.08,7.29,0.26,6.29,10.59
"2014-09-29 02:55:00",2002,5.67,46.94,347.45,0.65,0.16,58.53,7.34,0.25,6.3,10.52
"2014-09-29 03:55:00",2003,5.66,46.94,347.51,0.62,0.21,58.15,7.29,0.23,6.3,10.52
"2014-09-29 04:55:00",2004,5.66,46.95,347.59,0.64,0.14,58.12,7.29,0.26,6.3,10.42
"2014-09-29 05:55:00",2005,5.68,46.94,347.36,0.63,0.22,58.69,7.36,0.26,6.29,10.48
"2014-09-29 06:55:00",2006,5.69,46.95,347.15,0.64,0.27,59.2,7.42,0.24,6.29,10.43
"2014-09-29 07:55:00",2007,5.69,46.95,347.14,0.63,0.19,59.28,7.43,0.24,6.29,10.48
"2014-09-29 08:55:00",2008,5.7,46.95,347.12,0.59,0.16,59.35,7.44,0.26,6.3,11.15
"2014-09-29 09:55:00",2009,5.7,46.94,346.98,0.66,0.22,59.64,7.47,0.24,6.29,11.2
"2014-09-29 10:55:00",2010,5.7,46.94,347.09,0.65,0.25,59.45,7.45,0.25,6.3,11.83
"2014-09-29 11:55:00",2011,5.69,46.93,347.33,0.61,0.21,59.08,7.41,0.25,6.29,11.58
"2014-09-29 12:55:00",2012,5.68,47.01,347.63,0.64,0.26,59.21,7.42,0.24,6.29,11.15
"2014-09-29 13:55:00",2013,5.67,47,347.47,0.58,0.1,58.45,7.33,0.23,6.29,11.43
"2014-09-29 14:55:00",2014,5.66,47,347.64,0.67,0.24,58.1,7.29,0.26,6.29,11.49
"2014-09-29 15:55:00",2015,5.65,47,347.75,0.64,0.19,57.92,7.27,0.26,6.29,11.25
"2014-09-29 16:55:00",2016,5.65,47,347.73,0.61,0.21,57.8,7.25,0.24,6.29,11.59
"2014-09-29 17:55:00",2017,5.66,47,347.63,0.64,0.2,58.04,7.28,0.24,6.29,11.14
"2014-09-29 18:55:00",2018,5.66,47,347.59,0.62,0.11,58.21,7.3,0.25,6.3,10.77
"2014-09-29 19:55:00",2019,5.67,47,347.66,0.71,0.25,58.22,7.3,0.26,6.29,10.67
"2014-09-29 20:55:00",2020,5.67,47,347.58,0.76,0.18,58.28,7.31,0.24,6.3,10.69
"2014-09-29 21:55:00",2021,5.67,47,347.59,0.84,0.29,58.12,7.29,0.24,6.3,10.7
"2014-09-29 22:55:00",2022,5.66,47,347.62,0.66,0.17,58.07,7.28,0.26,6.3,10.68
"2014-09-29 23:55:00",2023,5.65,47,347.67,0.66,0.17,58,7.28,0.25,6.3,10.66
"2014-09-30 00:55:00",2024,5.65,46.96,347.68,0.59,0.25,58.32,7.32,0.24,6.3,10.58
"2014-09-30 01:55:00",2025,5.66,46.96,347.62,0.59,0.2,58.04,7.28,0.24,6.3,10.58
"2014-09-30 02:55:00",2026,5.68,46.95,347.42,0.59,0.18,58.47,7.33,0.25,6.3,10.57
"2014-09-30 03:55:00",2027,5.69,46.95,347.16,0.57,0.25,58.99,7.39,0.26,6.3,10.54
"2014-09-30 04:55:00",2028,5.71,46.96,347.03,0.55,0.26,59.43,7.45,0.23,6.29,10.42
"2014-09-30 05:55:00",2029,5.71,46.96,346.97,0.62,0.25,59.71,7.48,0.25,6.3,10.39
"2014-09-30 06:55:00",2030,5.72,46.97,346.82,0.54,0.21,60,7.52,0.24,6.3,10.47
"2014-09-30 07:55:00",2031,5.72,46.97,346.77,0.5,0.23,60.16,7.53,0.28,6.29,10.75
"2014-09-30 08:55:00",2032,5.73,46.97,346.65,0.57,0.18,60.45,7.57,0.26,6.3,11.28
"2014-09-30 09:55:00",2033,5.73,46.97,346.7,0.5,0.18,60.35,7.56,0.26,6.29,11.48
"2014-09-30 10:55:00",2034,5.72,46.96,346.77,0.54,0.19,60.27,7.55,0.23,6.3,12.14
"2014-09-30 11:55:00",2035,5.72,46.96,346.81,0.55,0.23,60.17,7.54,0.26,6.29,11.23
"2014-09-30 12:55:00",2036,5.71,47,347.17,0.61,0.18,60.3,7.55,0.24,6.3,11.18
"2014-09-30 13:55:00",2037,5.7,47,347.07,0.62,0.26,59.36,7.44,0.26,6.29,11.3
"2014-09-30 14:55:00",2038,5.69,46.99,347.27,0.67,0.2,58.83,7.37,0.25,6.29,11.4
"2014-09-30 15:55:00",2039,5.67,46.99,347.55,0.61,0.23,58.18,7.3,0.24,6.29,11.36
"2014-09-30 16:55:00",2040,5.66,46.99,347.69,0.7,0.23,57.81,7.25,0.24,6.29,11.47
"2014-09-30 17:55:00",2041,5.65,47,347.78,0.63,0.23,57.72,7.24,0.26,6.29,10.93
"2014-09-30 18:55:00",2042,5.65,47.02,347.8,0.74,0.21,57.72,7.24,0.23,6.29,10.64
"2014-09-30 19:55:00",2043,5.66,47.03,347.74,0.74,0.2,57.83,7.25,0.24,6.3,10.73
"2014-09-30 20:55:00",2044,5.66,47.03,347.74,0.79,0.23,57.82,7.25,0.26,6.3,10.68
"2014-09-30 21:55:00",2045,5.66,47.04,347.73,0.79,0.26,57.84,7.26,0.27,6.3,10.69
"2014-09-30 22:55:00",2046,5.66,47.04,347.72,0.61,0.2,57.79,7.25,0.23,6.3,10.65
"2014-09-30 23:55:00",2047,5.66,47.04,347.7,0.66,0.19,57.83,7.26,0.25,6.3,10.59
"2014-10-01 00:55:00",2048,5.66,46.95,347.73,0.63,0.24,58.42,7.33,0.24,6.29,10.6
"2014-10-01 01:55:00",2049,5.66,46.95,347.64,0.65,0.27,57.97,7.27,0.24,6.29,10.59
"2014-10-01 02:55:00",2050,5.67,46.95,347.59,0.61,0.18,57.98,7.27,0.24,6.3,10.53
"2014-10-01 03:55:00",2051,5.69,46.95,347.37,0.55,0.21,58.5,7.33,0.25,6.3,10.44
"2014-10-01 04:55:00",2052,5.7,46.96,347.17,0.64,0.21,58.96,7.39,0.24,6.3,10.5
"2014-10-01 05:55:00",2053,5.72,46.96,346.97,0.64,0.19,59.42,7.44,0.24,6.3,10.47
"2014-10-01 06:55:00",2054,5.72,46.96,346.83,0.66,0.25,59.85,7.49,0.24,6.3,10.48
"2014-10-01 07:55:00",2055,5.72,46.97,346.88,0.45,0.26,59.77,7.49,0.26,6.3,10.46
"2014-10-01 08:55:00",2056,5.72,46.97,347,0.59,0.24,59.75,7.48,0.25,6.3,10.59
"2014-10-01 09:55:00",2057,5.72,46.98,346.95,0.6,0.18,59.6,7.46,0.25,6.3,10.71
"2014-10-01 10:55:00",2058,5.71,46.98,347.11,0.6,0.22,59.13,7.41,0.24,6.3,11.23
"2014-10-01 11:55:00",2059,5.7,46.98,347.28,0.68,0.24,58.95,7.39,0.24,6.3,11.87
"2014-10-01 12:55:00",2060,5.69,47,347.71,0.72,0.25,58.77,7.37,0.25,6.29,11.67
"2014-10-01 13:55:00",2061,5.66,46.99,347.74,0.71,0.25,57.85,7.26,0.25,6.29,11.08
"2014-10-01 14:55:00",2062,5.66,46.99,347.82,0.61,0.24,57.62,7.23,0.24,6.3,11.3
"2014-10-01 15:55:00",2063,5.65,46.99,347.9,0.63,0.19,57.52,7.22,0.25,6.3,11.12
"2014-10-01 16:55:00",2064,5.65,46.99,347.89,0.66,0.2,57.47,7.21,0.25,6.3,11.13
"2014-10-01 17:55:00",2065,5.66,47,347.88,0.91,0.27,57.49,7.21,0.24,6.3,10.79
"2014-10-01 18:55:00",2066,5.67,47.01,347.75,0.7,0.24,57.57,7.22,0.26,6.29,10.74
"2014-10-01 19:55:00",2067,5.67,47.01,347.73,0.69,0.32,57.62,7.23,0.25,6.29,10.71
"2014-10-01 20:55:00",2068,5.67,47.02,347.73,0.73,0.26,57.65,7.23,0.25,6.29,10.71
"2014-10-01 21:55:00",2069,5.67,47.02,347.75,0.68,0.27,57.65,7.23,0.25,6.3,10.66
"2014-10-01 22:55:00",2070,5.67,47.02,347.75,0.74,0.24,57.65,7.23,0.23,6.29,10.68
"2014-10-01 23:55:00",2071,5.66,47.02,347.79,0.71,0.21,57.52,7.21,0.24,6.29,10.62
"2014-10-02 00:55:00",2072,5.66,46.97,347.75,0.6,0.24,58.11,7.29,0.23,6.3,10.47
"2014-10-02 01:55:00",2073,5.66,46.97,347.78,0.6,0.23,57.6,7.22,0.25,6.3,10.54
"2014-10-02 02:55:00",2074,5.67,46.97,347.64,0.6,0.26,57.85,7.25,0.26,6.29,10.48
"2014-10-02 03:55:00",2075,5.69,46.97,347.45,0.63,0.19,58.22,7.3,0.26,6.29,10.5
"2014-10-02 04:55:00",2076,5.71,46.97,347.17,0.7,0.28,58.86,7.37,0.24,6.3,10.45
"2014-10-02 05:55:00",2077,5.72,46.98,347.05,0.61,0.27,59.21,7.42,0.24,6.29,10.47
"2014-10-02 06:55:00",2078,5.73,46.97,346.86,0.54,0.21,59.68,7.47,0.25,6.3,10.47
"2014-10-02 07:55:00",2079,5.73,46.98,346.78,0.53,0.21,59.9,7.5,0.25,6.3,10.65
"2014-10-02 08:55:00",2080,5.73,46.98,346.86,0.58,0.17,59.94,7.51,0.25,6.29,11.09
"2014-10-02 09:55:00",2081,5.73,46.98,346.81,0.58,0.23,59.86,7.49,0.25,6.29,11.51
"2014-10-02 10:55:00",2082,5.72,46.97,346.99,0.66,0.16,59.37,7.43,0.24,6.29,11.7
"2014-10-02 11:55:00",2083,5.7,46.96,347.3,0.57,0.22,58.63,7.35,0.24,6.3,11.51
"2014-10-02 12:55:00",2084,5.7,46.99,347.33,0.69,0.18,58.77,7.36,0.24,6.29,11.31
"2014-10-02 13:55:00",2085,5.67,46.98,347.68,0.67,0.18,57.72,7.24,0.23,6.29,11.72
"2014-10-02 14:55:00",2086,5.66,46.98,347.81,0.66,0.15,57.55,7.22,0.26,6.3,11.89
"2014-10-02 15:55:00",2087,5.66,46.98,347.89,0.64,0.22,57.34,7.19,0.25,6.3,11.15
"2014-10-02 16:55:00",2088,5.66,46.98,347.84,0.7,0.23,57.37,7.2,0.24,6.29,11.18
"2014-10-02 17:55:00",2089,5.67,46.99,347.76,0.73,0.17,57.51,7.21,0.24,6.3,11.02
"2014-10-02 18:55:00",2090,5.68,46.99,347.7,0.77,0.24,57.58,7.22,0.24,6.29,10.77
"2014-10-02 19:55:00",2091,5.71,46.99,347.37,0.86,0.26,58.14,7.28,0.25,6.3,10.72
"2014-10-02 20:55:00",2092,5.72,46.99,347.32,0.92,0.22,58.31,7.3,0.24,6.3,10.71
"2014-10-02 21:55:00",2093,5.72,46.99,347.35,0.85,0.27,58.35,7.31,0.24,6.29,10.68
"2014-10-02 22:55:00",2094,5.72,46.99,347.28,0.95,0.28,58.44,7.32,0.25,6.3,10.69
"2014-10-02 23:55:00",2095,5.71,46.99,347.39,0.87,0.23,58.15,7.28,0.24,6.3,10.64
"2014-10-03 00:55:00",2096,5.71,46.96,347.36,0.79,0.26,58.5,7.33,0.25,6.3,10.57
"2014-10-03 01:55:00",2097,5.68,46.95,347.67,0.77,0.22,57.59,7.22,0.24,6.3,10.58
"2014-10-03 02:55:00",2098,5.68,46.95,347.7,0.71,0.28,57.54,7.22,0.24,6.3,10.56
"2014-10-03 03:55:00",2099,5.67,46.95,347.72,0.67,0.14,57.57,7.22,0.24,6.29,10.53
"2014-10-03 04:55:00",2100,5.68,46.95,347.65,0.65,0.25,57.72,7.24,0.24,6.29,10.51
"2014-10-03 05:55:00",2101,5.69,46.95,347.48,0.68,0.21,58.15,7.29,0.24,6.3,10.48
"2014-10-03 06:55:00",2102,5.7,46.93,347.42,0.62,0.23,58.33,7.31,0.25,6.29,10.41
"2014-10-03 07:55:00",2103,5.72,46.93,347.17,0.69,0.21,58.63,7.34,0.23,6.3,10.72
"2014-10-03 08:55:00",2104,5.72,46.92,347.22,0.6,0.13,58.93,7.38,0.26,6.29,11.29
"2014-10-03 09:55:00",2105,5.73,46.91,347.09,0.63,0.19,59.07,7.4,0.23,6.29,11.66
"2014-10-03 10:55:00",2106,5.73,46.89,346.96,0.65,0.22,59.31,7.43,0.25,6.29,11.21
"2014-10-03 11:55:00",2107,5.74,46.88,346.89,0.63,0.19,59.55,7.45,0.24,6.29,11.25
"2014-10-03 12:55:00",2108,5.77,46.99,346.23,0.64,0.16,61,7.63,0.25,6.3,11.26
"2014-10-03 13:55:00",2109,5.73,46.98,346.92,0.59,0.24,59.45,7.44,0.25,6.3,11.58
"2014-10-03 14:55:00",2110,5.73,46.96,347.03,0.58,0.18,59.14,7.4,0.25,6.3,11.16
"2014-10-03 15:55:00",2111,5.72,46.97,347.19,0.72,0.24,58.71,7.35,0.26,6.3,12.07
"2014-10-03 16:55:00",2112,5.71,46.95,347.4,0.63,0.27,58.33,7.31,0.24,6.29,12.1
"2014-10-03 17:55:00",2113,5.7,46.95,347.54,0.71,0.23,57.96,7.26,0.23,6.29,10.88
"2014-10-03 18:55:00",2114,5.69,46.94,347.64,0.66,0.19,57.79,7.24,0.21,6.3,10.75
"2014-10-03 19:55:00",2115,5.68,46.94,347.75,0.7,0.22,57.46,7.2,0.23,6.3,10.72
"2014-10-03 20:55:00",2116,5.67,46.94,347.82,0.67,0.14,57.39,7.2,0.23,6.29,10.71
"2014-10-03 21:55:00",2117,5.67,46.94,347.83,0.73,0.23,57.33,7.19,0.25,6.3,10.67
"2014-10-03 22:55:00",2118,5.67,46.94,347.89,0.75,0.18,57.17,7.17,0.23,6.3,10.67
"2014-10-03 23:55:00",2119,5.67,46.93,347.89,0.73,0.17,57.22,7.18,0.25,6.29,10.58
"2014-10-04 00:55:00",2120,5.69,46.98,347.77,0.84,0.23,57.95,7.26,0.24,6.3,10.52
"2014-10-04 01:55:00",2121,5.69,46.97,347.62,0.89,0.22,57.53,7.21,0.25,6.3,10.55
"2014-10-04 02:55:00",2122,5.7,46.97,347.58,0.81,0.18,57.6,7.22,0.25,6.29,10.54
"2014-10-04 03:55:00",2123,5.7,46.96,347.63,0.81,0.22,57.56,7.21,0.24,6.3,10.51
"2014-10-04 04:55:00",2124,5.7,46.96,347.7,0.84,0.25,57.57,7.21,0.24,6.29,10.47
"2014-10-04 05:55:00",2125,5.69,46.97,347.64,0.81,0.3,57.56,7.21,0.25,6.29,10.48
"2014-10-04 06:55:00",2126,5.69,46.97,347.79,0.78,0.25,57.42,7.2,0.25,6.29,10.45
"2014-10-04 07:55:00",2127,5.68,46.97,347.78,0.73,0.25,57.29,7.18,0.23,6.29,10.45
"2014-10-04 08:55:00",2128,5.69,46.97,347.71,0.68,0.22,57.48,7.2,0.24,6.29,10.52
"2014-10-04 09:55:00",2129,5.69,46.97,347.72,0.85,0.23,57.5,7.21,0.24,6.29,10.61
"2014-10-04 10:55:00",2130,5.7,46.97,347.63,0.77,0.22,57.5,7.2,0.26,6.29,10.65
"2014-10-04 11:55:00",2131,5.69,46.97,347.71,0.88,0.18,57.45,7.2,0.23,6.29,10.98
"2014-10-04 12:55:00",2132,5.7,47.54,347.66,0.82,0.23,58.01,7.27,0.25,6.3,10.5
"2014-10-04 13:55:00",2133,5.7,47.08,347.51,0.76,0.18,57.62,7.22,0.25,6.3,10.77
"2014-10-04 14:55:00",2134,5.7,47.08,347.64,0.8,0.2,57.42,7.19,0.26,6.29,10.96
"2014-10-04 15:55:00",2135,5.71,47.09,347.58,1.08,0.28,57.37,7.19,0.24,6.29,11.39
"2014-10-04 16:55:00",2136,5.71,47.09,347.48,0.91,0.24,57.83,7.24,0.27,6.3,11.17
"2014-10-04 17:55:00",2137,5.72,47.1,347.39,0.86,0.17,57.96,7.26,0.26,6.3,10.91
"2014-10-04 18:55:00",2138,5.73,47.11,347.36,1.27,0.16,57.93,7.25,0.25,6.3,10.69
"2014-10-04 19:55:00",2139,5.72,47.12,347.41,0.94,0.28,57.87,7.25,0.26,6.29,10.57
"2014-10-04 20:55:00",2140,5.71,47.13,347.52,0.78,0.16,57.74,7.23,0.27,6.3,10.49
"2014-10-04 21:55:00",2141,5.7,47.13,347.65,0.91,0.24,57.41,7.19,0.24,6.3,10.44
"2014-10-04 22:55:00",2142,5.71,47.14,347.55,0.78,0.18,57.58,7.21,0.24,6.29,10.44
"2014-10-04 23:55:00",2143,5.71,47.14,347.52,0.82,0.23,57.6,7.22,0.24,6.29,10.42
"2014-10-05 00:55:00",2144,5.72,46.92,348.4,0.78,0.21,58.21,7.29,0.25,6.29,10.33
"2014-10-05 01:55:00",2145,5.74,46.9,347.17,0.79,0.24,58.5,7.32,0.26,6.29,10.34
"2014-10-05 02:55:00",2146,5.74,46.92,347.1,0.7,0.22,58.58,7.33,0.24,6.29,10.42
"2014-10-05 03:55:00",2147,5.72,46.91,347.39,0.7,0.23,58.15,7.28,0.23,6.3,10.41
"2014-10-05 04:55:00",2148,5.76,46.91,346.83,0.64,0.21,59.48,7.44,0.24,6.3,10.39
"2014-10-05 05:55:00",2149,5.78,46.93,346.54,0.64,0.17,60.34,7.55,0.23,6.29,10.4
"2014-10-05 06:55:00",2150,5.78,46.92,346.36,0.56,0.18,60.79,7.6,0.24,6.29,10.39
"2014-10-05 07:55:00",2151,5.77,46.91,346.33,0.58,0.22,60.94,7.62,0.26,6.29,10.71
"2014-10-05 08:55:00",2152,5.79,46.94,346.29,0.59,0.26,60.85,7.61,0.24,6.29,11.01
"2014-10-05 09:55:00",2153,5.8,46.94,346.19,0.58,0.31,61.17,7.65,0.25,6.29,11.46
"2014-10-05 10:55:00",2154,5.8,46.94,346.11,0.52,0.16,61.3,7.66,0.24,6.29,12.03
"2014-10-05 11:55:00",2155,5.81,46.94,346.07,0.55,0.27,61.51,7.69,0.23,6.29,11.37
"2014-10-05 12:55:00",2156,5.81,46.94,345.95,0.51,0.25,61.81,7.72,0.25,6.3,10.76
"2014-10-05 13:55:00",2157,5.78,46.94,346.31,0.59,0.19,60.99,7.63,0.23,6.3,11.07
"2014-10-05 14:55:00",2158,5.77,46.94,346.43,0.65,0.27,60.65,7.59,0.25,6.29,10.95
"2014-10-05 15:55:00",2159,5.76,46.93,346.57,0.63,0.24,60.25,7.54,0.24,6.29,10.93
"2014-10-05 16:55:00",2160,5.75,46.95,346.82,0.63,0.22,59.5,7.45,0.24,6.29,10.74
"2014-10-05 17:55:00",2161,5.75,46.95,346.91,0.75,0.32,59.26,7.42,0.27,6.29,10.75
"2014-10-05 18:55:00",2162,5.72,46.96,347.38,0.78,0.21,58.24,7.29,0.25,6.3,10.67
"2014-10-05 19:55:00",2163,5.71,46.97,347.53,0.79,0.23,57.82,7.24,0.25,6.3,10.58
"2014-10-05 20:55:00",2164,5.7,46.98,347.62,0.74,0.21,57.57,7.21,0.25,6.29,10.59
"2014-10-05 21:55:00",2165,5.7,46.99,347.67,0.91,0.24,57.42,7.19,0.26,6.3,10.57
"2014-10-05 22:55:00",2166,5.7,46.99,347.69,0.83,0.29,57.29,7.18,0.23,6.29,10.51
"2014-10-05 23:55:00",2167,5.7,46.99,347.73,0.76,0.29,57.24,7.17,0.24,6.3,10.45
"2014-10-06 00:55:00",2168,5.71,46.96,348.56,0.75,0.27,57.88,7.25,0.25,6.29,10.39
"2014-10-06 01:55:00",2169,5.71,46.96,347.58,0.74,0.27,57.49,7.2,0.24,6.3,10.42
"2014-10-06 02:55:00",2170,5.71,46.94,347.56,0.76,0.22,57.62,7.22,0.25,6.29,10.41
"2014-10-06 03:55:00",2171,5.72,46.94,347.34,0.7,0.23,58.17,7.28,0.25,6.29,10.4
"2014-10-06 04:55:00",2172,5.74,46.94,347.17,0.72,0.17,58.65,7.34,0.23,6.3,10.41
"2014-10-06 05:55:00",2173,5.75,46.94,346.96,0.63,0.28,59.14,7.4,0.24,6.29,10.38
"2014-10-06 06:55:00",2174,5.76,46.94,346.83,0.67,0.18,59.51,7.45,0.25,6.29,10.3
"2014-10-06 07:55:00",2175,5.76,46.94,346.76,0.7,0.16,59.67,7.47,0.23,6.29,10.4
"2014-10-06 08:55:00",2176,5.77,46.95,346.68,0.64,0.3,59.83,7.49,0.24,6.3,10.37
"2014-10-06 09:55:00",2177,5.77,46.94,346.61,0.66,0.2,60,7.51,0.25,6.29,10.92
"2014-10-06 10:55:00",2178,5.77,46.93,346.65,0.63,0.28,59.94,7.5,0.24,6.3,10.84
"2014-10-06 11:55:00",2179,5.77,46.94,346.65,0.67,0.22,59.98,7.5,0.26,6.29,11.61
"2014-10-06 12:55:00",2180,5.76,47.01,346.73,0.62,0.23,60.19,7.53,0.26,6.29,11.72
"2014-10-06 13:55:00",2181,5.76,46.99,346.84,0.65,0.27,59.51,7.45,0.23,6.29,11.93
"2014-10-06 14:55:00",2182,5.75,46.93,346.87,0.65,0.26,59.33,7.42,0.24,6.29,11.25
"2014-10-06 15:55:00",2183,5.75,46.98,346.99,0.68,0.19,59.06,7.39,0.24,6.29,11.88
"2014-10-06 16:55:00",2184,5.74,46.99,347.14,0.67,0.26,58.71,7.35,0.25,6.29,11.23
"2014-10-06 17:55:00",2185,5.73,46.98,347.33,0.68,0.21,58.28,7.3,0.26,6.3,10.84
"2014-10-06 18:55:00",2186,5.71,47,347.54,0.8,0.2,57.81,7.24,0.23,6.3,10.68
"2014-10-06 19:55:00",2187,5.7,47,347.75,0.77,0.23,57.25,7.17,0.24,6.3,10.77
"2014-10-06 20:55:00",2188,5.69,46.99,347.92,0.82,0.22,56.83,7.12,0.25,6.29,10.71
"2014-10-06 21:55:00",2189,5.68,47,348,0.79,0.26,56.63,7.1,0.26,6.29,10.63
"2014-10-06 22:55:00",2190,5.68,47,347.94,0.76,0.27,56.93,7.14,0.23,6.3,10.71
"2014-10-06 23:55:00",2191,5.7,47,347.88,0.83,0.22,56.73,7.11,0.25,6.3,10.67
"2014-10-07 00:55:00",2192,5.71,46.96,347.76,0.92,0.14,57.49,7.2,0.26,6.3,10.63
"2014-10-07 01:55:00",2193,5.7,46.96,347.84,0.8,0.17,57.01,7.14,0.25,6.29,10.63
"2014-10-07 02:55:00",2194,5.7,46.96,347.76,0.9,0.21,57.03,7.15,0.27,6.29,10.62
"2014-10-07 03:55:00",2195,5.7,46.96,347.71,0.95,0.22,57.18,7.16,0.27,6.29,10.62
"2014-10-07 04:55:00",2196,5.7,46.95,347.7,0.98,0.26,57.11,7.16,0.25,6.29,10.56
"2014-10-07 05:55:00",2197,5.71,46.97,347.68,0.89,0.24,57.21,7.17,0.24,6.29,10.55
"2014-10-07 06:55:00",2198,5.71,46.96,347.69,0.93,0.24,57.22,7.17,0.25,6.29,10.43
"2014-10-07 07:55:00",2199,5.7,46.98,347.72,0.88,0.2,57.09,7.15,0.23,6.29,10.54
"2014-10-07 08:55:00",2200,5.71,46.98,347.71,0.9,0.21,57.07,7.15,0.25,6.29,10.57
"2014-10-07 09:55:00",2201,5.71,46.98,347.64,0.91,0.21,57.18,7.16,0.23,6.29,11.12
"2014-10-07 10:55:00",2202,5.72,46.99,347.6,0.91,0.22,57.14,7.16,0.25,6.29,11.69
"2014-10-07 11:55:00",2203,5.71,46.99,347.73,0.81,0.23,56.99,7.14,0.24,6.3,11.65
"2014-10-07 12:55:00",2204,5.71,46.97,347.75,0.75,0.28,57.38,7.19,0.25,6.29,11.44
"2014-10-07 13:55:00",2205,5.71,46.97,347.81,0.87,0.22,57.01,7.14,0.24,6.29,11.46
"2014-10-07 14:55:00",2206,5.7,46.96,347.77,0.82,0.24,56.9,7.13,0.26,6.29,11.45
"2014-10-07 15:55:00",2207,5.7,46.95,347.85,0.79,0.21,56.92,7.13,0.25,6.29,11.2
"2014-10-07 16:55:00",2208,5.7,46.95,347.89,0.76,0.25,56.78,7.12,0.24,6.3,11.08
"2014-10-07 17:55:00",2209,5.71,46.94,347.59,0.72,0.2,57.42,7.19,0.27,6.29,10.88
"2014-10-07 18:55:00",2210,5.7,46.94,347.83,0.76,0.23,56.94,7.14,0.25,6.29,10.75
"2014-10-07 19:55:00",2211,5.71,46.94,347.83,0.88,0.2,57.05,7.15,0.24,6.29,10.72
"2014-10-07 20:55:00",2212,5.7,46.93,347.85,0.76,0.18,56.85,7.12,0.25,6.29,10.69
"2014-10-07 21:55:00",2213,5.71,46.92,347.84,0.82,0.16,56.84,7.12,0.25,6.29,10.69
"2014-10-07 22:55:00",2214,5.71,46.92,347.79,0.85,0.27,56.84,7.12,0.26,6.29,10.65
"2014-10-07 23:55:00",2215,5.71,46.91,347.75,0.9,0.26,56.95,7.13,0.25,6.29,10.59
"2014-10-08 00:55:00",2216,5.72,46.99,347.72,0.79,0.2,57.34,7.18,0.26,6.29,10.61
"2014-10-08 01:55:00",2217,5.72,46.99,347.76,0.87,0.16,56.87,7.12,0.25,6.3,10.61
"2014-10-08 02:55:00",2218,5.72,46.98,347.7,0.8,0.21,57.05,7.14,0.25,6.29,10.58
"2014-10-08 03:55:00",2219,5.72,46.99,347.73,0.84,0.18,56.93,7.13,0.24,6.3,10.54
"2014-10-08 04:55:00",2220,5.71,46.99,347.82,0.91,0.27,56.72,7.11,0.24,6.29,10.52
"2014-10-08 05:55:00",2221,5.72,47,347.73,0.81,0.21,56.92,7.13,0.26,6.3,10.52
"2014-10-08 06:55:00",2222,5.72,47,347.69,0.89,0.13,56.97,7.14,0.24,6.29,10.5
"2014-10-08 07:55:00",2223,5.71,47.01,347.76,0.86,0.28,56.86,7.12,0.25,6.29,10.5
"2014-10-08 08:55:00",2224,5.7,47.01,347.85,0.82,0.13,56.7,7.1,0.23,6.29,10.6
"2014-10-08 09:55:00",2225,5.71,47.01,347.91,0.77,0.2,56.59,7.09,0.27,6.3,11.41
"2014-10-08 10:55:00",2226,5.72,47.02,347.82,0.81,0.25,56.77,7.11,0.24,6.3,12.19
"2014-10-08 11:55:00",2227,5.72,47.02,347.68,0.78,0.14,57.01,7.14,0.26,6.3,10.99
"2014-10-08 12:55:00",2228,5.76,46.96,347.33,0.92,0.23,58.67,7.34,0.24,6.29,10.77
"2014-10-08 13:55:00",2229,5.73,46.98,347.67,0.77,0.27,56.96,7.13,0.25,6.29,11.01
"2014-10-08 14:55:00",2230,5.71,46.97,347.84,0.75,0.22,56.68,7.1,0.25,6.29,11.09
"2014-10-08 15:55:00",2231,5.72,46.98,347.69,0.78,0.25,57,7.14,0.24,6.29,11.84
"2014-10-08 16:55:00",2232,5.72,46.99,347.73,0.8,0.24,56.99,7.14,0.25,6.29,11.07
"2014-10-08 17:55:00",2233,5.72,47,347.59,0.78,0.17,57.32,7.18,0.25,6.29,10.76
"2014-10-08 18:55:00",2234,5.71,47.01,347.87,0.79,0.22,56.71,7.1,0.25,6.29,10.69
