"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2014-08-08 07:00:00",759,44.58,19.03,12.76,12.89
"2014-08-08 08:00:00",760,44.33,19.28,12.84,13.22
"2014-08-08 09:00:00",761,43.98,20.16,13.2,13.67
"2014-08-08 10:00:00",762,43.43,22.09,13.65,13.96
"2014-08-08 11:00:00",763,42.95,24.7,13.35,14.28
"2014-08-08 12:00:00",764,42.88,27.09,13.34,14.26
"2014-08-08 13:00:00",765,43.14,29.27,13.34,14.26
"2014-08-08 14:00:00",766,43.72,30.07,13.33,14.27
"2014-08-08 15:00:00",767,43.95,30.47,13.33,14.27
"2014-08-08 16:00:00",768,43.96,31.06,13.33,14.26
"2014-08-08 17:00:00",769,44.12,31.65,13.34,14.28
"2014-08-08 18:00:00",770,44.2,32.24,13.34,14.28
"2014-08-08 19:00:00",771,44.45,32.46,13.34,14.28
"2014-08-08 20:00:00",772,44.81,32.09,13.09,14.28
"2014-08-08 21:00:00",773,45.57,29.88,13,13.12
"2014-08-08 22:00:00",774,45.97,26.71,12.97,13.03
"2014-08-08 23:00:00",775,45.97,24.19,12.95,13.01
"2014-08-09 00:00:00",776,45.68,22.55,12.93,13.01
"2014-08-09 01:00:00",777,45.47,21.64,12.78,12.93
"2014-08-09 02:00:00",778,45.07,20.89,12.86,12.93
"2014-08-09 03:00:00",779,44.99,20.16,12.83,12.9
"2014-08-09 04:00:00",780,44.9,19.61,12.8,12.87
"2014-08-09 05:00:00",781,44.79,19.16,12.78,12.84
"2014-08-09 06:00:00",782,44.71,18.8,12.75,12.82
"2014-08-09 07:00:00",783,44.63,18.54,12.75,12.89
"2014-08-09 08:00:00",784,44.38,18.79,12.85,13.28
"2014-08-09 09:00:00",785,43.98,19.75,13.27,13.69
"2014-08-09 10:00:00",786,43.51,21.32,13.64,13.89
"2014-08-09 11:00:00",787,42.89,24.2,13.34,14.25
"2014-08-09 12:00:00",788,42.61,27.81,13.33,14.26
"2014-08-09 13:00:00",789,43.16,30.03,13.33,14.25
"2014-08-09 14:00:00",790,43.62,31.46,13.32,14.26
"2014-08-09 15:00:00",791,43.58,33.34,13.32,14.25
"2014-08-09 16:00:00",792,43.75,35.29,13.32,14.25
"2014-08-09 17:00:00",793,44.07,37.13,13.31,14.25
"2014-08-09 18:00:00",794,44.78,38.01,13.32,14.25
"2014-08-09 19:00:00",795,45.18,37.94,13.32,14.26
"2014-08-09 20:00:00",796,45.85,36.65,13.13,14.26
"2014-08-09 21:00:00",797,46.51,33.56,13,13.16
"2014-08-09 22:00:00",798,46.77,29.63,12.98,13.04
"2014-08-09 23:00:00",799,46.61,26.55,12.95,13.02
"2014-08-10 00:00:00",800,46.24,24.43,12.93,13.02
"2014-08-10 01:00:00",801,45.9,23.21,12.8,12.93
"2014-08-10 02:00:00",802,45.38,22.35,12.87,12.94
"2014-08-10 03:00:00",803,45.17,21.6,12.84,12.91
"2014-08-10 04:00:00",804,45.01,21.02,12.8,12.88
"2014-08-10 05:00:00",805,44.87,20.47,12.78,12.85
"2014-08-10 06:00:00",806,44.75,20.02,12.77,12.83
"2014-08-10 07:00:00",807,44.63,19.72,12.76,12.88
"2014-08-10 08:00:00",808,44.43,19.79,12.85,13.28
"2014-08-10 09:00:00",809,43.93,20.92,13.26,13.66
"2014-08-10 10:00:00",810,43.4,22.86,13.61,13.86
"2014-08-10 11:00:00",811,42.76,26.1,13.33,14.26
"2014-08-10 12:00:00",812,42.8,29.06,13.32,14.26
"2014-08-10 13:00:00",813,43.24,31.3,13.33,14.25
"2014-08-10 14:00:00",814,43.87,32.45,13.33,14.25
"2014-08-10 15:00:00",815,44,33.47,13.32,14.25
"2014-08-10 16:00:00",816,43.71,35.73,13.31,14.24
"2014-08-10 17:00:00",817,43.53,38.83,13.3,14.23
"2014-08-10 18:00:00",818,43.82,41.55,13.3,14.23
"2014-08-10 19:00:00",819,44.37,42.93,13.3,14.24
"2014-08-10 20:00:00",820,45.23,42.15,13.1,14.24
"2014-08-10 21:00:00",821,46.32,38.48,13.01,13.12
"2014-08-10 22:00:00",822,46.96,33.49,12.98,13.04
"2014-08-10 23:00:00",823,46.92,29.51,12.95,13.02
"2014-08-11 00:00:00",824,46.59,26.73,12.94,13.03
"2014-08-11 01:00:00",825,46.19,25.06,12.81,12.94
"2014-08-11 02:00:00",826,45.61,23.91,12.87,12.94
"2014-08-11 03:00:00",827,45.37,23,12.84,12.91
"2014-08-11 04:00:00",828,45.12,22.45,12.81,12.88
"2014-08-11 05:00:00",829,44.84,22.26,12.79,12.85
"2014-08-11 06:00:00",830,44.64,22.13,12.77,12.84
"2014-08-11 07:00:00",831,44.54,22,12.77,12.91
"2014-08-11 08:00:00",832,44.33,22.12,12.87,13.24
"2014-08-11 09:00:00",833,44.02,22.79,13.22,13.63
"2014-08-11 10:00:00",834,43.62,23.99,13.58,13.83
"2014-08-11 11:00:00",835,43.32,25.72,13.33,14.26
"2014-08-11 12:00:00",836,43.14,27.69,13.33,14.25
"2014-08-11 13:00:00",837,43.35,29.4,13.33,14.25
"2014-08-11 14:00:00",838,43.71,30.12,13.32,14.26
"2014-08-11 15:00:00",839,43.96,30.53,13.33,14.26
"2014-08-11 16:00:00",840,43.9,31.27,13.32,14.26
"2014-08-11 17:00:00",841,44.16,31.8,13.33,14.26
"2014-08-11 18:00:00",842,44.12,32.25,13.32,14.26
"2014-08-11 19:00:00",843,44.76,32.11,13.33,14.27
"2014-08-11 20:00:00",844,45.02,31.19,13.05,14.26
"2014-08-11 21:00:00",845,45.32,30.01,12.98,13.07
"2014-08-11 22:00:00",846,45.56,27.99,12.96,13.03
"2014-08-11 23:00:00",847,45.44,26.37,12.95,13.01
"2014-08-12 00:00:00",848,45.2,25.38,12.93,13.02
"2014-08-12 01:00:00",849,45,25.01,12.81,12.93
"2014-08-12 02:00:00",850,44.64,24.85,12.87,12.94
"2014-08-12 03:00:00",851,44.57,24.59,12.84,12.91
"2014-08-12 04:00:00",852,44.51,24.36,12.81,12.88
"2014-08-12 05:00:00",853,44.46,24.18,12.8,12.86
"2014-08-12 06:00:00",854,44.44,23.83,12.77,12.84
"2014-08-12 07:00:00",855,44.52,23.04,12.77,12.83
"2014-08-12 08:00:00",856,44.51,22.39,12.76,12.84
"2014-08-12 09:00:00",857,44.39,22.1,12.78,12.9
"2014-08-12 10:00:00",858,44.23,22.13,12.81,13.06
"2014-08-12 11:00:00",859,44.11,22.32,13.01,13.13
"2014-08-12 12:00:00",860,44.07,22.47,13.06,13.44
"2014-08-12 13:00:00",861,44.02,22.86,13,13.3
"2014-08-12 14:00:00",862,43.79,23.3,13.2,14.01
"2014-08-12 15:00:00",863,43.71,23.78,13.35,14.27
"2014-08-12 16:00:00",864,43.6,24.53,13.36,14.26
"2014-08-12 17:00:00",865,44.02,24.32,13.4,14.29
"2014-08-12 18:00:00",866,44.14,23.92,13.35,14.15
"2014-08-12 19:00:00",867,44.17,23.78,13.15,13.46
"2014-08-12 20:00:00",868,44.24,23.53,13.01,13.16
"2014-08-12 21:00:00",869,44.25,23.33,12.98,13.05
"2014-08-12 22:00:00",870,44.24,23.21,12.96,13.02
"2014-08-12 23:00:00",871,44.22,23.13,12.94,13.01
"2014-08-13 00:00:00",872,44.21,23.05,12.92,13.01
"2014-08-13 01:00:00",873,44.27,22.99,12.75,12.89
"2014-08-13 02:00:00",874,44.16,22.75,12.81,12.89
"2014-08-13 03:00:00",875,44.25,22.41,12.78,12.85
"2014-08-13 04:00:00",876,44.25,22.25,12.77,12.83
"2014-08-13 05:00:00",877,44.22,22.25,12.76,12.82
"2014-08-13 06:00:00",878,44.2,22.33,12.75,12.82
"2014-08-13 07:00:00",879,44.19,22.42,12.75,12.83
"2014-08-13 08:00:00",880,44.19,22.51,12.74,13.04
"2014-08-13 09:00:00",881,44.03,22.85,12.96,13.14
"2014-08-13 10:00:00",882,43.85,23.5,13.1,13.45
"2014-08-13 11:00:00",883,44.04,23.53,13.16,13.51
"2014-08-13 12:00:00",884,43.93,23.73,13.43,13.92
"2014-08-13 13:00:00",885,43.62,24.88,13.43,14.27
"2014-08-13 14:00:00",886,43.45,26.11,13.34,14.28
"2014-08-13 15:00:00",887,43.6,26.85,13.34,14.27
"2014-08-13 16:00:00",888,43.76,27.41,13.35,14.28
"2014-08-13 17:00:00",889,43.92,27.83,13.34,14.28
"2014-08-13 18:00:00",890,44.15,27.68,13.35,14.29
"2014-08-13 19:00:00",891,44.13,27.68,13.1,14.28
"2014-08-13 20:00:00",892,44.68,26.66,13.02,13.12
"2014-08-13 21:00:00",893,44.98,24.86,12.97,13.05
"2014-08-13 22:00:00",894,45.03,23.4,12.95,13.01
"2014-08-13 23:00:00",895,45.03,22.12,12.93,12.99
"2014-08-14 00:00:00",896,45.01,20.88,12.91,13
"2014-08-14 01:00:00",897,45.01,20,12.75,12.9
"2014-08-14 02:00:00",898,44.83,19.19,12.84,12.91
"2014-08-14 03:00:00",899,44.85,18.4,12.8,12.87
"2014-08-14 04:00:00",900,44.82,17.83,12.77,12.84
"2014-08-14 05:00:00",901,44.73,17.56,12.75,12.82
"2014-08-14 06:00:00",902,44.61,17.52,12.74,12.8
"2014-08-14 07:00:00",903,44.54,17.49,12.73,12.84
"2014-08-14 08:00:00",904,44.38,17.67,12.81,12.99
"2014-08-14 09:00:00",905,44.1,18.28,12.95,13.48
"2014-08-14 10:00:00",906,43.8,19.28,13.35,13.88
"2014-08-14 11:00:00",907,43.54,20.61,13.38,14.28
"2014-08-14 12:00:00",908,43.44,21.79,13.38,14.3
"2014-08-14 13:00:00",909,43.47,22.99,13.19,14.28
"2014-08-14 14:00:00",910,43.62,23.51,13.37,14.29
"2014-08-14 15:00:00",911,43.59,24.08,13.37,14.3
"2014-08-14 16:00:00",912,43.51,25.14,13.36,14.29
"2014-08-14 17:00:00",913,43.97,25.18,13.37,14.3
"2014-08-14 18:00:00",914,44.2,24.51,13.12,14.3
"2014-08-14 19:00:00",915,44.44,23.64,12.99,13.14
"2014-08-14 20:00:00",916,44.77,22.05,12.97,13.08
"2014-08-14 21:00:00",917,44.84,20.82,12.94,13.01
"2014-08-14 22:00:00",918,44.93,19.39,12.92,12.98
"2014-08-14 23:00:00",919,44.94,18.28,12.9,12.97
"2014-08-15 00:00:00",920,44.81,17.73,12.88,12.98
"2014-08-15 01:00:00",921,44.78,17.58,12.7,12.87
"2014-08-15 02:00:00",922,44.52,17.56,12.78,12.85
"2014-08-15 03:00:00",923,44.48,17.52,12.75,12.82
"2014-08-15 04:00:00",924,44.41,17.54,12.73,12.79
"2014-08-15 05:00:00",925,44.42,17.35,12.73,12.78
"2014-08-15 06:00:00",926,44.5,16.95,12.71,12.78
"2014-08-15 07:00:00",927,44.53,16.62,12.7,12.77
"2014-08-15 08:00:00",928,44.47,16.55,12.72,12.81
"2014-08-15 09:00:00",929,44.36,16.73,12.73,12.94
"2014-08-15 10:00:00",930,44.13,17.3,12.9,13.39
"2014-08-15 11:00:00",931,43.8,18.3,13.35,13.83
"2014-08-15 12:00:00",932,43.38,19.86,13.75,14.08
"2014-08-15 13:00:00",933,43.19,21.71,13.37,14.29
"2014-08-15 14:00:00",934,43.15,23.22,13.36,14.29
"2014-08-15 15:00:00",935,43.72,23.54,13.39,14.18
"2014-08-15 16:00:00",936,43.88,23.42,13.36,14.3
"2014-08-15 17:00:00",937,43.39,24.79,13.36,14.3
"2014-08-15 18:00:00",938,43.08,26.69,13.35,14.29
"2014-08-15 19:00:00",939,43.95,27.5,13.3,14.29
"2014-08-15 20:00:00",940,44.45,26.66,13.05,13.44
"2014-08-15 21:00:00",941,44.97,25.08,12.99,13.07
"2014-08-15 22:00:00",942,45.18,23.3,12.96,13.03
"2014-08-15 23:00:00",943,45.12,21.99,12.94,13.01
"2014-08-16 00:00:00",944,44.98,21.13,12.93,13.03
"2014-08-16 01:00:00",945,44.87,20.78,12.8,12.93
"2014-08-16 02:00:00",946,44.65,20.32,12.87,12.94
"2014-08-16 03:00:00",947,44.74,19.72,12.84,12.91
"2014-08-16 04:00:00",948,44.72,19.17,12.79,12.87
"2014-08-16 05:00:00",949,44.69,18.72,12.77,12.84
"2014-08-16 06:00:00",950,44.66,18.4,12.75,12.81
"2014-08-16 07:00:00",951,44.6,18.25,12.73,12.85
"2014-08-16 08:00:00",952,44.51,18.24,12.79,13.22
"2014-08-16 09:00:00",953,44.18,18.84,13.21,13.71
"2014-08-16 10:00:00",954,43.77,20.02,13.45,13.97
"2014-08-16 11:00:00",955,43.49,21.43,13.37,14.29
"2014-08-16 12:00:00",956,43.45,22.61,13.36,14.29
"2014-08-16 13:00:00",957,43.24,24.34,13.36,14.27
"2014-08-16 14:00:00",958,43.25,25.9,13.35,14.28
"2014-08-16 15:00:00",959,43.67,26.5,13.35,14.29
"2014-08-16 16:00:00",960,44.04,26.32,13.35,14.29
"2014-08-16 17:00:00",961,44.2,26.14,13.35,14.29
"2014-08-16 18:00:00",962,44.42,25.56,13.29,14.29
"2014-08-16 19:00:00",963,44.57,24.94,13.04,13.3
"2014-08-16 20:00:00",964,44.76,23.89,12.98,13.07
"2014-08-16 21:00:00",965,44.78,23.07,12.95,13.02
"2014-08-16 22:00:00",966,44.79,22.16,12.94,13
"2014-08-16 23:00:00",967,44.82,21.11,12.92,12.99
"2014-08-17 00:00:00",968,44.72,20.53,12.9,12.99
"2014-08-17 01:00:00",969,44.67,20.44,12.75,12.89
"2014-08-17 02:00:00",970,44.46,20.42,12.81,12.89
"2014-08-17 03:00:00",971,44.45,20.37,12.79,12.86
"2014-08-17 04:00:00",972,44.4,20.48,12.77,12.83
"2014-08-17 05:00:00",973,44.31,20.72,12.75,12.81
"2014-08-17 06:00:00",974,44.28,20.93,12.75,12.81
"2014-08-17 07:00:00",975,44.37,20.88,12.74,12.8
"2014-08-17 08:00:00",976,44.45,20.71,12.74,12.87
"2014-08-17 09:00:00",977,44.44,20.62,12.8,12.99
"2014-08-17 10:00:00",978,44.26,20.94,12.99,13.53
"2014-08-17 11:00:00",979,43.95,21.82,13.44,14.15
"2014-08-17 12:00:00",980,43.62,23.13,13.36,14.29
"2014-08-17 13:00:00",981,43.65,24.36,13.37,14.27
"2014-08-17 14:00:00",982,43.76,24.87,13.37,14.29
"2014-08-17 15:00:00",983,43.79,25.32,13.36,14.29
"2014-08-17 16:00:00",984,43.55,26.33,13.35,14.29
"2014-08-17 17:00:00",985,43.67,27.37,13.35,14.29
"2014-08-17 18:00:00",986,43.92,27.68,13.35,14.29
"2014-08-17 19:00:00",987,43.63,28.6,13.36,14.29
"2014-08-17 20:00:00",988,44.08,29.33,13.09,14.28
"2014-08-17 21:00:00",989,45.13,27.5,12.99,13.11
"2014-08-17 22:00:00",990,45.7,24.45,12.96,13.03
"2014-08-17 23:00:00",991,45.73,22.19,12.94,13
"2014-08-18 00:00:00",992,45.53,20.78,12.92,13.02
"2014-08-18 01:00:00",993,45.35,20.08,12.79,12.93
"2014-08-18 02:00:00",994,44.94,19.77,12.87,12.94
"2014-08-18 03:00:00",995,44.88,19.45,12.85,12.92
"2014-08-18 04:00:00",996,44.76,19.32,12.82,12.88
"2014-08-18 05:00:00",997,44.63,19.36,12.78,12.86
"2014-08-18 06:00:00",998,44.55,19.44,12.77,12.83
"2014-08-18 07:00:00",999,44.57,19.35,12.76,12.86
"2014-08-18 08:00:00",1000,44.46,19.56,12.82,13.21
"2014-08-18 09:00:00",1001,43.84,21.1,13.18,13.65
"2014-08-18 10:00:00",1002,43.44,22.87,13.6,13.91
"2014-08-18 11:00:00",1003,43.2,24.89,13.37,14.28
"2014-08-18 12:00:00",1004,43.39,26.22,13.36,14.28
"2014-08-18 13:00:00",1005,43.59,27.4,13.35,14.27
"2014-08-18 14:00:00",1006,43.86,28.01,13.35,14.29
"2014-08-18 15:00:00",1007,43.68,29.2,13.34,14.27
"2014-08-18 16:00:00",1008,43.94,30.29,13.35,14.28
"2014-08-18 17:00:00",1009,43.98,31.24,13.35,14.28
"2014-08-18 18:00:00",1010,44.21,32.1,13.34,14.28
"2014-08-18 19:00:00",1011,44.47,32.95,13.3,14.29
"2014-08-18 20:00:00",1012,45.42,32.01,13.07,14.29
"2014-08-18 21:00:00",1013,46.09,28.91,12.98,13.09
"2014-08-18 22:00:00",1014,46.37,24.99,12.95,13.02
"2014-08-18 23:00:00",1015,46.27,22.11,12.93,13
"2014-08-19 00:00:00",1016,45.95,20.34,12.92,13.01
"2014-08-19 01:00:00",1017,45.72,19.36,12.78,12.92
"2014-08-19 02:00:00",1018,45.4,18.4,12.85,12.92
"2014-08-19 03:00:00",1019,45.28,17.57,12.82,12.89
"2014-08-19 04:00:00",1020,45.14,17.06,12.79,12.86
"2014-08-19 05:00:00",1021,44.98,16.74,12.76,12.83
"2014-08-19 06:00:00",1022,44.9,16.41,12.74,12.8
"2014-08-19 07:00:00",1023,44.76,16.38,12.74,12.85
"2014-08-19 08:00:00",1024,44.51,16.84,12.81,13.27
"2014-08-19 09:00:00",1025,43.98,18.31,13.25,13.67
"2014-08-19 10:00:00",1026,43.48,20.25,13.59,13.87
"2014-08-19 11:00:00",1027,42.99,22.77,13.35,14.28
"2014-08-19 12:00:00",1028,42.97,24.94,13.35,14.28
"2014-08-19 13:00:00",1029,43.05,27.08,13.34,14.26
"2014-08-19 14:00:00",1030,43.43,28.68,13.33,14.26
"2014-08-19 15:00:00",1031,43.6,29.92,13.31,14.27
"2014-08-19 16:00:00",1032,44.08,30.71,13.34,14.27
"2014-08-19 17:00:00",1033,44.36,31.02,13.33,14.27
"2014-08-19 18:00:00",1034,44.69,30.92,13.34,14.27
"2014-08-19 19:00:00",1035,44.52,31.37,13.16,14.27
"2014-08-19 20:00:00",1036,45.09,30.96,13.01,13.17
"2014-08-19 21:00:00",1037,45.45,29.45,12.98,13.05
"2014-08-19 22:00:00",1038,45.65,27.67,12.96,13.02
"2014-08-19 23:00:00",1039,45.57,26.12,12.95,13.01
"2014-08-20 00:00:00",1040,45.44,24.96,12.92,13.02
"2014-08-20 01:00:00",1041,45.29,24.32,12.79,12.92
"2014-08-20 02:00:00",1042,45,23.84,12.85,12.92
"2014-08-20 03:00:00",1043,44.95,23.34,12.82,12.88
"2014-08-20 04:00:00",1044,44.85,23.03,12.79,12.86
"2014-08-20 05:00:00",1045,44.78,22.76,12.78,12.84
"2014-08-20 06:00:00",1046,44.71,22.57,12.75,12.83
"2014-08-20 07:00:00",1047,44.65,22.45,12.75,12.85
"2014-08-20 08:00:00",1048,44.52,22.53,12.82,13.22
"2014-08-20 09:00:00",1049,44.22,23.07,13.19,13.5
"2014-08-20 10:00:00",1050,44.04,23.91,13.27,13.68
"2014-08-20 11:00:00",1051,43.81,25.05,13.49,13.9
"2014-08-20 12:00:00",1052,43.63,26.4,13.35,14.26
"2014-08-20 13:00:00",1053,43.92,27.39,12.97,13.34
"2014-08-20 14:00:00",1054,44.35,26.91,13.14,13.33
"2014-08-20 15:00:00",1055,44.63,26.05,13.08,13.23
"2014-08-20 16:00:00",1056,44.74,25.43,13.06,13.41
"2014-08-20 17:00:00",1057,44.7,24.97,13.15,13.36
"2014-08-20 18:00:00",1058,44.73,24.52,12.99,13.17
"2014-08-20 19:00:00",1059,44.73,24.09,12.96,13.04
"2014-08-20 20:00:00",1060,44.69,23.79,12.94,13.01
"2014-08-20 21:00:00",1061,44.65,23.58,12.91,12.97
"2014-08-20 22:00:00",1062,44.65,23.43,12.88,12.95
"2014-08-20 23:00:00",1063,44.63,23.33,12.85,12.92
"2014-08-21 00:00:00",1064,44.62,23.22,12.8,12.9
"2014-08-21 01:00:00",1065,44.67,23.23,12.68,12.8
"2014-08-21 02:00:00",1066,44.53,23.16,12.75,12.82
"2014-08-21 03:00:00",1067,44.59,23.03,12.75,12.81
"2014-08-21 04:00:00",1068,44.6,22.95,12.75,12.81
"2014-08-21 05:00:00",1069,44.6,22.89,12.75,12.8
"2014-08-21 06:00:00",1070,44.6,22.83,12.73,12.8
"2014-08-21 07:00:00",1071,44.6,22.76,12.73,12.83
"2014-08-21 08:00:00",1072,44.53,22.77,12.79,13.08
"2014-08-21 09:00:00",1073,44.33,23.2,13.06,13.42
"2014-08-21 10:00:00",1074,44.17,23.88,12.95,13.42
"2014-08-21 11:00:00",1075,44.37,23.92,12.99,13.82
"2014-08-21 12:00:00",1076,43.88,24.91,13.35,14.27
"2014-08-21 13:00:00",1077,43.35,27.65,13.33,14.25
"2014-08-21 14:00:00",1078,43.5,29.88,13.17,13.4
"2014-08-21 15:00:00",1079,44.55,29.49,13.18,13.54
"2014-08-21 16:00:00",1080,44.89,28.39,13.27,14.28
"2014-08-21 17:00:00",1081,44.38,28.68,13.26,14.27
"2014-08-21 18:00:00",1082,44.1,30.21,13.25,14.27
"2014-08-21 19:00:00",1083,44.83,30.28,13.13,13.28
"2014-08-21 20:00:00",1084,45.25,29.06,13.01,13.15
"2014-08-21 21:00:00",1085,45.43,27.51,12.96,13.03
"2014-08-21 22:00:00",1086,45.48,25.99,12.95,13.01
"2014-08-21 23:00:00",1087,45.29,25.04,12.93,12.99
"2014-08-22 00:00:00",1088,45.17,24.3,12.92,13
"2014-08-22 01:00:00",1089,45.13,23.86,12.78,12.91
"2014-08-22 02:00:00",1090,44.89,23.51,12.84,12.91
"2014-08-22 03:00:00",1091,44.89,23.05,12.81,12.88
"2014-08-22 04:00:00",1092,44.82,22.77,12.79,12.85
"2014-08-22 05:00:00",1093,44.77,22.6,12.77,12.83
"2014-08-22 06:00:00",1094,44.69,22.55,12.75,12.82
"2014-08-22 07:00:00",1095,44.63,22.57,12.75,12.83
"2014-08-22 08:00:00",1096,44.56,22.64,12.79,13.12
"2014-08-22 09:00:00",1097,44.3,23.24,13.1,13.55
"2014-08-22 10:00:00",1098,43.73,24.84,13.49,13.76
"2014-08-22 11:00:00",1099,43.4,26.94,13.33,14.26
"2014-08-22 12:00:00",1100,43.12,30.21,13.31,14.24
"2014-08-22 13:00:00",1101,43.28,33.79,13.33,14.24
"2014-08-22 14:00:00",1102,44.55,34.21,13.34,14.27
"2014-08-22 15:00:00",1103,45.45,32.17,13.33,14.28
"2014-08-22 16:00:00",1104,44.81,32.71,13.33,14.26
"2014-08-22 17:00:00",1105,45.02,32.96,13.14,14.26
"2014-08-22 18:00:00",1106,45.94,30.68,13.07,13.17
"2014-08-22 19:00:00",1107,46.08,27.95,13.01,13.13
"2014-08-22 20:00:00",1108,45.87,26.09,12.97,13.05
"2014-08-22 21:00:00",1109,45.54,25.24,12.93,13
"2014-08-22 22:00:00",1110,45.38,24.49,12.93,12.99
"2014-08-22 23:00:00",1111,45.25,23.84,12.91,12.97
"2014-08-23 00:00:00",1112,45.12,23.31,12.88,12.98
"2014-08-23 01:00:00",1113,45.01,23.19,12.76,12.89
"2014-08-23 02:00:00",1114,44.74,23.19,12.82,12.9
"2014-08-23 03:00:00",1115,44.71,23.14,12.8,12.87
"2014-08-23 04:00:00",1116,44.66,23.09,12.78,12.85
"2014-08-23 05:00:00",1117,44.69,22.87,12.76,12.83
"2014-08-23 06:00:00",1118,44.74,22.55,12.75,12.82
"2014-08-23 07:00:00",1119,44.7,22.32,12.74,12.81
"2014-08-23 08:00:00",1120,44.62,22.29,12.76,12.98
"2014-08-23 09:00:00",1121,44.46,22.53,12.91,13
"2014-08-23 10:00:00",1122,44.41,22.79,12.86,12.96
"2014-08-23 11:00:00",1123,44.32,23.11,12.91,13.52
"2014-08-23 12:00:00",1124,44.01,23.99,13.41,13.76
"2014-08-23 13:00:00",1125,43.96,25.05,13.06,13.65
"2014-08-23 14:00:00",1126,44.21,25.19,13.26,13.43
"2014-08-23 15:00:00",1127,44.43,25.04,13.17,13.36
"2014-08-23 16:00:00",1128,44.48,24.97,13.26,14.27
"2014-08-23 17:00:00",1129,44.09,25.6,13.28,13.87
"2014-08-23 18:00:00",1130,44.49,25.65,13.13,13.29
"2014-08-23 19:00:00",1131,44.71,25.14,13.05,13.24
"2014-08-23 20:00:00",1132,44.78,24.68,12.97,13.07
"2014-08-23 21:00:00",1133,44.88,24.13,12.92,13
"2014-08-23 22:00:00",1134,44.94,23.45,12.9,12.97
"2014-08-23 23:00:00",1135,45.03,22.66,12.88,12.94
"2014-08-24 00:00:00",1136,45.04,21.91,12.83,12.92
"2014-08-24 01:00:00",1137,44.98,21.65,12.67,12.81
"2014-08-24 02:00:00",1138,44.7,21.58,12.73,12.81
"2014-08-24 03:00:00",1139,44.72,21.42,12.74,12.8
"2014-08-24 04:00:00",1140,44.75,21.2,12.73,12.79
"2014-08-24 05:00:00",1141,44.78,20.81,12.73,12.78
"2014-08-24 06:00:00",1142,44.8,20.4,12.72,12.78
"2014-08-24 07:00:00",1143,44.75,20.15,12.72,12.82
"2014-08-24 08:00:00",1144,44.6,20.4,12.78,13.17
"2014-08-24 09:00:00",1145,43.93,22.27,13.14,13.52
"2014-08-24 10:00:00",1146,43.42,24.78,13.42,13.64
"2014-08-24 11:00:00",1147,43.07,27.85,13.33,14.26
"2014-08-24 12:00:00",1148,43.22,30.67,13.33,14.26
"2014-08-24 13:00:00",1149,43.98,32.34,13.34,14.25
"2014-08-24 14:00:00",1150,44.6,33,13.33,14.25
"2014-08-24 15:00:00",1151,44.79,33.77,13.32,14.25
"2014-08-24 16:00:00",1152,44.66,35.04,13.31,14.26
"2014-08-24 17:00:00",1153,44.7,36.72,13.31,14.25
"2014-08-24 18:00:00",1154,44.73,38.69,13.17,14.24
"2014-08-24 19:00:00",1155,46.1,38.32,13.15,13.5
"2014-08-24 20:00:00",1156,46.08,37.54,13.01,13.39
"2014-08-24 21:00:00",1157,46.94,34.42,12.98,13.05
"2014-08-24 22:00:00",1158,47.31,29.97,12.95,13.01
"2014-08-24 23:00:00",1159,47,26.76,12.92,13
"2014-08-25 00:00:00",1160,46.55,24.67,12.92,13.01
"2014-08-25 01:00:00",1161,46.18,23.37,12.8,12.93
"2014-08-25 02:00:00",1162,45.67,22.44,12.87,12.94
"2014-08-25 03:00:00",1163,45.45,21.67,12.84,12.91
"2014-08-25 04:00:00",1164,45.25,21.13,12.82,12.89
"2014-08-25 05:00:00",1165,45.06,20.76,12.81,12.87
"2014-08-25 06:00:00",1166,44.92,20.44,12.78,12.84
"2014-08-25 07:00:00",1167,44.82,20.19,12.77,12.86
"2014-08-25 08:00:00",1168,44.61,20.33,12.82,13.21
"2014-08-25 09:00:00",1169,44.24,21.23,13.18,13.58
"2014-08-25 10:00:00",1170,43.86,22.51,13.51,13.75
"2014-08-25 11:00:00",1171,43.54,24.22,13.34,14.27
"2014-08-25 12:00:00",1172,43.28,26.58,13.33,14.26
"2014-08-25 13:00:00",1173,43.26,29.77,13.32,14.24
"2014-08-25 14:00:00",1174,43.83,32.23,13.32,14.25
"2014-08-25 15:00:00",1175,44.06,33.59,13.32,14.26
"2014-08-25 16:00:00",1176,44.31,34.85,13.32,14.26
"2014-08-25 17:00:00",1177,44.35,36.44,13.31,14.25
"2014-08-25 18:00:00",1178,44.38,38.46,13.3,14.24
"2014-08-25 19:00:00",1179,45.13,38.97,13.32,14.25
"2014-08-25 20:00:00",1180,45.55,38.99,13.04,13.42
"2014-08-25 21:00:00",1181,46.77,35.52,12.98,13.06
"2014-08-25 22:00:00",1182,47.38,30.29,12.95,13.02
"2014-08-25 23:00:00",1183,47.03,26.75,12.93,13
"2014-08-26 00:00:00",1184,46.51,24.6,12.92,13.01
"2014-08-26 01:00:00",1185,46.16,23.34,12.8,12.93
"2014-08-26 02:00:00",1186,45.6,22.45,12.87,12.94
"2014-08-26 03:00:00",1187,45.39,21.76,12.84,12.91
