"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2014-10-12 12:19:50",6382,54,1,28.56,7.38,28.56,340.04,0.45,0.26,64.13,7.71,0.23,6.3,12.12
"2014-10-12 12:21:14",6383,54,1,27.06,7.89,27.06,339.7,0.45,0.17,63.06,7.48,0.23,6.29,11.3
"2014-10-12 12:22:38",6384,54,1,25.57,8.53,25.57,338.57,0.42,0.23,62.28,7.28,0.22,6.29,11.81
"2014-10-12 12:24:02",6385,54,1,24.08,9.01,24.08,339.05,0.41,0.19,62.53,7.23,0.2,6.29,11.97
"2014-10-12 12:25:26",6386,54,1,22.56,10.69,22.56,336.84,0.37,0.3,62.4,6.93,0.2,6.29,11.52
"2014-10-12 12:26:50",6387,54,1,21.06,13.01,21.06,329.98,0.33,0.5,68.2,7.18,0.2,6.3,11.84
"2014-10-12 12:28:14",6388,54,1,19.53,15.34,19.53,323.52,0.33,0.77,89.25,8.93,0.18,6.29,11.3
"2014-10-12 12:29:37",6389,54,1,18.07,15.5,18.07,323.14,0.32,0.97,92.61,9.23,0.18,6.29,11.36
"2014-10-12 12:31:01",6390,54,1,16.56,15.53,16.56,323.62,0.37,1.37,93.32,9.29,0.19,6.29,11.52
"2014-10-12 12:32:25",6391,54,1,15.04,15.56,15.04,323.47,0.32,2.15,94.32,9.39,0.26,6.29,11.19
"2014-10-12 12:33:48",6392,54,1,13.58,15.59,13.58,323.57,0.38,2.79,95.08,9.46,0.28,6.29,11.31
"2014-10-12 12:35:12",6393,54,1,12.07,15.59,12.07,323.65,0.39,2.53,95.45,9.5,0.27,6.29,11.87
"2014-10-12 12:36:36",6394,54,1,10.55,15.59,10.55,323.74,0.61,2.78,95.66,9.52,0.3,6.29,11.33
"2014-10-12 12:37:59",6395,54,1,9.05,15.6,9.05,323.51,0.46,2.8,96.11,9.56,0.3,6.29,11.42
"2014-10-12 12:39:22",6396,54,1,7.53,15.61,7.53,323.51,0.39,2.81,96.35,9.58,0.28,6.29,11.97
"2014-10-12 12:40:45",6397,54,1,6.04,15.61,6.04,323.7,0.92,3.04,97.21,9.67,0.33,6.29,11.23
"2014-10-12 12:42:08",6398,54,1,4.55,15.64,4.55,322.91,0.42,3.84,98.39,9.78,0.4,6.29,11.41
"2014-10-12 12:43:31",6399,54,1,3.03,15.67,3.03,323.21,0.59,2.85,98.96,9.83,0.35,6.29,11.31
"2014-10-12 12:44:54",6400,54,1,1.54,15.78,1.54,323.24,0.36,2.63,99.31,9.84,0.31,6.29,11.12
"2014-10-12 12:46:07",6401,54,1,1.05,15.86,1.05,323.79,0.49,1.69,98.98,9.79,0.24,6.3,11.39
"2014-10-13 00:01:28",6402,55,1,48,5.71,48,348.65,0.86,0.14,55.55,6.96,0.25,6.29,10.57
"2014-10-13 00:02:57",6403,55,1,46.53,5.71,46.53,348.21,0.83,0.23,55.63,6.97,0.26,6.29,10.59
"2014-10-13 00:04:22",6404,55,1,45.09,5.71,45.09,348.62,0.83,0.2,55.74,6.98,0.24,6.29,10.52
"2014-10-13 00:05:48",6405,55,1,43.62,5.79,43.62,346.39,0.62,0.23,60.16,7.52,0.26,6.29,10.5
"2014-10-13 00:07:14",6406,55,1,42.08,5.89,42.08,345.75,0.6,0.24,61.7,7.7,0.26,6.29,10.5
"2014-10-13 00:08:44",6407,55,1,40.52,5.96,40.52,344.94,0.62,0.25,62.18,7.74,0.25,6.29,10.42
"2014-10-13 00:10:10",6408,55,1,39.14,6.04,39.14,344.23,0.56,0.18,63.68,7.91,0.25,6.29,10.6
"2014-10-13 00:11:40",6409,55,1,37.56,6.08,37.56,343.72,0.47,0.25,66.17,8.21,0.24,6.29,10.59
"2014-10-13 00:13:09",6410,55,1,36.12,6.12,36.12,344.27,0.54,0.12,65.14,8.08,0.26,6.29,10.53
"2014-10-13 00:14:38",6411,55,1,34.55,6.21,34.55,343.68,0.57,0.13,64.41,7.97,0.26,6.29,10.59
"2014-10-13 00:16:07",6412,55,1,33.06,6.26,33.06,342.56,0.41,0.21,66.97,8.27,0.24,6.29,10.57
"2014-10-13 00:17:36",6413,55,1,31.58,6.33,31.58,342.23,0.39,0.17,68.1,8.4,0.23,6.29,10.46
"2014-10-13 00:19:01",6414,55,1,30.11,6.46,30.11,342.25,0.36,0.14,67.94,8.35,0.24,6.29,10.58
"2014-10-13 00:20:30",6415,55,1,28.54,6.66,28.54,342.61,0.52,0.21,65.34,7.99,0.21,6.29,10.54
"2014-10-13 00:21:55",6416,55,1,27.13,6.83,27.13,342.91,0.49,0.2,64.79,7.89,0.22,6.29,10.48
"2014-10-13 00:23:21",6417,55,1,25.57,7.37,25.57,342.02,0.4,0.23,64.06,7.7,0.21,6.29,10.57
"2014-10-13 00:24:50",6418,55,1,24.04,7.94,24.04,341.46,0.41,0.19,62.8,7.44,0.22,6.29,10.54
"2014-10-13 00:26:18",6419,55,1,22.56,8.42,22.56,340.42,0.41,0.26,62.2,7.29,0.23,6.29,10.48
"2014-10-13 00:27:46",6420,55,1,20.93,9.43,20.93,339.52,0.33,0.26,61.15,6.99,0.21,6.29,10.55
"2014-10-13 00:29:14",6421,55,1,19.5,10.77,19.5,337.83,0.36,0.37,62.88,6.96,0.21,6.3,10.54
"2014-10-13 00:30:42",6422,55,1,18.01,15.18,18.01,325.15,0.33,0.92,86.59,8.7,0.19,6.29,10.56
"2014-10-13 00:32:06",6423,55,1,16.57,15.51,16.57,323.59,0.37,1.8,92.87,9.26,0.24,6.29,10.49
"2014-10-13 00:33:35",6424,55,1,15.01,15.56,15.01,323.36,0.38,2.37,94.34,9.39,0.26,6.29,10.56
"2014-10-13 00:35:03",6425,55,1,13.51,15.56,13.51,323.08,0.43,2.48,94.62,9.42,0.27,6.29,10.56
"2014-10-13 00:36:31",6426,55,1,12.09,15.56,12.09,323.14,0.38,2.77,94.91,9.45,0.3,6.29,10.48
"2014-10-13 00:37:59",6427,55,1,10.5,15.56,10.5,323,0.43,2.81,95.22,9.48,0.31,6.3,10.57
"2014-10-13 00:39:27",6428,55,1,9,15.57,9,323.25,0.42,2.79,95.47,9.5,0.3,6.3,10.59
"2014-10-13 00:40:51",6429,55,1,7.6,15.57,7.6,323.41,0.82,2.78,95.67,9.52,0.31,6.3,10.5
"2014-10-13 00:42:15",6430,55,1,6.17,15.56,6.17,323.38,0.42,2.83,95.96,9.55,0.3,6.29,10.47
"2014-10-13 00:43:39",6431,55,1,4.61,15.55,4.61,323.14,0.46,2.84,96.17,9.57,0.33,6.29,10.49
"2014-10-13 00:45:07",6432,55,1,3,15.54,3,323.13,0.39,2.91,96.53,9.61,0.29,6.3,10.5
"2014-10-13 00:46:30",6433,55,1,1.56,15.53,1.56,323.23,0.49,2.93,96.77,9.64,0.31,6.29,10.54
"2014-10-13 00:47:47",6434,55,1,1,15.54,1,322.95,0.5,2.86,96.87,9.65,0.32,6.29,10.54
"2014-10-13 12:01:28",6435,56,1,48.01,5.8,48.01,347.22,0.65,0.15,57.91,7.24,0.25,6.29,11.16
"2014-10-13 12:02:52",6436,56,1,46.57,5.81,46.57,346.89,0.69,0.19,58.18,7.27,0.24,6.29,11.24
"2014-10-13 12:04:20",6437,56,1,44.95,5.86,44.95,345.91,0.61,0.18,61.21,7.64,0.25,6.29,11.56
"2014-10-13 12:05:44",6438,56,1,43.56,5.94,43.56,344.5,0.55,0.21,63.83,7.95,0.25,6.29,11.51
"2014-10-13 12:07:08",6439,56,1,42.24,5.99,42.24,344.29,0.49,0.18,64.57,8.03,0.24,6.29,11.63
"2014-10-13 12:08:37",6440,56,1,40.49,6.04,40.49,343.6,0.48,0.2,66.15,8.22,0.22,6.29,11.7
"2014-10-13 12:10:05",6441,56,1,39.16,6.1,39.16,343.13,0.47,0.19,66.75,8.28,0.25,6.29,11.53
"2014-10-13 12:11:30",6442,56,1,37.69,6.21,37.69,343.44,0.52,0.1,65.61,8.11,0.23,6.29,11.58
"2014-10-13 12:12:55",6443,56,1,36.11,6.29,36.11,343.25,0.5,0.17,65.54,8.09,0.25,6.29,11.52
"2014-10-13 12:14:20",6444,56,1,34.59,6.37,34.59,343,0.52,0.17,64.76,7.98,0.26,6.29,11.47
"2014-10-13 12:15:48",6445,56,1,33.01,6.54,33.01,342.72,0.48,0.19,65.66,8.06,0.23,6.29,11.59
"2014-10-13 12:17:12",6446,56,1,31.57,6.75,31.57,342.27,0.49,0.12,65.4,7.98,0.21,6.29,11.43
"2014-10-13 12:18:43",6447,56,1,29.93,7.24,29.93,341.65,0.44,0.22,64.34,7.75,0.23,6.29,11.61
"2014-10-13 12:20:10",6448,56,1,28.54,7.57,28.54,341.46,0.49,0.17,63.72,7.62,0.23,6.29,11.95
"2014-10-13 12:21:33",6449,56,1,27.15,8.31,27.15,340.7,0.46,0.21,62.66,7.36,0.22,6.29,11.06
"2014-10-13 12:23:01",6450,56,1,25.56,8.83,25.56,340.27,0.45,0.25,62.15,7.21,0.22,6.29,11.51
"2014-10-13 12:24:29",6451,56,1,23.98,10.3,23.98,337.86,0.39,0.35,61.59,6.91,0.23,6.3,12.05
"2014-10-13 12:25:52",6452,56,1,22.53,15.34,22.53,323.15,0.4,2.3,92.84,9.29,0.24,6.29,11.43
"2014-10-13 12:27:37",6453,56,1,20.95,15.37,20.95,323.58,0.4,2.25,94.33,9.43,0.26,6.29,11.24
"2014-10-13 12:29:00",6454,56,1,19.46,15.39,19.46,323.49,0.42,2.43,94.81,9.47,0.28,6.29,11.24
"2014-10-13 12:30:23",6455,56,1,18,15.41,18,323.61,0.45,2.44,95.37,9.53,0.26,6.29,11.14
"2014-10-13 12:32:10",6456,56,1,15.65,15.44,15.65,323.68,0.41,2.69,96.16,9.6,0.3,6.29,11.18
"2014-10-13 12:33:28",6457,56,1,14.94,15.45,14.94,323.82,0.33,2.7,96.62,9.64,0.3,6.29,11.17
"2014-10-13 12:34:52",6458,56,1,13.59,15.45,13.59,323.63,0.55,2.62,96.64,9.64,0.27,6.3,11.23
"2014-10-13 12:36:16",6459,56,1,12.1,15.45,12.1,323.57,0.46,2.56,96.84,9.66,0.28,6.29,11.83
"2014-10-13 12:37:40",6460,56,1,10.63,15.47,10.63,323.68,0.37,2.77,97.01,9.68,0.29,6.29,11.21
"2014-10-13 12:39:04",6461,56,1,9,15.48,9,323.7,0.44,2.78,97.36,9.71,0.32,6.29,11.59
"2014-10-13 12:40:31",6462,56,1,7.42,15.48,7.42,323.58,0.39,2.94,97.79,9.75,0.33,6.29,11.52
"2014-10-13 12:41:54",6463,56,1,6.04,15.49,6.04,323.58,0.46,2.86,97.93,9.76,0.31,6.29,11.88
"2014-10-13 12:43:18",6464,56,1,4.53,15.51,4.53,323.57,0.37,3.25,98.36,9.8,0.33,6.29,11.44
"2014-10-13 12:44:41",6465,56,1,3.03,15.5,3.03,323.56,0.41,3.34,98.49,9.82,0.35,6.29,11.79
"2014-10-13 12:46:04",6466,56,1,1.51,15.5,1.51,323.58,0.39,2.91,98.66,9.83,0.32,6.29,11.54
"2014-10-13 12:47:17",6467,56,1,1.06,15.5,1.06,323.3,0.45,2.83,98.77,9.84,0.31,6.3,11.6
"2014-10-14 00:01:25",6468,57,1,47.98,5.72,47.98,348.25,0.82,0.15,55.45,6.94,0.24,6.29,10.56
"2014-10-14 00:02:53",6469,57,1,46.5,5.72,46.5,348.33,0.86,0.24,55.55,6.96,0.25,6.29,10.5
"2014-10-14 00:04:21",6470,57,1,45.11,5.72,45.11,347.92,0.72,0.2,55.63,6.97,0.25,6.29,10.55
"2014-10-14 00:05:46",6471,57,1,43.7,5.72,43.7,348.36,0.81,0.31,55.69,6.98,0.25,6.3,10.54
"2014-10-14 00:07:16",6472,57,1,42.02,5.73,42.02,347.75,0.76,0.28,56.38,7.06,0.26,6.29,10.58
"2014-10-14 00:08:45",6473,57,1,40.45,5.86,40.45,345.66,0.62,0.21,60.93,7.6,0.23,6.29,10.5
"2014-10-14 00:10:10",6474,57,1,39.09,5.9,39.09,345.19,0.61,0.17,62.1,7.74,0.24,6.29,10.58
"2014-10-14 00:11:40",6475,57,1,37.58,5.93,37.58,344.76,0.57,0.21,62.89,7.83,0.24,6.29,10.59
"2014-10-14 00:13:09",6476,57,1,35.98,5.94,35.98,344.98,0.55,0.26,63.56,7.92,0.25,6.29,10.4
"2014-10-14 00:14:38",6477,57,1,34.49,5.99,34.49,344.06,0.5,0.15,64.85,8.07,0.26,6.29,10.56
"2014-10-14 00:16:03",6478,57,1,33.18,6.25,33.18,343.39,0.48,0.2,65.42,8.08,0.22,6.29,10.57
"2014-10-14 00:17:36",6479,57,1,31.61,6.33,31.61,343.44,0.46,0.19,65.1,8.03,0.25,6.29,10.41
"2014-10-14 00:19:04",6480,57,1,30.1,6.56,30.1,342.15,0.42,0.2,66.01,8.09,0.23,6.29,10.56
"2014-10-14 00:20:28",6481,57,1,28.71,6.74,28.71,342.34,0.42,0.18,66.04,8.06,0.24,6.29,10.55
"2014-10-14 00:21:53",6482,57,1,27.13,7.24,27.13,341.81,0.42,0.15,64.37,7.76,0.23,6.29,10.54
"2014-10-14 00:23:22",6483,57,1,25.59,7.45,25.59,341.84,0.48,0.22,63.77,7.65,0.23,6.3,10.55
"2014-10-14 00:24:51",6484,57,1,24.06,8,24.06,341.04,0.46,0.51,62.88,7.44,0.24,6.29,10.5
"2014-10-14 00:26:16",6485,57,1,22.55,8.73,22.55,340,0.5,1.34,62.09,7.22,0.32,6.29,10.54
"2014-10-14 00:27:40",6486,57,1,21.05,14.64,21.05,326.47,0.38,2.96,88.38,8.99,0.29,6.29,10.55
"2014-10-14 00:29:04",6487,57,1,19.69,15.43,19.69,323.08,0.41,3.06,95.78,9.56,0.32,6.3,10.53
"2014-10-14 00:30:29",6488,57,1,18.08,15.44,18.08,323.23,0.59,3.05,96.25,9.61,0.3,6.3,10.54
"2014-10-14 00:31:54",6489,57,1,16.5,15.44,16.5,323.87,0.4,3.06,96.47,9.63,0.29,6.29,10.49
"2014-10-14 00:33:23",6490,57,1,14.87,15.43,14.87,323.81,0.46,3.07,96.63,9.64,0.33,6.3,10.49
"2014-10-14 00:34:47",6491,57,1,13.65,15.44,13.65,323.63,0.41,3.13,96.7,9.65,0.3,6.29,10.53
"2014-10-14 00:36:11",6492,57,1,12.08,15.44,12.08,324.23,0.38,3.13,96.79,9.66,0.29,6.3,10.47
"2014-10-14 00:37:40",6493,57,1,10.52,15.43,10.52,323.79,0.37,2.96,96.8,9.66,0.28,6.3,10.55
"2014-10-14 00:39:04",6494,57,1,9.13,15.43,9.13,323.76,0.38,3.4,96.99,9.68,0.29,6.29,10.55
"2014-10-14 00:40:29",6495,57,1,7.5,15.43,7.5,323.66,0.43,3.02,97.19,9.7,0.29,6.29,10.47
"2014-10-14 00:41:53",6496,57,1,6.08,15.43,6.08,323.86,0.49,3.18,97.34,9.72,0.31,6.29,10.55
"2014-10-14 00:43:20",6497,57,1,4.48,15.43,4.48,323.63,0.45,2.94,97.54,9.74,0.29,6.29,10.47
"2014-10-14 00:44:44",6498,57,1,3.11,15.43,3.11,323.75,0.39,3.06,97.75,9.76,0.31,6.29,10.49
"2014-10-14 00:46:07",6499,57,1,1.61,15.43,1.61,323.85,0.38,3.11,97.88,9.77,0.3,6.29,10.54
"2014-10-14 00:47:25",6500,57,1,0.98,15.43,0.98,323.82,0.46,2.81,97.98,9.78,0.29,6.29,10.39
"2014-10-14 12:01:25",6501,58,1,47.93,5.74,47.93,347.73,1.05,0.21,55.46,6.94,0.25,6.29,11.93
"2014-10-14 12:02:49",6502,58,1,46.57,5.74,46.57,347.96,0.99,0.19,55.59,6.96,0.25,6.3,11.63
"2014-10-14 12:04:16",6503,58,1,45.02,5.74,45.02,348.19,1,0.25,55.65,6.97,0.26,6.29,11.63
"2014-10-14 12:05:44",6504,58,1,43.49,5.75,43.49,347.91,0.97,0.24,55.9,7,0.26,6.29,11.91
"2014-10-14 12:07:11",6505,58,1,42.02,5.76,42.02,347.99,0.99,0.2,56.23,7.04,0.26,6.3,11.63
"2014-10-14 12:08:35",6506,58,1,40.59,5.78,40.59,346.68,0.79,0.22,58.59,7.33,0.25,6.29,12.03
"2014-10-14 12:10:00",6507,58,1,39.16,5.87,39.16,345.07,0.49,0.19,63.22,7.89,0.24,6.29,11.63
"2014-10-14 12:11:32",6508,58,1,37.43,5.97,37.43,344.76,0.53,0.26,63.38,7.89,0.24,6.29,11.96
"2014-10-14 12:12:56",6509,58,1,36.02,6.01,36.02,344.58,0.56,0.21,63.85,7.94,0.26,6.29,12.01
"2014-10-14 12:14:24",6510,58,1,34.64,6.03,34.64,344.54,0.53,0.24,64.43,8.01,0.24,6.29,11.33
"2014-10-14 12:15:48",6511,58,1,33.11,6.1,33.11,343.7,0.49,0.19,65.65,8.14,0.24,6.29,11.93
"2014-10-14 12:17:16",6512,58,1,31.53,6.23,31.53,343.19,0.49,0.16,66.06,8.17,0.25,6.29,11.49
"2014-10-14 12:18:40",6513,58,1,30.02,6.28,30.02,342.71,0.38,0.16,67.23,8.3,0.25,6.3,11.97
"2014-10-14 12:20:04",6514,58,1,28.42,6.42,28.42,342.73,0.4,0.19,67.19,8.27,0.24,6.29,11.34
"2014-10-14 12:21:31",6515,58,1,26.98,6.73,26.98,343.13,0.53,0.26,64.61,7.89,0.25,6.29,11.83
"2014-10-14 12:22:58",6516,58,1,25.46,7.08,25.46,342.65,0.45,0.46,64.19,7.77,0.26,6.29,11.41
"2014-10-14 12:24:21",6517,58,1,24.1,7.5,24.1,341.93,0.43,0.52,63.85,7.64,0.27,6.29,12.08
"2014-10-14 12:25:45",6518,58,1,22.43,8.12,22.43,340.85,0.44,0.49,62.69,7.4,0.26,6.29,11.4
"2014-10-14 12:27:08",6519,58,1,21,14.75,21,325.56,0.36,2.4,90.92,9.2,0.27,6.29,11.91
"2014-10-14 12:28:31",6520,58,1,19.61,15.42,19.61,324.28,0.38,2.92,96.22,9.61,0.29,6.29,11.36
"2014-10-14 12:29:58",6521,58,1,17.98,15.47,17.98,324.23,0.37,2.87,97.1,9.69,0.26,6.29,11.26
"2014-10-14 12:31:21",6522,58,1,16.55,15.46,16.55,324.52,0.38,3.07,97.26,9.7,0.27,6.29,11.48
"2014-10-14 12:32:45",6523,58,1,15.03,15.47,15.03,324.7,0.41,2.91,97.47,9.72,0.28,6.29,11.16
"2014-10-14 12:34:08",6524,58,1,13.55,15.48,13.55,324.57,0.39,2.94,97.61,9.73,0.26,6.29,11.25
"2014-10-14 12:35:32",6525,58,1,12.12,15.5,12.12,324.22,0.38,2.96,97.95,9.76,0.3,6.29,11.48
"2014-10-14 12:36:56",6526,58,1,10.63,15.48,10.63,324.33,0.46,2.83,97.8,9.75,0.26,6.29,11.21
"2014-10-14 12:38:20",6527,58,1,9,15.49,9,324.51,0.4,2.84,98.3,9.8,0.27,6.29,11.29
"2014-10-14 12:39:43",6528,58,1,7.58,15.56,7.58,324.88,0.36,2.96,98.75,9.83,0.3,6.29,11.76
"2014-10-14 12:41:05",6529,58,1,6.01,15.56,6.01,324.41,0.41,3.2,99.01,9.86,0.31,6.29,11.24
"2014-10-14 12:42:28",6530,58,1,4.54,15.57,4.54,324.3,0.45,3.01,99.25,9.88,0.29,6.29,11.26
"2014-10-14 12:43:55",6531,58,1,3.09,15.56,3.09,324.36,0.43,2.47,99.41,9.89,0.28,6.29,11.13
"2014-10-14 12:45:18",6532,58,1,1.63,15.57,1.63,324.11,0.38,1.79,99.6,9.91,0.25,6.3,11.26
"2014-10-14 12:46:32",6533,58,1,1.07,15.57,1.07,324.38,0.38,1.76,99.69,9.92,0.24,6.29,11.28
"2014-10-15 00:01:25",6534,59,1,47.99,5.72,47.99,348.53,0.83,0.33,55.21,6.91,0.25,6.29,10.54
"2014-10-15 00:02:53",6535,59,1,46.54,5.72,46.54,348.17,0.71,0.14,55.49,6.95,0.26,6.29,10.6
"2014-10-15 00:04:25",6536,59,1,45.03,5.74,45.03,347.81,0.87,0.25,56,7.01,0.27,6.29,10.57
"2014-10-15 00:05:53",6537,59,1,43.59,5.76,43.59,347.68,0.87,0.24,56.54,7.07,0.26,6.29,10.55
"2014-10-15 00:07:18",6538,59,1,42.09,5.81,42.09,346.39,0.76,0.22,59.63,7.45,0.24,6.29,10.62
"2014-10-15 00:08:44",6539,59,1,40.59,5.93,40.59,344.62,0.58,0.26,62.86,7.83,0.24,6.29,10.46
"2014-10-15 00:10:14",6540,59,1,39,6,39,343.9,0.47,0.19,65.26,8.12,0.25,6.29,10.5
"2014-10-15 00:11:47",6541,59,1,37.44,6.08,37.44,344.25,0.52,0.11,65.08,8.08,0.24,6.29,10.53
"2014-10-15 00:13:15",6542,59,1,36.05,6.11,36.05,343.67,0.46,0.23,65.13,8.08,0.24,6.29,10.51
"2014-10-15 00:14:44",6543,59,1,34.56,6.24,34.56,343.45,0.5,0.22,64.93,8.03,0.24,6.29,10.58
"2014-10-15 00:16:12",6544,59,1,33.02,6.45,33.02,342.57,0.51,0.31,65.2,8.02,0.24,6.29,10.51
"2014-10-15 00:17:40",6545,59,1,31.53,6.62,31.53,343.27,0.57,0.37,63.74,7.8,0.28,6.29,10.51
"2014-10-15 00:19:04",6546,59,1,30.1,6.82,30.1,342.59,0.42,0.4,64.94,7.91,0.26,6.29,10.6
"2014-10-15 00:20:32",6547,59,1,28.57,7.25,28.57,341.98,0.46,0.75,64.39,7.76,0.29,6.29,10.56
"2014-10-15 00:22:00",6548,59,1,27.07,7.41,27.07,341.98,0.5,1.2,63.8,7.66,0.32,6.29,10.54
"2014-10-15 00:23:24",6549,59,1,25.62,8.37,25.62,341.14,0.46,1.28,63.19,7.4,0.31,6.29,10.59
"2014-10-15 00:24:53",6550,59,1,23.98,11.93,23.98,335.29,0.36,1.75,67.22,7.26,0.29,6.29,10.51
"2014-10-15 00:26:21",6551,59,1,22.53,15.34,22.53,324.56,0.37,2.71,94.49,9.45,0.28,6.29,10.58
"2014-10-15 00:27:45",6552,59,1,21.16,15.54,21.16,324.04,0.5,2.65,96.46,9.61,0.25,6.29,10.56
"2014-10-15 00:29:09",6553,59,1,19.65,15.58,19.65,323.72,0.59,2.73,96.94,9.65,0.26,6.29,10.51
"2014-10-15 00:30:37",6554,59,1,17.98,15.58,17.98,323.72,0.39,2.66,97.09,9.66,0.28,6.29,10.56
"2014-10-15 00:32:04",6555,59,1,16.55,15.59,16.55,323.75,0.47,2.74,97.25,9.68,0.3,6.29,10.53
"2014-10-15 00:33:31",6556,59,1,15.04,15.59,15.04,323.63,0.43,2.78,97.37,9.69,0.28,6.29,10.52
"2014-10-15 00:34:55",6557,59,1,13.5,15.59,13.5,323.41,0.42,2.58,97.44,9.69,0.28,6.29,10.56
"2014-10-15 00:36:24",6558,59,1,12,15.59,12,323.57,0.54,2.82,97.54,9.7,0.28,6.29,10.49
"2014-10-15 00:37:48",6559,59,1,10.61,15.59,10.61,323.56,0.42,2.69,97.6,9.71,0.28,6.3,10.47
"2014-10-15 00:39:12",6560,59,1,9.09,15.59,9.09,323.67,0.45,2.66,97.77,9.73,0.28,6.29,10.58
"2014-10-15 00:40:35",6561,59,1,7.57,15.59,7.57,323.1,0.5,2.65,97.94,9.74,0.29,6.29,10.48
"2014-10-15 00:42:03",6562,59,1,6,15.59,6,323.5,0.44,2.67,98.1,9.76,0.28,6.3,10.56
"2014-10-15 00:43:26",6563,59,1,4.58,15.6,4.58,323.59,0.7,2.65,98.34,9.78,0.28,6.29,10.6
"2014-10-15 00:44:50",6564,59,1,3.1,15.59,3.1,323.78,0.52,2.73,98.49,9.8,0.25,6.29,10.47
"2014-10-15 00:46:14",6565,59,1,1.53,15.59,1.53,323.63,0.46,2.7,98.65,9.81,0.27,6.29,10.57
"2014-10-15 00:47:31",6566,59,1,0.99,15.6,0.99,323.84,0.44,2.63,98.76,9.82,0.29,6.29,10.56
"2014-10-15 12:01:25",6567,60,1,47.89,5.77,47.89,348.36,0.99,0.22,55.78,6.98,0.25,6.29,11.01
"2014-10-15 12:02:52",6568,60,1,46.55,5.77,46.55,347.93,1.02,0.23,55.76,6.97,0.25,6.29,10.89
"2014-10-15 12:04:20",6569,60,1,45.03,5.77,45.03,348.11,1.01,0.23,55.8,6.98,0.23,6.29,10.88
"2014-10-15 12:05:48",6570,60,1,43.51,5.77,43.51,347.28,1,0.25,55.79,6.98,0.23,6.29,10.91
"2014-10-15 12:07:16",6571,60,1,42.03,5.9,42.03,345.38,0.57,0.24,61.55,7.67,0.24,6.29,10.79
"2014-10-15 12:08:44",6572,60,1,40.55,5.96,40.55,344.66,0.49,0.2,63.83,7.94,0.24,6.29,10.84
"2014-10-15 12:10:09",6573,60,1,39.11,6.02,39.11,344.02,0.41,0.18,65.61,8.16,0.24,6.29,10.83
"2014-10-15 12:11:39",6574,60,1,37.55,6.09,37.55,343.47,0.43,0.19,66.48,8.25,0.24,6.29,10.83
"2014-10-15 12:13:08",6575,60,1,36.02,6.14,36.02,344.04,0.53,0.2,63.99,7.93,0.25,6.29,10.81
"2014-10-15 12:14:36",6576,60,1,34.54,6.17,34.54,344.51,0.58,0.21,63.21,7.83,0.25,6.29,10.79
"2014-10-15 12:16:04",6577,60,1,33.04,6.2,33.04,344.08,0.58,0.27,63.34,7.84,0.27,6.29,10.83
"2014-10-15 12:17:32",6578,60,1,31.53,6.26,31.53,344.14,0.57,0.29,63.49,7.84,0.24,6.29,10.83
"2014-10-15 12:19:00",6579,60,1,30.02,6.34,30.02,343.88,0.51,0.38,63.69,7.85,0.25,6.29,10.79
"2014-10-15 12:20:24",6580,60,1,28.6,6.57,28.6,342.66,0.42,0.52,65.29,8,0.28,6.29,10.86
"2014-10-15 12:21:52",6581,60,1,27.05,7.07,27.05,342.3,0.47,0.99,63.85,7.73,0.28,6.29,10.81
"2014-10-15 12:23:20",6582,60,1,25.54,7.25,25.54,342.03,0.44,0.68,63.9,7.7,0.29,6.29,10.78
"2014-10-15 12:24:44",6583,60,1,24.1,7.52,24.1,341.62,0.38,0.69,63.64,7.62,0.28,6.29,10.86
"2014-10-15 12:26:12",6584,60,1,22.54,8.57,22.54,340.13,0.34,0.53,62.85,7.33,0.25,6.29,10.71
"2014-10-15 12:27:36",6585,60,1,21.07,10.51,21.07,336.94,0.33,0.85,62.65,6.99,0.25,6.29,10.75
"2014-10-15 12:29:00",6586,60,1,19.57,15.31,19.57,323.91,0.34,2.57,95.02,9.49,0.28,6.29,10.85
"2014-10-15 12:30:24",6587,60,1,18.08,15.64,18.08,323.19,0.42,2.96,96.64,9.61,0.25,6.29,10.67
"2014-10-15 12:31:48",6588,60,1,16.6,15.64,16.6,323.32,0.56,3.12,97.01,9.64,0.29,6.29,10.79
"2014-10-15 12:33:12",6589,60,1,15.11,15.65,15.11,323.85,0.81,2.86,97.21,9.66,0.27,6.29,10.75
"2014-10-15 12:34:36",6590,60,1,13.59,15.66,13.59,323.4,0.43,2.63,97.36,9.67,0.25,6.29,10.73
"2014-10-15 12:36:01",6591,60,1,12.07,15.66,12.07,322.97,0.45,2.69,97.5,9.68,0.26,6.29,10.67
"2014-10-15 12:37:29",6592,60,1,10.5,15.67,10.5,323.22,0.54,2.67,97.61,9.69,0.3,6.29,10.66
"2014-10-15 12:38:53",6593,60,1,9.09,15.67,9.09,323.37,0.45,2.73,97.86,9.72,0.27,6.29,10.73
"2014-10-15 12:40:17",6594,60,1,7.57,15.67,7.57,322.85,0.49,2.53,98.15,9.75,0.26,6.29,10.74
