"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2023-09-12 00:16:15",52517,252,1,31.47,6.2,31.47,347.13,-0.21,0.31,72.92,9.02,1.12,5.84,10.03
"2023-09-12 00:17:43",52518,252,1,30.09,6.35,30.09,346.6,-0.23,0.34,74.14,9.14,1.11,5.84,10.05
"2023-09-12 00:19:11",52519,252,1,28.5,6.54,28.5,346.6,-0.24,0.32,74.54,9.14,1.06,5.84,9.96
"2023-09-12 00:20:35",52520,252,1,27.1,6.78,27.1,346,-0.26,0.33,74.47,9.08,1.08,5.84,9.98
"2023-09-12 00:22:03",52521,252,1,25.52,7.04,25.52,346.12,-0.26,0.34,74.67,9.05,1.11,5.84,10.07
"2023-09-12 00:23:31",52522,252,1,24.03,7.22,24.03,345.75,-0.21,0.34,75.61,9.12,1.08,5.84,10.05
"2023-09-12 00:24:59",52523,252,1,22.54,7.57,22.54,344.17,-0.28,0.37,77.33,9.25,1.09,5.83,9.85
"2023-09-12 00:26:23",52524,252,1,21.11,8.08,21.11,343.69,-0.28,0.46,77.62,9.17,1.08,5.83,10.02
"2023-09-12 00:27:51",52525,252,1,19.53,8.7,19.53,344.86,-0.29,0.44,73.44,8.54,1.03,5.83,10.04
"2023-09-12 00:29:18",52526,252,1,18.01,9.36,18.01,344.58,-0.23,0.5,72.44,8.29,1.01,5.83,10
"2023-09-12 00:30:42",52527,252,1,16.58,11.17,16.58,343.25,-0.32,0.73,67.01,7.35,1.01,5.83,9.9
"2023-09-12 00:32:06",52528,252,1,15.14,13,15.14,342.45,-0.32,0.9,62.42,6.56,0.99,5.84,9.95
"2023-09-12 00:33:34",52529,252,1,13.52,16.4,13.52,336.55,-0.35,0.86,63.72,6.24,0.8,5.84,10
"2023-09-12 00:34:58",52530,252,1,12.09,18.7,12.09,331.18,-0.38,0.91,75.53,7.04,0.6,5.84,9.99
"2023-09-12 00:36:23",52531,252,1,10.6,20.31,10.6,327.47,-0.46,0.84,87.05,7.86,0.42,5.83,9.96
"2023-09-12 00:37:51",52532,252,1,9.03,21.19,9.03,325.61,-0.39,0.89,98.98,8.79,0.31,5.83,10.05
"2023-09-12 00:39:15",52533,252,1,7.56,21.86,7.56,323.19,-0.4,1.22,107.78,9.44,0.29,5.83,10.05
"2023-09-12 00:40:39",52534,252,1,6.07,21.89,6.07,323.37,-0.39,1.18,109.44,9.58,0.27,5.84,9.98
"2023-09-12 00:42:03",52535,252,1,4.55,22.06,4.55,322.27,-0.3,1.27,111.41,9.72,0.29,5.83,9.96
"2023-09-12 00:43:27",52536,252,1,3.03,22.09,3.03,322.13,-0.22,1.22,111.94,9.76,0.3,5.83,9.92
"2023-09-12 00:44:51",52537,252,1,1.54,22.09,1.54,322.88,-0.07,1.16,112.03,9.77,0.29,5.83,9.94
"2023-09-12 00:46:04",52538,252,1,1.09,22.08,1.09,322.78,-0.15,1.11,112.03,9.77,0.34,5.84,10.02
"2023-09-12 12:01:32",52539,253,1,46.42,5.56,46.42,352.04,0.73,0.31,64.45,8.1,1.09,5.84,11.94
"2023-09-12 12:02:59",52540,253,1,44.93,5.57,44.93,351.38,0.39,0.28,66.02,8.3,1.12,5.83,11.41
"2023-09-12 12:04:22",52541,253,1,43.6,5.6,43.6,351.03,0.32,0.31,66.37,8.34,1.11,5.84,11.85
"2023-09-12 12:05:46",52542,253,1,41.99,5.6,41.99,350.76,0.18,0.27,66.8,8.39,1.09,5.84,11.58
"2023-09-12 12:07:14",52543,253,1,40.53,5.65,40.53,350.06,0.01,0.29,68.87,8.64,1.09,5.83,11.11
"2023-09-12 12:08:41",52544,253,1,38.95,5.72,38.95,349.15,-0.06,0.27,70.07,8.78,1.11,5.84,11.43
"2023-09-12 12:10:05",52545,253,1,37.59,5.82,37.59,347.94,-0.17,0.29,73.68,9.21,1.1,5.84,10.97
"2023-09-12 12:11:33",52546,253,1,36.03,5.94,36.03,348.8,-0.13,0.32,71.04,8.85,1.12,5.84,10.98
"2023-09-12 12:12:57",52547,253,1,34.64,6.02,34.64,348.55,-0.07,0.28,70.85,8.81,1.07,5.84,11.65
"2023-09-12 12:14:24",52548,253,1,32.96,6.09,32.96,347.89,-0.2,0.31,73.98,9.18,1.11,5.84,11.28
"2023-09-12 12:15:48",52549,253,1,31.54,6.29,31.54,347.23,-0.23,0.34,72.42,8.94,1.08,5.84,11.91
"2023-09-12 12:17:11",52550,253,1,30.07,6.45,30.07,346.89,-0.23,0.28,73.62,9.05,1.1,5.84,11.42
"2023-09-12 12:18:34",52551,253,1,28.59,6.58,28.59,346.85,-0.24,0.27,73.41,9,1.07,5.84,11.13
"2023-09-12 12:19:58",52552,253,1,26.99,6.79,26.99,345.86,-0.26,0.31,75.33,9.19,1.08,5.84,11.61
"2023-09-12 12:21:20",52553,253,1,25.59,7.03,25.59,345.88,-0.24,0.31,75.49,9.15,1.05,5.84,11.71
"2023-09-12 12:22:44",52554,253,1,24.07,7.21,24.07,345.49,-0.29,0.34,75.18,9.07,1.14,5.84,10.95
"2023-09-12 12:24:08",52555,253,1,22.59,7.48,22.59,344.73,-0.27,0.32,78.25,9.38,1.07,5.83,11.41
"2023-09-12 12:25:32",52556,253,1,20.97,7.83,20.97,344.51,-0.27,0.29,77.21,9.17,1.02,5.84,11.23
"2023-09-12 12:26:54",52557,253,1,19.53,8.44,19.53,343.85,-0.29,0.36,74.59,8.73,1.03,5.84,11.27
"2023-09-12 12:28:16",52558,253,1,18.01,9.26,18.01,344.33,-0.28,0.42,74.46,8.56,1.01,5.83,11.27
"2023-09-12 12:29:39",52559,253,1,16.53,11.34,16.53,343.35,-0.31,0.59,66.33,7.25,0.98,5.84,10.92
"2023-09-12 12:31:02",52560,253,1,15.09,13.25,15.09,341.7,-0.31,0.6,61.48,6.44,0.85,5.84,11.18
"2023-09-12 12:32:25",52561,253,1,13.54,15.32,13.54,340.01,-0.38,0.56,61.15,6.11,0.75,5.84,11.31
"2023-09-12 12:33:48",52562,253,1,12.07,19.34,12.07,329.75,-0.43,0.42,77.51,7.13,0.45,5.84,11.94
"2023-09-12 12:35:12",52563,253,1,10.51,20.32,10.51,327.57,-0.5,0.48,86.72,7.83,0.32,5.84,11.23
"2023-09-12 12:36:35",52564,253,1,9.02,21.29,9.02,324.34,-0.44,0.78,100.24,8.88,0.27,5.84,11.08
"2023-09-12 12:37:57",52565,253,1,7.52,21.77,7.52,322.75,-0.23,1.21,109.72,9.64,0.31,5.84,10.98
"2023-09-12 12:39:20",52566,253,1,6.02,21.82,6.02,322.62,-0.14,1.24,110.63,9.7,0.34,5.84,11.62
"2023-09-12 12:40:42",52567,253,1,4.5,21.85,4.5,322.97,-0.09,1.31,111.49,9.77,0.3,5.84,11.7
"2023-09-12 12:42:04",52568,253,1,3.04,21.89,3.04,322.86,-0.32,1.12,111.87,9.8,0.3,5.84,11.84
"2023-09-12 12:43:26",52569,253,1,1.49,22.02,1.49,322.7,-0.15,0.96,112.3,9.81,0.29,5.83,11.65
"2023-09-12 12:44:39",52570,253,1,1.02,22.14,1.02,322.53,-0.04,0.85,112.37,9.79,0.24,5.84,11.18
"2023-09-13 00:01:36",52571,254,1,46.52,5.56,46.52,351.6,0.43,0.3,65.9,8.29,1.09,5.83,10.14
"2023-09-13 00:03:00",52572,254,1,45.17,5.57,45.17,351.27,0.3,0.26,66.31,8.34,1.09,5.84,10.09
"2023-09-13 00:04:29",52573,254,1,43.55,5.59,43.55,350.79,0.15,0.28,66.71,8.38,1.1,5.84,10.06
"2023-09-13 00:05:54",52574,254,1,41.99,5.67,41.99,349.88,-0.02,0.36,69.5,8.71,1.11,5.83,10.13
"2023-09-13 00:07:23",52575,254,1,40.55,5.73,40.55,349.25,-0.07,0.29,71.4,8.94,1.11,5.83,10.15
"2023-09-13 00:08:48",52576,254,1,39.1,5.83,39.1,348.89,-0.08,0.27,70.09,8.75,1.1,5.84,10.14
"2023-09-13 00:10:18",52577,254,1,37.49,5.86,37.49,348.96,-0.14,0.28,71.76,8.96,1.08,5.84,9.97
"2023-09-13 00:12:05",52578,254,1,35.31,5.95,35.31,348.65,-0.02,0.29,70.35,8.76,1.07,5.84,10.1
"2023-09-13 00:13:25",52579,254,1,34.43,5.96,34.43,348.21,-0.06,0.28,71,8.84,1.07,5.83,10.09
"2023-09-13 00:14:53",52580,254,1,33.12,6.02,33.12,348.15,-0.16,0.27,72.13,8.97,1.06,5.83,10.07
"2023-09-13 00:16:17",52581,254,1,31.66,6.04,31.66,347.98,-0.15,0.31,74.35,9.24,1.1,5.83,10.13
"2023-09-13 00:17:42",52582,254,1,30.07,6.1,30.07,346.97,-0.23,0.3,75.34,9.35,1.1,5.84,10.15
"2023-09-13 00:19:07",52583,254,1,28.6,6.18,28.6,347.73,-0.18,0.33,73.95,9.15,1.1,5.83,10.1
"2023-09-13 00:20:39",52584,254,1,27.05,6.4,27.05,346.86,-0.22,0.41,72.79,8.96,1.09,5.84,10.08
"2023-09-13 00:22:07",52585,254,1,25.52,6.67,25.52,346.86,-0.26,0.34,73.09,8.94,1.09,5.84,10.13
"2023-09-13 00:23:35",52586,254,1,23.98,7.08,23.98,345.17,-0.27,0.44,76.77,9.29,1.08,5.83,10.12
"2023-09-13 00:25:00",52587,254,1,22.6,7.42,22.6,345.23,-0.34,0.4,78.38,9.41,1.06,5.84,10.02
"2023-09-13 00:26:25",52588,254,1,21.1,7.8,21.1,344.39,-0.28,0.42,77.86,9.26,1.06,5.84,10.13
"2023-09-13 00:27:49",52589,254,1,19.57,8.34,19.57,344.66,-0.29,0.44,74.63,8.75,1.06,5.84,10.09
"2023-09-13 00:29:13",52590,254,1,18.07,9.2,18.07,343.29,-0.29,0.5,72.82,8.37,1.05,5.84,10.09
"2023-09-13 00:30:37",52591,254,1,16.51,10.48,16.51,343.21,-0.27,0.86,69.4,7.74,1.11,5.84,10.03
"2023-09-13 00:32:01",52592,254,1,15.08,11.85,15.08,344.59,-0.28,1.25,64.31,6.94,1.11,5.84,10.09
"2023-09-13 00:33:25",52593,254,1,13.6,14.88,13.6,338.53,-0.29,1.67,60.33,6.09,1.15,5.84,10.04
"2023-09-13 00:34:53",52594,254,1,12.03,18.63,12.03,331.36,-0.37,1.16,73.4,6.85,0.79,5.84,10
"2023-09-13 00:36:17",52595,254,1,10.61,21.32,10.61,324.54,-0.31,1.22,97.8,8.66,0.46,5.83,10.05
"2023-09-13 00:37:41",52596,254,1,9.09,21.36,9.09,325.07,-0.38,1.06,102.76,9.1,0.3,5.84,10.02
"2023-09-13 00:39:05",52597,254,1,7.54,21.82,7.54,322.56,-0.3,1.31,109.95,9.64,0.31,5.83,10.15
"2023-09-13 00:40:29",52598,254,1,6.07,21.92,6.07,322.5,-0.17,1.16,110.44,9.67,0.24,5.83,10.08
"2023-09-13 00:41:53",52599,254,1,4.55,22.03,4.55,322.46,-0.14,1.08,111.53,9.74,0.24,5.83,10.05
"2023-09-13 00:43:17",52600,254,1,3.02,22.4,3.02,322,0.07,1.02,112.27,9.73,0.32,5.83,10.09
"2023-09-13 00:44:40",52601,254,1,1.56,22.44,1.56,322.1,0.06,1.02,112.55,9.75,0.27,5.84,10.11
"2023-09-13 00:45:53",52602,254,1,1.08,22.44,1.08,321.95,0.04,1.12,112.56,9.75,0.26,5.83,10.12
"2023-09-13 12:01:34",52603,255,1,46.55,5.57,46.55,352.05,0.51,0.27,65.27,8.21,1.1,5.83,11.35
"2023-09-13 12:03:01",52604,255,1,45.02,5.57,45.02,351.8,0.3,0.26,66.24,8.33,1.07,5.84,11.43
"2023-09-13 12:04:28",52605,255,1,43.47,5.62,43.47,351.22,0.2,0.3,66.59,8.36,1.07,5.84,11.04
"2023-09-13 12:05:51",52606,255,1,42.02,5.67,42.02,350.48,0.2,0.29,66.8,8.38,1.11,5.84,11.66
"2023-09-13 12:07:15",52607,255,1,40.57,5.77,40.57,350.18,-0.01,0.26,67.51,8.45,1.05,5.84,11.32
"2023-09-13 12:08:39",52608,255,1,39.12,5.84,39.12,349.51,-0.08,0.29,68.58,8.56,1.07,5.84,11.45
"2023-09-13 12:10:07",52609,255,1,37.52,5.89,37.52,349.42,-0.05,0.24,68.96,8.6,1.07,5.84,11.44
"2023-09-13 12:11:39",52610,255,1,35.89,5.96,35.89,348.91,-0.14,0.26,69.41,8.64,1.06,5.84,11.61
"2023-09-13 12:13:02",52611,255,1,34.45,5.99,34.45,349.01,-0.16,0.3,70.28,8.74,1.08,5.84,12.12
"2023-09-13 12:14:26",52612,255,1,33.07,6.11,33.07,348.33,-0.13,0.28,70.68,8.77,1.06,5.83,12.12
"2023-09-13 12:15:50",52613,255,1,31.57,6.19,31.57,348.8,-0.16,0.34,71.23,8.82,1.09,5.84,11.92
"2023-09-13 12:17:14",52614,255,1,30.03,6.27,30.03,348.12,-0.13,0.28,70.88,8.75,1.07,5.84,11.43
"2023-09-13 12:18:37",52615,255,1,28.52,6.43,28.52,347.74,-0.17,0.32,71.85,8.84,1.1,5.84,11.4
"2023-09-13 12:20:01",52616,255,1,27.05,6.52,27.05,346.74,-0.2,0.31,73.04,8.96,1.09,5.84,11.3
"2023-09-13 12:21:24",52617,255,1,25.53,7.05,25.53,346.12,-0.26,0.34,74.29,9,1.07,5.83,11.9
"2023-09-13 12:22:48",52618,255,1,24.03,7.24,24.03,345.24,-0.26,0.39,78.02,9.4,1.07,5.83,11.68
"2023-09-13 12:24:16",52619,255,1,22.48,7.55,22.48,344.71,-0.26,0.39,78.23,9.36,1.07,5.84,11.34
"2023-09-13 12:25:39",52620,255,1,21.04,8.01,21.04,344.41,-0.29,0.45,77.51,9.17,1.06,5.84,11.64
"2023-09-13 12:27:02",52621,255,1,19.51,8.61,19.51,344.84,-0.27,0.54,73.55,8.57,1.08,5.84,11.87
"2023-09-13 12:28:25",52622,255,1,18.08,9.45,18.08,343.5,-0.28,0.62,74.33,8.49,1.06,5.83,11.64
"2023-09-13 12:29:48",52623,255,1,16.58,10.92,16.58,343.5,-0.28,0.76,67.79,7.48,1.01,5.84,11.21
"2023-09-13 12:31:11",52624,255,1,15.03,12.44,15.03,342.78,-0.31,0.7,62.93,6.71,0.94,5.84,11.76
"2023-09-13 12:32:34",52625,255,1,13.61,15.95,13.61,337.89,-0.36,0.58,61.26,6.04,0.77,5.83,11.36
"2023-09-13 12:33:58",52626,255,1,12.06,19.18,12.06,330.37,-0.43,0.5,74.51,6.88,0.53,5.84,11.71
"2023-09-13 12:35:22",52627,255,1,10.55,21.1,10.55,325.59,-0.4,0.73,95.76,8.52,0.35,5.84,11.64
"2023-09-13 12:36:45",52628,255,1,9.04,21.45,9.04,325.31,-0.41,0.8,101.8,8.99,0.24,5.84,11.09
"2023-09-13 12:38:08",52629,255,1,7.55,21.69,7.55,323.43,-0.41,1,106.88,9.39,0.27,5.84,11.65
"2023-09-13 12:39:31",52630,255,1,6.03,21.84,6.03,322.65,-0.32,1.23,110.17,9.66,0.26,5.84,11.07
"2023-09-13 12:40:54",52631,255,1,4.51,21.96,4.51,322.08,-0.3,1.47,111.79,9.78,0.32,5.84,11.66
"2023-09-13 12:42:16",52632,255,1,3,22.24,3,321.49,0.32,1.63,113.97,9.91,0.46,5.83,11.49
"2023-09-13 12:43:38",52633,255,1,1.52,22.26,1.52,321.61,0.32,1.65,114.25,9.93,0.44,5.84,11.36
"2023-09-13 12:44:51",52634,255,1,1,22.27,1,321.48,0.36,1.6,114.37,9.94,0.41,5.83,11.12
"2023-09-14 00:01:35",52635,256,1,46.39,5.58,46.39,352.54,1.04,0.29,62.93,7.91,1.1,5.84,10.05
"2023-09-14 00:02:59",52636,256,1,45.16,5.59,45.16,351.77,0.42,0.27,64.44,8.1,1.08,5.84,10.08
"2023-09-14 00:04:29",52637,256,1,43.54,5.61,43.54,351.25,0.24,0.28,65.31,8.2,1.11,5.84,10.08
"2023-09-14 00:05:54",52638,256,1,42.1,5.63,42.1,351.08,0.28,0.24,65.98,8.28,1.07,5.84,10.09
"2023-09-14 00:07:19",52639,256,1,40.63,5.65,40.63,350.35,0.11,0.25,66.69,8.37,1.11,5.83,10.03
"2023-09-14 00:08:49",52640,256,1,38.98,5.68,38.98,349.52,-0.11,0.25,69.82,8.75,1.08,5.84,10.12
"2023-09-14 00:10:18",52641,256,1,37.55,5.74,37.55,349.06,-0.12,0.29,71.07,8.9,1.09,5.84,10.1
"2023-09-14 00:11:47",52642,256,1,36.04,5.8,36.04,347.96,-0.09,0.24,73.06,9.13,1.09,5.84,10.06
"2023-09-14 00:13:12",52643,256,1,34.59,5.86,34.59,347.9,-0.15,0.24,74.14,9.25,1.09,5.84,9.94
"2023-09-14 00:14:41",52644,256,1,32.97,5.97,32.97,348.3,-0.16,0.29,72.77,9.06,1.1,5.84,10.13
"2023-09-14 00:16:06",52645,256,1,31.64,6.03,31.64,347.07,-0.2,0.31,74.66,9.28,1.1,5.84,10.1
"2023-09-14 00:17:31",52646,256,1,30.09,6.11,30.09,346.95,-0.23,0.33,75.09,9.31,1.11,5.84,10.04
"2023-09-14 00:18:59",52647,256,1,28.53,6.23,28.53,346.86,-0.26,0.29,75.16,9.29,1.11,5.84,10.06
"2023-09-14 00:20:27",52648,256,1,27.02,6.42,27.02,347.11,-0.23,0.38,73.33,9.02,1.11,5.84,10.09
"2023-09-14 00:21:51",52649,256,1,25.55,6.64,25.55,347.3,-0.23,0.4,72.45,8.87,1.13,5.84,10.1
"2023-09-14 00:23:20",52650,256,1,24,6.97,24,345.99,-0.24,0.51,74.99,9.1,1.17,5.84,10.04
"2023-09-14 00:24:49",52651,256,1,22.53,7.36,22.53,344.68,-0.25,0.46,77.44,9.31,1.14,5.83,10.11
"2023-09-14 00:26:13",52652,256,1,21.09,7.71,21.09,344.49,-0.27,0.54,78.18,9.32,1.12,5.84,10.1
"2023-09-14 00:27:37",52653,256,1,19.53,8.22,19.53,344.53,-0.26,0.62,75.59,8.9,1.15,5.84,10.05
"2023-09-14 00:29:01",52654,256,1,18.09,8.72,18.09,344.27,-0.27,0.6,73.54,8.55,1.07,5.84,10.02
"2023-09-14 00:30:29",52655,256,1,16.53,10.42,16.53,343.26,-0.25,0.95,69.2,7.71,1.08,5.83,10.09
"2023-09-14 00:31:53",52656,256,1,15.1,12.64,15.1,339.99,-0.3,1.18,63.96,6.79,1.1,5.84,10.07
"2023-09-14 00:33:21",52657,256,1,13.55,17.65,13.55,334.5,-0.32,0.97,66.64,6.35,0.76,5.84,10.04
"2023-09-14 00:34:49",52658,256,1,12.05,19.52,12.05,330.36,-0.41,0.75,77.18,7.08,0.44,5.84,10.01
"2023-09-14 00:36:13",52659,256,1,10.59,19.94,10.59,328.34,-0.39,0.77,81.21,7.39,0.4,5.84,10.07
"2023-09-14 00:37:37",52660,256,1,9.06,21.18,9.06,325.72,-0.42,1.03,97.35,8.64,0.31,5.83,10.07
"2023-09-14 00:39:01",52661,256,1,7.56,21.49,7.56,324.45,-0.37,1.47,102.12,9.01,0.33,5.83,10.06
"2023-09-14 00:40:25",52662,256,1,6.05,21.93,6.05,322.15,-0.02,1.77,109.9,9.61,0.35,5.84,10.02
"2023-09-14 00:41:49",52663,256,1,4.58,21.97,4.58,322.09,-0.25,1.49,111.03,9.71,0.33,5.84,10.1
"2023-09-14 00:43:13",52664,256,1,3.06,21.98,3.06,322.38,0.11,1.64,111.09,9.71,0.28,5.83,9.98
"2023-09-14 00:44:37",52665,256,1,1.54,21.97,1.54,322.02,-0.14,1.62,111.29,9.73,0.36,5.84,10.01
"2023-09-14 00:45:50",52666,256,1,1.1,21.98,1.1,322.02,0.1,1.66,111.44,9.74,0.31,5.84,10.02
"2023-09-14 12:01:52",52667,257,1,46.55,5.56,46.55,352.42,1.11,0.2,62.93,7.91,1.08,5.83,10.78
"2023-09-14 12:03:16",52668,257,1,45.11,5.56,45.11,352.74,0.87,0.26,63.54,7.99,1.09,5.84,10.72
"2023-09-14 12:04:41",52669,257,1,43.55,5.59,43.55,351.04,0.4,0.22,65.33,8.21,1.09,5.83,10.76
"2023-09-14 12:06:05",52670,257,1,42.12,5.61,42.12,351.58,0.17,0.23,66.05,8.3,1.08,5.84,10.79
"2023-09-14 12:07:29",52671,257,1,40.69,5.68,40.69,351.48,0.22,0.21,65.59,8.22,1.08,5.83,10.71
"2023-09-14 12:08:58",52672,257,1,38.98,5.75,38.98,349.63,-0.08,0.26,70.36,8.81,1.08,5.84,11.2
"2023-09-14 12:10:23",52673,257,1,37.61,5.92,37.61,349.01,-0.06,0.25,70.98,8.84,1.08,5.83,11.05
"2023-09-14 12:11:55",52674,257,1,35.94,6.03,35.94,348.9,-0.08,0.32,69.65,8.65,1.1,5.83,11.48
"2023-09-14 12:13:18",52675,257,1,34.6,6.07,34.6,348.82,-0.1,0.29,70.19,8.71,1.12,5.83,12.12
"2023-09-14 12:14:42",52676,257,1,33.07,6.08,33.07,348.5,-0.15,0.32,70.65,8.77,1.08,5.84,11.68
"2023-09-14 12:16:06",52677,257,1,31.59,6.16,31.59,348.24,-0.17,0.4,71.31,8.83,1.09,5.84,11.31
"2023-09-14 12:17:34",52678,257,1,29.95,6.24,29.95,347.41,-0.19,0.35,71.31,8.81,1.11,5.84,11.31
"2023-09-14 12:18:58",52679,257,1,28.53,6.39,28.53,347.6,-0.23,0.31,72.8,8.96,1.09,5.83,11.43
"2023-09-14 12:20:21",52680,257,1,27.09,6.54,27.09,347,-0.22,0.36,73.28,8.99,1.08,5.84,11.05
"2023-09-14 12:21:45",52681,257,1,25.56,6.7,25.56,346.73,-0.27,0.35,74.47,9.1,1.07,5.84,11.08
"2023-09-14 12:23:09",52682,257,1,24.12,6.86,24.12,346.34,-0.24,0.32,74.43,9.06,1.07,5.84,11.06
"2023-09-14 12:24:33",52683,257,1,22.59,7.23,22.59,346.05,-0.21,0.37,74.92,9.03,1.08,5.83,11.54
"2023-09-14 12:25:57",52684,257,1,21.06,7.7,21.06,344.29,-0.26,0.4,77.68,9.26,1.06,5.83,11.18
"2023-09-14 12:27:20",52685,257,1,19.56,8.56,19.56,344.58,-0.28,0.52,73.48,8.58,1.07,5.84,11.01
"2023-09-14 12:28:43",52686,257,1,18.07,9.82,18.07,344.04,-0.24,0.66,71.52,8.1,1.06,5.83,11.63
"2023-09-14 12:30:06",52687,257,1,16.58,11.21,16.58,343.25,-0.27,0.69,65.98,7.23,0.98,5.84,11.2
"2023-09-14 12:31:30",52688,257,1,15.02,12.06,15.02,343.09,-0.3,0.69,63.31,6.79,0.91,5.83,11.21
"2023-09-14 12:32:53",52689,257,1,13.58,14.56,13.58,340.2,-0.32,0.58,59.84,6.08,0.78,5.84,11.89
"2023-09-14 12:34:17",52690,257,1,12.01,18.74,12.01,331.72,-0.41,0.4,71.28,6.64,0.52,5.84,11.06
"2023-09-14 12:35:40",52691,257,1,10.55,20.12,10.55,328.5,-0.38,0.51,82.23,7.45,0.41,5.84,11.52
"2023-09-14 12:37:03",52692,257,1,9.07,21.27,9.07,325.1,-0.4,0.94,98.45,8.72,0.35,5.84,11.66
"2023-09-14 12:38:26",52693,257,1,7.56,21.51,7.56,323.24,-0.27,1.44,105.88,9.34,0.37,5.84,11.08
"2023-09-14 12:39:49",52694,257,1,6.06,21.55,6.06,323.2,-0.24,1.46,107.46,9.47,0.39,5.84,11.96
"2023-09-14 12:41:12",52695,257,1,4.53,21.57,4.53,323.26,-0.11,1.6,108.45,9.55,0.39,5.84,11.53
"2023-09-14 12:42:35",52696,257,1,3.01,21.59,3.01,322.75,-0.29,1.55,108.94,9.59,0.38,5.84,11.46
"2023-09-14 12:43:58",52697,257,1,1.53,21.6,1.53,322.68,-0.21,1.43,109.14,9.61,0.39,5.83,11.42
"2023-09-14 12:45:11",52698,257,1,1.05,21.6,1.05,323.1,-0.12,1.43,109.18,9.61,0.37,5.83,11.38
"2023-09-15 00:01:38",52699,258,1,46.49,5.56,46.49,353.51,1.52,0.28,62.72,7.89,1.12,5.84,10.02
"2023-09-15 00:03:06",52700,258,1,44.96,5.6,44.96,351.3,0.24,0.23,65.24,8.2,1.09,5.84,10.09
"2023-09-15 00:04:35",52701,258,1,43.55,5.61,43.55,350.95,0.15,0.26,66.37,8.34,1.09,5.84,10.09
"2023-09-15 00:06:00",52702,258,1,42.1,5.64,42.1,349.81,-0.07,0.25,68.78,8.63,1.1,5.84,10.06
"2023-09-15 00:07:25",52703,258,1,40.69,5.73,40.69,349.22,-0.1,0.26,71.53,8.96,1.07,5.84,10.02
"2023-09-15 00:08:55",52704,258,1,39.08,5.78,39.08,348.24,-0.17,0.29,73.39,9.18,1.1,5.84,10.12
"2023-09-15 00:10:25",52705,258,1,37.56,5.87,37.56,347.4,-0.18,0.3,73.97,9.23,1.08,5.84,10.09
"2023-09-15 00:11:54",52706,258,1,36.05,5.96,36.05,347.43,-0.24,0.36,75.07,9.35,1.1,5.84,10.02
"2023-09-15 00:13:23",52707,258,1,34.53,6.07,34.53,347.56,-0.19,0.34,73.11,9.08,1.1,5.84,10
"2023-09-15 00:14:51",52708,258,1,33.05,6.17,33.05,347.18,-0.2,0.32,74.03,9.17,1.09,5.84,10.09
"2023-09-15 00:16:20",52709,258,1,31.55,6.27,31.55,347.2,-0.24,0.41,73.74,9.11,1.12,5.84,10.04
"2023-09-15 00:17:45",52710,258,1,30.05,6.38,30.05,346.6,-0.23,0.34,74.3,9.15,1.08,5.84,10.01
"2023-09-15 00:19:10",52711,258,1,28.59,6.57,28.59,346.32,-0.24,0.41,74.53,9.14,1.09,5.84,10.1
"2023-09-15 00:20:38",52712,258,1,27.03,6.82,27.03,346.47,-0.28,0.39,74.22,9.04,1.13,5.84,10.09
"2023-09-15 00:22:06",52713,258,1,25.53,7,25.53,345.86,-0.23,0.52,74.49,9.03,1.15,5.84,10.04
"2023-09-15 00:23:34",52714,258,1,24.06,7.23,24.06,345.64,-0.23,0.43,75.43,9.09,1.08,5.84,10.06
"2023-09-15 00:24:59",52715,258,1,22.62,7.35,22.62,344.69,-0.3,0.56,77.81,9.36,1.13,5.84,10.08
"2023-09-15 00:26:24",52716,258,1,21.01,7.65,21.01,344.9,-0.27,0.53,75.57,9.02,1.11,5.84,10.06
"2023-09-15 00:27:48",52717,258,1,19.58,8.3,19.58,344.51,-0.29,0.67,74.79,8.79,1.15,5.84,9.99
"2023-09-15 00:29:12",52718,258,1,18.04,8.98,18.04,344.87,-0.24,0.71,72.55,8.39,1.11,5.84,10.04
"2023-09-15 00:30:40",52719,258,1,16.53,10.51,16.53,344.05,-0.24,1.08,68.65,7.65,1.14,5.84,10.06
"2023-09-15 00:32:08",52720,258,1,15.04,12.84,15.04,343.09,-0.27,1.09,61.39,6.48,1.03,5.84,9.94
"2023-09-15 00:33:36",52721,258,1,13.53,15.44,13.53,340.16,-0.25,1.14,62.34,6.2,0.9,5.84,9.9
"2023-09-15 00:35:00",52722,258,1,12.06,19.68,12.06,329.13,-0.37,1.11,78.72,7.19,0.6,5.84,10.09
"2023-09-15 00:36:28",52723,258,1,10.53,21.04,10.53,325.59,-0.34,1.3,96.65,8.6,0.42,5.84,10.07
"2023-09-15 00:37:52",52724,258,1,9.07,21.39,9.07,322.62,-0.28,1.84,106.09,9.38,0.42,5.84,10.06
"2023-09-15 00:39:16",52725,258,1,7.59,21.39,7.59,322.91,-0.3,1.71,107.39,9.49,0.37,5.84,10
"2023-09-15 00:40:40",52726,258,1,6.1,21.4,6.1,323.24,-0.16,1.55,107.59,9.51,0.33,5.84,10.11
