"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2016-09-11 12:08:43",7845,249,1,38.95,5.91,38.95,316.39,-0.02,0.31,71.8,8.95,1.11,6.1,11
"2016-09-11 12:10:07",7846,249,1,37.5,6,37.5,316.87,-0.03,0.26,69.47,8.64,1.12,6.1,11.06
"2016-09-11 12:11:31",7847,249,1,36.08,6.04,36.08,316.14,-0.13,0.33,71.32,8.86,1.13,6.1,10.97
"2016-09-11 12:12:58",7848,249,1,34.49,6.14,34.49,316.34,-0.11,0.4,68.5,8.49,1.14,6.1,11.08
"2016-09-11 12:14:25",7849,249,1,33.04,6.19,33.04,316.31,-0.13,0.4,69.37,8.59,1.16,6.1,11
"2016-09-11 12:15:48",7850,249,1,31.5,6.27,31.5,315.18,-0.24,0.5,73.91,9.13,1.2,6.1,11.07
"2016-09-11 12:17:11",7851,249,1,30.03,6.35,30.03,314.99,-0.25,0.41,74.83,9.22,1.16,6.1,11.11
"2016-09-11 12:18:38",7852,249,1,28.48,6.53,28.48,314.81,-0.26,0.35,73.29,8.99,1.14,6.1,11.18
"2016-09-11 12:20:05",7853,249,1,27.01,6.76,27.01,315.01,-0.24,0.35,69.4,8.47,1.12,6.1,10.93
"2016-09-11 12:21:32",7854,249,1,25.47,7.42,25.47,313.32,-0.33,0.44,72.39,8.69,1.09,6.1,11.11
"2016-09-11 12:22:55",7855,249,1,24.01,8.45,24.01,313.47,-0.32,0.42,68.71,8.04,1.05,6.1,11.11
"2016-09-11 12:24:18",7856,249,1,22.55,8.75,22.55,313.06,-0.35,0.53,68.37,7.94,1.04,6.1,11.05
"2016-09-11 12:25:41",7857,249,1,21.08,8.89,21.08,312.89,-0.36,0.55,67.52,7.81,1,6.1,10.9
"2016-09-11 12:27:05",7858,249,1,19.61,9.96,19.61,312.85,-0.39,0.6,63.06,7.12,1.02,6.1,11.05
"2016-09-11 12:28:28",7859,249,1,18.04,10.57,18.04,313.05,-0.38,0.57,59.29,6.6,0.96,6.1,11.11
"2016-09-11 12:29:51",7860,249,1,16.48,11.87,16.48,311.85,-0.37,0.59,55.48,5.99,0.93,6.1,11.23
"2016-09-11 12:31:13",7861,249,1,15.04,13.55,15.04,310.57,-0.38,0.57,50.07,5.21,0.89,6.1,11.02
"2016-09-11 12:32:36",7862,249,1,13.5,16.07,13.5,307.25,-0.39,0.7,45.5,4.48,0.86,6.1,10.97
"2016-09-11 12:34:03",7863,249,1,11.99,18.91,11.99,299.53,-0.44,0.89,52.93,4.92,0.67,6.1,11.08
"2016-09-11 12:35:26",7864,249,1,10.53,23.42,10.53,280.91,-0.39,1.18,97.78,8.32,0.35,6.1,11.08
"2016-09-11 12:36:49",7865,249,1,9.05,23.75,9.05,278.84,-0.35,1.28,103.19,8.72,0.2,6.1,11.14
"2016-09-11 12:38:12",7866,249,1,7.55,23.83,7.55,279.08,-0.33,1.25,104.46,8.82,0.15,6.1,10.92
"2016-09-11 12:39:34",7867,249,1,6.08,23.87,6.08,279.07,-0.32,1.37,104.81,8.84,0.2,6.1,11.1
"2016-09-11 12:40:57",7868,249,1,4.5,23.87,4.5,278.98,-0.38,1.29,105.08,8.86,0.15,6.1,11.22
"2016-09-11 12:42:20",7869,249,1,3.02,23.88,3.02,278.97,-0.23,1.07,105.35,8.88,0.17,6.1,11.14
"2016-09-11 12:43:42",7870,249,1,1.43,23.88,1.43,278.64,-0.39,1.11,105.44,8.89,0.13,6.1,11
"2016-09-11 12:44:55",7871,249,1,1.05,23.88,1.05,278.81,-0.3,1.09,105.52,8.9,0.13,6.1,11.05
"2016-09-12 00:01:38",7872,250,1,46.45,5.59,46.45,322.25,0.34,0.2,55.32,6.95,1.09,6.1,10.52
"2016-09-12 00:03:06",7873,250,1,45.07,5.6,45.07,322.6,0.31,0.24,55.56,6.98,1.07,6.1,10.43
"2016-09-12 00:04:35",7874,250,1,43.55,5.6,43.55,321.86,0.22,0.25,56.88,7.15,1.11,6.1,10.44
"2016-09-12 00:06:03",7875,250,1,42.03,5.66,42.03,318.54,-0.02,0.3,67.26,8.44,1.15,6.1,10.47
"2016-09-12 00:07:31",7876,250,1,40.54,5.73,40.54,317.13,-0.15,0.25,68.59,8.59,1.1,6.1,10.5
"2016-09-12 00:08:59",7877,250,1,39.02,5.8,39.02,316.09,-0.18,0.39,73.41,9.17,1.16,6.1,10.39
"2016-09-12 00:10:28",7878,250,1,37.51,5.87,37.51,316.31,-0.13,0.39,72.43,9.04,1.17,6.1,10.43
"2016-09-12 00:11:52",7879,250,1,36.11,6.01,36.11,316.26,-0.15,0.39,70.61,8.78,1.14,6.1,10.51
"2016-09-12 00:13:17",7880,250,1,34.59,6.11,34.59,316.2,-0.21,0.33,70.51,8.75,1.13,6.1,10.51
"2016-09-12 00:14:41",7881,250,1,33.14,6.19,33.14,315.97,-0.18,0.39,71.02,8.79,1.16,6.1,10.48
"2016-09-12 00:16:06",7882,250,1,31.58,6.34,31.58,315.41,-0.2,0.39,69.72,8.6,1.13,6.1,10.43
"2016-09-12 00:17:30",7883,250,1,30.1,6.5,30.1,315.24,-0.22,0.43,70.87,8.7,1.13,6.1,10.46
"2016-09-12 00:18:58",7884,250,1,28.52,6.64,28.52,314.67,-0.28,0.42,71.04,8.69,1.13,6.1,10.49
"2016-09-12 00:20:26",7885,250,1,27.02,6.9,27.02,314.43,-0.31,0.41,72.15,8.77,1.12,6.1,10.39
"2016-09-12 00:21:54",7886,250,1,25.49,7.21,25.49,313.82,-0.29,0.5,72.51,8.75,1.14,6.1,10.43
"2016-09-12 00:23:18",7887,250,1,24.07,7.57,24.07,313.77,-0.32,0.53,70.74,8.46,1.09,6.1,10.47
"2016-09-12 00:24:42",7888,250,1,22.57,7.8,22.57,313.36,-0.31,0.54,69.71,8.28,1.1,6.1,10.48
"2016-09-12 00:26:06",7889,250,1,21.06,8.57,21.06,312.11,-0.33,0.63,68.46,7.99,1.08,6.1,10.45
"2016-09-12 00:27:30",7890,250,1,19.57,9.29,19.57,313.18,-0.36,0.69,64.87,7.44,1.09,6.1,10.41
"2016-09-12 00:28:54",7891,250,1,18.03,11.08,18.03,312.81,-0.35,0.84,58.77,6.47,1.09,6.1,10.48
"2016-09-12 00:30:18",7892,250,1,16.52,12.18,16.52,311.8,-0.35,1.2,54.83,5.88,1.14,6.1,10.38
"2016-09-12 00:31:42",7893,250,1,15.1,12.91,15.1,311.07,-0.39,0.99,51.8,5.46,0.99,6.1,10.43
"2016-09-12 00:33:06",7894,250,1,13.56,19.69,13.56,297.45,-0.35,1.39,51.72,4.74,0.84,6.1,10.32
"2016-09-12 00:34:30",7895,250,1,12.12,22.16,12.12,286.6,-0.41,1.12,79.78,6.95,0.46,6.1,10.45
"2016-09-12 00:35:54",7896,250,1,10.54,23.22,10.54,281.87,-0.43,1.35,95.7,8.17,0.25,6.1,10.46
"2016-09-12 00:37:22",7897,250,1,8.97,23.55,8.97,279.92,-0.32,1.31,101.34,8.6,0.2,6.1,10.4
"2016-09-12 00:38:45",7898,250,1,7.56,23.59,7.56,279.47,-0.39,1.37,102.37,8.68,0.18,6.1,10.4
"2016-09-12 00:40:09",7899,250,1,6.02,23.6,6.02,279.11,-0.16,1.27,102.62,8.7,0.16,6.1,10.47
"2016-09-12 00:41:35",7900,250,1,4.51,23.6,4.51,279.96,-0.31,1.33,102.67,8.7,0.14,6.1,10.43
"2016-09-12 00:42:58",7901,250,1,3.08,23.6,3.08,279.57,-0.24,1.25,102.96,8.73,0.16,6.1,10.41
"2016-09-12 00:44:21",7902,250,1,1.54,23.57,1.54,279.13,-0.14,1.27,102.87,8.72,0.16,6.09,10.48
"2016-09-12 00:45:34",7903,250,1,1.1,23.6,1.1,279.39,-0.27,1.26,103,8.73,0.16,6.1,10.5
"2016-09-12 12:01:52",7904,251,1,46.42,5.53,46.42,323.07,0.49,0.22,55.14,6.94,1.13,6.1,10.92
"2016-09-12 12:03:19",7905,251,1,45.02,5.54,45.02,322.87,0.43,0.22,55.17,6.94,1.11,6.1,11.06
"2016-09-12 12:04:43",7906,251,1,43.57,5.57,43.57,320.52,0,0.23,60.4,7.59,1.12,6.1,11.14
"2016-09-12 12:06:07",7907,251,1,42.06,5.74,42.06,317.72,-0.07,0.27,67.59,8.46,1.12,6.1,11.04
"2016-09-12 12:07:31",7908,251,1,40.58,5.78,40.58,316.88,-0.13,0.29,70.19,8.78,1.13,6.1,11.79
"2016-09-12 12:08:55",7909,251,1,39.07,5.85,39.07,316.38,-0.2,0.28,71.72,8.95,1.13,6.1,11.31
"2016-09-12 12:10:19",7910,251,1,37.59,6.02,37.59,316.89,-0.07,0.29,70.42,8.75,1.14,6.1,10.99
"2016-09-12 12:11:43",7911,251,1,36.06,6.09,36.06,317.22,-0.06,0.45,67.77,8.41,1.19,6.1,10.95
"2016-09-12 12:13:07",7912,251,1,34.55,6.13,34.55,316.22,-0.14,0.42,68.72,8.52,1.16,6.1,11.12
"2016-09-12 12:14:31",7913,251,1,33.06,6.15,33.06,315.87,-0.23,0.4,71.64,8.87,1.17,6.1,11.15
"2016-09-12 12:15:54",7914,251,1,31.59,6.27,31.59,315.55,-0.19,0.34,71.71,8.86,1.14,6.1,11.15
"2016-09-12 12:17:18",7915,251,1,30.04,6.43,30.04,315.75,-0.2,0.3,70.37,8.66,1.11,6.1,11.14
"2016-09-12 12:18:41",7916,251,1,28.57,6.64,28.57,314.85,-0.27,0.34,69.96,8.56,1.12,6.1,11.04
"2016-09-12 12:20:05",7917,251,1,27.04,6.81,27.04,314.7,-0.25,0.41,70.61,8.61,1.12,6.1,10.99
"2016-09-12 12:21:28",7918,251,1,25.55,7.07,25.55,314.33,-0.27,0.44,70.94,8.59,1.16,6.1,11.11
"2016-09-12 12:22:52",7919,251,1,24.06,7.62,24.06,313.5,-0.24,0.49,70.96,8.48,1.12,6.1,11.11
"2016-09-12 12:24:16",7920,251,1,22.54,8.1,22.54,312.26,-0.33,0.58,70.12,8.28,1.13,6.1,11.01
"2016-09-12 12:25:40",7921,251,1,21.05,8.47,21.05,312.52,-0.32,0.62,68.88,8.06,1.12,6.1,10.95
"2016-09-12 12:27:03",7922,251,1,19.58,9.42,19.58,312.15,-0.35,0.67,64.34,7.36,1.1,6.1,10.94
"2016-09-12 12:28:27",7923,251,1,18.03,10.6,18.03,311.58,-0.34,0.74,60.42,6.73,1.08,6.1,11.01
"2016-09-12 12:29:50",7924,251,1,16.55,11.29,16.55,311.92,-0.38,0.85,57.08,6.24,1.04,6.1,10.97
"2016-09-12 12:31:13",7925,251,1,15.05,13.43,15.05,311.24,-0.38,0.67,50.36,5.25,0.94,6.1,10.94
"2016-09-12 12:32:36",7926,251,1,13.55,16.03,13.55,306.83,-0.38,0.64,45.36,4.47,0.8,6.1,11.02
"2016-09-12 12:33:59",7927,251,1,12.06,19.38,12.06,297.13,-0.43,0.81,53.7,4.94,0.66,6.1,11.54
"2016-09-12 12:35:22",7928,251,1,10.54,22.15,10.54,285.59,-0.36,1,82.67,7.2,0.4,6.1,11.07
"2016-09-12 12:36:45",7929,251,1,9.04,23.15,9.04,280.29,-0.11,1.33,98.61,8.43,0.33,6.1,10.97
"2016-09-12 12:38:08",7930,251,1,7.53,23.24,7.53,279.98,-0.3,1.05,100.75,8.6,0.2,6.1,11.34
"2016-09-12 12:39:31",7931,251,1,6.02,23.34,6.02,279.59,-0.27,1.02,100.74,8.58,0.15,6.1,11.08
"2016-09-12 12:40:53",7932,251,1,4.51,23.36,4.51,279.57,-0.33,0.94,101.52,8.64,0.17,6.1,11.21
"2016-09-12 12:42:15",7933,251,1,3.01,23.45,3.01,279.48,-0.29,0.75,102.19,8.69,0.14,6.1,11.11
"2016-09-12 12:43:37",7934,251,1,1.5,23.53,1.5,279.68,-0.02,0.49,101.77,8.64,0.08,6.1,11.14
"2016-09-12 12:44:50",7935,251,1,1.03,23.54,1.03,279.52,-0.36,0.44,101.83,8.64,0.06,6.1,10.98
"2016-09-13 00:01:35",7936,252,1,46.47,5.54,46.47,323.17,0.64,0.22,54.15,6.82,1.1,6.1,10.5
"2016-09-13 00:03:03",7937,252,1,45.07,5.54,45.07,322.72,0.45,0.21,54.79,6.89,1.1,6.1,10.42
"2016-09-13 00:04:31",7938,252,1,43.52,5.55,43.52,322.1,0.2,0.21,56.18,7.07,1.12,6.1,10.48
"2016-09-13 00:05:55",7939,252,1,42.1,5.62,42.1,318.97,-0.06,0.21,64.29,8.07,1.12,6.1,10.43
"2016-09-13 00:07:20",7940,252,1,40.54,5.71,40.54,317.12,-0.15,0.2,70.5,8.83,1.12,6.1,10.47
"2016-09-13 00:08:45",7941,252,1,39.12,5.82,39.12,316.25,-0.18,0.27,72.9,9.11,1.14,6.1,10.43
"2016-09-13 00:10:14",7942,252,1,37.5,5.88,37.5,316.32,-0.1,0.27,72.49,9.04,1.09,6.1,10.47
"2016-09-13 00:11:38",7943,252,1,36.07,5.93,36.07,316.24,-0.06,0.33,70.96,8.84,1.12,6.1,10.42
"2016-09-13 00:13:06",7944,252,1,34.52,6.05,34.52,316.38,-0.07,0.3,68.16,8.46,1.14,6.1,10.42
"2016-09-13 00:14:30",7945,252,1,33.11,6.08,33.11,316.65,-0.06,0.3,68.12,8.45,1.11,6.1,10.43
"2016-09-13 00:15:58",7946,252,1,31.51,6.1,31.51,315.41,-0.21,0.35,73.4,9.11,1.15,6.1,10.52
"2016-09-13 00:17:22",7947,252,1,30.09,6.15,30.09,315.3,-0.23,0.35,74.64,9.25,1.12,6.1,10.4
"2016-09-13 00:18:46",7948,252,1,28.58,6.23,28.58,315.19,-0.23,0.33,74.57,9.22,1.1,6.1,10.45
"2016-09-13 00:20:14",7949,252,1,27.05,6.3,27.05,315.65,-0.23,0.37,72.34,8.93,1.16,6.1,10.48
"2016-09-13 00:21:38",7950,252,1,25.57,6.49,25.57,315.13,-0.21,0.34,70.69,8.68,1.12,6.1,10.48
"2016-09-13 00:23:02",7951,252,1,24.09,6.85,24.09,314.94,-0.31,0.38,70.84,8.62,1.12,6.1,10.48
"2016-09-13 00:24:30",7952,252,1,22.51,7.14,22.51,314.43,-0.3,0.4,69.46,8.4,1.17,6.1,10.42
"2016-09-13 00:25:54",7953,252,1,21.09,7.69,21.09,313.76,-0.28,0.57,70.14,8.36,1.14,6.1,10.37
"2016-09-13 00:27:18",7954,252,1,19.59,8.63,19.59,313.51,-0.31,0.76,67.5,7.87,1.17,6.1,10.49
"2016-09-13 00:28:42",7955,252,1,18.08,9.97,18.08,312.51,-0.31,0.9,62.21,7.02,1.13,6.1,10.47
"2016-09-13 00:30:06",7956,252,1,16.59,11.53,16.59,311.88,-0.33,1.2,56.4,6.14,1.17,6.1,10.43
"2016-09-13 00:31:30",7957,252,1,15.09,13.82,15.09,310.09,-0.34,1.27,47.56,4.92,1.1,6.1,10.4
"2016-09-13 00:32:54",7958,252,1,13.53,17.12,13.53,304.38,-0.38,1.11,45.82,4.41,0.88,6.1,10.49
"2016-09-13 00:34:18",7959,252,1,12.07,22.48,12.07,284.12,-0.35,1.23,84.1,7.29,0.45,6.1,10.46
"2016-09-13 00:35:42",7960,252,1,10.56,23.09,10.56,280.55,-0.35,1.26,95.97,8.22,0.26,6.1,10.46
"2016-09-13 00:37:06",7961,252,1,9.04,23.21,9.04,279.85,-0.34,1.34,99.86,8.53,0.22,6.1,10.45
"2016-09-13 00:38:30",7962,252,1,7.56,23.22,7.56,279.55,-0.36,1.25,100.34,8.57,0.19,6.1,10.5
"2016-09-13 00:39:53",7963,252,1,6.1,23.23,6.1,279.77,-0.31,1.34,100.99,8.62,0.17,6.1,10.45
"2016-09-13 00:41:16",7964,252,1,4.54,23.22,4.54,279.86,-0.35,1.24,101.64,8.68,0.19,6.1,10.37
"2016-09-13 00:42:39",7965,252,1,3.09,23.22,3.09,279.64,-0.34,1.35,101.58,8.67,0.2,6.1,10.41
"2016-09-13 00:44:02",7966,252,1,1.54,23.22,1.54,279.92,-0.2,1.44,101.74,8.68,0.21,6.1,10.47
"2016-09-13 00:45:15",7967,252,1,1.09,23.23,1.09,279.93,-0.33,1.25,101.79,8.69,0.23,6.1,10.37
"2016-09-13 12:01:52",7968,253,1,46.44,5.54,46.44,322.86,0.52,0.19,54.54,6.86,1.08,6.1,10.98
"2016-09-13 12:03:19",7969,253,1,45.03,5.54,45.03,322.72,0.5,0.17,54.74,6.89,1.1,6.1,11.07
"2016-09-13 12:04:43",7970,253,1,43.55,5.54,43.55,322.5,0.42,0.17,54.98,6.92,1.08,6.1,11.05
"2016-09-13 12:06:07",7971,253,1,42.07,5.58,42.07,320.53,-0,0.15,60.3,7.58,1.09,6.1,11.08
"2016-09-13 12:07:31",7972,253,1,40.57,5.72,40.57,317.63,-0.09,0.15,67.19,8.42,1.09,6.1,10.96
"2016-09-13 12:08:55",7973,253,1,39.05,5.78,39.05,317.41,-0.09,0.22,70.06,8.76,1.1,6.1,11.01
"2016-09-13 12:10:19",7974,253,1,37.59,5.86,37.59,316.79,-0.14,0.22,70.16,8.76,1.08,6.1,11.04
"2016-09-13 12:11:43",7975,253,1,36.07,5.93,36.07,316.46,-0.18,0.19,72.37,9.02,1.1,6.1,11.05
"2016-09-13 12:13:07",7976,253,1,34.55,5.99,34.55,315.43,-0.23,0.2,73.84,9.19,1.1,6.1,11.06
"2016-09-13 12:14:31",7977,253,1,33.04,6.08,33.04,315.28,-0.22,0.23,74.35,9.23,1.1,6.1,11.01
"2016-09-13 12:15:55",7978,253,1,31.58,6.15,31.58,315.15,-0.23,0.29,73.66,9.13,1.11,6.1,11.09
"2016-09-13 12:17:18",7979,253,1,30.04,6.25,30.04,315.34,-0.22,0.25,72.2,8.92,1.1,6.1,11.08
"2016-09-13 12:18:41",7980,253,1,28.57,6.3,28.57,315.06,-0.27,0.26,72.58,8.96,1.12,6.1,11.03
"2016-09-13 12:20:05",7981,253,1,27.06,6.44,27.06,315.27,-0.24,0.29,71.81,8.83,1.13,6.1,10.98
"2016-09-13 12:21:29",7982,253,1,25.54,6.67,25.54,314.89,-0.23,0.33,70.34,8.6,1.1,6.1,11.06
"2016-09-13 12:22:52",7983,253,1,24.04,7.02,24.04,314.48,-0.27,0.44,69.66,8.45,1.14,6.1,11.06
"2016-09-13 12:24:16",7984,253,1,22.55,7.47,22.55,313.77,-0.27,0.57,70.83,8.49,1.14,6.1,11.05
"2016-09-13 12:25:39",7985,253,1,21.08,7.75,21.08,313.31,-0.29,0.56,70.24,8.36,1.14,6.1,10.96
"2016-09-13 12:27:03",7986,253,1,19.53,8.24,19.53,313.23,-0.29,0.67,69.5,8.18,1.15,6.1,10.92
"2016-09-13 12:28:26",7987,253,1,18.03,9.22,18.03,313.53,-0.32,0.69,64.81,7.44,1.08,6.1,10.96
"2016-09-13 12:29:49",7988,253,1,16.58,10.96,16.58,312.86,-0.36,0.66,58.22,6.42,1.04,6.1,10.99
"2016-09-13 12:31:12",7989,253,1,15.06,13.16,15.06,310.68,-0.34,0.71,49.83,5.23,1.02,6.1,10.97
"2016-09-13 12:32:35",7990,253,1,13.51,18.43,13.51,301.03,-0.39,0.68,49.61,4.65,0.76,6.1,10.92
"2016-09-13 12:33:58",7991,253,1,12.05,22.75,12.05,280.58,-0.34,1.18,96.8,8.34,0.42,6.1,10.91
"2016-09-13 12:35:21",7992,253,1,10.53,22.81,10.53,280.03,-0.23,1.2,98.95,8.51,0.28,6.1,11.02
"2016-09-13 12:36:44",7993,253,1,9.06,22.91,9.06,280.48,-0.33,1.23,99.94,8.58,0.25,6.1,11.02
"2016-09-13 12:38:07",7994,253,1,7.51,22.93,7.51,279.92,-0.28,1.32,100.41,8.62,0.26,6.1,10.96
"2016-09-13 12:39:30",7995,253,1,6.02,22.97,6.02,279.95,-0.33,1.38,100.76,8.64,0.27,6.1,11.05
"2016-09-13 12:40:52",7996,253,1,4.48,23.11,4.48,279.19,-0.32,1.21,101.72,8.7,0.23,6.1,11.05
"2016-09-13 12:42:14",7997,253,1,3,23.2,3,279.15,-0.21,0.96,101.73,8.69,0.23,6.1,11.02
"2016-09-13 12:43:36",7998,253,1,1.5,23.36,1.5,279.39,-0.04,0.62,101.05,8.6,0.14,6.1,10.89
"2016-09-13 12:44:49",7999,253,1,1.04,23.4,1.04,279.23,-0.19,0.59,101.24,8.61,0.08,6.1,10.99
"2016-09-14 00:01:38",8000,254,1,46.48,5.57,46.48,321.94,0.23,0.18,55.81,7.02,1.12,6.1,10.47
"2016-09-14 00:03:06",8001,254,1,45.03,5.58,45.03,322.02,0.11,0.16,56.72,7.13,1.08,6.1,10.44
"2016-09-14 00:04:34",8002,254,1,43.53,5.59,43.53,320.74,0.03,0.19,58.75,7.38,1.08,6.1,10.45
"2016-09-14 00:05:58",8003,254,1,42.11,5.7,42.11,317.8,-0.16,0.16,67.02,8.4,1.11,6.1,10.41
"2016-09-14 00:07:23",8004,254,1,40.59,5.81,40.59,315.9,-0.16,0.2,72.51,9.06,1.07,6.1,10.44
"2016-09-14 00:08:51",8005,254,1,39.03,5.89,39.03,316.34,-0.08,0.22,71.4,8.9,1.07,6.1,10.46
"2016-09-14 00:10:19",8006,254,1,37.54,5.95,37.54,315.97,-0.04,0.22,70.54,8.78,1.09,6.1,10.51
"2016-09-14 00:11:43",8007,254,1,36.13,6.03,36.13,316.91,-0.07,0.25,68.63,8.53,1.11,6.1,10.51
"2016-09-14 00:13:11",8008,254,1,34.52,6.08,34.52,316.66,-0.09,0.24,67.65,8.4,1.11,6.1,10.44
"2016-09-14 00:14:35",8009,254,1,33.07,6.1,33.07,316.95,-0.11,0.26,67.67,8.4,1.11,6.1,10.45
"2016-09-14 00:15:59",8010,254,1,31.58,6.13,31.58,315.55,-0.22,0.31,71.14,8.82,1.15,6.1,10.51
"2016-09-14 00:17:23",8011,254,1,30.07,6.18,30.07,315.21,-0.25,0.35,73.53,9.1,1.13,6.1,10.5
"2016-09-14 00:18:47",8012,254,1,28.58,6.33,28.58,314.93,-0.25,0.39,73.01,9.01,1.17,6.1,10.46
"2016-09-14 00:20:11",8013,254,1,27.11,6.67,27.11,314.68,-0.26,0.41,70.78,8.66,1.16,6.1,10.45
"2016-09-14 00:21:35",8014,254,1,25.6,6.95,25.6,314.71,-0.24,0.46,69.02,8.38,1.14,6.1,10.49
"2016-09-14 00:22:59",8015,254,1,24.07,7.63,24.07,313.62,-0.3,0.58,70.29,8.4,1.16,6.1,10.37
"2016-09-14 00:24:23",8016,254,1,22.6,8.21,22.6,313.54,-0.29,0.66,68.9,8.11,1.13,6.1,10.42
"2016-09-14 00:25:47",8017,254,1,21.11,8.66,21.11,313.25,-0.33,0.67,67.23,7.83,1.08,6.1,10.4
"2016-09-14 00:27:11",8018,254,1,19.59,9.69,19.59,313.05,-0.33,0.85,63.03,7.16,1.09,6.1,10.48
"2016-09-14 00:28:35",8019,254,1,18.07,11.01,18.07,312.62,-0.33,1.07,58.14,6.41,1.12,6.1,10.47
"2016-09-14 00:29:59",8020,254,1,16.54,12.1,16.54,311.63,-0.33,1.1,52.71,5.66,1.1,6.1,10.43
"2016-09-14 00:31:23",8021,254,1,15.09,13.26,15.09,310.82,-0.38,1.12,48.54,5.08,1.03,6.1,10.39
"2016-09-14 00:32:47",8022,254,1,13.56,16.44,13.56,305.66,-0.32,1.13,45.61,4.45,0.97,6.1,10.47
"2016-09-14 00:34:11",8023,254,1,12.06,22.77,12.06,281.04,-0.28,1.56,93.38,8.04,0.6,6.1,10.47
"2016-09-14 00:35:35",8024,254,1,10.57,22.95,10.57,280.28,-0.27,1.47,98.64,8.46,0.32,6.1,10.47
"2016-09-14 00:36:59",8025,254,1,9.06,22.95,9.06,279.85,-0.27,1.5,99.02,8.5,0.22,6.1,10.39
"2016-09-14 00:38:23",8026,254,1,7.54,22.96,7.54,279.73,-0.25,1.42,99.37,8.52,0.21,6.1,10.48
"2016-09-14 00:39:46",8027,254,1,6.04,23.06,6.04,279.9,-0.35,1.35,99.72,8.54,0.2,6.1,10.4
"2016-09-14 00:41:09",8028,254,1,4.55,23.22,4.55,279.91,-0.24,1.25,101.4,8.66,0.14,6.1,10.37
"2016-09-14 00:42:32",8029,254,1,3.05,23.24,3.05,280.06,0.01,1.27,101.97,8.7,0.2,6.1,10.35
"2016-09-14 00:43:55",8030,254,1,1.55,23.24,1.55,279.64,-0.22,1.24,102.09,8.71,0.18,6.1,10.45
"2016-09-14 00:45:08",8031,254,1,1.06,23.25,1.06,279.44,-0.28,1.3,102.13,8.71,0.16,6.1,10.47
"2016-09-14 12:01:34",8032,255,1,46.42,5.55,46.42,323.3,0.36,0.14,55.86,7.03,1.07,6.1,11.01
"2016-09-14 12:03:01",8033,255,1,45.06,5.61,45.06,321.12,0.09,0.14,58.71,7.38,1.06,6.1,10.97
"2016-09-14 12:04:26",8034,255,1,43.54,5.68,43.54,317.39,-0.1,0.12,68.39,8.57,1.08,6.1,10.95
"2016-09-14 12:05:50",8035,255,1,42.1,5.76,42.1,317.01,-0.04,0.18,70.6,8.83,1.08,6.1,10.88
"2016-09-14 12:07:18",8036,255,1,40.52,5.85,40.52,316.05,-0.1,0.18,72.14,9.01,1.08,6.1,10.95
"2016-09-14 12:08:46",8037,255,1,39.07,5.92,39.07,317.09,-0.05,0.22,70.45,8.78,1.13,6.1,10.9
"2016-09-14 12:10:14",8038,255,1,37.5,5.96,37.5,317.14,-0.07,0.23,68.69,8.55,1.11,6.1,10.86
"2016-09-14 12:11:38",8039,255,1,36.08,6.01,36.08,316.21,-0.09,0.3,68.96,8.58,1.1,6.1,10.81
"2016-09-14 12:13:02",8040,255,1,34.55,6.07,34.55,316.72,-0.11,0.35,68.04,8.45,1.11,6.1,10.87
"2016-09-14 12:14:26",8041,255,1,33.12,6.12,33.12,316.69,-0.09,0.32,67.42,8.36,1.12,6.1,10.86
"2016-09-14 12:15:50",8042,255,1,31.54,6.21,31.54,315.45,-0.16,0.32,70.03,8.66,1.1,6.1,10.78
"2016-09-14 12:17:14",8043,255,1,30.08,6.36,30.08,315.72,-0.15,0.28,68.19,8.4,1.1,6.1,10.67
"2016-09-14 12:18:38",8044,255,1,28.58,6.51,28.58,315.31,-0.16,0.32,69.76,8.57,1.11,6.1,10.82
"2016-09-14 12:20:06",8045,255,1,26.97,6.75,26.97,315.17,-0.24,0.25,70.82,8.64,1.07,6.1,10.83
"2016-09-14 12:21:33",8046,255,1,25.54,6.93,25.54,314.32,-0.31,0.37,71.32,8.67,1.09,6.1,10.78
"2016-09-14 12:22:57",8047,255,1,24.05,7.18,24.05,314.28,-0.27,0.37,70.84,8.55,1.07,6.1,10.74
"2016-09-14 12:24:24",8048,255,1,22.47,7.75,22.47,313.43,-0.3,0.55,70.22,8.36,1.12,6.1,10.84
"2016-09-14 12:25:47",8049,255,1,21.02,8.31,21.02,313.35,-0.32,0.7,68.7,8.07,1.13,6.1,10.81
"2016-09-14 12:27:11",8050,255,1,19.58,9.19,19.58,312.98,-0.32,0.69,65.25,7.5,1.09,6.1,10.81
"2016-09-14 12:28:35",8051,255,1,18.07,9.78,18.07,313.08,-0.35,0.67,62.3,7.06,1.02,6.1,10.67
"2016-09-14 12:29:59",8052,255,1,16.5,12.1,16.5,311.31,-0.33,0.52,53.88,5.79,0.96,6.1,10.79
"2016-09-14 12:31:22",8053,255,1,15.07,14.97,15.07,308.04,-0.38,0.56,47.09,4.75,0.89,6.1,10.81
