"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2017-09-10 00:44:18",19390,287,1,1.54,19.06,1.54,305.93,0.52,5.6,94.12,8.71,0.86,5.84,10.36
"2017-09-10 00:45:31",19391,287,1,1.09,19.06,1.09,305.71,0.55,5.93,94.1,8.71,0.91,5.84,10.37
"2017-09-10 12:01:34",19392,288,1,46.43,6.22,46.43,337.56,4.58,1.55,55.45,6.86,1.39,5.84,11.52
"2017-09-10 12:03:01",19393,288,1,45.05,6.23,45.05,337.6,4.39,1.53,56.25,6.96,1.39,5.84,12.12
"2017-09-10 12:04:25",19394,288,1,43.61,6.23,43.61,336.77,4.11,1.53,56.8,7.02,1.4,5.84,11.1
"2017-09-10 12:05:53",19395,288,1,42.02,6.3,42.02,335.18,2.57,1.5,61.38,7.57,1.4,5.84,11.14
"2017-09-10 12:07:17",19396,288,1,40.57,6.39,40.57,332.82,1.63,1.45,68.57,8.44,1.36,5.84,11.09
"2017-09-10 12:08:45",19397,288,1,39,6.5,39,332.04,1.65,1.33,69.73,8.56,1.39,5.84,11.25
"2017-09-10 12:10:09",19398,288,1,37.55,6.55,37.55,331.09,1.32,1.34,71.84,8.81,1.35,5.84,11.11
"2017-09-10 12:11:33",19399,288,1,36.09,6.63,36.09,330.84,1.22,1.32,72.65,8.89,1.38,5.84,11.06
"2017-09-10 12:12:57",19400,288,1,34.54,6.72,34.54,330.57,1.04,1.47,73.1,8.93,1.36,5.84,11.09
"2017-09-10 12:14:20",19401,288,1,33.09,6.82,33.09,329.95,0.87,1.36,74.5,9.08,1.39,5.84,11.14
"2017-09-10 12:15:44",19402,288,1,31.58,6.92,31.58,330.1,0.98,1.5,74.13,9.01,1.37,5.84,11.09
"2017-09-10 12:17:08",19403,288,1,30.05,7.16,30.05,329.82,1,1.34,73.19,8.84,1.35,5.84,11.09
"2017-09-10 12:18:32",19404,288,1,28.56,7.39,28.56,329.35,0.92,1.36,72.87,8.75,1.36,5.84,11.02
"2017-09-10 12:19:56",19405,288,1,27.02,7.8,27.02,329.04,0.69,1.38,72.99,8.68,1.34,5.84,11.43
"2017-09-10 12:21:20",19406,288,1,25.54,8.13,25.54,327.97,0.57,1.51,75.36,8.89,1.32,5.84,11.82
"2017-09-10 12:22:44",19407,288,1,24.02,8.46,24.02,327.97,0.56,1.7,74.83,8.75,1.31,5.84,11.3
"2017-09-10 12:24:07",19408,288,1,22.64,8.79,22.64,327.62,0.55,1.81,73.5,8.53,1.28,5.84,11.38
"2017-09-10 12:25:31",19409,288,1,21.03,9.24,21.03,327.82,0.54,1.8,70.96,8.15,1.29,5.84,11.28
"2017-09-10 12:26:54",19410,288,1,19.52,9.85,19.52,326.93,0.55,1.93,67.7,7.68,1.29,5.84,11.25
"2017-09-10 12:28:17",19411,288,1,18.02,11.19,18.02,328.92,0.55,2.09,57.2,6.27,1.26,5.84,11.11
"2017-09-10 12:29:40",19412,288,1,16.52,12.73,16.52,327.56,0.54,2.33,50.46,5.34,1.18,5.84,11.32
"2017-09-10 12:31:03",19413,288,1,15.02,13.79,15.02,326.65,0.5,2.16,45.68,4.72,1.08,5.84,11.26
"2017-09-10 12:32:26",19414,288,1,13.51,15.4,13.51,324.57,0.58,2.67,44.08,4.4,1.02,5.84,11.08
"2017-09-10 12:33:49",19415,288,1,12.01,18.77,12.01,306.63,0.81,3.48,88.27,8.22,0.9,5.84,11.38
"2017-09-10 12:35:12",19416,288,1,10.54,18.87,10.54,306.07,0.62,5.75,91.95,8.54,0.91,5.84,11.36
"2017-09-10 12:36:35",19417,288,1,9.07,18.94,9.07,305.8,0.62,6.19,92.76,8.61,0.93,5.84,11.31
"2017-09-10 12:37:58",19418,288,1,7.57,18.98,7.57,305.75,0.57,5.67,93.8,8.7,0.93,5.84,11.3
"2017-09-10 12:39:21",19419,288,1,6,19.01,6,305.62,0.54,6.13,95,8.8,0.99,5.84,11.11
"2017-09-10 12:40:43",19420,288,1,4.51,19.09,4.51,305.65,0.61,6.3,96.18,8.9,0.97,5.83,11.35
"2017-09-10 12:42:05",19421,288,1,3.02,19.14,3.02,305.55,0.59,6,96.69,8.94,0.9,5.84,11.22
"2017-09-10 12:43:28",19422,288,1,1.49,19.2,1.49,305.43,0.6,5.29,96.89,8.95,0.93,5.84,11.06
"2017-09-10 12:44:41",19423,288,1,1.05,19.21,1.05,305.32,0.59,5.15,96.95,8.95,0.9,5.84,11.06
"2017-09-11 00:01:35",19424,289,1,46.41,6.22,46.41,338.19,4.12,1.62,55.41,6.85,1.42,5.84,10.48
"2017-09-11 00:03:02",19425,289,1,45.05,6.24,45.05,337.64,3.92,1.41,56.1,6.93,1.39,5.84,10.46
"2017-09-11 00:04:30",19426,289,1,43.54,6.25,43.54,336.02,2.94,1.38,59.59,7.36,1.39,5.84,10.47
"2017-09-11 00:05:55",19427,289,1,42.1,6.36,42.1,332.93,1.58,1.3,67.7,8.34,1.38,5.84,10.39
"2017-09-11 00:07:21",19428,289,1,40.59,6.4,40.59,332.45,1.5,1.51,69.03,8.5,1.37,5.84,10.47
"2017-09-11 00:08:50",19429,289,1,39.03,6.52,39.03,331.5,1.4,1.38,71.6,8.79,1.37,5.84,10.39
"2017-09-11 00:10:18",19430,289,1,37.53,6.59,37.53,330.57,1.14,1.38,72.66,8.9,1.38,5.84,10.49
"2017-09-11 00:11:42",19431,289,1,36.1,6.67,36.1,330.83,1.27,1.34,72.72,8.89,1.37,5.84,10.48
"2017-09-11 00:13:07",19432,289,1,34.59,6.78,34.59,330.62,1.46,1.33,71.85,8.76,1.4,5.84,10.47
"2017-09-11 00:14:32",19433,289,1,33.1,6.8,33.1,330.36,1.24,1.29,72.41,8.83,1.38,5.84,10.44
"2017-09-11 00:15:57",19434,289,1,31.6,6.84,31.6,330.51,1.32,1.39,72.24,8.8,1.37,5.84,10.49
"2017-09-11 00:17:26",19435,289,1,30.02,6.96,30.02,330.62,1.37,1.34,71.36,8.66,1.36,5.84,10.49
"2017-09-11 00:18:50",19436,289,1,28.58,7,28.58,331.23,1.27,1.33,71.1,8.62,1.4,5.84,10.48
"2017-09-11 00:20:18",19437,289,1,27.03,7.09,27.03,330.14,1,1.44,72.48,8.77,1.37,5.84,10.43
"2017-09-11 00:21:47",19438,289,1,25.53,7.46,25.53,329.35,0.81,1.49,72.82,8.73,1.36,5.84,10.48
"2017-09-11 00:23:12",19439,289,1,24.1,7.63,24.1,328.98,0.73,1.61,73.5,8.77,1.38,5.84,10.45
"2017-09-11 00:24:37",19440,289,1,22.61,8.14,22.61,327.52,0.6,1.88,75.33,8.87,1.34,5.84,10.41
"2017-09-11 00:26:02",19441,289,1,21.09,8.86,21.09,326.68,0.57,2.15,72.87,8.44,1.36,5.84,10.44
"2017-09-11 00:27:26",19442,289,1,19.58,9.58,19.58,326.92,0.57,1.97,67.65,7.72,1.34,5.84,10.48
"2017-09-11 00:28:50",19443,289,1,18.08,10.83,18.08,327.03,0.59,2.9,60.43,6.69,1.32,5.84,10.48
"2017-09-11 00:30:14",19444,289,1,16.57,12.46,16.57,326.03,0.6,5.05,51.78,5.52,1.37,5.84,10.43
"2017-09-11 00:31:38",19445,289,1,15.06,14.73,15.06,323.45,0.59,5.43,42.92,4.35,1.31,5.84,10.37
"2017-09-11 00:33:02",19446,289,1,13.54,18.58,13.54,308.56,0.65,3.97,84.6,7.91,0.97,5.84,10.48
"2017-09-11 00:34:26",19447,289,1,12.1,18.83,12.1,307.1,0.55,4.32,89.89,8.36,0.84,5.84,10.48
"2017-09-11 00:35:50",19448,289,1,10.56,19.01,10.56,305.8,0.55,5.71,94.27,8.74,0.94,5.84,10.48
"2017-09-11 00:37:14",19449,289,1,9.04,19.07,9.04,305.03,0.53,5.92,96.36,8.92,0.98,5.84,10.41
"2017-09-11 00:38:37",19450,289,1,7.56,19.08,7.56,305.21,0.57,7.24,96.75,8.95,0.97,5.84,10.43
"2017-09-11 00:40:00",19451,289,1,6.06,19.08,6.06,305.29,0.52,7.07,97.01,8.98,0.98,5.84,10.46
"2017-09-11 00:41:23",19452,289,1,4.58,19.08,4.58,305.44,0.58,5.98,97.01,8.98,0.91,5.84,10.38
"2017-09-11 00:42:47",19453,289,1,3.08,19.09,3.08,305.4,0.55,6.22,97.32,9,0.94,5.84,10.39
"2017-09-11 00:44:11",19454,289,1,1.55,19.09,1.55,305,0.56,6.89,97.35,9.01,0.92,5.84,10.47
"2017-09-11 00:45:24",19455,289,1,1.09,19.09,1.09,305.48,0.58,6.24,97.38,9.01,0.91,5.84,10.39
"2017-09-11 12:01:34",19456,290,1,46.46,6.21,46.46,338.63,4.56,1.58,54.26,6.71,1.42,5.84,11.16
"2017-09-11 12:03:01",19457,290,1,45.03,6.21,45.03,337.73,4.36,1.46,54.32,6.72,1.37,5.83,12.06
"2017-09-11 12:04:28",19458,290,1,43.51,6.24,43.51,337.12,3.79,1.59,55.8,6.9,1.41,5.83,11.16
"2017-09-11 12:05:52",19459,290,1,42.08,6.31,42.08,333.44,1.91,1.5,65.7,8.11,1.4,5.84,11.31
"2017-09-11 12:07:16",19460,290,1,40.56,6.42,40.56,331.88,1.38,1.32,69.38,8.54,1.4,5.83,11.31
"2017-09-11 12:08:40",19461,290,1,39.06,6.48,39.06,331.82,1.46,1.38,71.83,8.82,1.38,5.84,11.64
"2017-09-11 12:10:04",19462,290,1,37.56,6.56,37.56,330.93,1.36,1.44,72.48,8.89,1.39,5.84,11.61
"2017-09-11 12:11:28",19463,290,1,36.04,6.71,36.04,331.56,1.51,1.39,71,8.67,1.38,5.84,11.18
"2017-09-11 12:12:51",19464,290,1,34.55,6.75,34.55,331.04,1.19,1.33,71.55,8.73,1.38,5.84,11.24
"2017-09-11 12:14:14",19465,290,1,33.06,6.79,33.06,330.6,1.12,1.48,71.88,8.76,1.37,5.84,11.98
"2017-09-11 12:15:38",19466,290,1,31.53,6.87,31.53,330.23,1.25,1.37,72.58,8.83,1.38,5.84,10.98
"2017-09-11 12:17:01",19467,290,1,30.07,7.02,30.07,330.67,1.14,1.56,72.15,8.75,1.37,5.84,11.29
"2017-09-11 12:18:25",19468,290,1,28.54,7.25,28.54,330.59,1.08,1.58,72.27,8.71,1.39,5.84,11.11
"2017-09-11 12:19:48",19469,290,1,27.08,7.76,27.08,329.37,0.72,1.51,72.72,8.65,1.36,5.84,11.06
"2017-09-11 12:21:12",19470,290,1,25.56,8.13,25.56,328.42,0.6,1.45,73.85,8.71,1.35,5.84,11.85
"2017-09-11 12:22:36",19471,290,1,24.06,8.47,24.06,327.84,0.54,1.58,74.74,8.74,1.32,5.84,11.1
"2017-09-11 12:24:00",19472,290,1,22.54,8.65,22.54,328.04,0.58,1.63,72.43,8.44,1.3,5.84,11.19
"2017-09-11 12:25:23",19473,290,1,21.04,9.06,21.04,327.88,0.61,1.66,69.69,8.04,1.28,5.84,11.31
"2017-09-11 12:26:46",19474,290,1,19.55,9.57,19.55,328.39,0.58,2.15,65.09,7.42,1.29,5.84,11.02
"2017-09-11 12:28:09",19475,290,1,18.04,10.8,18.04,327.19,0.56,2.31,59.09,6.55,1.29,5.84,11.08
"2017-09-11 12:29:32",19476,290,1,16.54,13.22,16.54,327.83,0.51,2.72,47.73,5,1.17,5.84,11.11
"2017-09-11 12:30:55",19477,290,1,15.02,14.53,15.02,326.08,0.54,2.61,44.05,4.48,1.04,5.84,11.16
"2017-09-11 12:32:18",19478,290,1,13.54,18.54,13.54,306.43,0.76,2.89,84.09,7.87,0.96,5.84,11.89
"2017-09-11 12:33:41",19479,290,1,12.05,18.49,12.05,308.01,0.62,2.92,86.31,8.08,0.79,5.84,11.44
"2017-09-11 12:35:04",19480,290,1,10.52,18.63,10.52,307.73,0.58,3.13,88.75,8.29,0.77,5.84,11.12
"2017-09-11 12:36:27",19481,290,1,9.01,18.72,9.01,306.44,0.51,4.08,91.63,8.54,0.83,5.84,11.14
"2017-09-11 12:37:49",19482,290,1,7.5,18.75,7.5,306.47,0.57,5.03,92.17,8.59,0.88,5.84,11.88
"2017-09-11 12:39:11",19483,290,1,6.01,18.79,6.01,306.32,0.54,4.86,93.68,8.72,0.93,5.84,11.28
"2017-09-11 12:40:33",19484,290,1,4.5,18.86,4.5,305.87,0.57,5.88,96.24,8.94,0.97,5.84,11.15
"2017-09-11 12:41:56",19485,290,1,3,18.97,3,305.42,0.61,7.2,98.08,9.1,1.03,5.84,11.14
"2017-09-11 12:43:18",19486,290,1,1.51,19.09,1.51,305.47,0.65,6.73,99.31,9.19,1,5.83,11.26
"2017-09-11 12:44:31",19487,290,1,1.03,19.14,1.03,305.02,0.57,6.04,99.8,9.23,0.97,5.83,11.16
"2017-09-12 00:01:38",19488,291,1,46.5,6.23,46.5,337.63,4.11,1.36,56.14,6.94,1.42,5.84,10.41
"2017-09-12 00:03:06",19489,291,1,45.05,6.25,45.05,337.28,3.7,1.56,57.08,7.05,1.41,5.84,10.45
"2017-09-12 00:04:31",19490,291,1,43.6,6.29,43.6,335.54,2.5,1.42,60.67,7.49,1.39,5.84,10.39
"2017-09-12 00:06:00",19491,291,1,42.05,6.33,42.05,332.59,1.55,1.4,67.85,8.37,1.4,5.84,10.49
"2017-09-12 00:07:25",19492,291,1,40.62,6.43,40.62,332.01,1.36,1.35,70.14,8.63,1.4,5.84,10.42
"2017-09-12 00:08:54",19493,291,1,39.06,6.5,39.06,331.7,1.34,1.35,71.55,8.79,1.38,5.84,10.39
"2017-09-12 00:10:23",19494,291,1,37.49,6.63,37.49,331.25,1.53,1.34,71.5,8.75,1.37,5.84,10.5
"2017-09-12 00:11:47",19495,291,1,36.11,6.7,36.11,331.08,1.58,1.49,71.57,8.75,1.37,5.84,10.5
"2017-09-12 00:13:11",19496,291,1,34.6,6.73,34.6,331.11,1.52,1.32,71.31,8.71,1.37,5.84,10.35
"2017-09-12 00:14:39",19497,291,1,32.97,6.78,32.97,330.76,1.36,1.31,71.78,8.75,1.37,5.84,10.45
"2017-09-12 00:16:03",19498,291,1,31.56,6.81,31.56,331.11,1.37,1.55,72.08,8.78,1.38,5.84,10.41
"2017-09-12 00:17:27",19499,291,1,30.06,6.96,30.06,330.4,1.17,1.38,72.66,8.82,1.34,5.84,10.49
"2017-09-12 00:18:51",19500,291,1,28.56,7.09,28.56,330.54,1.18,1.38,71.83,8.69,1.38,5.84,10.47
"2017-09-12 00:20:19",19501,291,1,27.02,7.24,27.02,329.61,0.97,1.49,73.16,8.82,1.39,5.84,10.43
"2017-09-12 00:21:47",19502,291,1,25.51,7.33,25.51,329.63,0.95,1.57,72.29,8.7,1.38,5.84,10.47
"2017-09-12 00:23:15",19503,291,1,24.02,7.47,24.02,328.66,0.72,1.45,74.19,8.89,1.34,5.84,10.35
"2017-09-12 00:24:39",19504,291,1,22.55,7.83,22.55,328.53,0.63,1.65,72.99,8.67,1.36,5.84,10.4
"2017-09-12 00:26:03",19505,291,1,21.06,8.49,21.06,327.55,0.57,2.03,73.93,8.64,1.34,5.84,10.38
"2017-09-12 00:27:27",19506,291,1,19.56,9.1,19.56,327.84,0.58,2.25,70.05,8.07,1.36,5.84,10.49
"2017-09-12 00:28:51",19507,291,1,18.06,9.78,18.06,328.18,0.55,2.61,64.68,7.33,1.32,5.84,10.48
"2017-09-12 00:30:15",19508,291,1,16.55,12.13,16.55,327.77,0.53,3.11,53.52,5.74,1.26,5.84,10.33
"2017-09-12 00:31:39",19509,291,1,15.05,15.36,15.05,322.59,0.62,4,46.58,4.66,1.2,5.84,10.41
"2017-09-12 00:33:03",19510,291,1,13.6,18.31,13.6,308.82,0.69,5.11,84.35,7.93,1.02,5.84,10.48
"2017-09-12 00:34:27",19511,291,1,12.08,18.55,12.08,308.23,0.61,5.06,88.15,8.24,0.88,5.84,10.41
"2017-09-12 00:35:51",19512,291,1,10.54,18.64,10.54,307.82,0.61,4.91,90.53,8.45,0.9,5.84,10.38
"2017-09-12 00:37:14",19513,291,1,9.08,18.71,9.08,306.51,0.56,5.42,93.48,8.72,0.95,5.84,10.37
"2017-09-12 00:38:37",19514,291,1,7.56,18.73,7.56,306.36,0.55,5.08,92.9,8.66,0.85,5.84,10.48
"2017-09-12 00:40:00",19515,291,1,6.09,18.8,6.09,306.47,0.59,5.61,93.98,8.75,0.88,5.84,10.47
"2017-09-12 00:41:24",19516,291,1,4.59,18.87,4.59,305.75,0.53,5.85,96.69,8.99,0.9,5.84,10.42
"2017-09-12 00:42:47",19517,291,1,3.05,19,3.05,305.47,0.51,5.99,100.17,9.28,0.92,5.84,10.39
"2017-09-12 00:44:11",19518,291,1,1.52,19.53,1.52,304.48,0.5,5.09,101.99,9.36,0.89,5.84,10.45
"2017-09-12 00:45:24",19519,291,1,1.09,19.51,1.09,304.61,0.54,5.19,102.14,9.37,0.85,5.84,10.48
"2017-09-12 12:01:34",19520,292,1,46.44,6.22,46.44,337.99,3.96,1.62,54.93,6.79,1.42,5.84,11.35
"2017-09-12 12:03:01",19521,292,1,45.02,6.24,45.02,337.41,3.83,1.48,55.14,6.82,1.37,5.84,11.18
"2017-09-12 12:04:25",19522,292,1,43.55,6.25,43.55,337.2,3.64,1.49,56.36,6.96,1.42,5.84,11.47
"2017-09-12 12:05:49",19523,292,1,42.08,6.33,42.08,332.89,1.5,1.46,66.22,8.17,1.38,5.84,11.38
"2017-09-12 12:07:13",19524,292,1,40.57,6.44,40.57,332.34,1.59,1.46,69.51,8.55,1.37,5.84,11.46
"2017-09-12 12:08:37",19525,292,1,39.07,6.51,39.07,331.83,1.39,1.4,71.02,8.72,1.37,5.84,11.3
"2017-09-12 12:10:01",19526,292,1,37.56,6.56,37.56,331.14,1.3,1.28,71.59,8.78,1.36,5.84,11.81
"2017-09-12 12:11:25",19527,292,1,36.05,6.62,36.05,330.86,1.12,1.43,72.67,8.9,1.36,5.84,11.66
"2017-09-12 12:12:48",19528,292,1,34.55,6.76,34.55,331.03,1.27,1.31,72.26,8.82,1.38,5.83,11.32
"2017-09-12 12:14:11",19529,292,1,33.07,6.84,33.07,330.21,1.16,1.45,73.07,8.9,1.39,5.84,11.73
"2017-09-12 12:15:34",19530,292,1,31.56,7,31.56,330.11,1.2,1.47,72.6,8.8,1.37,5.84,11.38
"2017-09-12 12:16:57",19531,292,1,30.06,7.13,30.06,330.15,1.01,1.47,72.54,8.77,1.35,5.84,11.3
"2017-09-12 12:18:20",19532,292,1,28.56,7.33,28.56,329.49,0.96,1.71,72.44,8.71,1.37,5.84,11.66
"2017-09-12 12:19:43",19533,292,1,27.07,7.71,27.07,328.38,0.63,1.76,72.6,8.65,1.36,5.84,11.78
"2017-09-12 12:21:07",19534,292,1,25.57,8.08,25.57,327.83,0.56,1.66,74.27,8.77,1.33,5.84,11.64
"2017-09-12 12:22:31",19535,292,1,24.06,8.4,24.06,327.46,0.53,1.76,74.47,8.73,1.32,5.84,11.23
"2017-09-12 12:23:55",19536,292,1,22.54,8.89,22.54,327.05,0.54,2.34,71.26,8.25,1.34,5.84,11.9
"2017-09-12 12:25:18",19537,292,1,21.06,9.35,21.06,328.08,0.58,2.75,66.51,7.62,1.35,5.84,11.33
"2017-09-12 12:26:41",19538,292,1,19.53,9.9,19.53,327.36,0.58,4.48,64.94,7.34,1.46,5.84,11.92
"2017-09-12 12:28:04",19539,292,1,18.03,10.8,18.03,327.66,0.6,4.42,58.46,6.48,1.43,5.84,11.5
"2017-09-12 12:29:27",19540,292,1,16.53,13.24,16.53,328.89,0.48,3.17,49.04,5.14,1.2,5.83,11.63
"2017-09-12 12:30:50",19541,292,1,15.01,15.47,15.01,322.63,0.59,2.59,49.37,4.92,1.01,5.84,11.92
"2017-09-12 12:32:13",19542,292,1,13.54,18.4,13.54,307.21,0.6,3.58,83.68,7.85,0.93,5.84,11.63
"2017-09-12 12:33:36",19543,292,1,12.03,18.72,12.03,306.46,0.55,5.14,93.37,8.7,0.9,5.84,11.65
"2017-09-12 12:34:59",19544,292,1,10.53,18.81,10.53,306.03,0.79,5.4,95.94,8.93,0.9,5.84,11.77
"2017-09-12 12:36:22",19545,292,1,9.01,18.82,9.01,305.85,0.6,5.95,96.23,8.95,0.96,5.84,11.4
"2017-09-12 12:37:44",19546,292,1,7.51,18.84,7.51,306.2,0.57,6.09,97.15,9.03,0.94,5.84,11.8
"2017-09-12 12:39:06",19547,292,1,6,18.86,6,305.71,0.57,5.96,98.16,9.13,0.95,5.84,11.79
"2017-09-12 12:40:28",19548,292,1,4.5,18.91,4.5,305.63,0.6,5.5,98.89,9.18,0.94,5.84,11.49
"2017-09-12 12:41:50",19549,292,1,3,18.94,3,306.13,0.54,5.64,99.49,9.23,0.92,5.84,11.16
"2017-09-12 12:43:12",19550,292,1,1.5,19.01,1.5,305.52,0.55,4.78,100.5,9.32,0.87,5.83,11.89
"2017-09-12 12:44:25",19551,292,1,1.01,19.07,1.01,305.8,0.59,3.97,100.99,9.35,0.85,5.84,11.94
"2017-09-13 12:00:00",19552,294,1,46.41,6.27,46.41,337.5,3.6,1.42,58.53,7.23,1.41,5.84,10.9
"2017-09-13 12:00:00",19553,294,1,45.01,6.26,45.01,337.49,3.17,1.46,57.25,7.07,1.4,5.84,10.9
"2017-09-13 12:00:00",19554,294,1,43.48,6.31,43.48,335.22,2.56,1.39,57.94,7.15,1.36,5.84,11.04
"2017-09-13 12:00:00",19555,294,1,42.08,6.35,42.08,332.96,1.93,1.39,61.13,7.54,1.4,5.84,10.96
"2017-09-13 12:00:00",19556,294,1,40.55,6.49,40.55,331.72,1.45,1.33,66.81,8.21,1.37,5.84,10.97
"2017-09-13 12:00:00",19557,294,1,39.06,6.55,39.06,331.1,1.25,1.38,69.82,8.56,1.39,5.84,10.97
"2017-09-13 12:00:00",19558,294,1,37.57,6.6,37.57,331.16,1.2,1.46,70.83,8.68,1.4,5.84,10.81
"2017-09-13 12:00:00",19559,294,1,36.08,6.67,36.08,330.74,1.08,1.44,71.72,8.77,1.37,5.84,10.3
"2017-09-13 12:00:00",19560,294,1,34.59,6.76,34.59,330.39,1.03,1.47,71.95,8.78,1.38,5.84,10.97
"2017-09-13 12:00:00",19561,294,1,33.1,6.89,33.1,329.7,0.94,1.66,72.78,8.86,1.38,5.84,10.88
"2017-09-13 12:00:00",19562,294,1,31.56,7,31.56,330.08,1,1.67,72.99,8.85,1.4,5.84,10.95
"2017-09-13 12:00:00",19563,294,1,29.99,7.19,29.99,328.9,0.89,1.85,73.48,8.87,1.4,5.84,10.9
"2017-09-13 12:00:00",19564,294,1,28.54,7.57,28.54,329.07,0.7,2.03,73.72,8.82,1.41,5.84,10.84
"2017-09-13 12:00:00",19565,294,1,27.05,7.88,27.05,328.42,0.63,1.91,73.57,8.73,1.39,5.84,10.95
"2017-09-13 12:00:00",19566,294,1,25.56,8.22,25.56,327.94,0.61,2.1,74.42,8.76,1.41,5.84,10.42
"2017-09-13 12:00:00",19567,294,1,24.11,8.59,24.11,327.62,0.58,2.05,73.95,8.63,1.4,5.84,10.82
"2017-09-13 12:00:00",19568,294,1,22.57,8.71,22.57,327.84,0.54,2.16,71.65,8.33,1.37,5.84,10.9
"2017-09-13 12:00:00",19569,294,1,21.11,9.18,21.11,328.11,0.55,2.36,71.23,8.21,1.37,5.84,10.43
"2017-09-13 12:00:00",19570,294,1,19.55,10.04,19.55,328.11,0.57,3.01,68.49,7.73,1.41,5.84,10.92
"2017-09-13 12:00:00",19571,294,1,18.06,11.03,18.06,326.83,0.61,3.08,63.87,7.04,1.39,5.84,10.9
"2017-09-13 12:00:00",19572,294,1,16.58,12.75,16.58,327.15,0.55,2.88,54.29,5.77,1.37,5.84,10.44
"2017-09-13 12:00:00",19573,294,1,15.04,15.73,15.04,316.95,0.65,3.1,51.41,5.19,1.31,5.84,10.92
"2017-09-13 12:00:00",19574,294,1,13.55,18.55,13.55,306.84,0.67,5.99,84.44,7.91,1.48,5.84,10.91
"2017-09-13 12:00:00",19575,294,1,12.06,18.64,12.06,306.84,0.63,5.65,91.77,8.56,1.36,5.84,10.35
"2017-09-13 12:00:00",19576,294,1,10.54,18.7,10.54,306.57,0.6,5.84,94.18,8.78,1.23,5.84,10.85
"2017-09-13 12:00:00",19577,294,1,9.01,18.73,9.01,306.88,0.56,5.62,95.37,8.88,1.12,5.84,10.97
"2017-09-13 12:00:00",19578,294,1,7.48,18.76,7.48,306.57,0.55,5.56,96.32,8.97,1.05,5.84,10.9
"2017-09-13 12:00:00",19579,294,1,6.03,18.83,6.03,306.35,0.61,5.1,96.86,9.01,0.99,5.84,10.91
"2017-09-13 12:00:00",19580,294,1,4.46,18.85,4.46,306.79,0.56,5.67,97.54,9.07,0.97,5.84,10.96
"2017-09-13 12:00:00",19581,294,1,2.98,18.84,2.98,306.6,0.82,5.6,97.9,9.1,1.02,5.84,10.97
"2017-09-13 12:00:00",19582,294,1,1.54,19.03,1.54,306.37,0.55,5.37,98.41,9.12,0.96,5.84,10.85
"2017-09-13 12:00:00",19583,294,1,1.03,19.05,1.03,306.5,0.58,5.36,99.06,9.17,0.95,5.84,10.55
"2017-09-14 00:01:34",19584,295,1,46.41,6.25,46.41,337.8,4.28,1.59,55.04,6.8,1.4,5.83,10.47
"2017-09-14 00:03:02",19585,295,1,45.02,6.25,45.02,337.34,4.3,1.52,55.15,6.82,1.42,5.84,10.47
"2017-09-14 00:04:30",19586,295,1,43.52,6.25,43.52,337.7,4.08,1.71,55.25,6.83,1.39,5.84,10.47
"2017-09-14 00:05:59",19587,295,1,42.03,6.26,42.03,336.55,3.26,1.55,57.58,7.11,1.36,5.83,10.35
"2017-09-14 00:07:28",19588,295,1,40.56,6.38,40.56,332.94,1.6,1.28,67.02,8.26,1.38,5.83,10.45
"2017-09-14 00:08:56",19589,295,1,39.03,6.49,39.03,331.63,1.3,1.32,70.64,8.68,1.35,5.84,10.43
"2017-09-14 00:10:24",19590,295,1,37.52,6.58,37.52,331.87,1.39,1.3,69.95,8.57,1.41,5.84,10.36
"2017-09-14 00:11:52",19591,295,1,36.02,6.66,36.02,331.6,1.88,1.18,70.26,8.59,1.37,5.84,10.38
"2017-09-14 00:13:16",19592,295,1,34.56,6.7,34.56,331.84,1.67,1.41,69.91,8.54,1.37,5.84,10.46
"2017-09-14 00:14:40",19593,295,1,33.08,6.79,33.08,331.17,1.51,1.4,70.74,8.62,1.36,5.84,10.43
"2017-09-14 00:16:05",19594,295,1,31.58,6.87,31.58,330.68,1.43,1.38,71.08,8.65,1.39,5.84,10.39
"2017-09-14 00:17:29",19595,295,1,30.1,7,30.1,330.34,1.29,1.64,71.32,8.65,1.37,5.84,10.33
"2017-09-14 00:18:54",19596,295,1,28.59,7.16,28.59,329.39,1,1.78,72.2,8.72,1.39,5.84,10.46
"2017-09-14 00:20:19",19597,295,1,27.08,7.46,27.08,329.02,0.71,2.43,74.04,8.88,1.44,5.84,10.43
"2017-09-14 00:21:48",19598,295,1,25.54,7.9,25.54,328.62,0.6,2.36,73.69,8.74,1.42,5.83,10.4
"2017-09-14 00:23:16",19599,295,1,24.03,8.08,24.03,328.06,0.6,2.87,74.04,8.74,1.42,5.84,10.38
"2017-09-14 00:24:40",19600,295,1,22.6,8.31,22.6,327.79,0.52,2.69,74.26,8.72,1.4,5.84,10.44
"2017-09-14 00:26:05",19601,295,1,21.08,8.85,21.08,327.92,0.5,3.11,72.15,8.36,1.4,5.84,10.39
"2017-09-14 00:27:29",19602,295,1,19.56,9.27,19.56,327.84,0.52,3.64,67.96,7.8,1.41,5.84,10.34
