"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2020-09-14 00:14:44",19012,228,1,33.03,6.42,33.03,334.87,-3.22,-0.09,77.89,9.59,0.34,6.05,10.02
"2020-09-14 00:16:12",19013,228,1,31.53,6.44,31.53,334.79,-3.19,-0.05,78.97,9.71,0.36,6.05,10.04
"2020-09-14 00:17:40",19014,228,1,30.04,6.51,30.04,334.55,-3.21,-0.1,78.38,9.62,0.36,6.05,9.98
"2020-09-14 00:19:08",19015,228,1,28.53,6.56,28.53,334.6,-3.19,-0.08,77.97,9.56,0.37,6.05,9.89
"2020-09-14 00:20:32",19016,228,1,27.1,6.68,27.1,334.79,-3.26,-0.09,77.26,9.44,0.34,6.05,9.95
"2020-09-14 00:21:56",19017,228,1,25.6,6.85,25.6,334.03,-3.15,-0.08,78.09,9.51,0.35,6.05,10
"2020-09-14 00:23:24",19018,228,1,24.03,7.06,24.03,335.02,-3.16,-0.07,73.04,8.85,0.33,6.05,9.94
"2020-09-14 00:24:48",19019,228,1,22.59,7.27,22.59,334.17,-3.11,-0.07,73.89,8.9,0.33,6.05,9.98
"2020-09-14 00:26:12",19020,228,1,21.09,7.46,21.09,333.86,-3.12,-0.01,74.5,8.93,0.36,6.05,9.96
"2020-09-14 00:27:40",19021,228,1,19.52,7.66,19.52,333.7,-3.11,0.01,73.89,8.81,0.33,6.05,10.02
"2020-09-14 00:29:04",19022,228,1,18.08,8.39,18.08,333.55,-3.11,0.13,71.45,8.38,0.33,6.05,9.98
"2020-09-14 00:30:32",19023,228,1,16.52,11.57,16.52,329.86,-2.99,0.29,68.57,7.46,0.32,6.05,9.99
"2020-09-14 00:31:56",19024,228,1,15.1,14.57,15.1,320.71,-2.77,0.69,77.7,7.9,0.16,6.05,9.93
"2020-09-14 00:33:20",19025,228,1,13.59,20.38,13.59,303.42,-2.03,1.6,94.95,8.57,0.13,6.05,10
"2020-09-14 00:34:44",19026,228,1,12.08,20.51,12.08,304.03,-2.05,1.69,95.07,8.54,-0.05,6.05,9.94
"2020-09-14 00:36:08",19027,228,1,10.58,20.56,10.58,304.19,-2.29,1.46,95.21,8.55,-0.09,6.05,9.94
"2020-09-14 00:37:32",19028,228,1,9.08,20.58,9.08,304.17,-2.09,1.62,95.65,8.59,-0.21,6.05,10.02
"2020-09-14 00:38:56",19029,228,1,7.57,20.57,7.57,304.25,-2.24,1.6,95.64,8.59,-0.13,6.05,9.95
"2020-09-14 00:40:20",19030,228,1,6.08,20.58,6.08,304.18,-2.12,1.67,95.69,8.59,-0.18,6.05,9.9
"2020-09-14 00:41:44",19031,228,1,4.55,20.58,4.55,303.83,-2.3,1.46,95.78,8.6,-0.13,6.05,9.93
"2020-09-14 00:43:08",19032,228,1,3.07,20.58,3.07,304.12,-2.33,1.56,95.79,8.6,-0.11,6.05,10.01
"2020-09-14 00:44:32",19033,228,1,1.56,20.58,1.56,303.94,-2.39,1.69,95.8,8.61,-0.13,6.05,9.97
"2020-09-14 00:45:45",19034,228,1,1.1,20.57,1.1,304.31,-2.38,1.46,95.84,8.61,-0.18,6.05,9.92
"2020-09-14 12:01:34",19035,229,1,46.52,6.11,46.52,340.26,-2.81,-0.14,63.48,7.87,0.33,6.05,11.96
"2020-09-14 12:03:02",19036,229,1,45.05,6.12,45.05,340.08,-2.84,-0.13,63.75,7.9,0.38,6.05,11.84
"2020-09-14 12:04:30",19037,229,1,43.49,6.13,43.49,340.22,-2.91,-0.13,64.12,7.95,0.31,6.05,11.48
"2020-09-14 12:05:55",19038,229,1,42.08,6.13,42.08,339.64,-2.87,-0.15,64.39,7.98,0.34,6.05,11.99
"2020-09-14 12:07:24",19039,229,1,40.53,6.22,40.53,338.34,-3.01,-0.14,67.69,8.37,0.34,6.05,11.78
"2020-09-14 12:08:55",19040,229,1,38.97,6.26,38.97,337.54,-3.1,-0.13,71.03,8.78,0.34,6.05,11.9
"2020-09-14 12:10:18",19041,229,1,37.54,6.3,37.54,336.19,-3.18,-0.13,73.39,9.06,0.33,6.05,11.53
"2020-09-14 12:11:42",19042,229,1,36.11,6.36,36.11,336.92,-3.06,-0.14,70.61,8.7,0.35,6.05,11.44
"2020-09-14 12:13:10",19043,229,1,34.59,6.37,34.59,336.88,-3.11,-0.11,71.05,8.75,0.35,6.05,11.8
"2020-09-14 12:14:37",19044,229,1,32.93,6.41,32.93,336.2,-3.1,-0.16,72.79,8.96,0.35,6.05,11.53
"2020-09-14 12:16:04",19045,229,1,31.52,6.47,31.52,337.11,-3.14,-0.12,70.32,8.64,0.35,6.05,11.5
"2020-09-14 12:17:28",19046,229,1,30.07,6.49,30.07,337.11,-3.14,-0.11,70.48,8.66,0.34,6.05,11.81
"2020-09-14 12:18:53",19047,229,1,28.59,6.57,28.59,336.91,-3.12,-0.13,70.76,8.67,0.35,6.05,11.21
"2020-09-14 12:20:17",19048,229,1,27.04,6.76,27.04,336.97,-3.13,-0.12,70.86,8.64,0.37,6.05,11.85
"2020-09-14 12:21:40",19049,229,1,25.58,6.96,25.58,334.5,-3.13,-0.07,75.08,9.11,0.36,6.05,11.68
"2020-09-14 12:23:08",19050,229,1,24.02,7.28,24.02,334.04,-3.14,-0.06,74.31,8.95,0.32,6.05,11.57
"2020-09-14 12:24:31",19051,229,1,22.53,7.77,22.53,334.09,-3.1,-0.07,73.08,8.7,0.31,6.05,11.62
"2020-09-14 12:25:54",19052,229,1,21.1,9.2,21.1,333.87,-3.07,-0.02,70.47,8.1,0.28,6.05,11.59
"2020-09-14 12:27:17",19053,229,1,19.55,9.43,19.55,333.63,-3.06,-0.04,69.7,7.97,0.22,6.05,11.51
"2020-09-14 12:28:41",19054,229,1,18.04,9.97,18.04,332.98,-3.05,-0.03,68.63,7.75,0.23,6.05,11.18
"2020-09-14 12:30:04",19055,229,1,16.57,11.41,16.57,331.7,-3.04,-0.01,67.01,7.31,0.15,6.05,11.55
"2020-09-14 12:31:28",19056,229,1,15.09,15.75,15.09,323.17,-2.88,0.19,70.14,6.94,-0.03,6.05,11.38
"2020-09-14 12:32:55",19057,229,1,13.43,18.7,13.43,311.44,-2.82,0.52,83.17,7.76,-0.24,6.05,11.81
"2020-09-14 12:34:18",19058,229,1,12.03,19.92,12.03,306.02,-2.52,0.9,91.1,8.29,-0.25,6.05,11.85
"2020-09-14 12:35:41",19059,229,1,10.59,20.22,10.59,305.15,-2.44,0.97,92.72,8.39,-0.24,6.05,11.51
"2020-09-14 12:37:04",19060,229,1,8.93,20.22,8.93,305.02,-2.52,0.95,92.6,8.38,-0.28,6.05,11.56
"2020-09-14 12:38:27",19061,229,1,7.58,20.35,7.58,304.86,-2.45,0.97,93.76,8.46,-0.3,6.05,11.82
"2020-09-14 12:39:50",19062,229,1,6.07,20.39,6.07,304.03,-2.36,0.94,94.46,8.51,-0.27,6.05,11.29
"2020-09-14 12:41:13",19063,229,1,4.59,20.48,4.59,303.25,-2.49,1.09,95.19,8.57,-0.23,6.05,11.63
"2020-09-14 12:42:37",19064,229,1,3.13,20.51,3.13,303.49,-2.2,1.09,95.48,8.59,-0.25,6.05,11.7
"2020-09-14 12:44:00",19065,229,1,1.51,20.51,1.51,303.16,-2.35,0.95,95.58,8.6,-0.27,6.05,11.64
"2020-09-14 12:45:13",19066,229,1,1.05,20.5,1.05,303.34,-2.33,0.82,95.6,8.6,-0.34,6.05,11.12
"2020-09-15 00:01:39",19067,230,1,46.46,6.13,46.46,340.11,-2.86,-0.14,64.04,7.94,0.34,6.05,10.07
"2020-09-15 00:03:07",19068,230,1,45.06,6.12,45.06,340.2,-2.82,-0.14,64.03,7.94,0.32,6.05,10.07
"2020-09-15 00:04:37",19069,230,1,43.57,6.13,43.57,339.44,-2.8,-0.14,64.45,7.99,0.35,6.05,9.96
"2020-09-15 00:06:07",19070,230,1,42.04,6.14,42.04,339.54,-2.84,-0.12,66.13,8.19,0.35,6.05,10.03
"2020-09-15 00:07:36",19071,230,1,40.54,6.16,40.54,338.56,-2.93,-0.09,68.52,8.49,0.34,6.05,10.05
"2020-09-15 00:09:01",19072,230,1,39.11,6.25,39.11,337.08,-3.1,-0.13,71.09,8.78,0.37,6.05,10.05
"2020-09-15 00:10:30",19073,230,1,37.53,6.34,37.53,336.9,-3.07,-0.1,71.69,8.84,0.37,6.05,9.99
"2020-09-15 00:11:59",19074,230,1,36.05,6.39,36.05,336.4,-3.14,-0.13,71.94,8.86,0.35,6.05,10.07
"2020-09-15 00:13:24",19075,230,1,34.61,6.45,34.61,336.65,-3.16,-0.12,71.99,8.85,0.33,6.05,10.06
"2020-09-15 00:14:53",19076,230,1,33.03,6.5,33.03,336.4,-3.13,-0.12,72.44,8.9,0.36,6.05,9.97
"2020-09-15 00:16:21",19077,230,1,31.55,6.53,31.55,335.42,-3.1,-0.11,73.69,9.04,0.36,6.05,10.04
"2020-09-15 00:17:50",19078,230,1,30.05,6.66,30.05,336,-3.18,-0.12,72.13,8.82,0.38,6.05,10.03
"2020-09-15 00:19:19",19079,230,1,28.52,6.77,28.52,335.65,-3.18,-0.09,72.38,8.83,0.35,6.05,10.01
"2020-09-15 00:20:47",19080,230,1,27.03,6.91,27.03,335.74,-3.17,-0.1,70.65,8.59,0.34,6.05,10.02
"2020-09-15 00:22:11",19081,230,1,25.6,7.09,25.6,334.8,-3.17,-0.08,74.64,9.03,0.35,6.05,10.07
"2020-09-15 00:23:36",19082,230,1,24.09,7.3,24.09,334.66,-3.16,-0.08,73.84,8.89,0.36,6.05,10.04
"2020-09-15 00:25:01",19083,230,1,22.6,7.72,22.6,334.23,-3.12,-0.06,73.13,8.71,0.3,6.05,10.02
"2020-09-15 00:26:29",19084,230,1,21.04,8.82,21.04,333.65,-3.13,-0.03,70.96,8.23,0.3,6.05,10.02
"2020-09-15 00:27:57",19085,230,1,19.53,10.24,19.53,331.93,-3.07,0.05,68.68,7.71,0.26,6.05,10.06
"2020-09-15 00:29:25",19086,230,1,18.04,11.29,18.04,331.2,-3.06,0.24,66.97,7.32,0.29,6.05,9.9
"2020-09-15 00:30:53",19087,230,1,16.53,13.54,16.53,328.33,-2.9,0.45,65.86,6.85,0.12,6.05,10
"2020-09-15 00:32:17",19088,230,1,15.11,19.32,15.11,308.56,-2.46,0.73,87.53,8.06,-0.05,6.05,10.03
"2020-09-15 00:33:45",19089,230,1,13.55,19.92,13.55,306.09,-2.47,1.13,92.53,8.42,-0.18,6.05,10.02
"2020-09-15 00:35:13",19090,230,1,12.03,20.07,12.03,304.96,-2.61,1.19,93.24,8.46,-0.21,6.05,9.98
"2020-09-15 00:36:37",19091,230,1,10.59,20.15,10.59,304.27,-2.48,1.16,93.77,8.49,-0.27,6.05,10.04
"2020-09-15 00:38:05",19092,230,1,9.03,20.19,9.03,303.77,-2.44,1.14,93.85,8.49,-0.25,6.05,10.04
"2020-09-15 00:39:29",19093,230,1,7.59,20.21,7.59,303.42,-2.43,1.29,94.01,8.51,-0.24,6.05,10.03
"2020-09-15 00:40:53",19094,230,1,6.09,20.21,6.09,303.5,-2.22,1.09,94.1,8.51,-0.27,6.05,10
"2020-09-15 00:42:17",19095,230,1,4.6,20.21,4.6,303.88,-2.22,1.07,94.15,8.52,-0.3,6.05,10.05
"2020-09-15 00:43:41",19096,230,1,3.1,20.21,3.1,303.32,-2.51,1.06,94.21,8.52,-0.29,6.05,10.03
"2020-09-15 00:45:05",19097,230,1,1.59,20.21,1.59,303.27,-2.53,1.28,94.21,8.52,-0.27,6.05,9.96
"2020-09-15 00:46:22",19098,230,1,1.01,20.21,1.01,303.6,-2.46,1.33,94.19,8.52,-0.26,6.05,10.01
"2020-09-15 12:01:34",19099,231,1,46.45,6.13,46.45,340.1,-2.78,-0.16,63.88,7.92,0.37,6.05,11.56
"2020-09-15 12:02:58",19100,231,1,45.1,6.14,45.1,339.91,-2.8,-0.12,63.87,7.92,0.34,6.05,11.44
"2020-09-15 12:04:27",19101,231,1,43.53,6.13,43.53,340.41,-2.75,-0.15,63.85,7.91,0.35,6.05,11.91
"2020-09-15 12:05:55",19102,231,1,42.03,6.13,42.03,340.17,-2.8,-0.18,63.91,7.92,0.34,6.05,11.85
"2020-09-15 12:07:19",19103,231,1,40.61,6.15,40.61,339.84,-2.82,-0.14,64.56,8,0.33,6.05,11.17
"2020-09-15 12:08:47",19104,231,1,39.02,6.34,39.02,337.36,-3.07,-0.14,69.3,8.54,0.32,6.05,11.53
"2020-09-15 12:10:11",19105,231,1,37.58,6.39,37.58,337.49,-3.1,-0.12,69.47,8.55,0.35,6.05,11.5
"2020-09-15 12:11:39",19106,231,1,36.01,6.43,36.01,336.95,-3.12,-0.08,70.61,8.69,0.34,6.05,11.33
"2020-09-15 12:13:03",19107,231,1,34.57,6.46,34.57,335.87,-3.15,-0.13,73.25,9,0.33,6.05,11.93
"2020-09-15 12:14:27",19108,231,1,33.08,6.47,33.08,335.21,-3.24,-0.11,76.98,9.46,0.35,6.05,11.25
"2020-09-15 12:15:51",19109,231,1,31.58,6.5,31.58,335.29,-3.18,-0.13,77.28,9.49,0.33,6.05,11.83
"2020-09-15 12:17:19",19110,231,1,30.01,6.58,30.01,335.79,-3.16,-0.11,73.32,8.99,0.35,6.05,11.23
"2020-09-15 12:18:43",19111,231,1,28.56,6.64,28.56,336.56,-3.14,-0.11,71.13,8.7,0.33,6.05,12.09
"2020-09-15 12:20:07",19112,231,1,27.06,6.71,27.06,336.62,-3.12,-0.12,70.11,8.56,0.34,6.05,11.37
"2020-09-15 12:21:31",19113,231,1,25.54,6.79,25.54,335.76,-3.13,-0.14,71.89,8.76,0.33,6.05,11.68
"2020-09-15 12:22:55",19114,231,1,24.04,6.84,24.04,335.68,-3.18,-0.1,72.15,8.78,0.36,6.05,11.14
"2020-09-15 12:24:19",19115,231,1,22.55,7.03,22.55,334.66,-3.22,-0.08,74.59,9.04,0.39,6.05,11.46
"2020-09-15 12:25:42",19116,231,1,21.05,7.49,21.05,334.37,-3.15,-0.07,73.57,8.81,0.36,6.05,11.85
"2020-09-15 12:27:06",19117,231,1,19.55,8.77,19.55,333.76,-3.11,0.01,71.21,8.28,0.32,6.05,11.27
"2020-09-15 12:28:30",19118,231,1,18.07,11.19,18.07,330.01,-2.94,0.02,67.66,7.42,0.24,6.05,11.94
"2020-09-15 12:29:54",19119,231,1,16.57,12.76,16.57,326.6,-2.95,0.14,66.86,7.09,0.16,6.05,11.18
"2020-09-15 12:31:18",19120,231,1,15.08,15.03,15.08,323.7,-2.82,0.23,68.88,6.94,0.03,6.05,11.29
"2020-09-15 12:32:41",19121,231,1,13.54,17.01,13.54,317.89,-2.86,0.29,75.21,7.27,-0.14,6.05,12.07
"2020-09-15 12:34:04",19122,231,1,12.07,19.75,12.07,304.27,-2.64,0.82,91.83,8.39,-0.15,6.05,11.36
"2020-09-15 12:35:27",19123,231,1,10.55,19.85,10.55,304.76,-2.49,0.98,92.5,8.43,-0.19,6.05,11.51
"2020-09-15 12:36:50",19124,231,1,9.04,19.86,9.04,304.74,-2.67,1.07,92.67,8.44,-0.29,6.05,11.61
"2020-09-15 12:38:13",19125,231,1,7.54,19.93,7.54,304.29,-2.47,1.02,93.39,8.5,-0.28,6.05,11.14
"2020-09-15 12:39:36",19126,231,1,6.03,19.97,6.03,304.24,-2.61,0.96,93.75,8.52,-0.22,6.05,11.91
"2020-09-15 12:40:59",19127,231,1,4.56,20.01,4.56,303.85,-2.48,1.05,94.62,8.6,-0.19,6.05,12.09
"2020-09-15 12:42:23",19128,231,1,3.03,20.06,3.03,303.99,-2.51,1.11,95.62,8.68,-0.25,6.05,11.42
"2020-09-15 12:43:46",19129,231,1,1.52,20.14,1.52,303.97,-2.44,0.75,95.88,8.69,-0.3,6.05,11.71
"2020-09-15 12:44:59",19130,231,1,1.04,20.17,1.04,303.92,-1.87,0.71,96.2,8.71,-0.34,6.05,11.26
"2020-09-16 00:01:39",19131,232,1,46.51,6.14,46.51,339.86,-2.79,-0.17,64.06,7.94,0.34,6.05,10.1
"2020-09-16 00:03:07",19132,232,1,45,6.15,45,339.99,-2.78,-0.16,64.16,7.95,0.34,6.05,10.07
"2020-09-16 00:04:37",19133,232,1,43.53,6.16,43.53,339.34,-2.94,-0.13,64.8,8.03,0.37,6.05,10
"2020-09-16 00:06:03",19134,232,1,42.1,6.18,42.1,338.54,-2.91,-0.15,66.1,8.18,0.33,6.05,10.02
"2020-09-16 00:07:33",19135,232,1,40.55,6.31,40.55,337.32,-3.07,-0.13,70.52,8.7,0.33,6.05,10.07
"2020-09-16 00:09:01",19136,232,1,39.1,6.38,39.1,337.62,-3.08,-0.14,70.24,8.65,0.33,6.05,10.05
"2020-09-16 00:10:30",19137,232,1,37.54,6.42,37.54,337.44,-2.89,-0.15,69.31,8.53,0.32,6.05,10.04
"2020-09-16 00:11:59",19138,232,1,36.03,6.47,36.03,337.45,-2.95,-0.15,68.8,8.46,0.32,6.05,10.09
"2020-09-16 00:13:24",19139,232,1,34.6,6.53,34.6,336.96,-3.06,-0.14,69.98,8.59,0.35,6.05,10.08
"2020-09-16 00:14:50",19140,232,1,33.1,6.59,33.1,336.13,-3.11,-0.12,72.83,8.92,0.34,6.05,10.01
"2020-09-16 00:16:19",19141,232,1,31.51,6.71,31.51,336.47,-3.15,-0.12,71.68,8.76,0.34,6.05,9.97
"2020-09-16 00:17:48",19142,232,1,30,6.78,30,336.14,-3.17,-0.13,70.6,8.61,0.33,6.05,10.04
"2020-09-16 00:19:16",19143,232,1,28.47,6.85,28.47,335.76,-3.16,-0.09,72.32,8.8,0.34,6.05,10.05
"2020-09-16 00:20:40",19144,232,1,27.05,6.92,27.05,335.13,-3.24,-0.1,72.74,8.84,0.36,6.05,9.97
"2020-09-16 00:22:08",19145,232,1,25.63,7.04,25.63,335.15,-3.18,-0.08,73.53,8.91,0.34,6.05,10.08
"2020-09-16 00:23:33",19146,232,1,24.03,7.18,24.03,334.42,-3.14,-0.09,74.63,9.01,0.34,6.05,10.06
"2020-09-16 00:25:01",19147,232,1,22.52,7.5,22.52,334.23,-3.1,-0.07,73.12,8.75,0.3,6.05,10.01
"2020-09-16 00:26:29",19148,232,1,21.06,8.23,21.06,334.59,-3.09,-0.08,72.04,8.47,0.31,6.05,10.06
"2020-09-16 00:27:57",19149,232,1,19.5,9.12,19.5,333.53,-3.08,-0.05,70.11,8.08,0.24,6.05,10.06
"2020-09-16 00:29:25",19150,232,1,17.97,10.82,17.97,332.09,-3.04,0.1,67.27,7.44,0.22,6.05,10.05
"2020-09-16 00:30:56",19151,232,1,16.5,12.43,16.5,329.66,-2.93,0.31,66.31,7.1,0.19,6.05,10.02
"2020-09-16 00:32:19",19152,232,1,15.1,18.18,15.1,311.51,-2.75,0.77,80.92,7.64,0.1,6.05,10.05
"2020-09-16 00:33:47",19153,232,1,13.55,19.36,13.55,307.03,-2.62,1.08,89.2,8.22,-0.17,6.05,10.03
"2020-09-16 00:35:15",19154,232,1,12.02,19.81,12.02,304.92,-2.3,1.45,94.58,8.62,-0.09,6.05,10
"2020-09-16 00:36:38",19155,232,1,10.58,19.81,10.58,305.04,-2.09,1.3,94.33,8.61,-0.19,6.05,10.06
"2020-09-16 00:38:03",19156,232,1,9.08,19.82,9.08,305.16,-2.3,1.33,95.17,8.68,-0.25,6.05,10.06
"2020-09-16 00:39:31",19157,232,1,7.53,19.81,7.53,304.88,-2.35,1.32,95.09,8.67,-0.16,6.05,10.03
"2020-09-16 00:40:55",19158,232,1,6.13,19.82,6.13,304.92,-2.35,1.26,94.93,8.66,-0.21,6.05,9.98
"2020-09-16 00:42:23",19159,232,1,4.42,19.81,4.42,305.18,-2.51,1.29,94.93,8.66,-0.17,6.05,10.07
"2020-09-16 00:43:51",19160,232,1,3.02,19.8,3.02,305.18,-2.55,1.37,95.07,8.67,-0.16,6.05,10.04
"2020-09-16 00:45:15",19161,232,1,1.57,19.8,1.57,305.49,-2.48,1.25,95.07,8.67,-0.17,6.05,9.93
"2020-09-16 00:46:28",19162,232,1,1.11,19.81,1.11,305.1,-2.56,1.32,95.31,8.69,-0.21,6.05,10
"2020-09-16 12:01:33",19163,233,1,46.47,6.14,46.47,340.16,-2.83,-0.14,63.57,7.88,0.35,6.05,11.85
"2020-09-16 12:02:57",19164,233,1,45.08,6.14,45.08,339.9,-2.81,-0.18,63.58,7.88,0.34,6.05,11.27
"2020-09-16 12:04:25",19165,233,1,43.46,6.14,43.46,339.75,-2.87,-0.16,63.77,7.9,0.37,6.05,11.13
"2020-09-16 12:05:57",19166,233,1,41.91,6.15,41.91,340.22,-2.82,-0.17,63.88,7.92,0.34,6.05,11.38
"2020-09-16 12:07:24",19167,233,1,40.48,6.16,40.48,339.17,-2.9,-0.11,64.73,8.02,0.32,6.05,11.57
"2020-09-16 12:08:48",19168,233,1,39.04,6.29,39.04,337.15,-3.11,-0.12,71.11,8.78,0.35,6.05,11.49
"2020-09-16 12:10:16",19169,233,1,37.54,6.36,37.54,336.97,-3.12,-0.12,72.01,8.87,0.33,6.05,11.13
"2020-09-16 12:11:43",19170,233,1,36.01,6.4,36.01,336.94,-3.13,-0.16,70.6,8.69,0.33,6.05,11.23
"2020-09-16 12:13:07",19171,233,1,34.56,6.42,34.56,336.01,-3.2,-0.15,74.53,9.17,0.34,6.05,11.63
"2020-09-16 12:14:31",19172,233,1,33.11,6.47,33.11,336.94,-3.08,-0.11,70.9,8.71,0.35,6.05,11.7
"2020-09-16 12:15:55",19173,233,1,31.56,6.49,31.56,336.91,-3.13,-0.15,70.77,8.69,0.34,6.05,11.53
"2020-09-16 12:17:23",19174,233,1,30,6.48,30,335.54,-3.19,-0.11,77.08,9.47,0.35,6.05,11.13
"2020-09-16 12:18:50",19175,233,1,28.55,6.56,28.55,336.45,-3.1,-0.08,71.47,8.76,0.36,6.05,11.53
"2020-09-16 12:20:13",19176,233,1,27.02,6.62,27.02,335.59,-3.18,-0.11,72.71,8.9,0.35,6.05,11.53
"2020-09-16 12:21:36",19177,233,1,25.57,6.74,25.57,335.14,-3.22,-0.15,74.47,9.09,0.35,6.05,11.8
"2020-09-16 12:23:00",19178,233,1,24.14,6.8,24.14,334.77,-3.21,-0.09,75.88,9.25,0.36,6.05,11.01
"2020-09-16 12:24:24",19179,233,1,22.55,6.9,22.55,335.13,-3.21,-0.1,74.84,9.1,0.36,6.05,11.56
"2020-09-16 12:25:51",19180,233,1,21.03,7.48,21.03,334.24,-3.18,-0.03,73.74,8.84,0.34,6.05,11.22
"2020-09-16 12:27:14",19181,233,1,19.65,7.83,19.65,334.01,-3.19,-0.03,72.85,8.65,0.33,6.05,11.76
"2020-09-16 12:28:39",19182,233,1,18.06,8.49,18.06,333.97,-3.1,-0.06,71.42,8.35,0.33,6.05,11.17
"2020-09-16 12:30:06",19183,233,1,16.47,9.99,16.47,332.52,-3.07,0.04,68.35,7.71,0.25,6.05,12
"2020-09-16 12:31:29",19184,233,1,15.11,18.36,15.11,309.71,-2.66,0.72,87.01,8.17,0.08,6.05,11.17
"2020-09-16 12:32:56",19185,233,1,13.49,18.9,13.49,307.9,-2.8,0.84,90.57,8.41,-0.15,6.05,11.88
"2020-09-16 12:34:19",19186,233,1,12.01,19.29,12.01,305.94,-2.61,1.01,92.95,8.57,-0.16,6.05,11.32
"2020-09-16 12:35:42",19187,233,1,10.54,19.33,10.54,305.61,-2.47,1.01,93.46,8.61,-0.18,6.05,11.61
"2020-09-16 12:37:05",19188,233,1,9.01,19.39,9.01,305.36,-2.48,1.1,94.1,8.65,-0.15,6.05,12.04
"2020-09-16 12:38:28",19189,233,1,7.52,19.48,7.52,304.66,-2.45,1.13,94.24,8.65,-0.13,6.05,11.39
"2020-09-16 12:39:51",19190,233,1,6.05,19.58,6.05,305.36,-2.33,0.98,94.55,8.67,-0.21,6.05,11.7
"2020-09-16 12:41:14",19191,233,1,4.58,19.67,4.58,304.99,-2.34,0.94,95.3,8.72,-0.23,6.05,11.72
"2020-09-16 12:42:41",19192,233,1,3,19.67,3,304.84,-2.56,0.97,95.43,8.73,-0.23,6.05,11.96
"2020-09-16 12:44:03",19193,233,1,1.55,19.67,1.55,304.92,-2.4,0.87,95.5,8.73,-0.24,6.05,11.13
"2020-09-16 12:45:16",19194,233,1,1.02,19.68,1.02,304.51,-2.31,0.64,95.59,8.74,-0.26,6.05,11.46
"2020-09-17 00:01:39",19195,234,1,46.5,6.14,46.5,339.78,-2.84,-0.2,63.36,7.85,0.35,6.05,10.07
"2020-09-17 00:03:04",19196,234,1,45.16,6.14,45.16,340.25,-2.86,-0.17,63.45,7.86,0.32,6.05,10.07
"2020-09-17 00:04:34",19197,234,1,43.55,6.16,43.55,339.98,-2.91,-0.16,64.05,7.93,0.34,6.05,10.02
"2020-09-17 00:05:59",19198,234,1,42.11,6.18,42.11,339.47,-2.99,-0.15,64.55,7.99,0.33,6.05,10.02
"2020-09-17 00:07:29",19199,234,1,40.51,6.21,40.51,338.32,-3,-0.17,65.93,8.15,0.33,6.05,10.04
"2020-09-17 00:08:54",19200,234,1,39.18,6.27,39.18,337.51,-3.12,-0.13,69.76,8.62,0.35,6.05,9.96
"2020-09-17 00:10:23",19201,234,1,37.56,6.35,37.56,337.1,-3.16,-0.15,71.08,8.76,0.33,6.05,9.96
"2020-09-17 00:11:52",19202,234,1,35.98,6.39,35.98,336.64,-3.13,-0.16,73.02,8.99,0.3,6.05,10.07
"2020-09-17 00:13:20",19203,234,1,34.54,6.42,34.54,337.2,-3.15,-0.13,70.81,8.71,0.35,6.05,10.04
"2020-09-17 00:14:48",19204,234,1,33,6.44,33,336.37,-3.17,-0.12,72.94,8.97,0.33,6.05,9.91
"2020-09-17 00:16:16",19205,234,1,31.56,6.46,31.56,336.23,-3.18,-0.12,72.77,8.95,0.36,6.05,9.96
"2020-09-17 00:17:45",19206,234,1,30.05,6.47,30.05,336.75,-3.09,-0.1,72.08,8.86,0.35,6.05,10.05
"2020-09-17 00:19:13",19207,234,1,28.54,6.51,28.54,336.4,-3.15,-0.14,72.3,8.88,0.34,6.05,10.04
"2020-09-17 00:20:37",19208,234,1,27.11,6.56,27.11,335.67,-3.16,-0.13,73.25,8.98,0.35,6.05,9.94
"2020-09-17 00:22:01",19209,234,1,25.64,6.64,25.64,336.05,-3.21,-0.11,72.81,8.91,0.36,6.05,10.01
"2020-09-17 00:23:29",19210,234,1,24.04,6.88,24.04,335.76,-3.22,-0.14,73.97,9,0.36,6.05,9.93
"2020-09-17 00:24:57",19211,234,1,22.51,7.08,22.51,334.7,-3.19,0,74.15,8.97,0.37,6.05,10.01
"2020-09-17 00:26:25",19212,234,1,21,7.28,21,333.84,-3.16,0.02,74,8.91,0.35,6.05,9.98
"2020-09-17 00:27:49",19213,234,1,19.6,7.66,19.6,334.54,-3.12,0.04,72.81,8.69,0.36,6.05,10.06
"2020-09-17 00:29:13",19214,234,1,18.13,8.47,18.13,333.86,-3.06,0.12,70.67,8.27,0.36,6.05,10.05
"2020-09-17 00:30:38",19215,234,1,16.55,10.73,16.55,331.53,-2.99,0.24,67.8,7.52,0.33,6.05,9.99
"2020-09-17 00:32:06",19216,234,1,14.97,19.06,14.97,306.96,-2.38,1.12,93.16,8.63,0.16,6.05,9.98
"2020-09-17 00:33:33",19217,234,1,13.51,19.21,13.51,306.44,-2.48,1.19,93.98,8.67,-0.1,6.05,10.04
"2020-09-17 00:34:56",19218,234,1,12.06,19.25,12.06,305.73,-2.55,1.1,94.29,8.7,-0.17,6.05,10.03
