"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2017-09-08 15:05:31",31228,302,5.217
"2017-09-08 15:35:31",31229,300.5,5.524
"2017-09-08 16:05:31",31230,298.8,4.973
"2017-09-08 16:35:31",31231,314,3.265
"2017-09-08 17:05:31",31232,282.1,3.33
"2017-09-08 17:35:31",31233,303.5,4.504
"2017-09-08 18:05:31",31234,319.7,4.33
"2017-09-08 18:35:31",31235,320.9,4.348
"2017-09-08 19:05:31",31236,317.9,3.328
"2017-09-08 19:35:31",31237,310.8,2.722
"2017-09-08 20:05:31",31238,296,2.125
"2017-09-08 20:35:31",31239,285.7,1.54
"2017-09-08 21:05:31",31240,216.5,0.632
"2017-09-08 21:35:31",31241,266.2,0.424
"2017-09-08 22:05:31",31242,306.3,3.954
"2017-09-08 22:35:31",31243,309,2.115
"2017-09-08 23:05:31",31244,54.41,1.51
"2017-09-08 23:35:31",31245,285.4,3.139
"2017-09-09 00:05:31",31246,284.5,2.405
"2017-09-09 00:35:31",31247,281.2,2.936
"2017-09-09 01:05:31",31248,0.047,2.544
"2017-09-09 01:35:31",31249,36.65,2.849
"2017-09-09 02:05:31",31250,38.56,2.188
"2017-09-09 02:35:31",31251,26.24,3.26
"2017-09-09 03:05:31",31252,17.58,2.421
"2017-09-09 03:35:31",31253,14.71,2.829
"2017-09-09 04:05:31",31254,9.06,2.265
"2017-09-09 04:35:31",31255,12.42,2.747
"2017-09-09 05:05:31",31256,67.83,1.085
"2017-09-09 05:35:31",31257,36.94,1.723
"2017-09-09 06:05:31",31258,0.304,1.152
"2017-09-09 06:35:31",31259,35.71,1.235
"2017-09-09 07:05:31",31260,33.28,1.377
"2017-09-09 07:35:31",31261,51.17,1.606
"2017-09-09 08:05:31",31262,59.29,1.972
"2017-09-09 08:35:31",31263,28.13,1.309
"2017-09-09 09:05:31",31264,316.2,3.251
"2017-09-09 09:35:31",31265,346.4,3.952
"2017-09-09 10:05:31",31266,325.5,4.044
"2017-09-09 10:35:31",31267,336.7,4.616
"2017-09-09 11:05:31",31268,326.8,4.632
"2017-09-09 11:35:31",31269,330.2,6.462
"2017-09-09 12:05:31",31270,330.9,6.698
"2017-09-09 12:35:31",31271,322.4,4.887
"2017-09-09 13:05:31",31272,323.1,5.492
"2017-09-09 13:35:31",31273,328.3,5.934
"2017-09-09 14:05:31",31274,317.1,5.274
"2017-09-09 14:35:31",31275,332.4,5.924
"2017-09-09 15:05:31",31276,331.3,5.669
"2017-09-09 15:35:31",31277,344,6.572
"2017-09-09 16:05:31",31278,345.7,5.816
"2017-09-09 16:35:31",31279,345.4,6.386
"2017-09-09 17:05:31",31280,334.6,5.884
"2017-09-09 17:35:31",31281,342.9,5.179
"2017-09-09 18:05:31",31282,354.5,5.451
"2017-09-09 18:35:31",31283,340.3,4.715
"2017-09-09 19:05:31",31284,316.4,3.834
"2017-09-09 19:35:31",31285,322.9,2.547
"2017-09-09 20:05:31",31286,298.7,1.83
"2017-09-09 20:35:31",31287,266,1.28
"2017-09-09 21:05:31",31288,291.7,1.213
"2017-09-09 21:35:31",31289,300.5,1.463
"2017-09-09 22:05:31",31290,340.5,1.638
"2017-09-09 22:35:31",31291,317.9,1.419
"2017-09-09 23:05:31",31292,295.6,1.324
"2017-09-09 23:35:31",31293,295.8,0.815
"2017-09-10 00:05:31",31294,320.7,0.95
"2017-09-10 00:35:31",31295,295.5,0.241
"2017-09-10 01:05:31",31296,229.4,1.011
"2017-09-10 01:35:31",31297,356.9,0.623
"2017-09-10 02:05:31",31298,269.1,1.147
"2017-09-10 02:35:31",31299,293.1,0.8
"2017-09-10 03:05:31",31300,283.3,0.926
"2017-09-10 03:35:31",31301,333,0.388
"2017-09-10 04:05:31",31302,170.6,2.35
"2017-09-10 04:35:31",31303,162.4,1.808
"2017-09-10 05:05:31",31304,164.8,2.685
"2017-09-10 05:35:31",31305,170.5,2.784
"2017-09-10 06:05:31",31306,167.2,2.745
"2017-09-10 06:35:31",31307,161.1,2.359
"2017-09-10 07:05:31",31308,169.1,3.049
"2017-09-10 07:35:31",31309,165.6,2.41
"2017-09-10 08:05:31",31310,179.5,2.538
"2017-09-10 08:35:31",31311,173.7,3.026
"2017-09-10 09:05:31",31312,197.8,1.633
"2017-09-10 09:35:31",31313,38.81,0.37
"2017-09-10 10:05:31",31314,341.8,2.056
"2017-09-10 10:35:31",31315,352.9,2.815
"2017-09-10 11:05:31",31316,26.27,4.426
"2017-09-10 11:35:31",31317,348.7,2.875
"2017-09-10 12:05:31",31318,341.6,5.622
"2017-09-10 12:35:31",31319,353.8,4.055
"2017-09-10 13:05:31",31320,4.929,3.958
"2017-09-10 13:35:31",31321,347.1,3.847
"2017-09-10 14:05:31",31322,357.5,3.563
"2017-09-10 14:35:31",31323,354.7,4.455
"2017-09-10 15:05:31",31324,353.8,4.012
"2017-09-10 15:35:31",31325,346.6,3.98
"2017-09-10 16:05:31",31326,340.3,3.027
"2017-09-10 16:35:31",31327,335.6,4.238
"2017-09-10 17:05:31",31328,344.1,3.824
"2017-09-10 17:35:31",31329,358.9,3.691
"2017-09-10 18:05:31",31330,350.4,3.888
"2017-09-10 18:35:31",31331,359.9,3.477
"2017-09-10 19:05:31",31332,296.2,2.917
"2017-09-10 19:35:31",31333,277.4,2.343
"2017-09-10 20:05:31",31334,288.5,1.988
"2017-09-10 20:35:31",31335,57.73,1.188
"2017-09-10 21:05:31",31336,63.95,0.71
"2017-09-10 21:35:31",31337,88.7,0.546
"2017-09-10 22:05:31",31338,100.4,0.751
"2017-09-10 22:35:31",31339,172.7,1.857
"2017-09-10 23:05:31",31340,157.2,2.139
"2017-09-10 23:35:31",31341,168.5,2.916
"2017-09-11 00:05:31",31342,164,3.11
"2017-09-11 00:35:31",31343,139.3,2.087
"2017-09-11 01:05:31",31344,156.5,2.543
"2017-09-11 01:35:31",31345,156.9,2.092
"2017-09-11 02:05:31",31346,182.6,4.404
"2017-09-11 02:35:31",31347,169.7,4.03
"2017-09-11 03:05:31",31348,185.1,4.416
"2017-09-11 03:35:31",31349,178.8,3.599
"2017-09-11 04:05:31",31350,157.4,2.808
"2017-09-11 04:35:31",31351,140.9,2.317
"2017-09-11 05:05:31",31352,159.6,2.648
"2017-09-11 05:35:31",31353,165,3.251
"2017-09-11 06:05:31",31354,164.6,3.958
"2017-09-11 06:35:31",31355,178.3,4.173
"2017-09-11 07:05:31",31356,168.3,5.732
"2017-09-11 07:35:31",31357,182.4,5.886
"2017-09-11 08:05:31",31358,174.4,5.955
"2017-09-11 08:35:31",31359,171,3.644
"2017-09-11 09:05:31",31360,171.5,4.472
"2017-09-11 09:35:31",31361,189.7,2.411
"2017-09-11 10:05:31",31362,186.2,0.143
"2017-09-11 10:35:31",31363,210.8,1.039
"2017-09-11 11:05:31",31364,273.8,1.174
"2017-09-11 11:35:31",31365,296.9,2.443
"2017-09-11 12:05:31",31366,314.2,1.632
"2017-09-11 12:35:31",31367,341.3,2.229
"2017-09-11 13:05:31",31368,329.8,1.564
"2017-09-11 13:35:31",31369,310.8,1.71
"2017-09-11 14:05:31",31370,340.5,1.081
"2017-09-11 14:35:31",31371,340.9,1.434
"2017-09-11 15:05:31",31372,357,2.111
"2017-09-11 15:35:31",31373,349.5,2.406
"2017-09-11 16:05:31",31374,307.5,2.303
"2017-09-11 16:35:31",31375,2.053,1.881
"2017-09-11 17:05:31",31376,350.3,2.317
"2017-09-11 17:35:31",31377,0.452,1.603
"2017-09-11 18:05:31",31378,356.3,2.014
"2017-09-11 18:35:31",31379,36.55,2.286
"2017-09-11 19:05:31",31380,54.02,1.233
"2017-09-11 19:35:31",31381,29,0.748
"2017-09-11 20:05:31",31382,56.78,0.244
"2017-09-11 20:35:31",31383,86.9,0.178
"2017-09-11 21:05:31",31384,157.6,2.329
"2017-09-11 21:35:31",31385,170.7,2.745
"2017-09-11 22:05:31",31386,163.3,2.811
"2017-09-11 22:35:31",31387,157.9,2.565
"2017-09-11 23:05:31",31388,177.7,4.725
"2017-09-11 23:35:31",31389,168.7,4.51
"2017-09-12 00:05:31",31390,173.7,4.573
"2017-09-12 00:35:31",31391,169.3,5.049
"2017-09-12 01:05:31",31392,173.3,5.299
"2017-09-12 01:35:31",31393,160.7,4.433
"2017-09-12 02:05:31",31394,169.5,2.932
"2017-09-12 02:35:31",31395,130.1,2.077
"2017-09-12 03:05:31",31396,168.3,2.659
"2017-09-12 03:35:31",31397,167.5,4.253
"2017-09-12 04:05:31",31398,170.7,4.45
"2017-09-12 04:35:31",31399,159.1,3.759
"2017-09-12 05:05:31",31400,165.9,3.391
"2017-09-12 05:35:31",31401,171.4,4.999
"2017-09-12 06:05:31",31402,179.9,5.776
"2017-09-12 06:35:31",31403,173.7,5.515
"2017-09-12 07:05:31",31404,162.8,4.408
"2017-09-12 07:35:31",31405,170.3,5.239
"2017-09-12 08:05:31",31406,169.2,6.35
"2017-09-12 08:35:31",31407,174.6,6.66
"2017-09-12 09:05:31",31408,174.1,6.517
"2017-09-12 09:35:31",31409,180,5.712
"2017-09-12 10:05:31",31410,180.3,4.483
"2017-09-12 10:35:31",31411,183.8,3.831
"2017-09-12 11:05:31",31412,186.9,1.546
"2017-09-12 11:35:31",31413,169.4,1.058
"2017-09-12 12:05:31",31414,153.8,0.266
"2017-09-12 12:35:31",31415,320.6,0.537
"2017-09-12 13:05:31",31416,47.74,0.785
"2017-09-12 13:35:31",31417,49.69,0.782
"2017-09-12 14:05:31",31418,15.51,1.434
"2017-09-12 14:35:31",31419,55.85,0.518
"2017-09-12 15:05:31",31420,25.68,0.663
"2017-09-12 15:35:31",31421,14.79,1.037
"2017-09-12 16:05:31",31422,87,0.546
"2017-09-12 16:35:31",31423,17.1,0.487
"2017-09-12 17:05:31",31424,219.6,0.112
"2017-09-12 17:35:31",31425,234.1,0.011
"2017-09-12 18:05:31",31426,259.9,0.441
"2017-09-12 18:35:31",31427,215.7,0.87
"2017-09-12 19:05:31",31428,228.8,0.275
"2017-09-12 19:35:31",31429,102.3,0.378
"2017-09-12 20:05:31",31430,147.9,1.519
"2017-09-12 20:35:31",31431,143.1,1.407
"2017-09-12 21:05:31",31432,144.3,1.337
"2017-09-12 21:35:31",31433,156,2.574
"2017-09-12 22:05:31",31434,179.1,4.853
"2017-09-12 22:35:31",31435,167.1,3.771
"2017-09-12 23:05:31",31436,155.8,3.155
"2017-09-12 23:35:31",31437,163.2,4.126
"2017-09-13 00:05:31",31438,176.1,4.851
"2017-09-13 00:35:31",31439,176.6,4.921
"2017-09-13 01:05:31",31440,160.3,3.731
"2017-09-13 01:35:31",31441,162.4,3.929
"2017-09-13 02:05:31",31442,167.5,4.183
"2017-09-13 02:35:31",31443,162.9,4.28
"2017-09-13 03:05:31",31444,165.6,5.385
"2017-09-13 03:35:31",31445,173.2,6.232
"2017-09-13 04:05:31",31446,173,7.413
"2017-09-13 04:35:31",31447,177.1,7.117
"2017-09-13 05:05:31",31448,169.9,6.453
"2017-09-13 05:35:31",31449,174.1,6.241
"2017-09-13 06:05:31",31450,172.5,6.168
"2017-09-13 06:35:31",31451,171.1,5.543
"2017-09-13 07:05:31",31452,173.6,5.232
"2017-09-13 07:35:31",31453,177.2,6.406
"2017-09-13 08:05:31",31454,182.6,6.321
"2017-09-13 08:35:31",31455,179.9,7.031
"2017-09-13 09:05:31",31456,173.2,5.889
"2017-09-13 09:35:31",31457,178.5,5.84
"2017-09-13 10:05:31",31458,188.2,4.868
"2017-09-13 10:35:31",31459,174.8,3.158
"2017-09-13 11:05:31",31460,197.9,2.575
"2017-09-13 11:35:31",31461,178.3,4.491
"2017-09-13 12:05:31",31462,183.4,4.838
"2017-09-13 12:35:31",31463,173.6,4.248
"2017-09-13 13:05:31",31464,159,3.552
"2017-09-13 13:35:31",31465,162.8,2.592
"2017-09-13 14:05:31",31466,169.1,3.077
"2017-09-13 14:35:31",31467,162.9,3.472
"2017-09-13 15:05:31",31468,165.1,3.917
"2017-09-13 15:35:31",31469,185.6,2.413
"2017-09-13 16:05:31",31470,182.5,3.429
"2017-09-13 16:35:31",31471,191.3,2.914
"2017-09-13 17:05:31",31472,170.5,2.805
"2017-09-13 17:35:31",31473,182.3,2.655
"2017-09-13 18:05:31",31474,179.3,2.773
"2017-09-13 18:35:31",31475,148.6,1.907
"2017-09-13 19:05:31",31476,164.2,4.576
"2017-09-13 19:35:31",31477,177,3.881
"2017-09-13 20:05:31",31478,186.8,4.999
"2017-09-13 20:35:31",31479,177,4.802
"2017-09-13 21:05:31",31480,185,4.753
"2017-09-13 21:35:31",31481,184,5.12
"2017-09-13 22:05:31",31482,183.6,4.671
"2017-09-13 22:35:31",31483,176.8,4.787
"2017-09-13 23:05:31",31484,178.7,4.421
"2017-09-13 23:35:31",31485,186.5,4.779
"2017-09-14 00:05:31",31486,186.9,5.124
"2017-09-14 00:35:31",31487,183.9,6.118
"2017-09-14 01:05:31",31488,179,5.949
"2017-09-14 01:35:31",31489,180.1,6.013
"2017-09-14 02:05:31",31490,183,5.464
"2017-09-14 02:35:31",31491,183.1,5.781
"2017-09-14 03:05:31",31492,182.1,5.824
"2017-09-14 03:35:31",31493,182.4,6.045
"2017-09-14 04:05:31",31494,187.1,4.572
"2017-09-14 04:35:31",31495,181.5,4.856
"2017-09-14 05:05:31",31496,180.1,4.481
"2017-09-14 05:35:31",31497,182.1,4.483
"2017-09-14 06:05:31",31498,180.5,4.278
"2017-09-14 06:35:31",31499,185.1,3.498
"2017-09-14 07:05:31",31500,184.2,3.406
"2017-09-14 07:35:31",31501,179.7,3.408
"2017-09-14 08:05:31",31502,181.6,3.778
"2017-09-14 08:35:31",31503,195.2,2.897
"2017-09-14 09:05:31",31504,197.7,2.188
"2017-09-14 09:35:31",31505,181.7,2.563
"2017-09-14 10:05:31",31506,181.7,2.788
"2017-09-14 10:35:31",31507,202.6,3.361
"2017-09-14 11:05:31",31508,163.4,1.728
"2017-09-14 11:35:31",31509,202.5,1.434
"2017-09-14 12:05:31",31510,342.8,2.305
"2017-09-14 12:35:31",31511,273.5,1.726
"2017-09-14 13:05:31",31512,42.2,0.594
"2017-09-14 13:35:31",31513,34.85,1.164
"2017-09-14 14:05:31",31514,108.8,0.332
"2017-09-14 14:35:31",31515,197.7,1.172
"2017-09-14 15:05:31",31516,222.8,0.859
"2017-09-14 15:35:31",31517,76.35,1.136
"2017-09-14 16:05:31",31518,45.45,1.557
"2017-09-14 16:35:31",31519,66.49,0.732
"2017-09-14 17:05:31",31520,265.5,0.622
"2017-09-14 17:35:31",31521,329.6,1.219
"2017-09-14 18:05:31",31522,44.85,1.105
"2017-09-14 18:35:31",31523,194.1,0.478
"2017-09-14 19:05:31",31524,158.7,1.222
"2017-09-14 19:35:31",31525,182.2,1.96
"2017-09-14 20:05:31",31526,174.7,1.924
"2017-09-14 20:35:31",31527,159.4,0.918
"2017-09-14 21:05:31",31528,138.8,0.104
"2017-09-14 21:35:31",31529,191.5,0.496
"2017-09-14 22:05:31",31530,186.7,2.442
"2017-09-14 22:35:31",31531,189.6,3.226
"2017-09-14 23:05:31",31532,186.1,3.037
"2017-09-14 23:35:31",31533,187.3,3.137
"2017-09-15 00:05:31",31534,174.2,2.44
"2017-09-15 00:35:31",31535,167.8,2.323
"2017-09-15 01:05:31",31536,192.4,2.314
"2017-09-15 01:35:31",31537,169.5,1.444
"2017-09-15 02:05:31",31538,178.4,2.135
"2017-09-15 02:35:31",31539,152.2,0.976
"2017-09-15 03:05:31",31540,167.9,1.86
"2017-09-15 03:35:31",31541,174.9,1.406
"2017-09-15 04:05:31",31542,175.6,2.522
"2017-09-15 04:35:31",31543,173.5,2.719
"2017-09-15 05:05:31",31544,168,2.315
"2017-09-15 05:35:31",31545,150,1.593
"2017-09-15 06:05:31",31546,153,1.822
"2017-09-15 06:35:31",31547,180.6,3.936
"2017-09-15 07:05:31",31548,187.2,3.859
"2017-09-15 07:35:31",31549,180.2,3.762
"2017-09-15 08:05:31",31550,169.4,2.763
"2017-09-15 08:35:31",31551,176.6,2.349
"2017-09-15 09:05:31",31552,178.9,2.641
"2017-09-15 09:35:31",31553,169.9,2.316
"2017-09-15 10:05:31",31554,79.19,0.455
"2017-09-15 10:35:31",31555,39.25,1.136
"2017-09-15 11:05:31",31556,35.28,1.671
"2017-09-15 11:35:31",31557,47,1.048
"2017-09-15 12:05:31",31558,45.48,1.099
"2017-09-15 12:35:31",31559,32.42,1.367
"2017-09-15 13:05:31",31560,17.95,1.692
"2017-09-15 13:35:31",31561,23.99,0.566
"2017-09-15 14:05:31",31562,336.9,0.108
"2017-09-15 14:35:31",31563,281,0.012
"2017-09-15 15:05:31",31564,32.1,0
"2017-09-15 15:35:31",31565,32.1,0
"2017-09-15 16:05:31",31566,342.9,0.76
"2017-09-15 16:35:31",31567,352.6,1.312
"2017-09-15 17:05:31",31568,336.8,2.453
"2017-09-15 17:35:31",31569,327.7,2.054
"2017-09-15 18:05:31",31570,346.6,1.822
"2017-09-15 18:35:31",31571,330.1,1.697
"2017-09-15 19:05:31",31572,325.1,1.513
"2017-09-15 19:35:31",31573,316.7,0.675
"2017-09-15 20:05:31",31574,147.5,0.582
"2017-09-15 20:35:31",31575,117.3,0.612
"2017-09-15 21:05:31",31576,0.16,0.647
"2017-09-15 21:35:31",31577,13.86,0.239
"2017-09-15 22:05:31",31578,46.15,0.604
"2017-09-15 22:35:31",31579,293.1,0.101
"2017-09-15 23:05:31",31580,140.5,1.096
"2017-09-15 23:35:31",31581,150.2,1.558
"2017-09-16 00:05:31",31582,161.2,2.326
"2017-09-16 00:35:31",31583,149.5,2.163
"2017-09-16 01:05:31",31584,167.4,3.383
"2017-09-16 01:35:31",31585,169.9,3.502
"2017-09-16 02:05:31",31586,176.9,3.398
"2017-09-16 02:35:31",31587,189.9,3.593
"2017-09-16 03:05:31",31588,155.3,2.362
"2017-09-16 03:35:31",31589,154.7,1.522
"2017-09-16 04:05:31",31590,170.2,1.795
"2017-09-16 04:35:31",31591,149.8,1.712
"2017-09-16 05:05:31",31592,155.1,2.249
"2017-09-16 05:35:31",31593,176.3,4.016
"2017-09-16 06:05:31",31594,172.4,3.92
"2017-09-16 06:35:31",31595,183.8,4.635
"2017-09-16 07:05:31",31596,183.3,4.233
"2017-09-16 07:35:31",31597,180.8,3.278
"2017-09-16 08:05:31",31598,182.7,3.855
"2017-09-16 08:35:31",31599,180.3,3.406
"2017-09-16 09:05:31",31600,178.2,2.418
"2017-09-16 09:35:31",31601,116.9,0.438
"2017-09-16 10:05:31",31602,32.87,1.184
"2017-09-16 10:35:31",31603,31.48,0.815
"2017-09-16 11:05:31",31604,37.55,0.81
"2017-09-16 11:35:31",31605,256.5,0.822
"2017-09-16 12:05:31",31606,14.67,0.949
"2017-09-16 12:35:31",31607,8.57,0.519
"2017-09-16 13:05:31",31608,314.7,0.952
"2017-09-16 13:35:31",31609,332.4,1.433
"2017-09-16 14:05:31",31610,334.2,2.433
"2017-09-16 14:35:31",31611,306.4,1.689
"2017-09-16 15:05:31",31612,340.7,1.634
"2017-09-16 15:35:31",31613,333.4,1.905
"2017-09-16 16:05:31",31614,341.8,2.065
"2017-09-16 16:35:31",31615,329.9,2.643
"2017-09-16 17:05:31",31616,339,2.671
"2017-09-16 17:35:31",31617,356.7,3.189
"2017-09-16 18:05:31",31618,22.21,2.594
"2017-09-16 18:35:31",31619,55.57,1.196
"2017-09-16 19:05:31",31620,288.7,0.727
"2017-09-16 19:35:31",31621,143.6,0.486
"2017-09-16 20:05:31",31622,348,0.799
"2017-09-16 20:35:31",31623,312.6,0.774
"2017-09-16 21:05:31",31624,283.3,0.376
"2017-09-16 21:35:31",31625,196,0.78
"2017-09-16 22:05:31",31626,195.3,1.033
"2017-09-16 22:35:31",31627,164.7,1.743
"2017-09-16 23:05:31",31628,128.6,0.538
"2017-09-16 23:35:31",31629,144.8,1.426
"2017-09-17 00:05:31",31630,167.1,2.797
"2017-09-17 00:35:31",31631,132.2,1.683
"2017-09-17 01:05:31",31632,155,2.019
"2017-09-17 01:35:31",31633,160.5,2.381
"2017-09-17 02:05:31",31634,153.9,1.415
"2017-09-17 02:35:31",31635,175.9,3.655
"2017-09-17 03:05:31",31636,138.6,1.568
"2017-09-17 03:35:31",31637,151.6,1.792
"2017-09-17 04:05:31",31638,173.3,4.254
"2017-09-17 04:35:31",31639,177.9,4.067
"2017-09-17 05:05:31",31640,171.7,4.083
"2017-09-17 05:35:31",31641,165.7,3.235
"2017-09-17 06:05:31",31642,152.7,2.151
"2017-09-17 06:35:31",31643,171.9,4.069
"2017-09-17 07:05:31",31644,175.6,4.104
"2017-09-17 07:35:31",31645,170.2,4.959
"2017-09-17 08:05:31",31646,166.6,3.691
"2017-09-17 08:35:31",31647,179.9,1.65
"2017-09-17 09:05:31",31648,165.5,0.522
"2017-09-17 09:35:31",31649,183.2,1.536
"2017-09-17 10:05:31",31650,163.7,0.707
"2017-09-17 10:35:31",31651,221.7,0.705
"2017-09-17 11:05:31",31652,254,0.018
"2017-09-17 11:35:31",31653,335,0.974
"2017-09-17 12:05:31",31654,0.22,0.819
"2017-09-17 12:35:31",31655,355.2,1.129
"2017-09-17 13:05:31",31656,346,1.8
"2017-09-17 13:35:31",31657,355.4,2.182
"2017-09-17 14:05:31",31658,3.611,2.177
"2017-09-17 14:35:31",31659,0.388,2.564
"2017-09-17 15:05:31",31660,335.9,0.808
"2017-09-17 15:35:31",31661,8.94,1.623
"2017-09-17 16:05:31",31662,348.6,0.276
"2017-09-17 16:35:31",31663,255.5,0.008
"2017-09-17 17:05:31",31664,98.9,0.612
"2017-09-17 17:35:31",31665,80.2,1.953
"2017-09-17 18:05:31",31666,56.4,2.099
"2017-09-17 18:35:31",31667,107.1,0.437
"2017-09-17 19:05:31",31668,210.5,0.863
"2017-09-17 19:35:31",31669,161.6,1.367
"2017-09-17 20:05:31",31670,219.4,0.1
"2017-09-17 20:35:31",31671,204,1.123
"2017-09-17 21:05:31",31672,166.6,1.87
"2017-09-17 21:35:31",31673,140.9,1.22
"2017-09-17 22:05:31",31674,179.3,2.206
"2017-09-17 22:35:31",31675,155.8,1.475
"2017-09-17 23:05:31",31676,172.6,2.506
"2017-09-17 23:35:31",31677,173.1,3.535
"2017-09-18 00:05:31",31678,178.3,4.391
"2017-09-18 00:35:31",31679,172.9,5.325
"2017-09-18 01:05:31",31680,176,5.217
"2017-09-18 01:35:31",31681,172.7,5.237
"2017-09-18 02:05:31",31682,173.3,4.904
"2017-09-18 02:35:31",31683,179.1,5.212
"2017-09-18 03:05:31",31684,171.3,5.668
"2017-09-18 03:35:31",31685,176,5.4
"2017-09-18 04:05:31",31686,178.9,5.488
"2017-09-18 04:35:31",31687,174.8,5.959
"2017-09-18 05:05:31",31688,181.1,5.979
"2017-09-18 05:35:31",31689,178.5,5.99
"2017-09-18 06:05:31",31690,183.4,6.379
"2017-09-18 06:35:31",31691,177.9,7.017
"2017-09-18 07:05:31",31692,167.2,6.498
"2017-09-18 07:35:31",31693,176.3,6.663
"2017-09-18 08:05:31",31694,179.6,6.031
"2017-09-18 08:35:31",31695,183.7,6.258
"2017-09-18 09:05:31",31696,185,5.27
"2017-09-18 09:35:31",31697,176.2,4.501
"2017-09-18 10:05:31",31698,204.4,3.343
"2017-09-18 10:35:31",31699,194.4,2.172
"2017-09-18 11:05:31",31700,194.7,2.155
"2017-09-18 11:35:31",31701,190,0.624
"2017-09-18 12:05:31",31702,189,1.821
"2017-09-18 12:35:31",31703,198.9,1.177
"2017-09-18 13:05:31",31704,247.7,0.095
"2017-09-18 13:35:31",31705,253.9,0.266
"2017-09-18 14:05:31",31706,229.1,0.12
"2017-09-18 14:35:31",31707,168.9,0.894
"2017-09-18 15:05:31",31708,165.1,1.911
"2017-09-18 15:35:31",31709,205,1.108
"2017-09-18 16:05:31",31710,208.5,1.546
"2017-09-18 16:35:31",31711,204.4,1.22
"2017-09-18 17:05:31",31712,210.3,1.785
"2017-09-18 17:35:31",31713,205.4,0.675
"2017-09-18 18:05:31",31714,163.4,0.818
"2017-09-18 18:35:31",31715,215.1,1.08
"2017-09-18 19:05:31",31716,143.4,0.942
"2017-09-18 19:35:31",31717,170.8,1.14
"2017-09-18 20:05:31",31718,186.7,1.887
"2017-09-18 20:35:31",31719,170.4,2.741
"2017-09-18 21:05:31",31720,180.6,3.673
"2017-09-18 21:35:31",31721,174.2,4.74
"2017-09-18 22:05:31",31722,172.8,3.482
"2017-09-18 22:35:31",31723,172.4,4.06
"2017-09-18 23:05:31",31724,173.1,4.567
"2017-09-18 23:35:31",31725,179.2,5.106
"2017-09-19 00:05:31",31726,175.5,4.625
"2017-09-19 00:35:31",31727,180.7,5.352
"2017-09-19 01:05:31",31728,172.9,5.736
"2017-09-19 01:35:31",31729,166.3,4.606
"2017-09-19 02:05:31",31730,173.6,4.786
"2017-09-19 02:35:31",31731,180.1,5.458
"2017-09-19 03:05:31",31732,175.6,5.441
"2017-09-19 03:35:31",31733,169.8,5.092
"2017-09-19 04:05:31",31734,173.1,5.876
"2017-09-19 04:35:31",31735,174.8,6.311
"2017-09-19 05:05:31",31736,175.4,6.487
"2017-09-19 05:35:31",31737,173.8,6.255
"2017-09-19 06:05:31",31738,175.5,6.317
"2017-09-19 06:35:31",31739,179.5,4.756
"2017-09-19 07:05:31",31740,166.9,5.641
"2017-09-19 07:35:31",31741,174.8,6.128
"2017-09-19 08:05:31",31742,169.4,5.4
"2017-09-19 08:35:31",31743,168.7,4.064
"2017-09-19 09:05:31",31744,169.7,3.95
"2017-09-19 09:35:31",31745,164.4,3.547
"2017-09-19 10:05:31",31746,160,3.241
"2017-09-19 10:35:31",31747,165.1,4.451
"2017-09-19 11:05:31",31748,156.7,1.908
"2017-09-19 11:35:31",31749,169.2,1.451
"2017-09-19 12:05:31",31750,116.4,0.526
"2017-09-19 12:35:31",31751,248,0.148
"2017-09-19 13:05:31",31752,1.599,1.4
"2017-09-19 13:35:31",31753,354.6,1.809
"2017-09-19 14:05:31",31754,21.61,1.073
"2017-09-19 14:35:31",31755,321.9,1.63
"2017-09-19 15:05:31",31756,310.5,1.519
"2017-09-19 15:35:31",31757,302.2,1.494
"2017-09-19 16:05:31",31758,308.5,1.242
"2017-09-19 16:35:31",31759,308,1.485
"2017-09-19 17:05:31",31760,317.7,1.177
"2017-09-19 17:35:31",31761,289.4,0.905
"2017-09-19 18:05:31",31762,269.3,0.786
"2017-09-19 18:35:31",31763,321,0.906
"2017-09-19 19:05:31",31764,52.54,1.006
"2017-09-19 19:35:31",31765,270.1,1.06
"2017-09-19 20:05:31",31766,335.1,1.406
"2017-09-19 20:35:31",31767,248.9,0.11
"2017-09-19 21:05:31",31768,26.31,0.277
"2017-09-19 21:35:31",31769,333.3,1.331
"2017-09-19 22:05:31",31770,246.9,0.221
"2017-09-19 22:35:31",31771,150,1.813
"2017-09-19 23:05:31",31772,169,3.29
"2017-09-19 23:35:31",31773,179.4,2.895
"2017-09-20 00:05:31",31774,147.6,1.637
"2017-09-20 00:35:31",31775,169.6,2.721
"2017-09-20 01:05:31",31776,157.4,2.529
"2017-09-20 01:35:31",31777,166,1.757
"2017-09-20 02:05:31",31778,169,1.641
"2017-09-20 02:35:31",31779,159.7,1.211
"2017-09-20 03:05:31",31780,169.1,1.726
"2017-09-20 03:35:31",31781,142.2,1.244
"2017-09-20 04:05:31",31782,163.1,1.884
"2017-09-20 04:35:31",31783,172.9,3.327
"2017-09-20 05:05:31",31784,141.3,1.55
"2017-09-20 05:35:31",31785,163.8,2.278
"2017-09-20 06:05:31",31786,177.2,3.196
"2017-09-20 06:35:31",31787,145.5,1.758
