"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2015-09-01 18:00:00",3198,45.23,39.87,13.31,14.25
"2015-09-01 19:00:00",3199,46.31,41.07,13.17,13.68
"2015-09-01 20:00:00",3200,47.56,39.49,13.01,13.21
"2015-09-01 21:00:00",3201,48.45,35.18,12.97,13.04
"2015-09-01 22:00:00",3202,48.64,30.86,12.95,13.01
"2015-09-01 23:00:00",3203,48.25,27.87,12.94,13
"2015-09-02 00:00:00",3204,47.72,25.96,12.91,13.01
"2015-09-02 01:00:00",3205,47.29,24.92,12.79,12.92
"2015-09-02 02:00:00",3206,46.75,24.2,12.85,12.92
"2015-09-02 03:00:00",3207,46.51,23.61,12.83,12.89
"2015-09-02 04:00:00",3208,46.32,23.17,12.79,12.86
"2015-09-02 05:00:00",3209,46.15,22.85,12.77,12.83
"2015-09-02 06:00:00",3210,46.02,22.58,12.76,12.81
"2015-09-02 07:00:00",3211,45.92,22.32,12.75,12.81
"2015-09-02 08:00:00",3212,45.81,22.16,12.77,12.99
"2015-09-02 09:00:00",3213,45.62,22.34,12.97,13.46
"2015-09-02 10:00:00",3214,45.26,23.21,13.44,13.7
"2015-09-02 11:00:00",3215,44.78,24.93,13.35,14.27
"2015-09-02 12:00:00",3216,44.34,28.08,13.33,14.27
"2015-09-02 13:00:00",3217,44.47,31.64,13.33,14.25
"2015-09-02 14:00:00",3218,45.05,33.62,13.32,14.27
"2015-09-02 15:00:00",3219,45.34,34.61,13.33,14.27
"2015-09-02 16:00:00",3220,45.35,35.92,13.32,14.26
"2015-09-02 17:00:00",3221,45.74,37.13,13.32,14.26
"2015-09-02 18:00:00",3222,46.09,37.77,13.32,14.26
"2015-09-02 19:00:00",3223,46.72,37.98,13.18,14.21
"2015-09-02 20:00:00",3224,47.44,36.46,13.01,13.21
"2015-09-02 21:00:00",3225,47.94,33.51,12.98,13.04
"2015-09-02 22:00:00",3226,47.96,30.48,12.95,13.02
"2015-09-02 23:00:00",3227,47.67,28.27,12.94,13
"2015-09-03 00:00:00",3228,47.29,26.79,12.92,13.01
"2015-09-03 01:00:00",3229,46.99,25.94,12.81,12.93
"2015-09-03 02:00:00",3230,46.54,25.26,12.86,12.93
"2015-09-03 03:00:00",3231,46.38,24.68,12.84,12.91
"2015-09-03 04:00:00",3232,46.21,24.31,12.79,12.88
"2015-09-03 05:00:00",3233,46.08,23.99,12.8,12.86
"2015-09-03 06:00:00",3234,45.99,23.7,12.78,12.84
"2015-09-03 07:00:00",3235,45.92,23.49,12.75,12.82
"2015-09-03 08:00:00",3236,45.83,23.4,12.76,13.03
"2015-09-03 09:00:00",3237,45.61,23.64,12.97,13.09
"2015-09-03 10:00:00",3238,45.42,24.15,13.02,13.3
"2015-09-03 11:00:00",3239,45.12,25.16,13.26,13.68
"2015-09-03 12:00:00",3240,44.51,27.64,13.35,14.26
"2015-09-03 13:00:00",3241,44.51,30.54,13.33,14.26
"2015-09-03 14:00:00",3242,44.6,33.15,13.32,14.25
"2015-09-03 15:00:00",3243,44.67,36.5,13.31,14.25
"2015-09-03 16:00:00",3244,45.7,38.44,13.32,14.25
"2015-09-03 17:00:00",3245,46.55,37.64,13.33,14.27
"2015-09-03 18:00:00",3246,46.97,36.43,13.33,14.27
"2015-09-03 19:00:00",3247,47.14,35.37,13.19,14.21
"2015-09-03 20:00:00",3248,47.4,33.72,13.01,13.22
"2015-09-03 21:00:00",3249,47.54,31.35,12.97,13.04
"2015-09-03 22:00:00",3250,47.43,29.22,12.96,13.02
"2015-09-03 23:00:00",3251,47.23,27.52,12.95,13
"2015-09-04 00:00:00",3252,46.95,26.29,12.92,13.01
"2015-09-04 01:00:00",3253,46.74,25.6,12.8,12.93
"2015-09-04 02:00:00",3254,46.39,24.99,12.87,12.93
"2015-09-04 03:00:00",3255,46.3,24.38,12.84,12.91
"2015-09-04 04:00:00",3256,46.16,24,12.82,12.88
"2015-09-04 05:00:00",3257,45.99,23.8,12.79,12.86
"2015-09-04 06:00:00",3258,45.92,23.58,12.77,12.83
"2015-09-04 07:00:00",3259,45.88,23.3,12.76,12.81
"2015-09-04 08:00:00",3260,45.84,23.03,12.76,12.94
"2015-09-04 09:00:00",3261,45.66,23.13,12.92,13.47
"2015-09-04 10:00:00",3262,45.13,24.45,13.47,13.72
"2015-09-04 11:00:00",3263,44.53,27.25,13.34,14.27
"2015-09-04 12:00:00",3264,44.56,29.63,13.33,14.28
"2015-09-04 13:00:00",3265,44.9,31.53,13.34,14.26
"2015-09-04 14:00:00",3266,45.35,32.57,13.32,14.27
"2015-09-04 15:00:00",3267,45.25,33.9,13.33,14.27
"2015-09-04 16:00:00",3268,45.27,35.68,13.32,14.26
"2015-09-04 17:00:00",3269,45.54,37.27,13.32,14.26
"2015-09-04 18:00:00",3270,46.18,38.18,13.32,14.26
"2015-09-04 19:00:00",3271,46.98,37.69,13.17,14.26
"2015-09-04 20:00:00",3272,47.54,35.93,13.01,13.19
"2015-09-04 21:00:00",3273,47.91,32.91,12.97,13.04
"2015-09-04 22:00:00",3274,47.79,30.23,12.96,13.02
"2015-09-04 23:00:00",3275,47.5,28.32,12.94,13
"2015-09-05 00:00:00",3276,47.11,27.24,12.92,13.01
"2015-09-05 01:00:00",3277,46.84,26.78,12.81,12.94
"2015-09-05 02:00:00",3278,46.43,26.35,12.87,12.94
"2015-09-05 03:00:00",3279,46.35,25.87,12.84,12.91
"2015-09-05 04:00:00",3280,46.23,25.53,12.82,12.88
"2015-09-05 05:00:00",3281,46.13,25.32,12.8,12.86
"2015-09-05 06:00:00",3282,46.05,25.1,12.79,12.84
"2015-09-05 07:00:00",3283,46.02,24.83,12.77,12.82
"2015-09-05 08:00:00",3284,45.94,24.65,12.77,13.02
"2015-09-05 09:00:00",3285,45.71,24.93,12.99,13.17
"2015-09-05 10:00:00",3286,45.56,25.43,13.06,13.58
"2015-09-05 11:00:00",3287,45.35,26.22,13.41,13.88
"2015-09-05 12:00:00",3288,45.3,27.11,13.35,14.28
"2015-09-05 13:00:00",3289,45.27,28.16,13.34,14.28
"2015-09-05 14:00:00",3290,45.14,29.3,13.33,14.27
"2015-09-05 15:00:00",3291,44.98,30.73,13.33,14.27
"2015-09-05 16:00:00",3292,44.97,32.46,13.33,14.25
"2015-09-05 17:00:00",3293,45.11,34.15,13.33,14.27
"2015-09-05 18:00:00",3294,45.55,35.53,13.32,14.27
"2015-09-05 19:00:00",3295,46.27,35.89,13.13,14.26
"2015-09-05 20:00:00",3296,47.14,34.82,12.99,13.16
"2015-09-05 21:00:00",3297,47.7,31.92,12.96,13.03
"2015-09-05 22:00:00",3298,47.63,29.4,12.95,13.01
"2015-09-05 23:00:00",3299,47.27,27.76,12.94,13
"2015-09-06 00:00:00",3300,46.96,26.58,12.91,13.01
"2015-09-06 01:00:00",3301,46.76,25.86,12.79,12.93
"2015-09-06 02:00:00",3302,46.4,25.24,12.86,12.93
"2015-09-06 03:00:00",3303,46.32,24.64,12.83,12.9
"2015-09-06 04:00:00",3304,46.19,24.25,12.8,12.87
"2015-09-06 05:00:00",3305,46.06,24.03,12.79,12.85
"2015-09-06 06:00:00",3306,45.97,23.86,12.77,12.83
"2015-09-06 07:00:00",3307,45.91,23.68,12.76,12.81
"2015-09-06 08:00:00",3308,45.83,23.61,12.77,13.04
"2015-09-06 09:00:00",3309,45.56,24.07,13.02,13.49
"2015-09-06 10:00:00",3310,45.26,25.1,13.47,13.73
"2015-09-06 11:00:00",3311,45.04,26.36,13.36,14.27
"2015-09-06 12:00:00",3312,44.98,27.72,13.34,14.27
"2015-09-06 13:00:00",3313,45.06,29.1,13.34,14.26
"2015-09-06 14:00:00",3314,44.99,30.96,13.32,14.26
"2015-09-06 15:00:00",3315,44.74,33.65,13.32,14.25
"2015-09-06 16:00:00",3316,45.07,36.12,13.32,14.26
"2015-09-06 17:00:00",3317,45.36,38.08,13.31,14.25
"2015-09-06 18:00:00",3318,45.83,39.63,13.31,14.25
"2015-09-06 19:00:00",3319,46.63,39.85,13.09,14.22
"2015-09-06 20:00:00",3320,47.7,37.61,12.95,13.12
"2015-09-06 21:00:00",3321,48.34,33.72,12.97,13.03
"2015-09-06 22:00:00",3322,48.15,30.8,12.96,13.01
"2015-09-06 23:00:00",3323,47.67,29.11,12.93,13
"2015-09-07 00:00:00",3324,47.22,28.04,12.92,13.01
"2015-09-07 01:00:00",3325,47,27.23,12.81,12.93
"2015-09-07 02:00:00",3326,46.63,26.53,12.87,12.93
"2015-09-07 03:00:00",3327,46.47,25.94,12.84,12.91
"2015-09-07 04:00:00",3328,46.32,25.52,12.81,12.88
"2015-09-07 05:00:00",3329,46.19,25.15,12.79,12.85
"2015-09-07 06:00:00",3330,46.1,24.82,12.76,12.84
"2015-09-07 07:00:00",3331,46.03,24.57,12.75,12.82
"2015-09-07 08:00:00",3332,45.9,24.52,12.78,13.03
"2015-09-07 09:00:00",3333,45.58,25.03,13.01,13.46
"2015-09-07 10:00:00",3334,45.21,26.27,13.42,13.67
"2015-09-07 11:00:00",3335,44.83,28.14,13.33,14.26
"2015-09-07 12:00:00",3336,44.65,30.52,13.32,14.25
"2015-09-07 13:00:00",3337,45.17,32.24,13.33,14.25
"2015-09-07 14:00:00",3338,45.34,33.43,13.32,14.26
"2015-09-07 15:00:00",3339,45.35,34.8,13.32,14.25
"2015-09-07 16:00:00",3340,45.37,36.32,13.31,14.25
"2015-09-07 17:00:00",3341,45.41,38.2,13.31,14.24
"2015-09-07 18:00:00",3342,45.8,39.56,13.3,14.25
"2015-09-07 19:00:00",3343,46.25,40.25,13.14,14.14
"2015-09-07 20:00:00",3344,47.2,38.77,13,13.17
"2015-09-07 21:00:00",3345,48.17,34.79,12.97,13.04
"2015-09-07 22:00:00",3346,48.28,31.3,12.95,13.02
"2015-09-07 23:00:00",3347,47.84,29.09,12.93,13
"2015-09-08 00:00:00",3348,47.38,27.79,12.92,13.01
"2015-09-08 01:00:00",3349,47.1,27,12.8,12.94
"2015-09-08 02:00:00",3350,46.62,26.4,12.87,12.94
"2015-09-08 03:00:00",3351,46.45,25.94,12.85,12.91
"2015-09-08 04:00:00",3352,46.27,25.71,12.82,12.88
"2015-09-08 05:00:00",3353,46.15,25.46,12.8,12.86
"2015-09-08 06:00:00",3354,46.08,25.18,12.78,12.84
"2015-09-08 07:00:00",3355,46.01,24.96,12.77,12.82
"2015-09-08 08:00:00",3356,45.95,24.71,12.77,12.87
"2015-09-08 09:00:00",3357,45.78,24.75,12.85,13.42
"2015-09-08 10:00:00",3358,45.39,25.61,13.4,13.66
"2015-09-08 11:00:00",3359,44.92,27.3,13.38,14.26
"2015-09-08 12:00:00",3360,44.59,29.71,13.32,14.26
"2015-09-08 13:00:00",3361,44.81,32,13.32,14.24
"2015-09-08 14:00:00",3362,45.19,33.72,13.31,14.25
"2015-09-08 15:00:00",3363,45.18,35.45,13.31,14.25
"2015-09-08 16:00:00",3364,44.9,38.24,13.29,14.24
"2015-09-08 17:00:00",3365,45.42,40.57,13.3,14.24
"2015-09-08 18:00:00",3366,46.69,40.36,13.31,14.25
"2015-09-08 19:00:00",3367,47.55,38.06,13.06,13.46
"2015-09-08 20:00:00",3368,48.06,34.98,13,13.09
"2015-09-08 21:00:00",3369,48.11,32.12,12.96,13.03
"2015-09-08 22:00:00",3370,47.76,30.22,12.96,13.01
"2015-09-08 23:00:00",3371,47.33,28.97,12.93,13
"2015-09-09 00:00:00",3372,47.02,27.99,12.92,13.01
"2015-09-09 01:00:00",3373,46.86,27.36,12.8,12.93
"2015-09-09 02:00:00",3374,46.47,26.9,12.87,12.93
"2015-09-09 03:00:00",3375,46.36,26.54,12.84,12.91
"2015-09-09 04:00:00",3376,46.15,26.57,12.82,12.88
"2015-09-09 05:00:00",3377,46.1,26.53,12.8,12.86
"2015-09-09 06:00:00",3378,46.05,26.4,12.77,12.84
"2015-09-09 07:00:00",3379,46.04,26.14,12.77,12.83
"2015-09-09 08:00:00",3380,45.97,25.97,12.77,13.19
"2015-09-09 09:00:00",3381,45.65,26.52,13.18,13.43
"2015-09-09 10:00:00",3382,45.34,27.62,13.35,13.67
"2015-09-09 11:00:00",3383,45.18,28.78,13.46,14.19
"2015-09-09 12:00:00",3384,45.29,29.72,13.33,14.26
"2015-09-09 13:00:00",3385,45.36,30.81,13.32,14.24
"2015-09-09 14:00:00",3386,45.24,32.09,13.21,14.26
"2015-09-09 15:00:00",3387,46.16,31.15,13.13,14.28
"2015-09-09 16:00:00",3388,46.72,28.45,13.24,14.3
"2015-09-09 17:00:00",3389,46.3,27.53,13.36,14.3
"2015-09-09 18:00:00",3390,45.54,28.59,13.22,14.28
"2015-09-09 19:00:00",3391,45.9,28.68,13.06,13.26
"2015-09-09 20:00:00",3392,46.15,27.99,12.96,13.09
"2015-09-09 21:00:00",3393,46.44,26.71,12.94,13.01
"2015-09-09 22:00:00",3394,46.5,25.37,12.93,12.99
"2015-09-09 23:00:00",3395,46.39,24.44,12.92,12.97
"2015-09-10 00:00:00",3396,46.24,23.89,12.89,12.99
"2015-09-10 01:00:00",3397,46.15,23.71,12.78,12.91
"2015-09-10 02:00:00",3398,45.89,23.5,12.85,12.91
"2015-09-10 03:00:00",3399,45.9,23.16,12.81,12.88
"2015-09-10 04:00:00",3400,45.9,22.83,12.8,12.86
"2015-09-10 05:00:00",3401,45.86,22.62,12.77,12.83
"2015-09-10 06:00:00",3402,45.8,22.54,12.75,12.81
"2015-09-10 07:00:00",3403,45.77,22.38,12.75,12.8
"2015-09-10 08:00:00",3404,45.78,22.1,12.75,12.84
"2015-09-10 09:00:00",3405,45.72,22,12.8,12.95
"2015-09-10 10:00:00",3406,45.55,22.28,12.91,13.2
"2015-09-10 11:00:00",3407,45.4,22.76,13.15,13.37
"2015-09-10 12:00:00",3408,45.22,23.43,13.35,13.56
"2015-09-10 13:00:00",3409,45.02,24.63,13.23,13.55
"2015-09-10 14:00:00",3410,44.77,26.12,13.5,13.75
"2015-09-10 15:00:00",3411,44.73,27.69,13.36,14.3
"2015-09-10 16:00:00",3412,44.93,29.05,13.36,14.29
"2015-09-10 17:00:00",3413,45.45,29.43,13.34,14.29
"2015-09-10 18:00:00",3414,45.83,29.12,13.19,14.03
"2015-09-10 19:00:00",3415,46.19,28.2,13.05,13.22
"2015-09-10 20:00:00",3416,46.48,26.63,12.99,13.07
"2015-09-10 21:00:00",3417,46.53,25.12,12.96,13.03
"2015-09-10 22:00:00",3418,46.47,23.96,12.94,13.01
"2015-09-10 23:00:00",3419,46.39,23.02,12.93,12.99
"2015-09-11 00:00:00",3420,46.31,22.28,12.89,12.99
"2015-09-11 01:00:00",3421,46.25,21.82,12.76,12.9
"2015-09-11 02:00:00",3422,46.07,21.29,12.83,12.9
"2015-09-11 03:00:00",3423,46.06,20.7,12.8,12.87
"2015-09-11 04:00:00",3424,46.01,20.25,12.76,12.83
"2015-09-11 05:00:00",3425,45.99,19.82,12.73,12.8
"2015-09-11 06:00:00",3426,45.96,19.48,12.72,12.78
"2015-09-11 07:00:00",3427,45.94,19.21,12.72,12.78
"2015-09-11 08:00:00",3428,45.88,19.08,12.73,13.27
"2015-09-11 09:00:00",3429,45.45,19.88,13.2,13.54
"2015-09-11 10:00:00",3430,44.87,21.85,13.51,13.81
"2015-09-11 11:00:00",3431,44.39,24.58,13.36,14.28
"2015-09-11 12:00:00",3432,44.39,26.99,13.35,14.29
"2015-09-11 13:00:00",3433,44.89,28.36,13.3,14.28
"2015-09-11 14:00:00",3434,45.21,29.05,13.34,14.29
"2015-09-11 15:00:00",3435,45.2,29.99,13.35,14.29
"2015-09-11 16:00:00",3436,45.19,31.13,13.34,14.28
"2015-09-11 17:00:00",3437,45.36,32.27,13.34,14.29
"2015-09-11 18:00:00",3438,45.75,33.03,13.35,14.29
"2015-09-11 19:00:00",3439,46.39,32.55,13.21,13.44
"2015-09-11 20:00:00",3440,46.85,31.02,13.01,13.23
"2015-09-11 21:00:00",3441,47.31,27.89,12.98,13.03
"2015-09-11 22:00:00",3442,47.33,25.15,12.95,13.02
"2015-09-11 23:00:00",3443,47.18,23.17,12.93,12.99
"2015-09-12 00:00:00",3444,46.85,21.93,12.91,13
"2015-09-12 01:00:00",3445,46.66,21.28,12.79,12.93
"2015-09-12 02:00:00",3446,46.28,20.76,12.86,12.93
"2015-09-12 03:00:00",3447,46.22,20.28,12.83,12.89
"2015-09-12 04:00:00",3448,46.11,19.94,12.79,12.87
"2015-09-12 05:00:00",3449,46.02,19.71,12.77,12.84
"2015-09-12 06:00:00",3450,45.93,19.64,12.74,12.81
"2015-09-12 07:00:00",3451,45.83,19.67,12.73,12.79
"2015-09-12 08:00:00",3452,45.73,19.82,12.72,12.83
"2015-09-12 09:00:00",3453,45.53,20.22,12.79,13.16
"2015-09-12 10:00:00",3454,45.22,21.12,12.86,13.07
"2015-09-12 11:00:00",3455,45.4,21.34,12.8,13.36
"2015-09-12 12:00:00",3456,45.31,21.55,13.3,13.42
"2015-09-12 13:00:00",3457,45.26,22.28,12.75,13.28
"2015-09-12 14:00:00",3458,45.31,22.53,12.93,13.24
"2015-09-12 15:00:00",3459,45.54,22.29,12.99,13.25
"2015-09-12 16:00:00",3460,45.66,22.02,12.87,13.02
"2015-09-12 17:00:00",3461,45.73,21.69,12.78,12.91
"2015-09-12 18:00:00",3462,45.76,21.35,12.77,12.84
"2015-09-12 19:00:00",3463,45.76,21.11,12.73,12.82
"2015-09-12 20:00:00",3464,45.74,21.02,12.72,12.78
"2015-09-12 21:00:00",3465,45.71,21.02,12.72,12.77
"2015-09-12 22:00:00",3466,45.71,20.97,12.72,12.77
"2015-09-12 23:00:00",3467,45.69,20.99,12.71,12.77
"2015-09-13 00:00:00",3468,45.67,21.07,12.71,12.81
"2015-09-13 01:00:00",3469,45.68,21.29,12.61,12.75
"2015-09-13 02:00:00",3470,45.55,21.41,12.7,12.76
"2015-09-13 03:00:00",3471,45.64,21.37,12.71,12.76
"2015-09-13 04:00:00",3472,45.74,21.06,12.71,12.76
"2015-09-13 05:00:00",3473,45.99,20.13,12.7,12.76
"2015-09-13 06:00:00",3474,46.06,19.31,12.7,12.75
"2015-09-13 07:00:00",3475,46.04,18.78,12.69,12.74
"2015-09-13 08:00:00",3476,45.98,18.5,12.69,12.76
"2015-09-13 09:00:00",3477,45.9,18.43,12.7,12.81
"2015-09-13 10:00:00",3478,45.83,18.39,12.76,13.07
"2015-09-13 11:00:00",3479,45.74,18.39,13.06,13.32
"2015-09-13 12:00:00",3480,45.64,18.61,13.2,13.43
"2015-09-13 13:00:00",3481,45.66,18.9,12.75,13.38
"2015-09-13 14:00:00",3482,45.5,19.09,12.94,13.3
"2015-09-13 15:00:00",3483,45.46,19.35,13.26,13.49
"2015-09-13 16:00:00",3484,45.29,20.09,13.26,13.72
"2015-09-13 17:00:00",3485,45.22,20.79,13.11,13.54
"2015-09-13 18:00:00",3486,45.58,20.61,12.99,13.13
"2015-09-13 19:00:00",3487,45.85,19.9,12.9,13.03
"2015-09-13 20:00:00",3488,46.05,19.04,12.83,12.94
"2015-09-13 21:00:00",3489,46.18,18.09,12.76,12.86
"2015-09-13 22:00:00",3490,46.17,17.51,12.71,12.79
"2015-09-13 23:00:00",3491,46.1,17.21,12.69,12.75
"2015-09-14 00:00:00",3492,46.06,16.98,12.68,12.76
"2015-09-14 01:00:00",3493,46.06,16.97,12.57,12.7
"2015-09-14 02:00:00",3494,45.88,16.9,12.66,12.72
"2015-09-14 03:00:00",3495,45.94,16.66,12.66,12.71
"2015-09-14 04:00:00",3496,45.96,16.52,12.66,12.71
"2015-09-14 05:00:00",3497,45.92,16.46,12.64,12.71
"2015-09-14 06:00:00",3498,45.88,16.54,12.65,12.7
"2015-09-14 07:00:00",3499,45.8,16.79,12.65,12.7
"2015-09-14 08:00:00",3500,45.8,16.92,12.66,12.95
"2015-09-14 09:00:00",3501,45.67,17.31,12.94,13.16
"2015-09-14 10:00:00",3502,45.42,18.16,13.16,13.64
"2015-09-14 11:00:00",3503,45.1,19.52,13.36,13.65
"2015-09-14 12:00:00",3504,45.06,20.62,13.37,13.86
"2015-09-14 13:00:00",3505,45,21.84,13.21,13.87
"2015-09-14 14:00:00",3506,44.96,22.82,13.43,14
"2015-09-14 15:00:00",3507,44.89,23.78,13.38,14.3
"2015-09-14 16:00:00",3508,44.81,25.13,13.38,14.31
"2015-09-14 17:00:00",3509,44.7,26.72,13.38,14.3
"2015-09-14 18:00:00",3510,44.85,28.26,13.36,13.81
"2015-09-14 19:00:00",3511,45.35,29.24,13.17,13.42
"2015-09-14 20:00:00",3512,46.42,28.33,13.04,13.2
"2015-09-14 21:00:00",3513,47.12,25.58,13.01,13.08
"2015-09-14 22:00:00",3514,47.15,23.41,12.99,13.05
"2015-09-14 23:00:00",3515,46.92,22.05,12.97,13.03
"2015-09-15 00:00:00",3516,46.72,21.14,12.95,13.04
"2015-09-15 01:00:00",3517,46.62,20.62,12.84,12.98
"2015-09-15 02:00:00",3518,46.36,20.16,12.92,12.98
"2015-09-15 03:00:00",3519,46.32,19.66,12.9,12.96
"2015-09-15 04:00:00",3520,46.27,19.25,12.88,12.95
"2015-09-15 05:00:00",3521,46.26,18.75,12.88,12.94
"2015-09-15 06:00:00",3522,46.27,18.17,12.87,12.92
"2015-09-15 07:00:00",3523,46.22,17.74,12.86,12.91
"2015-09-15 08:00:00",3524,46.15,17.5,12.86,13.19
"2015-09-15 09:00:00",3525,45.88,17.88,13.17,13.5
"2015-09-15 10:00:00",3526,45.54,18.89,13.47,13.84
"2015-09-15 11:00:00",3527,45.08,20.52,13.37,14.31
"2015-09-15 12:00:00",3528,44.64,23.02,13.36,14.29
"2015-09-15 13:00:00",3529,44.51,26.22,13.35,14.28
"2015-09-15 14:00:00",3530,45.06,28.68,13.34,14.29
"2015-09-15 15:00:00",3531,44.92,31.39,13.34,14.28
"2015-09-15 16:00:00",3532,44.99,34.42,13.33,14.27
"2015-09-15 17:00:00",3533,45.38,37.32,13.33,14.27
"2015-09-15 18:00:00",3534,46.07,39.13,13.33,14.11
"2015-09-15 19:00:00",3535,46.73,40.13,13.1,13.37
"2015-09-15 20:00:00",3536,48.04,38.24,13,13.12
"2015-09-15 21:00:00",3537,48.99,32.94,12.97,13.03
"2015-09-15 22:00:00",3538,48.98,28.32,12.95,13.01
"2015-09-15 23:00:00",3539,48.41,25.32,12.92,12.99
"2015-09-16 00:00:00",3540,47.85,23.41,12.9,12.99
"2015-09-16 01:00:00",3541,47.52,22.29,12.8,12.93
"2015-09-16 02:00:00",3542,46.91,21.5,12.87,12.93
"2015-09-16 03:00:00",3543,46.72,20.82,12.85,12.92
"2015-09-16 04:00:00",3544,46.53,20.31,12.84,12.9
"2015-09-16 05:00:00",3545,46.35,19.97,12.83,12.88
"2015-09-16 06:00:00",3546,46.22,19.7,12.82,12.88
"2015-09-16 07:00:00",3547,46.12,19.44,12.81,12.87
"2015-09-16 08:00:00",3548,46.04,19.25,12.82,13.16
"2015-09-16 09:00:00",3549,45.75,19.67,13.14,13.48
"2015-09-16 10:00:00",3550,45.4,20.71,13.44,13.83
"2015-09-16 11:00:00",3551,45.03,22.14,13.37,14.3
"2015-09-16 12:00:00",3552,44.66,24.15,13.35,14.29
"2015-09-16 13:00:00",3553,44.66,27.07,13.34,14.27
"2015-09-16 14:00:00",3554,44.86,30.14,13.33,14.28
"2015-09-16 15:00:00",3555,44.88,33.36,13.33,14.27
"2015-09-16 16:00:00",3556,45.37,36.14,13.33,14.27
"2015-09-16 17:00:00",3557,45.89,38,13.32,14.26
"2015-09-16 18:00:00",3558,45.74,39.99,13.31,14.25
"2015-09-16 19:00:00",3559,46.41,41.44,13.09,13.37
"2015-09-16 20:00:00",3560,47.74,39.66,13,13.11
"2015-09-16 21:00:00",3561,48.73,34.61,12.97,13.03
"2015-09-16 22:00:00",3562,48.8,30.05,12.94,13.01
"2015-09-16 23:00:00",3563,48.38,26.95,12.92,12.99
"2015-09-17 00:00:00",3564,47.84,24.94,12.9,12.99
"2015-09-17 01:00:00",3565,47.45,23.78,12.78,12.92
"2015-09-17 02:00:00",3566,46.85,22.95,12.86,12.92
"2015-09-17 03:00:00",3567,46.63,22.2,12.84,12.89
"2015-09-17 04:00:00",3568,46.4,21.69,12.82,12.88
"2015-09-17 05:00:00",3569,46.23,21.34,12.81,12.87
"2015-09-17 06:00:00",3570,46.1,21.04,12.81,12.86
"2015-09-17 07:00:00",3571,45.99,20.76,12.8,12.85
"2015-09-17 08:00:00",3572,45.92,20.56,12.8,13.12
"2015-09-17 09:00:00",3573,45.65,20.99,13.09,13.49
"2015-09-17 10:00:00",3574,45.28,22.01,13.45,13.78
"2015-09-17 11:00:00",3575,44.88,23.6,13.35,14.3
"2015-09-17 12:00:00",3576,44.65,25.6,13.34,14.28
"2015-09-17 13:00:00",3577,44.63,28.7,13.33,14.26
"2015-09-17 14:00:00",3578,44.98,31.64,13.32,14.26
"2015-09-17 15:00:00",3579,44.85,34.45,13.32,14.25
"2015-09-17 16:00:00",3580,44.95,37.71,13.31,14.25
"2015-09-17 17:00:00",3581,45.58,40.23,13.31,14.25
"2015-09-17 18:00:00",3582,45.7,42.1,13.31,14.24
"2015-09-17 19:00:00",3583,46.36,42.92,13.06,13.35
"2015-09-17 20:00:00",3584,47.6,40.39,13,13.1
"2015-09-17 21:00:00",3585,48.67,34.73,12.92,13.03
"2015-09-17 22:00:00",3586,48.81,29.88,12.94,13.01
"2015-09-17 23:00:00",3587,48.35,26.73,12.93,12.99
"2015-09-18 00:00:00",3588,47.8,24.69,12.9,12.99
"2015-09-18 01:00:00",3589,47.37,23.59,12.78,12.91
"2015-09-18 02:00:00",3590,46.78,22.77,12.84,12.91
"2015-09-18 03:00:00",3591,46.59,21.98,12.82,12.89
"2015-09-18 04:00:00",3592,46.35,21.47,12.81,12.87
"2015-09-18 05:00:00",3593,46.17,21.09,12.79,12.85
"2015-09-18 06:00:00",3594,46.05,20.75,12.78,12.84
"2015-09-18 07:00:00",3595,45.94,20.48,12.78,12.83
"2015-09-18 08:00:00",3596,45.84,20.34,12.78,13
"2015-09-18 09:00:00",3597,45.61,20.61,12.94,13.44
"2015-09-18 10:00:00",3598,45.23,21.59,13.42,13.77
"2015-09-18 11:00:00",3599,44.86,23.09,13.36,14.3
"2015-09-18 12:00:00",3600,44.66,24.84,13.34,14.29
"2015-09-18 13:00:00",3601,44.65,26.83,13.34,14.27
"2015-09-18 14:00:00",3602,44.62,28.88,13.33,14.26
"2015-09-18 15:00:00",3603,44.7,30.97,13.33,14.26
"2015-09-18 16:00:00",3604,45.04,32.56,13.33,14.27
"2015-09-18 17:00:00",3605,45.42,33.76,13.34,14.28
"2015-09-18 18:00:00",3606,45.43,35.23,13.34,14.27
"2015-09-18 19:00:00",3607,46.13,36.32,13.03,13.38
"2015-09-18 20:00:00",3608,47.48,34.19,12.99,13.07
"2015-09-18 21:00:00",3609,47.95,30.34,12.96,13.02
"2015-09-18 22:00:00",3610,47.71,27.6,12.94,13
"2015-09-18 23:00:00",3611,47.29,26.01,12.92,12.98
"2015-09-19 00:00:00",3612,46.84,25.15,12.9,12.99
"2015-09-19 01:00:00",3613,46.63,24.76,12.78,12.91
"2015-09-19 02:00:00",3614,46.17,24.65,12.84,12.91
"2015-09-19 03:00:00",3615,46.04,24.59,12.82,12.89
"2015-09-19 04:00:00",3616,45.97,24.52,12.81,12.86
"2015-09-19 05:00:00",3617,45.97,24.28,12.79,12.85
"2015-09-19 06:00:00",3618,45.96,23.91,12.79,12.84
"2015-09-19 07:00:00",3619,45.95,23.52,12.78,12.83
