"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2015-09-29 00:20:32",8525,218,1,27.02,6.14,27.02,316.07,0.44,1.58,75.13,9.31,1.16,6.3,10.51
"2015-09-29 00:22:00",8526,218,1,25.52,6.42,25.52,315.29,0.44,1.79,73.49,9.04,1.16,6.3,10.38
"2015-09-29 00:23:28",8527,218,1,24.05,6.74,24.05,315.1,0.38,1.8,74.25,9.06,1.14,6.3,10.39
"2015-09-29 00:24:56",8528,218,1,22.49,7,22.49,314.78,0.35,1.77,73.29,8.89,1.12,6.3,10.47
"2015-09-29 00:26:24",8529,218,1,20.99,7.58,20.99,314.32,0.35,1.78,71.4,8.54,1.07,6.3,10.41
"2015-09-29 00:27:52",8530,218,1,19.52,8.47,19.52,314.69,0.34,1.81,64.21,7.51,1.08,6.3,10.48
"2015-09-29 00:29:20",8531,218,1,18.05,9.57,18.05,314.21,0.35,2.09,59.05,6.73,1.04,6.3,10.43
"2015-09-29 00:30:48",8532,218,1,16.53,11.15,16.53,314.94,0.47,2.84,49.58,5.44,1.05,6.3,10.49
"2015-09-29 00:32:16",8533,218,1,15.03,15.64,15.03,307.14,0.9,4.34,56.58,5.64,0.97,6.3,10.45
"2015-09-29 00:33:40",8534,218,1,13.58,20.18,13.58,292.66,1.49,7.12,96.7,8.76,0.8,6.3,10.41
"2015-09-29 00:35:04",8535,218,1,12.14,20.23,12.14,292.81,1.94,7.3,98.12,8.88,0.81,6.3,10.4
"2015-09-29 00:36:32",8536,218,1,10.52,20.23,10.52,292.8,1.42,6.71,98.42,8.9,0.77,6.3,10.47
"2015-09-29 00:38:00",8537,218,1,9,20.23,9,292.66,2.21,6.83,98.59,8.92,0.67,6.3,10.43
"2015-09-29 00:39:24",8538,218,1,7.56,20.23,7.56,292.56,1.49,7.35,98.82,8.94,0.75,6.3,10.39
"2015-09-29 00:40:48",8539,218,1,6.09,20.24,6.09,292.66,1.49,7.05,99.01,8.95,0.73,6.3,10.47
"2015-09-29 00:42:12",8540,218,1,4.62,20.24,4.62,292.52,1.42,7.24,99.18,8.97,0.77,6.3,10.48
"2015-09-29 00:43:36",8541,218,1,3.08,20.24,3.08,292.55,1.65,7.71,99.31,8.98,0.76,6.3,10.43
"2015-09-29 00:45:00",8542,218,1,1.58,20.24,1.58,293.04,1.8,6.92,99.45,8.99,0.73,6.3,10.4
"2015-09-29 00:46:14",8543,218,1,1.1,20.24,1.1,292.23,1.95,7.06,99.53,9,0.74,6.3,10.44
"2015-09-29 12:01:28",8544,219,1,46.46,4.96,46.46,325.31,2.4,1.91,50.75,6.48,1.23,6.3,10.61
"2015-09-29 12:02:56",8545,219,1,45.05,4.97,45.05,324.4,1.9,1.93,51.44,6.57,1.2,6.3,10.61
"2015-09-29 12:04:25",8546,219,1,43.55,4.98,43.55,323.42,1.04,1.82,55.28,7.06,1.18,6.3,10.6
"2015-09-29 12:05:53",8547,219,1,42.07,5.12,42.07,319.82,0.68,1.58,65.78,8.37,1.19,6.3,10.56
"2015-09-29 12:07:22",8548,219,1,40.54,5.19,40.54,318.97,0.7,1.63,68.62,8.71,1.19,6.3,10.49
"2015-09-29 12:08:51",8549,219,1,39.04,5.22,39.04,318.7,0.66,1.56,70.01,8.88,1.18,6.3,10.45
"2015-09-29 12:10:20",8550,219,1,37.52,5.28,37.52,317.77,0.63,1.51,72.58,9.19,1.19,6.3,10.54
"2015-09-29 12:11:49",8551,219,1,36.05,5.38,36.05,318.41,0.68,1.55,71.53,9.04,1.16,6.3,10.53
"2015-09-29 12:13:18",8552,219,1,34.54,5.41,34.54,316.66,0.62,1.56,74.72,9.43,1.16,6.3,10.47
"2015-09-29 12:14:46",8553,219,1,33.05,5.52,33.05,317.08,0.62,1.62,73.06,9.2,1.16,6.3,10.53
"2015-09-29 12:16:14",8554,219,1,31.54,5.68,31.54,318.17,0.7,1.52,69.05,8.66,1.17,6.3,10.48
"2015-09-29 12:17:38",8555,219,1,30.11,5.73,30.11,317.84,0.66,1.63,68.61,8.59,1.19,6.3,10.5
"2015-09-29 12:19:06",8556,219,1,28.54,5.8,28.54,316.02,0.5,1.7,75.25,9.4,1.2,6.3,10.43
"2015-09-29 12:20:30",8557,219,1,27.11,6.07,27.11,316.94,0.59,1.67,70.49,8.75,1.17,6.3,10.48
"2015-09-29 12:21:59",8558,219,1,25.54,6.27,25.54,315.38,0.46,1.69,74.61,9.22,1.15,6.3,10.45
"2015-09-29 12:23:27",8559,219,1,24.03,6.85,24.03,314.5,0.39,1.84,73.3,8.92,1.15,6.3,10.4
"2015-09-29 12:24:55",8560,219,1,22.54,7.2,22.54,314.96,0.36,2.06,72.42,8.74,1.19,6.3,10.32
"2015-09-29 12:26:23",8561,219,1,21.04,7.73,21.04,314.46,0.32,1.95,70.58,8.41,1.11,6.3,10.45
"2015-09-29 12:27:51",8562,219,1,19.55,8.46,19.55,314.35,0.29,1.92,64.98,7.6,1.12,6.3,10.42
"2015-09-29 12:29:19",8563,219,1,18.03,9.42,18.03,313.84,0.33,1.7,60.72,6.95,1.01,6.3,10.36
"2015-09-29 12:30:43",8564,219,1,16.6,10.67,16.6,314.81,0.35,1.88,53.58,5.95,0.95,6.3,10.41
"2015-09-29 12:32:11",8565,219,1,15.02,12.78,15.02,315.78,0.37,1.98,42.43,4.49,0.86,6.3,10.39
"2015-09-29 12:33:35",8566,219,1,13.59,16.84,13.59,308.49,0.5,2.61,47.65,4.62,0.73,6.3,10.27
"2015-09-29 12:35:03",8567,219,1,12.02,20.12,12.02,293.53,0.99,6.61,94.14,8.53,0.78,6.3,10.31
"2015-09-29 12:36:27",8568,219,1,10.61,20.14,10.61,293.52,1.18,6.37,95.87,8.69,0.67,6.3,10.37
"2015-09-29 12:37:51",8569,219,1,9.12,20.15,9.12,293.25,1.44,6.53,96.54,8.74,0.67,6.3,10.36
"2015-09-29 12:39:19",8570,219,1,7.53,20.16,7.53,293.28,1.47,6.78,97.06,8.79,0.73,6.3,10.29
"2015-09-29 12:40:43",8571,219,1,6.07,20.17,6.07,293.51,1.38,7.23,97.51,8.83,0.7,6.3,10.38
"2015-09-29 12:42:07",8572,219,1,4.59,20.2,4.59,292.93,1.38,6.54,98.39,8.91,0.66,6.3,10.39
"2015-09-29 12:43:31",8573,219,1,3.08,20.2,3.08,292.59,1.75,6.88,98.67,8.93,0.72,6.3,10.36
"2015-09-29 12:44:55",8574,219,1,1.56,20.22,1.56,292.49,1.43,6.64,99.13,8.97,0.78,6.3,10.33
"2015-09-29 12:46:08",8575,219,1,1.1,20.22,1.1,292.73,1.37,6.21,99.21,8.97,0.71,6.3,10.34
"2015-09-30 00:01:26",8576,220,1,46.41,4.95,46.41,324.7,2.32,1.8,51.14,6.53,1.21,6.3,10.35
"2015-09-30 00:02:54",8577,220,1,45.06,4.95,45.06,324.96,1.91,1.72,51.53,6.58,1.2,6.3,10.17
"2015-09-30 00:04:24",8578,220,1,43.55,4.97,43.55,324.7,1.51,1.53,53.47,6.83,1.2,6.3,10.28
"2015-09-30 00:05:53",8579,220,1,42.04,5,42.04,321.07,0.6,1.58,60.43,7.71,1.18,6.3,10.3
"2015-09-30 00:07:22",8580,220,1,40.54,5.09,40.54,318.94,0.66,1.43,68.25,8.69,1.14,6.3,10.23
"2015-09-30 00:08:47",8581,220,1,39.1,5.2,39.1,319.36,0.74,1.4,67.66,8.59,1.2,6.3,10.18
"2015-09-30 00:10:17",8582,220,1,37.55,5.27,37.55,317.95,0.63,1.48,70.41,8.92,1.17,6.3,10.3
"2015-09-30 00:11:46",8583,220,1,36.04,5.33,36.04,317.73,0.63,1.47,71.59,9.06,1.17,6.3,10.31
"2015-09-30 00:13:15",8584,220,1,34.54,5.48,34.54,318.18,0.75,1.68,69.78,8.8,1.17,6.3,10.23
"2015-09-30 00:14:44",8585,220,1,33.05,5.56,33.05,318.22,0.76,1.48,67.8,8.53,1.16,6.3,10.32
"2015-09-30 00:16:13",8586,220,1,31.55,5.57,31.55,317.97,0.67,1.71,69.32,8.72,1.2,6.3,10.31
"2015-09-30 00:17:41",8587,220,1,30.03,5.62,30.03,317.19,0.57,1.6,72.65,9.12,1.19,6.3,10.3
"2015-09-30 00:19:09",8588,220,1,28.53,5.86,28.53,316.67,0.56,1.76,70.19,8.76,1.2,6.3,10.25
"2015-09-30 00:20:37",8589,220,1,27.04,6.1,27.04,316.58,0.51,1.96,70.23,8.71,1.21,6.3,10.32
"2015-09-30 00:22:05",8590,220,1,25.53,6.31,25.53,315.55,0.48,1.71,70.83,8.74,1.17,6.3,10.28
"2015-09-30 00:23:34",8591,220,1,24.04,6.81,24.04,314.33,0.41,1.79,72.57,8.84,1.16,6.3,10.12
"2015-09-30 00:25:02",8592,220,1,22.54,7.2,22.54,314.25,0.32,1.66,72.22,8.72,1.13,6.3,10.21
"2015-09-30 00:26:30",8593,220,1,21.03,7.58,21.03,314.21,0.34,1.8,70.93,8.48,1.12,6.3,10.32
"2015-09-30 00:27:58",8594,220,1,19.55,8.38,19.55,313.36,0.32,1.82,66.17,7.76,1.09,6.3,10.24
"2015-09-30 00:29:26",8595,220,1,18.03,9.48,18.03,314.53,0.32,1.97,59.84,6.83,1.03,6.3,10.29
"2015-09-30 00:30:54",8596,220,1,16.52,11.53,16.52,315.38,0.34,2.2,45.72,4.98,0.96,6.3,10.25
"2015-09-30 00:32:18",8597,220,1,15.1,14,15.1,315.89,0.47,2.29,38.49,3.97,0.82,6.3,10.29
"2015-09-30 00:33:46",8598,220,1,13.53,18.17,13.53,304.67,0.49,3.27,57.18,5.39,0.62,6.3,10.2
"2015-09-30 00:35:10",8599,220,1,12.1,20.05,12.1,294.16,0.64,4.03,93.36,8.47,0.49,6.3,10.26
"2015-09-30 00:36:38",8600,220,1,10.53,20.16,10.53,294.04,0.82,6.12,95.68,8.66,0.55,6.3,10.28
"2015-09-30 00:38:02",8601,220,1,9.09,20.16,9.09,293.74,0.79,6.71,96.07,8.7,0.63,6.3,10.25
"2015-09-30 00:39:30",8602,220,1,7.53,20.2,7.53,292.79,1.4,7.74,97.47,8.82,0.7,6.3,10.22
"2015-09-30 00:40:54",8603,220,1,6.1,20.21,6.1,292.39,1.18,7.42,97.86,8.85,0.7,6.3,10.32
"2015-09-30 00:42:18",8604,220,1,4.6,20.2,4.6,291.69,1.41,7.59,98.13,8.88,0.74,6.3,10.23
"2015-09-30 00:43:42",8605,220,1,3.09,20.2,3.09,291.21,1.9,7.73,98.38,8.9,0.8,6.3,10.22
"2015-09-30 00:45:06",8606,220,1,1.56,20.2,1.56,291.99,1.24,7.75,98.34,8.9,0.73,6.3,10.25
"2015-09-30 00:46:23",8607,220,1,1.01,20.21,1.01,291.84,1.38,7.38,98.48,8.91,0.8,6.3,10.32
"2015-09-30 12:01:29",8608,221,1,46.5,4.94,46.5,325.54,2.03,1.66,48.77,6.23,1.18,6.3,10.41
"2015-09-30 12:02:57",8609,221,1,45.13,4.95,45.13,323.12,1.11,1.65,56.24,7.18,1.16,6.3,10.32
"2015-09-30 12:04:27",8610,221,1,43.56,5.1,43.56,319.41,0.63,1.44,66.72,8.49,1.14,6.3,10.34
"2015-09-30 12:05:57",8611,221,1,42.02,5.16,42.02,319.43,0.6,1.5,67.78,8.61,1.19,6.3,10.34
"2015-09-30 12:07:26",8612,221,1,40.57,5.18,40.57,318.47,0.56,1.4,69.6,8.84,1.15,6.3,10.33
"2015-09-30 12:08:55",8613,221,1,39.05,5.2,39.05,318.22,0.52,1.48,71.49,9.07,1.18,6.3,10.25
"2015-09-30 12:10:24",8614,221,1,37.6,5.32,37.6,316.93,0.52,1.37,75.89,9.61,1.16,6.3,10.41
"2015-09-30 12:11:49",8615,221,1,36.12,5.37,36.12,317,0.55,1.43,75.61,9.55,1.18,6.3,10.4
"2015-09-30 12:13:19",8616,221,1,34.54,5.4,34.54,316.34,0.51,1.4,76.8,9.7,1.16,6.3,10.34
"2015-09-30 12:14:48",8617,221,1,33.07,5.55,33.07,317.79,0.51,1.61,72.7,9.15,1.13,6.3,10.4
"2015-09-30 12:16:17",8618,221,1,31.52,5.63,31.52,316.53,0.48,1.59,76.03,9.55,1.18,6.3,10.42
"2015-09-30 12:17:45",8619,221,1,30.05,5.78,30.05,316.46,0.46,1.55,73.93,9.25,1.16,6.3,10.33
"2015-09-30 12:19:13",8620,221,1,28.51,5.9,28.51,316.16,0.5,1.54,74.87,9.33,1.14,6.3,10.35
"2015-09-30 12:20:41",8621,221,1,27.07,6.04,27.07,315.54,0.47,1.58,75.55,9.38,1.15,6.3,10.34
"2015-09-30 12:22:09",8622,221,1,25.55,6.22,25.55,315.69,0.45,1.51,75.04,9.28,1.15,6.3,10.34
"2015-09-30 12:23:38",8623,221,1,23.99,6.77,23.99,314.7,0.36,1.44,74.17,9.05,1.12,6.3,10.26
"2015-09-30 12:25:06",8624,221,1,22.52,7.28,22.52,314.27,0.37,1.71,72.42,8.72,1.1,6.3,10.38
"2015-09-30 12:26:31",8625,221,1,21.16,7.87,21.16,314.19,0.3,1.61,69.23,8.22,1.06,6.3,10.3
"2015-09-30 12:28:00",8626,221,1,19.56,9.14,19.56,313.85,0.32,1.56,62.82,7.23,1.04,6.3,10.35
"2015-09-30 12:29:29",8627,221,1,18.01,10.41,18.01,314.27,0.27,1.66,53.58,5.98,0.95,6.3,10.3
"2015-09-30 12:30:57",8628,221,1,16.48,11,16.48,315.34,0.29,1.71,50.59,5.57,0.93,6.3,10.29
"2015-09-30 12:32:25",8629,221,1,15.05,13.63,15.05,315.58,0.36,1.81,36.52,3.79,0.81,6.3,10.25
"2015-09-30 12:33:49",8630,221,1,13.65,16.32,13.65,308.62,0.66,2.17,52.36,5.12,0.65,6.3,10.22
"2015-09-30 12:35:18",8631,221,1,11.97,19.56,11.97,294.67,0.97,3.82,86.22,7.9,0.59,6.3,10.28
"2015-09-30 12:36:46",8632,221,1,10.51,19.89,10.51,291.98,1.19,5.02,93.41,8.5,0.63,6.3,10.28
"2015-09-30 12:38:14",8633,221,1,9.03,19.99,9.03,291.43,1.29,5.43,95.77,8.7,0.64,6.3,10.23
"2015-09-30 12:39:42",8634,221,1,7.49,19.98,7.49,291.22,1.39,5.31,96.4,8.76,0.65,6.3,10.22
"2015-09-30 12:41:10",8635,221,1,5.98,19.99,5.98,291.33,1.27,5.68,96.48,8.77,0.71,6.3,10.3
"2015-09-30 12:42:37",8636,221,1,4.51,19.98,4.51,291.61,1.45,5.11,96.77,8.79,0.62,6.3,10.22
"2015-09-30 12:44:01",8637,221,1,3.1,19.99,3.1,291.04,1.63,4.87,96.77,8.79,0.71,6.3,10.28
"2015-09-30 12:45:25",8638,221,1,1.59,20.01,1.59,291.37,1.7,5.13,96.83,8.8,0.65,6.3,10.26
"2015-09-30 12:46:42",8639,221,1,1.01,19.98,1.01,291.66,1.39,4.92,96.94,8.81,0.67,6.3,10.28
"2015-10-01 00:01:29",8640,222,1,46.46,4.95,46.46,324.73,2.01,1.78,50.96,6.51,1.23,6.3,10.19
"2015-10-01 00:02:58",8641,222,1,45.11,5,45.11,323.9,1.7,1.82,53.18,6.79,1.19,6.3,10.16
"2015-10-01 00:04:29",8642,222,1,43.55,5,43.55,321.2,0.77,1.57,62.04,7.92,1.16,6.3,10.11
"2015-10-01 00:05:59",8643,222,1,42.09,5.06,42.09,318.39,0.55,1.3,70.23,8.95,1.18,6.3,10.2
"2015-10-01 00:07:29",8644,222,1,40.54,5.16,40.54,317.98,0.65,1.44,73.03,9.28,1.16,6.3,10.14
"2015-10-01 00:08:59",8645,222,1,39.06,5.31,39.06,318.57,0.84,1.31,68.98,8.73,1.16,6.3,10.11
"2015-10-01 00:10:29",8646,222,1,37.55,5.38,37.55,318.67,0.85,1.55,67.86,8.57,1.19,6.3,10.22
"2015-10-01 00:11:59",8647,222,1,36.05,5.42,36.05,318.36,0.82,1.56,67.51,8.52,1.19,6.3,10.21
"2015-10-01 00:13:24",8648,222,1,34.64,5.48,34.64,319.15,0.8,1.55,67.29,8.48,1.19,6.3,10.15
"2015-10-01 00:14:54",8649,222,1,33.04,5.54,33.04,318.8,0.74,1.56,67.84,8.54,1.15,6.3,10.22
"2015-10-01 00:16:23",8650,222,1,31.56,5.64,31.56,317.9,0.71,1.59,68,8.54,1.18,6.3,10.22
"2015-10-01 00:17:49",8651,222,1,30.07,5.7,30.07,316.75,0.49,1.44,72.09,9.03,1.17,6.3,10.15
"2015-10-01 00:19:14",8652,222,1,28.63,5.99,28.63,316.37,0.61,1.51,70.64,8.79,1.16,6.3,10.2
"2015-10-01 00:20:43",8653,222,1,26.98,6.26,26.98,317.06,0.58,1.64,69.44,8.58,1.15,6.3,10.15
"2015-10-01 00:22:12",8654,222,1,25.56,6.69,25.56,315.34,0.42,1.6,69.94,8.55,1.16,6.3,10.19
"2015-10-01 00:23:41",8655,222,1,24.04,7.01,24.04,315.52,0.41,1.57,69.92,8.48,1.11,6.3,10.16
"2015-10-01 00:25:10",8656,222,1,22.54,7.53,22.54,314.51,0.35,1.67,68.2,8.17,1.11,6.3,10.23
"2015-10-01 00:26:39",8657,222,1,21.01,8.13,21.01,314.9,0.35,1.64,62.9,7.43,1.07,6.3,10.22
"2015-10-01 00:28:08",8658,222,1,19.53,8.8,19.53,313.98,0.34,1.54,63.71,7.39,1.01,6.3,10.16
"2015-10-01 00:29:37",8659,222,1,18.07,9.44,18.07,314,0.39,1.79,60.67,6.93,0.99,6.3,10.21
"2015-10-01 00:31:05",8660,222,1,16.56,10.76,16.56,314.7,0.39,1.72,51.84,5.74,0.94,6.3,10.19
"2015-10-01 00:32:33",8661,222,1,15.01,13.38,15.01,315.01,0.45,2.43,37.42,3.9,0.86,6.3,10.01
"2015-10-01 00:34:02",8662,222,1,13.51,19.01,13.51,296.72,0.7,4.03,80.12,7.42,0.73,6.3,10.17
"2015-10-01 00:35:30",8663,222,1,12.06,19.35,12.06,295.03,0.92,4.23,87.1,8.02,0.56,6.3,10.1
"2015-10-01 00:36:58",8664,222,1,10.54,19.33,10.54,294.56,0.92,4.01,88.21,8.11,0.58,6.3,10.19
"2015-10-01 00:38:26",8665,222,1,9.02,19.45,9.02,293.46,0.98,4.21,89.85,8.25,0.54,6.3,10.11
"2015-10-01 00:39:54",8666,222,1,7.5,19.44,7.5,293.5,1.03,3.87,89.91,8.26,0.53,6.3,10.22
"2015-10-01 00:41:21",8667,222,1,6.04,19.48,6.04,293.03,1.63,4.4,91.03,8.36,0.56,6.3,10.21
"2015-10-01 00:42:49",8668,222,1,4.53,19.47,4.53,292.72,0.92,4.41,91.54,8.41,0.62,6.3,10.13
"2015-10-01 00:44:13",8669,222,1,3.1,19.47,3.1,292.99,1.14,4.47,91.56,8.41,0.57,6.3,10.22
"2015-10-01 00:45:37",8670,222,1,1.59,19.44,1.59,292.76,1.1,4.49,91.79,8.43,0.64,6.3,10.1
"2015-10-01 00:46:54",8671,222,1,1,19.44,1,292.67,1.21,4.61,91.87,8.44,0.63,6.3,10.1
"2015-10-01 12:01:28",8672,223,1,46.47,4.96,46.47,325.42,2.09,1.86,49.5,6.32,1.18,6.3,11.07
"2015-10-01 12:02:56",8673,223,1,45.04,4.96,45.04,325.48,1.95,1.83,49.57,6.33,1.2,6.3,10.93
"2015-10-01 12:04:25",8674,223,1,43.55,4.98,43.55,321.41,0.75,1.39,59.19,7.56,1.18,6.3,10.98
"2015-10-01 12:05:54",8675,223,1,42.04,5.08,42.04,319.48,0.59,1.49,66.36,8.45,1.16,6.3,10.98
"2015-10-01 12:07:23",8676,223,1,40.52,5.14,40.52,318.75,0.56,1.25,68.25,8.68,1.19,6.3,10.98
"2015-10-01 12:08:52",8677,223,1,39.02,5.19,39.02,317.85,0.58,1.43,70.95,9.01,1.17,6.3,10.98
"2015-10-01 12:10:21",8678,223,1,37.55,5.31,37.55,318.58,0.64,1.42,68.6,8.68,1.19,6.3,10.95
"2015-10-01 12:11:50",8679,223,1,36.04,5.31,36.04,317.25,0.68,1.39,73.37,9.29,1.16,6.3,11
"2015-10-01 12:13:18",8680,223,1,34.53,5.37,34.53,316.33,0.51,1.52,75.68,9.57,1.2,6.3,10.95
"2015-10-01 12:14:46",8681,223,1,33.04,5.43,33.04,316.95,0.54,1.47,75.55,9.53,1.18,6.3,11.01
"2015-10-01 12:16:10",8682,223,1,31.62,5.52,31.62,316.21,0.54,1.51,75.26,9.48,1.16,6.31,11.01
"2015-10-01 12:17:38",8683,223,1,30.04,5.61,30.04,316.72,0.48,1.45,74.66,9.38,1.17,6.3,10.98
"2015-10-01 12:19:02",8684,223,1,28.59,5.8,28.59,317.56,0.69,1.56,69.93,8.74,1.16,6.3,10.94
"2015-10-01 12:20:30",8685,223,1,27,6.03,27,317.21,0.63,1.46,68.91,8.56,1.17,6.3,10.97
"2015-10-01 12:21:54",8686,223,1,25.61,6.36,25.61,316.97,0.54,1.73,68.59,8.45,1.16,6.31,11.03
"2015-10-01 12:23:19",8687,223,1,24.09,6.9,24.09,315.71,0.45,1.48,66.82,8.13,1.1,6.3,11.02
"2015-10-01 12:24:44",8688,223,1,22.59,7.42,22.59,313.99,0.36,1.56,70.73,8.49,1.1,6.3,10.96
"2015-10-01 12:26:12",8689,223,1,21.03,8.31,21.03,314.86,0.36,1.83,62.96,7.39,1.04,6.3,11.1
"2015-10-01 12:27:36",8690,223,1,19.62,8.91,19.62,314.33,0.33,1.47,61.62,7.13,1,6.3,11.07
"2015-10-01 12:29:01",8691,223,1,18.08,9.53,18.08,314,0.32,1.64,59,6.73,0.99,6.31,11.05
"2015-10-01 12:30:25",8692,223,1,16.61,11.01,16.61,314.96,0.36,1.67,49.32,5.44,0.94,6.3,10.99
"2015-10-01 12:31:49",8693,223,1,15.11,11.66,15.11,314.64,0.38,1.71,47.05,5.11,0.87,6.31,11.09
"2015-10-01 12:33:13",8694,223,1,13.57,19.01,13.57,294.75,0.75,2.51,84.19,7.81,0.73,6.3,11.18
"2015-10-01 12:34:37",8695,223,1,12.08,19.15,12.08,294,0.92,2.66,87.19,8.06,0.5,6.3,11.13
"2015-10-01 12:36:01",8696,223,1,10.59,19.16,10.59,291.5,1.1,3.03,89.07,8.23,0.55,6.3,11.03
"2015-10-01 12:37:25",8697,223,1,9.08,19.16,9.08,291.51,1.1,2.78,90.1,8.32,0.51,6.3,11.04
"2015-10-01 12:38:49",8698,223,1,7.59,19.17,7.59,289.99,1.35,3.43,91.05,8.41,0.62,6.3,11.02
"2015-10-01 12:40:13",8699,223,1,6.08,19.2,6.08,289.91,1.73,3.32,91.54,8.45,0.56,6.3,11.01
"2015-10-01 12:41:37",8700,223,1,4.59,19.21,4.59,289.95,1.55,3.35,91.91,8.48,0.6,6.3,10.94
"2015-10-01 12:43:01",8701,223,1,3.07,19.24,3.07,289.78,1.77,3.23,92.16,8.5,0.65,6.3,11.03
"2015-10-01 12:44:24",8702,223,1,1.55,19.31,1.55,289.28,1.28,3.39,93.8,8.64,0.62,6.3,10.93
"2015-10-01 12:45:37",8703,223,1,1.08,19.31,1.08,289.66,1.5,3.34,93.99,8.66,0.64,6.31,10.99
"2015-10-02 00:01:26",8704,224,1,46.4,4.96,46.4,325.62,2.09,1.82,48.81,6.23,1.21,6.3,10.46
"2015-10-02 00:02:54",8705,224,1,45.08,4.96,45.08,325.93,2.23,1.84,48.8,6.23,1.18,6.3,10.52
"2015-10-02 00:04:24",8706,224,1,43.56,4.96,43.56,325.97,1.85,1.68,49.48,6.32,1.19,6.3,10.48
"2015-10-02 00:05:54",8707,224,1,42.06,5.01,42.06,321.96,0.73,1.56,59.09,7.54,1.15,6.3,10.34
"2015-10-02 00:07:24",8708,224,1,40.55,5.15,40.55,320.67,0.82,1.65,62.24,7.91,1.17,6.3,10.5
"2015-10-02 00:08:53",8709,224,1,39.05,5.17,39.05,317.66,0.5,1.44,69.55,8.83,1.17,6.3,10.48
"2015-10-02 00:10:23",8710,224,1,37.55,5.19,37.55,316.87,0.5,1.24,74.12,9.41,1.16,6.3,10.41
"2015-10-02 00:11:53",8711,224,1,36.04,5.28,36.04,316.68,0.55,1.3,74.37,9.42,1.15,6.3,10.42
"2015-10-02 00:13:22",8712,224,1,34.54,5.36,34.54,316.49,0.52,1.33,75.15,9.5,1.18,6.3,10.5
"2015-10-02 00:14:51",8713,224,1,33.04,5.47,33.04,317.33,0.51,1.45,74.24,9.36,1.16,6.3,10.5
"2015-10-02 00:16:16",8714,224,1,31.6,5.59,31.6,316.67,0.51,1.47,73.81,9.28,1.15,6.3,10.44
"2015-10-02 00:17:45",8715,224,1,30.03,5.65,30.03,315.56,0.52,1.51,75.25,9.44,1.18,6.3,10.51
"2015-10-02 00:19:13",8716,224,1,28.54,5.84,28.54,317.41,0.65,1.51,70.04,8.75,1.16,6.3,10.48
"2015-10-02 00:20:41",8717,224,1,27.03,5.96,27.03,316.83,0.53,1.48,70.94,8.83,1.17,6.3,10.39
"2015-10-02 00:22:10",8718,224,1,25.56,6.17,25.56,316.82,0.57,1.61,70.14,8.69,1.15,6.3,10.35
"2015-10-02 00:23:39",8719,224,1,24.05,6.46,24.05,316.57,0.55,1.6,68.09,8.37,1.13,6.3,10.48
"2015-10-02 00:25:08",8720,224,1,22.54,7.08,22.54,314.43,0.34,1.3,71.83,8.7,1.12,6.3,10.47
"2015-10-02 00:26:37",8721,224,1,21.04,7.6,21.04,314.76,0.4,1.75,69.19,8.27,1.11,6.3,10.37
"2015-10-02 00:28:06",8722,224,1,19.54,8.63,19.54,314.24,0.35,1.56,64.41,7.51,1.04,6.3,10.5
"2015-10-02 00:29:34",8723,224,1,18.05,9.56,18.05,314.6,0.35,1.65,57.73,6.58,0.98,6.3,10.39
"2015-10-02 00:31:02",8724,224,1,16.54,12.06,16.54,315.3,0.44,1.98,42.71,4.59,0.95,6.3,10.42
"2015-10-02 00:32:30",8725,224,1,15.04,13.66,15.04,314.25,0.46,1.96,39.72,4.12,0.79,6.3,10.37
"2015-10-02 00:33:58",8726,224,1,13.53,18.3,13.53,293.8,0.7,3.73,74.52,7.04,0.75,6.3,10.44
"2015-10-02 00:35:26",8727,224,1,12.03,18.95,12.03,289.51,1.13,4.76,91.19,8.46,0.76,6.3,10.35
"2015-10-02 00:36:54",8728,224,1,10.54,19,10.54,289.75,1.6,3.96,91.73,8.5,0.62,6.3,10.44
"2015-10-02 00:38:22",8729,224,1,9.03,18.97,9.03,289.65,1.48,4.11,92.11,8.54,0.7,6.3,10.49
"2015-10-02 00:39:46",8730,224,1,7.6,18.98,7.6,289.64,1.9,4.32,92.32,8.56,0.76,6.3,10.39
"2015-10-02 00:41:14",8731,224,1,6.03,18.99,6.03,289.64,1.53,3.86,92.45,8.57,0.65,6.3,10.41
"2015-10-02 00:42:38",8732,224,1,4.6,19,4.6,289.44,1.74,3.8,92.54,8.58,0.7,6.3,10.5
"2015-10-02 00:44:06",8733,224,1,3.03,19,3.03,289.43,1.38,4.04,92.58,8.58,0.68,6.3,10.47
"2015-10-02 00:45:30",8734,224,1,1.58,18.98,1.58,290.32,1.52,3.82,92.68,8.59,0.73,6.3,10.38
"2015-10-02 00:46:47",8735,224,1,1.03,19,1.03,289.36,1.37,4.02,92.76,8.6,0.72,6.3,10.37
"2015-10-02 12:01:47",8736,225,1,46.51,4.95,46.51,325.5,2.25,1.91,48.81,6.24,1.22,6.3,11.11
"2015-10-02 12:03:15",8737,225,1,45.07,4.96,45.07,325.05,1.81,1.9,49.41,6.31,1.2,6.3,11.08
