"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","WindCorrected"
"TIMESTAMP","RECORD","W_DirCorr","W_SpdRaw_WVc"
"2015-08-11 20:05:30",11670,320.6,2.621
"2015-08-11 20:35:30",11671,291.4,2.029
"2015-08-11 21:05:30",11672,269.4,1.668
"2015-08-11 21:35:30",11673,279.4,2.259
"2015-08-11 22:05:30",11674,299.8,2.516
"2015-08-11 22:35:30",11675,314.2,3.927
"2015-08-11 23:05:30",11676,310.1,3.221
"2015-08-11 23:35:30",11677,301.9,1.518
"2015-08-12 00:05:30",11678,311.6,2.602
"2015-08-12 00:35:30",11679,294.4,3.376
"2015-08-12 01:05:30",11680,300.3,4.365
"2015-08-12 01:35:30",11681,308,3.444
"2015-08-12 02:05:30",11682,298.1,3.177
"2015-08-12 02:35:30",11683,305.2,4.181
"2015-08-12 03:05:30",11684,297,3.812
"2015-08-12 03:35:30",11685,294.2,3.832
"2015-08-12 04:05:30",11686,298.8,4.719
"2015-08-12 04:35:30",11687,290,5.737
"2015-08-12 05:05:30",11688,286.8,5.062
"2015-08-12 05:35:30",11689,297.4,4.464
"2015-08-12 06:05:30",11690,300.6,4.164
"2015-08-12 06:35:30",11691,299.2,4.682
"2015-08-12 07:05:30",11692,306,4.431
"2015-08-12 07:35:30",11693,302.6,4.452
"2015-08-12 08:05:30",11694,308.7,4.468
"2015-08-12 08:35:30",11695,324.6,4.59
"2015-08-12 09:05:30",11696,294.5,3.243
"2015-08-12 09:35:30",11697,330.1,4.077
"2015-08-12 10:05:30",11698,334.6,5.158
"2015-08-12 10:35:30",11699,356.8,4.228
"2015-08-12 11:05:30",11700,317.7,3.715
"2015-08-12 11:35:30",11701,318.5,4.989
"2015-08-12 12:05:30",11702,319.6,4.937
"2015-08-12 12:35:30",11703,325.5,5.038
"2015-08-12 13:05:30",11704,323,6.44
"2015-08-12 13:35:30",11705,317.9,4.52
"2015-08-12 14:05:30",11706,306.7,5.607
"2015-08-12 14:35:30",11707,313.4,4.967
"2015-08-12 15:05:30",11708,313.5,4.65
"2015-08-12 15:35:30",11709,322.4,5.173
"2015-08-12 16:05:30",11710,337.4,6.285
"2015-08-12 16:35:30",11711,323,5.082
"2015-08-12 17:05:30",11712,328,6.467
"2015-08-12 17:35:30",11713,323.2,6.569
"2015-08-12 18:05:30",11714,339.9,6.257
"2015-08-12 18:35:30",11715,336.7,5.84
"2015-08-12 19:05:30",11716,330,6.603
"2015-08-12 19:35:30",11717,337,4.9
"2015-08-12 20:05:30",11718,322.9,3.024
"2015-08-12 20:35:30",11719,319.8,2.74
"2015-08-12 21:05:30",11720,314.6,2.152
"2015-08-12 21:35:30",11721,301.4,1.802
"2015-08-12 22:05:30",11722,297.1,2.455
"2015-08-12 22:35:30",11723,294.4,2.213
"2015-08-12 23:05:30",11724,283.1,3.671
"2015-08-12 23:35:30",11725,283.1,4.488
"2015-08-13 00:05:30",11726,281.1,4.664
"2015-08-13 00:35:30",11727,281.6,4.577
"2015-08-13 01:05:30",11728,283.9,4.508
"2015-08-13 01:35:30",11729,282.1,3.952
"2015-08-13 02:05:30",11730,275.1,2.341
"2015-08-13 02:35:30",11731,269.9,2.418
"2015-08-13 03:05:30",11732,272,3.537
"2015-08-13 03:35:30",11733,247.1,2.636
"2015-08-13 04:05:30",11734,258,2.957
"2015-08-13 04:35:30",11735,259.6,3.563
"2015-08-13 05:05:30",11736,262,3.74
"2015-08-13 05:35:30",11737,196.4,3.578
"2015-08-13 06:05:30",11738,186.7,3.523
"2015-08-13 06:35:30",11739,192.1,3.218
"2015-08-13 07:05:30",11740,186.2,3.854
"2015-08-13 07:35:30",11741,193.5,3.841
"2015-08-13 08:05:30",11742,193.4,3.534
"2015-08-13 08:35:30",11743,236.2,2.604
"2015-08-13 09:05:30",11744,246.7,2.388
"2015-08-13 09:35:30",11745,280.7,2.187
"2015-08-13 10:05:30",11746,289.5,3.169
"2015-08-13 10:35:30",11747,302.6,2.449
"2015-08-13 11:05:30",11748,271.2,3.897
"2015-08-13 11:35:30",11749,284.4,2.451
"2015-08-13 12:05:30",11750,278,1.717
"2015-08-13 12:35:30",11751,287.6,2.117
"2015-08-13 13:05:30",11752,265.7,1.175
"2015-08-13 13:35:30",11753,270.2,2.524
"2015-08-13 14:05:30",11754,324.8,1.764
"2015-08-13 14:35:30",11755,281,0.243
"2015-08-13 15:05:30",11756,235,3.635
"2015-08-13 15:35:30",11757,296.9,1.277
"2015-08-13 16:05:30",11758,285.5,2.667
"2015-08-13 16:35:30",11759,282.6,3.76
"2015-08-13 17:05:30",11760,243.9,3.057
"2015-08-13 17:35:30",11761,263.2,2.366
"2015-08-13 18:05:30",11762,259.5,1.624
"2015-08-13 18:35:30",11763,270,1.732
"2015-08-13 19:05:30",11764,252.6,1.518
"2015-08-13 19:35:30",11765,229.3,0.97
"2015-08-13 20:05:30",11766,208.8,1.375
"2015-08-13 20:35:30",11767,214.1,2.21
"2015-08-13 21:05:30",11768,188.4,3.946
"2015-08-13 21:35:30",11769,184.3,5.021
"2015-08-13 22:05:30",11770,188.3,5.356
"2015-08-13 22:35:30",11771,190.6,5.894
"2015-08-13 23:05:30",11772,197,6.167
"2015-08-13 23:35:30",11773,184.6,6.656
"2015-08-14 00:05:30",11774,186.9,6.909
"2015-08-14 00:35:30",11775,192.2,5.933
"2015-08-14 01:05:30",11776,191.3,6.389
"2015-08-14 01:35:30",11777,188.6,7.127
"2015-08-14 02:05:30",11778,189.5,7.108
"2015-08-14 02:35:30",11779,194.5,6.359
"2015-08-14 03:05:30",11780,192,6.275
"2015-08-14 03:35:30",11781,191.7,6.836
"2015-08-14 04:05:30",11782,195.7,6.112
"2015-08-14 04:35:30",11783,194,6.296
"2015-08-14 05:05:30",11784,187.7,7.147
"2015-08-14 05:35:30",11785,200.7,5.656
"2015-08-14 06:05:30",11786,193.8,6.279
"2015-08-14 06:35:30",11787,189.9,6.605
"2015-08-14 07:05:30",11788,191.6,6.574
"2015-08-14 07:35:30",11789,188.2,6.146
"2015-08-14 08:05:30",11790,178.9,5.613
"2015-08-14 08:35:30",11791,183.3,5.11
"2015-08-14 09:05:30",11792,178.8,5.219
"2015-08-14 09:35:30",11793,175.9,5.131
"2015-08-14 10:05:30",11794,195.4,4.879
"2015-08-14 10:35:30",11795,193.5,5.185
"2015-08-14 11:05:30",11796,213.2,5.704
"2015-08-14 11:35:30",11797,228.8,5.373
"2015-08-14 12:05:30",11798,241.5,4.915
"2015-08-14 12:35:30",11799,252.2,4.567
"2015-08-14 13:05:30",11800,235.9,7.063
"2015-08-14 13:35:30",11801,231.9,5.71
"2015-08-14 14:05:30",11802,237.1,4.386
"2015-08-14 14:35:30",11803,256.2,5.773
"2015-08-14 15:05:30",11804,262.7,6.553
"2015-08-14 15:35:30",11805,284.4,4.39
"2015-08-14 16:05:30",11806,267.6,3.577
"2015-08-14 16:35:30",11807,274.4,2.879
"2015-08-14 17:05:30",11808,291.7,0.695
"2015-08-14 17:35:30",11809,352,2.54
"2015-08-14 18:05:30",11810,320.7,2.441
"2015-08-14 18:35:30",11811,157.2,0.555
"2015-08-14 19:05:30",11812,146,1.091
"2015-08-14 19:35:30",11813,203.5,2.647
"2015-08-14 20:05:30",11814,176.3,2.52
"2015-08-14 20:35:30",11815,197.7,2.751
"2015-08-14 21:05:30",11816,208.1,2.234
"2015-08-14 21:35:30",11817,165.9,1.781
"2015-08-14 22:05:30",11818,201.4,2.911
"2015-08-14 22:35:30",11819,190.2,4.331
"2015-08-14 23:05:30",11820,177.9,4.071
"2015-08-14 23:35:30",11821,228,5.031
"2015-08-15 00:05:30",11822,205.4,6.165
"2015-08-15 00:35:30",11823,233.6,3.036
"2015-08-15 01:05:30",11824,156.4,2.424
"2015-08-15 01:35:30",11825,183,3.239
"2015-08-15 02:05:30",11826,188.9,3.199
"2015-08-15 02:35:30",11827,202.9,3.888
"2015-08-15 03:05:30",11828,174.5,3.601
"2015-08-15 03:35:30",11829,185.3,5.416
"2015-08-15 04:05:30",11830,189,5.65
"2015-08-15 04:35:30",11831,185.8,6.269
"2015-08-15 05:05:30",11832,195.8,6.099
"2015-08-15 05:35:30",11833,179.8,5.11
"2015-08-15 06:05:30",11834,182.3,3.638
"2015-08-15 06:35:30",11835,194.2,4.443
"2015-08-15 07:05:30",11836,194.3,3.35
"2015-08-15 07:35:30",11837,198.6,2.657
"2015-08-15 08:05:30",11838,186.8,2.644
"2015-08-15 08:35:30",11839,191.1,3.517
"2015-08-15 09:05:30",11840,193.3,2.592
"2015-08-15 09:35:30",11841,194,1.644
"2015-08-15 10:05:30",11842,290.7,1.561
"2015-08-15 10:35:30",11843,280.4,1.223
"2015-08-15 11:05:30",11844,27.92,1.036
"2015-08-15 11:35:30",11845,65.36,1.368
"2015-08-15 12:05:30",11846,140.9,1.335
"2015-08-15 12:35:30",11847,112.1,1.058
"2015-08-15 13:05:30",11848,79.69,0.519
"2015-08-15 13:35:30",11849,321.3,1.142
"2015-08-15 14:05:30",11850,275,3.55
"2015-08-15 14:35:30",11851,287.7,2.17
"2015-08-15 15:05:30",11852,259.6,3.432
"2015-08-15 15:35:30",11853,254.2,2.596
"2015-08-15 16:05:30",11854,293.2,3.706
"2015-08-15 16:35:30",11855,269.8,2.942
"2015-08-15 17:05:30",11856,301.7,2.82
"2015-08-15 17:35:30",11857,249.4,1.735
"2015-08-15 18:05:30",11858,226.8,0.811
"2015-08-15 18:35:30",11859,260.2,1.452
"2015-08-15 19:05:30",11860,12.66,0.418
"2015-08-15 19:35:30",11861,351,1.22
"2015-08-15 20:05:30",11862,228.1,1.107
"2015-08-15 20:35:30",11863,61.62,1.425
"2015-08-15 21:05:30",11864,123.1,1.41
"2015-08-15 21:35:30",11865,104.6,0.632
"2015-08-15 22:05:30",11866,93,0.645
"2015-08-15 22:35:30",11867,147.3,1.537
"2015-08-15 23:05:30",11868,170.8,2.253
"2015-08-15 23:35:30",11869,184.1,2.959
"2015-08-16 00:05:30",11870,147.1,1.979
"2015-08-16 00:35:30",11871,194,3.876
"2015-08-16 01:05:30",11872,182,3.536
"2015-08-16 01:35:30",11873,186,4.086
"2015-08-16 02:05:30",11874,183.8,3.71
"2015-08-16 02:35:30",11875,176.4,3.236
"2015-08-16 03:05:30",11876,177.4,3.637
"2015-08-16 03:35:30",11877,186,4.414
"2015-08-16 04:05:30",11878,184.5,4.06
"2015-08-16 04:35:30",11879,184,4.034
"2015-08-16 05:05:30",11880,177.2,4.08
"2015-08-16 05:35:30",11881,184.4,4.171
"2015-08-16 06:05:30",11882,189.2,4.874
"2015-08-16 06:35:30",11883,177.1,4.307
"2015-08-16 07:05:30",11884,179.1,3.858
"2015-08-16 07:35:30",11885,185.5,3.703
"2015-08-16 08:05:30",11886,186.9,3.988
"2015-08-16 08:35:30",11887,194.5,4.832
"2015-08-16 09:05:30",11888,205,3.528
"2015-08-16 09:35:30",11889,181.4,2.771
"2015-08-16 10:05:30",11890,179.3,2.099
"2015-08-16 10:35:30",11891,139,0.832
"2015-08-16 11:05:30",11892,94.4,0.166
"2015-08-16 11:35:30",11893,56.23,0.596
"2015-08-16 12:05:30",11894,34.27,1.559
"2015-08-16 12:35:30",11895,42.94,1.628
"2015-08-16 13:05:30",11896,48,1.197
"2015-08-16 13:35:30",11897,44.34,1.265
"2015-08-16 14:05:30",11898,55.52,0.97
"2015-08-16 14:35:30",11899,96.9,0.98
"2015-08-16 15:05:30",11900,86.9,0.422
"2015-08-16 15:35:30",11901,122.2,1.516
"2015-08-16 16:05:30",11902,92.8,0.466
"2015-08-16 16:35:30",11903,90,0.914
"2015-08-16 17:05:30",11904,78.95,0.335
"2015-08-16 17:35:30",11905,60.72,0.328
"2015-08-16 18:05:30",11906,129.9,0.009
"2015-08-16 18:35:30",11907,262.8,0.629
"2015-08-16 19:05:30",11908,223.5,0.752
"2015-08-16 19:35:30",11909,245.9,0.853
"2015-08-16 20:05:30",11910,224.1,0.729
"2015-08-16 20:35:30",11911,182.6,1.31
"2015-08-16 21:05:30",11912,169.3,1.503
"2015-08-16 21:35:30",11913,180.9,2.951
"2015-08-16 22:05:30",11914,196.3,3.202
"2015-08-16 22:35:30",11915,183.8,3.997
"2015-08-16 23:05:30",11916,185.7,4.407
"2015-08-16 23:35:30",11917,179.6,4.184
"2015-08-17 00:05:30",11918,177.7,4.159
"2015-08-17 00:35:30",11919,181.4,3.338
"2015-08-17 01:05:30",11920,190.1,3.092
"2015-08-17 01:35:30",11921,189.6,4.034
"2015-08-17 02:05:30",11922,192.5,4.596
"2015-08-17 02:35:30",11923,190.9,5.048
"2015-08-17 03:05:30",11924,188.2,5.06
"2015-08-17 03:35:30",11925,188.4,5.244
"2015-08-17 04:05:30",11926,188.4,5.872
"2015-08-17 04:35:30",11927,186.1,5.708
"2015-08-17 05:05:30",11928,183.9,5.791
"2015-08-17 05:35:30",11929,187.6,5.923
"2015-08-17 06:05:30",11930,183.6,5.616
"2015-08-17 06:35:30",11931,183.6,5.751
"2015-08-17 07:05:30",11932,189.7,6.373
"2015-08-17 07:35:30",11933,188.1,6.106
"2015-08-17 08:05:30",11934,188.3,5.867
"2015-08-17 08:35:30",11935,179.5,5.951
"2015-08-17 09:05:30",11936,188.8,5.573
"2015-08-17 09:35:30",11937,196.9,4.029
"2015-08-17 10:05:30",11938,193.1,3.009
"2015-08-17 10:35:30",11939,203.1,1.834
"2015-08-17 11:05:30",11940,288.4,1.637
"2015-08-17 11:35:30",11941,268.8,1.16
"2015-08-17 12:05:30",11942,257.1,2.129
"2015-08-17 12:35:30",11943,169.8,0.6
"2015-08-17 13:05:30",11944,263.7,2.567
"2015-08-17 13:35:30",11945,292.6,2.17
"2015-08-17 14:05:30",11946,259.1,2.056
"2015-08-17 14:35:30",11947,277,2.695
"2015-08-17 15:05:30",11948,232.4,2.061
"2015-08-17 15:35:30",11949,262.5,2.541
"2015-08-17 16:05:30",11950,312.9,0.669
"2015-08-17 16:35:30",11951,152,0.113
"2015-08-17 17:05:30",11952,245.5,0.738
"2015-08-17 17:35:30",11953,292.5,1.425
"2015-08-17 18:05:30",11954,265.6,0.721
"2015-08-17 18:35:30",11955,232.4,0.283
"2015-08-17 19:05:30",11956,211.4,0.647
"2015-08-17 19:35:30",11957,261.9,0.712
"2015-08-17 20:05:30",11958,198.3,0.303
"2015-08-17 20:35:30",11959,206.6,1.005
"2015-08-17 21:05:30",11960,151.7,0.838
"2015-08-17 21:35:30",11961,160.8,1.542
"2015-08-17 22:05:30",11962,140.5,1.313
"2015-08-17 22:35:30",11963,141.7,1.478
"2015-08-17 23:05:30",11964,193.9,2.923
"2015-08-17 23:35:30",11965,183.1,4.078
"2015-08-18 00:05:30",11966,188.4,4.476
"2015-08-18 00:35:30",11967,176.6,3.764
"2015-08-18 01:05:30",11968,164.1,2.845
"2015-08-18 01:35:30",11969,175.2,2.6
"2015-08-18 02:05:30",11970,193.5,2.859
"2015-08-18 02:35:30",11971,173.3,3.509
"2015-08-18 03:05:30",11972,184.7,4.608
"2015-08-18 03:35:30",11973,176.4,3.908
"2015-08-18 04:05:30",11974,174.9,3.842
"2015-08-18 04:35:30",11975,175.7,3.706
"2015-08-18 05:05:30",11976,165.8,3.697
"2015-08-18 05:35:30",11977,178.7,2.739
"2015-08-18 06:05:30",11978,186.7,4.151
"2015-08-18 06:35:30",11979,183.3,5.067
"2015-08-18 07:05:30",11980,165,3.943
"2015-08-18 07:35:30",11981,174.9,2.968
"2015-08-18 08:05:30",11982,177.1,4.551
"2015-08-18 08:35:30",11983,170.8,4.736
"2015-08-18 09:05:30",11984,190.5,4.175
"2015-08-18 09:35:30",11985,186.7,3.196
"2015-08-18 10:05:30",11986,188.4,3.208
"2015-08-18 10:35:30",11987,208.2,3.194
"2015-08-18 11:05:30",11988,199.5,2.122
"2015-08-18 11:35:30",11989,201.2,1.721
"2015-08-18 12:05:30",11990,221.8,1.397
"2015-08-18 12:35:30",11991,196.4,1.123
"2015-08-18 13:05:30",11992,216.3,1.042
"2015-08-18 13:35:30",11993,211.8,3.27
"2015-08-18 14:05:30",11994,226.3,2.179
"2015-08-18 14:35:30",11995,199.6,3.547
"2015-08-18 15:05:30",11996,198.6,5.721
"2015-08-18 15:35:30",11997,178.3,10.12
"2015-08-18 16:05:30",11998,200.5,4.184
"2015-08-18 16:35:30",11999,185.7,5.709
"2015-08-18 17:05:30",12000,181.4,3.542
"2015-08-18 17:35:30",12001,281.4,5.17
"2015-08-18 18:05:30",12002,18.29,1.707
"2015-08-18 18:35:30",12003,345.4,2.666
"2015-08-18 19:05:30",12004,59.78,2.297
"2015-08-18 19:35:30",12005,203.4,0.935
"2015-08-18 20:05:30",12006,152.8,1.163
"2015-08-18 20:35:30",12007,118.6,1.699
"2015-08-18 21:05:30",12008,164.1,2.701
"2015-08-18 21:35:30",12009,188.6,4.147
"2015-08-18 22:05:30",12010,176.3,4.68
"2015-08-18 22:35:30",12011,163.7,3.378
"2015-08-18 23:05:30",12012,166.9,3.297
"2015-08-18 23:35:30",12013,167.6,4.113
"2015-08-19 00:05:30",12014,190.8,4.046
"2015-08-19 00:35:30",12015,175.4,4.223
"2015-08-19 01:05:30",12016,178.7,3.727
"2015-08-19 01:35:30",12017,192.1,3.598
"2015-08-19 02:05:30",12018,180.4,3.978
"2015-08-19 02:35:30",12019,178.3,4.544
"2015-08-19 03:05:30",12020,185.8,5.016
"2015-08-19 03:35:30",12021,187.3,4.696
"2015-08-19 04:05:30",12022,187.6,3.732
"2015-08-19 04:35:30",12023,182.9,4.545
"2015-08-19 05:05:30",12024,173.6,5.048
"2015-08-19 05:35:30",12025,180.9,4.618
"2015-08-19 06:05:30",12026,181.4,5.835
"2015-08-19 06:35:30",12027,184.6,6.005
"2015-08-19 07:05:30",12028,189.1,6.007
"2015-08-19 07:35:30",12029,180.3,6.045
"2015-08-19 08:05:30",12030,176.4,7.371
"2015-08-19 08:35:30",12031,175.1,6.981
"2015-08-19 09:05:30",12032,180.8,6.624
"2015-08-19 09:35:30",12033,186.4,7.768
"2015-08-19 10:05:30",12034,181.9,8.24
"2015-08-19 10:35:30",12035,196.2,7.261
"2015-08-19 11:05:30",12036,194.1,8.11
"2015-08-19 11:35:30",12037,191,6.668
"2015-08-19 12:05:30",12038,189.9,7.299
"2015-08-19 12:35:30",12039,191.2,6.85
"2015-08-19 13:05:30",12040,201.2,8.18
"2015-08-19 13:35:30",12041,193.8,6.134
"2015-08-19 14:05:30",12042,198.2,7.661
"2015-08-19 14:35:30",12043,195.4,6.051
"2015-08-19 15:05:30",12044,194.8,7.479
"2015-08-19 15:35:30",12045,198.7,6.36
"2015-08-19 16:05:30",12046,213.8,4.407
"2015-08-19 16:35:30",12047,201.7,5.263
"2015-08-19 17:05:30",12048,199.9,5.071
"2015-08-19 17:35:30",12049,189.9,4.662
"2015-08-19 18:05:30",12050,197.9,5.089
"2015-08-19 18:35:30",12051,176,6.776
"2015-08-19 19:05:30",12052,184,3.674
"2015-08-19 19:35:30",12053,172,3.409
"2015-08-19 20:05:30",12054,175.5,5.191
"2015-08-19 20:35:30",12055,173.8,4.218
"2015-08-19 21:05:30",12056,184.4,2.844
"2015-08-19 21:35:30",12057,180.3,4.136
"2015-08-19 22:05:30",12058,172.9,5.55
"2015-08-19 22:35:30",12059,180.1,5.507
"2015-08-19 23:05:30",12060,176.6,6.293
"2015-08-19 23:35:30",12061,177.3,7.727
"2015-08-20 00:05:30",12062,180.3,7.764
"2015-08-20 00:35:30",12063,180,8.19
"2015-08-20 01:05:30",12064,180.9,8.82
"2015-08-20 01:35:30",12065,178.9,9.93
"2015-08-20 02:05:30",12066,178.2,9.18
"2015-08-20 02:35:30",12067,175.2,9.46
"2015-08-20 03:05:30",12068,177.5,9.26
"2015-08-20 03:35:30",12069,176.9,9.28
"2015-08-20 04:05:30",12070,174.2,9.79
"2015-08-20 04:35:30",12071,180.5,9.33
"2015-08-20 05:05:30",12072,176.3,8.54
"2015-08-20 05:35:30",12073,179.1,9.03
"2015-08-20 06:05:30",12074,172.3,8.78
"2015-08-20 06:35:30",12075,175.3,9.06
"2015-08-20 07:05:30",12076,175.2,9.44
"2015-08-20 07:35:30",12077,176.3,9.08
"2015-08-20 08:05:30",12078,177.3,9.27
"2015-08-20 08:35:30",12079,174.5,9.31
"2015-08-20 09:05:30",12080,181.7,8.04
"2015-08-20 09:35:30",12081,174.6,8.94
"2015-08-20 10:05:30",12082,172.7,9.91
"2015-08-20 10:35:30",12083,180.3,9.49
"2015-08-20 11:05:30",12084,177.1,8.98
"2015-08-20 11:35:30",12085,177.9,9.19
"2015-08-20 12:05:30",12086,177.7,9.81
"2015-08-20 12:35:30",12087,185.7,9.8
"2015-08-20 13:05:30",12088,172.9,8.65
"2015-08-20 13:35:30",12089,178.6,9.78
"2015-08-20 14:05:30",12090,175.2,9.83
"2015-08-20 14:35:30",12091,180.8,9.6
"2015-08-20 15:05:30",12092,183.3,9.4
"2015-08-20 15:35:30",12093,184.7,8.13
"2015-08-20 16:05:30",12094,185.3,7.642
"2015-08-20 16:35:30",12095,168.9,4.709
"2015-08-20 17:05:30",12096,180.9,7.741
"2015-08-20 17:35:30",12097,195.6,5.976
"2015-08-20 18:05:30",12098,193.3,6.288
"2015-08-20 18:35:30",12099,186.4,7.599
"2015-08-20 19:05:30",12100,200.2,6.839
"2015-08-20 19:35:30",12101,219.8,5.877
"2015-08-20 20:05:30",12102,301.5,4.67
"2015-08-20 20:35:30",12103,324.3,3.267
"2015-08-20 21:05:30",12104,286.2,3.878
"2015-08-20 21:35:30",12105,301.5,3.583
"2015-08-20 22:05:30",12106,0.299,0.439
"2015-08-20 22:35:30",12107,260.8,0.559
"2015-08-20 23:05:30",12108,273.6,1.216
"2015-08-20 23:35:30",12109,303.6,0.583
"2015-08-21 00:05:30",12110,209.1,0.546
"2015-08-21 00:35:30",12111,213.6,1.941
"2015-08-21 01:05:30",12112,201.7,1.808
"2015-08-21 01:35:30",12113,202.1,3.099
"2015-08-21 02:05:30",12114,194,3.513
"2015-08-21 02:35:30",12115,201.7,2.987
"2015-08-21 03:05:30",12116,192.4,4.379
"2015-08-21 03:35:30",12117,187.6,4.963
"2015-08-21 04:05:30",12118,187.7,5.4
"2015-08-21 04:35:30",12119,180.1,5.639
"2015-08-21 05:05:30",12120,182.6,5.072
"2015-08-21 05:35:30",12121,193.9,4.507
"2015-08-21 06:05:30",12122,198.3,4.343
"2015-08-21 06:35:30",12123,203.3,3.42
"2015-08-21 07:05:30",12124,194.4,4.262
"2015-08-21 07:35:30",12125,190.5,4.706
"2015-08-21 08:05:30",12126,238.2,3.303
"2015-08-21 08:35:30",12127,226.9,3.499
"2015-08-21 09:05:30",12128,242.1,3.475
"2015-08-21 09:35:30",12129,266.3,5.029
"2015-08-21 10:05:30",12130,265.2,4.132
"2015-08-21 10:35:30",12131,285.7,4.204
"2015-08-21 11:05:30",12132,297.7,5.929
"2015-08-21 11:35:30",12133,313.3,5.627
"2015-08-21 12:05:30",12134,299,5.65
"2015-08-21 12:35:30",12135,287.2,5.214
"2015-08-21 13:05:30",12136,265.2,3.691
"2015-08-21 13:35:30",12137,282.4,3.359
"2015-08-21 14:05:30",12138,271.9,4.987
"2015-08-21 14:35:30",12139,320.3,4.683
"2015-08-21 15:05:30",12140,296.8,3.236
"2015-08-21 15:35:30",12141,280.9,4.019
"2015-08-21 16:05:30",12142,304.9,4.834
"2015-08-21 16:35:30",12143,312.8,4.714
"2015-08-21 17:05:30",12144,299.9,4.676
"2015-08-21 17:35:30",12145,317.1,4.727
"2015-08-21 18:05:30",12146,307.9,4.379
"2015-08-21 18:35:30",12147,304.3,2.48
"2015-08-21 19:05:30",12148,316.2,2.643
"2015-08-21 19:35:30",12149,290.2,2.044
"2015-08-21 20:05:30",12150,299.4,2.005
"2015-08-21 20:35:30",12151,319.2,2.178
"2015-08-21 21:05:30",12152,35.7,1.281
"2015-08-21 21:35:30",12153,67.65,1.193
"2015-08-21 22:05:30",12154,139.5,1.053
"2015-08-21 22:35:30",12155,172.7,2.214
"2015-08-21 23:05:30",12156,177.5,3.183
"2015-08-21 23:35:30",12157,176.6,3.371
"2015-08-22 00:05:30",12158,177.2,3.341
"2015-08-22 00:35:30",12159,181.6,3.88
"2015-08-22 01:05:30",12160,181.8,4.293
"2015-08-22 01:35:30",12161,187.5,4.917
"2015-08-22 02:05:30",12162,176.1,4.775
"2015-08-22 02:35:30",12163,181.5,4.63
"2015-08-22 03:05:30",12164,174.1,4.509
"2015-08-22 03:35:30",12165,176.1,5.087
"2015-08-22 04:05:30",12166,182.1,4.097
"2015-08-22 04:35:30",12167,179.9,4.642
"2015-08-22 05:05:30",12168,181.3,4.412
"2015-08-22 05:35:30",12169,194,3.522
"2015-08-22 06:05:30",12170,165.9,3.11
"2015-08-22 06:35:30",12171,170.2,3.422
"2015-08-22 07:05:30",12172,178.3,4.033
"2015-08-22 07:35:30",12173,185.4,3.995
"2015-08-22 08:05:30",12174,184.1,3.135
"2015-08-22 08:35:30",12175,186.7,2.045
"2015-08-22 09:05:30",12176,198.2,1.246
"2015-08-22 09:35:30",12177,279.7,0.728
"2015-08-22 10:05:30",12178,16.68,0.755
"2015-08-22 10:35:30",12179,58.97,0.206
"2015-08-22 11:05:30",12180,316.1,1.29
"2015-08-22 11:35:30",12181,299.7,1.102
"2015-08-22 12:05:30",12182,328.2,2.009
"2015-08-22 12:35:30",12183,325.6,2.896
"2015-08-22 13:05:30",12184,331.4,3.13
"2015-08-22 13:35:30",12185,335.8,2.165
"2015-08-22 14:05:30",12186,347.5,1.542
"2015-08-22 14:35:30",12187,4.464,2.971
"2015-08-22 15:05:30",12188,357.2,1.997
"2015-08-22 15:35:30",12189,308.7,0.667
"2015-08-22 16:05:30",12190,332.2,2.44
"2015-08-22 16:35:30",12191,26.25,2.997
"2015-08-22 17:05:30",12192,5.048,2.151
"2015-08-22 17:35:30",12193,16.55,3.41
"2015-08-22 18:05:30",12194,357.5,3.272
"2015-08-22 18:35:30",12195,14.72,3.938
"2015-08-22 19:05:30",12196,15.97,4.245
"2015-08-22 19:35:30",12197,23.5,3.519
"2015-08-22 20:05:30",12198,61.63,2.017
"2015-08-22 20:35:30",12199,50.71,1.578
"2015-08-22 21:05:30",12200,73.88,1.195
"2015-08-22 21:35:30",12201,84.8,0.925
"2015-08-22 22:05:30",12202,35.35,0.955
"2015-08-22 22:35:30",12203,123.1,1.388
"2015-08-22 23:05:30",12204,119.8,1.315
"2015-08-22 23:35:30",12205,151.6,2.229
"2015-08-23 00:05:30",12206,153.7,1.949
"2015-08-23 00:35:30",12207,167.8,2.728
"2015-08-23 01:05:30",12208,171,3.196
"2015-08-23 01:35:30",12209,168.2,2.653
"2015-08-23 02:05:30",12210,160.3,2.595
"2015-08-23 02:35:30",12211,163.8,2.946
"2015-08-23 03:05:30",12212,176.5,3.825
"2015-08-23 03:35:30",12213,175.3,3.507
"2015-08-23 04:05:30",12214,155.8,2.516
"2015-08-23 04:35:30",12215,175.3,3.065
"2015-08-23 05:05:30",12216,182.9,3.424
"2015-08-23 05:35:30",12217,196.7,3.849
"2015-08-23 06:05:30",12218,174.3,3.374
"2015-08-23 06:35:30",12219,178.3,2.51
"2015-08-23 07:05:30",12220,176.1,2.865
"2015-08-23 07:35:30",12221,186.3,2.652
"2015-08-23 08:05:30",12222,173.1,2.528
"2015-08-23 08:35:30",12223,162.7,1.404
"2015-08-23 09:05:30",12224,167.5,1.312
"2015-08-23 09:35:30",12225,204.3,0.108
"2015-08-23 10:05:30",12226,278.6,0.239
"2015-08-23 10:35:30",12227,337.2,0.857
"2015-08-23 11:05:30",12228,328.6,1.242
"2015-08-23 11:35:30",12229,343.7,0.668
