"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SondeHourly"
"TIMESTAMP","RECORD","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2015-07-23 03:55:00",2223,4.88,45.47,317.48,3.93,1.56,80.71,10.33,1.24,6.31,10.45
"2015-07-23 04:55:00",2224,4.98,45.47,316.51,2.06,1.59,83.97,10.72,1.21,6.31,10.35
"2015-07-23 05:55:00",2225,4.94,45.47,316.51,1.76,1.7,84.33,10.78,1.22,6.31,10.4
"2015-07-23 06:55:00",2226,4.98,45.47,316.56,2.37,1.53,83.76,10.69,1.2,6.3,10.53
"2015-07-23 07:55:00",2227,4.88,45.47,317.52,3.93,1.78,80.35,10.28,1.25,6.3,11
"2015-07-23 08:55:00",2228,4.85,45.47,317.73,4.16,1.85,79.66,10.2,1.23,6.31,11.28
"2015-07-23 09:55:00",2229,4.83,45.47,317.96,5.28,1.59,78.61,10.08,1.25,6.31,11.72
"2015-07-23 10:55:00",2230,4.81,45.47,318.16,5.68,1.55,77.72,9.96,1.25,6.3,11.06
"2015-07-23 11:55:00",2231,4.79,45.47,318.35,6.44,1.83,77.2,9.9,1.23,6.31,11.46
"2015-07-23 12:55:00",2232,4.82,45.52,317.94,6.36,1.66,77.2,9.89,1.25,6.3,11.1
"2015-07-23 13:55:00",2233,4.78,45.51,318.34,7.04,1.65,77.01,9.88,1.24,6.31,11.06
"2015-07-23 14:55:00",2234,4.76,45.51,318.35,6.4,1.75,77.04,9.89,1.26,6.31,11.87
"2015-07-23 15:55:00",2235,4.77,45.5,318.38,6.73,1.68,76.99,9.88,1.24,6.31,11.05
"2015-07-23 16:55:00",2236,4.77,45.51,318.35,6.56,1.64,76.83,9.86,1.23,6.31,11.03
"2015-07-23 17:55:00",2237,4.78,45.51,318.33,6.96,1.64,77.09,9.89,1.24,6.31,11.53
"2015-07-23 18:55:00",2238,4.78,45.5,318.31,6.05,1.86,77.06,9.89,1.24,6.31,10.94
"2015-07-23 19:55:00",2239,4.8,45.51,318.13,6.83,1.85,77.66,9.96,1.25,6.31,11.23
"2015-07-23 20:55:00",2240,4.78,45.51,318.29,6.38,1.8,77.32,9.92,1.24,6.31,10.57
"2015-07-23 21:55:00",2241,4.77,45.52,318.3,6.8,2,77.24,9.91,1.28,6.31,10.62
"2015-07-23 22:55:00",2242,4.79,45.52,318.25,6.67,1.7,77.44,9.93,1.26,6.3,10.59
"2015-07-23 23:55:00",2243,4.8,45.52,318.27,6.29,1.69,77.42,9.93,1.25,6.3,10.54
"2015-07-24 00:55:00",2244,4.83,45.48,317.94,6.44,1.53,77.69,9.96,1.23,6.31,10.52
"2015-07-24 01:55:00",2245,4.8,45.48,318.26,6.4,1.76,77.12,9.89,1.26,6.3,10.5
"2015-07-24 02:55:00",2246,4.8,45.49,318.24,6.23,1.83,77.09,9.89,1.24,6.31,10.47
"2015-07-24 03:55:00",2247,4.81,45.48,318.2,6.19,1.93,77.37,9.92,1.26,6.31,10.34
"2015-07-24 04:55:00",2248,4.84,45.48,318.08,6.04,2.02,77.74,9.96,1.23,6.31,10.37
"2015-07-24 05:55:00",2249,4.81,45.47,318.25,7.24,1.84,77.26,9.91,1.22,6.31,10.4
"2015-07-24 06:55:00",2250,4.85,45.49,317.98,5.9,1.78,78.22,10.02,1.23,6.3,10.57
"2015-07-24 07:55:00",2251,4.87,45.49,317.82,5.87,1.83,78.78,10.09,1.25,6.31,11
"2015-07-24 08:55:00",2252,4.81,45.49,318.23,6.91,1.75,77.48,9.93,1.24,6.31,11.28
"2015-07-24 09:55:00",2253,4.77,45.49,318.43,7.76,1.78,76.96,9.88,1.25,6.3,11.76
"2015-07-24 10:55:00",2254,4.77,45.49,318.41,6.38,1.75,76.78,9.86,1.25,6.31,11.55
"2015-07-24 11:55:00",2255,4.78,45.49,318.38,7.14,1.86,76.84,9.86,1.26,6.31,11.68
"2015-07-24 12:55:00",2256,4.8,45.53,318.08,7.13,1.76,77.05,9.88,1.25,6.3,10.99
"2015-07-24 13:55:00",2257,4.78,45.53,318.3,6.7,1.76,77.14,9.9,1.26,6.31,11.11
"2015-07-24 14:55:00",2258,4.77,45.53,318.3,6.2,1.69,77.13,9.9,1.27,6.31,11.02
"2015-07-24 15:55:00",2259,4.78,45.53,318.34,6.32,1.73,77.04,9.89,1.27,6.31,11.25
"2015-07-24 16:55:00",2260,4.79,45.52,318.3,6.64,1.79,77.04,9.88,1.27,6.31,11.89
"2015-07-24 17:55:00",2261,4.8,45.52,318.28,6.51,1.62,77.11,9.89,1.25,6.31,11.35
"2015-07-24 18:55:00",2262,4.8,45.52,318.28,6.43,1.71,77.09,9.89,1.25,6.31,11.16
"2015-07-24 19:55:00",2263,4.79,45.52,318.27,6.18,1.7,77.09,9.89,1.23,6.31,11.83
"2015-07-24 20:55:00",2264,4.76,45.52,318.38,5.92,1.85,76.96,9.88,1.26,6.31,10.6
"2015-07-24 21:55:00",2265,4.78,45.52,318.41,6.49,1.55,76.84,9.86,1.26,6.31,10.48
"2015-07-24 22:55:00",2266,4.84,45.52,318.1,5.79,1.71,77.72,9.96,1.23,6.31,10.6
"2015-07-24 23:55:00",2267,4.83,45.53,318.09,5.51,1.72,78.07,10,1.21,6.31,10.54
"2015-07-25 00:55:00",2268,4.87,45.48,317.92,5.68,1.65,77.87,9.97,1.23,6.31,10.51
"2015-07-25 01:55:00",2269,4.85,45.48,318.14,5.91,1.82,77.52,9.93,1.25,6.31,10.51
"2015-07-25 02:55:00",2270,4.92,45.48,317.74,4.69,1.84,79.07,10.11,1.23,6.3,10.41
"2015-07-25 03:55:00",2271,5.02,45.48,317.08,3.45,1.62,80.99,10.33,1.23,6.31,10.45
"2015-07-25 04:55:00",2272,4.92,45.48,317.4,3.73,1.78,80.33,10.27,1.26,6.31,10.39
"2015-07-25 05:55:00",2273,5.01,45.48,316.87,2.71,1.84,82.24,10.49,1.27,6.31,10.38
"2015-07-25 06:55:00",2274,4.99,45.48,316.91,2.65,1.68,82.17,10.49,1.21,6.31,10.53
"2015-07-25 07:55:00",2275,4.91,45.48,317.63,4.12,1.79,79.77,10.2,1.24,6.3,10.96
"2015-07-25 08:55:00",2276,4.88,45.48,317.91,4.81,1.8,78.6,10.06,1.24,6.3,11.38
"2015-07-25 09:55:00",2277,4.88,45.48,317.96,4.87,1.71,78.19,10.01,1.25,6.31,11.25
"2015-07-25 10:55:00",2278,4.87,45.48,318.05,4.77,1.79,77.77,9.96,1.25,6.31,11.28
"2015-07-25 11:55:00",2279,4.84,45.48,318.2,5.69,1.72,77.51,9.93,1.21,6.31,11.19
"2015-07-25 12:55:00",2280,4.85,45.49,318.01,5.58,1.64,77.31,9.9,1.24,6.3,11.09
"2015-07-25 13:55:00",2281,4.81,45.5,318.34,6.44,1.78,76.76,9.84,1.25,6.31,11.03
"2015-07-25 14:55:00",2282,4.8,45.49,318.38,6.13,1.78,76.52,9.81,1.24,6.31,11.31
"2015-07-25 15:55:00",2283,4.78,45.49,318.46,6.49,1.92,76.5,9.82,1.27,6.31,11.23
"2015-07-25 16:55:00",2284,4.77,45.48,318.49,6.59,1.85,76.49,9.82,1.27,6.31,11.7
"2015-07-25 17:55:00",2285,4.76,45.48,318.48,6.37,1.76,76.49,9.82,1.25,6.31,11.68
"2015-07-25 18:55:00",2286,4.76,45.47,318.42,5.87,1.78,76.7,9.85,1.27,6.31,10.83
"2015-07-25 19:55:00",2287,4.76,45.47,318.44,5.89,1.87,76.68,9.84,1.27,6.3,10.6
"2015-07-25 20:55:00",2288,4.76,45.48,318.55,6.32,1.85,76.42,9.81,1.26,6.31,10.58
"2015-07-25 21:55:00",2289,4.77,45.48,318.51,6.57,1.74,76.39,9.81,1.23,6.31,10.61
"2015-07-25 22:55:00",2290,4.77,45.48,318.52,6.68,1.73,76.43,9.81,1.24,6.31,10.52
"2015-07-25 23:55:00",2291,4.79,45.47,318.49,6.24,1.68,76.44,9.81,1.25,6.31,10.48
"2015-07-26 00:55:00",2292,4.82,45.48,318.17,6.51,1.75,76.87,9.85,1.25,6.3,10.47
"2015-07-26 01:55:00",2293,4.82,45.49,318.26,6.21,1.71,77,9.87,1.23,6.31,10.48
"2015-07-26 02:55:00",2294,4.81,45.48,318.37,6.12,1.76,76.69,9.83,1.22,6.31,10.37
"2015-07-26 03:55:00",2295,4.82,45.48,318.36,6.62,1.83,76.73,9.84,1.26,6.31,10.32
"2015-07-26 04:55:00",2296,4.81,45.48,318.39,6.34,1.64,76.51,9.81,1.23,6.31,10.39
"2015-07-26 05:55:00",2297,4.8,45.48,318.43,6.09,1.65,76.59,9.82,1.24,6.31,10.33
"2015-07-26 06:55:00",2298,4.8,45.48,318.4,6.17,1.66,76.68,9.83,1.23,6.3,10.5
"2015-07-26 07:55:00",2299,4.79,45.49,318.52,6.03,1.56,76.28,9.79,1.23,6.31,11.17
"2015-07-26 08:55:00",2300,4.78,45.49,318.56,6.57,1.64,76.13,9.77,1.23,6.31,10.97
"2015-07-26 09:55:00",2301,4.77,45.5,318.57,6.24,1.75,76.19,9.78,1.26,6.31,11.11
"2015-07-26 10:55:00",2302,4.77,45.49,318.57,6.05,1.74,76.31,9.8,1.26,6.31,11.48
"2015-07-26 11:55:00",2303,4.77,45.49,318.54,6.55,1.7,76.34,9.8,1.24,6.31,11.19
"2015-07-26 12:55:00",2304,4.79,45.51,318.43,7.56,1.72,76.45,9.81,1.23,6.31,11.33
"2015-07-26 13:55:00",2305,4.79,45.51,318.43,6.36,1.6,76.52,9.82,1.25,6.31,11.58
"2015-07-26 14:55:00",2306,4.8,45.51,318.45,6.76,1.57,76.22,9.78,1.25,6.31,11.69
"2015-07-26 15:55:00",2307,4.8,45.51,318.45,6.88,1.65,76.31,9.79,1.22,6.31,11.47
"2015-07-26 16:55:00",2308,4.82,45.5,318.43,6.79,1.64,76.3,9.78,1.23,6.31,11.17
"2015-07-26 17:55:00",2309,4.82,45.5,318.39,6.54,1.67,76.52,9.81,1.26,6.31,11.18
"2015-07-26 18:55:00",2310,4.84,45.5,318.28,6.37,1.88,76.81,9.84,1.24,6.3,11.64
"2015-07-26 19:55:00",2311,4.81,45.5,318.36,6.52,1.89,76.58,9.82,1.24,6.31,10.71
"2015-07-26 20:55:00",2312,4.78,45.51,318.5,6.18,1.82,76.32,9.79,1.27,6.31,10.63
"2015-07-26 21:55:00",2313,4.77,45.51,318.51,6.45,1.84,76.2,9.78,1.24,6.31,10.56
"2015-07-26 22:55:00",2314,4.77,45.52,318.57,7.03,1.95,76.06,9.76,1.25,6.31,10.52
"2015-07-26 23:55:00",2315,4.78,45.52,318.56,6.78,1.86,76.14,9.77,1.24,6.31,10.56
"2015-07-27 00:55:00",2316,4.82,45.46,318.33,6.8,1.59,76.39,9.79,1.23,6.31,10.52
"2015-07-27 01:55:00",2317,4.83,45.46,318.31,5.78,1.69,76.66,9.82,1.24,6.31,10.43
"2015-07-27 02:55:00",2318,4.84,45.46,318.33,6.03,1.56,76.74,9.83,1.22,6.31,10.47
"2015-07-27 03:55:00",2319,4.89,45.46,317.83,4.6,1.53,78.62,10.06,1.24,6.31,10.45
"2015-07-27 04:55:00",2320,4.88,45.47,317.84,4.93,1.72,78.34,10.03,1.24,6.31,10.31
"2015-07-27 05:55:00",2321,4.83,45.47,318.34,5.48,1.78,76.84,9.85,1.24,6.31,10.41
"2015-07-27 06:55:00",2322,4.82,45.47,318.47,5.34,1.63,76.42,9.8,1.25,6.31,10.56
"2015-07-27 07:55:00",2323,4.82,45.48,318.36,5.63,1.76,76.63,9.82,1.26,6.31,10.98
"2015-07-27 08:55:00",2324,4.79,45.48,318.52,5.81,1.65,76.12,9.76,1.27,6.31,11.23
"2015-07-27 09:55:00",2325,4.79,45.48,318.59,5.95,1.56,75.99,9.75,1.26,6.31,11.55
"2015-07-27 10:55:00",2326,4.78,45.48,318.57,5.64,1.62,75.88,9.74,1.25,6.3,11.12
"2015-07-27 11:55:00",2327,4.77,45.48,318.56,6.36,2.04,76.15,9.77,1.25,6.31,10.92
"2015-07-27 12:55:00",2328,4.83,45.52,318.17,5.79,1.76,76.34,9.78,1.25,6.3,10.97
"2015-07-27 13:55:00",2329,4.78,45.52,318.51,5.61,1.74,76.04,9.76,1.24,6.31,11.47
"2015-07-27 14:55:00",2330,4.77,45.51,318.57,5.82,1.52,75.94,9.75,1.23,6.31,11.23
"2015-07-27 15:55:00",2331,4.77,45.51,318.56,5.95,1.6,75.9,9.74,1.25,6.3,10.84
"2015-07-27 16:55:00",2332,4.78,45.5,318.55,5.73,1.75,75.95,9.75,1.26,6.31,10.9
"2015-07-27 17:55:00",2333,4.77,45.5,318.56,6.06,1.75,76.04,9.76,1.24,6.31,11.82
"2015-07-27 18:55:00",2334,4.77,45.5,318.6,5.69,1.78,75.97,9.75,1.24,6.31,10.97
"2015-07-27 19:55:00",2335,4.77,45.5,318.64,5.88,1.52,75.77,9.72,1.23,6.3,11.48
"2015-07-27 20:55:00",2336,4.78,45.51,318.63,6.04,1.61,75.71,9.71,1.23,6.31,10.48
"2015-07-27 21:55:00",2337,4.78,45.51,318.63,6.09,1.72,75.99,9.75,1.24,6.31,10.59
"2015-07-27 22:55:00",2338,4.79,45.51,318.56,6.38,1.69,76.03,9.75,1.24,6.31,10.59
"2015-07-27 23:55:00",2339,4.8,45.51,318.62,5.56,1.81,75.85,9.73,1.22,6.31,10.5
"2015-07-28 00:55:00",2340,4.83,45.5,318.29,5.85,1.79,76.59,9.81,1.25,6.31,10.47
"2015-07-28 01:55:00",2341,4.85,45.5,318.11,5.33,1.7,77.42,9.92,1.24,6.31,10.53
"2015-07-28 02:55:00",2342,4.83,45.5,318.43,5.45,1.71,76.4,9.79,1.23,6.31,10.49
"2015-07-28 03:55:00",2343,4.81,45.5,318.52,5.75,1.7,76.03,9.75,1.23,6.31,10.43
"2015-07-28 04:55:00",2344,4.85,45.5,318.11,5.36,1.63,77.48,9.93,1.22,6.31,10.43
"2015-07-28 05:55:00",2345,4.82,45.5,318.28,5.47,1.63,76.79,9.84,1.23,6.31,10.37
"2015-07-28 06:55:00",2346,4.8,45.5,318.6,5.91,1.59,75.74,9.71,1.24,6.31,10.52
"2015-07-28 07:55:00",2347,4.8,45.5,318.62,5.97,1.65,75.67,9.7,1.23,6.31,10.76
"2015-07-28 08:55:00",2348,4.8,45.5,318.61,5.53,1.68,75.7,9.71,1.24,6.31,11.23
"2015-07-28 09:55:00",2349,4.8,45.5,318.62,5.53,1.64,75.79,9.72,1.24,6.3,11.54
"2015-07-28 10:55:00",2350,4.79,45.5,318.75,6.65,1.64,75.69,9.71,1.25,6.31,11.18
"2015-07-28 11:55:00",2351,4.78,45.5,318.74,6.93,1.69,75.59,9.7,1.23,6.31,11.15
"2015-07-28 12:55:00",2352,4.79,45.53,318.58,5.83,1.69,75.68,9.71,1.25,6.3,11.24
"2015-07-28 13:55:00",2353,4.78,45.53,318.66,6.67,1.68,75.6,9.7,1.24,6.31,11.23
"2015-07-28 14:55:00",2354,4.78,45.52,318.67,7.08,1.7,75.51,9.69,1.23,6.31,11.13
"2015-07-28 15:55:00",2355,4.8,45.52,318.64,6.7,1.63,75.62,9.7,1.22,6.31,11.07
"2015-07-28 16:55:00",2356,4.87,45.52,318.12,5.43,1.66,77.34,9.9,1.22,6.31,11.04
"2015-07-28 17:55:00",2357,4.85,45.52,318.29,5.81,1.68,76.51,9.8,1.25,6.3,11.63
"2015-07-28 18:55:00",2358,4.83,45.52,318.41,5.93,1.5,76.13,9.76,1.26,6.31,11.02
"2015-07-28 19:55:00",2359,4.83,45.52,318.37,6.08,1.93,76.39,9.79,1.24,6.31,10.99
"2015-07-28 20:55:00",2360,4.83,45.52,318.42,6.33,1.65,76.11,9.75,1.22,6.31,10.59
"2015-07-28 21:55:00",2361,4.8,45.52,318.55,6.59,1.52,75.92,9.74,1.21,6.31,10.6
"2015-07-28 22:55:00",2362,4.77,45.53,318.65,5.83,1.61,75.64,9.71,1.25,6.31,10.6
"2015-07-28 23:55:00",2363,4.77,45.53,318.67,5.61,1.66,75.51,9.69,1.23,6.3,10.5
"2015-07-29 00:55:00",2364,4.81,45.47,318.45,5.48,1.66,75.76,9.72,1.24,6.3,10.48
"2015-07-29 01:55:00",2365,4.8,45.47,318.6,5.8,1.61,75.52,9.69,1.25,6.3,10.52
"2015-07-29 02:55:00",2366,4.8,45.46,318.43,5.38,1.61,76.22,9.77,1.25,6.31,10.45
"2015-07-29 03:55:00",2367,4.8,45.46,318.54,6.03,1.77,75.82,9.72,1.25,6.31,10.35
"2015-07-29 04:55:00",2368,4.8,45.46,318.56,5.34,1.73,75.86,9.73,1.24,6.31,10.35
"2015-07-29 05:55:00",2369,4.83,45.46,318.31,5.44,1.58,76.64,9.82,1.22,6.3,10.39
"2015-07-29 06:55:00",2370,4.82,45.46,318.31,5.28,1.7,76.9,9.86,1.23,6.3,10.49
"2015-07-29 07:55:00",2371,4.8,45.46,318.66,5.74,1.62,75.46,9.68,1.21,6.31,11.12
"2015-07-29 08:55:00",2372,4.81,45.46,318.6,5.43,1.64,75.55,9.69,1.21,6.31,11.28
"2015-07-29 09:55:00",2373,4.81,45.46,318.69,5.44,1.67,75.26,9.65,1.23,6.31,11.73
"2015-07-29 10:55:00",2374,4.8,45.46,318.75,6.24,1.7,75.18,9.64,1.23,6.31,10.95
"2015-07-29 11:55:00",2375,4.79,45.46,318.8,6.11,1.58,75.16,9.64,1.24,6.31,11.13
"2015-07-29 12:55:00",2376,4.87,45.52,318.03,5.66,1.57,76.85,9.84,1.22,6.3,11.66
"2015-07-29 13:55:00",2377,4.83,45.51,318.42,6.34,1.7,76.31,9.78,1.24,6.31,11.5
"2015-07-29 14:55:00",2378,4.86,45.51,318.15,4.92,1.5,76.97,9.86,1.22,6.31,10.97
"2015-07-29 15:55:00",2379,4.8,45.5,318.64,6.2,1.52,75.57,9.69,1.23,6.31,11.65
"2015-07-29 16:55:00",2380,4.81,45.49,318.49,5.34,1.55,76,9.74,1.23,6.31,11.15
"2015-07-29 17:55:00",2381,4.81,45.49,318.6,5.65,1.45,75.54,9.69,1.22,6.31,10.94
"2015-07-29 18:55:00",2382,4.83,45.49,318.36,5.52,1.52,76.44,9.79,1.22,6.31,11.47
"2015-07-29 19:55:00",2383,4.83,45.49,318.56,6.35,1.55,75.59,9.69,1.24,6.3,10.78
"2015-07-29 20:55:00",2384,4.83,45.49,318.58,5.91,1.67,75.5,9.68,1.23,6.31,10.57
"2015-07-29 21:55:00",2385,4.86,45.49,317.93,3.52,1.59,77.99,9.99,1.2,6.31,10.46
"2015-07-29 22:55:00",2386,4.79,45.49,318.7,5.35,1.67,75.48,9.68,1.24,6.31,10.59
"2015-07-29 23:55:00",2387,4.8,45.48,318.51,5.2,1.62,76.09,9.76,1.24,6.31,10.5
"2015-07-30 00:55:00",2388,4.86,45.47,318.03,5.48,1.68,77.02,9.86,1.24,6.3,10.48
"2015-07-30 01:55:00",2389,4.85,45.47,318.35,5.48,1.5,76.2,9.76,1.23,6.31,10.52
"2015-07-30 02:55:00",2390,4.87,45.46,318.31,4.54,1.22,76.55,9.8,1.2,6.3,10.35
"2015-07-30 03:55:00",2391,4.91,45.46,317.67,3.35,1.43,78.16,10,1.21,6.31,10.45
"2015-07-30 04:55:00",2392,4.88,45.46,318.46,4.31,1.7,76,9.73,1.23,6.3,10.39
"2015-07-30 05:55:00",2393,4.88,45.45,318.37,4.55,1.67,76.39,9.78,1.21,6.31,10.37
"2015-07-30 06:55:00",2394,4.87,45.45,318.57,4.87,1.62,75.65,9.68,1.24,6.31,10.43
"2015-07-30 07:55:00",2395,4.86,45.46,318.48,4.48,1.51,75.84,9.71,1.23,6.31,10.3
"2015-07-30 08:55:00",2396,4.87,45.46,318.32,4.77,1.6,76.57,9.8,1.24,6.31,10.32
"2015-07-30 09:55:00",2397,4.85,45.46,318.59,5.93,1.58,75.54,9.68,1.21,6.31,10.65
"2015-07-30 10:55:00",2398,4.83,45.46,318.72,5.81,1.7,75.17,9.63,1.24,6.31,11.29
"2015-07-30 11:55:00",2399,4.82,45.46,318.74,4.82,1.78,75.19,9.64,1.22,6.31,10.97
"2015-07-30 12:55:00",2400,4.82,45.53,318.67,5.56,1.5,75.12,9.63,1.21,6.3,11.02
"2015-07-30 13:55:00",2401,4.8,45.53,318.82,5.92,1.46,74.66,9.58,1.22,6.31,11.59
"2015-07-30 14:55:00",2402,4.8,45.53,318.82,5.89,1.39,74.84,9.6,1.22,6.31,10.92
"2015-07-30 15:55:00",2403,4.8,45.52,318.82,6.05,1.38,74.62,9.57,1.22,6.3,11.51
"2015-07-30 16:55:00",2404,4.81,45.52,318.88,6.54,1.75,74.44,9.55,1.24,6.31,11.93
"2015-07-30 17:55:00",2405,4.81,45.52,318.83,6.28,1.61,74.52,9.56,1.21,6.31,10.99
"2015-07-30 18:55:00",2406,4.81,45.53,318.85,6.14,1.56,74.57,9.56,1.22,6.31,11.93
"2015-07-30 19:55:00",2407,4.81,45.52,318.82,6.04,1.54,74.68,9.57,1.2,6.31,11.31
"2015-07-30 20:55:00",2408,4.8,45.53,318.84,5.88,1.42,74.82,9.6,1.24,6.3,10.6
"2015-07-30 21:55:00",2409,4.81,45.54,318.75,5.2,1.58,75.11,9.63,1.23,6.31,10.61
"2015-07-30 22:55:00",2410,4.8,45.54,318.86,5.56,1.27,74.68,9.58,1.23,6.3,10.6
"2015-07-30 23:55:00",2411,4.82,45.54,318.74,5.01,1.52,75.1,9.63,1.22,6.3,10.5
"2015-07-31 00:55:00",2412,4.84,45.48,318.62,5.16,1.6,75.25,9.64,1.23,6.31,10.54
"2015-07-31 01:55:00",2413,4.84,45.48,318.72,5.15,1.54,75.1,9.62,1.21,6.31,10.5
"2015-07-31 02:55:00",2414,4.83,45.47,318.77,5.23,1.48,74.97,9.61,1.2,6.31,10.39
"2015-07-31 03:55:00",2415,4.83,45.48,318.8,5.57,1.48,74.87,9.59,1.25,6.3,10.47
"2015-07-31 04:55:00",2416,4.82,45.48,318.81,5.48,1.53,74.8,9.59,1.23,6.31,10.38
"2015-07-31 05:55:00",2417,4.81,45.48,318.87,5.52,1.57,74.72,9.58,1.23,6.31,10.42
"2015-07-31 06:55:00",2418,4.81,45.49,318.78,5.18,1.5,74.87,9.6,1.21,6.31,10.47
"2015-07-31 07:55:00",2419,4.82,45.49,318.75,4.69,1.37,74.71,9.58,1.22,6.31,10.9
"2015-07-31 08:55:00",2420,4.8,45.49,318.93,6.33,1.51,74.42,9.54,1.23,6.3,11.15
"2015-07-31 09:55:00",2421,4.81,45.49,318.87,6.19,1.55,74.57,9.56,1.23,6.31,11.5
"2015-07-31 10:55:00",2422,4.81,45.49,318.87,5.62,1.62,74.51,9.55,1.26,6.31,11.17
"2015-07-31 11:55:00",2423,4.82,45.49,318.82,6.81,1.63,74.47,9.55,1.2,6.31,10.93
"2015-07-31 12:55:00",2424,4.84,45.52,318.71,6.09,1.4,74.72,9.57,1.23,6.3,10.94
"2015-07-31 13:55:00",2425,4.83,45.5,318.8,6.04,1.57,74.65,9.57,1.23,6.31,11.01
"2015-07-31 14:55:00",2426,4.83,45.51,318.77,6.13,1.57,74.54,9.55,1.21,6.31,11.12
"2015-07-31 15:55:00",2427,4.85,45.49,318.75,5.99,1.56,74.74,9.57,1.21,6.31,11.05
"2015-07-31 16:55:00",2428,4.84,45.49,318.69,5.85,1.59,74.91,9.6,1.23,6.31,10.99
"2015-07-31 17:55:00",2429,4.84,45.48,318.69,5.72,1.62,75.07,9.62,1.2,6.31,10.91
"2015-07-31 18:55:00",2430,4.82,45.48,318.79,5.73,1.58,74.6,9.56,1.21,6.31,11.37
"2015-07-31 19:55:00",2431,4.81,45.48,318.86,5.68,1.5,74.48,9.55,1.21,6.31,11.35
"2015-07-31 20:55:00",2432,4.82,45.48,318.83,5.96,1.68,74.49,9.55,1.24,6.31,10.62
"2015-07-31 21:55:00",2433,4.82,45.49,318.78,5.81,1.51,74.67,9.57,1.21,6.31,10.58
"2015-07-31 22:55:00",2434,4.82,45.49,318.8,5.58,1.62,74.67,9.57,1.24,6.3,10.6
"2015-07-31 23:55:00",2435,4.83,45.49,318.69,5.43,1.4,74.99,9.61,1.23,6.31,10.47
"2015-08-01 00:55:00",2436,4.85,45.48,318.58,5.44,1.48,75.29,9.64,1.22,6.31,10.52
"2015-08-01 01:55:00",2437,4.85,45.48,318.67,5.83,1.34,75.07,9.62,1.2,6.31,10.48
"2015-08-01 02:55:00",2438,4.85,45.47,318.6,5.37,1.55,75.32,9.65,1.23,6.3,10.47
"2015-08-01 03:55:00",2439,4.86,45.48,318.59,5.46,1.65,75.3,9.64,1.23,6.3,10.43
"2015-08-01 04:55:00",2440,4.85,45.48,318.63,5.42,1.48,75.17,9.63,1.24,6.31,10.44
"2015-08-01 05:55:00",2441,4.84,45.48,318.71,6.72,1.47,74.91,9.6,1.2,6.31,10.26
"2015-08-01 06:55:00",2442,4.84,45.49,318.77,6.48,1.52,74.48,9.54,1.22,6.31,10.5
"2015-08-01 07:55:00",2443,4.88,45.49,318.57,5.37,1.46,75.39,9.65,1.22,6.31,10.82
"2015-08-01 08:55:00",2444,4.87,45.5,318.59,5.68,1.59,75.34,9.65,1.24,6.31,11.17
"2015-08-01 09:55:00",2445,4.87,45.5,318.6,5.63,1.59,75.24,9.63,1.24,6.31,11.55
"2015-08-01 10:55:00",2446,4.87,45.5,318.59,5.46,1.63,75.4,9.65,1.21,6.31,11.08
"2015-08-01 11:55:00",2447,4.87,45.49,318.58,6.67,1.48,75.31,9.64,1.23,6.3,11.33
"2015-08-01 12:55:00",2448,4.88,45.51,318.42,5.4,1.51,75.61,9.68,1.2,6.31,11.05
"2015-08-01 13:55:00",2449,4.85,45.51,318.63,5.8,1.7,74.96,9.6,1.22,6.31,11.64
"2015-08-01 14:55:00",2450,4.84,45.5,318.74,5.81,1.56,74.73,9.58,1.24,6.31,11.78
"2015-08-01 15:55:00",2451,4.83,45.5,318.72,5.61,1.51,74.73,9.58,1.22,6.31,11.02
"2015-08-01 16:55:00",2452,4.84,45.5,318.68,5.49,1.42,74.99,9.61,1.22,6.31,11.64
"2015-08-01 17:55:00",2453,4.85,45.5,318.64,5.07,1.69,74.98,9.6,1.25,6.31,11.49
"2015-08-01 18:55:00",2454,4.85,45.5,318.63,5.32,1.41,75.11,9.62,1.21,6.31,11.27
"2015-08-01 19:55:00",2455,4.86,45.5,318.56,5.42,1.56,75.35,9.65,1.22,6.31,11.51
"2015-08-01 20:55:00",2456,4.84,45.51,318.77,5.15,1.35,74.78,9.58,1.21,6.3,10.57
"2015-08-01 21:55:00",2457,4.83,45.52,318.8,4.88,1.49,74.57,9.56,1.21,6.3,10.56
"2015-08-01 22:55:00",2458,4.82,45.51,318.94,5.32,1.49,74.14,9.5,1.2,6.31,10.58
"2015-08-01 23:55:00",2459,4.82,45.52,318.52,3.87,1.48,75.71,9.7,1.2,6.3,10.56
"2015-08-02 00:55:00",2460,4.85,45.47,318.48,4.73,1.35,75.57,9.68,1.2,6.31,10.51
"2015-08-02 01:55:00",2461,4.86,45.47,318.52,5.23,1.48,75.43,9.66,1.22,6.31,10.48
"2015-08-02 02:55:00",2462,4.88,45.46,318.42,4.95,1.44,75.83,9.71,1.18,6.31,10.42
"2015-08-02 03:55:00",2463,4.85,45.47,318.65,5.03,1.58,75.23,9.64,1.23,6.3,10.42
"2015-08-02 04:55:00",2464,4.83,45.47,318.77,4.93,1.46,74.67,9.57,1.2,6.31,10.39
"2015-08-02 05:55:00",2465,4.83,45.47,318.91,5.17,1.61,74.26,9.52,1.21,6.31,10.4
