"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2019-09-17 00:16:23",9066,267,1,31.54,6.75,31.54,318.35,0.25,0.6,74.28,9.07,1.14,6.18,10
"2019-09-17 00:17:47",9067,267,1,30.1,6.84,30.1,318.27,0.29,0.49,72.76,8.86,1.13,6.18,10.04
"2019-09-17 00:19:12",9068,267,1,28.59,6.9,28.59,319.88,0.28,0.61,69.54,8.45,1.13,6.18,10.04
"2019-09-17 00:20:41",9069,267,1,27.03,7.07,27.03,318.91,0.42,0.72,70.12,8.49,1.17,6.18,9.93
"2019-09-17 00:22:09",9070,267,1,25.52,7.5,25.52,317.44,0.19,0.72,71.58,8.58,1.17,6.18,10.02
"2019-09-17 00:23:33",9071,267,1,24.1,7.61,24.1,318.57,0.25,0.77,71.05,8.49,1.18,6.18,10.02
"2019-09-17 00:24:57",9072,267,1,22.6,8.4,22.6,316.68,0.2,0.94,71.51,8.38,1.22,6.18,10
"2019-09-17 00:26:21",9073,267,1,21.1,8.91,21.1,318.29,0.23,1.19,69.03,8,1.25,6.18,9.94
"2019-09-17 00:27:45",9074,267,1,19.58,9.97,19.58,317.66,0.26,0.99,68.28,7.71,1.09,6.18,10
"2019-09-17 00:29:09",9075,267,1,18.08,11.69,18.08,315.48,0.29,1.21,68.41,7.42,1.05,6.18,10.02
"2019-09-17 00:30:33",9076,267,1,16.59,13.85,16.59,313.62,0.27,1.28,71.58,7.39,0.96,6.18,10.02
"2019-09-17 00:32:02",9077,267,1,15.04,15.47,15.04,310.44,0.28,1.67,79.73,7.96,0.89,6.18,9.93
"2019-09-17 00:33:30",9078,267,1,13.53,17,13.53,305.49,0.29,1.82,82.79,7.99,0.83,6.18,10
"2019-09-17 00:34:54",9079,267,1,12.09,17.81,12.09,304.38,0.33,2.07,89,8.45,0.78,6.18,10.02
"2019-09-17 00:36:18",9080,267,1,10.59,18.87,10.59,300.37,0.29,2.04,93.32,8.67,0.64,6.18,9.99
"2019-09-17 00:37:42",9081,267,1,9.07,19.25,9.07,298.32,0.31,1.7,95.45,8.8,0.51,6.18,9.83
"2019-09-17 00:39:06",9082,267,1,7.54,19.66,7.54,297.22,0.3,2.48,103.23,9.44,0.57,6.18,9.99
"2019-09-17 00:40:29",9083,267,1,6.09,19.8,6.09,296.35,0.31,2.09,104.51,9.53,0.52,6.18,10
"2019-09-17 00:41:53",9084,267,1,4.56,19.81,4.56,296.63,0.41,2.66,104.61,9.54,0.57,6.18,9.98
"2019-09-17 00:43:17",9085,267,1,3.05,19.81,3.05,296.52,0.29,2.22,104.67,9.55,0.57,6.18,9.92
"2019-09-17 00:44:41",9086,267,1,1.57,19.81,1.57,296.38,0.38,2.31,104.76,9.55,0.52,6.18,10.02
"2019-09-17 00:45:58",9087,267,1,1.02,19.8,1.02,296.86,0.35,2.45,104.7,9.55,0.62,6.18,10
"2019-09-17 12:01:33",9088,268,1,46.48,6.2,46.48,323.51,1.41,0.44,59.61,7.38,1.11,6.18,11.71
"2019-09-17 12:02:56",9089,268,1,45.09,6.2,45.09,323.9,1.27,0.44,59.71,7.39,1.11,6.18,11.26
"2019-09-17 12:04:20",9090,268,1,43.57,6.24,43.57,323.11,1.03,0.55,61.34,7.58,1.15,6.18,11.8
"2019-09-17 12:05:48",9091,268,1,42.04,6.28,42.04,322.22,0.56,0.5,63.8,7.88,1.14,6.18,11.22
"2019-09-17 12:07:12",9092,268,1,40.59,6.35,40.59,320.67,0.5,0.52,67.78,8.36,1.12,6.18,11.85
"2019-09-17 12:08:36",9093,268,1,39.1,6.38,39.1,319.52,0.24,0.4,72.67,8.95,1.08,6.18,11.41
"2019-09-17 12:10:00",9094,268,1,37.58,6.44,37.58,318.57,0.28,0.43,74.35,9.15,1.12,6.18,11.86
"2019-09-17 12:11:24",9095,268,1,36.07,6.52,36.07,320.35,0.49,0.52,70.75,8.69,1.1,6.18,11.47
"2019-09-17 12:12:48",9096,268,1,34.56,6.58,34.56,320.56,0.41,0.58,68.52,8.4,1.16,6.18,11.8
"2019-09-17 12:14:12",9097,268,1,33.04,6.69,33.04,319.79,0.32,0.5,69.88,8.54,1.12,6.18,11.67
"2019-09-17 12:15:36",9098,268,1,31.56,6.81,31.56,319.15,0.3,0.7,70.19,8.55,1.21,6.18,11.25
"2019-09-17 12:17:00",9099,268,1,30.05,6.97,30.05,319.2,0.25,0.51,70.05,8.5,1.12,6.18,11.33
"2019-09-17 12:18:24",9100,268,1,28.56,7.04,28.56,319.13,0.3,0.65,70.52,8.55,1.17,6.18,11.22
"2019-09-17 12:19:48",9101,268,1,27.06,7.09,27.06,317.98,0.22,0.53,76.5,9.26,1.09,6.18,11.94
"2019-09-17 12:21:12",9102,268,1,25.54,7.3,25.54,317.44,0.23,0.57,76.04,9.16,1.12,6.18,11.46
"2019-09-17 12:22:35",9103,268,1,24.07,7.66,24.07,317.15,0.2,0.65,76.84,9.17,1.13,6.18,11.73
"2019-09-17 12:23:58",9104,268,1,22.53,8.28,22.53,317.17,0.2,0.76,74.9,8.81,1.13,6.18,11.67
"2019-09-17 12:25:21",9105,268,1,21.06,8.92,21.06,317.64,0.26,0.84,68.9,7.97,1.13,6.18,11.02
"2019-09-17 12:26:44",9106,268,1,19.56,9.68,19.56,316.56,0.23,1.01,68.84,7.82,1.2,6.18,11.27
"2019-09-17 12:28:08",9107,268,1,18.02,11.34,18.02,315.02,0.27,0.85,68.25,7.47,1.02,6.18,11.16
"2019-09-17 12:29:31",9108,268,1,16.54,15.37,16.54,309.15,0.25,0.88,75.81,7.58,0.8,6.18,11.36
"2019-09-17 12:30:54",9109,268,1,15.06,15.77,15.06,309.03,0.26,0.85,77.54,7.69,0.66,6.18,11.4
"2019-09-17 12:32:17",9110,268,1,13.56,16.76,13.56,307.05,0.3,1.11,81.33,7.89,0.65,6.18,11.77
"2019-09-17 12:33:40",9111,268,1,12.07,17.91,12.07,302.9,0.24,1.33,88.52,8.39,0.62,6.18,11.42
"2019-09-17 12:35:03",9112,268,1,10.53,18.63,10.53,300.44,0.24,1.27,94.15,8.8,0.48,6.18,11.26
"2019-09-17 12:36:26",9113,268,1,9.03,19.13,9.03,299.32,0.31,1.55,98.13,9.07,0.45,6.18,10.98
"2019-09-17 12:37:49",9114,268,1,7.52,19.2,7.52,299.3,0.25,1.75,99.49,9.19,0.49,6.18,11.57
"2019-09-17 12:39:11",9115,268,1,6.01,19.39,6.01,298.8,0.23,2.14,101.55,9.34,0.56,6.18,11.55
"2019-09-17 12:40:33",9116,268,1,4.51,19.56,4.51,296.93,0.28,2.08,103.02,9.44,0.56,6.18,11.9
"2019-09-17 12:41:55",9117,268,1,3.01,19.73,3.01,296.1,0.28,2.38,106.75,9.75,0.59,6.18,11.09
"2019-09-17 12:43:18",9118,268,1,1.52,19.88,1.52,296.21,0.36,1.71,107.28,9.77,0.53,6.18,11.35
"2019-09-17 12:44:31",9119,268,1,1.04,20.04,1.04,295.82,0.3,1.44,107.07,9.72,0.44,6.18,11.8
"2019-09-18 00:01:38",9120,269,1,46.48,6.2,46.48,323.92,1.65,0.42,58.95,7.29,1.1,6.18,10.03
"2019-09-18 00:03:06",9121,269,1,45.06,6.19,45.06,323.54,1.54,0.45,59.07,7.31,1.1,6.18,10.01
"2019-09-18 00:04:35",9122,269,1,43.55,6.25,43.55,322.33,0.56,0.46,63.91,7.9,1.12,6.18,9.93
"2019-09-18 00:06:04",9123,269,1,42.06,6.31,42.06,320.86,0.42,0.49,67.9,8.38,1.12,6.18,9.97
"2019-09-18 00:07:33",9124,269,1,40.54,6.36,40.54,319.72,0.45,0.51,70.34,8.67,1.13,6.18,10.03
"2019-09-18 00:09:02",9125,269,1,39.04,6.46,39.04,319.26,0.27,0.53,72.1,8.86,1.11,6.18,10
"2019-09-18 00:10:31",9126,269,1,37.55,6.47,37.55,318.95,0.24,0.49,75.09,9.23,1.15,6.18,9.94
"2019-09-18 00:11:59",9127,269,1,36.03,6.54,36.03,318.32,0.22,0.56,76.2,9.35,1.15,6.18,10.04
"2019-09-18 00:13:27",9128,269,1,34.53,6.68,34.53,318.41,0.2,0.63,75.49,9.23,1.15,6.18,10.02
"2019-09-18 00:14:55",9129,269,1,33.02,6.78,33.02,317.92,0.17,0.55,76.46,9.32,1.14,6.18,9.96
"2019-09-18 00:16:23",9130,269,1,31.53,6.84,31.53,317.97,0.2,0.66,76.71,9.34,1.16,6.19,9.94
"2019-09-18 00:17:51",9131,269,1,30.03,6.95,30.03,317.88,0.25,0.64,75.17,9.13,1.14,6.18,10.03
"2019-09-18 00:19:19",9132,269,1,28.53,7.08,28.53,317.89,0.25,0.78,75.18,9.1,1.19,6.18,9.91
"2019-09-18 00:20:48",9133,269,1,27.04,7.14,27.04,317.37,0.23,0.7,77.21,9.33,1.17,6.18,9.94
"2019-09-18 00:22:16",9134,269,1,25.52,7.56,25.52,316.91,0.25,0.86,75.63,9.05,1.2,6.18,9.99
"2019-09-18 00:23:40",9135,269,1,24.09,7.74,24.09,317.25,0.21,0.81,75.92,9.04,1.19,6.18,10.02
"2019-09-18 00:25:04",9136,269,1,22.6,8.05,22.6,317.47,0.17,0.87,74.83,8.84,1.18,6.19,9.86
"2019-09-18 00:26:32",9137,269,1,21.01,9.17,21.01,315.91,0.21,1.07,70.61,8.13,1.22,6.18,9.93
"2019-09-18 00:27:56",9138,269,1,19.57,9.73,19.57,316.39,0.26,1.02,68.77,7.8,1.11,6.18,10.04
"2019-09-18 00:29:20",9139,269,1,18.09,10,18.09,317.21,0.23,0.92,68.13,7.68,1.04,6.18,10.02
"2019-09-18 00:30:44",9140,269,1,16.6,12.78,16.6,315.25,0.33,1.21,70.59,7.53,1.02,6.18,9.88
"2019-09-18 00:32:13",9141,269,1,15.05,15.54,15.05,307.62,0.35,1.35,76.72,7.65,0.85,6.18,9.99
"2019-09-18 00:33:41",9142,269,1,13.53,16.81,13.53,305.47,0.25,1.67,82.21,7.97,0.8,6.18,9.98
"2019-09-18 00:35:05",9143,269,1,12.09,17.99,12.09,303.52,0.24,1.79,88.79,8.4,0.7,6.18,9.96
"2019-09-18 00:36:29",9144,269,1,10.58,18.77,10.58,301.33,0.22,1.72,95.2,8.86,0.6,6.18,9.86
"2019-09-18 00:37:53",9145,269,1,9.07,19.18,9.07,299.25,0.22,1.9,96.71,8.93,0.58,6.18,9.97
"2019-09-18 00:39:17",9146,269,1,7.57,19.54,7.57,297.9,0.24,2.25,104.19,9.55,0.61,6.18,10.01
"2019-09-18 00:40:41",9147,269,1,6.06,19.69,6.06,297.03,0.32,2.31,105.08,9.61,0.6,6.18,9.97
"2019-09-18 00:42:05",9148,269,1,4.57,19.74,4.57,296.51,0.39,2.11,105.52,9.64,0.54,6.18,9.94
"2019-09-18 00:43:29",9149,269,1,3.06,19.76,3.06,296.5,0.25,2.14,105.66,9.65,0.58,6.18,9.96
"2019-09-18 00:44:53",9150,269,1,1.57,19.82,1.57,296.18,0.21,1.82,105.94,9.66,0.45,6.18,10.02
"2019-09-18 00:46:10",9151,269,1,1.03,19.86,1.03,296.17,0.38,1.83,106.21,9.68,0.55,6.18,10.01
"2019-09-18 12:01:33",9152,270,1,46.46,6.21,46.46,324.35,1.09,0.38,59.04,7.3,1.07,6.18,11.17
"2019-09-18 12:03:00",9153,270,1,45.01,6.21,45.01,322.84,0.88,0.51,60.02,7.42,1.13,6.18,11.79
"2019-09-18 12:04:24",9154,270,1,43.57,6.28,43.57,321.57,0.73,0.46,63.32,7.82,1.12,6.18,11.79
"2019-09-18 12:05:52",9155,270,1,42.04,6.32,42.04,321.76,0.55,0.46,65.37,8.06,1.09,6.18,11.42
"2019-09-18 12:07:16",9156,270,1,40.59,6.36,40.59,319.98,0.42,0.42,68.53,8.45,1.11,6.18,11.39
"2019-09-18 12:08:40",9157,270,1,39.1,6.39,39.1,318.93,0.25,0.49,73.62,9.07,1.12,6.18,11.69
"2019-09-18 12:10:04",9158,270,1,37.58,6.49,37.58,320.24,0.51,0.55,68.5,8.41,1.12,6.18,11.19
"2019-09-18 12:11:28",9159,270,1,36.06,6.53,36.06,319.94,0.38,0.5,70.54,8.66,1.14,6.18,11.81
"2019-09-18 12:12:52",9160,270,1,34.56,6.72,34.56,320.35,0.41,0.62,68.61,8.38,1.16,6.18,11.85
"2019-09-18 12:14:16",9161,270,1,33.04,6.84,33.04,320.09,0.3,0.58,68.09,8.29,1.15,6.18,11.32
"2019-09-18 12:15:40",9162,270,1,31.54,6.88,31.54,319.71,0.3,0.57,68.02,8.27,1.14,6.18,11.5
"2019-09-18 12:17:03",9163,270,1,30.05,6.96,30.05,319.44,0.33,0.56,69.6,8.45,1.13,6.18,11.1
"2019-09-18 12:18:27",9164,270,1,28.56,7.17,28.56,319.81,0.23,0.55,69.09,8.34,1.11,6.18,11.44
"2019-09-18 12:19:51",9165,270,1,27.07,7.47,27.07,317.97,0.25,0.8,72.98,8.75,1.15,6.18,11.93
"2019-09-18 12:21:15",9166,270,1,25.54,7.76,25.54,318.28,0.23,0.59,72.04,8.57,1.1,6.18,11.55
"2019-09-18 12:22:38",9167,270,1,24.06,8.62,24.06,315.76,0.26,0.76,72.13,8.41,1.13,6.18,11.36
"2019-09-18 12:24:01",9168,270,1,22.55,9.34,22.55,317.01,0.32,0.88,69.52,7.97,1.09,6.18,11.12
"2019-09-18 12:25:24",9169,270,1,21.01,10.11,21.01,316.87,0.26,0.9,67.93,7.64,1.07,6.18,12
"2019-09-18 12:26:47",9170,270,1,19.55,11.1,19.55,316.06,0.25,0.92,67.67,7.44,1.02,6.18,11.17
"2019-09-18 12:28:10",9171,270,1,18.02,12.04,18.02,315.91,0.25,0.98,68.13,7.33,1,6.18,11.21
"2019-09-18 12:29:33",9172,270,1,16.54,14.53,16.54,310.95,0.24,0.85,71.42,7.28,0.83,6.18,11.28
"2019-09-18 12:30:56",9173,270,1,15.08,15.74,15.08,308.26,0.26,0.86,76.2,7.56,0.74,6.18,11.86
"2019-09-18 12:32:20",9174,270,1,13.56,17.23,13.56,305.15,0.23,1.1,82.94,7.97,0.65,6.18,11.07
"2019-09-18 12:33:43",9175,270,1,12.05,18.66,12.05,300.89,0.29,1.33,93.91,8.76,0.54,6.18,11.47
"2019-09-18 12:35:06",9176,270,1,10.53,19.09,10.53,298.7,0.22,1.29,98.62,9.13,0.47,6.18,11.36
"2019-09-18 12:36:29",9177,270,1,9.03,19.3,9.03,297.38,0.23,1.88,103.49,9.53,0.5,6.18,11.12
"2019-09-18 12:37:52",9178,270,1,7.52,19.36,7.52,297.31,0.22,1.93,103.93,9.56,0.5,6.18,11.85
"2019-09-18 12:39:14",9179,270,1,6.02,19.39,6.02,297.4,0.28,1.94,104.91,9.65,0.6,6.18,11.1
"2019-09-18 12:40:37",9180,270,1,4.5,19.49,4.5,298.09,0.34,2.09,107.05,9.82,0.6,6.18,11.22
"2019-09-18 12:41:59",9181,270,1,3.02,19.76,3.02,296.09,0.23,1.81,107.44,9.81,0.54,6.18,11.72
"2019-09-18 12:43:21",9182,270,1,1.51,19.87,1.51,296.02,0.26,1.67,108.09,9.85,0.56,6.18,11.85
"2019-09-18 12:44:34",9183,270,1,1.05,19.92,1.05,296.16,0.19,1.71,108.42,9.87,0.55,6.18,11.17
"2019-09-19 00:01:38",9184,271,1,46.49,6.2,46.49,324.22,1.32,0.37,57.92,7.17,1.07,6.18,10.01
"2019-09-19 00:03:06",9185,271,1,45.04,6.19,45.04,323.62,1.41,0.4,57.94,7.17,1.12,6.18,10.02
"2019-09-19 00:04:35",9186,271,1,43.55,6.2,43.55,324.09,1.21,0.43,58.25,7.21,1.13,6.18,9.99
"2019-09-19 00:06:04",9187,271,1,42.05,6.23,42.05,323.24,0.85,0.49,60.89,7.53,1.14,6.18,9.89
"2019-09-19 00:07:33",9188,271,1,40.55,6.33,40.55,320.71,0.42,0.49,67.92,8.38,1.12,6.18,10.02
"2019-09-19 00:09:02",9189,271,1,39.04,6.46,39.04,320.6,0.49,0.55,67.34,8.28,1.15,6.18,9.99
"2019-09-19 00:10:30",9190,271,1,37.55,6.51,37.55,318.66,0.27,0.54,73.33,9,1.12,6.18,9.95
"2019-09-19 00:11:58",9191,271,1,36.04,6.58,36.04,320.14,0.35,0.53,70.63,8.66,1.14,6.18,9.92
"2019-09-19 00:13:26",9192,271,1,34.53,6.72,34.53,320.32,0.38,0.49,68.1,8.32,1.1,6.18,10.04
"2019-09-19 00:14:54",9193,271,1,33.02,6.74,33.02,320.09,0.33,0.54,68.25,8.33,1.12,6.18,9.96
"2019-09-19 00:16:22",9194,271,1,31.49,6.81,31.49,319.6,0.33,0.59,69.26,8.44,1.14,6.18,9.99
"2019-09-19 00:17:50",9195,271,1,30.01,6.97,30.01,318.79,0.31,0.61,71.28,8.65,1.12,6.18,10.01
"2019-09-19 00:19:18",9196,271,1,28.55,7.24,28.55,319.03,0.25,0.64,70.25,8.47,1.16,6.18,10.01
"2019-09-19 00:20:47",9197,271,1,27.05,7.4,27.05,318.98,0.25,0.61,68.72,8.25,1.13,6.18,9.92
"2019-09-19 00:22:15",9198,271,1,25.49,7.66,25.49,318.55,0.25,0.69,70.43,8.4,1.15,6.18,9.99
"2019-09-19 00:23:39",9199,271,1,24.12,8.14,24.12,318.63,0.27,0.87,69.2,8.16,1.17,6.18,10.01
"2019-09-19 00:25:03",9200,271,1,22.61,8.71,22.61,317.76,0.26,0.88,69.75,8.11,1.18,6.18,10
"2019-09-19 00:26:27",9201,271,1,21.1,9.25,21.1,317.25,0.25,0.96,69.83,8.02,1.12,6.18,9.85
"2019-09-19 00:27:51",9202,271,1,19.58,10.54,19.58,317.05,0.21,0.98,65.85,7.33,1.08,6.18,9.98
"2019-09-19 00:29:19",9203,271,1,18.02,12.16,18.02,315,0.28,1.07,67.51,7.25,1,6.18,9.98
"2019-09-19 00:30:43",9204,271,1,16.6,13.72,16.6,313.18,0.29,1.22,69.01,7.15,0.94,6.18,10
"2019-09-19 00:32:08",9205,271,1,15.07,15.86,15.07,308.13,0.26,1.41,76.28,7.54,0.88,6.18,9.92
"2019-09-19 00:33:32",9206,271,1,13.59,17.66,13.59,303.81,0.23,1.37,84.54,8.05,0.71,6.18,9.98
"2019-09-19 00:35:00",9207,271,1,12.01,18.47,12.01,301.84,0.23,1.63,91.16,8.54,0.63,6.18,10
"2019-09-19 00:36:24",9208,271,1,10.56,18.96,10.56,299.76,0.17,1.66,95.76,8.88,0.54,6.18,9.98
"2019-09-19 00:37:48",9209,271,1,9.09,19.14,9.09,297.88,0.17,2.05,100.07,9.25,0.51,6.18,9.93
"2019-09-19 00:39:12",9210,271,1,7.54,19.19,7.54,297.78,0.19,1.93,100.99,9.32,0.51,6.18,10.01
"2019-09-19 00:40:36",9211,271,1,6.03,19.46,6.03,297.37,0.43,1.71,106.12,9.75,0.6,6.18,9.98
"2019-09-19 00:42:00",9212,271,1,4.56,19.57,4.56,296.68,0.25,2.4,108.3,9.93,0.56,6.18,9.9
"2019-09-19 00:43:24",9213,271,1,3.06,19.68,3.06,296.67,0.32,3.13,109.6,10.02,0.6,6.18,9.9
"2019-09-19 00:44:48",9214,271,1,1.59,19.91,1.59,295.9,0.26,1.56,108.55,9.88,0.45,6.18,10.02
"2019-09-19 00:46:05",9215,271,1,1.02,19.92,1.02,296.07,0.19,1.81,108.45,9.87,0.49,6.18,10.01
"2019-09-19 12:01:34",9216,272,1,46.49,6.21,46.49,324.21,1.11,0.4,58.74,7.27,1.12,6.18,11.53
"2019-09-19 12:02:58",9217,272,1,45.09,6.21,45.09,323.86,1.19,0.46,58.76,7.27,1.12,6.18,11.25
"2019-09-19 12:04:22",9218,272,1,43.61,6.27,43.61,322.65,0.91,0.55,61.29,7.57,1.16,6.18,11.35
"2019-09-19 12:05:50",9219,272,1,42.04,6.32,42.04,321.99,0.72,0.55,63.35,7.82,1.15,6.18,11.31
"2019-09-19 12:07:18",9220,272,1,40.52,6.37,40.52,321.03,0.59,0.51,66.17,8.15,1.14,6.18,11.22
"2019-09-19 12:08:42",9221,272,1,39.09,6.38,39.09,320.44,0.5,0.52,68.18,8.4,1.12,6.18,11.69
"2019-09-19 12:10:06",9222,272,1,37.61,6.55,37.61,319.9,0.35,0.55,70.39,8.63,1.14,6.18,11.38
"2019-09-19 12:11:30",9223,272,1,36.08,6.78,36.08,320.44,0.35,0.54,68.17,8.31,1.11,6.18,11.34
"2019-09-19 12:12:54",9224,272,1,34.56,6.85,34.56,319.76,0.39,0.55,68.08,8.29,1.15,6.18,11.12
"2019-09-19 12:14:18",9225,272,1,33.06,6.91,33.06,319.51,0.26,0.65,69.49,8.45,1.15,6.18,11.83
"2019-09-19 12:15:42",9226,272,1,31.56,7,31.56,318.76,0.26,0.61,70.85,8.59,1.14,6.18,11.94
"2019-09-19 12:17:06",9227,272,1,30.06,7.16,30.06,319.09,0.28,0.63,69.62,8.41,1.12,6.18,11.24
"2019-09-19 12:18:30",9228,272,1,28.58,7.38,28.58,318.42,0.24,0.67,72.74,8.74,1.15,6.18,11.63
"2019-09-19 12:19:54",9229,272,1,27.09,7.87,27.09,317.82,0.24,0.81,70.58,8.38,1.19,6.18,11.18
"2019-09-19 12:21:18",9230,272,1,25.56,8.42,25.56,317.62,0.27,0.71,71.06,8.32,1.1,6.18,11.94
"2019-09-19 12:22:42",9231,272,1,24.03,8.83,24.03,317.94,0.23,0.87,68.51,7.95,1.16,6.18,11.36
"2019-09-19 12:24:05",9232,272,1,22.57,9.33,22.57,317.29,0.26,0.81,69.45,7.96,1.11,6.18,11.69
"2019-09-19 12:25:28",9233,272,1,21.06,10.39,21.06,317.47,0.28,0.77,66.22,7.4,1.02,6.18,11.89
"2019-09-19 12:26:51",9234,272,1,19.53,11.06,19.53,316.64,0.22,0.88,65.53,7.21,1.05,6.19,11.31
"2019-09-19 12:28:14",9235,272,1,18.08,12.56,18.08,314.96,0.33,1.01,67.74,7.2,0.99,6.18,11.77
"2019-09-19 12:29:38",9236,272,1,16.57,14.08,16.57,312.86,0.27,0.9,70.27,7.22,0.83,6.18,11.18
"2019-09-19 12:31:02",9237,272,1,15.03,16.26,15.03,307.3,0.26,0.88,77.54,7.61,0.7,6.18,11.74
"2019-09-19 12:32:25",9238,272,1,13.57,17.26,13.57,305.8,0.25,0.95,82.19,7.89,0.57,6.18,11.38
"2019-09-19 12:33:48",9239,272,1,12.07,18.89,12.07,298.02,0.25,1.34,99.61,9.25,0.54,6.18,11.5
"2019-09-19 12:35:11",9240,272,1,10.53,19.42,10.53,296.68,0.27,1.88,105.33,9.68,0.59,6.18,11.7
"2019-09-19 12:36:34",9241,272,1,9.05,19.46,9.05,297.12,0.27,2,105.76,9.72,0.58,6.18,11.85
"2019-09-19 12:37:57",9242,272,1,7.52,19.46,7.52,297.02,0.37,1.99,106.09,9.74,0.58,6.18,11.19
"2019-09-19 12:39:20",9243,272,1,6.01,19.49,6.01,296.72,0.29,2.14,106.82,9.81,0.59,6.18,11.29
"2019-09-19 12:40:43",9244,272,1,4.53,19.53,4.53,297.1,0.28,2.17,107.48,9.86,0.59,6.18,11.83
"2019-09-19 12:42:06",9245,272,1,3.02,19.57,3.02,296.88,1.13,1.89,107.75,9.87,0.6,6.18,10.9
"2019-09-19 12:43:29",9246,272,1,1.55,19.66,1.55,296.98,0.38,1.29,107.8,9.86,0.44,6.18,11.19
"2019-09-19 12:44:42",9247,272,1,1.06,19.72,1.06,297.25,0.35,1.24,107.74,9.84,0.42,6.18,11.62
"2019-09-20 00:01:35",9248,273,1,46.41,6.2,46.41,324.03,1.75,0.4,59.01,7.3,1.11,6.18,10.01
"2019-09-20 00:03:02",9249,273,1,45.07,6.29,45.07,322.2,0.84,0.47,63.78,7.87,1.14,6.18,10.03
"2019-09-20 00:04:31",9250,273,1,43.55,6.4,43.55,321.11,0.55,0.46,66.44,8.18,1.11,6.18,10
"2019-09-20 00:06:00",9251,273,1,42.07,6.44,42.07,321.09,0.5,0.48,67.05,8.25,1.12,6.18,9.97
"2019-09-20 00:07:29",9252,273,1,40.56,6.47,40.56,320.75,0.55,0.44,67.04,8.24,1.09,6.18,10.03
"2019-09-20 00:08:58",9253,273,1,39.07,6.5,39.07,320.97,0.47,0.48,66.92,8.22,1.12,6.18,9.99
"2019-09-20 00:10:27",9254,273,1,37.53,6.52,37.53,320.81,0.44,0.45,67.07,8.23,1.11,6.18,9.94
"2019-09-20 00:11:55",9255,273,1,36.01,6.54,36.01,320.74,0.47,0.47,67.3,8.26,1.11,6.18,10.04
"2019-09-20 00:13:23",9256,273,1,34.57,6.6,34.57,320.32,0.42,0.49,67.96,8.33,1.09,6.18,10.03
"2019-09-20 00:14:48",9257,273,1,33.1,6.65,33.1,320.03,0.41,0.48,67.44,8.25,1.11,6.18,9.92
"2019-09-20 00:16:17",9258,273,1,31.47,6.78,31.47,319.72,0.38,0.55,68.66,8.37,1.15,6.18,9.91
"2019-09-20 00:17:41",9259,273,1,30.07,6.92,30.07,320.03,0.32,0.59,68.25,8.29,1.1,6.18,10
"2019-09-20 00:19:06",9260,273,1,28.63,7.13,28.63,319.12,0.3,0.56,69.03,8.35,1.13,6.18,10
"2019-09-20 00:20:32",9261,273,1,27.09,7.23,27.09,318.79,0.23,0.56,70.72,8.53,1.11,6.18,9.87
"2019-09-20 00:22:00",9262,273,1,25.53,7.31,25.53,318.76,0.27,0.59,69.45,8.36,1.12,6.18,9.85
"2019-09-20 00:23:24",9263,273,1,24.06,7.81,24.06,318.54,0.28,0.64,70.15,8.34,1.12,6.18,9.99
"2019-09-20 00:24:48",9264,273,1,22.56,8.48,22.56,317.91,0.24,0.76,69.62,8.15,1.12,6.18,9.98
"2019-09-20 00:26:16",9265,273,1,21.02,9.02,21.02,317.63,0.21,0.78,69.48,8.02,1.07,6.18,9.97
"2019-09-20 00:27:40",9266,273,1,19.62,9.68,19.62,317.64,0.25,0.84,66.96,7.61,1.06,6.18,9.91
"2019-09-20 00:29:05",9267,273,1,18.09,10.5,18.09,317.47,0.29,0.9,65.63,7.31,1.06,6.18,9.94
"2019-09-20 00:30:33",9268,273,1,16.54,12.2,16.54,315.45,0.32,1.02,65.96,7.07,1.01,6.18,9.99
"2019-09-20 00:31:57",9269,273,1,15.04,14.16,15.04,312.16,0.33,1.05,70.21,7.19,0.88,6.18,9.98
"2019-09-20 00:33:21",9270,273,1,13.63,18.77,13.63,298.96,0.31,1.6,94.99,8.85,0.76,6.18,9.95
"2019-09-20 00:34:45",9271,273,1,12.12,19.31,12.12,297.06,0.22,2.35,103.37,9.52,0.62,6.18,10.01
"2019-09-20 00:36:09",9272,273,1,10.57,19.45,10.57,296.8,0.27,2.16,105.76,9.72,0.58,6.18,10.02
"2019-09-20 00:37:33",9273,273,1,9.08,19.5,9.08,296.73,0.27,2.28,106.79,9.8,0.57,6.18,9.96
"2019-09-20 00:38:57",9274,273,1,7.6,19.51,7.6,296.46,0.23,2.08,107.27,9.84,0.56,6.18,9.9
"2019-09-20 00:40:21",9275,273,1,6.07,19.53,6.07,296.92,0.37,2.07,107.71,9.88,0.58,6.18,10.01
"2019-09-20 00:41:48",9276,273,1,4.53,19.58,4.53,296.54,0.36,2.41,108.23,9.91,0.6,6.18,9.97
"2019-09-20 00:43:11",9277,273,1,3.09,19.6,3.09,296.7,0.41,2.52,108.47,9.93,0.63,6.18,9.92
"2019-09-20 00:44:35",9278,273,1,1.57,19.59,1.57,296.43,0.43,2.99,108.42,9.93,0.67,6.18,9.91
