"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2019-09-10 02:00:00",3395,52.04,17.86,12.4,12.48
"2019-09-10 03:00:00",3396,51.97,17.48,12.37,12.45
"2019-09-10 04:00:00",3397,51.87,17.15,12.35,12.43
"2019-09-10 05:00:00",3398,51.81,16.95,12.33,12.41
"2019-09-10 06:00:00",3399,51.75,16.78,12.3,12.39
"2019-09-10 07:00:00",3400,51.72,16.66,12.28,12.37
"2019-09-10 08:00:00",3401,51.63,16.8,12.3,12.69
"2019-09-10 09:00:00",3402,51.38,17.62,12.65,13.05
"2019-09-10 10:00:00",3403,50.89,19.21,13,13.15
"2019-09-10 11:00:00",3404,50.52,21.22,13.07,13.26
"2019-09-10 12:00:00",3405,50.42,23.23,13.17,14.29
"2019-09-10 13:00:00",3406,50.46,25.08,13.34,14.28
"2019-09-10 14:00:00",3407,50.49,26.6,13.35,14.28
"2019-09-10 15:00:00",3408,50.23,28.23,13.34,14.28
"2019-09-10 16:00:00",3409,50.41,29.73,13.33,14.27
"2019-09-10 17:00:00",3410,50.32,30.93,13.33,14.27
"2019-09-10 18:00:00",3411,50.67,31.94,12.64,14.27
"2019-09-10 19:00:00",3412,51.83,30.86,12.58,12.77
"2019-09-10 20:00:00",3413,52.28,29,12.54,12.64
"2019-09-10 21:00:00",3414,52.32,27.53,12.51,12.61
"2019-09-10 22:00:00",3415,52.15,26.65,12.49,12.58
"2019-09-10 23:00:00",3416,51.94,26.25,12.46,12.55
"2019-09-11 00:00:00",3417,51.91,25.75,12.44,12.56
"2019-09-11 01:00:00",3418,51.95,25.3,12.38,12.49
"2019-09-11 02:00:00",3419,51.75,25.08,12.39,12.48
"2019-09-11 03:00:00",3420,51.69,25.05,12.38,12.45
"2019-09-11 04:00:00",3421,51.8,25.02,12.34,12.44
"2019-09-11 05:00:00",3422,51.62,25.02,12.34,12.42
"2019-09-11 06:00:00",3423,51.66,24.66,12.31,12.4
"2019-09-11 07:00:00",3424,51.73,24.21,12.3,12.38
"2019-09-11 08:00:00",3425,51.7,24.08,12.31,12.51
"2019-09-11 09:00:00",3426,51.5,24.42,12.45,12.92
"2019-09-11 10:00:00",3427,51.09,25.53,12.87,12.99
"2019-09-11 11:00:00",3428,50.86,26.83,12.85,13.01
"2019-09-11 12:00:00",3429,50.79,28.27,12.91,13.28
"2019-09-11 13:00:00",3430,50.79,29.89,12.81,14.24
"2019-09-11 14:00:00",3431,50.78,31.07,13.03,14.25
"2019-09-11 15:00:00",3432,50.61,32.19,13.32,14.26
"2019-09-11 16:00:00",3433,50.7,33.36,13.31,14.26
"2019-09-11 17:00:00",3434,50.64,35.04,13.32,14.26
"2019-09-11 18:00:00",3435,51.36,35.22,13.33,14.27
"2019-09-11 19:00:00",3436,51.8,34.67,12.55,14.27
"2019-09-11 20:00:00",3437,52.53,32.73,12.52,12.62
"2019-09-11 21:00:00",3438,52.93,29.8,12.5,12.59
"2019-09-11 22:00:00",3439,52.9,27.45,12.49,12.57
"2019-09-11 23:00:00",3440,52.65,25.93,12.45,12.54
"2019-09-12 00:00:00",3441,52.34,25.01,12.44,12.55
"2019-09-12 01:00:00",3442,52.18,24.59,12.37,12.48
"2019-09-12 02:00:00",3443,51.84,24.25,12.4,12.48
"2019-09-12 03:00:00",3444,51.84,23.82,12.38,12.46
"2019-09-12 04:00:00",3445,51.81,23.38,12.36,12.44
"2019-09-12 05:00:00",3446,51.81,22.82,12.35,12.42
"2019-09-12 06:00:00",3447,51.81,22.27,12.33,12.41
"2019-09-12 07:00:00",3448,51.82,21.75,12.3,12.39
"2019-09-12 08:00:00",3449,51.82,21.24,12.3,12.37
"2019-09-12 09:00:00",3450,51.76,20.91,12.29,12.39
"2019-09-12 10:00:00",3451,51.72,20.67,12.29,12.43
"2019-09-12 11:00:00",3452,51.69,20.53,12.31,12.65
"2019-09-12 12:00:00",3453,51.58,20.67,12.51,12.94
"2019-09-12 13:00:00",3454,51.2,21.61,12.74,12.99
"2019-09-12 14:00:00",3455,50.94,22.65,12.82,13.03
"2019-09-12 15:00:00",3456,51.14,23.14,12.77,12.97
"2019-09-12 16:00:00",3457,51.41,23.11,12.74,12.93
"2019-09-12 17:00:00",3458,51.48,23.03,12.81,12.97
"2019-09-12 18:00:00",3459,51.35,23.45,12.7,13.01
"2019-09-12 19:00:00",3460,51.39,23.78,12.6,12.76
"2019-09-12 20:00:00",3461,51.49,23.78,12.51,12.64
"2019-09-12 21:00:00",3462,51.9,22.78,12.43,12.56
"2019-09-12 22:00:00",3463,52.04,21.57,12.41,12.51
"2019-09-12 23:00:00",3464,52.17,20.35,12.38,12.47
"2019-09-13 00:00:00",3465,52.2,19.38,12.33,12.46
"2019-09-13 01:00:00",3466,52.18,18.94,12.22,12.34
"2019-09-13 02:00:00",3467,51.96,18.59,12.26,12.34
"2019-09-13 03:00:00",3468,52.06,17.98,12.26,12.33
"2019-09-13 04:00:00",3469,52.07,17.38,12.24,12.33
"2019-09-13 05:00:00",3470,52.07,16.83,12.25,12.32
"2019-09-13 06:00:00",3471,52.09,16.39,12.24,12.32
"2019-09-13 07:00:00",3472,52.09,15.97,12.24,12.32
"2019-09-13 08:00:00",3473,52.06,15.89,12.26,12.7
"2019-09-13 09:00:00",3474,51.55,17.06,12.66,13.05
"2019-09-13 10:00:00",3475,51.09,18.64,12.94,13.3
"2019-09-13 11:00:00",3476,50.93,19.95,12.99,13.46
"2019-09-13 12:00:00",3477,51.03,20.75,13.21,14.3
"2019-09-13 13:00:00",3478,51.14,21.38,13.28,14.3
"2019-09-13 14:00:00",3479,51.07,21.94,13.36,14.3
"2019-09-13 15:00:00",3480,51.08,22.56,13.37,14.31
"2019-09-13 16:00:00",3481,51.11,23.08,13.37,14.3
"2019-09-13 17:00:00",3482,51.32,23.2,13.38,14.32
"2019-09-13 18:00:00",3483,51.55,22.79,13.21,14.32
"2019-09-13 19:00:00",3484,51.63,22.41,12.6,14.32
"2019-09-13 20:00:00",3485,51.9,21.55,12.56,12.66
"2019-09-13 21:00:00",3486,51.92,20.81,12.54,12.62
"2019-09-13 22:00:00",3487,51.88,20.41,12.5,12.6
"2019-09-13 23:00:00",3488,51.85,20.17,12.49,12.57
"2019-09-14 00:00:00",3489,51.78,20.08,12.46,12.58
"2019-09-14 01:00:00",3490,51.81,20.2,12.39,12.5
"2019-09-14 02:00:00",3491,51.59,20.25,12.43,12.51
"2019-09-14 03:00:00",3492,51.78,20.03,12.4,12.49
"2019-09-14 04:00:00",3493,51.77,19.94,12.38,12.47
"2019-09-14 05:00:00",3494,51.76,19.92,12.37,12.46
"2019-09-14 06:00:00",3495,51.75,19.91,12.36,12.45
"2019-09-14 07:00:00",3496,51.69,19.92,12.35,12.43
"2019-09-14 08:00:00",3497,51.74,19.93,12.35,12.49
"2019-09-14 09:00:00",3498,51.7,20.1,12.42,12.75
"2019-09-14 10:00:00",3499,51.55,20.54,12.66,12.83
"2019-09-14 11:00:00",3500,51.37,21.19,12.77,13.21
"2019-09-14 12:00:00",3501,51.23,22.16,13.07,13.58
"2019-09-14 13:00:00",3502,51.22,23.03,12.92,14.28
"2019-09-14 14:00:00",3503,51.09,23.7,13.36,14.29
"2019-09-14 15:00:00",3504,51.05,24.37,13.34,14.29
"2019-09-14 16:00:00",3505,50.97,25.05,13.35,14.3
"2019-09-14 17:00:00",3506,50.73,26.07,13.36,14.3
"2019-09-14 18:00:00",3507,51.17,26.61,12.63,14.3
"2019-09-14 19:00:00",3508,51.53,26.29,12.6,14.3
"2019-09-14 20:00:00",3509,51.48,26.65,12.56,12.65
"2019-09-14 21:00:00",3510,52.09,25.23,12.52,12.62
"2019-09-14 22:00:00",3511,52.34,23.66,12.5,12.59
"2019-09-14 23:00:00",3512,52.41,22.39,12.48,12.57
"2019-09-15 00:00:00",3513,52.36,21.45,12.45,12.57
"2019-09-15 01:00:00",3514,52.29,20.87,12.39,12.49
"2019-09-15 02:00:00",3515,52.09,20.41,12.41,12.49
"2019-09-15 03:00:00",3516,52.08,19.87,12.38,12.47
"2019-09-15 04:00:00",3517,52.07,19.46,12.33,12.45
"2019-09-15 05:00:00",3518,52.07,19.06,12.35,12.43
"2019-09-15 06:00:00",3519,52.01,18.77,12.33,12.41
"2019-09-15 07:00:00",3520,52,18.57,12.31,12.4
"2019-09-15 08:00:00",3521,51.95,18.48,12.32,12.68
"2019-09-15 09:00:00",3522,51.76,18.9,12.59,13.03
"2019-09-15 10:00:00",3523,51.48,19.85,12.99,13.22
"2019-09-15 11:00:00",3524,50.95,21.44,12.99,13.33
"2019-09-15 12:00:00",3525,50.64,23.68,13.01,14.29
"2019-09-15 13:00:00",3526,50.61,25.93,12.9,14.27
"2019-09-15 14:00:00",3527,50.65,27.79,13.34,14.29
"2019-09-15 15:00:00",3528,50.8,29.4,13.35,14.29
"2019-09-15 16:00:00",3529,51.53,29.48,12.63,14.3
"2019-09-15 17:00:00",3530,52.36,27.33,12.61,13.27
"2019-09-15 18:00:00",3531,52.36,25.8,12.56,14.3
"2019-09-15 19:00:00",3532,52.36,24.76,12.52,12.63
"2019-09-15 20:00:00",3533,52.44,23.38,12.5,12.6
"2019-09-15 21:00:00",3534,52.35,22.38,12.48,12.57
"2019-09-15 22:00:00",3535,52.24,21.8,12.46,12.55
"2019-09-15 23:00:00",3536,52.13,21.41,12.43,12.52
"2019-09-16 00:00:00",3537,52.06,21.16,12.41,12.54
"2019-09-16 01:00:00",3538,52.05,21.11,12.35,12.46
"2019-09-16 02:00:00",3539,51.89,21,12.38,12.46
"2019-09-16 03:00:00",3540,51.9,20.85,12.35,12.43
"2019-09-16 04:00:00",3541,51.89,20.75,12.33,12.42
"2019-09-16 05:00:00",3542,51.9,20.6,12.32,12.39
"2019-09-16 06:00:00",3543,51.94,20.27,12.3,12.38
"2019-09-16 07:00:00",3544,51.94,19.97,12.3,12.37
"2019-09-16 08:00:00",3545,51.93,19.84,12.3,12.37
"2019-09-16 09:00:00",3546,51.89,19.74,12.3,12.42
"2019-09-16 10:00:00",3547,51.86,19.78,12.33,12.76
"2019-09-16 11:00:00",3548,51.69,20.19,12.66,12.97
"2019-09-16 12:00:00",3549,51.35,21.21,12.89,13.27
"2019-09-16 13:00:00",3550,51.23,22.75,13.11,13.33
"2019-09-16 14:00:00",3551,51.1,24.35,13.27,14.28
"2019-09-16 15:00:00",3552,50.61,26.7,13.35,14.29
"2019-09-16 16:00:00",3553,50.44,29.22,13.35,14.29
"2019-09-16 17:00:00",3554,50.87,30.41,13.34,14.29
"2019-09-16 18:00:00",3555,51.33,30.63,12.71,14.29
"2019-09-16 19:00:00",3556,52.08,29.53,12.59,12.91
"2019-09-16 20:00:00",3557,52.64,27.01,12.55,12.65
"2019-09-16 21:00:00",3558,52.8,24.45,12.51,12.61
"2019-09-16 22:00:00",3559,52.87,22.29,12.5,12.58
"2019-09-16 23:00:00",3560,52.8,20.59,12.47,12.56
"2019-09-17 00:00:00",3561,52.72,19.33,12.44,12.57
"2019-09-17 01:00:00",3562,52.7,18.51,12.38,12.49
"2019-09-17 02:00:00",3563,52.3,17.91,12.4,12.48
"2019-09-17 03:00:00",3564,52.28,17.33,12.38,12.46
"2019-09-17 04:00:00",3565,52.17,16.89,12.36,12.44
"2019-09-17 05:00:00",3566,52.13,16.57,12.34,12.42
"2019-09-17 06:00:00",3567,52.09,16.25,12.32,12.4
"2019-09-17 07:00:00",3568,52.1,15.86,12.3,12.38
"2019-09-17 08:00:00",3569,52.06,15.7,12.3,12.73
"2019-09-17 09:00:00",3570,51.8,16.38,12.69,13.08
"2019-09-17 10:00:00",3571,51.35,18.2,13.03,13.17
"2019-09-17 11:00:00",3572,50.61,21.28,13.11,13.46
"2019-09-17 12:00:00",3573,50.56,23.64,13.36,14.3
"2019-09-17 13:00:00",3574,50.94,25.05,13.36,14.3
"2019-09-17 14:00:00",3575,51.13,25.96,13.36,14.3
"2019-09-17 15:00:00",3576,50.81,27.2,13.34,14.3
"2019-09-17 16:00:00",3577,50.54,29.13,13.35,14.29
"2019-09-17 17:00:00",3578,50.88,30.33,13.35,14.29
"2019-09-17 18:00:00",3579,51.24,30.56,13.09,14.29
"2019-09-17 19:00:00",3580,51.65,30.14,12.58,14.29
"2019-09-17 20:00:00",3581,52.37,27.99,12.55,12.64
"2019-09-17 21:00:00",3582,52.87,24.74,12.51,12.61
"2019-09-17 22:00:00",3583,53.04,21.98,12.48,12.58
"2019-09-17 23:00:00",3584,52.9,20.05,12.46,12.55
"2019-09-18 00:00:00",3585,52.73,18.84,12.44,12.56
"2019-09-18 01:00:00",3586,52.63,18.07,12.37,12.47
"2019-09-18 02:00:00",3587,52.34,17.37,12.39,12.47
"2019-09-18 03:00:00",3588,52.26,16.85,12.36,12.44
"2019-09-18 04:00:00",3589,52.19,16.43,12.34,12.42
"2019-09-18 05:00:00",3590,52.15,16.04,12.31,12.4
"2019-09-18 06:00:00",3591,52.11,15.65,12.3,12.38
"2019-09-18 07:00:00",3592,52.1,15.34,12.28,12.36
"2019-09-18 08:00:00",3593,52.04,15.29,12.28,12.72
"2019-09-18 09:00:00",3594,51.81,15.96,12.68,13.09
"2019-09-18 10:00:00",3595,51.3,17.49,13.03,13.17
"2019-09-18 11:00:00",3596,50.84,19.66,13.11,13.44
"2019-09-18 12:00:00",3597,50.33,22.7,13.36,14.29
"2019-09-18 13:00:00",3598,50.73,24.72,13.34,14.29
"2019-09-18 14:00:00",3599,51.07,25.85,13.36,14.28
"2019-09-18 15:00:00",3600,50.87,27.39,13.35,14.28
"2019-09-18 16:00:00",3601,50.7,29.14,13.35,14.29
"2019-09-18 17:00:00",3602,50.93,30.6,13.34,14.29
"2019-09-18 18:00:00",3603,51.24,31.51,12.63,14.29
"2019-09-18 19:00:00",3604,52.02,30.78,12.58,12.74
"2019-09-18 20:00:00",3605,52.53,28.5,12.54,12.63
"2019-09-18 21:00:00",3606,52.95,25.34,12.51,12.6
"2019-09-18 22:00:00",3607,52.98,22.73,12.48,12.57
"2019-09-18 23:00:00",3608,52.88,20.85,12.46,12.54
"2019-09-19 00:00:00",3609,52.66,19.58,12.43,12.55
"2019-09-19 01:00:00",3610,52.59,18.77,12.36,12.47
"2019-09-19 02:00:00",3611,52.26,18.08,12.37,12.47
"2019-09-19 03:00:00",3612,52.2,17.53,12.35,12.44
"2019-09-19 04:00:00",3613,52.09,17.33,12.34,12.42
"2019-09-19 05:00:00",3614,52.02,17.17,12.31,12.4
"2019-09-19 06:00:00",3615,51.88,17.04,12.29,12.37
"2019-09-19 07:00:00",3616,51.95,16.82,12.28,12.36
"2019-09-19 08:00:00",3617,51.95,16.56,12.28,12.64
"2019-09-19 09:00:00",3618,51.74,16.91,12.59,13.04
"2019-09-19 10:00:00",3619,51.52,17.73,12.98,13.16
"2019-09-19 11:00:00",3620,51.26,18.96,13.11,13.45
"2019-09-19 12:00:00",3621,51.09,20.26,13.36,14.3
"2019-09-19 13:00:00",3622,51.05,21.69,13.36,14.29
"2019-09-19 14:00:00",3623,50.92,22.98,13.36,14.3
"2019-09-19 15:00:00",3624,50.36,25.18,13.36,14.3
"2019-09-19 16:00:00",3625,50.19,27.91,13.35,14.3
"2019-09-19 17:00:00",3626,50.42,30.04,13.35,14.29
"2019-09-19 18:00:00",3627,50.54,32.04,13.09,14.29
"2019-09-19 19:00:00",3628,50.94,33.92,12.58,14.28
"2019-09-19 20:00:00",3629,52.37,32.4,12.55,12.64
"2019-09-19 21:00:00",3630,53.36,27.55,12.51,12.61
"2019-09-19 22:00:00",3631,53.55,23.58,12.48,12.57
"2019-09-19 23:00:00",3632,53.23,21.2,12.46,12.55
"2019-09-20 00:00:00",3633,52.87,19.77,12.43,12.56
"2019-09-20 01:00:00",3634,52.7,18.94,12.37,12.48
"2019-09-20 02:00:00",3635,52.27,18.34,12.38,12.47
"2019-09-20 03:00:00",3636,52.18,17.78,12.36,12.44
"2019-09-20 04:00:00",3637,52.07,17.44,12.33,12.42
"2019-09-20 05:00:00",3638,51.97,17.15,12.32,12.4
"2019-09-20 06:00:00",3639,51.91,16.9,12.29,12.38
"2019-09-20 07:00:00",3640,51.89,16.66,12.28,12.36
"2019-09-20 08:00:00",3641,51.86,16.51,12.28,12.64
"2019-09-20 09:00:00",3642,51.71,16.79,12.57,13.1
"2019-09-20 10:00:00",3643,51.4,17.73,12.83,13.16
"2019-09-20 11:00:00",3644,51.08,19.15,13.06,13.35
"2019-09-20 12:00:00",3645,50.71,21.02,13.24,14.29
"2019-09-20 13:00:00",3646,50.48,23.83,13.34,14.28
"2019-09-20 14:00:00",3647,50.76,26.28,13.35,14.28
"2019-09-20 15:00:00",3648,50.28,28.97,13.33,14.28
"2019-09-20 16:00:00",3649,50.2,32.4,13.32,14.27
"2019-09-20 17:00:00",3650,50.79,34.7,13.34,14.27
"2019-09-20 18:00:00",3651,51.14,35.84,12.81,14.28
"2019-09-20 19:00:00",3652,51.41,36.92,12.58,14.26
"2019-09-20 20:00:00",3653,52.55,35.17,12.55,12.64
"2019-09-20 21:00:00",3654,53.48,30.04,12.52,12.61
"2019-09-20 22:00:00",3655,53.66,25.77,12.49,12.58
"2019-09-20 23:00:00",3656,53.34,23.01,12.46,12.55
"2019-09-21 00:00:00",3657,52.92,21.32,12.44,12.55
"2019-09-21 01:00:00",3658,52.69,20.31,12.37,12.48
"2019-09-21 02:00:00",3659,52.25,19.51,12.38,12.47
"2019-09-21 03:00:00",3660,52.09,18.92,12.36,12.45
"2019-09-21 04:00:00",3661,51.97,18.54,12.34,12.42
"2019-09-21 05:00:00",3662,51.82,18.26,12.31,12.4
"2019-09-21 06:00:00",3663,51.74,18.03,12.3,12.38
"2019-09-21 07:00:00",3664,51.73,17.81,12.28,12.35
"2019-09-21 08:00:00",3665,51.68,17.65,12.28,12.63
"2019-09-21 09:00:00",3666,51.53,18.06,12.57,13.05
"2019-09-21 10:00:00",3667,51.21,19.16,12.98,13.11
"2019-09-21 11:00:00",3668,50.81,20.75,13.06,13.33
"2019-09-21 12:00:00",3669,50.58,22.63,13.28,14.28
"2019-09-21 13:00:00",3670,50.49,25.11,13.34,14.27
"2019-09-21 14:00:00",3671,50.6,27.74,13.33,14.28
"2019-09-21 15:00:00",3672,50.31,30.45,13.33,14.27
"2019-09-21 16:00:00",3673,50.11,33.56,13.32,14.26
"2019-09-21 17:00:00",3674,49.93,37.21,13.31,14.25
"2019-09-21 18:00:00",3675,50.59,40.16,12.79,14.25
"2019-09-21 19:00:00",3676,51.84,40.76,12.57,12.93
"2019-09-21 20:00:00",3677,53.13,36.94,12.53,12.63
"2019-09-21 21:00:00",3678,54.1,31.09,12.5,12.6
"2019-09-21 22:00:00",3679,53.89,26.83,12.48,12.57
"2019-09-21 23:00:00",3680,53.32,24.15,12.45,12.54
"2019-09-22 00:00:00",3681,52.79,22.68,12.43,12.55
"2019-09-22 01:00:00",3682,52.47,21.89,12.37,12.47
"2019-09-22 02:00:00",3683,51.98,21.24,12.39,12.47
"2019-09-22 03:00:00",3684,51.84,20.73,12.37,12.44
"2019-09-22 04:00:00",3685,51.69,20.48,12.34,12.42
"2019-09-22 05:00:00",3686,51.57,20.36,12.31,12.4
"2019-09-22 06:00:00",3687,51.44,20.4,12.3,12.38
"2019-09-22 07:00:00",3688,51.41,20.41,12.29,12.37
"2019-09-22 08:00:00",3689,51.4,20.36,12.29,12.61
"2019-09-22 09:00:00",3690,51.22,20.73,12.57,12.92
"2019-09-22 10:00:00",3691,51.01,21.56,12.83,13.06
"2019-09-22 11:00:00",3692,50.8,22.79,13.02,13.23
"2019-09-22 12:00:00",3693,50.56,24.49,13.18,14.27
"2019-09-22 13:00:00",3694,50.27,26.87,12.98,14.27
"2019-09-22 14:00:00",3695,50.18,29.02,13.32,14.27
"2019-09-22 15:00:00",3696,50.42,30.55,12.65,14.27
"2019-09-22 16:00:00",3697,50.93,31.34,12.66,14.27
"2019-09-22 17:00:00",3698,50.61,32.46,13.32,14.27
"2019-09-22 18:00:00",3699,50.65,34.08,12.75,14.27
"2019-09-22 19:00:00",3700,51.52,33.92,12.55,12.77
"2019-09-22 20:00:00",3701,52.71,30.85,12.53,12.62
"2019-09-22 21:00:00",3702,52.87,27.92,12.5,12.59
"2019-09-22 22:00:00",3703,52.65,26.11,12.48,12.56
"2019-09-22 23:00:00",3704,52.36,25.06,12.44,12.54
"2019-09-23 00:00:00",3705,52.14,24.49,12.43,12.54
"2019-09-23 01:00:00",3706,51.99,24.29,12.37,12.48
"2019-09-23 02:00:00",3707,51.79,24.01,12.38,12.47
"2019-09-23 03:00:00",3708,51.72,23.81,12.36,12.44
"2019-09-23 04:00:00",3709,51.68,23.66,12.35,12.43
"2019-09-23 05:00:00",3710,51.63,23.69,12.33,12.41
"2019-09-23 06:00:00",3711,51.57,23.88,12.31,12.39
"2019-09-23 07:00:00",3712,51.53,23.95,12.3,12.37
"2019-09-23 08:00:00",3713,51.6,23.84,12.3,12.5
"2019-09-23 09:00:00",3714,51.44,24.07,12.42,12.98
"2019-09-23 10:00:00",3715,51.12,25.08,12.62,12.99
"2019-09-23 11:00:00",3716,51.21,25.71,12.65,12.82
"2019-09-23 12:00:00",3717,51.35,25.77,12.73,13.12
"2019-09-23 13:00:00",3718,51.12,26.48,12.88,13.31
"2019-09-23 14:00:00",3719,50.78,28.04,12.78,13.09
"2019-09-23 15:00:00",3720,51.21,28.3,12.89,13.54
"2019-09-23 16:00:00",3721,51.51,27.83,12.91,14.27
"2019-09-23 17:00:00",3722,51.74,27.14,12.59,13
"2019-09-23 18:00:00",3723,52.03,25.75,12.54,12.65
"2019-09-23 19:00:00",3724,52.14,24.3,12.49,12.63
"2019-09-23 20:00:00",3725,52,23.5,12.46,12.56
"2019-09-23 21:00:00",3726,52.02,22.88,12.44,12.53
"2019-09-23 22:00:00",3727,51.86,22.43,12.42,12.51
"2019-09-23 23:00:00",3728,51.87,21.85,12.4,12.49
"2019-09-24 00:00:00",3729,51.85,21.35,12.38,12.5
"2019-09-24 01:00:00",3730,51.94,20.93,12.31,12.42
"2019-09-24 02:00:00",3731,51.72,20.65,12.33,12.42
"2019-09-24 03:00:00",3732,51.78,20.33,12.3,12.39
"2019-09-24 04:00:00",3733,51.77,20.03,12.29,12.37
"2019-09-24 05:00:00",3734,51.7,19.92,12.27,12.35
"2019-09-24 06:00:00",3735,51.68,19.79,12.27,12.34
"2019-09-24 07:00:00",3736,51.73,19.56,12.26,12.34
"2019-09-24 08:00:00",3737,51.72,19.34,12.26,12.37
"2019-09-24 09:00:00",3738,51.72,19.28,12.27,12.48
"2019-09-24 10:00:00",3739,51.61,19.53,12.31,12.51
"2019-09-24 11:00:00",3740,51.64,19.6,12.4,13.24
"2019-09-24 12:00:00",3741,51.58,20.02,12.97,13.36
"2019-09-24 13:00:00",3742,51.2,21.18,12.93,13.52
"2019-09-24 14:00:00",3743,50.8,22.38,13.1,14.29
"2019-09-24 15:00:00",3744,51.05,22.96,12.94,14.31
"2019-09-24 16:00:00",3745,51.27,22.86,13.38,14.31
"2019-09-24 17:00:00",3746,50.67,24.15,12.89,14.31
"2019-09-24 18:00:00",3747,51.17,24.6,12.63,14.31
"2019-09-24 19:00:00",3748,51.71,23.64,12.56,12.72
"2019-09-24 20:00:00",3749,51.97,22.54,12.53,12.63
"2019-09-24 21:00:00",3750,52.21,21.17,12.49,12.6
"2019-09-24 22:00:00",3751,52.27,19.97,12.47,12.57
"2019-09-24 23:00:00",3752,52.23,19.12,12.46,12.54
"2019-09-25 00:00:00",3753,52.18,18.53,12.43,12.56
"2019-09-25 01:00:00",3754,52.13,18.25,12.36,12.48
"2019-09-25 02:00:00",3755,51.93,17.94,12.39,12.48
"2019-09-25 03:00:00",3756,51.95,17.66,12.36,12.45
"2019-09-25 04:00:00",3757,51.92,17.48,12.34,12.43
"2019-09-25 05:00:00",3758,51.93,17.26,12.33,12.42
"2019-09-25 06:00:00",3759,51.89,17.03,12.31,12.39
"2019-09-25 07:00:00",3760,51.9,16.82,12.29,12.37
"2019-09-25 08:00:00",3761,51.94,16.63,12.29,12.63
"2019-09-25 09:00:00",3762,51.76,16.95,12.58,13.07
"2019-09-25 10:00:00",3763,51.42,17.94,13,13.16
"2019-09-25 11:00:00",3764,51.26,19.19,13.09,13.4
"2019-09-25 12:00:00",3765,51,20.69,13.33,14.3
"2019-09-25 13:00:00",3766,50.8,22.55,13.35,14.29
"2019-09-25 14:00:00",3767,50.69,24.34,13.35,14.3
"2019-09-25 15:00:00",3768,50.09,26.92,13.33,14.28
"2019-09-25 16:00:00",3769,50.23,29.26,13.34,14.28
"2019-09-25 17:00:00",3770,50.66,30.49,13.34,14.28
"2019-09-25 18:00:00",3771,51.09,30.97,12.7,14.28
"2019-09-25 19:00:00",3772,51.53,31.01,12.58,12.81
"2019-09-25 20:00:00",3773,52.44,28.86,12.55,12.65
"2019-09-25 21:00:00",3774,52.83,26.09,12.52,12.61
"2019-09-25 22:00:00",3775,52.73,24.37,12.49,12.57
"2019-09-25 23:00:00",3776,52.37,23.64,12.47,12.55
"2019-09-26 00:00:00",3777,52.14,23.27,12.44,12.56
"2019-09-26 01:00:00",3778,52.08,23.03,12.38,12.48
"2019-09-26 02:00:00",3779,51.86,22.8,12.4,12.48
"2019-09-26 03:00:00",3780,51.88,22.48,12.38,12.46
"2019-09-26 04:00:00",3781,51.84,22.27,12.36,12.44
"2019-09-26 05:00:00",3782,51.88,21.87,12.34,12.42
"2019-09-26 06:00:00",3783,51.81,21.45,12.31,12.4
"2019-09-26 07:00:00",3784,51.82,21.2,12.3,12.38
"2019-09-26 08:00:00",3785,51.78,21.13,12.29,12.38
"2019-09-26 09:00:00",3786,51.67,21.41,12.29,12.38
"2019-09-26 10:00:00",3787,51.57,21.7,12.29,12.5
"2019-09-26 11:00:00",3788,51.68,21.6,12.29,12.53
"2019-09-26 12:00:00",3789,51.75,21.33,12.28,12.46
"2019-09-26 13:00:00",3790,51.85,21.11,12.24,12.41
"2019-09-26 14:00:00",3791,51.69,21.01,12.37,12.51
"2019-09-26 15:00:00",3792,51.69,21.1,12.46,13.12
"2019-09-26 16:00:00",3793,50.93,22.64,12.76,13.11
"2019-09-26 17:00:00",3794,50.92,24.13,12.75,12.98
"2019-09-26 18:00:00",3795,50.51,25.83,12.65,12.94
"2019-09-26 19:00:00",3796,51.35,25.73,12.52,12.74
"2019-09-26 20:00:00",3797,52.21,23.32,12.47,12.58
"2019-09-26 21:00:00",3798,52.42,21.48,12.41,12.52
"2019-09-26 22:00:00",3799,52.41,20.2,12.36,12.47
"2019-09-26 23:00:00",3800,52.39,19.18,12.32,12.42
"2019-09-27 00:00:00",3801,52.3,18.54,12.27,12.4
"2019-09-27 01:00:00",3802,52.21,18.4,12.19,12.32
"2019-09-27 02:00:00",3803,52.02,18.03,12.24,12.32
"2019-09-27 03:00:00",3804,52.1,17.41,12.24,12.31
"2019-09-27 04:00:00",3805,52.13,16.88,12.23,12.31
"2019-09-27 05:00:00",3806,52.1,16.44,12.23,12.31
"2019-09-27 06:00:00",3807,52.13,16.05,12.23,12.3
"2019-09-27 07:00:00",3808,52.08,15.81,12.22,12.3
"2019-09-27 08:00:00",3809,52.03,15.72,12.22,12.6
"2019-09-27 09:00:00",3810,51.81,16.16,12.56,13.02
"2019-09-27 10:00:00",3811,51.52,17.14,12.94,13.07
"2019-09-27 11:00:00",3812,51.38,18.31,13.01,13.21
"2019-09-27 12:00:00",3813,51.11,19.82,13.14,13.35
"2019-09-27 13:00:00",3814,51.01,21.27,13.19,13.55
"2019-09-27 14:00:00",3815,50.94,22.33,13.36,14.29
