"TOA5","OwascoWinchDirect","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","PFL_Step"
"TIMESTAMP","RECORD","PFL_Counter","_CntRS232","_RS232Dpt","sensorParms(1)","sensorParms(2)","sensorParms(3)","sensorParms(4)","sensorParms(5)","sensorParms(6)","sensorParms(7)","sensorParms(8)","sensorParms(9)","sensorParms(10)"
"2021-09-10 12:08:37",30496,292,1,38.95,5.87,38.95,336.36,-2.69,-0.18,74.02,9.24,0.41,5.97,11.38
"2021-09-10 12:10:04",30497,292,1,37.48,5.97,37.48,337.19,-1.73,-0.16,69.88,8.7,0.41,5.98,11.2
"2021-09-10 12:11:31",30498,292,1,36.05,6,36.05,336.93,-2.06,-0.16,71.11,8.84,0.42,5.98,12.09
"2021-09-10 12:12:59",30499,292,1,34.51,6.01,34.51,335.3,-2.61,-0.15,75.15,9.34,0.41,5.98,11.09
"2021-09-10 12:14:23",30500,292,1,33.1,6.09,33.1,335.96,-2.42,-0.18,73.55,9.13,0.41,5.98,11.15
"2021-09-10 12:15:51",30501,292,1,31.41,6.21,31.41,336.1,-2.34,-0.16,71.79,8.88,0.41,5.97,11.65
"2021-09-10 12:17:14",30502,292,1,30.1,6.22,30.1,335.12,-2.78,-0.19,74.98,9.27,0.4,5.98,11.13
"2021-09-10 12:18:42",30503,292,1,28.49,6.28,28.49,334.8,-2.76,-0.16,76.14,9.4,0.38,5.98,11.24
"2021-09-10 12:20:05",30504,292,1,27.03,6.42,27.03,335.22,-2.82,-0.21,75.99,9.35,0.4,5.98,11.46
"2021-09-10 12:21:28",30505,292,1,25.59,6.49,25.59,334.46,-2.82,-0.17,76.12,9.35,0.38,5.97,11.23
"2021-09-10 12:22:56",30506,292,1,23.98,6.66,23.98,334.62,-2.8,-0.18,76.74,9.39,0.41,5.97,11.33
"2021-09-10 12:24:19",30507,292,1,22.62,6.92,22.62,334.26,-2.8,-0.17,77.71,9.45,0.41,5.98,11.27
"2021-09-10 12:25:42",30508,292,1,21.03,7.94,21.03,333.16,-2.74,-0.16,80.77,9.58,0.36,5.98,11.11
"2021-09-10 12:27:06",30509,292,1,19.51,8.81,19.51,333.1,-2.74,-0.14,78.54,9.1,0.33,5.98,11.83
"2021-09-10 12:28:29",30510,292,1,18.01,9.75,18.01,332.16,-2.73,-0.14,77.8,8.83,0.21,5.98,11.16
"2021-09-10 12:29:52",30511,292,1,16.54,11.48,16.54,331.04,-2.74,-0.17,74.59,8.15,0.15,5.98,11.42
"2021-09-10 12:31:15",30512,292,1,15.01,13.18,15.01,328.71,-2.86,-0.16,68.38,7.16,0.03,5.98,11.08
"2021-09-10 12:32:38",30513,292,1,13.47,16.37,13.47,322.58,-3.06,-0.09,61.73,6.03,-0.17,5.98,11.88
"2021-09-10 12:34:01",30514,292,1,12.04,18.85,12.04,318.82,-3.22,-0.07,62.83,5.84,-0.35,5.98,11.06
"2021-09-10 12:35:24",30515,292,1,10.58,21.29,10.58,313.38,-3.06,0.1,90.41,8.01,-0.49,5.98,11.03
"2021-09-10 12:36:47",30516,292,1,9.04,21.41,9.04,313.07,-3.01,0.35,93.24,8.24,-0.49,5.98,11.05
"2021-09-10 12:38:10",30517,292,1,7.56,21.4,7.56,313.08,-3.05,0.3,93.17,8.24,-0.53,5.98,11.17
"2021-09-10 12:39:33",30518,292,1,6,21.42,6,313.23,-3.04,0.38,93.74,8.28,-0.46,5.98,11.06
"2021-09-10 12:40:59",30519,292,1,4.5,21.45,4.5,313.42,-2.96,0.37,93.85,8.29,-0.44,5.98,11.17
"2021-09-10 12:42:22",30520,292,1,3.05,21.45,3.05,313.14,-2.89,0.46,94.54,8.35,-0.49,5.98,11.06
"2021-09-10 12:43:45",30521,292,1,1.49,21.47,1.49,312.76,-3.03,0.47,94.68,8.36,-0.5,5.98,11.1
"2021-09-10 12:44:58",30522,292,1,1.06,21.47,1.06,312.94,-3,0.55,94.68,8.36,-0.45,5.98,11.49
"2021-09-11 00:01:35",30523,293,1,46.44,5.69,46.44,340.35,-0.95,-0.14,62.63,7.85,0.42,5.98,10.21
"2021-09-11 00:03:03",30524,293,1,45.01,5.7,45.01,340.38,-0.85,-0.12,62.71,7.86,0.41,5.97,10.23
"2021-09-11 00:04:32",30525,293,1,43.53,5.72,43.53,339.81,-1.13,-0.14,64.73,8.11,0.45,5.98,10.17
"2021-09-11 00:06:00",30526,293,1,42.03,5.76,42.03,338.28,-1.14,-0.13,67.14,8.4,0.43,5.98,10.15
"2021-09-11 00:07:28",30527,293,1,40.55,5.83,40.55,337.68,-1.79,-0.13,68.72,8.58,0.42,5.98,10.22
"2021-09-11 00:08:57",30528,293,1,39.04,5.89,39.04,337,-2.14,-0.19,71.04,8.86,0.41,5.97,10.17
"2021-09-11 00:10:26",30529,293,1,37.55,5.93,37.55,335.77,-2.52,-0.15,74.96,9.34,0.42,5.98,10.12
"2021-09-11 00:11:55",30530,293,1,36.06,5.98,36.06,335.41,-2.6,-0.18,75.39,9.38,0.42,5.98,10.13
"2021-09-11 00:13:25",30531,293,1,34.52,6.05,34.52,336.13,-2.21,-0.17,72.83,9.05,0.44,5.98,10.21
"2021-09-11 00:14:54",30532,293,1,33.03,6.12,33.03,336.75,-2.17,-0.18,72.51,8.99,0.4,5.98,10.14
"2021-09-11 00:16:19",30533,293,1,31.61,6.22,31.61,335.86,-2.45,-0.15,72.17,8.93,0.4,5.98,10.13
"2021-09-11 00:17:45",30534,293,1,30.11,6.28,30.11,335.8,-2.46,-0.21,73.23,9.04,0.39,5.98,10.22
"2021-09-11 00:19:10",30535,293,1,28.6,6.32,28.6,335.94,-2.47,-0.19,73.14,9.02,0.4,5.97,10.2
"2021-09-11 00:20:35",30536,293,1,27.06,6.51,27.06,335.64,-2.61,-0.16,73.01,8.96,0.39,5.97,10.14
"2021-09-11 00:22:03",30537,293,1,25.57,6.56,25.57,335.76,-2.61,-0.14,73.32,8.99,0.41,5.98,10.18
"2021-09-11 00:23:31",30538,293,1,24.02,6.73,24.02,334.58,-2.82,-0.16,76.06,9.29,0.4,5.98,10.18
"2021-09-11 00:24:55",30539,293,1,22.59,6.99,22.59,333.78,-2.79,-0.17,78.29,9.5,0.38,5.98,10.2
"2021-09-11 00:26:23",30540,293,1,21.05,7.52,21.05,333.33,-2.78,-0.16,80.57,9.65,0.38,5.98,10.1
"2021-09-11 00:27:47",30541,293,1,19.63,8.36,19.63,333.12,-2.77,-0.15,79.93,9.38,0.31,5.98,10.16
"2021-09-11 00:29:15",30542,293,1,18,9.71,18,333.05,-2.76,-0.18,76.47,8.68,0.24,5.98,10.2
"2021-09-11 00:30:39",30543,293,1,16.56,10.8,16.56,331.81,-2.72,-0.17,75.52,8.37,0.19,5.97,10.17
"2021-09-11 00:32:03",30544,293,1,15.11,13.26,15.11,328.93,-2.89,-0.1,68.95,7.23,0.05,5.97,10.11
"2021-09-11 00:33:27",30545,293,1,13.56,16.09,13.56,322.7,-2.98,0.36,62.49,6.15,-0.01,5.98,10.15
"2021-09-11 00:34:55",30546,293,1,12.02,21.21,12.02,313.39,-3.06,0.42,92.41,8.2,-0.3,5.98,10.2
"2021-09-11 00:36:23",30547,293,1,10.5,21.2,10.5,313.83,-3.06,0.48,91.5,8.12,-0.49,5.98,10.08
"2021-09-11 00:37:47",30548,293,1,9.1,21.22,9.1,313.75,-3.02,0.42,92.64,8.22,-0.53,5.98,10.02
"2021-09-11 00:39:11",30549,293,1,7.61,21.23,7.61,313.51,-2.91,0.44,93.04,8.25,-0.52,5.98,10.18
"2021-09-11 00:40:40",30550,293,1,6.01,21.23,6.01,313.37,-3.09,0.49,92.97,8.24,-0.52,5.98,10.05
"2021-09-11 00:42:04",30551,293,1,4.59,21.23,4.59,312.99,-3.15,0.45,93.03,8.25,-0.53,5.97,10.13
"2021-09-11 00:43:28",30552,293,1,3.12,21.23,3.12,313.82,-3.01,0.4,93.21,8.27,-0.54,5.98,10.18
"2021-09-11 00:44:52",30553,293,1,1.58,21.24,1.58,313.44,-3.16,0.41,93.15,8.26,-0.53,5.98,10.2
"2021-09-11 00:46:06",30554,293,1,1.11,21.23,1.11,313.25,-3.07,0.47,93.12,8.26,-0.53,5.98,10.1
"2021-09-11 12:01:34",30555,294,1,46.48,5.68,46.48,340.63,-0.37,-0.15,61.59,7.72,0.45,5.98,11.25
"2021-09-11 12:02:58",30556,294,1,45.11,5.69,45.11,340.65,-0.5,-0.13,61.18,7.67,0.42,5.97,11.88
"2021-09-11 12:04:26",30557,294,1,43.49,5.74,43.49,338.6,-1.99,-0.13,67.08,8.4,0.46,5.97,11.4
"2021-09-11 12:05:49",30558,294,1,42.1,5.79,42.1,337.23,-2.58,-0.16,70.51,8.81,0.39,5.97,11.76
"2021-09-11 12:07:17",30559,294,1,40.49,5.81,40.49,336.75,-2.8,-0.15,71.75,8.97,0.41,5.98,11.27
"2021-09-11 12:08:44",30560,294,1,39.04,5.86,39.04,336.23,-2.63,-0.18,73.37,9.16,0.42,5.97,11.11
"2021-09-11 12:10:08",30561,294,1,37.56,5.89,37.56,335.41,-2.81,-0.19,75.59,9.43,0.43,5.98,11.47
"2021-09-11 12:11:32",30562,294,1,36.13,5.93,36.13,335.54,-2.84,-0.17,76.14,9.49,0.39,5.98,11.05
"2021-09-11 12:13:00",30563,294,1,34.55,5.97,34.55,335.71,-2.53,-0.18,75.16,9.35,0.42,5.98,11.07
"2021-09-11 12:14:24",30564,294,1,33.07,6.04,33.07,336.47,-2.02,-0.16,71.99,8.94,0.42,5.98,11.21
"2021-09-11 12:15:48",30565,294,1,31.57,6.07,31.57,336.14,-2.38,-0.17,73.57,9.13,0.43,5.97,11.33
"2021-09-11 12:17:12",30566,294,1,30.13,6.15,30.13,337.3,-2.09,-0.17,70.74,8.77,0.42,5.97,11.07
"2021-09-11 12:18:36",30567,294,1,28.54,6.22,28.54,337.01,-2.41,-0.19,71.57,8.85,0.41,5.97,11.12
"2021-09-11 12:20:00",30568,294,1,27.02,6.23,27.02,334.95,-2.77,-0.18,75.21,9.3,0.4,5.97,11.08
"2021-09-11 12:21:23",30569,294,1,25.55,6.38,25.55,335.7,-2.61,-0.17,73.29,9.03,0.4,5.98,11.14
"2021-09-11 12:22:46",30570,294,1,24.02,6.55,24.02,334.9,-2.78,-0.18,76.15,9.34,0.39,5.98,11.1
"2021-09-11 12:24:09",30571,294,1,22.55,6.76,22.55,334.73,-2.74,-0.16,74.19,9.05,0.4,5.98,11
"2021-09-11 12:25:32",30572,294,1,21.07,6.94,21.07,334.53,-2.81,-0.17,76.44,9.28,0.39,5.98,11.08
"2021-09-11 12:26:55",30573,294,1,19.58,7.45,19.58,333.68,-2.84,-0.17,78.73,9.44,0.37,5.98,11.14
"2021-09-11 12:28:18",30574,294,1,18.02,8.93,18.02,333.17,-2.87,-0.15,79.23,9.15,0.31,5.98,11.16
"2021-09-11 12:29:41",30575,294,1,16.52,10.31,16.52,332.44,-2.84,-0.16,75.13,8.41,0.23,5.97,11.01
"2021-09-11 12:31:04",30576,294,1,15.07,11.76,15.07,330.79,-2.91,-0.12,71.99,7.79,0.15,5.97,11.01
"2021-09-11 12:32:27",30577,294,1,13.55,16.63,13.55,322.21,-3.1,-0.08,62.23,6.06,-0.08,5.97,11.11
"2021-09-11 12:33:50",30578,294,1,12.03,20.87,12.03,313.97,-3.17,-0,89.91,8.04,-0.41,5.98,10.96
"2021-09-11 12:35:13",30579,294,1,10.56,21.12,10.56,313.19,-3.13,0.37,93.28,8.29,-0.42,5.98,10.92
"2021-09-11 12:36:36",30580,294,1,9.09,21.14,9.09,313.29,-2.89,0.51,93.87,8.34,-0.39,5.97,11.01
"2021-09-11 12:38:00",30581,294,1,7.53,21.15,7.53,313.32,-3.16,0.54,94,8.35,-0.46,5.97,11.26
"2021-09-11 12:39:23",30582,294,1,6.01,21.18,6.01,313.55,-2.84,0.56,94.46,8.39,-0.43,5.98,11.03
"2021-09-11 12:40:46",30583,294,1,4.52,21.19,4.52,313.1,-2.97,0.59,94.7,8.4,-0.42,5.97,11.08
"2021-09-11 12:42:08",30584,294,1,3.1,21.19,3.1,313.31,-3.06,0.58,94.82,8.42,-0.37,5.97,11.41
"2021-09-11 12:43:31",30585,294,1,1.52,21.25,1.52,312.99,-3.13,0.64,95.72,8.48,-0.42,5.97,11.06
"2021-09-11 12:44:44",30586,294,1,1.01,21.23,1.01,313.42,-2.89,0.6,95.56,8.47,-0.4,5.97,11
"2021-09-12 00:01:35",30587,295,1,46.39,5.69,46.39,340.75,-0.45,-0.16,61.03,7.65,0.46,5.98,10.21
"2021-09-12 00:03:03",30588,295,1,44.99,5.69,44.99,340.52,-0.56,-0.13,61.66,7.73,0.44,5.97,10.07
"2021-09-12 00:04:31",30589,295,1,43.54,5.71,43.54,340.45,-1.13,-0.13,62.54,7.84,0.44,5.97,10.15
"2021-09-12 00:05:59",30590,295,1,42.03,5.72,42.03,339.58,-1.4,-0.16,63.67,7.97,0.42,5.98,10.18
"2021-09-12 00:07:27",30591,295,1,40.5,5.82,40.5,337.08,-2.47,-0.14,69.37,8.67,0.41,5.98,10.15
"2021-09-12 00:08:51",30592,295,1,39.06,5.82,39.06,336.13,-2.72,-0.15,72.32,9.03,0.4,5.98,10.17
"2021-09-12 00:10:17",30593,295,1,37.58,5.89,37.58,335.09,-2.77,-0.15,75.63,9.43,0.43,5.97,10.09
"2021-09-12 00:11:46",30594,295,1,36.04,6.03,36.04,337.04,-1.83,-0.16,70.21,8.72,0.44,5.98,10.22
"2021-09-12 00:13:15",30595,295,1,34.55,6.04,34.55,337.26,-2.02,-0.17,69.74,8.66,0.42,5.97,10.06
"2021-09-12 00:14:44",30596,295,1,33,6.06,33,336.1,-2.46,-0.19,72.29,8.98,0.41,5.98,10.2
"2021-09-12 00:16:09",30597,295,1,31.59,6.11,31.59,336.17,-2.49,-0.18,72.37,8.97,0.41,5.97,10.19
"2021-09-12 00:17:34",30598,295,1,30.05,6.13,30.05,335.44,-2.77,-0.16,74.59,9.25,0.39,5.98,10.2
"2021-09-12 00:18:59",30599,295,1,28.66,6.15,28.66,335.32,-2.8,-0.19,75.34,9.33,0.4,5.97,10.12
"2021-09-12 00:20:27",30600,295,1,27.03,6.24,27.03,337.02,-2.51,-0.15,72.39,8.95,0.42,5.97,10.15
"2021-09-12 00:21:51",30601,295,1,25.58,6.33,25.58,335.03,-2.77,-0.15,75.36,9.29,0.44,5.98,10.13
"2021-09-12 00:23:15",30602,295,1,24.11,6.47,24.11,335.09,-2.8,-0.16,75.97,9.34,0.4,5.98,10.17
"2021-09-12 00:24:43",30603,295,1,22.51,6.62,22.51,335.38,-2.63,-0.17,73.3,8.98,0.35,5.97,10.07
"2021-09-12 00:26:11",30604,295,1,21.05,6.85,21.05,334.19,-2.87,-0.17,77.77,9.46,0.39,5.97,10.21
"2021-09-12 00:27:38",30605,295,1,19.49,7.26,19.49,333.77,-2.85,-0.18,78.89,9.51,0.39,5.97,10.19
"2021-09-12 00:29:05",30606,295,1,18.05,7.78,18.05,333.35,-2.87,-0.13,79.18,9.42,0.33,5.97,10.18
"2021-09-12 00:30:29",30607,295,1,16.52,8.96,16.52,333.11,-2.91,-0.06,78.56,9.08,0.3,5.97,10.12
"2021-09-12 00:31:53",30608,295,1,15.07,12.04,15.07,330.25,-2.88,0.13,71.3,7.68,0.24,5.97,10.14
"2021-09-12 00:33:17",30609,295,1,13.51,14.45,13.51,327.07,-2.89,0.84,65.51,6.68,0.25,5.97,10.18
"2021-09-12 00:34:41",30610,295,1,12.04,20.96,12.04,313.87,-3.01,0.83,91.98,8.2,-0.08,5.97,10.12
"2021-09-12 00:36:06",30611,295,1,10.59,21.06,10.59,313.73,-2.99,0.81,93.68,8.33,-0.27,5.97,10.11
"2021-09-12 00:37:30",30612,295,1,9.06,21.12,9.06,313.22,-3.01,0.74,95.2,8.46,-0.36,5.98,10.16
"2021-09-12 00:38:54",30613,295,1,7.65,21.15,7.65,313.49,-2.86,0.84,95.54,8.49,-0.38,5.98,10.19
"2021-09-12 00:40:19",30614,295,1,6.07,21.16,6.07,313.42,-3.05,0.78,95.67,8.5,-0.39,5.97,10.11
"2021-09-12 00:41:43",30615,295,1,4.51,21.15,4.51,313.26,-3.04,0.87,95.67,8.5,-0.33,5.97,10.08
"2021-09-12 00:43:06",30616,295,1,3.03,21.15,3.03,312.87,-3.01,0.84,95.89,8.52,-0.41,5.97,10.15
"2021-09-12 00:44:34",30617,295,1,1.49,21.16,1.49,313.32,-3.04,0.77,95.88,8.51,-0.37,5.97,10.18
"2021-09-12 00:45:47",30618,295,1,1.1,21.15,1.1,313.57,-2.88,0.83,95.9,8.52,-0.32,5.97,10.15
"2021-09-12 12:01:52",30619,296,1,46.45,5.74,46.45,339.68,-1.49,-0.14,63.85,7.99,0.42,5.97,11.2
"2021-09-12 12:03:19",30620,296,1,45.02,5.75,45.02,339.56,-1.7,-0.18,64.42,8.06,0.41,5.97,11.16
"2021-09-12 12:04:43",30621,296,1,43.57,5.76,43.57,339.45,-1.56,-0.15,64.21,8.03,0.4,5.97,11.02
"2021-09-12 12:06:07",30622,296,1,42.09,5.79,42.09,337.87,-2.45,-0.18,68.35,8.54,0.39,5.98,11.18
"2021-09-12 12:07:31",30623,296,1,40.59,5.8,40.59,336.69,-2.77,-0.2,71.1,8.89,0.41,5.97,11.24
"2021-09-12 12:08:55",30624,296,1,39.05,5.85,39.05,336.27,-2.82,-0.16,72.96,9.11,0.39,5.97,11.17
"2021-09-12 12:10:19",30625,296,1,37.57,5.88,37.57,335.73,-2.74,-0.18,74.23,9.26,0.42,5.97,11.13
"2021-09-12 12:11:43",30626,296,1,36.09,5.92,36.09,335.42,-2.8,-0.19,75.64,9.42,0.41,5.97,11.02
"2021-09-12 12:13:12",30627,296,1,34.53,5.98,34.53,334.85,-2.76,-0.19,77.08,9.59,0.41,5.97,11.11
"2021-09-12 12:14:36",30628,296,1,33.09,6.02,33.09,335.43,-2.87,-0.21,75.73,9.41,0.41,5.98,11.03
"2021-09-12 12:16:00",30629,296,1,31.59,6.08,31.59,335.26,-2.73,-0.19,76.51,9.5,0.41,5.98,10.97
"2021-09-12 12:17:24",30630,296,1,30.09,6.11,30.09,335.07,-2.82,-0.18,77.2,9.57,0.39,5.98,10.86
"2021-09-12 12:18:48",30631,296,1,28.59,6.22,28.59,334.87,-2.8,-0.17,76.59,9.47,0.4,5.97,10.84
"2021-09-12 12:20:12",30632,296,1,27.06,6.33,27.06,334.77,-2.8,-0.2,76.05,9.38,0.4,5.97,10.75
"2021-09-12 12:21:36",30633,296,1,25.55,6.44,25.55,334.78,-2.83,-0.19,75.93,9.34,0.38,5.97,10.75
"2021-09-12 12:23:00",30634,296,1,24.06,6.58,24.06,335.44,-2.75,-0.2,74.63,9.15,0.41,5.97,10.7
"2021-09-12 12:24:24",30635,296,1,22.54,7.01,22.54,333.75,-2.84,-0.17,77.55,9.41,0.39,5.97,10.62
"2021-09-12 12:25:48",30636,296,1,21.06,7.18,21.06,333.94,-2.9,-0.15,78.48,9.48,0.37,5.97,10.62
"2021-09-12 12:27:12",30637,296,1,19.55,7.42,19.55,333.65,-2.93,-0.14,78.57,9.43,0.34,5.97,10.68
"2021-09-12 12:28:35",30638,296,1,18.07,8.26,18.07,333.32,-2.91,-0.1,79.15,9.3,0.35,5.97,10.62
"2021-09-12 12:29:59",30639,296,1,16.56,8.69,16.56,333.14,-2.81,-0.1,78.26,9.11,0.31,5.97,10.61
"2021-09-12 12:31:23",30640,296,1,15.06,10.13,15.06,331.98,-2.72,-0.07,76.08,8.56,0.27,5.97,10.67
"2021-09-12 12:32:46",30641,296,1,13.57,15.26,13.57,324.59,-2.8,-0.08,71.74,7.19,0.06,5.97,10.62
"2021-09-12 12:34:10",30642,296,1,12.04,20.82,12.04,312.82,-3.16,0.16,92.07,8.24,-0.19,5.98,10.6
"2021-09-12 12:35:34",30643,296,1,10.55,20.83,10.55,313.91,-3.01,0.52,93.41,8.35,-0.38,5.98,10.53
"2021-09-12 12:36:58",30644,296,1,9.06,20.9,9.06,313.39,-3.11,0.65,93.7,8.36,-0.32,5.97,10.59
"2021-09-12 12:38:22",30645,296,1,7.55,20.93,7.55,313.69,-3.07,0.72,94.02,8.39,-0.39,5.98,10.59
"2021-09-12 12:39:46",30646,296,1,6.07,20.97,6.07,313.67,-3.19,0.85,94.58,8.43,-0.3,5.98,10.61
"2021-09-12 12:41:09",30647,296,1,4.54,21.05,4.54,313.37,-2.99,0.88,95.72,8.52,-0.28,5.98,10.48
"2021-09-12 12:42:32",30648,296,1,3.04,21.1,3.04,313.06,-3.04,0.94,96.62,8.59,-0.3,5.98,10.67
"2021-09-12 12:43:55",30649,296,1,1.55,21.11,1.55,313.21,-2.96,0.94,96.86,8.61,-0.14,5.98,10.54
"2021-09-12 12:45:08",30650,296,1,1.07,21.12,1.07,313.23,-2.83,0.92,96.89,8.61,-0.32,5.97,10.63
"2021-09-13 00:01:38",30651,297,1,46.48,5.73,46.48,339.56,-1.66,-0.16,64.47,8.07,0.44,5.97,10.14
"2021-09-13 00:03:06",30652,297,1,45.06,5.74,45.06,338.6,-1.84,-0.15,65.71,8.22,0.44,5.97,10.11
"2021-09-13 00:04:31",30653,297,1,43.59,5.76,43.59,337.86,-2.43,-0.17,68.78,8.6,0.42,5.97,10.1
"2021-09-13 00:05:56",30654,297,1,42.09,5.81,42.09,336.81,-2.77,-0.18,71,8.87,0.41,5.97,10.03
"2021-09-13 00:07:25",30655,297,1,40.52,5.85,40.52,335.31,-2.71,-0.19,73.66,9.19,0.4,5.98,10.11
"2021-09-13 00:08:53",30656,297,1,39.04,5.89,39.04,336.31,-2.29,-0.15,73.76,9.2,0.39,5.97,10.1
"2021-09-13 00:10:22",30657,297,1,37.55,5.91,37.55,335.19,-2.7,-0.17,75.69,9.43,0.41,5.98,10.02
"2021-09-13 00:11:51",30658,297,1,36.05,5.98,36.05,336.36,-2.35,-0.17,73.54,9.15,0.42,5.97,9.96
"2021-09-13 00:13:20",30659,297,1,34.54,5.99,34.54,335.81,-2.8,-0.15,75.33,9.37,0.4,5.97,10.14
"2021-09-13 00:14:49",30660,297,1,33.04,6.03,33.04,335.01,-2.82,-0.18,78.17,9.71,0.4,5.97,10.09
"2021-09-13 00:16:17",30661,297,1,31.53,6.1,31.53,334.69,-2.75,-0.18,77.27,9.59,0.4,5.97,10.02
"2021-09-13 00:17:45",30662,297,1,30.04,6.27,30.04,335.52,-2.6,-0.14,73.71,9.1,0.37,5.97,10.12
"2021-09-13 00:19:13",30663,297,1,28.54,6.41,28.54,334.86,-2.81,-0.17,75.3,9.27,0.4,5.97,10.08
"2021-09-13 00:20:41",30664,297,1,27.02,6.52,27.02,335.04,-2.78,-0.2,75.46,9.26,0.38,5.98,10
"2021-09-13 00:22:05",30665,297,1,25.6,6.65,25.6,334.53,-2.85,-0.15,75.92,9.29,0.42,5.97,10.05
"2021-09-13 00:23:33",30666,297,1,24.02,6.94,24.02,334.29,-2.92,-0.16,77.4,9.4,0.42,5.97,10.08
"2021-09-13 00:24:57",30667,297,1,22.59,7.15,22.59,333.97,-2.89,-0.15,78.39,9.47,0.36,5.97,10.09
"2021-09-13 00:26:25",30668,297,1,21.03,7.53,21.03,333.24,-3,-0.13,79.28,9.49,0.35,5.97,10.02
"2021-09-13 00:27:49",30669,297,1,19.58,9.09,19.58,329.86,-2.89,-0.17,78.8,9.08,0.28,5.97,10.03
"2021-09-13 00:29:13",30670,297,1,18.09,10.07,18.09,331.36,-2.87,-0.11,76.64,8.63,0.24,5.98,10.1
"2021-09-13 00:30:37",30671,297,1,16.58,10.81,16.58,330.64,-2.86,-0.19,74.42,8.24,0.17,5.97,9.99
"2021-09-13 00:32:01",30672,297,1,15.08,12.56,15.08,329.67,-3.02,-0.13,69.62,7.4,0.09,5.97,10
"2021-09-13 00:33:25",30673,297,1,13.57,14.31,13.57,328.19,-3.06,-0.09,65.7,6.72,-0.02,5.97,10.03
"2021-09-13 00:34:49",30674,297,1,12.09,20.47,12.09,314.5,-3.19,0.41,89.03,8.01,-0.23,5.98,10.09
"2021-09-13 00:36:17",30675,297,1,10.53,20.91,10.53,313.07,-3.07,0.71,93.27,8.32,-0.35,5.97,10.08
"2021-09-13 00:37:41",30676,297,1,9.07,20.95,9.07,313.58,-3.04,1.08,93.12,8.3,-0.29,5.97,9.86
"2021-09-13 00:39:05",30677,297,1,7.61,20.99,7.61,313.57,-2.94,1.29,93.85,8.36,-0.24,5.97,10.01
"2021-09-13 00:40:29",30678,297,1,6.09,21,6.09,313.77,-2.87,1.34,93.68,8.34,-0.24,5.97,9.96
"2021-09-13 00:41:53",30679,297,1,4.59,21.06,4.59,313.42,-3.07,1.05,95.74,8.52,-0.26,5.97,10.07
"2021-09-13 00:43:17",30680,297,1,3.06,21.08,3.06,313.33,-2.76,0.89,96.5,8.58,-0.24,5.97,10
"2021-09-13 00:44:41",30681,297,1,1.56,21.09,1.56,313.49,-2.87,0.94,96.7,8.6,-0.29,5.97,10.07
"2021-09-13 00:45:54",30682,297,1,1.09,21.09,1.09,313.49,-2.85,0.99,96.66,8.6,-0.27,5.97,10.09
"2021-09-13 12:01:51",30683,298,1,46.45,5.71,46.45,340.28,-1.24,-0.19,62.56,7.84,0.4,5.98,11.02
"2021-09-13 12:03:18",30684,298,1,45.07,5.72,45.07,339.75,-1.68,-0.17,63.49,7.95,0.4,5.98,11.21
"2021-09-13 12:04:42",30685,298,1,43.56,5.77,43.56,338.34,-2.25,-0.2,67.15,8.4,0.42,5.97,11.22
"2021-09-13 12:06:06",30686,298,1,42.05,5.79,42.05,337.43,-2.6,-0.18,69.31,8.67,0.42,5.98,11.14
"2021-09-13 12:07:30",30687,298,1,40.58,5.89,40.58,337.25,-2.06,-0.12,70.73,8.82,0.43,5.98,11.1
"2021-09-13 12:08:54",30688,298,1,39.08,5.98,39.08,337.49,-1.73,-0.18,69.71,8.67,0.42,5.98,11.98
"2021-09-13 12:10:18",30689,298,1,37.6,6,37.6,337.49,-1.8,-0.13,68.87,8.56,0.4,5.97,11.17
"2021-09-13 12:11:42",30690,298,1,36.11,6.02,36.11,337.39,-1.77,-0.14,68.98,8.57,0.42,5.98,11.55
"2021-09-13 12:13:11",30691,298,1,34.51,6.03,34.51,336.79,-1.85,-0.16,69.5,8.64,0.41,5.98,11.87
"2021-09-13 12:14:35",30692,298,1,33.05,6.04,33.05,337.34,-1.86,-0.18,69.1,8.58,0.4,5.97,11.08
"2021-09-13 12:15:59",30693,298,1,31.55,6.12,31.55,336.64,-2.37,-0.18,71.41,8.85,0.39,5.97,11.53
"2021-09-13 12:17:23",30694,298,1,30.06,6.21,30.06,335.89,-2.4,-0.17,71.75,8.87,0.4,5.98,11.18
"2021-09-13 12:18:47",30695,298,1,28.56,6.29,28.56,335.34,-2.79,-0.15,73.92,9.13,0.4,5.97,11.61
"2021-09-13 12:20:11",30696,298,1,27.04,6.36,27.04,335.29,-2.81,-0.19,74.92,9.23,0.39,5.98,10.99
"2021-09-13 12:21:34",30697,298,1,25.57,6.48,25.57,334.59,-2.87,-0.16,75.87,9.32,0.4,5.97,11.47
"2021-09-13 12:22:58",30698,298,1,24.03,6.59,24.03,334.82,-2.92,-0.15,75.67,9.27,0.37,5.98,11.67
"2021-09-13 12:24:21",30699,298,1,22.55,6.82,22.55,334.23,-2.95,-0.17,76.48,9.32,0.39,5.98,11.32
"2021-09-13 12:25:45",30700,298,1,21.03,7.49,21.03,333.6,-2.87,-0.21,78.88,9.45,0.37,5.98,11.78
"2021-09-13 12:27:08",30701,298,1,19.55,7.92,19.55,333.21,-2.83,-0.19,78.78,9.34,0.32,5.98,11.36
